ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-07 06:14:57,46.38,45.47,47.27,49.63,42.59,43.25,38.33,44.33,16.94,17.18,16.88,15.89,18.02,17.92,19.48,19.41
2024-02-07 06:17:02,47.58,46.43,47.99,50.69,42.73,43.77,39.04,44.68,16.47,16.79,16.57,15.47,17.96,17.68,19.14,19.23
2024-02-07 06:19:07,48.62,47.35,48.72,51.58,42.98,44.28,39.48,45.15,16.18,16.55,16.47,15.42,17.90,17.53,19.14,19.12
2024-02-07 06:21:12,47.83,46.71,48.19,50.18,43.12,44.00,39.18,44.97,16.60,16.92,16.72,15.96,17.90,17.74,19.29,19.26
2024-02-07 06:23:17,47.59,46.56,48.14,49.93,42.91,43.64,39.14,44.77,16.53,16.78,16.60,15.90,17.88,17.75,19.21,19.26
2024-02-07 06:25:22,48.19,47.17,48.49,50.65,43.00,43.95,39.52,44.83,16.26,16.53,16.40,15.52,17.81,17.57,18.99,19.17
2024-02-07 06:27:27,48.82,47.77,48.72,51.14,43.09,44.22,39.67,44.87,16.00,16.27,16.26,15.29,17.78,17.47,18.90,19.15
2024-02-07 06:29:32,49.82,48.70,50.63,53.77,43.33,44.65,40.61,45.62,15.78,16.03,16.23,15.21,17.70,17.38,18.97,19.10
2024-02-07 06:31:37,51.16,50.23,50.29,52.54,44.66,46.11,40.82,46.24,15.93,16.17,16.42,15.65,17.68,17.37,19.09,19.12
2024-02-07 06:33:42,49.23,48.45,49.35,51.00,44.45,45.16,40.23,45.82,16.53,16.73,16.67,16.06,17.73,17.68,19.26,19.21
2024-02-07 06:35:47,47.44,46.85,48.67,49.89,44.04,44.18,39.80,45.47,17.08,17.23,16.89,16.43,17.83,18.02,19.43,19.36
2024-02-07 06:37:52,47.19,46.56,47.98,48.96,43.65,43.78,39.36,44.99,17.01,17.14,17.12,16.73,17.90,18.03,19.56,19.49
2024-02-07 06:39:57,47.78,47.18,47.38,48.21,43.49,44.06,39.18,44.72,16.71,16.82,17.32,16.97,17.90,17.81,19.57,19.53
2024-02-07 06:42:02,48.38,47.72,46.88,47.60,43.41,44.40,39.03,44.67,16.38,16.52,17.38,17.05,17.82,17.58,19.48,19.48
2024-02-07 06:44:07,49.17,48.41,47.32,48.53,43.44,44.77,39.31,44.76,16.04,16.24,17.07,16.49,17.74,17.37,19.28,19.33
2024-02-07 06:46:12,48.69,47.92,47.61,49.51,43.59,44.65,39.56,44.70,16.35,16.57,16.91,16.04,17.72,17.55,19.13,19.37
2024-02-07 06:48:17,47.72,46.85,47.82,50.34,43.19,43.69,39.39,44.40,16.49,16.74,16.73,15.67,17.80,17.78,19.17,19.40
2024-02-07 06:50:22,47.91,47.03,48.31,51.24,42.89,43.57,39.20,44.39,16.32,16.53,16.52,15.38,17.80,17.67,19.20,19.33
2024-02-07 06:52:27,48.73,47.81,48.62,51.07,43.10,44.12,39.43,44.87,16.07,16.27,16.55,15.66,17.74,17.48,19.20,19.20
2024-02-07 06:54:32,49.30,48.45,47.93,49.65,43.17,44.50,39.14,44.66,15.80,16.02,16.67,16.00,17.64,17.28,19.20,19.21
2024-02-07 06:56:37,50.56,49.70,48.28,50.09,43.86,45.47,39.40,44.82,15.63,15.85,16.46,15.70,17.56,17.14,19.10,19.20
2024-02-07 06:58:42,49.38,48.50,48.57,50.82,43.95,44.92,39.43,44.71,16.12,16.40,16.36,15.43,17.58,17.42,19.11,19.25
2024-02-07 07:00:47,47.67,46.83,49.87,52.88,43.61,43.98,40.00,45.03,16.71,16.95,16.20,15.17,17.65,17.73,19.08,19.20
2024-02-07 07:02:52,47.02,46.24,50.16,52.71,43.77,43.82,40.49,45.50,17.08,17.28,16.36,15.52,17.77,17.96,19.13,19.28
2024-02-07 07:04:57,47.21,46.51,49.11,50.89,43.53,43.83,39.76,45.02,16.87,17.03,16.57,15.93,17.80,17.84,19.27,19.34
2024-02-07 07:07:02,47.68,47.02,48.28,49.60,43.42,44.03,39.26,44.62,16.62,16.77,16.87,16.34,17.80,17.70,19.44,19.50
2024-02-07 07:09:07,48.27,47.48,47.50,48.63,43.32,44.13,38.95,44.16,16.35,16.54,17.12,16.68,17.80,17.62,19.56,19.67
2024-02-07 07:11:12,48.93,48.07,46.98,47.87,43.28,44.43,38.69,43.87,16.07,16.28,17.29,16.93,17.74,17.45,19.62,19.69
2024-02-07 07:13:17,49.03,48.29,46.53,47.24,43.57,44.77,38.69,43.98,16.19,16.37,17.40,17.07,17.70,17.41,19.60,19.65
2024-02-07 07:15:22,47.90,47.19,46.80,47.92,43.42,44.10,38.71,43.98,16.46,16.64,17.19,16.68,17.70,17.60,19.53,19.61
2024-02-07 07:17:27,48.09,47.36,47.13,48.84,43.20,43.96,38.70,43.97,16.29,16.47,17.00,16.24,17.70,17.57,19.44,19.54
2024-02-07 07:19:32,48.72,47.88,47.66,49.82,43.22,44.25,39.06,44.26,16.02,16.22,16.72,15.78,17.64,17.40,19.22,19.32
2024-02-07 07:21:37,49.45,48.53,48.15,50.80,43.32,44.59,39.23,44.62,15.70,15.93,16.43,15.36,17.54,17.20,19.04,19.12
2024-02-07 07:23:42,50.52,49.54,49.05,51.79,43.78,45.37,39.79,45.20,15.50,15.74,16.31,15.28,17.44,17.03,18.95,19.00
2024-02-07 07:25:47,50.35,49.49,48.50,50.54,44.52,45.62,39.53,45.41,15.92,16.15,16.64,15.86,17.45,17.27,19.28,19.11
2024-02-07 07:27:52,48.21,47.48,47.82,49.57,44.02,44.32,38.93,44.66,16.60,16.82,16.85,16.10,17.59,17.74,19.50,19.42
2024-02-07 07:29:57,46.54,45.87,47.80,50.01,43.47,43.28,38.66,44.15,17.12,17.31,16.72,15.76,17.74,18.02,19.48,19.50
2024-02-07 07:32:02,46.33,45.62,48.22,50.79,43.06,42.99,38.87,44.30,17.02,17.19,16.50,15.48,17.80,17.99,19.33,19.36
2024-02-07 07:34:07,47.21,46.46,49.75,52.85,43.05,43.53,39.67,44.93,16.66,16.83,16.28,15.18,17.80,17.75,19.17,19.22
2024-02-07 07:36:12,48.67,47.70,50.32,53.02,43.65,44.48,40.31,45.72,16.37,16.60,16.44,15.56,17.79,17.59,19.25,19.23
2024-02-07 07:38:17,49.45,48.45,49.19,51.05,43.72,44.87,39.73,45.40,16.02,16.30,16.65,15.98,17.70,17.41,19.33,19.21
2024-02-07 07:40:22,49.35,48.43,48.49,49.83,43.85,45.05,39.47,45.17,16.15,16.38,16.82,16.34,17.62,17.38,19.41,19.28
2024-02-07 07:42:27,48.08,47.26,47.91,48.88,43.70,44.32,39.22,44.86,16.49,16.72,17.02,16.62,17.65,17.60,19.49,19.39
2024-02-07 07:44:32,48.16,47.49,47.25,48.11,43.53,44.20,38.91,44.66,16.38,16.50,17.24,16.92,17.62,17.50,19.56,19.43
2024-02-07 07:46:37,48.43,47.76,46.43,47.13,43.38,44.23,38.51,44.17,16.21,16.35,17.47,17.13,17.64,17.48,19.70,19.57
2024-02-07 07:48:42,48.92,48.12,46.38,47.41,43.30,44.33,38.47,43.80,15.93,16.12,17.32,16.81,17.60,17.36,19.53,19.62
2024-02-07 07:50:47,49.70,48.77,47.12,48.77,43.37,44.74,38.82,44.18,15.63,15.85,17.00,16.25,17.53,17.16,19.33,19.38
2024-02-07 07:52:52,51.14,50.24,48.08,50.24,44.38,45.98,39.52,44.93,15.58,15.82,16.68,15.77,17.42,17.04,19.15,19.22
2024-02-07 07:54:57,49.63,48.70,48.76,51.43,44.44,45.28,39.92,45.10,16.18,16.42,16.63,15.60,17.47,17.41,19.13,19.28
2024-02-07 07:57:02,47.96,47.23,48.30,50.32,44.15,44.35,39.62,44.88,16.78,16.96,16.84,16.06,17.59,17.76,19.32,19.40
2024-02-07 07:59:07,46.42,45.81,47.92,49.74,43.64,43.49,39.26,44.60,17.23,17.38,16.87,16.10,17.73,17.97,19.38,19.41
2024-02-07 08:01:12,46.56,45.90,48.19,50.42,43.30,43.41,39.37,44.66,16.98,17.13,16.65,15.74,17.80,17.88,19.20,19.32
2024-02-07 08:03:17,47.11,46.36,48.32,50.83,43.12,43.56,39.50,44.67,16.67,16.85,16.50,15.48,17.79,17.72,19.00,19.21
2024-02-07 08:05:22,47.69,46.77,49.06,52.08,42.90,43.57,39.56,44.69,16.34,16.57,16.33,15.23,17.72,17.62,19.04,19.20
2024-02-07 08:07:27,48.98,47.90,50.01,52.86,43.33,44.35,40.29,45.35,16.15,16.38,16.46,15.51,17.70,17.52,19.16,19.27
2024-02-07 08:09:32,48.04,47.18,48.79,50.73,43.39,44.07,39.60,44.77,16.52,16.78,16.68,15.96,17.73,17.70,19.33,19.39
2024-02-07 08:11:37,47.67,46.79,47.97,49.42,43.08,43.66,39.11,44.52,16.47,16.68,16.86,16.32,17.73,17.67,19.40,19.38
2024-02-07 08:13:42,48.03,47.32,47.41,48.48,43.12,43.99,38.83,44.46,16.28,16.44,17.06,16.64,17.70,17.48,19.48,19.41
2024-02-07 08:15:47,48.44,47.61,46.76,47.62,43.09,44.14,38.59,44.02,16.11,16.30,17.30,16.93,17.65,17.39,19.57,19.52
2024-02-07 08:17:52,49.05,48.20,46.37,47.16,43.17,44.46,38.34,43.92,15.82,16.02,17.29,16.89,17.57,17.20,19.57,19.46
2024-02-07 08:19:57,49.91,49.05,46.93,48.26,43.42,44.98,38.60,44.05,15.60,15.79,16.94,16.35,17.46,17.05,19.38,19.38
2024-02-07 08:22:02,49.97,49.19,47.65,49.49,44.21,45.42,39.08,44.46,15.91,16.13,16.75,15.91,17.42,17.22,19.28,19.30
2024-02-07 08:24:07,47.98,47.16,48.03,50.51,43.70,44.12,38.93,44.35,16.55,16.75,16.72,15.69,17.54,17.63,19.39,19.42
2024-02-07 08:26:12,46.43,45.74,47.67,49.72,43.40,43.18,38.57,44.02,17.19,17.35,16.98,16.22,17.73,18.07,19.70,19.68
2024-02-07 08:28:17,45.54,44.88,47.02,48.81,42.79,42.39,38.02,43.38,17.32,17.48,17.07,16.31,17.90,18.26,19.80,19.81
2024-02-07 08:30:22,46.17,45.38,47.36,49.57,42.51,42.60,38.19,43.42,16.93,17.12,16.80,15.89,17.90,17.99,19.58,19.66
2024-02-07 08:32:27,46.79,45.82,47.63,50.11,42.31,42.82,38.36,43.45,16.54,16.80,16.58,15.58,17.88,17.78,19.38,19.55
2024-02-07 08:34:32,47.63,46.55,48.14,50.85,42.26,43.17,38.53,43.62,16.14,16.44,16.32,15.25,17.79,17.54,19.21,19.40
2024-02-07 08:36:37,48.63,47.38,49.67,52.66,42.71,43.83,39.18,44.38,16.00,16.32,16.29,15.30,17.72,17.45,19.38,19.34
2024-02-07 08:38:42,47.94,46.92,48.98,51.07,43.17,43.85,38.98,44.50,16.48,16.73,16.49,15.74,17.70,17.69,19.47,19.40
2024-02-07 08:40:47,47.65,46.76,48.17,49.69,43.00,43.54,38.63,44.25,16.43,16.64,16.68,16.12,17.70,17.66,19.50,19.40
2024-02-07 08:42:52,48.06,47.23,47.82,48.90,43.00,43.89,38.59,44.05,16.25,16.41,16.90,16.45,17.69,17.49,19.53,19.53
2024-02-07 08:44:57,48.52,47.76,47.05,48.01,43.11,44.07,38.25,43.72,16.07,16.22,17.18,16.79,17.62,17.41,19.75,19.69
2024-02-07 08:47:02,49.01,48.32,46.35,47.15,43.23,44.28,37.90,43.39,15.91,16.05,17.43,17.05,17.60,17.36,19.87,19.80
2024-02-07 08:49:07,49.58,48.81,46.49,47.68,43.32,44.54,37.88,43.37,15.68,15.85,17.24,16.68,17.53,17.22,19.79,19.74
2024-02-07 08:51:12,50.40,49.73,47.30,48.88,44.07,45.43,38.46,43.83,15.77,15.92,16.93,16.21,17.50,17.22,19.61,19.60
2024-02-07 08:53:17,48.71,48.07,47.82,50.02,43.92,44.56,38.74,43.94,16.32,16.50,16.74,15.80,17.52,17.51,19.47,19.60
2024-02-07 08:55:22,47.02,46.35,48.08,50.72,43.55,43.61,38.72,43.79,16.92,17.10,16.63,15.53,17.66,17.86,19.47,19.66
2024-02-07 08:57:27,46.39,45.75,48.57,51.50,43.07,43.08,38.89,43.73,16.98,17.14,16.41,15.27,17.79,17.95,19.31,19.58
2024-02-07 08:59:32,46.98,46.33,48.83,51.42,43.05,43.43,39.14,44.16,16.75,16.91,16.47,15.50,17.80,17.78,19.31,19.49
2024-02-07 09:01:37,47.59,46.90,48.14,49.94,43.08,43.75,38.89,44.20,16.48,16.64,16.71,16.02,17.77,17.61,19.40,19.45
2024-02-07 09:03:42,48.43,47.62,48.16,49.97,43.12,44.17,38.96,44.29,16.12,16.33,16.57,15.83,17.70,17.41,19.28,19.33
2024-02-07 09:05:47,49.11,48.20,48.60,50.67,43.27,44.51,39.16,44.45,15.88,16.10,16.37,15.51,17.60,17.28,19.17,19.27
2024-02-07 09:07:52,48.88,48.04,48.93,51.27,43.37,44.42,39.12,44.52,16.05,16.29,16.20,15.26,17.60,17.36,19.18,19.21
2024-02-07 09:09:57,47.78,46.77,50.05,53.12,43.17,43.59,39.52,44.68,16.47,16.69,16.22,15.17,17.65,17.68,19.25,19.34
2024-02-07 09:12:02,48.38,47.57,49.96,52.48,43.47,43.99,39.60,44.90,16.37,16.53,16.46,15.58,17.70,17.67,19.46,19.45
2024-02-07 09:14:07,48.82,48.12,48.85,50.62,43.51,44.32,39.16,44.45,16.18,16.31,16.70,16.08,17.65,17.49,19.50,19.52
2024-02-07 09:16:12,49.28,48.57,48.07,49.29,43.48,44.68,38.92,44.31,15.93,16.07,16.93,16.47,17.60,17.29,19.53,19.50
2024-02-07 09:18:17,49.81,49.15,47.55,48.38,43.75,45.14,38.88,44.33,15.75,15.92,17.10,16.75,17.51,17.13,19.51,19.50
2024-02-07 09:20:22,50.05,49.43,46.92,47.60,43.87,45.26,38.62,44.10,15.67,15.80,17.31,16.99,17.48,17.10,19.63,19.62
2024-02-07 09:22:27,51.00,50.32,47.16,48.11,44.42,45.92,38.85,44.08,15.60,15.76,17.19,16.72,17.40,17.06,19.61,19.65
2024-02-07 09:24:32,50.02,49.40,47.77,49.38,44.71,45.64,39.15,44.41,16.12,16.27,16.99,16.26,17.43,17.34,19.50,19.60
2024-02-07 09:26:37,48.08,47.48,48.15,50.35,44.23,44.49,39.14,44.35,16.70,16.86,16.80,15.88,17.55,17.68,19.45,19.60
2024-02-07 09:28:42,46.93,46.31,48.38,50.93,43.62,43.62,39.12,44.15,16.89,17.06,16.57,15.57,17.65,17.84,19.33,19.54
2024-02-07 09:30:47,47.30,46.68,48.76,51.59,43.38,43.68,39.27,44.17,16.66,16.77,16.40,15.28,17.69,17.71,19.21,19.48
2024-02-07 09:32:52,47.68,47.01,48.93,51.60,43.23,43.70,39.13,44.26,16.45,16.62,16.46,15.47,17.70,17.66,19.33,19.47
2024-02-07 09:34:57,48.27,47.52,48.07,49.99,43.11,43.86,38.74,43.95,16.17,16.33,16.71,15.98,17.69,17.50,19.47,19.52
2024-02-07 09:37:02,49.01,48.19,48.18,50.07,43.17,44.27,38.82,44.05,15.88,16.07,16.54,15.79,17.60,17.33,19.33,19.43
2024-02-07 09:39:07,49.35,48.47,48.65,50.77,43.48,44.62,39.13,44.40,15.91,16.13,16.40,15.57,17.56,17.29,19.20,19.30
2024-02-07 09:41:12,48.25,47.38,49.05,51.45,43.57,44.16,39.31,44.63,16.34,16.58,16.28,15.33,17.60,17.55,19.20,19.30
2024-02-07 09:43:17,48.35,47.57,49.87,52.58,43.45,44.06,39.44,44.78,16.25,16.43,16.16,15.19,17.60,17.55,19.26,19.23
2024-02-07 09:45:22,49.38,48.55,50.82,53.36,43.89,44.83,40.34,45.68,16.07,16.24,16.26,15.43,17.60,17.38,19.23,19.20
2024-02-07 09:47:27,49.98,49.25,49.70,51.42,44.25,45.34,39.88,45.35,15.90,16.05,16.50,15.88,17.51,17.26,19.30,19.30
2024-02-07 09:49:32,50.29,49.62,49.09,50.35,44.28,45.58,39.71,45.12,15.76,15.90,16.72,16.26,17.47,17.13,19.33,19.37
2024-02-07 09:51:37,50.63,49.93,48.44,49.37,44.37,45.78,39.50,44.92,15.63,15.74,16.92,16.58,17.38,17.03,19.40,19.40
2024-02-07 09:53:42,51.24,50.69,47.99,48.67,45.18,46.58,39.54,45.04,15.80,15.89,17.16,16.87,17.31,17.02,19.51,19.46
2024-02-07 09:55:47,49.15,48.72,47.40,48.03,44.92,45.35,39.07,44.57,16.49,16.59,17.44,17.14,17.44,17.52,19.78,19.73
2024-02-07 09:57:52,47.36,46.98,47.21,48.50,44.38,44.12,38.73,44.13,17.07,17.18,17.38,16.77,17.62,17.98,19.84,19.84
2024-02-07 09:59:57,47.18,46.70,47.64,49.55,43.96,43.77,38.97,44.03,17.01,17.09,17.18,16.34,17.71,17.98,19.67,19.83
2024-02-07 10:02:02,47.82,47.27,48.20,50.52,43.94,44.15,39.34,44.25,16.75,16.88,16.91,15.94,17.74,17.82,19.47,19.72
2024-02-07 10:04:07,48.48,47.79,48.74,51.44,43.92,44.44,39.68,44.42,16.47,16.63,16.68,15.59,17.73,17.67,19.27,19.64
2024-02-07 10:06:12,49.22,48.39,49.28,52.16,44.02,44.74,39.90,44.74,16.21,16.39,16.42,15.31,17.70,17.54,19.19,19.47
2024-02-07 10:08:17,49.82,48.89,49.98,52.94,44.11,45.03,40.13,44.95,15.98,16.23,16.33,15.25,17.64,17.45,19.17,19.43
2024-02-07 10:10:22,50.32,49.43,49.45,51.59,44.26,45.31,39.74,45.12,15.83,16.06,16.58,15.81,17.60,17.33,19.40,19.40
2024-02-07 10:12:27,50.67,49.85,48.98,50.64,44.50,45.62,39.52,45.04,15.78,15.97,16.67,16.00,17.52,17.26,19.45,19.41
2024-02-07 10:14:32,49.64,48.91,49.34,51.38,44.66,45.24,39.69,45.11,16.26,16.45,16.53,15.72,17.53,17.50,19.40,19.40
2024-02-07 10:16:37,49.09,48.37,49.54,51.82,44.34,44.72,39.71,45.03,16.29,16.47,16.39,15.51,17.59,17.59,19.30,19.36
2024-02-07 10:18:42,49.31,48.66,49.86,52.41,44.17,44.73,39.66,45.30,16.12,16.27,16.22,15.25,17.53,17.47,19.26,19.16
2024-02-07 10:20:47,49.95,49.12,51.20,54.09,44.18,44.99,40.11,45.74,15.88,16.05,16.05,15.12,17.49,17.34,19.28,19.10
2024-02-07 10:22:52,51.17,50.29,51.61,53.95,44.90,45.93,40.83,46.64,15.69,15.87,16.22,15.49,17.40,17.19,19.30,19.08
2024-02-07 10:24:57,51.46,50.76,50.29,51.85,45.08,46.20,40.27,46.15,15.60,15.73,16.54,15.99,17.38,17.10,19.36,19.18
2024-02-07 10:27:02,52.01,51.42,49.34,50.51,45.58,46.69,39.89,45.85,15.68,15.80,16.90,16.45,17.36,17.16,19.58,19.36
2024-02-07 10:29:07,50.62,50.13,48.70,49.60,45.71,46.10,39.61,45.56,16.28,16.39,17.18,16.82,17.43,17.52,19.81,19.56
2024-02-07 10:31:12,48.82,48.43,48.29,49.31,45.36,45.11,39.42,45.28,16.89,16.97,17.27,16.84,17.57,17.90,19.88,19.69
2024-02-07 10:33:17,48.50,48.08,48.68,50.29,45.04,44.76,39.66,45.26,16.90,16.95,17.08,16.39,17.68,17.95,19.69,19.64
2024-02-07 10:35:22,48.77,48.35,49.09,51.10,44.86,44.85,39.87,45.46,16.71,16.78,16.88,16.05,17.70,17.85,19.55,19.50
2024-02-07 10:37:27,49.39,48.82,49.67,52.01,44.75,45.12,40.12,45.68,16.43,16.54,16.62,15.71,17.70,17.68,19.40,19.38
2024-02-07 10:39:32,49.94,49.23,50.09,52.64,44.75,45.34,40.09,45.86,16.16,16.34,16.43,15.48,17.62,17.53,19.38,19.26
2024-02-07 10:41:37,50.62,49.71,50.51,53.16,44.78,45.67,40.29,46.00,15.89,16.12,16.23,15.25,17.56,17.36,19.20,19.17
2024-02-07 10:43:42,51.11,50.18,50.77,53.26,44.92,45.98,40.58,46.25,15.73,15.94,16.29,15.44,17.48,17.22,19.18,19.10
2024-02-07 10:45:47,51.64,50.78,50.09,51.77,45.36,46.51,40.47,46.29,15.63,15.83,16.57,15.97,17.40,17.11,19.33,19.18
2024-02-07 10:47:52,51.87,51.08,49.76,51.42,45.58,46.65,39.80,46.31,15.61,15.79,16.60,15.95,17.32,17.10,19.66,19.13
2024-02-07 10:49:57,50.94,50.28,50.03,51.98,45.67,46.32,39.59,46.35,16.03,16.18,16.48,15.72,17.34,17.31,19.65,19.12
2024-02-07 10:52:02,49.99,49.32,50.24,52.62,45.39,45.66,39.87,46.13,16.24,16.40,16.36,15.45,17.40,17.48,19.45,19.19
2024-02-07 10:54:07,50.17,49.57,50.92,53.50,45.29,45.77,40.19,46.26,16.08,16.22,16.19,15.25,17.40,17.37,19.31,19.07
2024-02-07 10:56:12,51.33,50.59,52.73,55.47,45.78,46.55,41.45,47.46,15.94,16.07,16.23,15.45,17.38,17.27,19.36,19.05
2024-02-07 10:58:17,52.00,51.38,51.58,53.39,46.22,47.25,41.07,47.39,15.82,15.93,16.50,15.92,17.30,17.13,19.46,19.07
2024-02-07 11:00:22,52.09,51.51,50.46,51.69,46.16,47.27,40.61,47.04,15.69,15.81,16.79,16.36,17.30,17.06,19.52,19.11
2024-02-07 11:02:27,52.18,51.64,49.59,50.39,46.12,47.35,40.24,46.75,15.62,15.72,17.04,16.73,17.28,17.00,19.64,19.17
2024-02-07 11:04:32,52.27,51.76,48.78,49.54,46.14,47.32,39.95,46.27,15.60,15.70,17.27,16.91,17.29,17.00,19.71,19.37
2024-02-07 11:06:37,52.39,51.82,48.80,50.07,46.07,47.23,39.62,46.11,15.54,15.65,17.16,16.61,17.30,17.00,19.85,19.38
2024-02-07 11:08:42,53.01,52.44,49.29,50.85,46.28,47.68,39.85,46.32,15.50,15.61,16.93,16.27,17.30,17.00,19.71,19.27
2024-02-07 11:10:47,53.22,52.67,50.20,52.18,47.22,48.36,40.62,47.12,15.92,16.05,16.75,15.95,17.35,17.18,19.60,19.20
2024-02-07 11:12:52,51.01,50.42,50.67,53.20,46.68,47.17,40.87,47.04,16.58,16.74,16.67,15.70,17.52,17.56,19.50,19.27
2024-02-07 11:14:57,49.65,49.05,51.00,53.76,46.09,46.38,40.98,46.85,16.95,17.08,16.51,15.50,17.71,17.79,19.47,19.35
2024-02-07 11:17:02,49.75,49.22,51.26,54.17,45.76,46.32,41.10,46.89,16.81,16.92,16.40,15.32,17.80,17.71,19.38,19.28
2024-02-07 11:19:07,50.09,49.37,51.47,54.58,45.39,46.15,40.59,47.25,16.61,16.80,16.37,15.29,17.90,17.71,19.68,19.10
2024-02-07 11:21:12,50.78,49.97,51.32,53.56,45.37,46.51,40.65,47.48,16.38,16.60,16.58,15.82,17.90,17.61,19.70,19.12
2024-02-07 11:23:17,51.33,50.47,50.64,52.29,45.31,46.72,40.45,47.10,16.18,16.39,16.73,16.10,17.90,17.50,19.67,19.23
2024-02-07 11:25:22,51.94,51.03,50.88,52.74,45.38,46.98,40.68,46.97,15.95,16.20,16.59,15.84,17.90,17.40,19.52,19.30
2024-02-07 11:27:27,52.39,51.46,51.17,53.22,45.40,47.13,41.01,46.96,15.80,16.04,16.46,15.68,17.84,17.33,19.38,19.30
2024-02-07 11:29:32,52.74,51.71,51.39,53.78,45.44,47.19,41.10,46.95,15.70,15.91,16.35,15.45,17.80,17.30,19.33,19.24
2024-02-07 11:31:37,52.94,51.93,51.55,54.03,45.49,47.21,41.06,46.93,15.66,15.91,16.30,15.36,17.80,17.33,19.38,19.29
2024-02-07 11:33:42,52.35,51.43,53.18,56.22,45.73,47.18,41.77,47.38,16.12,16.32,16.23,15.28,17.88,17.54,19.41,19.33
2024-02-07 11:35:47,52.25,51.36,54.34,57.08,46.19,47.32,42.93,48.42,16.40,16.56,16.45,15.66,17.98,17.76,19.51,19.40
2024-02-07 11:37:52,52.60,51.99,52.82,54.67,46.33,47.62,42.38,48.12,16.31,16.38,16.73,16.14,18.00,17.68,19.59,19.43
2024-02-07 11:39:57,52.71,52.15,51.69,52.95,46.18,47.65,41.93,47.75,16.18,16.27,17.01,16.58,18.00,17.60,19.64,19.50
2024-02-07 11:42:02,52.92,52.32,50.75,51.62,46.08,47.65,41.55,47.29,16.06,16.16,17.25,16.92,18.00,17.55,19.71,19.60
2024-02-07 11:44:07,53.13,52.46,50.44,51.51,45.96,47.60,41.27,47.04,15.88,16.03,17.18,16.74,17.94,17.50,19.68,19.60
2024-02-07 11:46:12,54.23,53.51,50.72,52.19,46.58,48.31,41.64,47.16,15.88,16.05,17.02,16.38,17.90,17.50,19.53,19.54
2024-02-07 11:48:17,53.06,52.45,51.31,53.33,46.86,47.98,42.07,47.38,16.41,16.59,16.91,16.09,17.97,17.78,19.50,19.60
2024-02-07 11:50:22,50.61,50.09,51.37,53.82,46.04,46.49,41.83,46.96,17.04,17.17,16.83,15.88,18.13,18.12,19.50,19.68
2024-02-07 11:52:27,49.97,49.44,51.64,54.28,45.53,45.94,41.95,46.89,17.10,17.22,16.65,15.67,18.21,18.20,19.36,19.65
2024-02-07 11:54:32,50.08,49.49,51.91,54.73,45.19,45.88,42.00,46.89,16.94,17.07,16.53,15.47,18.30,18.15,19.30,19.60
2024-02-07 11:56:37,50.59,49.83,52.18,55.12,44.96,45.92,42.05,46.94,16.64,16.85,16.36,15.31,18.30,18.05,19.20,19.52
2024-02-07 11:58:42,51.30,50.30,52.44,55.48,44.88,46.08,42.15,47.06,16.36,16.65,16.22,15.16,18.30,17.93,19.10,19.40
2024-02-07 12:00:47,51.97,50.84,52.98,56.09,44.92,46.37,42.29,47.36,16.13,16.47,16.11,15.04,18.23,17.83,19.12,19.29
2024-02-07 12:02:52,52.79,51.64,53.21,55.77,45.27,46.88,42.52,48.03,15.98,16.30,16.29,15.47,18.20,17.74,19.23,19.20
2024-02-07 12:04:57,53.50,52.38,52.33,54.01,45.73,47.48,42.14,48.13,15.87,16.17,16.58,15.97,18.14,17.62,19.43,19.26
2024-02-07 12:07:02,53.81,52.73,52.40,54.19,45.89,47.68,42.16,48.16,15.80,16.07,16.50,15.86,18.10,17.57,19.36,19.23
2024-02-07 12:09:07,54.01,52.97,52.48,54.46,45.95,47.83,42.30,48.20,15.67,15.95,16.44,15.69,18.00,17.46,19.24,19.16
2024-02-07 12:11:12,54.18,53.15,52.70,54.98,45.98,47.97,42.29,48.37,15.60,15.87,16.33,15.48,17.95,17.38,19.27,19.07
2024-02-07 12:13:17,54.23,53.22,52.94,55.64,45.95,47.94,41.78,48.54,15.50,15.77,16.17,15.15,17.90,17.30,19.41,18.91
2024-02-07 12:15:22,54.64,53.61,54.04,57.34,46.16,48.19,42.25,48.81,15.42,15.66,16.03,15.00,17.83,17.24,19.33,18.90
2024-02-07 12:17:27,55.25,54.28,56.62,59.98,47.40,49.27,44.40,50.57,15.81,16.02,16.18,15.32,17.80,17.39,19.36,18.95
2024-02-07 12:19:32,54.57,53.79,55.67,57.91,48.00,49.25,44.12,50.58,16.20,16.37,16.48,15.84,17.80,17.60,19.48,19.10
2024-02-07 12:21:37,54.05,53.74,53.96,55.45,47.89,49.15,43.50,50.05,16.30,16.29,16.82,16.36,17.80,17.57,19.50,19.16
2024-02-07 12:23:42,53.80,53.68,52.73,53.64,47.67,49.14,43.19,49.74,16.24,16.18,17.09,16.77,17.80,17.46,19.50,19.10
2024-02-07 12:25:47,53.93,53.86,51.85,52.49,47.65,49.32,43.03,49.55,16.14,16.10,17.28,17.03,17.76,17.33,19.50,19.12
2024-02-07 12:27:52,54.12,54.03,51.91,52.89,47.77,49.47,43.17,49.58,16.05,16.00,17.16,16.73,17.71,17.30,19.36,19.10
