ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-13 06:17:02,41.39,40.86,44.38,44.75,38.60,40.50,44.68,52.62,17.22,17.35,16.80,16.59,17.95,17.23,15.60,15.01
2024-02-13 06:19:07,42.07,41.28,44.36,44.65,39.05,40.98,44.53,52.33,17.06,17.31,16.80,16.60,17.83,17.15,15.59,15.00
2024-02-13 06:21:12,41.47,40.43,44.36,44.68,39.02,40.45,44.47,52.49,17.32,17.71,16.80,16.60,17.83,17.39,15.64,15.00
2024-02-13 06:23:17,40.82,39.77,44.23,44.58,38.92,39.93,44.24,52.34,17.63,18.00,16.80,16.60,17.90,17.63,15.65,15.00
2024-02-13 06:25:22,40.17,39.24,44.01,44.44,38.71,39.44,44.12,52.06,17.90,18.21,16.80,16.59,17.99,17.79,15.60,15.00
2024-02-13 06:27:27,39.53,38.76,44.16,44.56,38.38,39.02,44.23,52.18,18.15,18.40,16.80,16.59,18.09,17.96,15.59,14.99
2024-02-13 06:29:32,39.27,38.63,44.33,44.73,38.37,38.95,44.58,52.53,18.36,18.55,16.80,16.58,18.19,18.07,15.55,14.97
2024-02-13 06:31:37,39.01,38.47,44.36,44.74,38.32,38.78,44.39,52.21,18.53,18.66,16.80,16.58,18.30,18.17,15.59,15.01
2024-02-13 06:33:42,38.57,38.18,44.38,44.72,38.01,38.49,44.47,52.32,18.66,18.76,16.80,16.60,18.40,18.28,15.57,15.00
2024-02-13 06:35:47,38.81,38.68,44.23,44.58,37.87,38.68,44.37,52.20,18.43,18.38,16.80,16.60,18.40,18.05,15.51,15.00
2024-02-13 06:37:52,39.78,39.68,44.16,44.54,37.96,39.48,44.51,52.26,17.91,17.83,16.80,16.60,18.28,17.64,15.50,15.00
2024-02-13 06:39:57,40.54,40.12,44.49,44.82,38.32,39.96,44.70,52.43,17.70,17.82,16.80,16.60,18.20,17.59,15.51,15.03
2024-02-13 06:42:02,40.48,39.77,44.65,45.00,38.48,39.77,44.83,52.47,17.79,18.04,16.80,16.60,18.20,17.75,15.58,15.10
2024-02-13 06:44:07,40.67,40.08,44.28,44.68,38.38,39.89,44.41,52.07,17.57,17.73,16.80,16.60,18.12,17.53,15.60,15.10
2024-02-13 06:46:12,41.26,40.77,44.36,44.69,38.50,40.37,44.35,52.09,17.26,17.37,16.80,16.60,17.99,17.28,15.60,15.10
2024-02-13 06:48:17,42.07,41.36,44.40,44.75,38.99,40.94,44.47,52.29,17.05,17.28,16.80,16.60,17.87,17.15,15.61,15.10
2024-02-13 06:50:22,41.65,40.62,44.27,44.62,39.08,40.52,44.09,51.98,17.33,17.69,16.80,16.60,17.88,17.39,15.70,15.10
2024-02-13 06:52:27,40.68,39.65,44.16,44.48,38.82,39.80,43.88,52.00,17.66,18.02,16.80,16.60,17.91,17.63,15.73,15.09
2024-02-13 06:54:32,40.07,39.17,44.12,44.49,38.62,39.38,43.87,51.90,17.95,18.24,16.80,16.60,18.01,17.82,15.70,15.09
2024-02-13 06:56:37,39.53,38.77,44.29,44.62,38.49,39.13,44.19,52.26,18.22,18.45,16.80,16.60,18.12,17.97,15.70,15.09
2024-02-13 06:58:42,39.12,38.53,44.50,44.86,38.35,38.92,44.28,52.28,18.43,18.62,16.80,16.60,18.23,18.08,15.70,15.10
2024-02-13 07:00:47,38.73,38.28,44.32,44.69,38.19,38.67,44.09,52.12,18.65,18.73,16.80,16.60,18.33,18.24,15.70,15.10
2024-02-13 07:02:52,38.42,38.12,44.42,44.74,38.03,38.49,44.13,52.31,18.78,18.82,16.80,16.60,18.43,18.32,15.71,15.09
2024-02-13 07:04:57,38.80,38.78,44.56,44.79,38.01,38.84,44.25,52.45,18.53,18.42,16.80,16.60,18.42,18.11,15.78,15.10
2024-02-13 07:07:02,40.02,40.04,44.79,45.02,38.31,39.83,44.58,52.82,17.98,17.88,16.80,16.64,18.31,17.71,15.77,15.10
2024-02-13 07:09:07,40.57,40.18,44.53,44.75,38.58,40.07,44.58,52.58,17.83,17.97,16.83,16.68,18.21,17.70,15.72,15.19
2024-02-13 07:11:12,40.16,39.43,43.62,43.85,38.27,39.37,43.77,51.68,17.83,18.07,16.81,16.62,18.22,17.78,15.70,15.18
2024-02-13 07:13:17,40.46,39.94,43.43,43.60,38.09,39.66,43.81,51.71,17.53,17.64,16.81,16.60,18.14,17.50,15.70,15.17
2024-02-13 07:15:22,41.28,40.72,43.80,44.09,38.38,40.28,44.03,51.98,17.19,17.32,16.80,16.60,17.98,17.24,15.70,15.20
2024-02-13 07:17:27,41.86,40.98,44.12,44.50,38.89,40.76,44.16,52.01,17.14,17.41,16.80,16.60,17.90,17.21,15.70,15.13
2024-02-13 07:19:32,41.37,40.24,44.29,44.68,38.97,40.31,44.33,52.29,17.43,17.84,16.80,16.60,17.90,17.51,15.70,15.13
2024-02-13 07:21:37,40.68,39.61,44.38,44.73,38.93,39.88,44.19,52.25,17.78,18.15,16.80,16.60,17.98,17.73,15.77,15.17
2024-02-13 07:23:42,40.05,39.21,44.29,44.64,38.81,39.48,44.01,52.02,18.11,18.37,16.80,16.60,18.07,17.91,15.80,15.11
2024-02-13 07:25:47,39.39,38.77,44.37,44.69,38.54,39.13,44.09,52.20,18.38,18.56,16.80,16.60,18.17,18.05,15.80,15.19
2024-02-13 07:27:52,39.07,38.56,44.47,44.78,38.44,39.01,44.10,52.18,18.56,18.70,16.80,16.60,18.27,18.15,15.85,15.23
2024-02-13 07:29:57,39.08,38.68,44.48,44.84,38.28,38.99,44.07,52.12,18.47,18.55,16.89,16.61,18.32,18.08,15.88,15.28
2024-02-13 07:32:02,39.77,39.59,44.25,44.53,38.28,39.60,43.99,51.95,18.06,18.00,16.90,16.70,18.27,17.74,15.84,15.30
2024-02-13 07:34:07,40.66,40.32,44.19,44.50,38.47,40.16,44.11,51.95,17.67,17.74,16.90,16.70,18.16,17.52,15.82,15.30
2024-02-13 07:36:12,40.78,40.01,44.22,44.55,38.63,40.03,44.05,51.91,17.68,17.98,16.91,16.70,18.14,17.68,15.90,15.31
2024-02-13 07:38:17,40.75,39.77,44.20,44.53,38.50,39.75,44.02,51.82,17.65,17.98,16.96,16.73,18.15,17.72,15.90,15.38
2024-02-13 07:40:22,41.23,40.43,44.06,44.38,38.61,40.24,43.95,51.73,17.41,17.64,17.00,16.79,18.09,17.44,15.90,15.32
2024-02-13 07:42:27,41.76,40.95,43.92,44.18,38.71,40.59,43.93,51.63,17.14,17.38,16.99,16.79,17.96,17.26,15.87,15.38
2024-02-13 07:44:32,42.14,41.10,43.92,44.28,39.02,40.81,43.79,51.47,17.05,17.41,16.98,16.70,17.90,17.25,15.80,15.30
2024-02-13 07:46:37,41.57,40.26,43.81,44.18,38.95,40.27,43.68,51.31,17.32,17.82,16.92,16.70,17.90,17.49,15.80,15.30
2024-02-13 07:48:42,40.84,39.54,43.88,44.26,38.77,39.79,43.93,51.64,17.64,18.12,16.96,16.70,17.98,17.71,15.80,15.30
2024-02-13 07:50:47,40.37,39.18,44.07,44.55,38.71,39.49,43.98,51.66,17.93,18.36,17.00,16.70,18.09,17.88,15.83,15.38
2024-02-13 07:52:52,39.78,38.77,43.84,44.26,38.50,39.16,43.67,51.21,18.18,18.54,17.00,16.70,18.18,18.02,15.80,15.40
2024-02-13 07:54:57,39.29,38.39,43.88,44.34,38.18,38.88,43.81,51.48,18.35,18.66,17.00,16.70,18.30,18.09,15.80,15.31
2024-02-13 07:57:02,39.54,39.01,43.91,44.38,38.14,39.22,43.80,51.41,18.13,18.25,17.00,16.70,18.30,17.86,15.80,15.35
2024-02-13 07:59:07,40.38,39.84,44.04,44.48,38.23,39.92,44.15,51.77,17.75,17.87,17.00,16.71,18.22,17.57,15.79,15.30
2024-02-13 08:01:12,41.06,40.21,44.31,44.67,38.67,40.32,44.39,51.93,17.61,17.91,17.00,16.79,18.15,17.57,15.79,15.38
2024-02-13 08:03:17,40.95,39.86,44.30,44.68,38.73,40.08,44.27,51.68,17.69,18.11,17.00,16.80,18.20,17.70,15.80,15.40
2024-02-13 08:05:22,41.27,40.36,44.27,44.62,38.71,40.34,44.27,51.87,17.50,17.79,17.00,16.80,18.13,17.53,15.82,15.40
2024-02-13 08:07:27,41.68,40.87,43.86,44.24,38.75,40.54,43.86,51.24,17.25,17.48,17.00,16.80,18.04,17.35,15.88,15.40
2024-02-13 08:09:32,42.24,41.35,43.99,44.45,39.01,40.94,43.99,51.62,17.02,17.30,17.00,16.80,17.93,17.18,15.85,15.39
2024-02-13 08:11:37,42.16,40.95,44.17,44.54,39.25,40.88,44.10,51.74,17.19,17.64,17.00,16.80,17.90,17.36,15.90,15.40
2024-02-13 08:13:42,41.32,40.05,43.62,43.99,39.06,40.13,43.35,50.94,17.54,18.02,17.00,16.80,17.95,17.59,15.91,15.40
2024-02-13 08:15:47,40.54,39.38,43.91,44.40,38.78,39.72,43.54,51.34,17.87,18.26,17.00,16.75,18.06,17.78,15.91,15.40
2024-02-13 08:17:52,39.96,39.26,44.11,45.37,38.62,39.50,43.73,51.62,18.12,18.30,16.82,16.18,18.10,17.79,15.85,15.32
2024-02-13 08:19:57,39.69,39.51,44.77,46.81,38.66,39.81,44.09,51.85,18.16,18.08,16.48,15.56,18.07,17.63,15.69,15.24
2024-02-13 08:22:02,40.40,40.61,45.14,47.40,38.81,40.47,44.49,52.07,17.76,17.51,16.25,15.32,17.96,17.32,15.60,15.23
2024-02-13 08:24:07,41.22,41.29,45.09,46.47,39.05,40.87,44.46,51.84,17.38,17.26,16.32,15.73,17.85,17.18,15.68,15.33
2024-02-13 08:26:12,41.42,41.00,45.20,46.61,39.20,40.68,44.27,51.61,17.40,17.47,16.35,15.72,17.80,17.28,15.70,15.39
2024-02-13 08:28:17,41.60,41.40,45.94,47.98,39.38,41.03,44.60,52.02,17.27,17.24,16.06,15.20,17.72,17.14,15.62,15.28
2024-02-13 08:30:22,42.16,42.20,46.03,48.27,39.52,41.42,44.57,51.90,16.97,16.87,15.90,14.98,17.59,16.89,15.51,15.20
2024-02-13 08:32:27,42.43,42.26,45.67,47.23,39.48,41.44,44.23,51.45,16.70,16.71,15.92,15.27,17.48,16.79,15.50,15.25
2024-02-13 08:34:32,42.88,42.36,45.43,46.46,39.78,41.51,44.24,51.39,16.62,16.78,16.02,15.57,17.40,16.83,15.57,15.29
2024-02-13 08:36:37,42.26,41.30,45.14,45.94,39.72,40.87,44.11,51.28,16.91,17.25,16.12,15.73,17.42,17.11,15.60,15.30
2024-02-13 08:38:42,41.47,40.37,44.69,45.34,39.51,40.18,43.77,50.88,17.28,17.66,16.21,15.89,17.52,17.38,15.60,15.30
2024-02-13 08:40:47,40.60,39.62,44.48,45.02,39.19,39.64,43.72,50.99,17.64,17.96,16.29,16.00,17.65,17.57,15.69,15.30
2024-02-13 08:42:52,39.99,39.18,44.71,45.19,39.02,39.42,43.82,51.10,17.97,18.20,16.35,16.10,17.79,17.75,15.70,15.36
2024-02-13 08:44:57,39.78,39.27,44.78,45.21,38.93,39.42,44.02,51.44,18.02,18.13,16.43,16.20,17.90,17.76,15.75,15.31
2024-02-13 08:47:02,40.23,40.00,44.48,44.78,38.82,39.77,43.95,51.44,17.73,17.71,16.50,16.30,17.88,17.55,15.80,15.39
2024-02-13 08:49:07,40.97,40.61,44.27,44.58,39.01,40.08,43.86,51.33,17.43,17.48,16.57,16.38,17.80,17.40,15.80,15.40
2024-02-13 08:51:12,40.98,40.20,44.04,44.39,39.04,39.87,43.75,51.20,17.51,17.77,16.62,16.40,17.83,17.56,15.84,15.42
2024-02-13 08:53:17,40.97,40.20,44.22,44.56,38.97,39.93,43.82,51.45,17.48,17.68,16.70,16.49,17.86,17.53,15.90,15.41
2024-02-13 08:55:22,41.54,40.88,44.60,44.93,39.13,40.48,44.08,51.73,17.24,17.43,16.75,16.53,17.80,17.35,15.90,15.41
2024-02-13 08:57:27,42.37,41.63,44.51,44.87,39.48,41.00,44.07,51.71,16.98,17.18,16.80,16.60,17.73,17.18,15.90,15.45
2024-02-13 08:59:32,42.85,41.84,44.53,44.89,39.89,41.26,44.05,51.67,16.98,17.32,16.80,16.60,17.70,17.23,15.98,15.48
2024-02-13 09:01:37,42.31,41.12,44.68,45.03,39.98,40.90,44.02,51.63,17.30,17.74,16.86,16.60,17.74,17.50,16.02,15.55
2024-02-13 09:03:42,41.56,40.39,44.53,44.92,39.86,40.42,44.02,51.63,17.69,18.08,16.90,16.63,17.85,17.75,16.09,15.60
2024-02-13 09:05:47,40.57,39.63,44.11,44.50,39.39,39.71,43.66,51.42,18.05,18.34,16.91,16.70,18.01,17.96,16.17,15.60
2024-02-13 09:07:52,39.84,39.20,43.81,44.24,38.88,39.21,43.01,50.83,18.16,18.33,16.97,16.70,18.10,18.00,16.20,15.60
2024-02-13 09:09:57,40.27,39.93,44.03,44.47,38.80,39.58,43.20,51.11,17.88,17.92,17.00,16.71,18.07,17.80,16.29,15.66
2024-02-13 09:12:02,41.13,40.76,44.22,44.65,39.10,40.13,43.33,51.31,17.58,17.66,17.01,16.80,18.00,17.68,16.30,15.61
2024-02-13 09:14:07,41.31,40.61,44.29,44.69,39.27,40.10,43.31,51.44,17.64,17.89,17.06,16.80,18.00,17.81,16.33,15.60
2024-02-13 09:16:12,41.24,40.42,44.12,44.60,39.22,39.92,43.21,51.41,17.65,17.91,17.10,16.82,18.02,17.84,16.32,15.60
2024-02-13 09:18:17,41.93,41.24,44.57,44.99,39.49,40.55,43.78,51.97,17.44,17.62,17.10,16.90,17.99,17.65,16.30,15.64
2024-02-13 09:20:22,42.60,41.94,44.30,44.81,39.78,40.90,43.54,51.59,17.20,17.35,17.12,16.78,17.91,17.52,16.33,15.70
2024-02-13 09:22:27,42.88,42.25,44.05,45.38,39.65,40.97,43.28,51.20,17.01,17.13,16.89,16.18,17.81,17.32,16.23,15.64
2024-02-13 09:24:32,42.32,41.72,44.42,46.42,39.54,40.71,43.26,51.17,17.20,17.32,16.56,15.61,17.72,17.30,16.11,15.52
2024-02-13 09:26:37,41.79,41.33,45.22,47.43,39.88,40.93,43.73,51.50,17.47,17.54,16.28,15.36,17.70,17.37,16.00,15.46
2024-02-13 09:28:42,41.13,40.68,45.42,46.82,39.90,40.52,43.85,51.40,17.83,17.91,16.36,15.77,17.77,17.61,16.07,15.65
2024-02-13 09:30:47,40.75,40.68,45.25,46.55,39.63,40.27,43.65,51.13,17.85,17.76,16.39,15.81,17.80,17.63,16.12,15.74
2024-02-13 09:32:52,41.47,41.81,45.78,47.87,39.67,40.80,43.65,51.24,17.45,17.17,16.19,15.27,17.74,17.33,16.03,15.56
2024-02-13 09:34:57,42.32,42.68,46.08,48.67,39.87,41.30,43.92,51.59,17.07,16.80,15.94,14.90,17.62,17.07,15.91,15.43
2024-02-13 09:37:02,42.40,42.28,46.38,48.49,40.03,41.24,44.11,51.70,17.10,17.09,15.88,15.08,17.58,17.19,15.90,15.47
2024-02-13 09:39:07,42.04,41.69,46.00,47.38,39.91,40.79,43.61,51.11,17.17,17.23,15.99,15.45,17.60,17.30,15.96,15.50
2024-02-13 09:41:12,42.19,41.97,45.57,46.48,39.86,40.80,43.36,50.92,17.03,17.03,16.12,15.71,17.51,17.21,16.00,15.51
2024-02-13 09:43:17,42.72,42.30,45.23,45.95,40.05,41.13,43.27,50.84,16.83,16.90,16.25,15.92,17.48,17.10,16.00,15.58
2024-02-13 09:45:22,43.08,42.30,45.02,45.56,40.32,41.17,43.38,50.87,16.82,17.05,16.33,16.06,17.43,17.21,16.07,15.58
2024-02-13 09:47:27,42.40,41.54,45.09,45.57,40.21,40.64,43.48,51.25,17.17,17.43,16.43,16.19,17.52,17.48,16.15,15.60
2024-02-13 09:49:32,41.61,40.88,44.89,45.30,40.03,40.16,43.32,51.13,17.56,17.76,16.52,16.28,17.64,17.73,16.21,15.61
2024-02-13 09:51:37,40.90,40.35,44.73,45.14,39.82,39.73,43.20,51.01,17.92,18.03,16.61,16.38,17.78,17.95,16.28,15.62
2024-02-13 09:53:42,40.22,39.80,44.64,45.02,39.46,39.31,43.22,51.23,18.14,18.19,16.70,16.47,17.93,18.08,16.30,15.70
2024-02-13 09:55:47,40.67,40.28,44.64,44.94,39.52,39.74,43.34,51.30,17.94,18.01,16.78,16.57,17.94,17.93,16.30,15.70
2024-02-13 09:57:52,41.54,40.94,44.71,45.06,39.73,40.28,43.63,51.61,17.62,17.79,16.85,16.64,17.90,17.76,16.31,15.72
2024-02-13 09:59:57,42.40,41.54,44.70,45.03,40.12,40.76,43.78,51.58,17.38,17.63,16.90,16.72,17.87,17.66,16.31,15.80
2024-02-13 10:02:02,42.07,41.12,44.51,44.83,40.00,40.35,43.55,51.33,17.55,17.85,16.97,16.80,17.90,17.90,16.40,15.82
2024-02-13 10:04:07,42.03,41.04,44.33,44.70,39.87,40.21,43.43,51.27,17.49,17.81,17.00,16.80,17.90,17.85,16.40,15.82
2024-02-13 10:06:12,42.44,41.44,44.34,44.72,39.93,40.49,43.61,51.48,17.29,17.62,17.08,16.83,17.88,17.73,16.40,15.80
2024-02-13 10:08:17,42.86,41.74,44.17,44.52,39.97,40.76,43.54,51.33,17.05,17.43,17.10,16.90,17.79,17.57,16.38,15.87
2024-02-13 10:10:22,43.50,42.25,43.97,44.28,40.25,41.11,43.35,51.09,16.87,17.30,17.11,16.90,17.70,17.45,16.39,15.82
2024-02-13 10:12:27,43.31,42.01,44.00,44.38,40.48,40.93,43.62,51.44,17.12,17.55,17.17,16.90,17.72,17.68,16.40,15.80
2024-02-13 10:14:32,42.39,41.40,44.31,45.09,40.27,40.47,43.76,51.77,17.53,17.80,17.07,16.56,17.80,17.86,16.38,15.75
2024-02-13 10:16:37,41.89,41.32,45.10,46.81,40.31,40.52,44.14,52.22,17.76,17.85,16.73,15.92,17.80,17.83,16.24,15.64
2024-02-13 10:18:42,42.26,42.02,46.01,48.28,40.48,41.16,44.65,52.69,17.54,17.50,16.40,15.43,17.75,17.54,16.11,15.56
2024-02-13 10:20:47,42.95,42.82,46.69,48.89,40.73,41.84,44.80,52.57,17.24,17.18,16.20,15.33,17.66,17.29,16.02,15.59
2024-02-13 10:22:52,43.57,43.15,46.32,47.64,40.94,42.08,44.52,51.86,16.97,17.04,16.33,15.79,17.55,17.18,16.02,15.75
2024-02-13 10:24:57,43.73,43.16,46.07,47.54,41.07,42.01,44.43,51.64,16.99,17.12,16.33,15.68,17.50,17.23,16.01,15.72
2024-02-13 10:27:02,43.77,43.15,46.48,48.59,41.43,42.10,44.53,51.73,17.06,17.13,16.11,15.25,17.48,17.22,15.93,15.63
2024-02-13 10:29:07,43.98,43.58,47.12,49.62,41.36,42.46,44.83,52.04,16.81,16.85,15.88,14.92,17.38,16.99,15.78,15.52
2024-02-13 10:31:12,44.72,44.26,47.69,49.71,41.75,43.17,45.27,52.29,16.57,16.69,15.83,15.13,17.27,16.80,15.70,15.54
2024-02-13 10:33:17,45.39,44.62,47.56,48.79,42.12,43.57,45.63,52.42,16.38,16.62,15.98,15.52,17.17,16.72,15.70,15.60
2024-02-13 10:35:22,45.12,44.13,47.05,47.92,42.23,43.18,45.57,52.26,16.57,16.88,16.16,15.83,17.17,16.94,15.73,15.62
2024-02-13 10:37:27,44.06,43.11,46.42,47.08,41.93,42.24,45.15,51.77,16.98,17.28,16.32,16.03,17.27,17.28,15.80,15.68
2024-02-13 10:39:32,42.97,42.23,46.10,46.62,41.53,41.54,45.12,51.83,17.40,17.62,16.46,16.21,17.45,17.53,15.86,15.70
2024-02-13 10:41:37,42.05,41.47,45.74,46.17,41.03,40.96,44.89,51.72,17.73,17.88,16.57,16.37,17.59,17.71,15.90,15.70
2024-02-13 10:43:42,42.18,41.63,45.55,45.82,40.97,41.12,44.88,51.67,17.62,17.73,16.69,16.51,17.60,17.62,15.90,15.71
2024-02-13 10:45:47,42.65,41.99,45.40,45.68,40.99,41.45,45.01,51.89,17.39,17.56,16.80,16.60,17.60,17.48,15.90,15.72
2024-02-13 10:47:52,43.32,42.42,45.17,45.47,41.11,41.82,44.97,51.85,17.13,17.42,16.88,16.67,17.58,17.32,15.91,15.74
2024-02-13 10:49:57,43.98,42.82,45.18,45.45,41.45,42.26,45.13,51.88,16.97,17.37,16.93,16.75,17.50,17.28,15.95,15.80
2024-02-13 10:52:02,43.49,42.24,45.15,45.42,41.32,41.77,45.15,51.88,17.19,17.67,17.00,16.80,17.59,17.53,16.00,15.81
2024-02-13 10:54:07,43.59,42.29,45.07,45.36,41.22,41.87,45.20,51.94,17.13,17.58,17.02,16.84,17.60,17.43,16.00,15.83
2024-02-13 10:56:12,43.98,42.63,45.03,45.52,41.28,42.27,45.27,51.89,16.97,17.41,17.03,16.70,17.60,17.23,15.95,15.86
2024-02-13 10:58:17,44.54,43.28,45.32,46.79,41.32,42.68,45.29,52.02,16.67,17.04,16.77,16.06,17.49,17.00,15.84,15.72
2024-02-13 11:00:22,45.16,44.02,45.93,48.02,41.50,43.14,45.43,52.22,16.37,16.70,16.43,15.53,17.37,16.76,15.73,15.57
2024-02-13 11:02:27,45.60,44.52,46.73,49.18,41.85,43.43,45.60,52.52,16.33,16.62,16.09,15.09,17.24,16.70,15.64,15.45
2024-02-13 11:04:32,44.79,43.95,47.23,49.35,41.99,43.15,45.81,52.59,16.69,16.91,15.95,15.15,17.24,16.91,15.59,15.45
2024-02-13 11:06:37,43.92,43.25,47.32,48.59,41.94,42.61,46.03,52.65,17.12,17.28,16.08,15.57,17.37,17.25,15.64,15.59
2024-02-13 11:08:42,43.69,43.31,47.45,49.13,41.62,42.55,45.98,52.83,17.08,17.11,15.98,15.25,17.40,17.12,15.61,15.45
2024-02-13 11:10:47,44.07,43.78,47.67,49.82,41.42,42.94,45.88,53.03,16.80,16.80,15.75,14.89,17.40,16.85,15.53,15.27
2024-02-13 11:12:52,45.04,44.68,49.47,51.94,41.61,43.76,47.72,55.38,16.50,16.51,15.53,14.69,17.40,16.65,15.50,15.19
2024-02-13 11:14:57,47.28,46.78,52.93,54.42,43.30,46.03,51.08,58.84,16.46,16.53,15.72,15.27,17.40,16.68,15.73,15.64
2024-02-13 11:17:02,47.58,46.95,52.56,53.02,44.22,46.11,50.08,57.02,16.83,17.01,16.12,15.98,17.55,17.12,16.21,16.22
2024-02-13 11:19:07,47.41,46.88,51.07,51.06,44.12,45.97,48.38,54.85,16.90,17.05,16.57,16.54,17.64,17.15,16.67,16.73
2024-02-13 11:21:12,47.14,46.70,48.69,48.51,43.83,45.62,45.77,51.88,16.88,17.00,16.88,16.88,17.70,17.10,16.90,16.93
2024-02-13 11:23:17,46.92,46.18,47.24,47.28,43.38,45.23,44.93,51.24,16.76,16.99,17.04,16.93,17.70,17.03,16.86,16.77
2024-02-13 11:25:22,46.69,45.88,46.45,46.68,42.88,44.87,44.82,51.23,16.60,16.88,17.15,16.96,17.66,16.95,16.73,16.65
2024-02-13 11:27:27,47.08,46.21,46.33,47.38,43.02,44.91,44.82,51.35,16.52,16.87,16.99,16.43,17.60,16.93,16.55,16.43
2024-02-13 11:29:32,46.28,45.27,46.84,48.66,42.66,44.28,45.11,51.76,16.88,17.12,16.68,15.87,17.60,17.03,16.37,16.22
2024-02-13 11:31:37,45.17,44.79,47.70,49.98,42.75,44.15,45.70,52.42,17.33,17.36,16.35,15.41,17.55,17.12,16.16,16.04
2024-02-13 11:33:42,44.62,44.54,48.50,50.93,43.27,44.40,46.27,52.91,17.60,17.48,16.15,15.28,17.50,17.19,16.09,15.99
2024-02-13 11:35:47,44.65,44.68,48.28,49.79,43.39,44.48,46.37,52.66,17.52,17.39,16.30,15.72,17.50,17.14,16.06,16.10
2024-02-13 11:37:52,44.79,44.81,47.93,49.58,43.08,44.27,46.21,52.56,17.31,17.19,16.31,15.61,17.48,17.07,15.99,16.03
2024-02-13 11:39:57,45.35,45.40,48.38,50.62,43.15,44.59,46.47,52.86,16.97,16.84,16.10,15.21,17.34,16.86,15.88,15.92
2024-02-13 11:42:02,46.02,46.08,49.07,51.54,43.50,45.03,46.74,53.06,16.77,16.67,15.91,14.98,17.22,16.75,15.80,15.82
2024-02-13 11:44:07,45.50,45.39,48.88,50.60,43.52,44.49,46.78,52.88,16.99,16.98,15.98,15.35,17.23,17.00,15.80,15.89
2024-02-13 11:46:12,45.12,44.91,48.29,49.43,43.34,44.14,46.61,52.70,17.03,17.03,16.16,15.73,17.22,17.03,15.80,15.91
2024-02-13 11:48:17,45.61,45.22,47.86,48.64,43.48,44.32,46.60,52.45,16.88,16.92,16.34,16.02,17.20,16.97,15.80,16.02
2024-02-13 11:50:22,46.00,45.51,47.56,48.14,43.89,44.47,46.67,52.25,16.98,17.05,16.49,16.24,17.20,17.08,15.82,16.12
2024-02-13 11:52:27,44.97,44.56,47.43,47.88,43.74,43.92,46.97,52.32,17.48,17.48,16.65,16.43,17.30,17.37,15.88,16.20
2024-02-13 11:54:32,43.31,43.14,47.02,47.42,43.56,43.26,46.88,52.10,18.09,18.09,16.78,16.58,17.54,17.83,15.96,16.28
2024-02-13 11:56:37,41.82,41.49,46.78,47.24,42.55,41.56,46.27,52.07,18.63,18.68,16.89,16.64,17.87,18.45,16.15,16.22
2024-02-13 11:58:42,41.42,41.18,46.42,46.87,42.09,40.77,45.96,51.92,18.70,18.70,16.99,16.74,17.96,18.66,16.12,16.21
2024-02-13 12:00:47,41.08,40.73,46.32,46.82,41.77,39.98,46.15,52.23,18.84,18.93,17.05,16.80,18.11,19.05,16.19,16.20
2024-02-13 12:02:52,40.63,40.12,46.13,46.58,41.26,38.95,45.82,52.15,19.03,19.16,17.10,16.87,18.30,19.56,16.30,16.25
2024-02-13 12:04:57,40.96,40.65,46.24,47.43,40.96,38.25,45.70,52.25,18.77,18.76,16.97,16.40,18.40,19.81,16.22,16.13
2024-02-13 12:07:02,41.84,41.60,46.87,48.78,40.89,37.62,45.91,52.62,18.32,18.29,16.70,15.87,18.33,20.07,16.12,15.99
2024-02-13 12:09:07,42.90,42.55,47.66,50.11,41.20,37.18,46.18,53.11,17.93,17.95,16.40,15.40,18.26,20.34,16.06,15.85
2024-02-13 12:11:12,43.42,42.81,48.55,51.18,41.42,36.79,46.52,53.48,17.82,18.00,16.12,15.16,18.22,20.59,16.00,15.80
2024-02-13 12:13:17,42.88,41.97,48.62,50.33,41.22,36.25,46.59,53.27,18.09,18.41,16.17,15.55,18.34,20.84,16.02,15.89
2024-02-13 12:15:22,42.05,41.12,48.13,49.41,40.77,35.63,46.09,52.81,18.38,18.69,16.27,15.72,18.49,21.11,16.10,15.93
2024-02-13 12:17:27,42.01,41.31,48.38,50.38,40.47,35.11,46.08,53.12,18.28,18.46,16.09,15.29,18.50,21.28,16.04,15.79
2024-02-13 12:19:32,42.58,42.08,48.94,51.43,40.57,34.79,46.39,53.55,17.98,18.08,15.91,14.96,18.43,21.40,15.93,15.70
2024-02-13 12:21:37,43.45,42.83,49.71,51.96,41.04,34.89,47.03,53.93,17.83,17.97,15.83,15.09,18.33,21.40,15.89,15.73
2024-02-13 12:23:42,42.65,41.66,48.96,49.45,41.04,34.88,46.82,53.50,18.22,18.58,16.18,16.05,18.40,21.45,16.03,15.88
2024-02-13 12:25:47,42.00,41.04,48.07,48.12,40.83,35.01,46.28,52.91,18.41,18.70,16.43,16.38,18.44,21.26,16.02,15.99
2024-02-13 12:27:52,41.74,40.95,47.55,47.54,40.77,35.11,46.32,52.82,18.50,18.70,16.61,16.58,18.43,21.19,16.00,16.00
2024-02-13 12:29:57,41.67,40.93,47.20,47.20,40.83,35.21,46.43,52.87,18.50,18.70,16.77,16.70,18.40,21.12,16.00,16.00
