ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-28 06:14:57,49.86,49.35,48.66,53.72,46.15,49.25,42.52,41.74,16.08,16.18,16.71,15.19,16.68,16.08,17.94,20.56
2024-02-28 06:17:02,47.88,47.59,47.95,52.07,44.73,46.33,41.77,41.04,16.64,16.68,16.90,15.62,17.07,16.88,18.10,20.72
2024-02-28 06:19:07,46.55,46.25,47.46,51.16,44.01,45.84,41.58,40.88,16.97,16.98,16.99,15.87,17.16,16.75,18.10,20.78
2024-02-28 06:21:12,46.51,46.08,46.99,50.21,44.08,47.79,41.35,40.55,16.86,16.88,17.09,16.12,17.03,15.92,18.10,20.84
2024-02-28 06:23:17,46.60,46.19,46.43,49.24,44.06,48.66,41.05,39.98,16.71,16.74,17.24,16.37,16.95,15.56,18.17,21.07
2024-02-28 06:25:22,46.88,46.37,45.85,48.36,44.16,49.62,40.79,39.50,16.51,16.57,17.33,16.48,16.83,15.15,18.17,21.20
2024-02-28 06:27:27,47.13,46.55,45.43,49.19,44.12,50.15,40.54,39.25,16.24,16.35,17.34,15.87,16.68,14.87,18.08,21.14
2024-02-28 06:29:32,47.59,46.80,45.67,50.56,44.45,51.18,40.53,39.58,15.94,16.12,17.07,15.24,16.38,14.44,17.95,20.82
2024-02-28 06:31:37,47.74,47.00,46.37,52.09,44.57,49.12,41.15,40.07,16.01,16.17,16.83,14.74,16.51,15.39,17.72,20.62
2024-02-28 06:33:42,46.86,46.00,46.38,53.26,43.52,46.88,40.92,39.78,16.28,16.50,16.88,14.59,16.82,15.90,17.88,20.75
2024-02-28 06:35:47,47.25,46.38,46.94,52.55,44.18,49.24,41.04,40.26,16.17,16.34,16.71,15.02,16.53,15.08,17.90,20.54
2024-02-28 06:37:52,47.64,46.78,46.84,51.01,44.67,50.37,40.92,40.41,15.98,16.15,16.64,15.27,16.37,14.73,17.84,20.44
2024-02-28 06:39:57,47.78,46.95,46.56,51.49,44.54,50.60,40.67,40.02,15.78,15.96,16.67,14.85,16.30,14.54,17.80,20.55
2024-02-28 06:42:02,48.31,47.39,46.22,52.13,44.66,51.12,40.51,39.75,15.58,15.77,16.72,14.57,16.23,14.41,17.80,20.59
2024-02-28 06:44:07,49.22,48.42,47.00,55.00,45.06,49.18,41.43,40.30,15.82,15.93,16.88,14.53,16.55,15.67,17.92,20.75
2024-02-28 06:46:12,47.92,47.43,46.77,53.17,44.07,45.87,41.06,40.06,16.42,16.49,17.13,15.15,17.10,16.88,18.25,21.04
2024-02-28 06:48:17,45.98,45.81,45.91,50.93,42.72,43.84,40.02,39.13,16.99,16.98,17.31,15.64,17.50,17.36,18.50,21.36
2024-02-28 06:50:22,45.42,45.12,45.46,49.65,42.66,46.05,39.74,38.79,16.93,16.94,17.34,15.96,17.22,16.17,18.41,21.30
2024-02-28 06:52:27,45.70,45.29,45.36,48.92,43.26,47.99,40.10,38.92,16.68,16.72,17.30,16.12,16.88,15.45,18.10,21.16
2024-02-28 06:54:32,46.08,45.59,45.18,48.27,43.46,48.84,40.42,38.82,16.48,16.55,17.30,16.32,16.77,15.14,18.00,21.18
2024-02-28 06:56:37,46.61,45.91,45.12,47.79,43.92,50.03,40.41,39.05,16.22,16.34,17.24,16.38,16.50,14.67,17.89,20.94
2024-02-28 06:58:42,47.20,46.34,45.28,48.47,44.48,51.01,40.91,39.25,15.96,16.11,17.07,15.88,16.25,14.37,17.61,20.82
2024-02-28 07:00:47,47.19,46.46,45.59,50.19,44.23,48.33,41.17,39.28,16.08,16.22,17.02,15.30,16.50,15.54,17.61,20.86
2024-02-28 07:02:52,46.12,45.43,45.46,51.05,43.12,45.91,40.62,39.05,16.39,16.57,17.02,14.92,16.87,16.13,17.80,20.94
2024-02-28 07:04:57,46.06,45.28,45.23,51.96,42.97,47.30,40.42,38.83,16.27,16.44,17.05,14.57,16.76,15.44,17.75,20.95
2024-02-28 07:07:02,46.61,45.85,45.24,51.83,43.34,48.49,40.58,38.95,16.15,16.26,17.14,14.98,16.64,15.12,17.83,20.98
2024-02-28 07:09:07,47.07,46.34,44.99,50.20,43.69,49.28,40.42,38.83,15.99,16.11,17.27,15.43,16.57,14.88,17.89,21.06
2024-02-28 07:11:12,47.46,46.60,45.11,50.83,44.10,50.56,40.43,38.99,15.75,15.93,17.07,14.98,16.28,14.38,17.77,20.87
2024-02-28 07:13:17,48.27,47.32,45.66,51.60,44.83,51.32,40.83,39.21,15.54,15.75,16.77,14.60,16.09,14.34,17.55,20.72
2024-02-28 07:15:22,47.98,47.16,46.27,53.54,44.18,47.69,41.27,39.46,15.88,16.04,16.78,14.52,16.56,15.77,17.61,20.77
2024-02-28 07:17:27,46.98,46.35,46.51,52.61,43.61,45.49,41.23,39.75,16.39,16.52,16.90,14.98,16.89,16.63,17.81,20.80
2024-02-28 07:19:32,45.57,45.01,46.07,50.81,42.92,44.72,40.66,39.57,16.77,16.88,16.90,15.39,17.04,16.60,17.90,20.79
2024-02-28 07:21:37,45.47,44.91,45.74,49.57,43.08,46.78,40.58,39.29,16.65,16.73,16.95,15.72,16.85,15.73,17.80,20.82
2024-02-28 07:23:42,45.58,45.05,45.30,48.47,43.06,47.61,40.36,38.87,16.49,16.55,17.06,16.05,16.76,15.35,17.80,20.98
2024-02-28 07:25:47,45.86,45.32,44.91,47.68,43.17,48.51,40.22,38.58,16.31,16.39,17.17,16.29,16.62,15.01,17.83,21.06
2024-02-28 07:27:52,46.26,45.62,44.61,47.01,43.38,49.18,40.06,38.48,16.12,16.23,17.28,16.47,16.51,14.77,17.90,21.07
2024-02-28 07:29:57,46.57,45.91,44.36,47.58,43.47,49.02,39.82,38.27,16.00,16.12,17.30,16.03,16.47,14.91,17.90,21.11
2024-02-28 07:32:02,45.79,45.30,44.08,48.76,42.68,45.63,39.55,37.88,16.29,16.42,17.35,15.48,16.84,16.12,18.01,21.28
2024-02-28 07:34:07,45.26,44.62,43.81,49.72,42.22,46.31,39.08,37.62,16.36,16.48,17.37,15.07,16.84,15.53,18.08,21.30
2024-02-28 07:36:12,45.28,44.79,43.81,50.27,42.45,48.12,38.98,37.33,16.21,16.28,17.19,14.77,16.60,14.79,17.95,21.31
2024-02-28 07:38:17,45.56,45.07,43.95,50.67,42.67,49.31,38.79,37.36,16.00,16.07,17.06,14.57,16.42,14.31,18.02,21.21
2024-02-28 07:40:22,45.90,45.38,44.16,51.22,42.88,50.30,38.82,37.27,15.78,15.85,16.94,14.34,16.24,13.95,17.93,21.21
2024-02-28 07:42:27,46.39,45.83,44.26,51.67,43.24,51.03,38.78,37.29,15.59,15.66,16.83,14.16,16.10,13.75,17.89,21.15
2024-02-28 07:44:32,46.75,46.18,44.62,52.32,43.45,49.22,38.68,37.44,15.74,15.84,16.80,14.10,16.32,14.73,18.02,21.11
2024-02-28 07:46:37,45.55,44.90,44.83,51.41,42.27,45.46,38.72,37.35,16.26,16.40,16.87,14.75,16.81,16.06,18.18,21.34
2024-02-28 07:48:42,44.12,43.59,44.43,50.05,41.26,43.68,38.27,37.18,16.81,16.92,16.99,14.99,17.24,16.57,18.33,21.37
2024-02-28 07:50:47,43.33,42.83,44.07,50.39,40.77,45.00,37.77,37.02,16.94,17.02,17.00,14.71,17.26,15.78,18.41,21.35
2024-02-28 07:52:52,43.55,43.15,44.08,50.75,41.12,47.15,37.83,36.97,16.70,16.73,16.92,14.48,16.96,14.92,18.30,21.31
2024-02-28 07:54:57,43.97,43.51,44.13,51.20,41.41,48.43,37.87,37.09,16.45,16.50,16.85,14.27,16.76,14.43,18.23,21.18
2024-02-28 07:57:02,44.65,44.09,44.22,51.70,41.84,49.56,37.88,37.21,16.17,16.25,16.79,14.08,16.57,14.13,18.20,21.10
2024-02-28 07:59:07,45.01,44.39,45.07,53.02,41.89,47.23,38.55,37.56,16.32,16.43,16.80,14.26,16.82,15.36,18.24,21.22
2024-02-28 08:01:12,44.51,43.78,44.88,51.16,41.52,46.42,38.16,37.38,16.54,16.68,16.90,14.84,16.96,15.45,18.48,21.36
2024-02-28 08:03:17,44.41,43.84,44.68,49.59,41.68,47.49,37.82,37.05,16.47,16.54,16.90,15.28,16.80,14.98,18.50,21.48
2024-02-28 08:05:22,44.61,44.08,44.52,48.56,41.91,48.32,37.60,36.79,16.35,16.40,16.90,15.59,16.66,14.66,18.60,21.54
2024-02-28 08:07:27,44.94,44.43,44.38,48.06,42.23,49.18,37.20,36.61,16.17,16.26,16.90,15.67,16.53,14.38,18.78,21.60
2024-02-28 08:09:32,45.43,44.89,44.43,48.94,42.53,50.19,36.86,36.87,15.99,16.06,16.87,15.23,16.39,14.04,18.90,21.45
2024-02-28 08:11:37,46.14,45.64,44.72,49.49,43.09,49.75,36.88,36.96,15.91,15.98,16.83,15.15,16.40,14.55,18.93,21.47
2024-02-28 08:13:42,45.17,44.58,44.53,48.75,42.08,45.73,36.65,36.85,16.35,16.49,16.97,15.42,16.91,15.93,19.07,21.53
2024-02-28 08:15:47,43.97,43.36,44.24,49.46,40.98,44.18,36.64,36.97,16.82,16.98,17.08,15.10,17.35,16.42,19.03,21.44
2024-02-28 08:17:52,43.25,42.68,44.06,50.07,40.51,44.87,36.75,37.20,17.07,17.17,17.11,14.88,17.48,15.95,19.00,21.31
2024-02-28 08:19:57,43.58,43.08,44.12,50.63,40.93,47.23,36.85,37.39,16.82,16.89,17.10,14.67,17.19,15.07,18.92,21.19
2024-02-28 08:22:02,44.08,43.61,44.17,51.10,41.31,48.50,36.95,37.51,16.57,16.64,17.05,14.48,17.01,14.62,18.84,21.17
2024-02-28 08:24:07,44.65,44.07,44.20,51.51,41.65,49.64,37.20,37.67,16.29,16.40,17.00,14.33,16.81,14.22,18.68,21.05
2024-02-28 08:26:12,45.27,44.57,44.32,51.91,42.02,50.50,37.41,37.71,16.05,16.17,16.91,14.17,16.62,13.95,18.60,21.03
2024-02-28 08:28:17,45.79,45.07,44.63,52.09,42.31,49.26,37.58,37.75,15.99,16.15,16.92,14.41,16.66,14.68,18.65,21.08
2024-02-28 08:30:22,44.98,44.22,44.52,50.42,41.57,46.05,37.18,37.69,16.38,16.58,17.03,15.05,17.05,15.69,18.93,21.21
2024-02-28 08:32:27,44.75,44.06,44.27,50.02,41.61,47.63,36.89,37.67,16.38,16.53,17.03,14.94,16.93,14.97,18.93,21.12
2024-02-28 08:34:32,44.98,44.41,44.25,50.55,41.87,48.84,36.93,37.79,16.25,16.34,16.98,14.70,16.78,14.54,18.85,20.98
2024-02-28 08:36:37,45.42,44.82,44.47,51.14,42.17,49.90,37.14,38.02,16.06,16.15,16.91,14.49,16.63,14.19,18.75,20.90
2024-02-28 08:38:42,45.90,45.30,44.60,51.63,42.49,50.77,37.45,38.15,15.85,15.94,16.89,14.35,16.47,13.93,18.61,20.84
2024-02-28 08:40:47,46.73,46.10,44.88,52.11,43.12,51.02,37.55,38.15,15.72,15.83,16.81,14.21,16.45,14.11,18.61,20.90
2024-02-28 08:42:52,46.45,45.73,45.56,53.33,42.57,47.90,38.17,38.54,16.10,16.26,16.83,14.35,16.88,15.45,18.60,20.97
2024-02-28 08:44:57,45.42,44.74,45.51,51.80,41.88,45.07,38.28,38.40,16.63,16.78,16.98,14.93,17.33,16.54,18.73,21.14
2024-02-28 08:47:02,44.21,43.66,45.07,50.21,41.12,44.05,37.85,37.97,17.07,17.17,17.12,15.39,17.62,16.74,18.84,21.36
2024-02-28 08:49:07,44.11,43.63,44.92,49.22,41.32,46.24,37.76,37.60,17.04,17.10,17.18,15.71,17.43,15.81,18.90,21.54
2024-02-28 08:51:12,44.44,44.03,44.92,49.24,41.72,47.75,37.70,37.48,16.87,16.91,17.14,15.55,17.26,15.28,18.90,21.57
2024-02-28 08:53:17,44.95,44.49,44.91,50.16,42.06,49.15,37.72,37.68,16.60,16.68,17.10,15.18,17.08,14.77,18.85,21.43
2024-02-28 08:55:22,45.50,44.92,45.05,50.86,42.34,50.18,37.96,37.85,16.33,16.42,17.01,14.90,16.89,14.40,18.70,21.33
2024-02-28 08:57:27,46.02,45.40,45.13,51.48,42.63,50.97,37.92,37.94,16.09,16.22,16.93,14.67,16.72,14.12,18.70,21.25
2024-02-28 08:59:32,46.48,45.78,45.18,51.89,42.87,51.04,37.99,38.04,15.93,16.07,16.90,14.48,16.65,14.20,18.66,21.18
2024-02-28 09:01:37,45.81,45.11,45.02,52.15,42.12,48.06,37.88,38.01,16.23,16.41,16.97,14.40,17.02,15.21,18.70,21.19
2024-02-28 09:03:42,45.48,44.73,44.81,52.27,41.89,48.80,37.85,38.11,16.32,16.45,17.04,14.35,17.03,14.81,18.68,21.10
2024-02-28 09:05:47,45.80,45.18,44.74,52.48,42.26,49.83,38.03,38.13,16.20,16.33,17.10,14.28,16.90,14.52,18.60,21.10
2024-02-28 09:07:52,46.24,45.59,44.83,52.87,42.53,50.73,37.97,38.19,16.06,16.17,17.09,14.25,16.78,14.26,18.70,21.12
2024-02-28 09:09:57,46.72,46.06,45.12,52.04,42.95,51.00,37.76,38.09,16.00,16.09,17.10,14.79,16.70,14.28,18.96,21.32
2024-02-28 09:12:02,46.96,46.33,45.05,50.90,43.19,51.39,37.40,37.77,15.91,15.98,17.11,15.08,16.62,14.15,19.14,21.50
2024-02-28 09:14:07,47.29,46.69,44.88,51.28,43.48,52.05,37.29,37.72,15.77,15.86,17.19,14.84,16.53,13.99,19.11,21.47
2024-02-28 09:16:12,47.65,47.06,44.96,51.71,43.63,50.47,37.23,37.86,15.89,16.01,17.22,14.67,16.78,14.79,19.18,21.39
2024-02-28 09:18:17,46.35,45.68,44.67,52.13,42.38,47.56,37.20,38.05,16.38,16.54,17.34,14.58,17.26,15.68,19.20,21.30
2024-02-28 09:20:22,44.97,44.36,44.32,52.38,41.35,46.31,37.32,38.29,16.83,17.01,17.48,14.50,17.62,16.01,19.15,21.19
2024-02-28 09:22:27,44.71,44.14,44.22,52.56,41.35,48.07,37.42,38.39,16.83,16.95,17.50,14.45,17.49,15.21,19.10,21.15
2024-02-28 09:24:32,45.15,44.62,44.23,52.85,41.81,49.59,37.54,38.29,16.62,16.69,17.46,14.37,17.25,14.72,19.02,21.21
2024-02-28 09:26:37,46.01,45.38,44.93,54.03,42.40,50.83,38.04,38.59,16.42,16.53,17.40,14.43,17.07,14.49,19.02,21.23
2024-02-28 09:28:42,47.10,46.40,45.80,53.65,43.36,51.61,38.54,38.96,16.27,16.38,17.31,14.92,16.95,14.50,19.10,21.40
2024-02-28 09:30:47,47.32,46.69,45.68,51.73,43.74,51.78,38.17,38.55,16.18,16.27,17.30,15.39,16.83,14.43,19.20,21.56
2024-02-28 09:32:52,47.40,46.82,45.60,50.42,43.90,51.94,37.96,38.12,16.10,16.20,17.30,15.77,16.74,14.37,19.27,21.75
2024-02-28 09:34:57,47.49,46.92,45.52,50.16,43.96,50.43,37.87,37.88,16.19,16.28,17.30,15.70,16.87,15.07,19.26,21.78
2024-02-28 09:37:02,46.67,45.97,45.36,50.84,43.02,48.51,38.09,37.99,16.48,16.67,17.38,15.38,17.28,15.56,19.09,21.70
2024-02-28 09:39:07,46.87,46.07,45.34,51.55,42.27,49.56,38.34,38.17,16.35,16.53,17.40,15.14,17.58,15.13,19.01,21.62
2024-02-28 09:41:12,47.29,46.37,45.22,52.03,41.38,50.20,38.38,38.31,16.16,16.38,17.40,14.93,17.95,14.88,19.00,21.51
2024-02-28 09:43:17,47.77,46.66,45.24,52.49,40.60,50.95,38.37,38.48,15.93,16.23,17.40,14.80,18.25,14.63,19.00,21.44
2024-02-28 09:45:22,48.25,47.00,45.21,52.82,39.88,51.44,38.50,38.64,15.75,16.10,17.40,14.67,18.53,14.48,18.88,21.31
2024-02-28 09:47:27,48.61,47.18,45.15,53.00,39.15,51.69,38.62,38.77,15.58,15.98,17.40,14.60,18.81,14.32,18.81,21.28
2024-02-28 09:49:32,49.04,47.52,45.05,53.00,38.51,52.15,38.25,38.37,15.46,15.86,17.38,14.56,19.07,14.25,18.97,21.42
2024-02-28 09:51:37,49.09,47.72,45.17,53.29,38.38,50.15,38.22,38.34,15.73,16.11,17.40,14.43,19.34,15.22,18.97,21.40
2024-02-28 09:53:42,47.43,46.23,44.94,53.38,37.64,47.12,38.44,38.33,16.27,16.61,17.47,14.43,19.64,16.14,18.88,21.47
2024-02-28 09:55:47,46.08,45.04,44.71,53.27,37.02,45.89,38.42,38.40,16.73,17.02,17.59,14.50,19.90,16.43,18.91,21.43
2024-02-28 09:57:52,45.89,44.90,44.57,53.27,36.49,47.51,38.34,38.26,16.66,16.92,17.60,14.50,20.07,15.68,18.93,21.50
2024-02-28 09:59:57,46.47,45.41,44.62,53.57,36.19,48.88,38.29,38.29,16.43,16.72,17.60,14.51,20.22,15.27,19.00,21.52
2024-02-28 10:02:02,47.12,45.96,45.00,52.79,36.10,49.67,38.31,38.18,16.27,16.60,17.60,15.02,20.34,15.12,19.15,21.75
2024-02-28 10:04:07,47.57,46.26,44.96,51.62,35.84,50.37,38.29,37.83,16.12,16.48,17.60,15.24,20.47,14.89,19.11,21.90
2024-02-28 10:06:12,47.90,46.53,44.88,52.00,35.52,50.86,38.18,37.62,15.93,16.33,17.57,15.03,20.57,14.68,19.15,21.96
2024-02-28 10:08:17,48.22,46.75,44.86,52.25,35.23,51.20,37.99,37.52,15.79,16.21,17.51,14.89,20.69,14.55,19.19,21.97
2024-02-28 10:10:22,48.66,47.15,44.84,52.62,35.02,51.71,37.76,37.75,15.65,16.06,17.58,14.78,20.78,14.42,19.30,21.81
2024-02-28 10:12:27,49.22,47.72,44.92,52.83,35.40,51.01,37.74,37.80,15.70,16.11,17.60,14.71,20.89,14.98,19.34,21.83
2024-02-28 10:14:32,48.24,46.88,45.11,53.34,35.63,48.59,37.97,38.22,16.15,16.52,17.66,14.72,21.09,15.75,19.38,21.78
2024-02-28 10:16:37,47.98,46.74,45.15,53.68,35.14,49.52,38.32,38.48,16.20,16.50,17.70,14.67,21.20,15.37,19.24,21.67
2024-02-28 10:18:42,48.29,47.07,45.42,54.19,34.83,50.42,38.69,38.66,16.09,16.41,17.69,14.60,21.26,15.10,19.20,21.72
2024-02-28 10:20:47,48.77,47.46,45.54,54.33,34.70,51.21,38.87,38.76,15.98,16.33,17.62,14.60,21.30,14.88,19.21,21.75
2024-02-28 10:22:52,49.03,47.67,45.45,54.19,34.59,51.67,38.56,38.67,15.84,16.21,17.63,14.60,21.35,14.72,19.30,21.72
2024-02-28 10:24:57,49.18,47.74,45.37,54.12,34.33,51.92,38.52,38.73,15.71,16.12,17.60,14.57,21.40,14.58,19.22,21.62
2024-02-28 10:27:02,49.45,47.85,45.29,54.21,34.08,52.23,38.43,38.66,15.56,15.99,17.60,14.50,21.41,14.42,19.22,21.63
2024-02-28 10:29:07,50.41,48.79,46.13,55.84,34.18,53.02,39.13,38.96,15.51,15.90,17.55,14.61,21.48,14.46,19.19,21.73
2024-02-28 10:31:12,51.31,49.92,47.52,56.18,35.19,51.22,40.05,39.54,15.94,16.27,17.57,15.12,21.59,15.86,19.31,21.94
2024-02-28 10:33:17,49.39,48.34,47.18,54.24,35.02,47.62,39.57,39.33,16.61,16.89,17.73,15.62,21.81,17.01,19.57,22.09
2024-02-28 10:35:22,47.85,47.00,46.55,52.40,34.57,47.07,38.84,38.89,17.00,17.22,17.88,15.96,21.97,16.92,19.82,22.23
2024-02-28 10:37:27,47.73,46.89,46.18,52.33,34.28,48.73,38.40,38.57,16.93,17.12,17.88,15.68,22.08,16.20,19.85,22.22
2024-02-28 10:39:32,47.94,47.03,45.96,52.88,34.07,49.90,38.18,38.35,16.77,17.00,17.90,15.45,22.14,15.77,19.90,22.29
2024-02-28 10:41:37,48.40,47.32,45.82,53.25,33.88,51.05,38.13,38.19,16.54,16.82,17.90,15.26,22.20,15.35,19.86,22.35
2024-02-28 10:43:42,48.87,47.62,45.77,53.53,33.68,51.58,38.23,38.08,16.32,16.66,17.84,15.12,22.20,15.15,19.75,22.35
2024-02-28 10:45:47,49.20,47.84,45.75,53.76,33.56,51.97,38.12,37.92,16.17,16.53,17.84,15.03,22.25,15.00,19.81,22.40
2024-02-28 10:47:52,49.55,48.08,45.75,53.87,33.47,52.37,38.08,37.96,16.00,16.38,17.80,14.93,22.30,14.84,19.78,22.32
2024-02-28 10:49:57,49.87,48.39,45.79,54.04,33.34,52.58,38.19,38.24,15.86,16.26,17.77,14.90,22.30,14.77,19.70,22.16
2024-02-28 10:52:02,50.10,48.68,45.88,54.04,33.23,52.70,38.22,38.47,15.77,16.15,17.70,14.85,22.31,14.72,19.64,22.02
2024-02-28 10:54:07,50.27,48.75,45.93,54.27,33.12,52.85,38.34,38.48,15.68,16.09,17.62,14.77,22.32,14.62,19.55,22.00
2024-02-28 10:56:12,50.42,48.91,45.99,54.26,32.98,52.91,38.47,38.44,15.58,15.99,17.59,14.70,22.40,14.57,19.46,21.98
2024-02-28 10:58:17,50.61,49.09,45.93,54.39,32.93,53.03,38.57,38.55,15.50,15.90,17.60,14.67,22.40,14.54,19.40,21.91
2024-02-28 11:00:22,50.72,49.33,46.02,54.44,32.98,52.40,38.78,38.52,15.57,15.93,17.60,14.68,22.40,14.91,19.30,21.96
2024-02-28 11:02:27,49.52,48.34,45.97,54.44,32.88,49.19,39.08,38.46,16.07,16.38,17.62,14.70,22.49,15.92,19.18,22.00
2024-02-28 11:04:32,48.97,47.82,45.84,54.48,32.73,49.81,39.33,38.55,16.19,16.43,17.68,14.70,22.50,15.56,19.10,21.92
2024-02-28 11:06:37,49.00,47.97,45.78,54.42,32.72,50.51,39.27,38.59,16.12,16.37,17.70,14.70,22.50,15.32,19.12,21.93
2024-02-28 11:08:42,49.29,48.21,45.71,54.38,32.68,51.36,39.07,38.71,15.98,16.26,17.70,14.70,22.52,15.03,19.22,21.87
2024-02-28 11:10:47,49.69,48.53,45.77,54.33,32.68,51.93,39.34,38.82,15.84,16.14,17.66,14.70,22.50,14.86,19.05,21.81
2024-02-28 11:12:52,50.05,48.76,45.92,54.50,32.68,52.36,39.49,38.92,15.73,16.07,17.60,14.68,22.50,14.74,19.02,21.75
2024-02-28 11:14:57,50.32,49.03,45.97,54.61,32.71,52.72,39.62,39.06,15.64,15.98,17.60,14.65,22.50,14.64,19.00,21.71
2024-02-28 11:17:02,50.60,49.23,46.12,54.70,32.74,52.87,39.78,38.92,15.57,15.90,17.59,14.65,22.50,14.60,18.95,21.81
2024-02-28 11:19:07,50.78,49.40,46.12,54.73,32.68,52.97,39.62,38.80,15.50,15.85,17.60,14.65,22.51,14.60,19.05,21.92
2024-02-28 11:21:12,51.72,50.38,46.38,54.80,33.15,53.18,39.52,38.75,15.59,15.91,17.60,14.72,22.56,14.98,19.15,21.98
2024-02-28 11:23:17,50.85,49.82,46.52,54.92,33.46,50.26,39.65,38.85,16.15,16.40,17.72,14.73,22.66,16.12,19.22,22.05
2024-02-28 11:25:22,48.82,47.99,46.21,54.93,33.12,48.02,39.45,38.68,16.70,16.96,17.85,14.80,22.77,16.67,19.38,22.17
2024-02-28 11:27:27,48.25,47.32,45.93,54.93,32.85,49.13,39.32,38.57,16.75,16.98,17.92,14.80,22.80,16.08,19.40,22.22
2024-02-28 11:29:32,48.48,47.54,45.90,54.93,32.78,50.27,39.24,38.42,16.60,16.83,17.90,14.81,22.80,15.67,19.45,22.30
2024-02-28 11:31:37,48.80,47.75,45.94,54.83,32.72,51.03,39.06,38.40,16.46,16.73,17.91,14.84,22.80,15.39,19.55,22.30
2024-02-28 11:33:42,49.22,48.00,45.76,54.75,32.68,51.77,39.03,38.27,16.27,16.60,17.97,14.81,22.80,15.17,19.50,22.35
2024-02-28 11:35:47,49.52,48.22,45.68,54.77,32.61,52.17,39.04,38.28,16.14,16.49,18.00,14.80,22.80,15.02,19.50,22.34
2024-02-28 11:37:52,49.83,48.46,45.76,54.78,32.50,52.53,38.99,38.31,16.00,16.37,17.95,14.81,22.88,14.90,19.50,22.31
2024-02-28 11:39:57,50.08,48.66,45.76,54.90,32.44,52.66,38.97,38.08,15.90,16.30,17.93,14.80,22.88,14.85,19.52,22.47
2024-02-28 11:42:02,50.28,48.87,45.73,54.82,32.41,52.80,38.85,37.98,15.85,16.22,17.97,14.83,22.90,14.80,19.62,22.50
2024-02-28 11:44:07,50.45,49.03,45.75,54.70,32.38,52.91,38.64,37.95,15.80,16.18,17.90,14.88,22.90,14.80,19.70,22.50
2024-02-28 11:46:12,50.62,49.18,45.73,54.70,32.33,53.03,38.59,37.95,15.72,16.10,17.95,14.85,22.90,14.74,19.67,22.48
2024-02-28 11:48:17,50.77,49.31,45.76,54.74,32.39,53.04,38.82,38.14,15.71,16.10,17.92,14.89,22.90,14.80,19.59,22.40
2024-02-28 11:50:22,50.88,49.45,45.79,54.69,32.35,53.22,38.81,38.23,15.70,16.07,17.90,14.90,22.94,14.72,19.60,22.36
2024-02-28 11:52:27,51.01,49.63,45.78,54.65,32.37,53.29,38.91,38.27,15.64,16.00,17.92,14.90,22.97,14.70,19.58,22.38
2024-02-28 11:54:32,51.17,49.80,45.70,54.59,32.41,53.38,38.70,38.22,15.60,15.99,18.01,14.91,22.96,14.70,19.71,22.40
2024-02-28 11:56:37,51.24,49.87,45.52,54.58,32.44,53.29,38.62,38.10,15.61,16.00,18.14,14.99,23.00,14.79,19.73,22.49
2024-02-28 11:58:42,51.33,49.97,45.37,54.55,32.45,53.42,38.58,38.08,15.60,16.00,18.20,15.00,23.00,14.72,19.80,22.57
2024-02-28 12:00:47,51.42,50.08,45.45,54.61,32.47,53.54,38.56,38.09,15.60,15.90,18.17,15.00,23.00,14.70,19.80,22.57
2024-02-28 12:02:52,51.54,50.18,45.55,54.72,32.47,53.63,38.78,38.18,15.57,15.90,18.10,14.93,22.92,14.70,19.69,22.49
2024-02-28 12:04:57,51.54,50.18,45.72,54.66,32.44,53.53,38.92,38.15,15.59,15.90,18.04,15.00,22.99,14.71,19.68,22.52
2024-02-28 12:07:02,51.46,50.09,45.78,54.66,32.36,53.42,38.70,37.96,15.60,15.90,18.00,14.96,23.00,14.72,19.77,22.63
2024-02-28 12:09:07,51.45,50.13,45.80,54.63,32.29,53.58,38.49,37.64,15.57,15.90,18.00,14.94,23.00,14.68,19.82,22.75
2024-02-28 12:11:12,51.46,50.13,45.71,54.50,32.21,53.62,38.27,37.44,15.52,15.90,18.00,15.00,23.01,14.63,19.94,22.84
2024-02-28 12:13:17,51.54,50.18,45.72,54.42,32.26,53.61,37.99,37.57,15.52,15.90,18.00,15.00,23.01,14.71,20.08,22.80
2024-02-28 12:15:22,51.08,49.94,45.83,54.44,32.37,51.34,37.99,37.59,15.88,16.18,18.04,15.03,23.08,15.67,20.10,22.77
2024-02-28 12:17:27,49.81,48.73,45.50,54.42,32.24,49.95,37.92,37.54,16.29,16.56,18.19,15.10,23.17,15.92,20.14,22.82
2024-02-28 12:19:32,49.51,48.53,45.42,54.46,32.16,50.58,37.94,37.47,16.32,16.58,18.20,15.06,23.20,15.68,20.13,22.90
2024-02-28 12:21:37,49.54,48.59,45.33,54.42,32.17,51.31,37.81,37.33,16.29,16.53,18.30,15.06,23.20,15.42,20.21,22.96
2024-02-28 12:23:42,49.82,48.80,45.39,54.35,32.13,52.03,37.80,37.26,16.17,16.45,18.25,15.10,23.20,15.19,20.21,23.00
2024-02-28 12:25:47,50.16,49.00,45.41,54.40,32.10,52.54,37.92,37.31,16.08,16.40,18.20,15.10,23.20,15.05,20.15,23.00
2024-02-28 12:27:52,50.52,49.25,45.48,54.48,32.20,52.96,38.06,37.47,16.00,16.31,18.20,15.10,23.20,14.98,20.12,22.92
