ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-04 06:14:57,48.19,48.12,45.65,46.29,44.32,44.41,37.55,43.83,15.62,15.56,17.13,16.77,16.60,16.70,19.55,19.10
2024-02-04 06:17:02,48.71,48.48,45.80,47.09,44.23,44.58,37.77,43.80,15.37,15.37,16.96,16.31,16.60,16.62,19.32,19.00
2024-02-04 06:19:07,49.25,48.87,46.06,47.98,44.22,44.75,38.04,43.80,15.12,15.19,16.76,15.89,16.51,16.48,19.12,18.93
2024-02-04 06:21:12,50.51,50.10,46.72,49.07,45.05,45.78,38.52,44.20,15.09,15.18,16.54,15.50,16.50,16.45,19.03,18.90
2024-02-04 06:23:17,48.93,48.47,47.33,50.13,44.93,45.05,38.66,44.30,15.72,15.87,16.41,15.22,16.64,16.82,19.08,18.95
2024-02-04 06:25:22,46.91,46.34,47.50,50.68,44.20,43.73,38.39,44.04,16.36,16.52,16.33,15.04,16.85,17.24,19.11,19.02
2024-02-04 06:27:27,45.27,44.81,47.45,50.18,43.55,42.69,38.17,43.71,16.95,17.09,16.43,15.37,17.08,17.62,19.31,19.18
2024-02-04 06:29:32,44.78,44.38,46.71,48.70,43.05,42.09,37.55,43.30,16.99,17.09,16.68,15.85,17.27,17.76,19.58,19.30
2024-02-04 06:31:37,45.63,45.20,46.76,49.02,42.86,42.39,37.59,43.31,16.57,16.67,16.57,15.61,17.30,17.57,19.50,19.25
2024-02-04 06:33:42,46.58,45.98,46.93,49.48,42.90,42.83,37.55,43.70,16.20,16.37,16.48,15.45,17.29,17.37,19.51,19.08
2024-02-04 06:35:47,47.61,46.82,47.18,49.95,42.99,43.29,37.59,43.92,15.81,16.02,16.37,15.23,17.20,17.18,19.50,18.96
2024-02-04 06:37:52,48.54,47.63,47.65,50.72,43.16,43.77,37.69,44.38,15.49,15.76,16.27,15.06,17.17,17.01,19.48,18.82
2024-02-04 06:39:57,49.70,48.76,48.58,51.58,43.72,44.56,38.44,45.24,15.31,15.54,16.32,15.27,17.10,16.87,19.43,18.71
2024-02-04 06:42:02,50.20,49.46,47.70,49.68,44.05,45.03,37.92,45.11,15.20,15.38,16.63,15.86,17.00,16.77,19.69,18.79
2024-02-04 06:44:07,50.29,49.68,46.86,48.33,44.05,45.13,37.44,44.78,15.12,15.24,16.90,16.33,16.94,16.65,19.87,18.89
2024-02-04 06:46:12,50.22,49.90,46.06,47.15,44.08,45.21,37.02,44.42,15.10,15.11,17.18,16.72,16.87,16.59,20.00,18.98
2024-02-04 06:48:17,50.27,50.12,45.33,46.17,44.17,45.32,36.73,44.19,15.04,15.02,17.43,17.01,16.80,16.49,20.09,19.00
2024-02-04 06:50:22,50.55,50.39,45.18,46.45,44.34,45.49,36.77,44.23,14.95,14.93,17.37,16.72,16.72,16.44,20.04,18.99
2024-02-04 06:52:27,50.80,50.62,45.55,47.43,44.44,45.66,36.92,44.39,14.84,14.83,17.18,16.30,16.67,16.40,19.89,18.90
2024-02-04 06:54:32,51.17,50.92,46.02,48.32,44.62,45.88,37.43,44.47,14.77,14.78,16.94,15.92,16.60,16.30,19.63,18.86
2024-02-04 06:56:37,50.12,49.85,46.48,49.22,44.78,45.57,37.75,44.46,15.29,15.35,16.75,15.59,16.66,16.58,19.48,18.88
2024-02-04 06:58:42,48.98,48.63,46.92,49.96,44.39,44.67,37.92,44.28,15.56,15.62,16.55,15.31,16.78,16.80,19.41,18.98
2024-02-04 07:00:47,49.01,48.72,47.31,50.53,44.13,44.57,37.90,44.25,15.46,15.47,16.40,15.12,16.80,16.79,19.36,18.91
2024-02-04 07:02:52,49.38,49.09,47.12,49.62,44.07,44.74,37.66,44.31,15.30,15.34,16.57,15.61,16.80,16.68,19.54,18.90
2024-02-04 07:04:57,49.68,49.38,46.32,48.31,44.07,44.87,37.28,44.16,15.14,15.17,16.80,15.95,16.70,16.59,19.64,18.90
2024-02-04 07:07:02,50.06,49.66,46.38,48.68,44.09,44.99,37.34,44.23,14.98,15.05,16.68,15.70,16.70,16.50,19.55,18.82
2024-02-04 07:09:07,50.48,49.99,46.65,49.20,44.21,45.23,37.51,44.26,14.84,14.93,16.55,15.50,16.65,16.39,19.50,18.77
2024-02-04 07:11:12,50.90,50.45,46.85,49.76,44.36,45.49,37.50,44.60,14.72,14.78,16.45,15.26,16.60,16.30,19.44,18.63
2024-02-04 07:13:17,52.08,51.70,47.93,50.99,45.63,46.86,38.20,45.18,14.97,15.08,16.30,15.12,16.61,16.41,19.43,18.68
2024-02-04 07:15:22,50.22,49.93,48.93,51.46,45.68,46.04,38.14,45.36,15.81,15.85,16.48,15.61,16.78,16.90,19.97,19.05
2024-02-04 07:17:27,48.38,48.25,47.89,49.48,45.22,44.89,37.73,44.64,16.42,16.42,16.88,16.28,17.02,17.34,20.13,19.38
2024-02-04 07:19:32,48.20,48.13,46.74,47.85,44.69,44.51,37.18,44.08,16.30,16.25,17.22,16.72,17.10,17.36,20.28,19.50
2024-02-04 07:21:37,48.38,48.17,46.32,47.85,44.31,44.42,37.03,43.91,16.10,16.08,17.22,16.51,17.14,17.22,20.23,19.43
2024-02-04 07:23:42,49.02,48.62,46.42,48.57,44.24,44.61,37.07,44.16,15.81,15.88,17.11,16.16,17.12,17.12,20.17,19.24
2024-02-04 07:25:47,49.68,49.16,46.64,49.18,44.23,44.90,37.16,44.51,15.53,15.63,16.96,15.86,17.10,16.99,20.04,19.07
2024-02-04 07:27:52,50.11,49.50,47.06,49.90,44.24,45.12,37.53,44.76,15.37,15.51,16.73,15.55,17.07,16.85,19.78,18.92
2024-02-04 07:29:57,50.66,49.94,47.71,50.64,44.36,45.54,37.96,45.06,15.12,15.30,16.41,15.26,16.94,16.63,19.53,18.74
2024-02-04 07:32:02,51.11,50.29,48.13,51.18,44.52,45.78,38.23,45.43,14.93,15.12,16.26,15.10,16.83,16.49,19.40,18.55
2024-02-04 07:34:07,51.61,50.86,48.16,50.56,44.86,46.23,38.27,45.79,14.77,14.93,16.32,15.46,16.70,16.30,19.40,18.40
2024-02-04 07:36:12,51.80,51.27,47.63,49.22,45.17,46.68,38.20,45.80,14.72,14.81,16.49,15.85,16.56,16.20,19.40,18.40
2024-02-04 07:38:17,51.39,50.95,47.65,49.59,45.46,46.65,38.26,45.76,15.01,15.10,16.44,15.59,16.51,16.30,19.40,18.45
2024-02-04 07:40:22,49.56,49.12,47.79,50.07,45.14,45.56,38.21,45.43,15.55,15.64,16.33,15.38,16.60,16.65,19.35,18.56
2024-02-04 07:42:27,49.47,49.11,47.97,50.52,44.98,45.30,38.25,45.30,15.49,15.51,16.21,15.17,16.63,16.70,19.30,18.60
2024-02-04 07:44:32,49.81,49.40,48.32,51.28,44.97,45.40,38.20,45.51,15.36,15.41,16.15,15.00,16.66,16.62,19.38,18.51
2024-02-04 07:46:37,50.85,50.29,49.38,52.35,45.30,46.03,38.82,46.28,15.16,15.23,16.20,15.20,16.61,16.53,19.39,18.48
2024-02-04 07:48:42,51.44,51.00,48.37,50.29,45.68,46.53,38.42,46.12,15.03,15.07,16.51,15.80,16.60,16.43,19.58,18.57
2024-02-04 07:50:47,51.75,51.41,47.54,48.82,45.85,46.81,38.01,45.99,14.93,14.96,16.82,16.29,16.56,16.38,19.78,18.61
2024-02-04 07:52:52,51.78,51.67,46.77,47.76,45.93,46.93,37.76,45.68,14.98,14.90,17.15,16.72,16.52,16.31,19.89,18.76
2024-02-04 07:54:57,51.87,51.85,46.09,46.84,46.05,47.04,37.52,45.28,14.93,14.86,17.37,17.01,16.50,16.30,20.00,18.93
2024-02-04 07:57:02,52.96,53.09,46.38,47.50,47.08,48.29,38.18,45.67,15.13,15.06,17.21,16.65,16.49,16.29,19.77,18.83
2024-02-04 07:59:07,50.89,50.82,47.23,48.92,47.03,47.35,38.77,46.02,15.82,15.83,16.98,16.19,16.58,16.69,19.61,18.83
2024-02-04 08:01:12,48.75,48.41,47.45,49.74,46.18,45.77,38.77,45.55,16.40,16.47,16.80,15.82,16.78,17.12,19.52,18.97
2024-02-04 08:03:17,48.63,48.34,48.01,50.56,45.66,45.49,39.07,45.48,16.18,16.22,16.47,15.44,16.80,17.00,19.23,18.80
2024-02-04 08:05:22,49.18,48.75,48.55,51.32,45.50,45.74,39.31,45.79,15.89,15.97,16.24,15.14,16.80,16.85,19.10,18.63
2024-02-04 08:07:27,49.73,49.12,48.85,51.83,45.38,45.77,39.13,45.98,15.61,15.76,16.17,15.05,16.80,16.76,19.18,18.53
2024-02-04 08:09:32,50.32,49.69,48.46,50.53,45.43,46.06,38.78,46.02,15.43,15.56,16.43,15.63,16.79,16.67,19.42,18.60
2024-02-04 08:11:37,50.69,50.08,47.77,49.68,45.34,46.14,38.39,45.89,15.22,15.35,16.57,15.74,16.71,16.56,19.50,18.53
2024-02-04 08:13:42,51.12,50.46,47.79,50.11,45.28,46.25,38.28,45.97,15.05,15.17,16.48,15.52,16.70,16.48,19.47,18.44
2024-02-04 08:15:47,51.60,50.94,47.92,50.50,45.50,46.52,38.38,46.03,14.96,15.08,16.36,15.29,16.65,16.41,19.40,18.43
2024-02-04 08:17:52,50.27,49.69,48.32,51.22,45.52,46.09,38.57,45.85,15.53,15.69,16.22,15.04,16.74,16.71,19.38,18.56
2024-02-04 08:19:57,49.40,48.83,48.80,52.17,45.16,45.36,38.63,45.76,15.72,15.86,16.14,14.91,16.82,16.90,19.34,18.59
2024-02-04 08:22:02,50.24,49.69,49.76,52.92,45.43,45.95,39.01,46.58,15.62,15.68,16.25,15.21,16.87,16.82,19.53,18.60
2024-02-04 08:24:07,50.81,50.39,48.77,50.81,45.63,46.41,38.75,46.38,15.46,15.50,16.54,15.79,16.88,16.72,19.62,18.67
2024-02-04 08:26:12,50.87,50.56,47.73,49.18,45.46,46.36,38.28,45.90,15.38,15.37,16.85,16.30,16.86,16.67,19.77,18.76
2024-02-04 08:28:17,51.07,50.88,46.95,47.99,45.44,46.54,38.08,45.60,15.24,15.19,17.07,16.68,16.78,16.50,19.73,18.81
2024-02-04 08:30:22,51.28,51.26,46.52,47.18,45.63,46.97,38.23,45.50,15.13,15.05,17.26,16.93,16.70,16.36,19.68,18.82
2024-02-04 08:32:27,51.66,51.60,46.13,46.96,45.86,47.19,38.00,45.49,15.05,15.00,17.33,16.89,16.63,16.31,19.81,18.83
2024-02-04 08:34:32,52.07,51.93,46.73,48.12,46.06,47.52,38.43,45.72,14.88,14.87,17.00,16.32,16.54,16.16,19.50,18.68
2024-02-04 08:36:37,53.20,53.05,47.55,49.43,47.40,48.81,39.42,46.41,15.14,15.15,16.75,15.89,16.50,16.23,19.26,18.63
2024-02-04 08:38:42,50.92,50.60,48.15,50.62,47.04,47.45,39.57,46.26,15.84,15.93,16.61,15.55,16.63,16.72,19.28,18.78
2024-02-04 08:40:47,48.88,48.47,48.42,51.32,46.21,45.93,39.28,45.69,16.36,16.46,16.48,15.28,16.85,17.14,19.33,18.93
2024-02-04 08:42:52,48.91,48.51,48.75,51.88,45.68,45.56,39.24,45.55,16.18,16.25,16.32,15.07,16.94,17.13,19.30,18.90
2024-02-04 08:44:57,49.35,48.93,49.01,51.92,45.45,45.72,39.20,45.62,15.96,16.05,16.36,15.27,17.00,17.03,19.38,18.91
2024-02-04 08:47:02,49.88,49.40,48.15,50.17,45.41,45.87,38.68,45.32,15.77,15.84,16.66,15.84,17.00,16.94,19.59,19.02
2024-02-04 08:49:07,50.35,49.83,47.92,50.18,45.30,45.98,38.58,45.18,15.55,15.64,16.62,15.69,17.00,16.85,19.55,19.00
2024-02-04 08:51:12,50.73,50.13,48.10,50.64,45.25,46.13,38.63,45.12,15.37,15.51,16.51,15.49,16.98,16.76,19.50,18.98
2024-02-04 08:53:17,51.12,50.43,48.22,51.01,45.22,46.24,38.68,45.28,15.21,15.36,16.40,15.31,16.90,16.65,19.39,18.87
2024-02-04 08:55:22,51.54,50.86,48.73,51.55,45.27,46.62,39.00,45.56,14.99,15.14,16.13,15.04,16.80,16.43,19.15,18.64
2024-02-04 08:57:27,52.55,51.68,50.39,53.63,45.93,47.47,40.16,46.66,14.82,15.00,16.02,14.97,16.70,16.29,18.98,18.52
2024-02-04 08:59:32,53.36,52.65,50.06,52.26,46.67,48.24,40.15,47.00,14.80,14.93,16.24,15.51,16.60,16.24,19.16,18.55
2024-02-04 09:01:37,53.31,52.91,49.23,50.57,46.86,48.50,39.97,46.84,14.80,14.81,16.45,15.95,16.48,16.11,19.15,18.52
2024-02-04 09:03:42,52.42,52.36,48.69,49.54,47.33,48.53,39.84,46.74,15.31,15.25,16.70,16.35,16.48,16.31,19.30,18.68
2024-02-04 09:05:47,50.88,50.85,47.98,48.57,47.08,47.44,39.27,46.21,15.71,15.66,17.01,16.73,16.58,16.68,19.62,18.94
2024-02-04 09:07:52,50.82,50.81,47.43,48.32,46.74,47.14,38.84,45.87,15.66,15.57,17.09,16.62,16.62,16.68,19.70,18.93
2024-02-04 09:09:57,50.95,50.79,47.47,49.07,46.42,46.96,38.69,45.77,15.49,15.47,16.95,16.22,16.66,16.60,19.65,18.90
2024-02-04 09:12:02,51.17,50.88,47.53,49.59,46.07,46.83,38.43,45.77,15.27,15.29,16.82,15.93,16.63,16.54,19.67,18.73
2024-02-04 09:14:07,51.59,51.20,47.86,50.12,46.02,47.06,38.61,45.99,15.01,15.07,16.49,15.56,16.56,16.32,19.38,18.53
2024-02-04 09:16:12,52.03,51.56,48.50,50.94,46.17,47.42,38.98,46.43,14.84,14.93,16.29,15.28,16.46,16.20,19.24,18.31
2024-02-04 09:18:17,52.57,52.12,48.75,51.23,46.40,47.76,38.73,46.94,14.72,14.82,16.29,15.37,16.40,16.10,19.40,18.19
2024-02-04 09:20:22,53.39,53.18,48.53,50.10,47.75,49.09,39.22,47.41,15.10,15.11,16.49,15.87,16.35,16.17,19.39,18.24
2024-02-04 09:22:27,50.81,50.61,48.45,50.00,47.22,47.59,39.18,46.96,15.80,15.83,16.43,15.77,16.46,16.56,19.34,18.38
2024-02-04 09:24:32,48.57,48.28,48.39,50.38,46.41,46.03,38.93,46.33,16.44,16.49,16.48,15.62,16.68,17.04,19.40,18.62
2024-02-04 09:26:37,48.28,47.96,48.61,50.96,45.92,45.52,39.09,45.92,16.41,16.44,16.37,15.40,16.83,17.16,19.32,18.80
2024-02-04 09:28:42,48.92,48.56,48.79,51.37,45.86,45.69,38.96,45.94,16.14,16.21,16.30,15.27,16.90,17.07,19.45,18.80
2024-02-04 09:30:47,49.66,49.13,48.97,51.86,45.73,45.91,38.95,46.08,15.86,15.98,16.22,15.10,16.90,16.97,19.45,18.70
2024-02-04 09:32:52,50.67,49.98,50.17,53.38,45.88,46.42,39.55,46.77,15.57,15.70,16.20,15.08,16.89,16.82,19.37,18.57
2024-02-04 09:34:57,51.97,51.35,50.32,52.60,46.65,47.59,40.15,47.45,15.36,15.50,16.30,15.52,16.80,16.62,19.33,18.52
2024-02-04 09:37:02,52.34,51.83,49.48,51.00,46.85,47.86,39.72,47.27,15.26,15.32,16.59,16.02,16.78,16.56,19.48,18.60
2024-02-04 09:39:07,52.60,52.29,48.82,49.80,46.93,48.17,39.61,47.07,15.13,15.14,16.81,16.43,16.67,16.38,19.49,18.60
2024-02-04 09:41:12,52.73,52.60,48.30,48.87,47.15,48.47,39.66,46.94,15.10,15.05,16.99,16.73,16.58,16.30,19.41,18.69
2024-02-04 09:43:17,52.99,52.95,47.92,48.40,47.57,48.73,39.68,46.88,15.08,15.00,17.14,16.82,16.50,16.30,19.50,18.78
2024-02-04 09:45:22,53.25,53.10,48.14,49.39,47.64,48.74,39.67,46.82,15.00,15.00,16.98,16.37,16.50,16.30,19.47,18.76
2024-02-04 09:47:27,53.34,53.12,48.50,50.28,47.57,48.71,39.88,46.86,14.92,14.92,16.80,15.99,16.50,16.24,19.34,18.70
2024-02-04 09:49:32,53.58,53.30,48.87,51.15,47.57,48.73,39.92,46.82,14.85,14.89,16.58,15.63,16.50,16.20,19.25,18.70
2024-02-04 09:51:37,52.60,52.36,49.36,52.06,47.79,48.50,40.41,46.81,15.39,15.43,16.42,15.33,16.55,16.50,19.12,18.79
2024-02-04 09:53:42,51.44,51.08,49.79,52.86,47.52,47.69,40.60,46.68,15.70,15.74,16.27,15.10,16.63,16.76,19.02,18.82
2024-02-04 09:55:47,51.58,51.35,50.48,53.48,47.30,47.77,40.98,47.01,15.54,15.57,15.98,14.88,16.62,16.59,18.77,18.63
2024-02-04 09:57:52,52.15,51.74,50.92,53.91,47.28,48.06,41.37,47.35,15.27,15.34,15.76,14.66,16.56,16.42,18.54,18.42
2024-02-04 09:59:57,52.60,52.03,51.42,54.51,47.31,48.28,41.35,47.65,15.07,15.17,15.67,14.58,16.49,16.28,18.62,18.27
2024-02-04 10:02:02,53.51,52.96,51.06,53.22,47.71,48.97,41.02,48.10,14.92,15.03,15.92,15.18,16.38,16.15,18.83,18.17
2024-02-04 10:04:07,54.15,53.79,50.72,52.21,49.11,50.14,41.32,48.62,15.30,15.39,16.10,15.55,16.35,16.30,18.94,18.21
2024-02-04 10:06:12,51.53,51.07,50.70,52.64,48.41,48.43,41.02,48.18,15.99,16.13,16.10,15.34,16.52,16.75,19.00,18.38
2024-02-04 10:08:17,49.55,48.97,50.52,52.82,47.57,46.91,40.88,47.55,16.51,16.64,16.10,15.24,16.74,17.17,19.02,18.57
2024-02-04 10:10:22,49.59,49.13,50.58,53.18,47.12,46.61,40.77,47.33,16.36,16.45,16.10,15.06,16.88,17.20,19.03,18.62
2024-02-04 10:12:27,49.96,49.42,50.66,53.48,46.85,46.65,40.75,47.14,16.17,16.28,16.00,14.95,16.93,17.12,19.05,18.70
2024-02-04 10:14:32,50.61,49.93,50.80,53.85,46.66,46.78,40.68,47.10,15.90,16.06,16.00,14.83,16.99,17.03,19.04,18.70
2024-02-04 10:16:37,51.21,50.44,50.98,54.26,46.63,47.03,40.70,47.18,15.68,15.87,15.97,14.77,17.00,16.96,19.07,18.69
2024-02-04 10:18:42,52.63,51.75,53.32,57.00,47.22,47.96,41.83,48.52,15.53,15.73,16.05,15.01,17.00,16.88,19.18,18.70
2024-02-04 10:20:47,53.96,53.16,52.59,55.07,48.17,49.08,41.77,48.84,15.47,15.57,16.37,15.60,16.99,16.80,19.47,18.76
2024-02-04 10:22:52,53.99,53.47,51.25,52.91,48.24,49.19,40.99,48.43,15.40,15.50,16.72,16.13,16.97,16.80,19.71,18.85
2024-02-04 10:24:57,53.70,53.33,50.05,51.36,47.97,48.96,40.38,47.86,15.40,15.46,16.97,16.43,16.93,16.77,19.88,18.96
2024-02-04 10:27:02,53.54,53.08,49.47,51.41,47.57,48.64,39.96,47.43,15.31,15.36,16.93,16.12,16.91,16.69,19.81,18.92
2024-02-04 10:29:07,53.62,53.07,49.61,51.87,47.36,48.62,39.97,47.36,15.13,15.22,16.72,15.82,16.86,16.54,19.61,18.78
2024-02-04 10:31:12,53.85,53.25,50.04,52.52,47.45,48.89,40.40,47.52,15.00,15.10,16.45,15.48,16.75,16.40,19.35,18.64
2024-02-04 10:33:17,54.04,53.38,50.31,53.12,47.59,49.00,40.38,47.90,14.93,15.07,16.38,15.32,16.70,16.36,19.35,18.51
2024-02-04 10:35:22,54.32,53.63,50.64,53.55,47.73,49.22,40.63,48.18,14.82,14.94,16.16,15.06,16.62,16.23,19.17,18.32
2024-02-04 10:37:27,54.38,53.68,50.98,53.99,47.76,49.28,40.78,48.37,14.73,14.88,16.00,14.88,16.51,16.16,19.04,18.20
2024-02-04 10:39:32,54.49,53.81,51.27,54.46,47.87,49.30,40.83,48.50,14.70,14.80,15.96,14.84,16.49,16.12,19.08,18.20
2024-02-04 10:41:37,54.68,54.20,51.07,53.48,48.20,49.58,40.79,48.57,14.74,14.80,16.22,15.39,16.43,16.12,19.22,18.29
2024-02-04 10:43:42,54.55,54.22,50.18,51.91,48.28,49.59,40.17,48.18,14.80,14.80,16.48,15.77,16.42,16.20,19.49,18.40
2024-02-04 10:45:47,54.55,54.23,50.01,52.08,48.36,49.58,40.17,48.05,14.80,14.80,16.44,15.63,16.40,16.20,19.42,18.45
2024-02-04 10:47:52,54.58,54.27,50.17,52.39,48.46,49.61,40.42,48.03,14.80,14.80,16.40,15.52,16.40,16.20,19.32,18.50
2024-02-04 10:49:57,54.68,54.38,50.37,52.87,48.56,49.70,40.51,48.12,14.80,14.81,16.31,15.34,16.40,16.20,19.32,18.50
2024-02-04 10:52:02,54.77,54.37,50.57,53.33,48.66,49.78,40.76,48.09,14.80,14.89,16.28,15.22,16.45,16.20,19.27,18.50
2024-02-04 10:54:07,54.88,54.50,50.82,53.79,48.79,49.85,40.63,48.22,14.80,14.90,16.20,15.10,16.49,16.20,19.38,18.47
2024-02-04 10:56:12,55.18,54.67,51.06,54.19,48.96,50.07,40.76,48.66,14.80,14.90,16.19,15.04,16.50,16.20,19.38,18.39
2024-02-04 10:58:17,55.11,54.65,51.32,54.51,48.88,50.05,40.72,48.76,14.80,14.90,16.11,14.93,16.50,16.23,19.39,18.33
2024-02-04 11:00:22,55.03,54.53,51.41,54.68,48.82,49.94,40.86,48.73,14.84,14.90,16.07,14.87,16.50,16.30,19.29,18.38
2024-02-04 11:02:27,55.88,55.29,53.97,57.88,49.23,50.46,42.20,50.02,14.84,14.90,16.07,15.01,16.50,16.30,19.24,18.38
2024-02-04 11:04:32,57.08,56.53,53.83,56.53,50.26,51.65,42.85,50.60,14.89,14.90,16.32,15.56,16.50,16.24,19.30,18.46
2024-02-04 11:06:37,56.97,56.66,52.63,54.29,50.58,51.96,42.48,50.19,14.91,14.90,16.58,16.07,16.48,16.20,19.41,18.53
2024-02-04 11:08:42,56.46,56.37,51.61,52.62,50.53,51.90,41.99,49.83,15.00,14.90,16.83,16.48,16.40,16.13,19.52,18.60
2024-02-04 11:10:47,56.02,56.01,50.59,51.28,50.35,51.60,41.42,49.36,15.00,14.98,17.07,16.79,16.40,16.20,19.67,18.68
2024-02-04 11:12:52,55.80,55.72,50.29,51.44,50.10,51.32,41.36,48.94,14.97,14.91,16.95,16.45,16.38,16.15,19.45,18.65
2024-02-04 11:14:57,55.67,55.54,50.57,52.02,50.04,51.27,41.65,49.04,14.90,14.90,16.73,16.10,16.30,16.07,19.24,18.50
2024-02-04 11:17:02,55.75,55.46,50.91,52.81,50.18,51.37,41.75,49.34,14.90,14.90,16.55,15.77,16.29,16.02,19.20,18.39
2024-02-04 11:19:07,55.77,55.44,51.15,53.53,50.27,51.25,41.74,49.47,14.90,14.92,16.47,15.53,16.28,16.11,19.22,18.38
2024-02-04 11:21:12,55.67,55.27,51.42,53.99,50.08,51.02,41.65,49.25,14.90,14.93,16.33,15.37,16.30,16.20,19.22,18.41
2024-02-04 11:23:17,55.49,55.03,51.55,54.28,49.81,50.70,41.54,49.01,14.90,14.96,16.22,15.20,16.30,16.20,19.20,18.43
2024-02-04 11:25:22,55.45,54.97,51.86,54.71,49.70,50.65,41.88,48.98,14.83,14.92,16.07,15.01,16.30,16.14,18.97,18.38
2024-02-04 11:27:27,55.39,54.89,52.19,55.02,49.58,50.66,42.10,49.05,14.76,14.87,15.88,14.86,16.26,16.05,18.76,18.28
2024-02-04 11:29:32,55.44,54.90,52.47,55.26,49.66,50.72,42.13,49.22,14.71,14.87,15.80,14.80,16.20,16.00,18.79,18.16
2024-02-04 11:31:37,55.34,54.81,52.53,55.34,49.62,50.62,42.06,49.37,14.70,14.81,15.72,14.72,16.20,16.00,18.74,18.07
2024-02-04 11:33:42,55.58,55.06,53.11,55.88,49.78,50.94,42.45,49.88,14.70,14.80,15.71,14.77,16.15,15.92,18.73,18.00
2024-02-04 11:35:47,55.98,55.62,52.64,54.30,50.45,51.59,42.50,50.20,14.78,14.84,16.01,15.42,16.10,15.92,18.87,18.04
2024-02-04 11:37:52,54.43,54.08,52.04,53.73,50.61,50.90,42.28,49.81,15.47,15.53,16.20,15.53,16.21,16.33,19.04,18.30
2024-02-04 11:39:57,53.27,52.91,51.87,53.82,49.94,49.82,41.86,49.19,15.66,15.71,16.20,15.41,16.38,16.59,19.10,18.43
2024-02-04 11:42:02,53.19,52.89,51.70,53.96,49.58,49.53,41.71,48.82,15.62,15.67,16.20,15.35,16.46,16.60,19.13,18.55
2024-02-04 11:44:07,53.59,53.10,51.93,54.39,49.47,49.74,41.78,48.85,15.46,15.55,16.10,15.18,16.49,16.52,19.06,18.46
2024-02-04 11:46:12,53.99,53.34,52.30,54.79,49.39,49.91,42.27,49.03,15.27,15.41,15.96,15.04,16.41,16.39,18.80,18.38
2024-02-04 11:48:17,54.42,53.68,52.61,55.12,49.44,50.18,42.67,49.14,15.12,15.25,15.78,14.86,16.40,16.26,18.57,18.30
2024-02-04 11:50:22,54.77,54.02,52.90,55.46,49.68,50.43,42.68,49.32,15.00,15.20,15.79,14.80,16.38,16.22,18.72,18.28
2024-02-04 11:52:27,55.08,54.31,52.96,55.67,49.77,50.59,42.48,49.47,14.93,15.11,15.70,14.73,16.30,16.19,18.73,18.20
2024-02-04 11:54:32,56.27,55.36,56.10,59.46,50.43,51.48,44.26,50.96,14.90,15.03,15.67,14.83,16.27,16.10,18.68,18.20
2024-02-04 11:56:37,57.58,56.82,56.28,58.62,51.78,52.84,44.90,52.04,14.92,15.00,15.94,15.35,16.20,16.10,18.88,18.23
2024-02-04 11:58:42,57.49,56.95,54.76,56.21,52.07,52.90,43.95,51.47,15.02,15.04,16.29,15.88,16.20,16.13,19.20,18.42
2024-02-04 12:00:47,56.78,56.50,53.10,54.01,51.78,52.43,42.93,50.52,15.12,15.10,16.68,16.37,16.24,16.26,19.44,18.64
2024-02-04 12:02:52,56.15,55.94,52.03,53.08,51.24,51.79,42.35,49.68,15.13,15.13,16.76,16.29,16.30,16.30,19.44,18.71
2024-02-04 12:04:57,55.91,55.62,51.87,53.33,50.94,51.58,42.43,49.47,15.10,15.10,16.58,15.99,16.29,16.22,19.19,18.62
2024-02-04 12:07:02,55.92,55.58,52.16,53.93,50.87,51.63,42.63,49.62,15.00,15.08,16.40,15.71,16.22,16.14,19.01,18.47
2024-02-04 12:09:07,56.18,55.69,52.67,54.82,51.08,51.84,42.97,50.03,14.92,15.01,16.22,15.40,16.20,16.10,18.92,18.33
2024-02-04 12:11:12,55.98,55.45,52.81,55.18,50.95,51.65,42.82,50.01,14.96,15.08,16.16,15.26,16.20,16.11,18.97,18.34
2024-02-04 12:13:17,56.00,55.33,52.94,55.45,50.77,51.49,42.78,49.88,14.89,15.02,15.96,15.06,16.20,16.10,18.87,18.25
2024-02-04 12:15:22,56.17,55.53,53.60,55.92,50.91,51.73,43.23,50.39,14.86,15.00,15.98,15.24,16.10,16.00,18.81,18.20
2024-02-04 12:17:27,56.29,55.80,52.61,53.96,51.29,52.01,42.93,50.36,14.90,15.00,16.32,15.80,16.10,16.04,18.99,18.28
2024-02-04 12:19:32,56.04,55.62,52.10,53.62,51.15,51.68,42.39,50.07,14.97,15.00,16.40,15.76,16.10,16.11,19.18,18.30
2024-02-04 12:21:37,55.82,55.37,51.93,53.84,50.89,51.38,42.14,49.91,15.00,15.02,16.40,15.59,16.18,16.17,19.20,18.33
2024-02-04 12:23:42,55.70,55.23,51.92,54.16,50.66,51.13,41.94,49.79,14.93,15.00,16.31,15.44,16.20,16.20,19.25,18.28
2024-02-04 12:25:47,55.69,55.21,52.11,54.56,50.53,51.09,41.89,49.92,14.90,15.00,16.19,15.27,16.20,16.18,19.16,18.20
2024-02-04 12:27:52,55.80,55.27,52.67,55.07,50.61,51.32,42.45,50.14,14.90,15.00,15.98,15.06,16.20,16.10,18.91,18.12
