ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-22 06:14:57,40.78,40.00,44.11,48.46,40.18,40.31,39.58,33.12,18.64,18.83,18.16,16.36,18.42,18.42,19.20,24.91
2024-02-22 06:17:02,40.29,39.66,43.30,46.78,39.52,39.80,38.67,32.54,18.79,18.93,18.24,16.78,18.64,18.55,19.25,24.95
2024-02-22 06:19:07,39.88,39.43,43.22,45.97,39.09,39.49,38.88,32.70,18.96,19.02,18.36,17.13,18.82,18.68,19.30,25.00
2024-02-22 06:21:12,39.60,39.28,42.94,45.40,38.67,39.25,38.60,32.57,19.12,19.12,18.45,17.37,19.04,18.84,19.33,25.00
2024-02-22 06:23:17,39.28,39.06,42.90,44.93,38.36,38.92,38.91,32.72,19.23,19.20,18.57,17.56,19.14,18.94,19.40,25.01
2024-02-22 06:25:22,39.23,39.03,42.67,44.63,38.28,38.80,38.78,32.73,19.30,19.27,18.65,17.73,19.23,19.05,19.41,25.09
2024-02-22 06:27:27,39.02,38.81,42.56,44.43,38.07,38.54,38.72,32.58,19.35,19.30,18.71,17.70,19.27,19.10,19.43,25.10
2024-02-22 06:29:32,39.47,39.01,42.96,45.95,38.72,38.78,39.15,32.87,19.11,19.18,18.66,17.08,18.92,18.98,19.40,25.10
2024-02-22 06:31:37,39.75,39.15,42.33,46.68,39.13,38.89,38.15,32.17,18.88,19.03,18.53,16.51,18.60,18.79,19.38,25.10
2024-02-22 06:33:42,40.19,39.39,43.25,48.24,39.76,39.38,39.10,32.82,18.72,18.98,18.42,16.16,18.42,18.63,19.30,25.03
2024-02-22 06:35:47,40.18,39.43,43.00,47.20,39.58,39.44,38.65,32.46,18.81,19.00,18.40,16.61,18.58,18.70,19.30,25.03
2024-02-22 06:37:52,39.73,39.13,42.90,46.12,39.02,39.05,38.74,32.49,18.90,19.10,18.47,16.93,18.69,18.79,19.30,25.03
2024-02-22 06:39:57,40.01,39.42,42.97,47.14,39.56,39.31,38.68,32.48,18.78,18.96,18.40,16.44,18.48,18.70,19.29,25.05
2024-02-22 06:42:02,40.11,39.33,43.07,47.85,39.74,39.28,38.81,32.43,18.62,18.84,18.28,16.10,18.25,18.53,19.25,25.03
2024-02-22 06:44:07,40.90,39.98,43.84,49.39,40.61,40.07,39.16,32.71,18.45,18.72,18.18,15.85,18.11,18.42,19.20,25.00
2024-02-22 06:46:12,40.73,39.93,43.53,48.12,40.20,39.97,38.88,32.44,18.55,18.74,18.15,16.28,18.30,18.45,19.21,25.03
2024-02-22 06:48:17,40.53,39.83,43.94,47.45,39.84,39.88,39.60,32.95,18.71,18.87,18.25,16.71,18.52,18.57,19.30,25.10
2024-02-22 06:50:22,40.14,39.61,43.17,46.19,39.33,39.51,38.60,32.42,18.86,18.95,18.36,17.05,18.73,18.67,19.31,25.10
2024-02-22 06:52:27,39.73,39.36,42.93,45.46,38.83,39.18,38.71,32.50,19.01,19.01,18.47,17.32,18.90,18.78,19.38,25.10
2024-02-22 06:54:32,39.41,39.22,42.59,44.88,38.43,38.92,38.32,32.31,19.16,19.11,18.54,17.51,19.11,18.93,19.40,25.10
2024-02-22 06:56:37,38.92,38.79,42.45,44.36,37.91,38.42,38.55,32.42,19.30,19.22,18.67,17.69,19.28,19.07,19.48,25.10
2024-02-22 06:58:42,38.86,38.76,42.51,44.27,37.85,38.37,38.62,32.52,19.39,19.30,18.76,17.79,19.33,19.16,19.50,25.17
2024-02-22 07:00:47,38.95,38.73,42.03,44.86,38.05,38.21,38.07,32.13,19.20,19.19,18.70,17.22,19.06,19.07,19.50,25.14
2024-02-22 07:02:52,39.54,39.01,42.69,46.55,38.93,38.71,38.72,32.53,18.93,19.04,18.61,16.67,18.69,18.88,19.43,25.17
2024-02-22 07:04:57,39.91,39.18,42.44,47.31,39.33,38.88,38.20,32.00,18.67,18.89,18.46,16.21,18.40,18.69,19.33,25.12
2024-02-22 07:07:02,40.12,39.32,42.96,47.45,39.42,39.12,38.98,32.46,18.66,18.89,18.40,16.43,18.45,18.66,19.30,25.11
2024-02-22 07:09:07,39.81,39.15,42.47,45.97,39.02,38.85,38.23,32.05,18.77,18.95,18.45,16.91,18.65,18.75,19.30,25.11
2024-02-22 07:11:12,39.75,39.08,42.77,46.54,39.12,38.80,38.62,32.27,18.74,18.92,18.41,16.57,18.48,18.73,19.30,25.10
2024-02-22 07:13:17,40.08,39.35,42.83,47.52,39.67,39.11,38.38,32.11,18.57,18.78,18.29,16.14,18.22,18.57,19.30,25.10
2024-02-22 07:15:22,40.43,39.48,43.26,48.63,40.17,39.41,38.69,32.22,18.38,18.67,18.16,15.80,18.02,18.42,19.27,25.10
2024-02-22 07:17:27,40.93,39.98,43.64,48.74,40.47,39.97,38.96,32.40,18.45,18.70,18.11,16.05,18.15,18.42,19.21,25.14
2024-02-22 07:19:32,40.15,39.52,43.08,47.01,39.43,39.36,38.42,31.98,18.68,18.84,18.19,16.54,18.50,18.58,19.22,25.15
2024-02-22 07:21:37,39.81,39.30,43.26,46.41,38.97,39.07,38.87,32.31,18.85,18.91,18.28,16.88,18.73,18.72,19.30,25.20
2024-02-22 07:23:42,39.31,39.00,42.61,45.32,38.47,38.62,38.25,31.95,18.99,19.00,18.37,17.16,18.88,18.82,19.30,25.20
2024-02-22 07:25:47,39.36,39.07,42.97,45.21,38.46,38.67,38.93,32.43,19.10,19.06,18.47,17.38,19.00,18.93,19.35,25.20
2024-02-22 07:27:52,39.22,39.08,42.68,44.72,38.25,38.61,38.48,32.20,19.21,19.15,18.55,17.58,19.15,19.03,19.42,25.21
2024-02-22 07:29:57,39.03,38.94,42.72,44.45,38.07,38.38,38.86,32.46,19.31,19.21,18.69,17.77,19.27,19.16,19.51,25.29
2024-02-22 07:32:02,39.04,38.97,42.44,44.41,38.16,38.33,38.47,32.31,19.34,19.27,18.80,17.71,19.22,19.20,19.59,25.30
2024-02-22 07:34:07,39.20,38.92,42.27,45.41,38.54,38.26,38.23,32.09,19.10,19.12,18.72,17.08,18.88,19.08,19.53,25.30
2024-02-22 07:36:12,39.88,39.28,42.96,47.04,39.41,38.78,38.93,32.54,18.85,18.97,18.61,16.60,18.52,18.90,19.50,25.30
2024-02-22 07:38:17,40.32,39.52,42.68,47.78,40.00,38.99,38.16,32.03,18.57,18.83,18.48,16.18,18.22,18.73,19.48,25.29
2024-02-22 07:40:22,40.83,39.98,43.60,48.38,40.43,39.67,39.22,32.61,18.61,18.83,18.40,16.45,18.32,18.70,19.42,25.30
2024-02-22 07:42:27,41.00,40.43,44.39,48.12,40.32,39.88,39.85,33.06,18.79,18.94,18.53,16.95,18.68,18.93,19.49,25.36
2024-02-22 07:44:32,41.98,41.75,44.93,49.07,40.82,39.86,40.46,33.36,18.68,18.67,18.60,16.88,18.79,19.28,19.50,25.50
2024-02-22 07:46:37,42.82,42.72,44.37,49.02,40.92,39.30,39.87,32.86,18.38,18.29,18.61,16.68,18.79,19.58,19.50,25.60
2024-02-22 07:48:42,43.35,43.21,44.25,49.26,40.61,38.54,39.78,32.61,18.03,17.95,18.64,16.52,18.80,19.82,19.51,25.66
2024-02-22 07:50:47,43.89,43.76,44.20,49.45,40.43,38.00,39.68,32.48,17.85,17.83,18.66,16.44,18.89,20.07,19.57,25.74
2024-02-22 07:52:52,43.53,43.28,43.34,48.86,39.72,37.23,38.70,31.74,17.83,17.82,18.66,16.38,19.00,20.24,19.60,25.80
2024-02-22 07:54:57,43.81,43.57,43.71,49.46,39.34,36.47,39.07,31.81,17.59,17.57,18.60,16.23,19.04,20.51,19.57,25.90
2024-02-22 07:57:02,44.70,44.32,43.82,49.01,39.67,36.31,39.08,31.77,17.45,17.50,18.65,16.61,19.05,20.68,19.59,25.91
2024-02-22 07:59:07,44.32,43.80,43.56,47.51,39.33,35.83,39.02,31.78,17.65,17.77,18.82,17.14,19.28,21.02,19.73,26.00
2024-02-22 08:01:12,43.51,43.02,43.68,46.89,38.66,35.38,39.32,32.01,18.08,18.18,19.00,17.54,19.65,21.28,19.86,26.08
2024-02-22 08:03:17,42.75,42.42,42.55,45.95,38.08,34.73,38.19,31.32,18.25,18.28,19.17,17.58,19.79,21.55,19.94,26.18
2024-02-22 08:05:22,43.17,43.00,43.08,47.09,38.34,34.31,38.87,32.22,18.06,17.99,19.17,17.24,19.70,21.75,20.01,26.12
2024-02-22 08:07:27,43.89,43.70,42.98,47.83,38.57,33.90,38.25,32.50,17.81,17.76,19.09,16.92,19.62,22.01,20.16,25.61
2024-02-22 08:09:32,44.03,43.84,42.84,47.90,38.48,33.56,38.18,32.26,17.73,17.70,18.98,16.79,19.66,22.17,20.03,25.61
2024-02-22 08:11:37,44.24,43.89,43.83,49.03,38.30,33.19,39.16,32.83,17.71,17.73,18.87,16.64,19.77,22.42,19.96,25.67
2024-02-22 08:13:42,44.68,44.38,43.62,48.98,38.47,32.93,38.59,32.41,17.54,17.54,18.78,16.56,19.70,22.56,19.98,25.70
2024-02-22 08:15:47,44.98,44.65,43.62,49.01,38.48,32.65,38.52,32.24,17.41,17.42,18.69,16.42,19.70,22.72,19.91,25.72
2024-02-22 08:17:52,44.93,44.52,44.05,49.39,38.25,32.46,38.63,32.25,17.57,17.65,18.62,16.52,19.91,22.88,19.90,25.80
2024-02-22 08:19:57,43.84,43.38,43.62,47.65,37.46,32.18,38.49,32.03,17.97,18.07,18.76,17.10,20.23,22.94,19.93,25.89
2024-02-22 08:22:02,43.18,42.87,43.44,47.50,37.11,31.89,38.43,31.97,18.15,18.16,18.80,17.04,20.33,23.08,20.00,25.92
2024-02-22 08:24:07,43.43,43.19,42.98,47.53,37.12,31.59,37.85,31.54,17.95,17.90,18.78,16.88,20.22,23.17,19.94,25.92
2024-02-22 08:26:12,44.04,43.86,43.79,48.39,37.48,31.57,38.73,32.06,17.72,17.71,18.70,16.70,20.07,23.22,19.90,25.93
2024-02-22 08:28:17,44.28,44.00,43.95,48.89,37.73,31.72,38.64,32.00,17.72,17.76,18.60,16.52,20.05,23.20,19.90,25.92
2024-02-22 08:30:22,44.59,44.26,44.13,49.21,38.15,31.68,38.73,32.02,17.57,17.61,18.52,16.45,19.82,23.20,19.90,25.92
2024-02-22 08:32:27,45.42,45.05,44.56,50.06,38.64,31.74,38.97,32.17,17.36,17.41,18.47,16.31,19.67,23.22,19.87,25.90
2024-02-22 08:34:32,45.32,44.88,44.18,49.01,38.65,31.78,38.46,31.81,17.54,17.65,18.51,16.69,19.76,23.21,19.85,25.91
2024-02-22 08:36:37,44.10,43.65,43.89,47.51,37.89,31.72,38.51,31.89,17.95,18.03,18.67,17.19,20.06,23.22,19.97,26.00
2024-02-22 08:38:42,43.12,42.81,43.66,46.65,37.40,31.59,38.45,31.93,18.32,18.34,18.84,17.57,20.26,23.28,20.00,26.00
2024-02-22 08:40:47,43.07,42.84,43.38,46.55,37.45,31.73,38.47,31.91,18.24,18.19,18.95,17.50,20.15,23.12,20.05,26.00
2024-02-22 08:42:52,43.61,43.47,43.40,47.19,37.89,31.80,38.38,31.98,18.01,17.97,18.90,17.21,19.95,23.13,20.09,26.00
2024-02-22 08:44:57,44.22,43.90,43.18,47.52,38.23,31.72,38.15,31.70,17.72,17.73,18.83,16.95,19.78,23.13,20.01,26.00
2024-02-22 08:47:02,44.26,43.90,43.83,48.37,38.17,31.75,38.79,32.17,17.80,17.85,18.80,16.86,19.87,23.14,20.02,26.00
2024-02-22 08:49:07,44.93,44.50,44.08,48.97,38.64,32.06,38.65,32.14,17.61,17.68,18.73,16.71,19.72,23.06,20.10,26.01
2024-02-22 08:51:12,45.36,44.95,44.08,49.06,38.88,31.99,38.61,32.07,17.38,17.44,18.69,16.58,19.53,23.02,20.10,26.02
2024-02-22 08:53:17,45.69,45.23,44.48,49.58,39.04,32.15,38.92,32.23,17.38,17.47,18.61,16.50,19.62,23.06,20.06,26.04
2024-02-22 08:55:22,45.25,44.75,44.20,49.59,38.58,32.03,38.25,31.82,17.59,17.69,18.58,16.38,19.87,23.17,20.10,26.10
2024-02-22 08:57:27,44.40,44.04,44.21,48.97,37.97,31.74,38.28,31.84,17.88,17.95,18.62,16.73,20.08,23.30,20.10,26.10
2024-02-22 08:59:32,43.94,43.59,43.76,47.59,37.69,31.83,38.03,31.70,18.04,18.07,18.78,17.17,20.19,23.16,20.10,26.10
2024-02-22 09:01:37,44.04,43.75,43.75,47.93,37.75,31.75,38.27,31.79,17.87,17.87,18.79,16.98,20.03,23.14,20.15,26.10
2024-02-22 09:03:42,44.69,44.37,43.88,48.47,38.03,31.76,38.38,31.90,17.63,17.65,18.70,16.77,19.93,23.16,20.10,26.10
2024-02-22 09:05:47,44.52,44.08,43.91,48.73,37.72,31.52,38.24,31.78,17.65,17.74,18.63,16.61,20.06,23.26,20.10,26.08
2024-02-22 09:07:52,44.91,44.50,44.60,49.61,37.74,31.34,38.43,33.01,17.51,17.57,18.60,16.41,20.05,23.38,20.36,25.60
2024-02-22 09:09:57,45.34,44.88,44.02,49.64,37.52,30.91,36.91,33.23,17.33,17.38,18.50,16.27,20.12,23.62,20.62,24.86
2024-02-22 09:12:02,44.91,44.52,43.33,49.31,36.29,30.03,35.64,33.06,17.45,17.48,18.58,16.17,20.69,24.16,20.92,24.62
2024-02-22 09:14:07,43.29,43.09,43.02,49.35,35.29,30.02,35.37,33.40,18.10,18.07,18.64,16.10,21.13,23.93,20.96,24.40
2024-02-22 09:16:12,42.29,42.01,42.57,48.87,34.63,30.85,34.55,33.07,18.23,18.25,18.65,16.10,21.25,23.07,21.17,24.40
2024-02-22 09:18:17,42.70,42.50,42.76,48.93,34.91,32.08,34.62,33.31,17.95,17.90,18.55,16.07,20.98,22.27,21.13,24.25
2024-02-22 09:20:22,43.36,43.13,43.12,49.23,35.67,33.08,34.96,34.17,17.69,17.63,18.40,16.00,20.55,21.72,20.96,23.71
2024-02-22 09:22:27,44.48,44.19,44.10,49.96,36.95,34.46,35.52,35.62,17.28,17.27,18.07,15.85,19.94,21.03,20.68,22.97
2024-02-22 09:24:32,45.55,45.30,45.29,50.78,38.17,35.83,36.67,36.72,16.99,16.97,17.74,15.89,19.44,20.41,20.23,22.52
2024-02-22 09:26:37,46.07,45.78,45.53,49.62,38.96,36.96,37.42,36.84,16.83,16.83,17.64,16.23,19.11,19.92,19.83,22.50
2024-02-22 09:28:42,46.27,45.99,45.68,48.95,39.44,37.83,37.79,36.87,16.71,16.71,17.60,16.48,18.88,19.50,19.67,22.50
2024-02-22 09:30:47,46.38,46.23,45.79,48.44,39.78,38.66,38.55,36.90,16.87,16.78,17.62,16.72,18.88,19.29,19.38,22.57
2024-02-22 09:32:52,45.23,45.17,45.39,47.76,39.27,38.49,38.78,36.53,17.31,17.25,17.76,16.94,19.17,19.40,19.30,22.79
2024-02-22 09:34:57,44.93,44.97,44.94,47.08,39.02,38.64,38.82,36.18,17.30,17.19,17.95,17.18,19.20,19.24,19.24,22.97
2024-02-22 09:37:02,45.15,45.19,44.52,46.50,39.02,39.08,38.95,35.98,17.18,17.05,18.07,17.29,19.14,19.02,19.13,23.02
2024-02-22 09:39:07,45.69,45.72,44.77,47.43,39.58,39.64,39.67,36.28,16.93,16.80,17.88,16.77,18.85,18.76,18.73,22.77
2024-02-22 09:41:12,46.34,46.28,45.43,48.63,40.16,40.31,40.33,36.93,16.72,16.62,17.64,16.35,18.63,18.53,18.53,22.44
2024-02-22 09:43:17,47.07,46.93,46.19,49.72,40.75,40.95,40.77,37.69,16.50,16.43,17.42,16.05,18.45,18.29,18.40,22.16
2024-02-22 09:45:22,48.23,48.18,47.38,50.99,41.84,42.32,41.67,38.67,16.58,16.47,17.24,15.83,18.45,18.22,18.37,21.93
2024-02-22 09:47:27,46.60,46.74,47.02,51.47,40.66,41.49,41.42,38.42,17.18,17.04,17.41,15.72,18.97,18.57,18.49,22.13
2024-02-22 09:49:32,45.08,45.37,46.70,50.80,39.70,40.71,41.18,38.37,17.76,17.56,17.55,16.07,19.37,18.91,18.63,22.10
2024-02-22 09:51:37,44.42,44.73,46.13,49.55,39.33,40.31,40.80,38.18,17.79,17.57,17.59,16.32,19.32,18.88,18.60,22.07
2024-02-22 09:53:42,44.69,45.04,46.37,50.03,39.60,40.53,40.87,38.49,17.57,17.34,17.43,16.07,19.12,18.67,18.53,21.84
2024-02-22 09:55:47,45.41,45.57,46.93,51.16,40.08,40.96,41.42,38.86,17.28,17.11,17.33,15.88,18.88,18.50,18.34,21.72
2024-02-22 09:57:52,46.73,46.79,47.73,51.48,41.05,42.04,41.95,39.71,17.01,16.89,17.19,15.97,18.67,18.28,18.38,21.51
2024-02-22 09:59:57,47.23,47.18,47.83,51.56,41.52,42.41,41.91,39.87,16.79,16.70,17.07,15.76,18.46,18.10,18.30,21.38
2024-02-22 10:02:02,47.88,47.83,48.16,51.96,42.04,42.98,42.49,40.20,16.63,16.59,17.11,15.88,18.31,17.96,18.22,21.34
2024-02-22 10:04:07,47.54,47.57,47.51,50.62,41.76,43.00,41.90,39.98,16.92,16.82,17.42,16.38,18.57,18.08,18.54,21.52
2024-02-22 10:06:12,46.08,46.10,46.68,49.29,40.69,42.02,41.18,39.23,17.37,17.27,17.67,16.80,18.92,18.38,18.72,21.85
2024-02-22 10:08:17,46.03,46.21,46.46,48.71,40.67,42.08,41.40,38.99,17.26,17.12,17.74,16.97,18.84,18.27,18.54,21.90
2024-02-22 10:10:22,46.28,46.45,46.10,48.14,40.89,42.26,41.57,38.85,17.09,16.93,17.80,17.07,18.66,18.11,18.38,21.90
2024-02-22 10:12:27,46.63,46.70,45.95,48.39,41.03,42.40,41.77,38.72,16.89,16.75,17.72,16.81,18.52,18.00,18.24,21.88
2024-02-22 10:14:32,46.88,46.92,46.05,49.04,41.06,42.50,41.77,38.97,16.67,16.58,17.58,16.44,18.42,17.87,18.14,21.62
2024-02-22 10:16:37,47.58,47.55,46.46,49.64,41.55,42.96,42.07,39.33,16.44,16.35,17.35,16.10,18.23,17.68,17.94,21.39
2024-02-22 10:18:42,47.78,47.86,47.15,50.77,41.93,43.42,42.90,39.84,16.67,16.56,17.20,15.83,18.32,17.79,17.82,21.30
2024-02-22 10:20:47,46.08,46.23,46.83,50.04,40.80,42.39,42.36,39.52,17.32,17.17,17.42,16.25,18.83,18.23,18.09,21.52
2024-02-22 10:22:52,44.40,44.73,46.15,49.20,39.59,41.28,41.47,38.89,17.91,17.69,17.73,16.49,19.34,18.64,18.46,21.87
2024-02-22 10:24:57,44.56,44.94,46.12,49.77,39.56,41.27,41.50,38.98,17.75,17.52,17.71,16.28,19.30,18.57,18.41,21.77
2024-02-22 10:27:02,45.14,45.49,46.32,50.16,39.92,41.62,41.91,39.10,17.47,17.24,17.56,16.04,19.08,18.41,18.16,21.67
2024-02-22 10:29:07,45.78,45.97,46.62,50.79,40.25,41.86,42.19,39.53,17.12,16.99,17.38,15.80,18.83,18.22,18.01,21.40
2024-02-22 10:31:12,46.55,46.58,47.41,51.72,40.76,42.26,42.73,40.34,16.88,16.78,17.22,15.88,18.58,18.04,17.95,21.07
2024-02-22 10:33:17,47.12,47.10,47.50,50.43,41.43,42.81,42.49,40.60,16.72,16.62,17.19,16.28,18.35,17.84,18.04,21.03
2024-02-22 10:35:22,47.35,47.32,46.93,49.18,41.48,43.08,42.15,40.27,16.62,16.55,17.38,16.69,18.38,17.75,18.17,21.20
2024-02-22 10:37:27,46.83,46.96,46.68,48.50,41.34,42.99,42.14,39.91,16.97,16.85,17.55,16.95,18.52,17.93,18.21,21.41
2024-02-22 10:39:32,46.15,46.16,46.44,48.04,41.08,42.49,42.05,39.73,17.17,17.07,17.63,17.06,18.62,18.07,18.26,21.50
2024-02-22 10:41:37,46.55,46.66,46.58,48.92,41.40,42.76,42.25,39.82,16.96,16.82,17.52,16.62,18.43,17.95,18.11,21.39
2024-02-22 10:43:42,47.08,47.18,46.80,49.62,41.70,43.05,42.53,39.97,16.70,16.59,17.39,16.28,18.25,17.75,17.96,21.30
2024-02-22 10:45:47,47.23,47.32,46.57,49.95,41.56,43.08,42.26,39.79,16.55,16.43,17.40,16.08,18.20,17.68,17.98,21.30
2024-02-22 10:47:52,47.73,47.78,46.42,49.82,41.76,43.47,42.09,39.73,16.50,16.40,17.45,16.10,18.25,17.62,18.07,21.33
2024-02-22 10:49:57,46.96,47.15,46.29,50.22,41.17,43.13,41.98,39.57,16.97,16.82,17.66,16.10,18.67,17.93,18.26,21.56
2024-02-22 10:52:02,45.48,45.78,46.22,50.34,40.25,42.17,41.77,39.25,17.55,17.36,17.68,16.08,19.08,18.33,18.35,21.71
2024-02-22 10:54:07,44.81,45.17,46.55,51.15,39.90,41.75,41.99,39.43,17.81,17.56,17.62,15.92,19.24,18.51,18.33,21.66
2024-02-22 10:56:12,45.54,45.92,47.12,50.93,40.57,42.38,42.49,40.25,17.62,17.38,17.56,16.30,19.05,18.35,18.30,21.42
2024-02-22 10:58:17,46.05,46.38,47.18,50.67,41.06,42.75,42.59,40.48,17.41,17.20,17.52,16.25,18.84,18.21,18.22,21.32
2024-02-22 11:00:22,46.73,46.92,47.51,51.18,41.53,43.13,43.08,40.47,17.08,16.92,17.37,16.07,18.58,18.00,17.95,21.32
2024-02-22 11:02:27,47.43,47.55,47.77,51.52,41.98,43.59,43.27,40.76,16.88,16.74,17.31,15.95,18.50,17.88,17.96,21.20
2024-02-22 11:04:32,47.86,47.87,47.76,51.71,42.18,43.82,43.13,40.93,16.69,16.61,17.22,15.77,18.33,17.76,17.96,21.04
2024-02-22 11:06:37,48.33,48.29,48.18,52.24,42.58,44.16,43.35,41.07,16.48,16.42,17.05,15.53,18.15,17.59,17.83,20.96
2024-02-22 11:08:42,48.85,48.75,48.48,52.62,42.93,44.51,43.62,41.26,16.28,16.24,16.89,15.35,17.98,17.46,17.68,20.84
2024-02-22 11:10:47,48.50,48.55,48.66,53.00,42.80,44.46,43.78,41.25,16.54,16.44,16.86,15.22,18.15,17.58,17.65,20.91
2024-02-22 11:12:52,47.38,47.37,48.24,53.10,41.83,43.61,43.50,40.76,16.90,16.84,17.06,15.20,18.55,17.88,17.79,21.17
2024-02-22 11:14:57,47.37,47.41,47.91,53.18,41.46,43.43,43.30,40.53,16.78,16.68,17.10,15.22,18.60,17.80,17.81,21.18
2024-02-22 11:17:02,47.90,47.93,48.15,52.44,41.68,43.82,43.07,40.57,16.62,16.52,17.05,15.64,18.53,17.71,17.97,21.22
2024-02-22 11:19:07,48.10,48.23,47.80,51.21,42.06,44.25,42.53,39.55,16.71,16.57,17.23,15.99,18.46,17.65,18.21,21.75
2024-02-22 11:21:12,47.60,47.80,47.37,51.14,41.84,44.24,41.71,38.82,17.02,16.90,17.39,15.91,18.69,17.78,18.54,22.04
2024-02-22 11:23:17,46.00,46.19,46.61,51.21,40.75,43.20,40.67,38.34,17.55,17.43,17.68,15.86,19.09,18.10,18.97,22.23
2024-02-22 11:25:22,44.71,44.95,45.93,51.33,40.09,42.66,39.94,38.29,18.02,17.89,17.96,15.80,19.34,18.29,19.26,22.27
2024-02-22 11:27:27,44.32,44.72,45.59,51.33,40.31,43.21,39.38,38.27,18.09,17.88,18.06,15.84,19.17,17.98,19.52,22.24
2024-02-22 11:29:32,44.56,45.14,45.43,51.41,40.98,44.19,38.93,38.40,17.93,17.63,18.15,15.80,18.82,17.57,19.77,22.22
2024-02-22 11:31:37,45.12,45.59,45.31,51.44,41.70,45.16,38.65,38.46,17.71,17.43,18.16,15.80,18.53,17.19,19.84,22.20
2024-02-22 11:33:42,45.48,45.94,45.33,51.42,41.83,45.44,38.32,38.38,17.65,17.39,18.12,15.80,18.57,17.23,19.97,22.20
2024-02-22 11:35:47,44.88,45.13,45.30,51.57,41.02,44.44,38.23,38.44,17.93,17.76,18.20,15.80,18.95,17.64,20.07,22.23
2024-02-22 11:37:52,44.92,45.15,45.25,51.68,41.35,44.92,38.16,38.38,17.90,17.73,18.20,15.80,18.78,17.42,20.11,22.28
2024-02-22 11:39:57,45.38,45.71,45.50,51.94,41.95,45.71,37.97,38.02,17.76,17.56,18.19,15.72,18.60,17.19,20.28,22.57
2024-02-22 11:42:02,45.71,46.07,45.82,52.27,42.36,46.26,37.99,37.75,17.62,17.41,18.06,15.70,18.42,16.99,20.26,22.75
2024-02-22 11:44:07,46.23,46.62,46.51,53.15,42.78,46.82,37.95,37.96,17.50,17.29,18.09,15.83,18.28,16.86,20.72,22.95
2024-02-22 11:46:12,47.72,47.96,47.76,53.72,44.00,47.85,38.49,38.31,17.41,17.27,18.32,16.49,18.25,16.90,21.17,23.62
2024-02-22 11:48:17,48.40,48.51,47.12,51.98,44.59,48.52,37.74,37.05,17.32,17.17,18.39,16.70,18.20,16.89,21.23,23.97
2024-02-22 11:50:22,48.42,48.53,46.77,51.42,44.50,48.47,37.13,36.53,17.21,17.10,18.30,16.62,18.20,16.80,21.30,23.99
2024-02-22 11:52:27,48.42,48.58,46.61,51.33,44.33,48.53,36.88,36.51,17.13,17.00,18.30,16.52,18.17,16.71,21.30,23.85
2024-02-22 11:54:32,48.48,48.68,46.51,51.44,44.28,48.65,36.79,36.52,17.05,16.90,18.27,16.43,18.10,16.62,21.30,23.80
2024-02-22 11:56:37,48.60,48.87,46.52,51.63,44.44,48.79,36.72,36.52,17.00,16.85,18.27,16.33,18.07,16.60,21.33,23.80
2024-02-22 11:58:42,48.60,48.92,46.45,51.77,44.46,48.78,36.62,36.57,16.97,16.79,18.30,16.30,18.00,16.54,21.38,23.79
2024-02-22 12:00:47,48.97,49.32,46.51,51.94,44.91,49.23,36.73,36.72,16.90,16.70,18.30,16.27,17.93,16.50,21.32,23.71
2024-02-22 12:02:52,49.43,49.90,46.72,52.14,45.09,49.26,36.98,36.83,17.19,17.01,18.30,16.23,18.36,16.96,21.26,23.70
2024-02-22 12:04:57,47.69,48.05,46.67,52.45,43.15,46.97,37.34,36.96,17.75,17.58,18.39,16.22,19.03,17.67,21.11,23.70
2024-02-22 12:07:02,46.68,47.08,46.58,52.30,42.42,46.24,37.59,37.03,18.00,17.78,18.40,16.30,19.19,17.77,20.99,23.62
2024-02-22 12:09:07,46.71,47.27,46.87,52.53,42.54,46.55,37.84,37.12,17.96,17.69,18.30,16.25,19.09,17.61,20.91,23.67
2024-02-22 12:11:12,46.89,47.41,46.91,52.53,42.74,46.89,37.92,37.18,17.82,17.54,18.24,16.20,18.93,17.41,20.85,23.57
2024-02-22 12:13:17,47.29,47.80,46.96,52.50,43.13,47.46,37.74,37.03,17.60,17.35,18.20,16.20,18.71,17.16,20.93,23.67
2024-02-22 12:15:22,47.96,48.42,47.16,52.62,43.77,48.18,37.72,37.26,17.45,17.24,18.20,16.22,18.56,17.02,21.04,23.59
2024-02-22 12:17:27,48.60,48.97,47.83,53.54,44.19,48.71,38.03,37.55,17.36,17.18,18.14,16.28,18.48,17.00,21.03,23.60
2024-02-22 12:19:32,49.28,49.59,48.48,53.53,44.92,49.34,38.38,37.79,17.30,17.13,18.12,16.48,18.40,16.95,21.19,23.80
2024-02-22 12:21:37,49.20,49.51,48.01,53.02,44.93,49.39,37.76,37.44,17.27,17.08,18.24,16.50,18.34,16.85,21.38,23.85
2024-02-22 12:23:42,49.08,49.37,47.55,52.76,44.87,49.32,37.55,37.30,17.20,17.01,18.30,16.48,18.23,16.76,21.38,23.85
2024-02-22 12:25:47,49.06,49.42,47.32,52.54,44.94,49.41,37.24,37.07,17.10,16.92,18.31,16.48,18.08,16.62,21.47,23.90
2024-02-22 12:27:52,49.16,49.53,47.05,52.21,45.25,49.62,36.93,37.08,17.00,16.81,18.39,16.50,17.93,16.52,21.59,23.84
