ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-01 06:14:57,46.86,46.14,47.44,50.40,43.52,43.61,39.14,45.32,16.78,16.97,16.67,15.47,17.49,17.69,19.23,18.84
2024-02-01 06:17:02,45.45,44.88,47.22,49.50,43.10,42.88,38.85,45.02,17.29,17.46,16.85,15.93,17.68,18.02,19.41,18.96
2024-02-01 06:19:07,45.36,44.79,46.81,48.63,42.81,42.70,38.79,44.88,17.13,17.29,16.87,16.05,17.70,17.92,19.30,18.93
2024-02-01 06:21:12,46.07,45.36,46.97,49.22,42.70,42.94,38.89,45.15,16.76,16.96,16.77,15.77,17.70,17.74,19.25,18.73
2024-02-01 06:23:17,47.18,46.16,47.31,49.75,42.83,43.44,39.12,45.58,16.27,16.56,16.55,15.53,17.57,17.45,19.02,18.49
2024-02-01 06:25:22,48.28,47.14,48.27,50.98,43.17,44.17,39.95,46.10,15.82,16.17,16.27,15.24,17.38,17.12,18.69,18.31
2024-02-01 06:27:27,48.63,47.70,49.03,51.38,44.07,44.94,40.41,47.00,16.18,16.42,16.42,15.57,17.33,17.23,18.93,18.34
2024-02-01 06:29:32,47.64,46.82,47.98,49.53,43.94,44.25,39.54,46.38,16.46,16.68,16.78,16.14,17.40,17.49,19.28,18.56
2024-02-01 06:31:37,47.94,47.31,47.10,48.24,43.94,44.35,39.24,45.83,16.31,16.43,17.10,16.60,17.40,17.38,19.36,18.78
2024-02-01 06:33:42,48.22,47.64,46.32,47.12,43.91,44.51,38.75,45.40,16.17,16.27,17.41,16.97,17.38,17.28,19.59,18.93
2024-02-01 06:35:47,48.78,48.19,45.76,46.54,44.02,44.89,38.81,45.14,15.92,16.03,17.50,17.10,17.27,17.10,19.43,18.98
2024-02-01 06:37:52,49.42,48.76,46.26,47.41,44.19,45.34,39.44,45.23,15.62,15.77,17.19,16.61,17.17,16.87,19.10,18.86
2024-02-01 06:39:57,49.83,49.22,46.41,48.04,44.68,45.88,39.39,45.67,15.73,15.87,17.10,16.33,17.10,16.88,19.22,18.67
2024-02-01 06:42:02,48.15,47.50,46.68,48.87,44.33,44.93,39.36,45.76,16.30,16.49,16.95,15.98,17.17,17.19,19.12,18.61
2024-02-01 06:44:07,46.56,45.92,47.17,49.72,44.03,44.10,39.68,45.64,16.88,17.06,16.71,15.59,17.30,17.50,18.93,18.67
2024-02-01 06:46:12,45.38,44.74,47.68,50.57,43.56,43.24,39.62,45.53,17.26,17.43,16.58,15.38,17.47,17.82,19.02,18.71
2024-02-01 06:48:17,45.93,45.33,47.52,49.87,43.35,43.25,39.01,45.55,16.94,17.11,16.74,15.81,17.57,17.76,19.36,18.74
2024-02-01 06:50:22,46.57,45.95,46.67,48.40,43.18,43.44,38.49,45.33,16.62,16.78,17.00,16.25,17.51,17.59,19.55,18.79
2024-02-01 06:52:27,47.37,46.58,46.52,48.53,43.14,43.65,38.30,45.36,16.24,16.47,17.00,16.09,17.49,17.44,19.56,18.68
2024-02-01 06:54:32,48.09,47.24,46.49,48.66,43.24,44.01,38.33,45.44,15.99,16.25,16.93,15.97,17.40,17.28,19.47,18.62
2024-02-01 06:56:37,47.12,46.27,46.84,49.27,43.13,43.60,38.67,45.22,16.44,16.68,16.80,15.72,17.48,17.51,19.30,18.75
2024-02-01 06:58:42,46.84,45.98,46.92,49.64,42.84,43.18,38.59,45.11,16.38,16.62,16.67,15.50,17.52,17.54,19.26,18.67
2024-02-01 07:00:47,47.38,46.54,47.40,50.09,42.85,43.54,39.03,45.51,16.07,16.31,16.41,15.34,17.42,17.30,18.95,18.45
2024-02-01 07:02:52,48.52,47.58,48.62,51.35,43.35,44.29,39.73,46.49,15.82,16.04,16.38,15.42,17.32,17.12,18.97,18.30
2024-02-01 07:04:57,49.58,48.78,47.85,49.62,43.93,45.22,39.39,46.53,15.57,15.75,16.64,15.95,17.18,16.88,19.11,18.30
2024-02-01 07:07:02,49.34,48.78,47.23,48.42,44.48,45.64,39.43,46.43,15.88,15.98,16.88,16.37,17.10,16.90,19.13,18.41
2024-02-01 07:09:07,47.38,46.99,46.51,47.37,44.21,44.49,38.87,45.82,16.59,16.68,17.19,16.78,17.22,17.36,19.45,18.70
2024-02-01 07:11:12,45.64,45.45,45.68,46.36,43.68,43.37,38.12,45.11,17.23,17.25,17.52,17.13,17.44,17.82,19.79,18.96
2024-02-01 07:13:17,45.01,44.73,45.35,46.48,42.99,42.55,37.88,44.73,17.26,17.30,17.52,16.91,17.61,17.99,19.81,19.00
2024-02-01 07:15:22,45.64,45.27,45.53,47.20,42.72,42.64,37.90,44.66,16.89,16.97,17.32,16.50,17.62,17.84,19.67,18.95
2024-02-01 07:17:27,46.32,45.69,45.62,47.72,42.54,42.80,37.67,44.75,16.53,16.67,17.21,16.22,17.60,17.66,19.75,18.79
2024-02-01 07:19:32,47.27,46.49,45.93,48.28,42.62,43.22,37.58,45.18,16.12,16.32,17.06,15.99,17.56,17.46,19.76,18.60
2024-02-01 07:21:37,48.03,47.15,46.26,48.81,42.76,43.61,37.58,45.54,15.87,16.11,16.92,15.79,17.48,17.30,19.72,18.44
2024-02-01 07:23:42,47.28,46.51,46.57,49.33,42.85,43.50,37.60,45.81,16.28,16.49,16.76,15.57,17.50,17.46,19.72,18.35
2024-02-01 07:25:47,46.83,46.01,47.30,50.21,42.73,43.15,38.27,45.84,16.34,16.55,16.52,15.33,17.50,17.51,19.31,18.38
2024-02-01 07:27:52,47.49,46.71,47.26,49.44,42.97,43.68,38.59,46.01,16.10,16.28,16.64,15.78,17.41,17.30,19.30,18.33
2024-02-01 07:29:57,48.06,47.34,46.54,48.23,43.10,44.03,38.08,45.94,15.86,16.03,16.88,16.12,17.32,17.12,19.49,18.28
2024-02-01 07:32:02,48.86,48.03,46.77,48.63,43.46,44.58,38.45,46.38,15.55,15.77,16.66,15.86,17.15,16.87,19.22,18.09
2024-02-01 07:34:07,49.08,48.30,47.16,49.20,44.01,45.10,38.76,46.72,15.70,15.90,16.53,15.63,17.07,16.87,19.17,18.01
2024-02-01 07:36:12,47.32,46.57,47.38,49.72,43.73,44.11,38.64,46.39,16.34,16.56,16.41,15.43,17.18,17.27,19.20,18.17
2024-02-01 07:38:17,45.93,45.27,48.22,50.95,43.40,43.31,38.97,46.35,16.99,17.18,16.45,15.43,17.39,17.68,19.29,18.39
2024-02-01 07:40:22,45.12,44.64,47.77,49.81,43.38,42.86,38.72,45.93,17.44,17.57,16.74,15.91,17.62,18.04,19.60,18.75
2024-02-01 07:42:27,45.33,44.85,46.97,48.45,42.99,42.65,38.12,45.41,17.25,17.36,17.07,16.43,17.76,18.04,19.84,18.90
2024-02-01 07:44:32,46.19,45.60,46.32,47.57,42.98,43.06,38.11,45.20,16.82,16.98,17.19,16.62,17.70,17.79,19.72,18.90
2024-02-01 07:46:37,47.21,46.36,46.62,48.20,43.06,43.64,38.64,45.39,16.35,16.58,16.97,16.24,17.57,17.47,19.39,18.75
2024-02-01 07:48:42,48.02,47.07,46.72,48.67,43.17,43.99,38.61,45.67,15.99,16.26,16.88,15.98,17.44,17.27,19.37,18.53
2024-02-01 07:50:47,48.12,47.17,47.17,49.52,43.39,44.25,38.93,45.84,16.03,16.31,16.60,15.58,17.37,17.22,19.07,18.44
2024-02-01 07:52:52,47.00,46.05,47.63,50.32,43.23,43.68,39.48,45.65,16.34,16.62,16.34,15.23,17.38,17.38,18.72,18.47
2024-02-01 07:54:57,47.32,46.47,48.09,50.90,43.19,43.69,40.00,45.68,16.13,16.36,16.18,15.06,17.31,17.28,18.51,18.43
2024-02-01 07:57:02,48.08,47.21,48.36,51.07,43.42,44.09,39.81,45.96,15.90,16.11,16.23,15.19,17.27,17.16,18.78,18.40
2024-02-01 07:59:07,48.68,47.91,47.54,49.41,43.54,44.37,39.02,45.92,15.67,15.87,16.60,15.83,17.20,17.04,19.14,18.40
2024-02-01 08:01:12,48.99,48.27,47.22,49.17,43.91,44.75,39.01,45.80,15.78,15.97,16.65,15.80,17.19,17.06,19.12,18.50
2024-02-01 08:03:17,47.30,46.64,47.35,49.62,43.55,43.89,39.01,45.42,16.41,16.61,16.60,15.63,17.32,17.42,19.15,18.66
2024-02-01 08:05:22,45.68,45.12,47.46,50.01,43.07,42.94,39.01,45.07,17.04,17.21,16.54,15.46,17.56,17.82,19.07,18.78
2024-02-01 08:07:27,44.51,43.93,47.68,50.47,42.54,42.20,39.38,44.83,17.42,17.60,16.39,15.27,17.73,18.04,18.88,18.87
2024-02-01 08:09:32,45.01,44.30,48.15,50.99,42.28,42.30,39.72,45.07,17.06,17.23,16.22,15.10,17.72,17.87,18.71,18.67
2024-02-01 08:11:37,45.92,45.09,47.98,50.72,42.27,42.65,39.39,45.25,16.59,16.83,16.19,15.09,17.67,17.62,18.78,18.53
2024-02-01 08:13:42,47.12,46.08,48.38,51.05,42.56,43.33,39.88,45.67,16.11,16.42,16.04,15.02,17.49,17.32,18.53,18.32
2024-02-01 08:15:47,47.43,46.39,49.64,52.54,43.13,43.94,40.86,46.48,16.27,16.57,15.93,14.90,17.40,17.28,18.35,18.25
2024-02-01 08:17:52,47.12,46.14,49.47,51.67,43.56,43.88,40.87,46.62,16.57,16.84,16.23,15.45,17.44,17.53,18.67,18.43
2024-02-01 08:19:57,47.62,46.82,48.34,49.78,43.68,44.08,39.97,46.16,16.35,16.53,16.59,16.02,17.41,17.44,19.03,18.61
2024-02-01 08:22:02,48.05,47.38,47.33,48.30,43.67,44.28,39.30,45.64,16.14,16.28,16.96,16.51,17.40,17.32,19.27,18.78
2024-02-01 08:24:07,48.56,47.85,46.44,47.43,43.65,44.45,38.94,45.31,15.88,16.03,17.17,16.69,17.30,17.14,19.36,18.80
2024-02-01 08:26:12,49.35,48.58,46.68,48.15,44.04,45.18,39.19,45.77,15.68,15.87,16.94,16.27,17.16,16.93,19.13,18.53
2024-02-01 08:28:17,48.22,47.52,47.12,48.96,44.18,44.79,39.48,45.93,16.23,16.42,16.80,15.93,17.23,17.20,19.07,18.57
2024-02-01 08:30:22,46.64,45.90,47.26,49.74,43.75,43.83,39.57,45.75,16.78,17.00,16.64,15.58,17.35,17.55,18.92,18.60
2024-02-01 08:32:27,45.32,44.66,47.83,50.62,43.34,43.12,39.94,45.70,17.22,17.43,16.41,15.23,17.47,17.76,18.72,18.58
2024-02-01 08:34:32,45.31,44.60,48.13,51.19,42.85,42.76,39.89,45.73,17.02,17.19,16.30,15.10,17.59,17.75,18.73,18.50
2024-02-01 08:36:37,46.23,45.44,47.81,50.03,42.87,43.12,39.38,45.77,16.62,16.82,16.52,15.65,17.50,17.57,19.03,18.50
2024-02-01 08:38:42,47.07,46.18,46.97,48.66,42.92,43.44,38.81,45.56,16.27,16.51,16.79,16.07,17.49,17.43,19.25,18.57
2024-02-01 08:40:47,47.67,46.81,46.90,48.85,43.08,43.83,38.88,45.55,16.12,16.36,16.77,15.89,17.40,17.33,19.17,18.52
2024-02-01 08:42:52,46.55,45.75,47.05,49.38,42.99,43.31,38.99,45.36,16.61,16.84,16.69,15.71,17.52,17.60,19.13,18.67
2024-02-01 08:44:57,46.66,45.83,47.27,50.01,42.77,43.08,38.93,45.34,16.45,16.65,16.60,15.47,17.59,17.59,19.15,18.61
2024-02-01 08:47:02,47.47,46.59,47.33,50.20,42.80,43.41,38.75,45.75,16.11,16.32,16.55,15.37,17.51,17.42,19.22,18.40
2024-02-01 08:49:07,48.35,47.45,47.61,50.49,43.04,43.85,38.85,46.06,15.77,16.00,16.45,15.26,17.42,17.24,19.18,18.30
2024-02-01 08:51:12,49.32,48.41,48.50,51.70,43.58,44.69,39.40,46.64,15.68,15.92,16.39,15.17,17.37,17.12,19.13,18.25
2024-02-01 08:53:17,48.71,47.92,48.74,51.38,44.16,44.84,39.79,46.99,16.31,16.52,16.55,15.60,17.44,17.41,19.29,18.45
2024-02-01 08:55:22,47.04,46.43,48.19,49.92,43.99,44.19,39.72,46.43,16.98,17.10,16.77,16.10,17.55,17.73,19.30,18.68
2024-02-01 08:57:27,45.92,45.38,47.52,48.79,43.58,43.40,39.44,45.87,17.29,17.42,17.05,16.52,17.67,17.98,19.42,18.88
2024-02-01 08:59:32,46.48,45.93,46.85,47.74,43.46,43.60,39.21,45.62,16.94,17.06,17.28,16.88,17.67,17.77,19.46,18.93
2024-02-01 09:01:37,47.15,46.53,46.24,46.86,43.42,44.05,39.24,45.24,16.58,16.70,17.45,17.13,17.57,17.49,19.32,19.00
2024-02-01 09:03:42,47.89,47.10,46.05,46.78,43.47,44.43,39.23,45.23,16.17,16.36,17.37,16.94,17.43,17.23,19.24,18.87
2024-02-01 09:05:47,48.44,47.63,46.06,47.25,43.63,44.63,38.89,45.40,15.96,16.17,17.26,16.66,17.31,17.12,19.35,18.72
2024-02-01 09:07:52,47.27,46.51,46.20,47.93,43.45,44.00,38.72,45.29,16.40,16.61,17.12,16.30,17.36,17.38,19.33,18.75
2024-02-01 09:09:57,46.89,46.18,46.43,48.53,43.02,43.39,38.68,44.94,16.36,16.52,16.91,15.98,17.40,17.44,19.22,18.80
2024-02-01 09:12:02,47.28,46.57,46.48,48.81,42.81,43.45,38.48,44.94,16.10,16.26,16.77,15.77,17.38,17.30,19.22,18.64
2024-02-01 09:14:07,47.96,47.17,46.63,49.08,42.87,43.73,38.47,45.24,15.79,15.99,16.66,15.59,17.30,17.14,19.18,18.49
2024-02-01 09:16:12,48.48,47.64,46.87,49.53,42.98,44.00,38.29,45.62,15.58,15.79,16.59,15.47,17.25,17.02,19.31,18.31
2024-02-01 09:18:17,49.19,48.44,47.24,49.85,43.52,44.73,38.32,46.10,15.58,15.78,16.51,15.44,17.20,16.92,19.35,18.21
2024-02-01 09:20:22,47.78,47.20,46.97,48.81,43.59,44.33,38.44,46.04,16.20,16.33,16.75,16.02,17.22,17.18,19.36,18.35
2024-02-01 09:22:27,46.10,45.61,46.47,48.13,43.33,43.44,38.18,45.62,16.85,16.98,16.90,16.18,17.36,17.57,19.49,18.50
2024-02-01 09:24:32,44.73,44.25,46.32,48.31,42.68,42.43,37.94,45.38,17.27,17.38,16.88,16.02,17.56,17.87,19.50,18.52
2024-02-01 09:26:37,45.15,44.58,46.80,48.77,42.48,42.52,38.43,45.37,16.91,17.05,16.62,15.76,17.53,17.68,19.17,18.48
2024-02-01 09:28:42,46.15,45.48,47.17,49.32,42.66,43.00,38.51,45.84,16.52,16.69,16.50,15.59,17.47,17.47,19.22,18.27
2024-02-01 09:30:47,46.86,46.01,47.22,49.60,42.75,43.21,38.22,46.23,16.23,16.46,16.50,15.51,17.40,17.39,19.40,18.12
2024-02-01 09:32:52,47.73,46.80,47.69,50.23,43.00,43.72,38.27,46.77,15.98,16.22,16.51,15.51,17.40,17.26,19.50,18.02
2024-02-01 09:34:57,48.58,47.75,47.44,49.28,43.48,44.43,38.26,46.76,15.88,16.07,16.78,16.05,17.30,17.13,19.63,18.21
2024-02-01 09:37:02,47.58,47.01,46.85,48.06,43.66,44.30,38.46,46.20,16.38,16.49,17.05,16.52,17.34,17.31,19.54,18.53
2024-02-01 09:39:07,47.32,46.78,46.23,47.03,43.60,44.10,38.48,45.53,16.37,16.46,17.28,16.92,17.33,17.31,19.51,18.78
2024-02-01 09:41:12,47.72,47.25,45.87,46.74,43.63,44.27,38.49,45.03,16.17,16.25,17.32,16.88,17.30,17.18,19.47,18.91
2024-02-01 09:43:17,48.37,47.85,46.31,47.32,43.67,44.63,38.83,45.15,15.85,15.95,17.05,16.55,17.20,16.98,19.21,18.75
2024-02-01 09:45:22,48.98,48.34,46.70,47.96,43.88,45.05,39.19,45.42,15.59,15.75,16.84,16.27,17.07,16.78,19.01,18.61
2024-02-01 09:47:27,49.72,49.10,47.04,48.60,44.45,45.67,39.38,45.92,15.53,15.65,16.74,16.05,16.98,16.72,19.02,18.48
2024-02-01 09:49:32,48.43,47.97,47.28,49.17,44.58,45.21,39.30,45.97,16.15,16.28,16.73,15.88,17.05,17.07,19.18,18.55
2024-02-01 09:51:37,46.54,46.01,47.27,49.52,44.00,43.89,38.72,45.67,16.87,16.99,16.72,15.77,17.28,17.57,19.41,18.66
2024-02-01 09:53:42,45.09,44.65,47.55,49.88,43.39,42.93,38.83,45.27,17.33,17.43,16.58,15.62,17.47,17.88,19.27,18.80
2024-02-01 09:55:47,45.36,44.89,47.87,50.19,43.12,42.91,39.08,45.34,17.07,17.18,16.45,15.47,17.50,17.78,19.12,18.69
2024-02-01 09:57:52,46.12,45.53,48.18,50.49,43.08,43.25,39.38,45.58,16.70,16.86,16.27,15.34,17.49,17.57,18.96,18.54
2024-02-01 09:59:57,46.97,46.17,48.48,50.76,43.23,43.67,39.58,45.81,16.33,16.55,16.15,15.25,17.38,17.36,18.86,18.43
2024-02-01 10:02:02,47.71,46.85,48.56,50.86,43.40,44.08,39.33,46.39,16.04,16.27,16.14,15.24,17.29,17.15,18.99,18.15
2024-02-01 10:04:07,48.21,47.34,47.97,49.82,43.52,44.34,38.86,46.55,15.88,16.10,16.47,15.73,17.21,17.07,19.24,18.17
2024-02-01 10:06:12,48.12,47.42,47.34,48.62,43.86,44.68,38.92,46.47,16.05,16.23,16.69,16.11,17.18,17.07,19.22,18.24
2024-02-01 10:08:17,46.87,46.20,47.54,48.98,43.71,43.96,39.08,46.15,16.50,16.67,16.54,15.93,17.20,17.33,19.07,18.37
2024-02-01 10:10:22,47.13,46.60,47.76,49.33,43.77,44.06,39.26,46.08,16.36,16.48,16.50,15.81,17.20,17.29,19.09,18.38
2024-02-01 10:12:27,47.58,47.05,47.69,49.61,43.73,44.17,38.65,46.44,16.16,16.27,16.55,15.70,17.20,17.20,19.40,18.19
2024-02-01 10:14:32,48.08,47.50,47.58,49.69,43.82,44.38,38.03,47.03,15.98,16.09,16.60,15.67,17.20,17.14,19.73,17.96
2024-02-01 10:16:37,48.63,47.94,47.48,49.79,43.70,44.50,37.64,47.26,15.72,15.87,16.59,15.60,17.15,17.00,19.81,17.83
2024-02-01 10:18:42,49.25,48.63,47.82,50.14,43.99,45.10,38.18,47.43,15.62,15.74,16.38,15.43,17.10,16.83,19.46,17.80
2024-02-01 10:20:47,48.07,47.54,48.36,50.68,44.25,44.79,38.82,47.26,16.23,16.36,16.25,15.28,17.13,17.16,19.27,17.98
2024-02-01 10:22:52,47.37,46.93,49.27,51.53,44.77,44.75,39.86,47.50,16.85,16.95,16.33,15.46,17.25,17.54,19.20,18.24
2024-02-01 10:24:57,46.21,45.95,49.09,50.73,44.69,44.18,39.99,47.20,17.39,17.42,16.62,16.02,17.38,17.85,19.29,18.55
2024-02-01 10:27:02,45.81,45.49,48.34,49.39,44.32,43.73,39.75,46.52,17.35,17.42,16.88,16.45,17.50,17.90,19.38,18.77
2024-02-01 10:29:07,46.44,46.07,47.38,48.13,44.16,43.93,39.38,46.07,16.99,17.06,17.18,16.84,17.45,17.70,19.48,18.90
2024-02-01 10:31:12,47.22,46.77,47.05,47.78,44.23,44.34,39.61,45.62,16.64,16.72,17.18,16.83,17.39,17.47,19.26,18.96
2024-02-01 10:33:17,47.74,47.20,47.13,48.25,44.11,44.57,39.58,45.74,16.36,16.48,17.06,16.48,17.30,17.28,19.19,18.79
2024-02-01 10:35:22,46.98,46.45,47.51,49.00,44.15,44.32,39.75,45.93,16.71,16.85,16.78,16.11,17.30,17.44,19.03,18.65
2024-02-01 10:37:27,46.67,46.10,48.03,49.72,43.98,43.89,40.03,46.09,16.66,16.82,16.57,15.82,17.27,17.50,18.85,18.54
2024-02-01 10:39:32,47.53,46.84,48.59,50.38,44.15,44.27,40.46,46.48,16.31,16.48,16.29,15.55,17.17,17.27,18.63,18.38
2024-02-01 10:41:37,48.67,47.92,48.88,50.70,44.73,45.17,40.48,46.96,15.99,16.19,16.19,15.40,17.01,17.03,18.62,18.14
2024-02-01 10:43:42,48.06,47.34,49.37,51.31,45.08,45.19,40.85,47.25,16.39,16.60,16.10,15.32,16.98,17.18,18.59,18.22
2024-02-01 10:45:47,46.83,46.18,49.57,51.67,45.13,44.53,40.68,47.16,16.97,17.18,16.15,15.30,17.09,17.57,18.82,18.36
2024-02-01 10:47:52,45.44,44.92,49.48,51.85,44.64,43.60,40.25,46.85,17.51,17.67,16.19,15.22,17.30,17.93,18.98,18.46
2024-02-01 10:49:57,44.43,43.98,49.55,51.85,44.22,42.94,40.56,46.65,17.92,18.03,16.28,15.42,17.46,18.17,18.91,18.58
2024-02-01 10:52:02,43.50,43.13,48.80,50.32,43.77,42.41,40.27,46.15,18.28,18.37,16.57,15.96,17.64,18.38,19.00,18.81
2024-02-01 10:54:07,42.64,42.22,48.61,50.22,43.19,41.73,40.23,45.63,18.52,18.67,16.53,15.83,17.81,18.61,18.93,18.91
2024-02-01 10:56:12,42.88,42.25,48.66,50.45,42.81,41.51,40.24,45.62,18.27,18.46,16.43,15.68,17.90,18.54,18.90,18.85
2024-02-01 10:58:17,43.95,43.15,48.89,50.72,42.69,42.00,40.25,45.94,17.72,17.98,16.33,15.57,17.87,18.26,18.84,18.65
2024-02-01 11:00:22,45.05,44.00,48.98,50.90,42.74,42.51,40.09,46.23,17.20,17.53,16.22,15.43,17.78,17.98,18.85,18.45
2024-02-01 11:02:27,46.18,45.03,49.20,51.25,42.99,43.13,40.37,46.47,16.75,17.10,16.12,15.31,17.66,17.70,18.72,18.37
2024-02-01 11:04:32,47.02,45.78,49.33,51.45,43.22,43.64,40.41,46.76,16.40,16.77,16.05,15.20,17.51,17.48,18.66,18.20
2024-02-01 11:06:37,47.06,46.03,49.48,51.71,43.74,44.02,40.22,47.28,16.67,16.98,16.08,15.18,17.48,17.56,18.87,18.12
2024-02-01 11:08:42,46.54,45.53,49.90,52.40,43.78,43.69,40.67,47.23,16.82,17.16,15.98,15.03,17.48,17.67,18.68,18.20
2024-02-01 11:10:47,47.28,46.30,50.21,52.50,43.93,44.15,41.08,47.55,16.53,16.77,16.07,15.23,17.37,17.44,18.60,18.16
2024-02-01 11:12:52,48.16,47.28,49.64,51.18,44.34,44.88,40.97,47.47,16.18,16.41,16.38,15.81,17.21,17.15,18.72,18.26
2024-02-01 11:14:57,48.94,48.22,48.67,49.67,44.89,45.59,40.45,47.18,16.07,16.23,16.78,16.37,17.10,17.02,19.03,18.39
2024-02-01 11:17:02,47.83,47.34,47.80,48.46,45.07,45.20,39.86,46.60,16.62,16.74,17.14,16.78,17.15,17.35,19.35,18.73
2024-02-01 11:19:07,46.28,45.83,47.52,48.69,44.72,44.18,39.65,46.17,17.26,17.36,17.11,16.54,17.33,17.77,19.38,18.86
2024-02-01 11:21:12,44.93,44.51,47.85,49.52,44.26,43.38,39.91,46.08,17.75,17.85,16.96,16.22,17.48,18.07,19.27,18.87
2024-02-01 11:23:17,44.89,44.43,48.33,50.33,43.97,43.17,40.23,46.04,17.63,17.73,16.78,15.95,17.59,18.04,19.07,18.88
2024-02-01 11:25:22,46.11,45.50,48.72,50.72,44.27,43.86,40.59,46.48,17.21,17.33,16.66,15.82,17.52,17.82,18.99,18.69
2024-02-01 11:27:27,47.17,46.43,48.85,51.05,44.45,44.38,40.32,47.17,16.80,16.98,16.67,15.77,17.46,17.62,19.17,18.45
2024-02-01 11:29:32,47.89,47.17,49.06,51.15,44.76,45.00,40.53,47.54,16.62,16.82,16.57,15.70,17.40,17.46,19.09,18.32
2024-02-01 11:31:37,46.89,46.13,49.44,51.68,44.71,44.50,40.73,47.61,17.01,17.24,16.50,15.57,17.40,17.67,18.97,18.35
2024-02-01 11:33:42,47.31,46.56,49.52,51.59,44.92,44.73,41.13,47.59,16.87,17.06,16.56,15.77,17.34,17.57,18.87,18.40
2024-02-01 11:35:47,48.11,47.35,49.29,51.08,45.25,45.28,41.23,47.64,16.60,16.79,16.63,15.87,17.27,17.41,18.84,18.42
2024-02-01 11:37:52,49.19,48.32,49.70,51.40,45.78,46.09,41.72,47.89,16.28,16.53,16.50,15.80,17.16,17.19,18.70,18.40
2024-02-01 11:39:57,49.93,49.10,50.05,51.87,46.37,46.79,42.02,48.31,16.24,16.47,16.50,15.73,17.05,17.12,18.69,18.30
2024-02-01 11:42:02,48.47,47.74,50.15,52.12,46.31,46.10,41.85,48.41,16.82,17.05,16.48,15.65,17.11,17.42,18.75,18.31
2024-02-01 11:44:07,46.71,46.10,50.27,52.34,45.93,45.06,41.85,47.98,17.49,17.66,16.40,15.57,17.24,17.81,18.77,18.51
2024-02-01 11:46:12,45.54,44.96,50.13,52.18,45.38,44.17,41.54,47.48,17.80,17.96,16.40,15.58,17.39,18.06,18.83,18.61
2024-02-01 11:48:17,46.12,45.52,50.41,52.51,45.28,44.36,41.77,47.61,17.48,17.64,16.32,15.52,17.40,17.90,18.72,18.54
2024-02-01 11:50:22,46.93,46.25,50.37,52.39,45.38,44.80,41.77,47.97,17.16,17.36,16.34,15.55,17.40,17.74,18.77,18.40
2024-02-01 11:52:27,47.74,46.92,50.27,52.43,45.39,45.08,41.34,48.29,16.81,17.04,16.38,15.56,17.32,17.58,18.95,18.24
2024-02-01 11:54:32,48.68,47.73,50.43,52.47,45.58,45.60,41.68,48.43,16.45,16.71,16.30,15.50,17.22,17.37,18.76,18.20
2024-02-01 11:56:37,49.18,48.28,50.40,52.56,45.98,46.13,41.51,48.72,16.41,16.65,16.32,15.48,17.12,17.26,18.92,18.10
2024-02-01 11:58:42,48.07,47.26,50.47,52.91,46.04,45.62,41.43,48.74,16.89,17.12,16.30,15.33,17.17,17.53,18.90,18.17
2024-02-01 12:00:47,48.12,47.37,50.83,53.37,46.03,45.54,41.89,48.63,16.80,17.01,16.20,15.25,17.20,17.53,18.71,18.22
2024-02-01 12:02:52,48.83,48.04,51.09,53.65,46.25,46.03,42.19,48.81,16.55,16.75,16.09,15.10,17.12,17.34,18.60,18.13
2024-02-01 12:04:57,49.64,48.78,51.45,53.93,46.53,46.54,42.18,49.31,16.28,16.51,16.07,15.18,17.02,17.16,18.70,18.01
2024-02-01 12:07:02,50.35,49.48,51.03,52.77,46.96,47.12,42.05,49.44,16.12,16.31,16.36,15.71,16.91,17.01,18.85,18.05
2024-02-01 12:09:07,51.09,50.23,50.88,52.46,47.48,47.74,42.33,49.38,15.93,16.15,16.37,15.71,16.82,16.88,18.74,18.10
2024-02-01 12:11:12,51.13,50.43,51.54,53.42,48.04,48.14,42.76,49.66,16.18,16.37,16.24,15.51,16.77,16.96,18.68,18.10
2024-02-01 12:13:17,49.23,48.52,51.37,53.54,47.70,46.96,42.37,49.48,16.85,17.05,16.30,15.47,16.91,17.38,18.82,18.18
2024-02-01 12:15:22,47.61,47.07,51.48,53.77,47.19,46.00,42.35,49.18,17.43,17.57,16.25,15.37,17.07,17.73,18.81,18.32
2024-02-01 12:17:27,46.83,46.27,51.50,54.05,46.69,45.32,42.36,48.77,17.57,17.72,16.13,15.17,17.20,17.88,18.72,18.39
2024-02-01 12:19:32,47.63,46.97,52.72,55.42,46.65,45.70,43.12,49.40,17.27,17.43,16.04,15.15,17.20,17.73,18.64,18.28
2024-02-01 12:21:37,48.85,48.00,52.32,54.54,47.16,46.49,43.25,49.50,16.95,17.17,16.15,15.34,17.17,17.55,18.62,18.35
2024-02-01 12:23:42,49.69,48.72,52.31,54.53,47.22,46.89,43.35,49.38,16.57,16.84,16.03,15.16,17.07,17.35,18.46,18.27
2024-02-01 12:25:47,50.55,49.46,52.87,55.26,47.48,47.43,43.43,50.06,16.30,16.60,16.03,15.19,16.99,17.16,18.58,18.05
2024-02-01 12:27:52,50.39,49.53,52.40,54.19,47.92,47.72,43.43,50.42,16.60,16.83,16.33,15.69,16.97,17.25,18.73,18.12
