ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-24 06:14:57,46.42,44.98,44.02,51.02,31.51,39.23,34.98,50.22,16.64,17.04,18.10,15.60,22.43,18.98,20.60,17.19
2024-03-24 06:17:02,45.56,44.29,43.95,50.88,31.50,39.49,34.87,50.37,17.09,17.44,18.17,15.66,22.54,18.96,20.67,17.10
2024-03-24 06:19:07,44.76,43.57,43.79,50.77,31.30,39.04,34.84,50.47,17.27,17.62,18.20,15.70,22.60,19.15,20.67,17.12
2024-03-24 06:21:12,45.05,43.88,43.74,50.74,31.32,38.85,34.75,50.27,17.13,17.43,18.20,15.70,22.53,19.19,20.73,17.16
2024-03-24 06:23:17,45.49,44.29,43.72,50.62,31.39,38.95,34.60,50.18,16.92,17.26,18.20,15.70,22.50,19.11,20.80,17.18
2024-03-24 06:25:22,46.04,44.69,43.71,50.61,31.43,39.09,34.58,50.08,16.69,17.08,18.20,15.69,22.43,19.03,20.74,17.18
2024-03-24 06:27:27,46.62,45.20,43.77,50.77,31.62,39.57,34.53,50.35,16.61,17.02,18.13,15.60,22.40,18.90,20.72,17.04
2024-03-24 06:29:32,45.49,44.26,43.86,50.98,31.53,39.68,34.57,50.60,17.13,17.48,18.10,15.53,22.51,18.88,20.71,16.99
2024-03-24 06:31:37,43.94,43.00,43.79,51.03,31.31,39.28,34.53,50.58,17.74,17.98,18.15,15.50,22.65,19.07,20.75,17.00
2024-03-24 06:33:42,42.98,42.20,43.72,51.17,31.04,38.61,34.53,50.65,17.98,18.19,18.15,15.44,22.72,19.33,20.70,16.93
2024-03-24 06:35:47,43.36,42.61,43.78,51.15,31.01,38.21,34.61,50.55,17.76,17.93,18.12,15.47,22.70,19.49,20.70,17.03
2024-03-24 06:37:52,43.82,42.98,43.68,50.85,31.01,38.06,34.45,50.33,17.48,17.73,18.18,15.56,22.69,19.48,20.74,17.05
2024-03-24 06:39:57,44.47,43.40,43.67,50.80,31.01,38.14,34.54,50.02,17.18,17.48,18.10,15.53,22.61,19.36,20.65,17.16
2024-03-24 06:42:02,45.19,43.90,43.84,50.98,31.03,38.38,34.76,50.11,16.88,17.24,18.03,15.49,22.53,19.21,20.57,17.10
2024-03-24 06:44:07,45.71,44.33,43.98,51.09,31.24,38.82,34.83,50.20,16.78,17.18,18.00,15.41,22.47,19.06,20.50,17.09
2024-03-24 06:46:12,44.76,43.50,44.08,51.25,31.18,38.92,34.81,50.53,17.21,17.59,18.00,15.43,22.58,19.04,20.60,17.00
2024-03-24 06:48:17,44.47,43.27,43.92,50.90,31.06,38.62,34.77,50.28,17.22,17.57,18.03,15.52,22.59,19.17,20.59,17.07
2024-03-24 06:50:22,44.70,43.50,43.80,50.90,31.10,38.60,34.80,50.10,17.20,17.50,18.10,15.50,22.50,19.20,20.60,17.20
2024-03-24 06:54:32,46.08,46.24,46.66,52.12,34.27,39.58,36.37,52.50,19.28,19.10,19.52,17.60,23.78,21.73,22.63,18.68
2024-03-24 06:56:37,46.71,46.82,47.04,52.97,33.95,38.56,36.40,52.67,19.12,19.00,19.60,17.60,24.12,22.23,22.95,18.92
2024-03-24 06:58:42,46.88,46.65,46.62,52.80,33.15,37.33,35.74,51.96,18.89,18.92,19.75,17.52,24.41,22.58,23.16,19.18
2024-03-24 07:00:47,47.18,46.53,45.56,52.09,32.54,37.14,34.90,50.78,18.55,18.74,19.97,17.59,24.50,22.33,23.30,19.40
2024-03-24 07:02:52,47.33,46.33,44.66,51.38,31.99,37.42,34.33,49.68,18.27,18.56,20.00,17.50,24.57,21.91,23.19,19.41
2024-03-24 07:04:57,47.48,46.27,44.26,51.27,31.57,37.18,34.13,49.57,18.05,18.42,20.04,17.34,24.67,21.95,23.13,19.27
2024-03-24 07:07:02,47.71,46.34,43.79,51.62,31.14,36.51,33.81,49.61,17.93,18.33,20.20,17.22,24.80,22.17,23.22,19.19
2024-03-24 07:09:07,47.71,46.30,43.12,51.17,30.69,36.17,33.25,49.31,17.78,18.22,20.29,17.16,24.95,22.19,23.36,19.10
2024-03-24 07:11:12,47.77,46.23,42.88,50.72,30.42,36.61,33.13,49.10,17.64,18.12,20.21,17.21,24.93,21.72,23.15,19.07
2024-03-24 07:13:17,47.93,46.26,42.71,50.80,30.58,37.64,34.98,48.49,17.48,17.98,20.14,16.93,24.65,21.08,21.82,19.17
2024-03-24 07:15:22,48.25,46.47,43.14,51.37,30.96,38.66,37.08,48.68,17.31,17.83,19.77,16.65,24.27,20.52,20.68,18.93
2024-03-24 07:17:27,48.12,46.38,43.27,51.47,31.11,39.41,38.07,48.55,17.25,17.80,19.55,16.45,24.09,20.08,20.08,18.89
2024-03-24 07:19:32,48.34,46.63,43.83,52.06,31.45,40.29,39.26,48.77,17.15,17.66,19.26,16.25,23.85,19.71,19.53,18.72
2024-03-24 07:21:37,48.19,46.55,44.30,52.48,31.44,40.65,40.28,49.01,17.00,17.48,18.96,16.02,23.60,19.35,19.01,18.59
2024-03-24 07:23:42,48.12,46.52,44.44,52.48,31.52,40.97,41.07,48.69,16.86,17.33,18.70,15.86,23.37,19.04,18.52,18.53
2024-03-24 07:25:47,48.18,46.58,44.81,52.71,31.59,41.30,41.80,48.66,16.68,17.14,18.46,15.71,23.11,18.75,18.16,18.43
2024-03-24 07:27:52,48.43,46.82,45.12,52.88,31.87,41.83,42.32,48.85,16.56,17.03,18.25,15.57,22.88,18.49,17.89,18.30
2024-03-24 07:29:57,47.05,45.68,45.27,52.87,31.73,41.80,42.60,48.82,17.04,17.45,18.12,15.49,22.90,18.45,17.72,18.19
2024-03-24 07:32:02,46.17,44.98,45.37,52.89,31.50,41.28,43.02,49.05,17.12,17.48,17.95,15.39,22.84,18.50,17.48,18.02
2024-03-24 07:34:07,46.24,45.11,45.47,52.96,31.49,41.08,43.38,48.97,16.94,17.24,17.80,15.27,22.65,18.45,17.25,17.97
2024-03-24 07:36:12,46.57,45.36,45.54,52.95,31.58,41.10,43.45,48.85,16.66,17.01,17.66,15.17,22.44,18.27,17.11,17.86
2024-03-24 07:38:17,48.02,46.60,45.74,53.02,32.33,42.35,43.82,48.99,16.45,16.83,17.53,15.10,22.24,18.06,16.92,17.74
2024-03-24 07:40:22,48.18,46.87,46.08,53.25,33.18,43.52,44.21,49.27,16.82,17.18,17.42,15.08,22.28,18.03,16.80,17.68
2024-03-24 07:42:27,45.77,44.81,46.03,53.02,32.47,42.33,44.20,49.29,17.43,17.69,17.48,15.10,22.39,18.21,16.83,17.61
2024-03-24 07:44:32,43.81,43.17,45.73,52.74,31.84,41.14,43.80,49.21,17.97,18.10,17.50,15.12,22.50,18.50,16.92,17.60
2024-03-24 07:46:37,42.47,42.00,45.45,52.36,31.38,40.02,43.52,48.99,18.26,18.35,17.51,15.20,22.59,18.79,16.98,17.60
2024-03-24 07:48:42,42.66,42.18,45.20,52.18,31.21,39.42,43.30,48.78,17.93,17.99,17.51,15.12,22.45,18.85,16.95,17.60
2024-03-24 07:50:47,43.46,42.79,44.97,52.02,31.22,39.42,43.06,48.72,17.46,17.61,17.50,15.10,22.29,18.69,16.96,17.53
2024-03-24 07:52:52,44.21,43.25,44.79,51.73,31.41,39.73,42.83,48.54,17.15,17.39,17.50,15.10,22.12,18.48,16.93,17.51
2024-03-24 07:54:57,43.50,42.52,44.66,51.54,31.32,39.78,42.66,48.47,17.43,17.72,17.50,15.10,22.16,18.41,16.92,17.50
2024-03-24 07:57:02,43.28,42.22,44.47,51.39,31.15,39.47,42.39,48.31,17.32,17.62,17.50,15.10,22.07,18.43,17.00,17.48
2024-03-24 07:59:07,43.85,42.77,44.43,51.49,31.24,39.55,42.38,48.45,17.03,17.31,17.50,15.06,21.96,18.28,16.96,17.40
2024-03-24 08:01:12,44.54,43.29,44.35,51.40,31.38,39.94,42.24,48.28,16.68,17.04,17.50,15.00,21.80,18.07,17.00,17.40
2024-03-24 08:03:17,45.22,43.91,44.35,51.28,31.86,40.82,42.11,48.25,16.66,17.05,17.50,15.08,21.72,17.90,17.00,17.40
2024-03-24 08:05:22,43.92,42.78,44.27,51.18,31.65,40.67,42.01,48.07,17.20,17.53,17.50,15.10,21.83,17.98,17.03,17.50
2024-03-24 08:07:27,42.58,41.73,44.21,51.12,31.41,40.08,41.92,48.01,17.73,17.95,17.51,15.10,21.97,18.22,17.10,17.50
2024-03-24 08:09:32,41.49,40.91,44.18,51.10,31.23,39.48,41.94,47.93,18.19,18.29,17.51,15.10,22.09,18.52,17.10,17.50
2024-03-24 08:11:37,40.63,40.22,44.08,50.89,30.97,38.68,41.89,47.90,18.43,18.45,17.54,15.14,22.20,18.78,17.05,17.50
2024-03-24 08:13:42,41.23,40.72,44.05,50.81,30.94,38.38,41.87,47.84,18.02,18.09,17.50,15.13,22.06,18.81,17.00,17.48
2024-03-24 08:15:47,42.28,41.52,44.05,50.72,31.11,38.60,42.02,47.85,17.50,17.66,17.50,15.19,21.93,18.62,16.94,17.48
2024-03-24 08:17:52,42.92,41.96,44.10,50.67,31.32,39.16,42.09,47.80,17.37,17.62,17.48,15.16,21.85,18.43,16.90,17.50
2024-03-24 08:19:57,42.16,41.18,44.00,50.55,31.11,38.98,42.09,47.71,17.61,17.90,17.43,15.17,21.93,18.47,16.88,17.45
2024-03-24 08:22:02,42.52,41.48,44.04,50.68,31.04,38.90,42.20,47.69,17.34,17.63,17.40,15.08,21.87,18.41,16.80,17.47
2024-03-24 08:24:07,43.19,42.09,44.04,50.74,31.12,39.12,42.23,47.67,16.98,17.30,17.36,15.00,21.75,18.23,16.72,17.40
2024-03-24 08:26:12,44.13,42.83,44.05,50.70,31.32,39.63,42.16,47.72,16.62,16.98,17.30,15.00,21.59,18.00,16.72,17.32
2024-03-24 08:28:17,43.86,42.62,43.97,50.50,31.40,40.02,42.03,47.54,16.84,17.19,17.30,15.00,21.61,17.90,16.70,17.38
2024-03-24 08:30:22,42.48,41.45,43.88,50.35,31.20,39.69,42.01,47.50,17.39,17.69,17.30,15.00,21.74,18.02,16.70,17.30
2024-03-24 08:32:27,41.23,40.50,43.81,50.33,30.98,39.09,42.03,47.56,17.90,18.07,17.30,15.00,21.85,18.29,16.70,17.30
2024-03-24 08:34:32,40.37,39.84,44.00,50.60,30.78,38.48,42.26,47.85,18.28,18.35,17.30,14.97,21.96,18.57,16.69,17.27
2024-03-24 08:36:37,40.01,39.64,44.42,51.20,30.83,38.19,42.82,48.36,18.50,18.52,17.30,14.90,22.04,18.83,16.62,17.24
2024-03-24 08:38:42,40.80,40.35,44.78,51.55,31.02,38.19,43.21,48.66,18.16,18.22,17.30,14.90,21.98,18.87,16.60,17.24
2024-03-24 08:40:47,42.09,41.48,45.07,51.82,31.47,38.77,43.40,49.02,17.68,17.82,17.29,14.90,21.85,18.70,16.67,17.20
2024-03-24 08:42:52,43.48,42.47,45.30,52.15,31.83,39.41,43.60,49.35,17.20,17.50,17.26,14.88,21.70,18.45,16.69,17.20
2024-03-24 08:44:57,43.73,42.68,45.53,52.43,32.00,39.98,43.82,49.53,17.23,17.54,17.20,14.86,21.67,18.30,16.65,17.20
2024-03-24 08:47:02,43.08,41.99,45.51,52.43,31.82,39.80,43.95,49.48,17.42,17.75,17.20,14.88,21.70,18.30,16.60,17.20
2024-03-24 08:49:07,43.58,42.49,45.57,52.51,31.84,39.83,44.02,49.59,17.12,17.43,17.20,14.80,21.63,18.22,16.56,17.12
2024-03-24 08:51:12,44.49,43.31,45.65,52.53,32.08,40.26,44.04,49.63,16.77,17.11,17.12,14.80,21.49,18.05,16.56,17.10
2024-03-24 08:53:17,45.46,44.09,45.69,52.49,32.46,41.02,44.00,49.58,16.54,16.93,17.10,14.80,21.39,17.84,16.55,17.15
2024-03-24 08:55:22,44.76,43.49,45.76,52.47,32.46,41.26,44.02,49.56,16.94,17.31,17.10,14.80,21.43,17.83,16.50,17.12
2024-03-24 08:57:27,43.28,42.34,45.60,52.36,32.18,40.75,43.99,49.38,17.50,17.75,17.10,14.80,21.58,18.00,16.50,17.16
2024-03-24 08:59:32,42.12,41.45,45.55,52.30,32.01,40.17,43.88,49.39,17.99,18.12,17.10,14.80,21.72,18.29,16.50,17.10
2024-03-24 09:01:37,41.19,40.73,45.58,52.28,31.82,39.59,43.83,49.48,18.39,18.43,17.10,14.80,21.84,18.57,16.52,17.10
2024-03-24 09:03:42,40.54,40.24,45.58,52.35,31.77,39.07,43.76,49.49,18.71,18.69,17.14,14.80,21.97,18.86,16.60,17.10
2024-03-24 09:05:47,40.34,40.05,45.64,52.47,31.62,38.53,43.86,49.63,18.68,18.69,17.19,14.82,22.01,19.07,16.67,17.11
2024-03-24 09:07:52,41.40,40.95,45.72,52.48,31.72,38.52,43.88,49.71,18.13,18.22,17.20,14.90,21.92,19.00,16.69,17.11
2024-03-24 09:09:57,42.70,41.89,45.73,52.48,31.82,38.93,43.80,49.70,17.58,17.78,17.20,14.90,21.79,18.77,16.70,17.18
2024-03-24 09:12:02,43.18,42.20,45.67,52.42,32.01,39.48,43.68,49.57,17.52,17.80,17.20,14.90,21.75,18.57,16.70,17.20
2024-03-24 09:14:07,42.59,41.53,45.57,52.33,31.89,39.44,43.70,49.52,17.71,18.03,17.20,14.90,21.80,18.60,16.70,17.20
2024-03-24 09:16:12,43.12,42.07,45.60,52.28,31.91,39.48,43.74,49.51,17.42,17.71,17.22,14.98,21.74,18.49,16.70,17.20
2024-03-24 09:18:17,44.11,42.92,45.58,52.21,32.18,39.97,43.68,49.46,17.05,17.39,17.25,14.99,21.62,18.30,16.76,17.24
2024-03-24 09:20:22,45.10,43.83,45.67,52.38,32.53,40.79,43.68,49.65,16.82,17.16,17.30,14.94,21.50,18.07,16.80,17.20
2024-03-24 09:22:27,44.44,43.27,45.56,52.33,32.56,40.95,43.56,49.49,17.17,17.52,17.30,14.92,21.57,18.04,16.80,17.25
2024-03-24 09:24:32,43.10,42.15,45.52,52.35,32.32,40.56,43.59,49.41,17.72,17.99,17.30,14.95,21.72,18.25,16.80,17.30
2024-03-24 09:26:37,41.98,41.33,45.47,52.23,32.12,39.98,43.55,49.43,18.20,18.34,17.37,15.00,21.86,18.54,16.80,17.30
2024-03-24 09:28:42,41.08,40.66,45.41,52.28,31.92,39.38,43.63,49.42,18.57,18.63,17.40,15.00,21.97,18.80,16.80,17.30
2024-03-24 09:30:47,40.82,40.41,45.34,52.17,31.82,38.86,43.62,49.40,18.57,18.64,17.40,15.00,22.00,18.99,16.80,17.27
2024-03-24 09:32:52,41.76,41.18,45.36,52.21,31.92,38.83,43.53,49.66,18.12,18.21,17.40,15.00,21.90,18.96,16.87,17.20
2024-03-24 09:34:57,42.92,42.10,45.39,52.27,32.21,39.27,43.55,49.77,17.62,17.85,17.40,15.00,21.75,18.75,16.90,17.20
2024-03-24 09:37:02,43.48,42.48,45.46,52.23,32.35,39.82,43.58,49.68,17.53,17.82,17.40,15.05,21.73,18.56,16.87,17.25
2024-03-24 09:39:07,42.89,41.82,45.45,52.08,32.25,39.80,43.58,49.57,17.78,18.12,17.40,15.11,21.80,18.60,16.90,17.30
2024-03-24 09:41:12,43.43,42.44,45.58,52.24,32.41,39.98,43.75,49.71,17.55,17.83,17.40,15.10,21.77,18.54,16.83,17.28
2024-03-24 09:43:17,44.13,43.04,45.50,52.13,32.53,40.32,43.56,49.63,17.25,17.57,17.39,15.08,21.67,18.41,16.88,17.21
2024-03-24 09:45:22,44.97,43.69,45.49,52.13,32.69,40.68,43.53,49.63,16.92,17.27,17.40,15.09,21.55,18.22,16.85,17.21
2024-03-24 09:47:27,44.95,43.71,45.42,52.14,32.90,41.20,43.48,49.53,17.12,17.46,17.33,15.00,21.55,18.10,16.81,17.21
2024-03-24 09:49:32,43.61,42.61,45.43,52.07,32.71,40.98,43.44,49.55,17.66,17.95,17.40,15.09,21.68,18.23,16.88,17.24
2024-03-24 09:51:37,42.31,41.58,45.28,51.95,32.44,40.33,43.36,49.32,18.19,18.37,17.40,15.10,21.84,18.52,16.85,17.30
2024-03-24 09:53:42,41.32,40.81,45.12,51.88,32.12,39.48,43.34,49.12,18.44,18.55,17.40,15.04,21.93,18.80,16.80,17.32
2024-03-24 09:55:47,42.02,41.48,45.06,51.75,32.15,39.31,43.30,48.97,18.04,18.14,17.40,15.07,21.84,18.80,16.83,17.38
2024-03-24 09:57:52,42.95,42.17,45.10,51.83,32.29,39.55,43.28,48.93,17.65,17.83,17.40,15.10,21.74,18.67,16.89,17.40
2024-03-24 09:59:57,43.72,42.73,44.94,51.53,32.40,39.95,43.11,48.77,17.34,17.62,17.43,15.12,21.65,18.47,16.90,17.40
2024-03-24 10:02:02,43.17,42.13,45.03,51.60,32.32,40.01,43.19,48.96,17.62,17.93,17.43,15.16,21.70,18.45,16.90,17.40
2024-03-24 10:04:07,43.25,42.21,45.45,52.03,32.42,40.06,43.71,49.52,17.58,17.89,17.46,15.15,21.70,18.48,16.90,17.39
2024-03-24 10:06:12,44.23,43.18,45.87,52.59,32.77,40.62,44.14,49.91,17.32,17.59,17.47,15.12,21.62,18.38,16.90,17.39
2024-03-24 10:08:17,45.12,43.95,46.14,53.03,33.08,41.12,44.37,50.17,17.05,17.41,17.42,15.08,21.52,18.22,16.91,17.39
2024-03-24 10:10:22,46.17,44.88,46.42,53.30,33.48,41.88,44.55,50.48,16.83,17.20,17.41,15.10,21.45,18.05,16.96,17.38
2024-03-24 10:12:27,45.73,44.58,46.48,53.40,33.65,42.29,44.53,50.51,17.21,17.53,17.47,15.11,21.54,18.03,17.01,17.40
2024-03-24 10:14:32,44.42,43.47,46.57,53.48,33.47,41.98,44.67,50.60,17.78,18.02,17.50,15.15,21.68,18.23,17.00,17.44
2024-03-24 10:16:37,43.39,42.82,46.58,53.35,33.42,41.40,44.53,50.63,18.28,18.41,17.57,15.28,21.87,18.62,17.18,17.51
2024-03-24 10:18:42,42.66,42.27,46.55,53.14,33.31,40.58,43.44,50.68,18.70,18.74,17.78,15.58,22.07,19.12,17.85,17.65
2024-03-24 10:20:47,43.19,42.73,46.37,52.68,33.37,40.14,42.26,50.78,18.53,18.58,17.95,15.76,22.20,19.42,18.42,17.69
2024-03-24 10:22:52,44.12,43.48,46.24,52.66,33.50,40.08,41.35,50.96,18.22,18.34,18.03,15.89,22.20,19.50,18.85,17.68
2024-03-24 10:24:57,44.95,44.09,46.11,52.61,33.48,40.04,40.48,50.97,17.88,18.10,18.10,15.89,22.20,19.50,19.18,17.62
2024-03-24 10:27:02,45.55,44.48,45.86,52.38,33.35,39.93,39.63,50.91,17.56,17.89,18.12,15.90,22.20,19.50,19.45,17.62
2024-03-24 10:29:07,46.16,44.89,45.63,52.16,33.24,39.98,38.98,50.90,17.29,17.68,18.20,15.90,22.20,19.40,19.68,17.60
2024-03-24 10:31:12,46.08,44.84,45.48,51.89,33.23,40.24,38.41,50.67,17.44,17.84,18.25,16.02,22.25,19.30,19.92,17.72
2024-03-24 10:33:17,44.97,43.73,44.98,51.09,32.88,39.92,37.67,49.93,17.77,18.17,18.40,16.23,22.39,19.42,20.17,17.95
2024-03-24 10:35:22,45.21,44.06,44.82,51.00,32.84,39.66,37.41,49.52,17.67,18.00,18.50,16.30,22.40,19.50,20.31,18.12
2024-03-24 10:37:27,45.68,44.48,44.61,50.76,32.89,39.76,37.13,49.24,17.53,17.88,18.57,16.37,22.40,19.50,20.43,18.20
2024-03-24 10:39:32,46.19,44.88,44.58,50.74,32.97,39.87,36.99,49.34,17.37,17.76,18.64,16.45,22.40,19.48,20.53,18.19
2024-03-24 10:41:37,46.72,45.25,44.48,50.62,33.02,40.11,36.71,49.42,17.20,17.63,18.70,16.46,22.41,19.40,20.67,18.17
2024-03-24 10:43:42,47.12,45.56,44.48,50.91,33.08,40.33,36.56,49.72,17.08,17.55,18.70,16.38,22.40,19.32,20.73,18.02
2024-03-24 10:45:47,47.39,45.81,44.51,50.90,33.05,40.47,36.40,49.97,16.96,17.44,18.68,16.36,22.40,19.22,20.80,17.98
2024-03-24 10:47:52,47.77,46.16,44.63,51.07,33.10,40.63,36.36,50.00,16.90,17.37,18.60,16.30,22.41,19.20,20.80,17.96
2024-03-24 10:49:57,47.89,46.32,44.67,51.14,33.13,40.83,36.35,50.11,16.90,17.31,18.60,16.30,22.40,19.14,20.81,17.92
2024-03-24 10:52:02,48.02,46.41,44.64,51.25,33.15,40.93,36.33,50.15,16.82,17.30,18.63,16.28,22.40,19.10,20.86,17.97
2024-03-24 10:54:07,48.07,46.49,44.68,51.35,33.13,40.95,36.23,49.96,16.80,17.28,18.61,16.26,22.40,19.10,20.94,18.02
2024-03-24 10:56:12,48.17,46.58,44.65,51.21,33.08,40.93,36.00,49.92,16.79,17.20,18.61,16.29,22.42,19.10,21.02,18.06
2024-03-24 10:58:17,48.35,46.78,44.73,51.33,33.14,41.06,35.93,49.97,16.71,17.20,18.62,16.30,22.41,19.10,21.10,18.04
2024-03-24 11:00:22,48.50,46.92,44.81,51.39,33.18,41.14,35.94,50.14,16.70,17.20,18.69,16.30,22.43,19.03,21.12,18.02
2024-03-24 11:02:27,48.58,46.99,44.88,51.33,33.14,41.22,35.83,50.18,16.70,17.16,18.69,16.38,22.48,19.02,21.20,18.02
2024-03-24 11:04:32,48.66,47.05,44.84,51.22,33.15,41.27,35.84,49.98,16.70,17.10,18.68,16.40,22.49,19.00,21.17,18.12
2024-03-24 11:06:37,48.79,47.25,44.90,51.30,33.23,41.37,35.82,50.35,16.69,17.10,18.70,16.40,22.49,19.00,21.20,17.98
2024-03-24 11:08:42,48.87,47.41,44.93,51.37,33.27,41.45,35.88,50.81,16.62,17.07,18.70,16.40,22.49,19.00,21.23,17.85
2024-03-24 11:10:47,49.03,47.54,44.88,51.34,33.24,41.46,35.70,50.77,16.60,17.01,18.70,16.41,22.50,19.00,21.30,17.89
2024-03-24 11:12:52,49.13,47.61,44.82,51.22,33.28,41.54,35.65,50.70,16.60,17.00,18.77,16.50,22.50,19.00,21.33,17.93
2024-03-24 11:14:57,49.18,47.67,44.81,51.13,33.31,41.59,35.62,50.58,16.60,17.00,18.78,16.50,22.50,19.00,21.35,17.97
2024-03-24 11:17:02,49.25,47.70,44.81,51.15,33.35,41.67,35.47,50.80,16.60,17.01,18.80,16.50,22.50,19.00,21.46,17.90
2024-03-24 11:19:07,49.25,47.74,44.74,51.22,33.38,41.75,35.37,50.86,16.62,17.03,18.80,16.48,22.50,19.00,21.50,17.93
2024-03-24 11:21:12,49.33,47.86,44.77,51.34,33.44,41.90,35.44,50.58,16.66,17.02,18.88,16.50,22.50,19.00,21.50,18.03
2024-03-24 11:23:17,49.45,47.95,44.85,51.40,33.48,41.96,35.55,50.67,16.68,17.10,18.90,16.50,22.56,19.00,21.50,18.04
2024-03-24 11:25:22,49.56,48.05,44.96,51.56,33.58,42.08,35.56,50.85,16.70,17.10,18.90,16.50,22.59,19.00,21.55,18.02
2024-03-24 11:27:27,49.59,48.08,45.01,51.66,33.60,42.09,35.58,51.25,16.70,17.10,18.90,16.50,22.59,19.01,21.60,17.92
2024-03-24 11:29:32,49.60,48.11,45.04,51.68,33.61,42.04,35.56,51.57,16.70,17.10,18.90,16.56,22.60,19.08,21.67,17.88
2024-03-24 11:31:37,49.62,48.13,45.03,51.60,33.62,42.02,35.58,51.12,16.74,17.14,19.00,16.61,22.60,19.10,21.65,18.09
2024-03-24 11:33:42,49.62,48.14,45.06,51.59,33.64,42.08,35.60,50.89,16.80,17.20,19.00,16.63,22.60,19.10,21.68,18.17
2024-03-24 11:35:47,49.63,48.14,45.02,51.48,33.65,42.12,35.54,50.78,16.80,17.20,19.00,16.69,22.62,19.10,21.68,18.20
2024-03-24 11:37:52,49.59,48.12,44.96,51.51,33.63,42.06,35.48,50.89,16.80,17.20,19.00,16.65,22.70,19.10,21.70,18.14
2024-03-24 11:39:57,49.55,48.08,44.95,51.55,33.55,42.02,35.48,50.83,16.82,17.21,19.00,16.70,22.73,19.16,21.74,18.21
2024-03-24 11:42:02,49.58,48.13,44.98,51.57,33.52,42.02,35.42,50.73,16.80,17.23,19.05,16.70,22.79,19.19,21.80,18.25
2024-03-24 11:44:07,49.55,48.09,44.94,51.45,33.44,41.99,35.27,50.59,16.80,17.20,19.10,16.72,22.80,19.20,21.87,18.33
2024-03-24 11:46:12,49.63,48.15,44.91,51.44,33.46,42.03,35.26,50.38,16.80,17.20,19.10,16.71,22.80,19.19,21.90,18.43
2024-03-24 11:48:17,49.63,48.13,44.93,51.48,33.39,42.08,35.23,50.44,16.81,17.20,19.10,16.70,22.82,19.18,21.90,18.34
2024-03-24 11:50:22,49.65,48.17,44.94,51.44,33.33,42.19,35.30,50.62,16.80,17.25,19.10,16.72,22.90,19.12,21.88,18.33
2024-03-24 11:52:27,49.81,48.28,44.99,51.55,33.26,42.29,35.32,50.64,16.80,17.22,19.10,16.73,23.00,19.10,21.90,18.35
2024-03-24 11:54:32,49.86,48.37,45.08,51.65,33.18,42.38,35.37,50.72,16.84,17.27,19.11,16.79,23.10,19.13,21.96,18.40
2024-03-24 11:56:37,49.94,48.51,45.12,51.70,33.14,42.52,35.48,50.84,16.89,17.30,19.20,16.80,23.18,19.13,21.90,18.39
2024-03-24 11:58:42,50.00,48.53,45.18,51.73,33.12,42.63,35.57,50.94,16.90,17.30,19.20,16.80,23.24,19.10,21.96,18.43
2024-03-24 12:00:47,50.07,48.58,45.22,51.83,33.03,42.74,35.63,50.92,16.90,17.30,19.20,16.85,23.33,19.10,21.90,18.43
2024-03-24 12:02:52,50.10,48.64,45.30,51.73,33.00,42.91,35.70,50.59,16.90,17.30,19.19,16.90,23.40,19.10,21.90,18.62
2024-03-24 12:04:57,50.11,48.65,45.38,51.70,33.04,42.91,35.84,50.08,16.97,17.36,19.18,16.90,23.40,19.10,21.83,18.80
2024-03-24 12:07:02,50.13,48.68,45.42,51.70,33.15,42.88,35.94,50.18,17.00,17.40,19.20,16.98,23.37,19.19,21.88,18.80
2024-03-24 12:09:07,50.13,48.72,45.50,51.82,33.32,42.90,35.89,50.31,17.10,17.49,19.25,17.00,23.33,19.27,21.98,18.83
2024-03-24 12:11:12,50.12,48.72,45.54,51.89,33.36,42.84,35.94,50.43,17.10,17.50,19.30,17.00,23.30,19.30,22.00,18.78
2024-03-24 12:13:17,50.04,48.71,45.52,51.94,33.34,42.68,36.00,50.73,17.10,17.49,19.30,17.00,23.30,19.36,21.99,18.70
2024-03-24 12:15:22,50.03,48.68,45.46,51.78,33.35,42.52,35.90,50.62,17.10,17.47,19.30,17.04,23.30,19.40,22.01,18.72
2024-03-24 12:17:27,50.10,48.67,45.42,51.74,33.32,42.40,35.77,50.45,17.06,17.43,19.30,17.03,23.30,19.41,22.09,18.78
2024-03-24 12:19:32,50.17,48.75,45.35,51.82,33.38,42.42,35.55,50.35,17.05,17.45,19.30,17.00,23.30,19.42,22.18,18.78
2024-03-24 12:21:37,50.23,48.77,45.39,51.88,33.44,42.45,35.57,50.60,17.09,17.50,19.30,17.00,23.30,19.48,22.20,18.72
2024-03-24 12:23:42,50.23,48.79,45.40,51.87,33.49,42.52,35.64,50.32,17.10,17.50,19.36,17.07,23.30,19.47,22.18,18.88
2024-03-24 12:25:47,50.22,48.78,45.42,51.87,33.52,42.47,35.58,50.41,17.10,17.50,19.40,17.07,23.30,19.50,22.26,18.86
2024-03-24 12:27:52,50.25,48.81,45.46,51.80,33.54,42.65,35.57,50.32,17.15,17.56,19.40,17.12,23.36,19.50,22.28,18.93
2024-03-24 12:29:57,50.33,48.85,45.60,51.97,33.61,43.07,36.09,50.43,17.20,17.60,19.40,17.08,23.38,19.35,21.95,18.93
