ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-15 06:14:57,38.30,37.70,45.40,43.83,34.34,27.17,39.96,35.69,18.62,18.78,16.24,16.74,20.02,24.30,17.40,21.80
2024-02-15 06:17:02,39.27,38.61,48.67,46.94,35.26,27.78,42.86,37.86,18.88,19.07,16.38,16.84,20.14,24.34,17.47,21.94
2024-02-15 06:19:07,39.01,38.36,46.43,45.02,35.45,27.96,41.02,36.50,19.14,19.34,16.73,17.16,20.27,24.43,17.72,22.24
2024-02-15 06:21:12,38.18,37.67,44.52,43.26,34.93,27.71,39.42,35.10,19.26,19.35,17.07,17.47,20.34,24.43,17.97,22.58
2024-02-15 06:23:17,38.09,37.70,43.18,42.16,34.72,27.58,38.42,34.08,19.08,19.12,17.39,17.72,20.24,24.28,18.18,22.95
2024-02-15 06:25:22,38.02,37.62,42.57,41.60,34.50,27.41,38.12,33.84,18.93,18.97,17.29,17.61,20.19,24.27,18.04,22.79
2024-02-15 06:27:27,37.54,37.04,42.64,41.66,34.13,27.31,38.00,33.95,19.00,19.12,17.08,17.42,20.20,24.20,17.96,22.56
2024-02-15 06:29:32,37.59,37.13,43.03,42.17,34.09,27.25,38.23,34.18,18.90,18.98,16.95,17.27,20.13,24.09,17.78,22.36
2024-02-15 06:31:37,37.96,37.51,43.66,42.72,34.29,27.63,38.64,34.56,18.77,18.85,16.82,17.20,20.07,23.84,17.70,22.22
2024-02-15 06:33:42,38.23,37.63,43.80,42.84,34.42,27.69,38.35,34.48,18.75,18.90,16.77,17.15,20.07,23.94,17.96,22.38
2024-02-15 06:35:47,37.75,36.99,43.93,42.93,34.17,27.47,38.09,34.35,18.99,19.22,16.62,17.02,20.23,24.07,17.96,22.33
2024-02-15 06:37:52,37.18,36.44,44.69,43.49,33.81,27.39,38.67,34.63,19.24,19.46,16.50,16.92,20.38,24.10,17.85,22.30
2024-02-15 06:39:57,38.51,38.03,48.97,47.23,34.75,28.40,43.60,38.10,19.19,19.30,16.55,16.97,20.36,24.02,17.80,22.51
2024-02-15 06:42:02,39.60,39.16,47.23,45.98,36.04,28.98,41.84,36.57,19.04,19.12,16.70,17.09,20.13,23.92,17.80,22.73
2024-02-15 06:44:07,39.01,38.46,45.55,44.34,35.69,28.86,40.34,35.30,19.01,19.16,16.62,17.01,20.10,23.82,17.66,22.60
2024-02-15 06:46:12,38.28,37.64,44.83,43.75,35.02,28.50,39.63,34.84,19.03,19.21,16.54,16.93,20.12,23.66,17.57,22.46
2024-02-15 06:48:17,37.91,37.39,44.51,43.27,34.68,28.39,39.32,34.71,18.94,19.05,16.47,16.88,20.08,23.52,17.48,22.25
2024-02-15 06:50:22,37.75,37.28,44.16,42.99,34.55,28.35,39.12,34.52,18.84,18.95,16.37,16.78,19.94,23.38,17.32,22.13
2024-02-15 06:52:27,38.18,37.58,47.65,45.96,34.73,28.93,42.37,36.59,18.93,19.11,16.35,16.77,20.02,23.30,17.33,22.16
2024-02-15 06:54:32,39.05,38.21,47.65,46.17,35.48,29.38,42.40,36.74,19.15,19.44,16.63,17.05,20.20,23.46,17.55,22.46
2024-02-15 06:56:37,38.13,37.31,45.07,43.79,35.05,29.00,40.07,35.02,19.39,19.69,16.98,17.37,20.39,23.65,17.85,22.78
2024-02-15 06:58:42,37.40,36.76,43.43,42.38,34.46,28.49,38.66,33.81,19.45,19.62,17.35,17.68,20.43,23.72,18.12,23.12
2024-02-15 07:00:47,37.21,36.76,42.51,41.57,34.27,28.12,37.94,33.38,19.27,19.36,17.35,17.66,20.30,23.79,18.11,23.03
2024-02-15 07:02:52,37.18,36.72,42.25,41.35,34.10,27.89,37.94,33.51,19.11,19.18,17.16,17.48,20.18,23.73,17.88,22.72
2024-02-15 07:04:57,37.01,36.42,42.72,41.78,33.88,27.79,38.34,33.96,19.10,19.28,16.98,17.27,20.23,23.70,17.77,22.53
2024-02-15 07:07:02,37.23,36.72,43.29,42.39,33.87,27.97,38.48,34.30,18.98,19.09,16.79,17.12,20.20,23.56,17.70,22.28
2024-02-15 07:09:07,37.69,37.18,44.06,43.10,34.10,28.03,38.86,34.68,18.86,18.95,16.67,17.05,20.13,23.55,17.62,22.16
2024-02-15 07:11:12,39.16,38.63,48.15,46.52,35.19,29.03,43.44,37.93,18.76,18.94,16.68,17.03,20.04,23.53,17.61,22.28
2024-02-15 07:13:17,39.70,38.98,47.05,45.78,35.97,29.46,42.09,36.83,19.00,19.28,16.80,17.12,20.16,23.68,17.77,22.60
2024-02-15 07:15:22,38.49,37.71,45.11,43.91,35.19,28.80,39.98,35.09,19.23,19.47,16.71,17.07,20.31,23.85,17.80,22.60
2024-02-15 07:17:27,37.39,36.73,44.26,43.25,34.35,28.15,38.94,34.35,19.35,19.55,16.58,16.94,20.40,23.88,17.71,22.54
2024-02-15 07:19:32,37.05,36.52,43.93,42.89,33.89,27.92,38.61,34.18,19.21,19.29,16.48,16.86,20.31,23.70,17.60,22.33
2024-02-15 07:21:37,37.13,36.68,44.18,43.03,33.74,27.92,38.56,34.27,19.04,19.14,16.37,16.80,20.28,23.60,17.53,22.17
2024-02-15 07:23:42,37.28,36.76,46.33,44.83,33.85,28.11,40.51,35.60,19.10,19.27,16.28,16.72,20.30,23.60,17.50,22.12
2024-02-15 07:25:47,39.03,38.52,48.79,47.09,35.08,29.01,43.20,37.52,18.99,19.09,16.47,16.89,20.21,23.54,17.53,22.34
2024-02-15 07:27:52,39.20,38.71,45.98,44.62,35.61,29.18,40.63,35.44,18.88,19.00,16.79,17.20,20.03,23.52,17.73,22.66
2024-02-15 07:29:57,38.51,37.83,43.95,42.77,35.24,28.82,38.95,34.05,18.95,19.15,17.15,17.52,20.01,23.55,18.02,23.02
2024-02-15 07:32:02,37.62,36.81,42.69,41.63,34.55,28.18,37.99,33.42,19.18,19.46,17.52,17.81,20.19,23.81,18.28,23.21
2024-02-15 07:34:07,36.84,36.05,41.66,40.89,33.94,27.71,37.30,32.94,19.42,19.67,17.64,17.88,20.36,23.97,18.38,23.23
2024-02-15 07:36:12,36.45,35.87,42.05,41.32,33.64,27.56,37.33,32.99,19.47,19.62,17.41,17.68,20.41,23.88,18.19,23.05
2024-02-15 07:38:17,36.72,36.33,42.61,41.83,33.77,27.80,37.81,33.28,19.33,19.38,17.21,17.53,20.33,23.67,17.92,22.84
2024-02-15 07:40:22,37.06,36.68,43.04,42.12,34.00,27.95,38.36,33.67,19.19,19.23,17.01,17.38,20.20,23.64,17.73,22.67
2024-02-15 07:42:27,36.98,36.44,43.24,42.32,33.97,28.05,38.47,33.73,19.20,19.36,16.84,17.22,20.20,23.50,17.60,22.57
2024-02-15 07:44:32,37.41,36.99,45.65,44.26,34.20,28.40,40.97,35.33,19.11,19.19,16.72,17.11,20.15,23.45,17.50,22.51
2024-02-15 07:46:37,39.38,38.90,48.06,46.55,35.82,29.58,43.85,37.47,18.98,19.08,16.83,17.23,20.00,23.43,17.59,22.80
2024-02-15 07:48:42,39.48,38.82,45.49,44.42,36.23,29.57,40.91,35.23,18.96,19.17,16.89,17.24,19.94,23.47,17.70,22.90
2024-02-15 07:50:47,38.25,37.53,44.43,43.34,35.29,29.03,39.80,34.52,19.18,19.40,16.78,17.15,20.12,23.53,17.70,22.78
2024-02-15 07:52:52,37.21,36.47,43.98,42.92,34.40,28.52,39.22,33.99,19.38,19.62,16.66,17.02,20.30,23.61,17.67,22.78
2024-02-15 07:54:57,36.61,35.99,43.69,42.62,33.79,28.11,38.60,33.65,19.43,19.58,16.50,16.88,20.38,23.55,17.54,22.61
2024-02-15 07:57:02,36.64,36.26,44.90,43.55,33.82,28.29,39.60,34.35,19.25,19.30,16.35,16.80,20.22,23.31,17.44,22.44
2024-02-15 07:59:07,38.25,37.79,48.61,46.90,34.95,29.41,42.98,36.88,19.26,19.41,16.50,16.93,20.22,23.21,17.52,22.53
2024-02-15 08:01:12,38.49,37.91,45.97,44.60,35.33,29.52,40.73,35.19,19.24,19.38,16.82,17.23,20.22,23.30,17.72,22.84
2024-02-15 08:03:17,38.04,37.54,43.81,42.68,35.07,29.03,38.88,33.68,19.11,19.25,17.18,17.52,20.07,23.38,18.00,23.20
2024-02-15 08:05:22,37.89,37.37,42.56,41.60,35.00,28.61,37.88,32.82,18.97,19.11,17.50,17.77,19.88,23.49,18.25,23.52
2024-02-15 08:07:27,37.52,36.77,42.05,41.32,34.73,28.30,37.48,32.60,19.06,19.30,17.48,17.71,19.93,23.57,18.26,23.43
2024-02-15 08:09:32,36.93,36.09,42.29,41.62,34.15,28.03,37.53,32.68,19.26,19.57,17.28,17.49,20.15,23.60,18.10,23.26
2024-02-15 08:11:37,36.32,35.54,42.74,42.05,33.67,28.00,37.64,32.86,19.47,19.78,17.06,17.28,20.35,23.53,18.06,23.16
2024-02-15 08:13:42,36.24,35.68,43.17,42.36,33.56,28.05,37.91,33.17,19.48,19.64,16.88,17.16,20.33,23.50,17.90,22.97
2024-02-15 08:15:47,37.00,36.54,46.21,44.95,34.18,28.29,41.35,35.44,19.36,19.46,16.73,17.07,20.17,23.52,17.72,22.83
2024-02-15 08:17:52,38.58,38.04,47.29,46.06,35.62,29.19,42.44,36.16,19.34,19.49,16.91,17.17,20.12,23.66,17.80,23.13
2024-02-15 08:19:57,38.09,37.48,44.94,43.95,35.35,28.93,39.81,34.37,19.35,19.50,16.86,17.17,20.17,23.70,17.88,23.04
2024-02-15 08:22:02,37.63,37.20,44.03,43.11,34.93,28.54,39.08,33.92,19.23,19.29,16.78,17.08,20.07,23.59,17.71,22.84
2024-02-15 08:24:07,37.37,37.03,43.78,42.82,34.68,28.38,38.72,33.87,19.07,19.12,16.65,17.00,19.93,23.41,17.61,22.55
2024-02-15 08:26:12,37.27,36.67,43.92,42.97,34.42,28.44,38.82,33.97,19.05,19.23,16.57,16.93,19.98,23.30,17.50,22.42
2024-02-15 08:28:17,37.13,36.42,45.98,44.71,34.23,28.57,40.21,34.89,19.24,19.49,16.42,16.81,20.15,23.30,17.52,22.43
2024-02-15 08:30:22,37.99,37.23,47.59,46.18,34.90,29.26,41.76,36.19,19.46,19.73,16.61,16.98,20.32,23.36,17.71,22.63
2024-02-15 08:32:27,37.37,36.62,44.72,43.54,34.60,28.91,39.24,34.37,19.59,19.80,16.94,17.32,20.43,23.55,17.99,22.95
2024-02-15 08:34:32,36.93,36.41,43.15,42.11,34.46,28.31,38.01,33.24,19.48,19.58,17.29,17.62,20.23,23.73,18.24,23.29
2024-02-15 08:36:37,36.90,36.48,42.03,41.15,34.50,28.02,37.25,32.51,19.33,19.40,17.63,17.88,20.02,23.80,18.47,23.58
2024-02-15 08:38:42,36.73,36.21,41.57,40.73,34.44,27.87,37.08,32.47,19.29,19.46,17.53,17.78,20.02,23.76,18.36,23.41
2024-02-15 08:40:47,36.57,35.99,42.23,41.44,34.12,27.93,37.49,32.82,19.30,19.48,17.31,17.55,20.10,23.62,18.12,23.17
2024-02-15 08:42:52,37.05,36.52,43.22,42.41,34.42,28.15,38.29,33.47,19.22,19.33,17.10,17.39,20.00,23.58,17.92,22.97
2024-02-15 08:44:57,37.32,36.89,43.32,42.50,34.77,28.22,38.43,33.59,19.10,19.17,16.95,17.28,19.88,23.59,17.70,22.74
2024-02-15 08:47:02,37.21,36.60,43.34,42.42,34.57,28.21,38.65,33.68,19.13,19.30,16.82,17.16,19.94,23.50,17.60,22.69
2024-02-15 08:49:07,36.92,36.19,44.92,43.72,34.22,28.36,39.88,34.52,19.29,19.57,16.70,17.03,20.13,23.46,17.66,22.63
2024-02-15 08:51:12,38.15,37.38,48.16,46.65,35.10,29.33,43.21,37.00,19.52,19.80,16.80,17.14,20.35,23.52,17.78,22.88
2024-02-15 08:53:17,38.17,37.52,45.73,44.65,35.38,29.31,40.63,35.04,19.53,19.71,16.90,17.20,20.34,23.64,17.86,23.07
2024-02-15 08:55:22,37.66,37.21,44.62,43.58,35.05,28.84,39.80,34.30,19.40,19.48,16.89,17.20,20.22,23.64,17.72,22.94
2024-02-15 08:57:27,37.42,36.97,43.95,42.93,34.78,28.67,39.24,34.06,19.28,19.40,16.77,17.09,20.14,23.53,17.70,22.72
2024-02-15 08:59:32,36.91,36.33,43.82,42.76,34.21,28.38,38.76,33.89,19.28,19.46,16.60,16.99,20.20,23.44,17.66,22.61
2024-02-15 09:01:37,37.00,36.47,43.96,42.85,34.15,28.35,38.52,33.94,19.13,19.24,16.50,16.93,20.10,23.33,17.60,22.43
2024-02-15 09:03:42,37.60,37.20,46.62,45.13,34.54,28.75,41.12,35.60,19.02,19.10,16.45,16.89,19.98,23.22,17.60,22.42
2024-02-15 09:05:47,38.95,38.43,47.04,45.56,35.69,29.47,41.73,35.99,18.94,19.10,16.73,17.12,19.92,23.30,17.68,22.74
2024-02-15 09:07:52,38.28,37.44,44.54,43.34,35.35,29.31,39.54,34.26,19.18,19.47,17.06,17.43,20.08,23.31,17.96,23.04
2024-02-15 09:09:57,37.30,36.43,43.17,42.10,34.60,28.82,38.39,33.51,19.43,19.76,17.42,17.75,20.28,23.51,18.24,23.28
2024-02-15 09:12:02,36.80,36.07,42.19,41.28,34.21,28.39,37.63,32.89,19.55,19.77,17.70,17.98,20.37,23.66,18.45,23.49
2024-02-15 09:14:07,36.75,36.22,42.00,41.24,34.11,28.17,37.54,32.89,19.45,19.55,17.59,17.85,20.28,23.61,18.28,23.33
2024-02-15 09:16:12,37.05,36.58,42.56,41.87,34.27,28.19,37.90,33.23,19.32,19.35,17.39,17.68,20.17,23.60,18.15,23.09
2024-02-15 09:18:17,37.03,36.49,43.13,42.24,34.28,28.29,38.22,33.57,19.36,19.48,17.18,17.53,20.18,23.55,18.04,22.93
2024-02-15 09:20:22,36.89,36.45,43.43,42.42,34.26,28.22,38.31,33.82,19.30,19.42,17.03,17.40,20.13,23.60,17.96,22.74
2024-02-15 09:22:27,37.07,36.69,43.62,42.57,34.42,28.09,38.56,34.01,19.22,19.28,16.94,17.33,20.02,23.69,17.81,22.64
2024-02-15 09:24:32,37.29,36.92,43.83,42.82,34.69,28.03,38.75,34.06,19.12,19.18,16.82,17.20,19.90,23.70,17.70,22.57
2024-02-15 09:26:37,38.08,37.51,47.32,45.75,35.17,28.87,42.30,36.42,19.18,19.38,16.74,17.14,19.97,23.54,17.73,22.65
2024-02-15 09:28:42,38.94,38.16,47.54,46.15,35.93,29.67,42.53,36.67,19.41,19.69,16.95,17.29,20.23,23.64,17.92,22.96
2024-02-15 09:30:47,38.11,37.43,45.48,44.32,35.49,29.35,40.33,35.02,19.56,19.78,17.00,17.30,20.35,23.65,17.97,22.99
2024-02-15 09:32:52,37.66,37.11,44.49,43.45,35.07,28.95,39.52,34.40,19.46,19.58,16.93,17.27,20.25,23.63,17.83,22.91
2024-02-15 09:34:57,37.42,36.97,44.17,43.11,34.77,28.63,39.27,34.18,19.34,19.44,16.79,17.17,20.18,23.61,17.70,22.77
2024-02-15 09:37:02,37.43,36.99,44.08,42.98,34.75,28.52,39.21,34.15,19.21,19.31,16.69,17.08,20.08,23.57,17.66,22.69
2024-02-15 09:39:07,37.06,36.46,44.25,43.08,34.45,28.68,39.18,33.99,19.30,19.53,16.58,16.96,20.18,23.37,17.68,22.73
2024-02-15 09:41:12,36.90,36.39,44.37,43.21,34.32,28.54,39.02,34.08,19.33,19.46,16.50,16.90,20.15,23.38,17.60,22.60
2024-02-15 09:43:17,36.96,36.55,44.79,43.58,34.32,28.38,39.25,34.27,19.28,19.35,16.43,16.82,20.07,23.48,17.55,22.48
2024-02-15 09:45:22,37.23,36.87,45.24,43.96,34.60,28.26,39.65,34.59,19.15,19.21,16.38,16.80,19.93,23.58,17.48,22.37
2024-02-15 09:47:27,38.22,37.67,48.34,46.62,35.25,29.14,42.81,36.57,19.23,19.40,16.49,16.93,20.07,23.43,17.52,22.53
2024-02-15 09:49:32,38.31,37.52,46.56,45.17,35.46,29.50,41.21,35.73,19.47,19.73,16.85,17.27,20.26,23.41,17.86,22.80
2024-02-15 09:51:37,37.64,36.95,44.49,43.24,35.06,29.14,39.35,34.22,19.53,19.75,17.26,17.64,20.31,23.56,18.19,23.24
2024-02-15 09:53:42,37.46,36.98,43.23,42.16,35.00,28.82,38.33,33.49,19.46,19.55,17.57,17.87,20.18,23.67,18.40,23.43
2024-02-15 09:55:47,37.53,37.13,42.95,42.02,34.92,28.58,38.34,33.58,19.31,19.36,17.47,17.77,20.10,23.68,18.24,23.22
2024-02-15 09:57:52,37.60,37.20,43.08,42.08,34.79,28.64,38.58,33.78,19.19,19.27,17.28,17.60,20.11,23.55,18.04,22.98
2024-02-15 09:59:57,37.47,36.88,43.49,42.54,34.61,28.78,38.73,33.91,19.29,19.45,17.11,17.43,20.22,23.43,18.00,22.88
2024-02-15 10:02:02,37.67,37.17,44.10,43.05,34.69,28.82,39.12,34.38,19.20,19.35,17.02,17.40,20.20,23.42,17.92,22.73
2024-02-15 10:04:07,37.86,37.41,44.09,42.97,34.88,28.93,39.19,34.48,19.13,19.22,16.91,17.30,20.13,23.40,17.83,22.63
2024-02-15 10:06:12,37.95,37.50,44.14,42.98,34.96,28.92,39.23,34.62,19.03,19.12,16.85,17.27,20.01,23.33,17.77,22.50
2024-02-15 10:08:17,38.08,37.55,44.23,43.04,34.98,28.98,39.31,34.73,18.92,19.07,16.77,17.17,19.97,23.24,17.65,22.40
2024-02-15 10:10:22,37.86,37.17,44.41,43.26,34.85,28.95,39.47,34.84,19.10,19.31,16.68,17.05,20.07,23.31,17.66,22.40
2024-02-15 10:12:27,37.35,36.58,44.72,43.51,34.47,28.73,39.48,34.88,19.31,19.57,16.58,17.00,20.27,23.45,17.70,22.40
2024-02-15 10:14:32,37.27,36.71,44.78,43.52,34.48,28.82,39.33,34.86,19.33,19.46,16.50,16.93,20.24,23.33,17.62,22.33
2024-02-15 10:16:37,37.58,37.16,45.07,43.69,34.70,29.07,39.55,35.17,19.21,19.28,16.47,16.91,20.12,23.20,17.60,22.24
2024-02-15 10:18:42,38.21,37.76,45.38,43.99,35.23,29.25,39.91,35.49,19.05,19.14,16.43,16.90,20.03,23.35,17.57,22.14
2024-02-15 10:20:47,38.48,38.00,45.53,44.06,35.34,29.12,40.03,35.63,18.95,19.04,16.40,16.90,20.00,23.45,17.57,22.10
2024-02-15 10:22:52,38.68,38.13,45.71,44.26,35.37,29.06,40.21,35.83,18.86,18.98,16.37,16.86,19.96,23.43,17.45,22.00
2024-02-15 10:24:57,38.82,38.26,45.82,44.37,35.46,29.01,40.29,36.05,18.75,18.91,16.35,16.84,19.89,23.50,17.49,21.90
2024-02-15 10:27:02,38.95,38.37,45.79,44.33,35.52,28.89,40.38,36.07,18.66,18.81,16.31,16.86,19.79,23.50,17.41,21.87
2024-02-15 10:29:07,39.02,38.41,45.79,44.22,35.61,28.76,40.52,36.07,18.61,18.80,16.27,16.80,19.71,23.56,17.32,21.82
2024-02-15 10:31:12,38.59,37.84,45.62,44.06,35.33,28.62,40.36,35.71,18.78,18.99,16.21,16.76,19.84,23.61,17.30,21.93
2024-02-15 10:33:17,38.59,37.91,45.75,44.18,35.36,28.57,40.36,35.83,18.78,18.93,16.18,16.71,19.80,23.62,17.24,21.84
2024-02-15 10:35:22,38.59,37.98,45.94,44.28,35.36,28.68,40.59,35.90,18.72,18.88,16.10,16.70,19.80,23.51,17.20,21.85
2024-02-15 10:37:27,38.72,38.18,45.86,44.17,35.32,28.60,40.44,35.92,18.64,18.75,16.08,16.70,19.80,23.55,17.20,21.78
2024-02-15 10:39:32,38.63,37.98,46.63,44.68,35.18,28.52,41.32,36.42,18.73,18.93,16.04,16.70,19.88,23.67,17.13,21.73
2024-02-15 10:41:37,39.86,39.12,50.88,48.47,36.18,29.22,45.64,39.66,18.99,19.27,16.25,16.81,20.08,23.97,17.34,22.02
2024-02-15 10:43:42,40.23,39.43,49.14,47.45,36.78,29.47,43.68,38.15,19.28,19.52,16.55,17.00,20.28,24.24,17.64,22.38
2024-02-15 10:45:47,39.62,39.07,47.50,46.07,36.33,29.19,42.19,36.88,19.27,19.41,16.60,17.01,20.33,24.26,17.58,22.40
2024-02-15 10:47:52,39.27,38.83,46.66,45.32,36.02,29.04,41.74,36.41,19.17,19.29,16.58,17.01,20.25,24.08,17.48,22.33
2024-02-15 10:49:57,39.18,38.69,46.42,44.99,35.74,28.79,41.52,36.32,19.04,19.13,16.50,17.00,20.20,24.10,17.41,22.21
2024-02-15 10:52:02,38.90,38.29,46.22,44.72,35.49,28.54,41.32,36.25,19.08,19.27,16.50,17.00,20.28,24.27,17.44,22.18
2024-02-15 10:54:07,38.88,38.26,46.31,44.78,35.33,28.44,41.25,36.34,19.07,19.24,16.50,17.02,20.30,24.23,17.43,22.11
2024-02-15 10:56:12,39.11,38.56,46.20,44.63,35.42,28.67,41.06,36.31,18.97,19.11,16.50,17.02,20.27,24.05,17.49,22.07
2024-02-15 10:58:17,39.20,38.72,46.05,44.49,35.47,28.83,40.91,36.36,18.86,18.96,16.50,17.03,20.19,23.83,17.50,22.00
2024-02-15 11:00:22,39.28,38.79,45.94,44.32,35.48,29.01,40.63,36.19,18.75,18.84,16.42,17.00,20.09,23.61,17.50,22.00
2024-02-15 11:02:27,39.27,38.73,45.77,44.12,35.43,29.09,40.40,36.10,18.65,18.78,16.40,17.00,20.00,23.48,17.50,21.90
2024-02-15 11:04:32,39.46,38.91,45.82,44.14,35.55,29.23,40.38,36.20,18.57,18.70,16.40,17.00,19.92,23.35,17.48,21.88
2024-02-15 11:06:37,39.28,38.60,46.07,44.31,35.59,29.37,40.62,36.32,18.70,18.91,16.30,16.97,19.95,23.37,17.49,21.90
2024-02-15 11:08:42,38.77,37.98,46.02,44.33,35.35,29.12,40.33,36.12,18.97,19.22,16.30,16.90,20.07,23.54,17.58,22.00
2024-02-15 11:10:47,38.56,37.95,46.40,44.70,35.25,29.09,40.43,36.27,19.06,19.23,16.30,16.90,20.16,23.53,17.60,22.01
2024-02-15 11:12:52,38.80,38.27,46.46,44.77,35.40,29.38,40.55,36.30,18.98,19.05,16.33,16.91,20.10,23.35,17.66,22.00
2024-02-15 11:14:57,39.16,38.66,46.63,44.87,35.64,29.58,40.60,36.40,18.89,19.01,16.32,16.91,20.09,23.31,17.70,22.05
2024-02-15 11:17:02,39.40,38.82,46.73,45.00,35.79,29.78,40.79,36.43,18.80,18.98,16.39,16.98,20.01,23.17,17.64,22.10
2024-02-15 11:19:07,39.66,39.00,46.75,45.03,36.08,30.05,40.82,36.59,18.75,18.90,16.40,17.00,19.91,23.12,17.68,22.02
2024-02-15 11:21:12,39.82,39.11,46.72,45.07,36.29,30.14,40.91,36.73,18.70,18.90,16.41,17.00,19.85,23.10,17.66,22.00
2024-02-15 11:23:17,39.95,39.20,46.75,45.07,36.40,30.32,41.07,36.74,18.70,18.90,16.48,17.00,19.80,23.00,17.61,22.02
2024-02-15 11:25:22,39.77,38.99,46.66,45.00,36.41,30.21,41.03,36.69,18.80,19.06,16.50,17.00,19.84,23.10,17.66,22.09
2024-02-15 11:27:27,39.45,38.68,46.62,44.96,36.15,30.08,40.94,36.56,18.88,19.12,16.50,17.00,19.90,23.12,17.63,22.10
2024-02-15 11:29:32,39.64,38.96,46.65,44.99,36.24,30.34,41.03,36.63,18.80,19.00,16.49,17.00,19.90,22.97,17.60,22.09
2024-02-15 11:31:37,39.77,39.11,46.55,44.92,36.35,30.62,41.01,36.57,18.79,18.96,16.50,17.01,19.90,22.87,17.61,22.09
2024-02-15 11:33:42,39.99,39.37,46.59,44.94,36.41,30.71,40.92,36.63,18.70,18.84,16.50,17.05,19.90,22.90,17.70,22.07
2024-02-15 11:35:47,40.17,39.53,46.72,45.06,36.48,30.68,41.06,36.88,18.60,18.80,16.50,17.09,19.88,22.91,17.70,22.00
2024-02-15 11:37:52,40.14,39.38,46.82,45.20,36.51,30.56,41.23,36.94,18.76,19.00,16.57,17.10,19.94,23.12,17.72,22.06
2024-02-15 11:39:57,39.63,38.84,46.88,45.30,36.25,30.08,41.07,36.83,19.02,19.31,16.60,17.10,20.12,23.46,17.84,22.18
2024-02-15 11:42:02,39.54,38.82,46.79,45.22,36.10,29.90,40.74,36.74,19.08,19.26,16.60,17.10,20.20,23.54,17.95,22.17
2024-02-15 11:44:07,39.65,38.99,46.73,45.15,36.08,30.00,40.61,36.69,19.00,19.17,16.60,17.12,20.19,23.40,17.98,22.19
2024-02-15 11:46:12,39.77,39.14,46.67,45.08,36.23,29.98,40.70,36.71,18.91,19.06,16.60,17.19,20.08,23.36,17.91,22.20
2024-02-15 11:48:17,40.00,39.43,46.71,45.26,36.42,30.27,40.71,36.73,18.77,18.90,16.56,16.97,19.96,23.20,17.87,22.19
2024-02-15 11:50:22,40.58,40.01,47.21,46.58,36.51,30.28,40.99,36.73,18.45,18.60,16.31,16.37,19.87,23.20,17.75,22.15
2024-02-15 11:52:27,41.18,40.58,47.86,47.78,36.63,30.18,41.31,36.78,18.12,18.27,16.03,15.87,19.77,23.23,17.57,22.10
2024-02-15 11:54:32,41.92,41.07,48.55,48.80,36.91,30.17,41.73,36.85,17.91,18.17,15.89,15.67,19.65,23.23,17.45,22.10
2024-02-15 11:56:37,41.71,40.60,48.47,48.23,37.05,30.19,41.67,36.91,18.10,18.50,15.97,16.00,19.70,23.30,17.57,22.12
2024-02-15 11:58:42,41.52,40.49,48.35,47.77,37.05,30.14,41.58,36.89,18.15,18.49,16.02,16.10,19.69,23.38,17.60,22.12
2024-02-15 12:00:47,41.84,40.96,48.60,48.47,37.09,30.01,41.57,36.85,17.97,18.20,15.79,15.70,19.61,23.49,17.51,22.10
2024-02-15 12:02:52,42.40,41.60,49.37,49.66,37.20,29.80,41.92,37.01,17.72,17.94,15.58,15.35,19.53,23.55,17.42,22.06
2024-02-15 12:04:57,42.81,41.96,49.87,50.12,37.50,29.83,42.33,37.12,17.62,17.90,15.52,15.38,19.44,23.55,17.31,22.02
2024-02-15 12:07:02,43.56,42.52,53.15,52.61,38.43,30.48,45.43,39.42,17.94,18.28,15.77,15.80,19.51,23.63,17.48,22.17
2024-02-15 12:09:07,43.98,42.87,53.11,52.26,39.21,30.97,45.88,39.61,18.27,18.60,16.16,16.29,19.67,23.83,17.74,22.50
2024-02-15 12:11:12,43.98,43.14,51.54,50.63,39.50,31.35,44.85,38.72,18.39,18.60,16.58,16.78,19.70,23.74,18.00,22.83
2024-02-15 12:13:17,43.49,42.76,49.03,48.28,39.31,31.10,42.73,37.34,18.40,18.60,16.80,17.06,19.70,23.80,18.12,22.88
2024-02-15 12:15:22,42.92,42.27,48.17,47.30,38.80,30.66,42.08,36.97,18.40,18.52,16.81,17.10,19.70,23.85,18.10,22.77
2024-02-15 12:17:27,42.63,41.89,47.72,46.78,38.43,30.45,41.91,36.87,18.33,18.52,16.80,17.10,19.70,23.80,18.01,22.67
2024-02-15 12:19:32,42.50,41.68,47.65,46.64,38.23,30.32,41.81,36.96,18.30,18.50,16.79,17.10,19.70,23.80,18.00,22.53
2024-02-15 12:21:37,42.41,41.62,47.60,46.42,38.13,30.28,41.66,36.98,18.29,18.50,16.76,17.11,19.67,23.72,18.00,22.50
2024-02-15 12:23:42,42.37,41.58,47.60,46.33,38.15,30.42,41.52,36.99,18.30,18.50,16.72,17.16,19.61,23.61,18.06,22.50
2024-02-15 12:25:47,42.26,41.47,47.53,46.23,38.12,30.35,41.26,37.10,18.30,18.50,16.75,17.20,19.60,23.61,18.18,22.42
2024-02-15 12:27:52,42.14,41.37,47.32,45.94,38.05,30.40,40.94,36.99,18.30,18.50,16.76,17.20,19.60,23.52,18.22,22.43
