ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-25 06:14:57,46.82,45.43,42.50,49.42,33.38,41.12,33.71,48.61,16.57,16.97,18.60,15.91,21.45,18.30,21.08,17.57
2024-03-25 06:17:02,45.22,44.08,42.47,49.44,33.13,41.02,33.61,48.65,17.23,17.55,18.62,15.97,21.65,18.36,21.16,17.63
2024-03-25 06:19:07,43.48,42.69,42.38,49.50,32.77,40.39,33.45,48.69,17.86,18.07,18.70,15.96,21.84,18.62,21.27,17.62
2024-03-25 06:21:12,43.18,42.48,42.27,49.35,32.55,39.73,33.31,48.64,17.84,18.01,18.70,16.00,21.89,18.85,21.30,17.61
2024-03-25 06:23:17,43.68,42.92,42.21,49.20,32.51,39.37,33.19,48.80,17.57,17.74,18.70,16.00,21.82,18.90,21.37,17.52
2024-03-25 06:25:22,44.27,43.32,42.24,49.11,32.51,39.37,33.08,48.70,17.27,17.53,18.70,16.09,21.78,18.89,21.40,17.58
2024-03-25 06:27:27,44.97,43.82,42.22,49.16,32.62,39.53,33.09,48.86,17.00,17.33,18.70,16.03,21.70,18.80,21.38,17.50
2024-03-25 06:29:32,45.48,44.17,42.21,49.22,32.70,39.77,33.12,48.79,16.80,17.20,18.70,16.00,21.68,18.67,21.36,17.51
2024-03-25 06:31:37,45.98,44.50,42.25,49.26,32.73,40.03,33.13,48.78,16.63,17.06,18.68,16.00,21.67,18.56,21.31,17.52
2024-03-25 06:33:42,46.31,44.80,42.31,49.26,32.84,40.28,33.12,48.89,16.53,17.00,18.60,16.00,21.59,18.48,21.35,17.50
2024-03-25 06:35:47,45.85,44.45,42.31,49.36,32.90,40.52,33.19,48.97,16.87,17.29,18.64,16.00,21.64,18.43,21.31,17.48
2024-03-25 06:37:52,44.76,43.52,42.19,49.26,32.67,40.23,33.01,49.01,17.20,17.57,18.70,16.00,21.78,18.56,21.40,17.43
2024-03-25 06:39:57,44.81,43.69,42.17,49.21,32.58,39.93,32.99,48.81,17.12,17.44,18.70,16.00,21.79,18.68,21.41,17.57
2024-03-25 06:42:02,45.10,43.98,42.14,49.07,32.64,39.85,32.87,48.64,17.00,17.32,18.70,16.03,21.71,18.70,21.50,17.56
2024-03-25 06:44:07,45.54,44.26,42.12,49.02,32.65,39.90,32.83,48.41,16.81,17.15,18.70,16.02,21.70,18.62,21.50,17.72
2024-03-25 06:46:12,45.99,44.57,42.06,49.05,32.71,39.98,32.63,48.08,16.63,17.03,18.70,16.00,21.66,18.57,21.59,17.80
2024-03-25 06:48:17,46.22,44.78,42.01,48.97,32.71,40.17,32.65,47.91,16.51,16.94,18.70,16.02,21.60,18.48,21.54,17.80
2024-03-25 06:50:22,46.66,45.12,42.07,49.11,32.88,40.48,32.78,48.06,16.45,16.91,18.70,16.00,21.60,18.40,21.44,17.73
2024-03-25 06:52:27,45.74,44.46,42.07,49.14,32.92,40.76,32.74,48.09,16.96,17.35,18.70,16.00,21.67,18.41,21.50,17.77
2024-03-25 06:54:32,44.02,43.05,41.96,49.09,32.64,40.28,32.63,48.03,17.63,17.89,18.76,16.01,21.85,18.59,21.59,17.76
2024-03-25 06:56:37,43.06,42.30,41.88,49.11,32.35,39.52,32.58,48.35,17.88,18.06,18.80,16.00,21.99,18.90,21.60,17.65
2024-03-25 06:58:42,43.44,42.76,41.94,49.15,32.33,39.22,32.61,48.59,17.68,17.83,18.80,16.01,22.00,19.00,21.60,17.60
2024-03-25 07:00:47,43.91,43.03,41.97,49.16,32.33,39.13,32.65,48.60,17.47,17.70,18.80,16.04,21.95,19.00,21.63,17.60
2024-03-25 07:02:52,44.50,43.42,42.00,49.12,32.38,39.18,32.65,48.78,17.19,17.51,18.80,16.07,21.87,18.95,21.62,17.53
2024-03-25 07:04:57,45.05,43.82,42.03,49.27,32.43,39.40,32.75,48.87,16.96,17.35,18.80,16.00,21.80,18.84,21.57,17.50
2024-03-25 07:07:02,45.50,44.11,42.03,49.27,32.51,39.73,32.77,48.78,16.82,17.24,18.75,16.00,21.80,18.67,21.53,17.56
2024-03-25 07:09:07,45.89,44.46,42.08,49.34,32.58,39.97,32.77,48.68,16.65,17.11,18.70,16.00,21.72,18.60,21.53,17.60
2024-03-25 07:11:12,46.29,44.81,42.13,49.33,32.66,40.18,32.70,48.59,16.53,16.94,18.70,15.98,21.69,18.50,21.54,17.60
2024-03-25 07:13:17,46.01,44.66,42.09,49.16,32.76,40.56,32.77,48.67,16.78,17.17,18.70,16.04,21.71,18.40,21.50,17.58
2024-03-25 07:15:22,44.74,43.52,42.03,49.12,32.50,40.20,32.69,48.67,17.19,17.57,18.78,16.03,21.80,18.54,21.57,17.59
2024-03-25 07:17:27,44.69,43.56,41.93,49.13,32.40,39.79,32.62,48.50,17.09,17.43,18.80,16.00,21.80,18.66,21.60,17.63
2024-03-25 07:19:32,45.10,43.98,41.92,49.02,32.50,39.74,32.68,48.39,16.94,17.26,18.80,16.07,21.73,18.70,21.53,17.66
2024-03-25 07:21:37,45.57,44.36,42.04,48.96,32.58,39.91,32.82,48.34,16.76,17.13,18.72,16.10,21.70,18.62,21.50,17.70
2024-03-25 07:23:42,45.96,44.62,42.06,49.05,32.61,40.09,32.82,48.49,16.64,17.02,18.70,16.10,21.70,18.53,21.48,17.62
2024-03-25 07:25:47,46.23,44.81,42.14,49.08,32.65,40.34,32.94,48.41,16.50,16.95,18.70,16.10,21.60,18.39,21.40,17.70
2024-03-25 07:27:52,46.60,45.21,42.13,49.14,32.97,40.88,32.97,48.39,16.57,16.99,18.71,16.04,21.62,18.31,21.41,17.70
2024-03-25 07:29:57,45.22,44.02,42.13,49.14,32.82,40.89,32.89,48.45,17.18,17.55,18.80,16.10,21.76,18.36,21.51,17.70
2024-03-25 07:32:02,43.59,42.68,41.94,49.03,32.47,40.27,32.76,48.43,17.78,18.03,18.87,16.10,21.95,18.62,21.60,17.70
2024-03-25 07:34:07,43.30,42.43,41.87,48.97,32.31,39.57,32.76,48.45,17.79,18.02,18.90,16.17,22.00,18.90,21.60,17.70
2024-03-25 07:36:12,43.71,42.89,41.88,48.82,32.31,39.32,32.68,48.33,17.58,17.78,18.88,16.20,21.99,19.00,21.60,17.70
2024-03-25 07:38:17,44.22,43.24,41.87,48.84,32.33,39.25,32.73,48.27,17.32,17.60,18.85,16.20,21.91,18.98,21.57,17.78
2024-03-25 07:40:22,44.80,43.63,41.87,48.82,32.36,39.32,32.77,47.83,17.07,17.43,18.81,16.20,21.89,18.88,21.53,17.97
2024-03-25 07:42:27,45.29,43.98,41.91,48.75,32.42,39.61,32.78,47.82,16.88,17.29,18.80,16.20,21.80,18.76,21.50,17.89
2024-03-25 07:44:32,45.71,44.25,41.95,48.78,32.49,39.80,32.83,48.03,16.73,17.17,18.80,16.20,21.77,18.65,21.50,17.80
2024-03-25 07:46:37,46.06,44.53,41.97,48.85,32.58,40.04,32.78,47.93,16.61,17.08,18.80,16.20,21.70,18.57,21.53,17.88
2024-03-25 07:48:42,46.32,44.72,42.01,48.79,32.67,40.22,32.78,48.08,16.52,17.00,18.80,16.20,21.68,18.48,21.49,17.80
2024-03-25 07:50:47,46.53,44.95,41.99,48.82,32.66,40.37,32.93,48.01,16.43,16.90,18.80,16.19,21.67,18.40,21.41,17.84
2024-03-25 07:52:52,46.12,44.72,42.04,48.76,32.68,40.65,32.92,47.91,16.71,17.12,18.80,16.20,21.72,18.32,21.46,17.86
2024-03-25 07:54:57,44.79,43.55,41.91,48.58,32.44,40.25,32.83,47.98,17.17,17.54,18.80,16.26,21.80,18.49,21.50,17.84
2024-03-25 07:57:02,44.68,43.60,41.88,48.45,32.39,39.86,32.77,47.84,17.12,17.43,18.83,16.31,21.80,18.62,21.55,17.90
2024-03-25 07:59:07,45.06,43.96,41.97,48.64,32.52,39.92,32.78,48.10,17.05,17.32,18.80,16.30,21.79,18.65,21.60,17.83
2024-03-25 08:01:12,45.48,44.25,41.99,48.64,32.58,39.94,32.81,48.02,16.87,17.22,18.80,16.30,21.74,18.63,21.57,17.90
2024-03-25 08:03:17,45.87,44.58,42.07,48.68,32.63,40.12,32.96,47.95,16.72,17.08,18.85,16.30,21.70,18.58,21.55,17.98
2024-03-25 08:05:22,46.33,44.94,42.04,48.62,32.74,40.31,32.97,47.58,16.58,16.99,18.89,16.35,21.70,18.50,21.57,18.09
2024-03-25 08:07:27,46.75,45.27,42.13,48.87,32.89,40.63,33.07,47.87,16.49,16.90,18.81,16.27,21.67,18.43,21.50,18.00
2024-03-25 08:09:32,47.03,45.53,42.28,49.10,33.03,40.92,33.02,47.72,16.41,16.85,18.76,16.17,21.60,18.34,21.56,18.10
2024-03-25 08:11:37,47.26,45.74,42.47,49.33,33.11,41.17,33.05,47.68,16.38,16.80,18.70,16.10,21.60,18.29,21.50,18.05
2024-03-25 08:13:42,47.55,46.10,42.70,49.53,33.44,41.72,33.11,48.32,16.48,16.88,18.66,16.10,21.61,18.22,21.52,17.83
2024-03-25 08:15:47,45.85,44.72,42.70,49.50,33.28,41.54,33.08,48.68,17.21,17.52,18.73,16.17,21.78,18.35,21.64,17.79
2024-03-25 08:17:52,44.17,43.28,42.51,49.24,32.86,40.65,32.94,48.66,17.77,17.98,18.80,16.29,21.96,18.70,21.72,17.80
2024-03-25 08:19:57,43.99,43.23,42.47,49.36,32.68,39.97,32.83,48.82,17.69,17.87,18.80,16.19,22.00,18.92,21.74,17.74
2024-03-25 08:22:02,44.35,43.58,42.48,49.58,32.66,39.73,32.85,48.97,17.50,17.68,18.80,16.12,21.94,18.99,21.70,17.63
2024-03-25 08:24:07,44.92,43.93,42.58,49.59,32.64,39.76,32.88,49.12,17.23,17.50,18.74,16.12,21.90,18.91,21.70,17.64
2024-03-25 08:26:12,45.50,44.38,42.60,49.59,32.61,39.82,32.92,48.93,17.01,17.31,18.70,16.11,21.90,18.87,21.69,17.70
2024-03-25 08:28:17,45.95,44.74,42.68,49.58,32.65,40.06,32.96,49.04,16.80,17.16,18.70,16.10,21.88,18.73,21.63,17.63
2024-03-25 08:30:22,46.39,45.05,42.68,49.62,32.71,40.28,32.95,49.29,16.63,17.03,18.66,16.10,21.81,18.60,21.60,17.49
2024-03-25 08:32:27,46.72,45.26,42.72,49.65,32.78,40.47,32.99,49.52,16.48,16.91,18.60,16.02,21.72,18.49,21.55,17.39
2024-03-25 08:34:32,46.91,45.46,42.77,49.64,32.88,40.78,33.04,49.73,16.47,16.89,18.60,16.02,21.70,18.40,21.50,17.30
2024-03-25 08:36:37,45.68,44.42,42.78,49.66,32.77,40.78,33.06,49.78,17.00,17.39,18.60,16.02,21.80,18.43,21.50,17.33
2024-03-25 08:38:42,45.18,43.98,42.72,49.53,32.59,40.31,33.03,49.63,17.10,17.44,18.60,16.08,21.86,18.58,21.52,17.40
2024-03-25 08:40:47,45.32,44.18,42.64,49.32,32.58,40.15,32.98,49.44,17.03,17.34,18.66,16.15,21.80,18.64,21.60,17.48
2024-03-25 08:42:52,45.67,44.45,42.54,49.11,32.65,40.14,32.98,49.05,16.86,17.23,18.70,16.25,21.80,18.65,21.60,17.62
2024-03-25 08:44:57,46.22,44.88,42.44,49.05,32.80,40.35,32.98,48.97,16.70,17.09,18.71,16.24,21.72,18.57,21.56,17.65
2024-03-25 08:47:02,46.55,45.16,42.59,49.17,32.96,40.61,33.18,48.67,16.61,17.07,18.80,16.36,21.70,18.50,21.58,17.86
2024-03-25 08:49:07,46.89,45.42,42.53,49.04,33.09,40.81,33.29,48.66,16.58,17.00,18.87,16.46,21.70,18.50,21.57,17.92
2024-03-25 08:51:12,47.16,45.62,42.53,49.01,33.13,40.92,33.30,48.65,16.48,16.92,18.90,16.48,21.68,18.46,21.60,17.90
2024-03-25 08:53:17,47.48,45.91,42.62,49.18,33.25,41.19,33.36,49.08,16.40,16.86,18.88,16.40,21.60,18.40,21.57,17.74
2024-03-25 08:55:22,48.01,46.48,42.82,49.27,33.66,41.84,33.43,49.15,16.49,16.93,18.83,16.42,21.63,18.33,21.60,17.78
2024-03-25 08:57:27,46.65,45.40,42.86,49.40,33.66,41.95,33.46,49.15,17.13,17.50,18.90,16.41,21.79,18.39,21.65,17.85
2024-03-25 08:59:32,44.88,43.97,42.80,49.47,33.35,41.37,33.40,49.21,17.82,18.05,18.92,16.44,21.97,18.66,21.70,17.83
2024-03-25 09:01:37,43.97,43.26,42.83,49.50,33.13,40.62,33.42,49.41,18.07,18.26,18.99,16.43,22.10,18.97,21.70,17.78
2024-03-25 09:03:42,44.27,43.64,42.80,49.37,33.06,40.09,33.47,49.53,17.88,18.03,19.00,16.49,22.10,19.18,21.70,17.76
2024-03-25 09:05:47,44.89,44.12,43.02,49.64,33.10,40.00,33.61,49.65,17.67,17.86,18.95,16.48,22.10,19.22,21.73,17.80
2024-03-25 09:07:52,45.53,44.59,43.11,49.70,33.17,40.11,33.50,49.53,17.43,17.72,18.91,16.50,22.10,19.20,21.80,17.88
2024-03-25 09:09:57,46.09,44.96,43.22,49.88,33.16,40.32,33.60,49.78,17.25,17.57,18.90,16.45,22.11,19.13,21.80,17.77
2024-03-25 09:12:02,46.62,45.30,43.27,49.84,33.23,40.52,33.68,50.09,17.07,17.46,18.90,16.50,22.10,19.04,21.77,17.70
2024-03-25 09:14:07,47.11,45.67,43.55,50.40,33.38,40.81,33.88,50.34,16.96,17.37,18.90,16.51,22.05,18.98,21.73,17.71
2024-03-25 09:16:12,47.87,46.39,44.21,50.56,33.74,41.29,34.46,50.40,16.90,17.32,18.96,16.84,22.02,18.96,21.80,18.07
2024-03-25 09:18:17,48.12,46.57,43.80,49.85,33.91,41.56,34.14,49.66,16.84,17.30,19.00,16.76,22.01,18.90,21.80,18.14
2024-03-25 09:20:22,48.08,46.53,43.67,49.92,33.86,41.52,33.97,49.83,16.80,17.30,19.00,16.70,22.01,18.90,21.81,17.97
2024-03-25 09:22:27,48.09,46.52,43.59,49.92,33.82,41.57,33.99,50.01,16.75,17.22,18.99,16.65,22.00,18.79,21.78,17.93
2024-03-25 09:24:32,48.13,46.57,43.56,50.02,33.76,41.63,34.07,49.62,16.70,17.15,18.95,16.54,21.97,18.70,21.70,18.08
2024-03-25 09:26:37,48.21,46.63,43.58,50.01,33.77,41.66,34.15,49.45,16.62,17.10,18.90,16.52,21.90,18.69,21.60,18.07
2024-03-25 09:28:42,48.27,46.68,43.49,49.89,33.79,41.59,34.19,49.55,16.60,17.06,18.90,16.54,21.90,18.70,21.60,18.01
2024-03-25 09:30:47,48.34,46.84,43.57,49.99,33.79,41.74,34.21,49.63,16.59,17.00,18.90,16.50,21.90,18.61,21.59,17.99
2024-03-25 09:32:52,48.37,46.84,43.56,49.99,33.81,41.78,34.27,49.52,16.55,17.00,18.90,16.50,21.88,18.60,21.50,18.02
2024-03-25 09:34:57,48.44,46.87,43.61,50.01,33.83,41.89,34.33,49.62,16.50,17.00,18.88,16.50,21.84,18.54,21.50,17.96
2024-03-25 09:37:02,48.58,47.00,43.72,50.05,33.92,42.00,34.38,49.97,16.50,16.99,18.82,16.50,21.80,18.51,21.50,17.86
2024-03-25 09:39:07,48.73,47.13,43.81,50.11,34.05,42.22,34.50,50.22,16.50,17.00,18.80,16.50,21.80,18.50,21.50,17.80
2024-03-25 09:41:12,48.85,47.28,44.06,50.58,34.11,42.32,34.58,50.51,16.50,17.00,18.80,16.45,21.80,18.50,21.50,17.77
2024-03-25 09:43:17,48.98,47.42,44.18,50.68,34.23,42.48,34.77,50.79,16.50,16.97,18.80,16.40,21.80,18.50,21.43,17.72
2024-03-25 09:45:22,49.00,47.53,44.33,50.86,34.40,42.58,35.12,50.89,16.59,17.00,18.80,16.40,21.80,18.50,21.35,17.75
2024-03-25 09:47:27,49.15,47.65,44.37,50.82,34.53,42.77,35.22,51.04,16.60,17.00,18.80,16.43,21.77,18.50,21.31,17.70
2024-03-25 09:49:32,49.19,47.71,44.53,51.16,34.61,42.84,35.34,51.17,16.60,17.01,18.80,16.40,21.75,18.50,21.33,17.71
2024-03-25 09:51:37,49.13,47.63,44.52,51.14,34.64,42.92,35.34,51.16,16.60,17.02,18.80,16.40,21.76,18.49,21.31,17.75
2024-03-25 09:53:42,49.09,47.64,44.63,51.15,34.59,42.87,35.48,50.98,16.60,17.00,18.80,16.40,21.78,18.48,21.30,17.82
2024-03-25 09:55:47,49.12,47.68,44.62,51.11,34.58,42.81,35.50,51.23,16.60,17.00,18.78,16.45,21.73,18.50,21.27,17.72
2024-03-25 09:57:52,49.20,47.72,44.65,51.02,34.59,42.82,35.50,51.07,16.52,16.97,18.70,16.48,21.70,18.49,21.27,17.80
2024-03-25 09:59:57,49.31,47.79,44.59,50.94,34.67,42.93,35.44,51.06,16.50,16.94,18.70,16.44,21.70,18.43,21.25,17.76
2024-03-25 10:02:02,49.37,47.87,44.66,51.07,34.78,43.07,35.54,51.13,16.50,17.00,18.77,16.42,21.70,18.40,21.25,17.73
2024-03-25 10:04:07,49.35,47.85,44.67,51.16,34.82,43.09,35.43,51.38,16.58,17.00,18.79,16.40,21.70,18.41,21.30,17.68
2024-03-25 10:06:12,49.31,47.87,44.64,51.16,34.80,42.97,35.35,51.38,16.57,16.98,18.79,16.40,21.69,18.48,21.38,17.71
2024-03-25 10:08:17,49.46,48.03,44.74,51.36,34.84,43.05,35.38,51.37,16.54,16.93,18.80,16.40,21.70,18.43,21.40,17.74
2024-03-25 10:10:22,49.79,48.36,44.95,51.54,35.08,43.37,35.48,51.66,16.59,17.00,18.80,16.44,21.70,18.48,21.45,17.74
2024-03-25 10:12:27,50.61,49.15,45.48,52.14,35.66,44.05,36.02,51.93,16.60,17.00,18.80,16.50,21.70,18.50,21.40,17.83
2024-03-25 10:14:32,50.73,49.20,45.57,52.25,35.83,44.13,36.13,51.97,16.57,17.00,18.80,16.47,21.64,18.50,21.40,17.90
2024-03-25 10:16:37,50.53,48.99,45.47,52.06,35.69,44.01,36.00,51.99,16.55,17.00,18.80,16.50,21.62,18.50,21.40,17.82
2024-03-25 10:18:42,49.69,48.35,45.36,51.92,35.62,44.05,35.95,52.05,16.94,17.32,18.86,16.52,21.72,18.45,21.45,17.83
2024-03-25 10:20:47,48.26,47.03,45.23,51.74,35.31,43.50,35.73,51.82,17.39,17.70,18.90,16.60,21.88,18.68,21.59,17.91
2024-03-25 10:22:52,48.03,46.89,45.08,51.68,35.10,42.94,35.63,51.55,17.40,17.68,18.97,16.60,21.90,18.86,21.61,18.02
2024-03-25 10:24:57,48.19,47.10,45.05,51.68,35.09,42.80,35.57,51.05,17.30,17.60,19.00,16.60,21.91,18.90,21.60,18.21
2024-03-25 10:27:02,48.49,47.29,45.06,51.71,35.13,42.78,35.62,51.00,17.20,17.52,19.00,16.60,21.92,18.90,21.61,18.20
2024-03-25 10:29:07,48.75,47.42,45.15,51.87,35.17,42.82,35.63,51.08,17.13,17.50,19.00,16.60,21.91,18.90,21.67,18.18
2024-03-25 10:31:12,48.99,47.63,45.15,51.91,35.18,42.91,35.65,51.42,17.06,17.42,19.00,16.56,21.90,18.90,21.60,18.03
2024-03-25 10:33:17,49.13,47.75,45.11,51.82,35.27,42.93,35.72,51.47,17.00,17.40,19.00,16.60,21.90,18.89,21.60,18.06
2024-03-25 10:35:22,49.25,47.78,45.16,51.81,35.21,42.98,35.82,51.27,16.98,17.40,19.00,16.60,21.90,18.83,21.54,18.12
2024-03-25 10:37:27,49.37,47.87,45.22,51.85,35.24,43.11,35.86,51.37,16.90,17.40,19.00,16.60,21.90,18.81,21.58,18.10
2024-03-25 10:39:32,49.44,47.94,45.15,51.81,35.30,43.17,35.78,51.30,16.93,17.40,19.00,16.60,21.90,18.80,21.60,18.12
2024-03-25 10:41:37,49.48,47.99,45.17,51.99,35.35,43.30,35.82,51.53,17.00,17.40,19.00,16.59,21.92,18.80,21.60,18.04
2024-03-25 10:43:42,49.48,47.92,45.24,51.97,35.33,43.34,35.75,51.25,17.00,17.40,19.00,16.60,21.94,18.80,21.61,18.20
2024-03-25 10:45:47,49.44,47.95,45.28,51.91,35.33,43.26,35.80,50.91,17.00,17.40,19.00,16.67,21.94,18.84,21.65,18.37
2024-03-25 10:47:52,49.50,48.10,45.24,51.83,35.24,42.98,35.36,50.80,16.97,17.33,19.00,16.70,22.00,18.94,21.93,18.37
2024-03-25 10:49:57,49.61,48.30,45.22,51.82,35.13,42.86,35.04,50.92,16.90,17.28,19.00,16.70,22.10,19.00,22.07,18.30
2024-03-25 10:52:02,49.63,48.40,45.27,51.82,35.05,42.81,34.83,50.94,16.91,17.29,19.00,16.70,22.11,19.00,22.22,18.30
2024-03-25 10:54:07,49.64,48.40,45.28,51.76,34.95,42.69,34.64,51.02,16.90,17.29,19.00,16.77,22.20,19.07,22.30,18.31
2024-03-25 10:56:12,49.75,48.48,45.31,51.83,34.85,42.69,34.63,51.01,16.90,17.22,19.04,16.78,22.20,19.06,22.35,18.33
2024-03-25 10:58:17,49.79,48.57,45.26,51.71,34.75,42.60,34.53,51.04,16.90,17.20,19.09,16.80,22.28,19.10,22.35,18.32
2024-03-25 11:00:22,49.80,48.58,45.15,51.37,34.64,42.54,34.48,50.83,16.83,17.20,19.10,16.86,22.30,19.10,22.31,18.38
2024-03-25 11:02:27,49.95,48.73,45.23,51.46,34.68,42.67,34.50,50.84,16.86,17.20,19.10,16.90,22.30,19.10,22.37,18.40
2024-03-25 11:04:32,49.90,48.70,45.14,51.44,34.71,42.74,34.33,50.81,16.90,17.20,19.10,16.87,22.32,19.10,22.47,18.40
2024-03-25 11:06:37,49.79,48.63,45.08,51.37,34.63,42.60,34.26,50.71,16.90,17.20,19.10,16.88,22.40,19.10,22.50,18.42
2024-03-25 11:08:42,49.80,48.68,45.08,51.49,34.54,42.81,34.48,50.68,16.90,17.20,19.14,16.85,22.40,18.98,22.32,18.45
2024-03-25 11:10:47,50.01,48.87,45.37,52.06,34.65,43.64,36.13,50.62,16.90,17.20,19.03,16.62,22.37,18.69,21.34,18.52
2024-03-25 11:12:52,50.11,48.92,45.71,52.66,34.88,44.17,38.08,50.37,16.86,17.18,18.88,16.45,22.25,18.52,20.43,18.61
2024-03-25 11:14:57,50.17,48.95,45.92,52.90,34.93,44.42,39.53,50.09,16.77,17.08,18.76,16.33,22.13,18.34,19.75,18.70
2024-03-25 11:17:02,50.33,49.15,46.18,53.13,35.07,44.68,40.73,49.99,16.70,17.00,18.62,16.24,22.08,18.24,19.27,18.70
2024-03-25 11:19:07,50.45,49.24,46.40,53.36,35.11,44.83,41.62,49.98,16.62,16.98,18.52,16.14,22.00,18.18,18.90,18.62
2024-03-25 11:21:12,50.49,49.26,46.61,53.57,35.13,44.95,42.34,50.00,16.60,16.91,18.40,16.03,21.97,18.11,18.60,18.60
2024-03-25 11:23:17,50.47,49.30,46.69,53.68,35.19,45.04,42.88,50.12,16.55,16.88,18.33,15.93,21.90,18.03,18.38,18.51
2024-03-25 11:25:22,50.92,49.73,46.95,53.90,35.46,45.58,43.41,50.13,16.52,16.81,18.25,15.90,21.80,17.95,18.22,18.51
2024-03-25 11:27:27,51.61,50.51,47.27,54.12,36.52,47.17,43.88,50.17,16.91,17.18,18.20,15.88,21.86,17.95,18.04,18.50
2024-03-25 11:29:32,49.65,48.78,47.27,54.21,36.05,45.84,44.28,50.27,17.52,17.73,18.20,15.80,21.97,18.32,17.88,18.44
2024-03-25 11:31:37,47.46,46.86,47.25,54.10,35.41,44.25,44.57,50.29,18.01,18.12,18.11,15.80,22.14,18.75,17.75,18.40
2024-03-25 11:33:42,46.79,46.37,47.27,54.02,34.90,43.15,44.68,50.20,17.93,17.97,18.03,15.77,22.17,18.90,17.67,18.36
2024-03-25 11:35:47,47.06,46.63,47.27,54.13,34.70,42.82,44.90,50.28,17.67,17.75,18.00,15.70,22.12,18.92,17.57,18.30
2024-03-25 11:37:52,47.72,47.13,47.37,54.21,34.77,42.46,45.12,50.39,17.38,17.53,17.95,15.66,22.10,19.02,17.49,18.26
2024-03-25 11:39:57,48.26,47.45,47.52,54.25,34.65,42.90,45.27,50.51,17.15,17.37,17.89,15.61,22.10,18.75,17.42,18.20
2024-03-25 11:42:02,48.77,47.79,47.63,54.44,34.65,43.32,45.40,50.74,16.95,17.22,17.83,15.60,22.03,18.51,17.41,18.12
2024-03-25 11:44:07,49.03,48.01,47.52,54.25,34.65,43.78,45.13,50.73,16.86,17.13,17.89,15.62,22.00,18.33,17.53,18.10
2024-03-25 11:46:12,48.09,47.06,47.26,54.02,34.53,43.92,44.70,50.54,17.28,17.57,17.93,15.72,22.08,18.31,17.62,18.16
2024-03-25 11:48:17,47.50,46.56,47.12,53.86,34.36,43.62,44.62,50.51,17.35,17.62,18.00,15.69,22.10,18.38,17.64,18.12
2024-03-25 11:50:22,47.76,46.93,47.10,53.93,34.37,43.69,44.68,50.53,17.20,17.41,17.92,15.61,22.10,18.30,17.60,18.08
2024-03-25 11:52:27,48.32,47.37,47.10,54.04,34.35,43.80,44.75,50.65,16.95,17.20,17.90,15.59,22.02,18.20,17.51,18.00
2024-03-25 11:54:32,48.88,47.80,47.14,54.12,34.43,44.12,44.92,50.72,16.77,17.07,17.88,15.50,22.00,18.09,17.43,17.97
2024-03-25 11:56:37,49.24,48.00,47.16,54.08,34.35,44.26,45.03,50.78,16.63,16.98,17.80,15.52,22.00,18.01,17.40,17.91
2024-03-25 11:58:42,50.11,48.77,47.37,54.22,34.70,44.97,45.14,50.92,16.50,16.85,17.80,15.51,21.97,17.92,17.40,17.90
2024-03-25 12:00:47,49.59,48.47,47.53,54.32,34.99,45.54,45.25,51.02,16.94,17.24,17.81,15.52,22.03,17.93,17.40,17.92
2024-03-25 12:02:52,47.81,46.99,47.33,54.14,34.73,44.88,45.04,50.89,17.54,17.73,17.90,15.60,22.13,18.15,17.50,18.00
2024-03-25 12:04:57,46.31,45.80,47.20,54.11,34.48,44.05,44.87,50.81,18.10,18.18,17.97,15.60,22.26,18.46,17.58,18.00
2024-03-25 12:07:02,45.24,44.94,46.99,53.99,34.26,43.15,44.58,50.70,18.42,18.42,18.06,15.68,22.37,18.79,17.69,18.08
2024-03-25 12:09:07,45.66,45.38,46.87,53.87,34.26,42.74,44.41,50.63,18.13,18.12,18.11,15.75,22.30,18.90,17.78,18.11
2024-03-25 12:11:12,46.50,46.07,46.78,53.80,34.32,42.87,44.30,50.58,17.78,17.86,18.19,15.80,22.28,18.82,17.87,18.18
2024-03-25 12:13:17,47.33,46.65,46.68,53.85,34.32,43.12,44.20,50.46,17.43,17.60,18.20,15.79,22.22,18.67,17.90,18.20
2024-03-25 12:15:22,47.91,47.11,46.51,53.77,34.31,43.44,44.04,50.31,17.23,17.43,18.27,15.80,22.20,18.49,17.90,18.24
2024-03-25 12:17:27,47.05,46.29,46.32,53.47,34.11,43.37,43.92,50.10,17.56,17.75,18.30,15.88,22.26,18.48,17.91,18.30
2024-03-25 12:19:32,46.75,45.95,46.04,53.24,33.90,43.01,43.66,49.89,17.52,17.71,18.35,15.88,22.25,18.52,17.96,18.30
2024-03-25 12:21:37,47.38,46.60,45.88,53.14,33.97,43.12,43.48,49.73,17.27,17.43,18.40,15.90,22.20,18.46,18.01,18.36
2024-03-25 12:23:42,47.96,47.12,45.83,53.01,34.03,43.40,43.32,49.67,17.02,17.23,18.36,15.90,22.14,18.34,18.01,18.31
2024-03-25 12:25:47,48.87,47.90,45.82,52.92,34.27,44.03,43.28,49.58,16.86,17.12,18.38,15.91,22.10,18.22,18.02,18.36
2024-03-25 12:27:52,48.15,47.27,45.72,52.70,34.41,44.32,43.16,49.43,17.24,17.46,18.40,15.99,22.17,18.23,18.10,18.40
