ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-18 06:14:57,43.22,43.06,42.57,45.34,41.02,40.44,38.71,33.72,16.72,16.62,17.58,16.38,17.10,17.41,18.03,23.09
2024-02-18 06:17:02,44.08,44.01,42.60,45.10,41.23,40.87,38.93,33.83,16.39,16.29,17.63,16.58,17.07,17.26,18.02,23.10
2024-02-18 06:19:07,44.76,44.72,42.26,44.23,41.29,41.17,38.63,33.66,16.10,16.00,17.75,16.90,17.00,17.12,18.10,23.13
2024-02-18 06:21:12,45.47,45.35,42.12,43.71,41.56,41.53,38.50,33.65,15.81,15.71,17.73,17.07,16.81,16.90,18.10,23.10
2024-02-18 06:23:17,46.14,46.03,42.27,43.58,42.17,42.14,38.47,33.78,15.57,15.51,17.65,17.09,16.56,16.66,18.10,22.98
2024-02-18 06:25:22,45.63,45.03,42.23,43.41,42.20,41.85,38.25,33.80,15.90,16.05,17.73,17.19,16.67,16.95,18.31,23.03
2024-02-18 06:27:27,44.67,44.12,41.91,43.02,41.76,41.06,37.73,33.62,16.17,16.26,17.85,17.32,16.77,17.13,18.50,23.10
2024-02-18 06:29:32,44.85,44.76,41.93,42.90,42.00,41.52,37.73,33.70,16.03,15.93,17.74,17.27,16.61,16.88,18.38,22.98
2024-02-18 06:31:37,45.61,45.62,42.39,43.68,42.44,42.06,38.27,33.92,15.70,15.59,17.53,16.86,16.43,16.65,18.09,22.84
2024-02-18 06:33:42,46.25,46.18,42.52,44.37,42.58,42.23,38.74,33.97,15.45,15.38,17.48,16.58,16.39,16.60,17.86,22.81
2024-02-18 06:35:47,46.81,46.63,42.56,44.73,42.57,42.33,39.08,33.91,15.23,15.18,17.40,16.43,16.34,16.53,17.67,22.83
2024-02-18 06:37:52,46.70,46.12,42.38,44.31,42.48,42.15,38.94,33.79,15.46,15.61,17.60,16.73,16.52,16.77,17.91,22.99
2024-02-18 06:39:57,45.02,44.09,41.86,43.62,41.59,40.87,38.20,33.44,16.13,16.41,17.78,16.97,16.91,17.28,18.23,23.21
2024-02-18 06:42:02,43.39,42.51,41.74,43.90,40.73,40.02,38.02,33.13,16.74,16.98,17.89,16.88,17.26,17.63,18.30,23.39
2024-02-18 06:44:07,43.05,42.70,41.62,44.18,40.49,39.93,38.16,33.18,16.78,16.77,17.90,16.69,17.29,17.57,18.17,23.33
2024-02-18 06:46:12,43.79,43.78,42.35,45.20,41.00,40.72,38.95,33.48,16.44,16.34,17.59,16.36,17.05,17.23,17.88,23.16
2024-02-18 06:48:17,44.76,44.71,42.60,45.07,41.58,41.45,39.09,33.73,16.10,16.00,17.53,16.50,16.87,16.97,17.89,23.07
2024-02-18 06:50:22,45.47,45.36,42.43,44.40,41.73,41.72,38.91,33.75,15.77,15.70,17.58,16.76,16.72,16.82,17.91,23.01
2024-02-18 06:52:27,45.74,45.41,42.55,44.07,42.13,42.07,38.82,33.97,15.73,15.80,17.50,16.85,16.59,16.75,17.96,22.90
2024-02-18 06:54:32,44.76,44.11,42.46,43.77,42.00,41.44,38.35,33.97,16.15,16.32,17.57,16.97,16.69,17.02,18.19,22.90
2024-02-18 06:56:37,44.73,44.43,42.34,43.41,41.93,41.44,38.17,33.91,16.09,16.07,17.63,17.14,16.70,16.96,18.27,22.92
2024-02-18 06:58:42,45.01,44.92,42.11,42.96,41.85,41.53,37.99,33.75,15.96,15.87,17.73,17.34,16.70,16.90,18.33,23.00
2024-02-18 07:00:47,45.40,45.44,41.75,42.47,41.86,41.63,37.81,33.68,15.78,15.65,17.88,17.50,16.70,16.85,18.40,23.00
2024-02-18 07:02:52,45.94,45.96,41.70,42.65,41.91,41.77,37.96,33.67,15.56,15.44,17.84,17.37,16.61,16.77,18.24,23.00
2024-02-18 07:04:57,46.49,46.42,41.89,43.43,41.98,41.94,38.43,33.77,15.37,15.27,17.80,17.05,16.60,16.71,18.07,22.99
2024-02-18 07:07:02,46.88,46.73,41.82,43.77,42.04,42.01,38.58,33.71,15.22,15.17,17.79,16.84,16.59,16.69,17.98,22.97
2024-02-18 07:09:07,47.38,47.13,42.16,44.38,42.49,42.42,39.06,33.90,15.18,15.18,17.62,16.62,16.48,16.60,17.79,22.90
2024-02-18 07:11:12,46.19,45.44,42.21,44.14,42.28,41.88,38.81,33.95,15.70,15.92,17.65,16.80,16.60,16.88,17.97,22.89
2024-02-18 07:13:17,44.43,43.51,41.98,43.82,41.47,40.79,38.29,33.67,16.38,16.66,17.75,16.84,16.95,17.35,18.18,23.05
2024-02-18 07:15:22,43.01,42.23,42.01,44.18,40.90,40.14,38.16,33.42,16.89,17.09,17.67,16.62,17.13,17.52,18.17,23.17
2024-02-18 07:17:27,42.86,42.59,42.34,44.73,40.85,40.30,38.50,33.40,16.77,16.73,17.45,16.31,17.04,17.34,17.88,23.06
2024-02-18 07:19:32,43.93,43.80,43.10,45.81,41.50,41.18,39.49,33.82,16.43,16.35,17.32,16.18,16.83,17.11,17.71,22.99
2024-02-18 07:21:37,44.72,44.62,42.84,45.10,41.73,41.47,39.27,33.89,16.13,16.03,17.47,16.52,16.81,16.99,17.83,23.00
2024-02-18 07:23:42,45.43,45.38,42.49,44.30,41.88,41.70,38.95,33.74,15.84,15.76,17.61,16.82,16.76,16.90,17.96,23.08
2024-02-18 07:25:47,45.76,45.59,42.11,43.57,41.77,41.70,38.58,33.57,15.73,15.70,17.76,17.12,16.77,16.90,18.11,23.17
2024-02-18 07:27:52,44.77,44.18,41.67,42.94,41.29,40.89,37.96,33.28,16.18,16.32,17.95,17.39,17.02,17.30,18.41,23.34
2024-02-18 07:29:57,44.48,44.22,41.43,42.55,41.23,40.77,37.67,33.21,16.19,16.17,18.01,17.50,16.94,17.22,18.49,23.31
2024-02-18 07:32:02,44.93,44.88,41.59,42.47,41.60,41.38,37.79,33.34,16.00,15.90,17.93,17.50,16.77,16.96,18.41,23.21
2024-02-18 07:34:07,45.65,45.69,41.84,42.54,42.22,42.00,37.91,33.57,15.71,15.59,17.83,17.43,16.54,16.72,18.32,23.08
2024-02-18 07:36:12,46.19,46.11,41.93,43.22,42.32,42.13,38.27,33.62,15.51,15.44,17.78,17.12,16.49,16.68,18.15,23.10
2024-02-18 07:38:17,46.78,46.61,42.31,44.08,42.69,42.46,38.85,33.76,15.30,15.26,17.57,16.73,16.33,16.53,17.84,22.97
2024-02-18 07:40:22,47.37,47.10,42.89,44.94,43.19,42.98,39.49,33.95,15.15,15.16,17.32,16.32,16.18,16.38,17.55,22.86
2024-02-18 07:42:27,46.43,45.66,42.83,45.18,42.81,42.28,39.44,33.77,15.63,15.87,17.43,16.39,16.47,16.80,17.72,23.02
2024-02-18 07:44:32,44.82,43.86,42.36,44.24,41.98,41.09,38.69,33.54,16.32,16.62,17.68,16.83,16.85,17.34,18.12,23.22
2024-02-18 07:46:37,43.24,42.44,41.96,43.98,41.01,40.10,38.20,33.26,16.89,17.11,17.87,16.88,17.24,17.73,18.29,23.38
2024-02-18 07:48:42,43.11,42.79,41.90,44.31,40.65,40.01,38.29,33.22,16.82,16.79,17.88,16.76,17.29,17.62,18.20,23.37
2024-02-18 07:50:47,43.72,43.67,42.13,44.81,40.91,40.52,38.84,33.37,16.48,16.40,17.68,16.48,17.11,17.33,17.88,23.22
2024-02-18 07:52:52,44.80,44.75,42.80,45.53,41.67,41.38,39.67,33.79,16.12,16.02,17.53,16.42,16.85,17.03,17.70,23.10
2024-02-18 07:54:57,45.71,45.57,42.69,44.89,42.08,41.88,39.57,33.84,15.79,15.74,17.57,16.68,16.70,16.88,17.74,23.09
2024-02-18 07:57:02,46.31,46.15,42.66,44.32,42.40,42.27,39.39,33.87,15.55,15.52,17.57,16.87,16.57,16.71,17.80,23.04
2024-02-18 07:59:07,46.79,46.50,42.75,44.13,42.92,42.73,39.27,33.98,15.47,15.49,17.50,16.94,16.39,16.56,17.87,22.98
2024-02-18 08:01:12,45.85,45.13,42.73,43.95,42.82,42.18,38.91,34.06,15.92,16.11,17.58,17.05,16.51,16.89,18.11,22.94
2024-02-18 08:03:17,45.29,44.91,42.46,43.50,42.45,41.77,38.50,33.95,16.05,16.07,17.74,17.28,16.63,17.00,18.28,23.06
2024-02-18 08:05:22,45.48,45.41,42.14,42.98,42.33,41.87,38.32,33.79,15.96,15.89,17.89,17.49,16.70,16.98,18.38,23.17
2024-02-18 08:07:27,45.85,45.88,41.82,42.55,42.28,41.94,38.09,33.59,15.81,15.69,18.00,17.63,16.70,16.90,18.41,23.26
2024-02-18 08:09:32,46.41,46.43,42.02,43.10,42.50,42.24,38.44,33.58,15.57,15.45,17.85,17.24,16.54,16.75,18.17,23.22
2024-02-18 08:11:37,47.02,47.00,42.44,44.01,42.98,42.67,39.02,33.73,15.32,15.22,17.59,16.81,16.33,16.55,17.86,23.07
2024-02-18 08:13:42,47.51,47.26,42.92,44.88,43.31,42.94,39.56,33.91,15.22,15.24,17.41,16.44,16.27,16.50,17.63,23.01
2024-02-18 08:15:47,46.39,45.51,42.82,45.11,42.73,42.14,39.44,33.77,15.76,16.02,17.54,16.48,16.57,16.95,17.83,23.12
2024-02-18 08:17:52,44.82,43.89,42.60,44.49,42.22,41.37,38.83,33.64,16.39,16.65,17.62,16.77,16.80,17.25,18.12,23.19
2024-02-18 08:19:57,43.42,42.68,42.65,44.52,41.68,40.78,38.61,33.57,16.91,17.11,17.59,16.70,16.99,17.48,18.18,23.21
2024-02-18 08:22:02,43.43,43.23,42.77,44.98,41.60,40.86,38.86,33.62,16.83,16.79,17.58,16.50,17.08,17.42,18.04,23.22
2024-02-18 08:24:07,44.10,44.03,42.81,45.57,41.61,41.08,39.18,33.63,16.55,16.46,17.60,16.38,17.10,17.37,17.95,23.30
2024-02-18 08:26:12,44.98,44.94,42.88,45.69,41.77,41.43,39.46,33.76,16.23,16.12,17.68,16.52,17.02,17.23,17.99,23.30
2024-02-18 08:28:17,45.72,45.68,42.68,44.92,41.96,41.83,39.18,33.73,15.96,15.85,17.76,16.81,16.95,17.07,18.10,23.30
2024-02-18 08:30:22,46.53,46.45,42.84,44.62,42.53,42.48,39.28,33.93,15.68,15.62,17.69,16.95,16.71,16.81,18.03,23.18
2024-02-18 08:32:27,47.18,47.04,43.05,44.40,43.08,43.03,39.38,34.11,15.48,15.43,17.60,17.00,16.51,16.62,18.00,23.10
2024-02-18 08:34:32,46.60,45.94,42.98,44.25,43.01,42.58,39.20,34.03,15.85,16.04,17.73,17.18,16.68,16.98,18.22,23.22
2024-02-18 08:36:37,45.77,45.34,42.79,43.85,42.72,42.09,38.69,33.96,16.07,16.14,17.77,17.30,16.72,17.08,18.40,23.25
2024-02-18 08:38:42,46.01,45.91,42.89,43.76,43.02,42.53,38.73,34.09,15.97,15.90,17.70,17.30,16.57,16.85,18.34,23.16
2024-02-18 08:40:47,46.56,46.51,43.13,43.80,43.47,43.06,38.87,34.21,15.78,15.70,17.62,17.30,16.43,16.71,18.30,23.10
2024-02-18 08:42:52,46.97,46.93,43.03,44.00,43.47,43.08,39.09,34.13,15.62,15.53,17.70,17.16,16.43,16.70,18.18,23.13
2024-02-18 08:44:57,47.32,47.27,43.02,44.53,43.35,43.02,39.42,33.97,15.45,15.37,17.65,16.88,16.49,16.70,17.98,23.20
2024-02-18 08:47:02,47.64,47.48,42.95,45.13,43.22,42.92,39.51,33.89,15.30,15.27,17.60,16.62,16.50,16.70,17.89,23.21
2024-02-18 08:49:07,47.95,47.76,43.03,45.38,43.16,42.98,39.69,33.86,15.20,15.17,17.63,16.60,16.50,16.67,17.84,23.28
2024-02-18 08:51:12,48.16,47.95,42.68,44.56,43.16,43.06,39.45,33.78,15.12,15.09,17.74,16.93,16.48,16.60,17.96,23.28
2024-02-18 08:53:17,48.26,47.93,43.01,44.70,43.47,43.31,39.57,33.89,15.23,15.27,17.57,16.76,16.43,16.59,17.86,23.20
2024-02-18 08:55:22,46.85,45.94,43.28,45.41,43.13,42.63,39.71,33.91,15.80,16.08,17.47,16.49,16.62,16.93,17.84,23.20
2024-02-18 08:57:27,45.22,44.22,43.58,46.13,42.59,41.91,39.77,34.04,16.47,16.79,17.46,16.34,16.92,17.29,17.94,23.23
2024-02-18 08:59:32,44.09,43.44,43.22,45.72,41.96,41.21,39.38,33.89,16.79,16.93,17.63,16.61,17.09,17.48,18.12,23.35
2024-02-18 09:01:37,44.32,44.18,43.13,45.14,42.05,41.65,39.18,33.84,16.60,16.52,17.60,16.75,16.95,17.18,18.13,23.30
2024-02-18 09:03:42,44.80,44.76,42.99,44.64,42.29,41.88,38.94,33.77,16.32,16.18,17.60,16.93,16.76,17.00,18.20,23.30
2024-02-18 09:05:47,45.53,45.48,43.03,44.32,42.68,42.31,38.83,33.76,16.01,15.92,17.58,17.03,16.60,16.83,18.21,23.29
2024-02-18 09:07:52,46.22,46.12,42.80,43.95,42.83,42.47,38.73,33.74,15.83,15.75,17.73,17.23,16.65,16.90,18.32,23.30
2024-02-18 09:09:57,46.66,46.54,42.57,43.58,42.78,42.52,38.61,33.76,15.67,15.60,17.87,17.38,16.70,16.85,18.40,23.32
2024-02-18 09:12:02,47.08,46.98,42.40,43.47,42.85,42.69,38.56,33.75,15.52,15.45,17.87,17.34,16.62,16.76,18.33,23.29
2024-02-18 09:14:07,47.57,47.45,42.92,44.45,43.28,43.08,39.05,34.01,15.32,15.25,17.57,16.84,16.41,16.58,18.05,23.11
2024-02-18 09:16:12,47.90,47.59,43.65,45.49,43.71,43.43,39.67,34.37,15.30,15.37,17.27,16.41,16.31,16.54,17.81,22.91
2024-02-18 09:18:17,46.68,45.85,43.66,45.98,43.23,42.62,39.67,34.30,15.83,16.04,17.39,16.40,16.55,16.93,17.93,23.04
2024-02-18 09:20:22,46.22,45.81,43.31,45.30,43.00,42.45,39.29,34.21,15.88,15.89,17.48,16.67,16.55,16.88,18.06,23.03
2024-02-18 09:22:27,46.56,46.43,43.63,45.45,43.35,42.86,39.54,34.34,15.72,15.65,17.30,16.46,16.40,16.70,17.83,22.92
2024-02-18 09:24:32,47.18,47.07,43.99,46.16,43.73,43.22,40.12,34.41,15.48,15.44,17.16,16.17,16.30,16.57,17.57,22.90
2024-02-18 09:26:37,47.79,47.53,44.18,46.87,43.91,43.44,40.67,34.53,15.40,15.39,17.24,16.16,16.33,16.60,17.54,22.99
2024-02-18 09:28:42,48.26,48.02,43.99,46.20,43.99,43.64,40.58,34.64,15.30,15.30,17.44,16.55,16.41,16.60,17.70,23.02
2024-02-18 09:30:47,48.37,48.21,43.63,45.33,43.84,43.64,40.27,34.48,15.30,15.27,17.63,16.92,16.47,16.62,17.86,23.10
2024-02-18 09:32:52,48.62,48.54,43.48,44.80,44.02,43.86,40.05,34.53,15.22,15.16,17.65,17.10,16.40,16.54,17.93,23.09
2024-02-18 09:34:57,48.46,48.12,43.62,44.71,44.32,44.07,40.01,34.66,15.47,15.53,17.63,17.15,16.39,16.63,18.04,23.07
2024-02-18 09:37:02,46.79,46.02,43.56,44.62,43.84,43.10,39.52,34.62,16.13,16.33,17.70,17.23,16.62,17.07,18.32,23.10
2024-02-18 09:39:07,45.00,44.22,43.24,44.30,42.98,41.94,38.88,34.44,16.81,17.02,17.87,17.40,17.01,17.52,18.62,23.26
2024-02-18 09:41:12,44.33,44.05,43.09,44.19,42.61,41.67,38.63,34.42,16.95,16.90,17.86,17.33,17.05,17.50,18.62,23.18
2024-02-18 09:43:17,44.78,44.79,43.53,45.10,42.91,42.11,39.12,34.56,16.71,16.57,17.62,16.88,16.90,17.29,18.32,23.08
2024-02-18 09:45:22,45.50,45.60,43.94,45.96,43.32,42.57,39.81,34.72,16.37,16.22,17.43,16.51,16.72,17.07,17.98,23.00
2024-02-18 09:47:27,46.39,46.36,44.15,46.72,43.52,42.92,40.42,34.79,16.04,15.94,17.41,16.28,16.70,17.00,17.80,23.00
2024-02-18 09:49:32,47.02,46.88,43.95,46.29,43.53,43.07,40.40,34.74,15.84,15.77,17.54,16.57,16.70,16.93,17.85,23.04
2024-02-18 09:51:37,47.34,47.18,43.60,45.52,43.40,43.08,40.04,34.59,15.67,15.64,17.62,16.78,16.70,16.90,17.97,23.10
2024-02-18 09:53:42,47.95,47.76,43.81,45.98,43.65,43.36,40.38,34.66,15.46,15.44,17.52,16.54,16.59,16.77,17.78,23.03
2024-02-18 09:55:47,48.43,48.20,44.21,46.74,44.07,43.79,40.72,34.78,15.29,15.27,17.29,16.19,16.38,16.60,17.57,22.93
2024-02-18 09:57:52,49.14,48.86,45.11,48.03,44.70,44.50,41.67,35.32,15.14,15.17,17.17,16.06,16.28,16.43,17.48,22.81
2024-02-18 09:59:57,49.29,48.89,44.90,47.24,44.82,44.60,41.24,35.34,15.24,15.34,17.28,16.37,16.33,16.56,17.70,22.83
2024-02-18 10:02:02,47.96,47.13,44.76,46.65,44.52,43.82,40.71,35.31,15.83,16.02,17.37,16.62,16.50,16.90,17.99,22.90
2024-02-18 10:04:07,47.38,47.02,44.65,46.14,44.36,43.69,40.38,35.26,15.92,15.93,17.40,16.78,16.49,16.84,18.07,22.90
2024-02-18 10:06:12,47.71,47.59,44.77,46.03,44.80,44.20,40.48,35.41,15.83,15.76,17.39,16.89,16.38,16.69,18.07,22.84
2024-02-18 10:08:17,48.03,48.03,44.68,45.68,44.88,44.39,40.37,35.38,15.73,15.64,17.49,17.05,16.40,16.70,18.15,22.92
2024-02-18 10:10:22,48.27,48.27,44.22,45.21,44.72,44.25,40.10,35.24,15.64,15.53,17.67,17.26,16.47,16.70,18.27,23.00
2024-02-18 10:12:27,48.48,48.49,43.92,44.70,44.53,44.18,39.88,35.13,15.55,15.47,17.77,17.39,16.49,16.69,18.30,23.04
2024-02-18 10:14:32,48.71,48.70,44.09,45.25,44.63,44.35,40.08,35.16,15.40,15.31,17.59,17.03,16.35,16.57,18.10,22.95
2024-02-18 10:16:37,49.03,49.04,44.38,46.04,44.94,44.62,40.63,35.19,15.26,15.17,17.41,16.59,16.22,16.45,17.78,22.88
2024-02-18 10:18:42,49.36,49.22,44.73,46.93,45.15,44.78,41.23,35.23,15.17,15.10,17.29,16.30,16.17,16.41,17.53,22.86
2024-02-18 10:20:47,49.50,49.31,44.65,47.01,45.08,44.77,41.35,35.26,15.10,15.08,17.30,16.38,16.15,16.37,17.53,22.83
2024-02-18 10:22:52,49.88,49.70,44.77,46.50,45.57,45.33,41.28,35.43,15.09,15.08,17.28,16.57,16.08,16.26,17.61,22.80
2024-02-18 10:24:57,48.77,48.07,45.02,46.87,45.34,44.77,41.19,35.38,15.59,15.82,17.23,16.42,16.26,16.60,17.72,22.88
2024-02-18 10:27:02,46.76,45.80,44.54,46.85,44.27,43.39,40.62,34.98,16.31,16.63,17.46,16.39,16.69,17.15,17.95,23.09
2024-02-18 10:29:07,45.33,44.71,44.14,46.82,43.23,42.35,40.26,34.70,16.70,16.83,17.59,16.43,16.98,17.40,18.07,23.20
2024-02-18 10:31:12,45.62,45.43,44.37,47.27,43.22,42.62,40.73,34.87,16.60,16.54,17.60,16.51,16.99,17.31,18.02,23.20
2024-02-18 10:33:17,46.14,46.05,44.34,46.60,43.56,43.09,40.45,34.94,16.41,16.32,17.60,16.68,16.88,17.12,18.10,23.17
2024-02-18 10:35:22,46.96,46.96,44.47,46.31,44.13,43.75,40.47,35.07,16.14,16.05,17.59,16.85,16.69,16.91,18.10,23.11
2024-02-18 10:37:27,47.68,47.62,44.61,46.04,44.57,44.24,40.54,35.14,15.89,15.81,17.53,16.97,16.53,16.75,18.10,23.10
2024-02-18 10:39:32,48.24,48.15,44.61,45.84,44.92,44.62,40.57,35.23,15.68,15.64,17.57,17.06,16.42,16.63,18.12,23.07
2024-02-18 10:41:37,48.52,48.34,44.29,45.39,44.80,44.47,40.32,35.08,15.57,15.54,17.68,17.21,16.43,16.65,18.20,23.10
2024-02-18 10:43:42,48.80,48.63,44.32,45.30,45.11,44.77,40.31,35.12,15.43,15.43,17.61,17.15,16.27,16.51,18.13,23.06
2024-02-18 10:45:47,49.28,49.16,44.77,46.18,45.54,45.12,40.83,35.28,15.30,15.26,17.40,16.72,16.12,16.40,17.88,22.97
2024-02-18 10:47:52,49.65,49.52,45.16,47.11,45.82,45.31,41.25,35.44,15.17,15.15,17.23,16.37,16.06,16.33,17.69,22.90
2024-02-18 10:49:57,49.80,49.49,45.12,47.44,45.59,45.17,41.43,35.33,15.15,15.20,17.33,16.34,16.15,16.44,17.68,22.96
2024-02-18 10:52:02,48.58,47.81,44.61,46.58,45.02,44.22,40.79,35.09,15.69,15.92,17.59,16.78,16.47,16.89,18.07,23.15
2024-02-18 10:54:07,47.80,47.38,44.23,45.95,44.51,43.68,40.35,34.91,15.93,15.99,17.70,16.90,16.61,17.05,18.17,23.21
2024-02-18 10:56:12,47.88,47.66,44.50,46.62,44.61,43.89,40.70,34.90,15.92,15.89,17.55,16.58,16.59,16.96,17.98,23.21
2024-02-18 10:58:17,48.24,48.12,45.00,47.43,44.93,44.28,41.32,35.14,15.77,15.72,17.36,16.27,16.49,16.82,17.71,23.08
2024-02-18 11:00:22,48.86,48.69,45.71,48.59,45.28,44.74,42.22,35.50,15.55,15.53,17.21,16.07,16.35,16.64,17.51,22.98
2024-02-18 11:02:27,49.22,48.80,45.92,48.30,45.78,45.24,42.28,35.78,15.68,15.75,17.21,16.29,16.35,16.68,17.62,22.94
2024-02-18 11:04:32,47.66,46.85,45.57,47.53,45.10,44.18,41.48,35.57,16.25,16.47,17.40,16.60,16.65,17.12,17.98,23.09
2024-02-18 11:06:37,46.18,45.37,45.03,46.73,44.34,43.21,40.74,35.33,16.85,17.08,17.61,16.92,16.97,17.52,18.32,23.20
2024-02-18 11:08:42,44.89,44.30,44.95,46.39,43.84,42.60,40.23,35.29,17.33,17.48,17.69,17.07,17.18,17.78,18.56,23.28
2024-02-18 11:10:47,45.04,44.84,44.94,46.22,43.93,42.86,40.22,35.35,17.26,17.18,17.70,17.19,17.16,17.62,18.60,23.28
2024-02-18 11:12:52,45.52,45.49,44.98,46.03,44.14,43.28,40.24,35.46,17.00,16.88,17.70,17.30,17.04,17.45,18.58,23.21
2024-02-18 11:14:57,46.35,46.39,45.18,46.34,44.58,43.73,40.45,35.62,16.63,16.52,17.57,17.02,16.85,17.25,18.37,23.10
2024-02-18 11:17:02,47.26,47.19,45.41,47.20,44.88,44.02,41.06,35.68,16.34,16.27,17.54,16.67,16.81,17.20,18.14,23.12
2024-02-18 11:19:07,47.91,47.74,45.32,47.68,44.80,43.98,41.35,35.54,16.12,16.11,17.60,16.53,16.88,17.20,18.02,23.20
2024-02-18 11:21:12,48.39,48.17,45.57,48.11,44.89,44.12,41.66,35.59,15.92,15.90,17.43,16.37,16.74,17.10,17.89,23.13
2024-02-18 11:23:17,48.86,48.62,45.58,47.72,45.24,44.56,41.65,35.73,15.73,15.74,17.40,16.55,16.57,16.92,17.90,23.04
2024-02-18 11:25:22,49.18,48.92,45.68,47.52,45.44,44.78,41.65,35.77,15.57,15.59,17.31,16.50,16.43,16.77,17.80,22.95
2024-02-18 11:27:27,49.68,49.40,45.89,48.23,45.80,45.11,42.15,35.86,15.43,15.45,17.20,16.22,16.35,16.71,17.62,22.93
2024-02-18 11:29:32,50.07,49.76,46.16,48.77,45.86,45.18,42.43,35.86,15.32,15.35,17.13,16.07,16.34,16.67,17.51,22.94
2024-02-18 11:31:37,50.72,50.30,47.23,50.12,46.58,45.89,43.56,36.47,15.30,15.39,17.06,16.03,16.23,16.61,17.43,22.90
2024-02-18 11:33:42,49.50,48.73,46.83,49.18,46.44,45.33,42.78,36.39,15.88,16.09,17.19,16.32,16.42,16.97,17.76,22.96
2024-02-18 11:35:47,48.90,48.40,46.72,48.61,46.38,45.10,42.38,36.34,16.07,16.13,17.26,16.53,16.45,16.99,17.90,23.00
2024-02-18 11:37:52,48.87,48.68,46.52,48.07,46.31,45.28,42.21,36.30,16.03,16.00,17.36,16.77,16.47,16.93,17.99,23.02
2024-02-18 11:39:57,48.82,48.70,45.96,47.27,45.89,44.99,41.77,35.99,16.00,15.95,17.56,17.07,16.57,17.00,18.16,23.16
2024-02-18 11:42:02,49.08,49.00,45.48,46.59,45.71,44.95,41.42,35.82,15.90,15.82,17.75,17.32,16.68,17.00,18.28,23.25
2024-02-18 11:44:07,49.44,49.45,45.37,46.19,45.88,45.25,41.23,35.86,15.77,15.68,17.80,17.43,16.57,16.90,18.35,23.22
2024-02-18 11:46:12,50.01,49.93,45.55,46.46,46.30,45.61,41.46,35.96,15.63,15.59,17.69,17.26,16.48,16.80,18.24,23.20
2024-02-18 11:48:17,50.44,50.28,46.02,47.51,46.64,45.96,42.03,36.17,15.53,15.50,17.54,16.85,16.36,16.71,18.01,23.09
2024-02-18 11:50:22,50.92,50.72,46.45,48.45,47.06,46.27,42.62,36.35,15.43,15.43,17.37,16.48,16.30,16.66,17.76,23.01
2024-02-18 11:52:27,51.17,50.94,46.93,49.37,47.28,46.46,43.15,36.53,15.34,15.37,17.18,16.18,16.20,16.60,17.60,22.91
2024-02-18 11:54:32,51.52,51.30,47.16,49.27,47.65,46.81,43.22,36.75,15.26,15.26,17.15,16.32,16.12,16.52,17.63,22.82
2024-02-18 11:56:37,51.98,51.63,47.34,48.82,48.18,47.31,43.18,36.93,15.33,15.43,17.17,16.49,16.12,16.52,17.77,22.83
2024-02-18 11:58:42,50.24,49.37,47.39,49.24,47.46,46.21,42.93,36.85,15.92,16.21,17.12,16.29,16.37,16.93,17.81,22.90
2024-02-18 12:00:47,48.43,47.50,47.32,49.53,46.68,45.24,42.68,36.63,16.54,16.83,17.10,16.17,16.62,17.24,17.90,22.97
2024-02-18 12:02:52,46.90,46.17,47.23,49.80,45.98,44.50,42.36,36.52,17.10,17.30,17.14,16.05,16.90,17.50,18.04,22.98
2024-02-18 12:04:57,46.27,45.90,47.97,51.45,45.48,44.34,41.69,37.35,17.35,17.40,17.23,16.08,17.08,17.68,18.74,22.74
2024-02-18 12:07:02,46.60,46.09,47.71,50.38,45.57,44.06,40.32,37.77,17.22,17.33,17.36,16.40,17.10,17.83,19.43,22.60
2024-02-18 12:09:07,46.81,46.04,46.99,48.98,45.52,43.28,38.71,37.69,17.07,17.31,17.52,16.78,17.08,18.08,20.05,22.58
2024-02-18 12:11:12,47.36,46.21,46.73,48.52,45.81,42.84,37.68,37.78,16.88,17.23,17.58,16.84,17.00,18.26,20.51,22.49
2024-02-18 12:13:17,47.82,46.41,46.84,48.89,45.92,42.60,36.94,37.98,16.69,17.16,17.50,16.68,16.98,18.35,20.83,22.40
2024-02-18 12:15:22,48.22,46.72,47.00,49.31,46.20,42.47,36.20,38.08,16.59,17.06,17.48,16.53,16.90,18.40,21.22,22.40
2024-02-18 12:17:27,48.43,46.91,47.06,49.57,46.33,42.17,35.49,38.05,16.50,17.00,17.40,16.38,16.83,18.55,21.52,22.37
2024-02-18 12:19:32,48.66,47.06,47.25,49.99,46.53,41.72,35.11,38.12,16.49,16.99,17.35,16.29,16.80,18.77,21.75,22.40
2024-02-18 12:21:37,48.70,47.17,47.42,50.17,46.64,41.25,34.73,38.20,16.42,16.90,17.30,16.22,16.72,18.96,21.93,22.38
2024-02-18 12:23:42,48.82,47.25,47.58,50.55,46.75,40.89,34.42,38.22,16.40,16.85,17.30,16.16,16.67,19.08,22.14,22.38
2024-02-18 12:25:47,48.97,47.43,47.67,50.60,47.05,40.54,33.99,38.22,16.32,16.80,17.22,16.10,16.57,19.25,22.33,22.36
2024-02-18 12:27:52,49.15,47.57,47.82,50.66,47.16,40.41,33.83,38.30,16.30,16.80,17.20,16.12,16.58,19.30,22.44,22.33
