ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-02 06:14:57,46.22,46.01,47.45,48.25,45.12,44.32,40.72,46.45,17.27,17.31,17.05,16.66,17.12,17.70,18.88,18.69
2024-02-02 06:17:02,45.78,45.52,46.57,47.22,44.46,43.59,40.01,45.78,17.25,17.27,17.35,17.02,17.30,17.83,19.12,18.88
2024-02-02 06:19:07,46.21,45.95,45.77,46.40,44.12,43.68,39.65,45.38,16.96,17.00,17.52,17.17,17.30,17.66,19.12,18.90
2024-02-02 06:21:12,47.02,46.57,46.18,47.35,44.12,44.13,40.34,45.51,16.53,16.67,17.21,16.60,17.26,17.40,18.68,18.77
2024-02-02 06:23:17,48.03,47.33,46.79,48.37,44.23,44.65,40.76,45.85,16.11,16.30,16.93,16.16,17.12,17.15,18.48,18.57
2024-02-02 06:25:22,48.81,47.95,47.17,49.23,44.37,45.00,40.72,46.18,15.79,16.03,16.71,15.78,17.05,16.98,18.43,18.39
2024-02-02 06:27:27,49.54,48.60,48.04,50.49,44.61,45.50,41.45,46.62,15.52,15.78,16.43,15.41,16.91,16.74,18.12,18.19
2024-02-02 06:29:32,49.43,48.69,48.30,50.23,45.16,45.93,41.65,47.13,15.81,16.01,16.52,15.77,16.83,16.78,18.21,18.16
2024-02-02 06:31:37,47.80,47.26,47.40,48.75,44.85,44.90,40.90,46.51,16.34,16.48,16.78,16.20,16.91,17.15,18.49,18.37
2024-02-02 06:33:42,47.73,47.25,47.25,48.88,44.52,44.52,40.77,46.09,16.20,16.33,16.69,15.95,16.95,17.16,18.43,18.43
2024-02-02 06:35:47,48.26,47.66,47.36,49.38,44.47,44.71,40.77,46.04,15.98,16.09,16.60,15.72,16.92,17.04,18.39,18.40
2024-02-02 06:37:52,48.61,47.94,47.41,49.80,44.38,44.81,40.56,46.23,15.77,15.94,16.52,15.49,16.92,16.94,18.44,18.26
2024-02-02 06:39:57,49.17,48.50,47.86,50.62,44.48,45.01,40.77,46.52,15.58,15.74,16.43,15.30,16.90,16.86,18.35,18.20
2024-02-02 06:42:02,50.31,49.57,48.90,51.59,45.04,45.90,41.56,47.42,15.38,15.55,16.44,15.47,16.80,16.69,18.34,18.12
2024-02-02 06:44:07,50.94,50.46,48.12,49.77,45.62,46.73,41.45,47.38,15.32,15.39,16.63,16.00,16.67,16.51,18.30,18.11
2024-02-02 06:46:12,50.00,49.73,47.49,48.59,45.92,46.64,41.31,47.07,15.79,15.82,16.87,16.44,16.65,16.66,18.44,18.29
2024-02-02 06:48:17,47.81,47.71,46.72,47.46,45.33,45.30,40.75,46.23,16.52,16.52,17.17,16.82,16.82,17.14,18.65,18.61
2024-02-02 06:50:22,45.97,45.88,45.93,46.52,44.70,44.07,40.20,45.47,17.14,17.10,17.35,17.06,17.02,17.52,18.79,18.81
2024-02-02 06:52:27,45.64,45.46,46.06,46.96,44.14,43.56,40.38,45.28,17.01,17.01,17.11,16.64,17.10,17.53,18.53,18.71
2024-02-02 06:54:32,46.35,46.03,46.41,47.80,44.02,43.83,40.40,45.63,16.61,16.68,16.97,16.27,17.08,17.33,18.50,18.48
2024-02-02 06:56:37,47.03,46.53,46.57,48.39,43.91,43.98,40.22,45.76,16.27,16.39,16.81,15.98,17.06,17.21,18.52,18.40
2024-02-02 06:58:42,47.72,47.17,46.73,48.93,43.93,44.23,40.16,45.81,16.01,16.13,16.66,15.70,17.00,17.07,18.48,18.34
2024-02-02 07:00:47,46.88,46.32,46.92,49.48,43.83,43.87,40.02,45.70,16.42,16.59,16.57,15.48,17.07,17.27,18.54,18.39
2024-02-02 07:02:52,46.34,45.71,47.25,49.88,43.42,43.36,40.18,45.68,16.46,16.60,16.34,15.27,17.12,17.34,18.34,18.27
2024-02-02 07:04:57,46.87,46.34,47.76,50.26,43.50,43.73,40.45,46.20,16.21,16.31,16.25,15.27,17.09,17.15,18.28,18.11
2024-02-02 07:07:02,47.52,47.01,47.15,48.86,43.73,44.18,40.02,46.41,16.00,16.10,16.57,15.85,17.01,17.02,18.55,18.05
2024-02-02 07:09:07,48.27,47.73,46.77,48.43,44.00,44.68,40.07,46.74,15.71,15.83,16.63,15.90,16.91,16.78,18.47,17.86
2024-02-02 07:11:12,48.93,48.34,47.09,48.94,44.31,45.22,40.33,47.06,15.48,15.63,16.45,15.63,16.76,16.60,18.30,17.72
2024-02-02 07:13:17,48.62,48.08,47.64,49.78,44.79,45.41,40.77,47.18,15.83,15.98,16.31,15.38,16.73,16.76,18.22,17.84
2024-02-02 07:15:22,47.02,46.42,48.36,51.05,44.57,44.43,40.61,47.10,16.54,16.71,16.31,15.25,16.91,17.21,18.52,18.02
2024-02-02 07:17:27,45.82,45.45,48.32,50.49,44.37,43.74,40.19,47.03,17.14,17.23,16.55,15.73,17.14,17.67,18.92,18.28
2024-02-02 07:19:32,45.70,45.41,47.18,48.66,43.87,43.33,39.36,46.16,17.04,17.07,16.88,16.28,17.30,17.69,19.17,18.49
2024-02-02 07:21:37,46.29,45.93,46.50,47.52,43.79,43.67,39.32,45.88,16.73,16.77,17.11,16.67,17.25,17.45,19.09,18.57
2024-02-02 07:23:42,47.01,46.65,45.95,46.60,43.98,44.20,39.49,45.66,16.43,16.47,17.27,16.92,17.15,17.22,18.96,18.60
2024-02-02 07:25:47,47.77,47.32,45.98,47.00,44.10,44.58,39.50,45.86,16.09,16.18,17.20,16.70,17.07,17.03,18.99,18.48
2024-02-02 07:27:52,48.04,47.62,46.24,47.66,44.22,44.84,39.51,46.16,16.07,16.18,17.03,16.35,17.00,17.02,18.90,18.32
2024-02-02 07:29:57,46.83,46.34,46.72,48.51,44.04,44.18,39.90,46.04,16.46,16.62,16.73,15.93,17.06,17.23,18.62,18.31
2024-02-02 07:32:02,47.01,46.52,47.16,49.32,43.92,44.04,40.16,46.21,16.29,16.40,16.52,15.58,17.02,17.18,18.50,18.22
2024-02-02 07:34:07,47.55,47.01,47.44,49.82,43.94,44.28,40.02,46.40,16.06,16.16,16.39,15.40,17.00,17.06,18.56,18.10
2024-02-02 07:36:12,48.10,47.52,47.58,49.90,43.96,44.46,39.73,46.63,15.83,15.96,16.43,15.50,16.96,16.95,18.75,18.01
2024-02-02 07:38:17,48.53,48.07,46.72,48.32,44.05,44.71,38.98,46.60,15.66,15.74,16.75,16.10,16.90,16.83,19.07,18.00
2024-02-02 07:40:22,48.93,48.57,46.37,48.12,44.33,45.04,38.64,46.76,15.62,15.68,16.83,15.99,16.88,16.79,19.17,17.92
2024-02-02 07:42:27,47.77,47.43,46.79,48.89,44.33,44.68,39.02,46.75,16.18,16.27,16.64,15.73,16.93,17.04,18.99,18.01
2024-02-02 07:44:32,46.17,45.71,47.24,49.52,44.01,43.76,39.44,46.44,16.77,16.92,16.43,15.45,17.06,17.39,18.76,18.11
2024-02-02 07:46:37,45.43,44.98,47.68,50.29,43.58,43.16,39.63,46.42,16.91,17.01,16.27,15.22,17.17,17.53,18.70,18.07
2024-02-02 07:48:42,46.47,45.95,48.65,51.23,43.80,43.75,40.02,47.20,16.62,16.71,16.31,15.38,17.19,17.40,18.79,18.01
2024-02-02 07:50:47,47.32,46.80,47.87,49.62,44.06,44.31,40.03,47.10,16.32,16.43,16.52,15.85,17.11,17.18,18.73,18.04
2024-02-02 07:52:52,47.98,47.43,47.31,48.46,44.23,44.75,40.11,46.73,16.02,16.12,16.70,16.25,16.97,16.94,18.67,18.18
2024-02-02 07:54:57,48.03,47.72,46.63,47.43,44.39,44.95,39.57,46.26,16.07,16.13,16.97,16.62,16.93,16.95,18.93,18.38
2024-02-02 07:57:02,46.67,46.47,45.94,46.52,44.24,44.18,38.89,45.67,16.63,16.64,17.29,16.97,17.06,17.33,19.32,18.65
2024-02-02 07:59:07,46.64,46.46,45.29,45.77,44.03,43.87,38.54,45.13,16.56,16.52,17.56,17.25,17.10,17.35,19.40,18.85
2024-02-02 08:01:12,47.31,47.03,45.43,46.30,44.12,44.28,39.08,45.08,16.26,16.29,17.37,16.87,17.06,17.16,19.06,18.79
2024-02-02 08:03:17,48.03,47.60,45.96,47.45,44.15,44.66,39.62,45.40,15.91,15.98,17.07,16.33,16.93,16.93,18.78,18.55
2024-02-02 08:05:22,48.53,47.95,46.18,48.23,44.20,44.81,39.44,45.88,15.69,15.82,16.89,15.98,16.88,16.83,18.78,18.27
2024-02-02 08:07:27,49.19,48.54,46.77,49.10,44.42,45.20,39.82,46.54,15.47,15.62,16.57,15.60,16.77,16.64,18.55,17.95
2024-02-02 08:09:32,48.41,47.89,47.30,49.23,44.70,45.25,40.21,46.74,15.94,16.07,16.59,15.80,16.76,16.82,18.55,18.07
2024-02-02 08:11:37,46.65,46.27,46.68,48.13,44.50,44.22,39.52,46.15,16.70,16.78,16.88,16.24,16.96,17.32,18.97,18.40
2024-02-02 08:13:42,45.27,44.99,46.71,48.57,44.13,43.30,39.39,45.63,17.25,17.32,16.90,16.05,17.19,17.76,19.03,18.66
2024-02-02 08:15:47,45.38,45.06,46.84,49.04,43.79,43.00,39.34,45.59,17.11,17.17,16.84,15.87,17.30,17.81,19.03,18.63
2024-02-02 08:17:52,46.11,45.63,47.08,49.46,43.54,43.29,39.63,45.68,16.72,16.82,16.63,15.63,17.30,17.57,18.78,18.50
2024-02-02 08:19:57,47.09,46.38,47.80,50.26,43.72,43.88,40.29,46.13,16.31,16.50,16.37,15.38,17.21,17.30,18.50,18.31
2024-02-02 08:22:02,47.98,47.13,48.58,51.29,43.89,44.35,40.45,46.77,16.01,16.21,16.30,15.25,17.10,17.14,18.57,18.12
2024-02-02 08:24:07,49.10,48.26,48.46,50.54,44.46,45.13,40.62,47.29,15.77,15.95,16.44,15.68,16.98,16.93,18.60,18.06
2024-02-02 08:26:12,48.87,48.28,47.87,49.23,44.82,45.48,40.68,47.15,15.97,16.11,16.66,16.14,16.92,16.92,18.61,18.16
2024-02-02 08:28:17,47.60,47.15,47.24,48.15,44.86,44.79,40.33,46.55,16.48,16.56,16.98,16.60,17.00,17.27,18.85,18.50
2024-02-02 08:30:22,47.66,47.38,46.55,47.15,44.76,44.70,39.77,46.03,16.39,16.41,17.30,16.99,17.00,17.24,19.11,18.72
2024-02-02 08:32:27,48.10,47.85,45.96,46.55,44.79,44.89,39.58,45.57,16.25,16.24,17.46,17.12,17.00,17.19,19.15,18.87
2024-02-02 08:34:32,48.52,48.16,46.09,47.23,44.64,44.98,39.76,45.41,16.00,16.07,17.30,16.71,17.00,17.07,18.96,18.83
2024-02-02 08:36:37,49.14,48.65,46.45,48.04,44.72,45.29,40.01,45.77,15.72,15.82,17.06,16.32,16.93,16.88,18.79,18.59
2024-02-02 08:38:42,49.86,49.23,47.07,48.96,45.05,45.88,40.55,46.40,15.46,15.61,16.77,15.93,16.81,16.65,18.52,18.29
2024-02-02 08:40:47,49.91,49.32,47.58,49.80,45.54,46.23,40.61,47.03,15.74,15.89,16.63,15.64,16.77,16.77,18.59,18.12
2024-02-02 08:42:52,48.06,47.48,48.08,50.57,45.28,45.27,40.67,47.02,16.40,16.60,16.40,15.36,16.88,17.14,18.54,18.17
2024-02-02 08:44:57,46.51,45.98,48.75,51.41,44.98,44.49,41.03,47.07,17.02,17.18,16.23,15.20,17.05,17.49,18.48,18.23
2024-02-02 08:47:02,45.74,45.32,48.52,50.47,44.66,43.93,40.81,46.83,17.27,17.36,16.49,15.73,17.20,17.70,18.70,18.42
2024-02-02 08:49:07,46.22,45.81,47.82,49.48,44.44,43.92,40.09,46.58,17.02,17.09,16.70,16.00,17.29,17.66,18.98,18.48
2024-02-02 08:51:12,46.76,46.17,47.75,49.81,44.14,43.93,40.01,46.49,16.72,16.84,16.67,15.79,17.30,17.55,18.96,18.43
2024-02-02 08:53:17,47.46,46.72,47.63,49.98,43.96,44.06,39.53,46.68,16.34,16.53,16.59,15.62,17.27,17.38,19.07,18.18
2024-02-02 08:55:22,48.24,47.43,48.00,50.54,44.01,44.57,39.98,47.20,15.99,16.20,16.40,15.38,17.16,17.12,18.73,17.95
2024-02-02 08:57:27,49.48,48.51,49.50,52.17,44.67,45.45,41.11,48.35,15.77,15.98,16.37,15.46,17.05,16.95,18.66,17.90
2024-02-02 08:59:32,50.22,49.39,48.59,50.38,45.16,46.06,40.68,48.25,15.61,15.79,16.62,15.96,16.97,16.81,18.83,17.93
2024-02-02 09:01:37,49.67,49.17,47.87,48.97,45.34,46.25,40.65,47.76,15.87,15.97,16.84,16.37,16.90,16.80,18.76,18.07
2024-02-02 09:03:42,48.19,47.80,47.32,48.12,45.25,45.46,40.37,47.20,16.38,16.44,17.05,16.73,16.90,17.08,18.89,18.31
2024-02-02 09:05:47,48.18,48.02,46.68,47.20,45.19,45.34,39.90,46.78,16.30,16.28,17.31,17.04,16.96,17.10,19.12,18.49
2024-02-02 09:07:52,48.36,48.20,46.28,47.21,45.22,45.43,39.60,46.38,16.28,16.25,17.40,16.88,16.99,17.12,19.27,18.60
2024-02-02 09:09:57,47.60,47.22,46.43,48.67,45.10,44.56,39.21,46.36,16.73,16.85,17.29,16.27,17.14,17.60,19.49,18.61
2024-02-02 09:12:02,45.74,45.18,47.07,49.57,44.49,43.38,39.32,46.29,17.38,17.54,17.04,15.97,17.36,18.02,19.34,18.67
2024-02-02 09:14:07,45.97,45.48,47.48,49.93,44.09,43.37,39.75,46.40,17.12,17.24,16.77,15.75,17.40,17.85,19.03,18.48
2024-02-02 09:16:12,46.69,46.12,48.09,50.63,44.08,43.79,40.13,46.82,16.76,16.91,16.56,15.53,17.40,17.64,18.90,18.32
2024-02-02 09:18:17,47.58,46.85,48.25,50.92,44.18,44.15,39.95,47.41,16.44,16.62,16.50,15.50,17.33,17.47,18.98,18.07
2024-02-02 09:20:22,48.38,47.54,48.48,51.17,44.24,44.62,40.23,47.77,16.07,16.28,16.40,15.36,17.22,17.22,18.83,17.88
2024-02-02 09:22:27,49.17,48.32,48.67,51.25,44.47,45.18,40.32,48.36,15.77,16.00,16.38,15.44,17.08,16.98,18.77,17.67
2024-02-02 09:24:32,49.42,48.79,48.10,49.65,44.88,45.69,40.25,48.43,15.86,16.00,16.66,16.06,17.00,16.92,18.86,17.74
2024-02-02 09:26:37,47.82,47.32,47.48,48.97,44.86,44.92,39.64,47.83,16.54,16.68,16.90,16.19,17.09,17.32,19.17,18.00
2024-02-02 09:28:42,46.16,45.75,47.44,49.35,44.45,43.88,39.34,47.39,17.17,17.28,16.90,16.03,17.31,17.78,19.34,18.19
2024-02-02 09:30:47,46.11,45.67,47.44,49.67,43.99,43.44,39.01,47.13,17.05,17.12,16.85,15.93,17.40,17.81,19.47,18.26
2024-02-02 09:32:52,46.68,46.25,47.72,49.69,43.89,43.86,39.36,47.16,16.72,16.82,16.68,15.84,17.39,17.55,19.13,18.20
2024-02-02 09:34:57,47.65,47.00,48.32,50.53,44.23,44.45,40.38,47.30,16.39,16.54,16.44,15.57,17.28,17.33,18.73,18.16
2024-02-02 09:37:02,48.43,47.70,48.53,51.02,44.44,44.85,40.19,47.78,16.12,16.30,16.40,15.44,17.20,17.20,18.88,17.92
2024-02-02 09:39:07,49.29,48.47,49.34,52.12,44.76,45.42,40.69,48.77,15.88,16.06,16.33,15.33,17.09,17.03,18.78,17.67
2024-02-02 09:41:12,49.24,48.65,49.38,51.45,45.41,45.95,41.22,49.12,16.23,16.36,16.49,15.76,17.04,17.09,18.73,17.80
2024-02-02 09:43:17,47.94,47.43,48.57,49.98,45.16,45.14,40.71,48.24,16.59,16.68,16.77,16.21,17.10,17.37,18.91,18.11
2024-02-02 09:45:22,47.88,47.51,47.59,48.60,44.85,44.86,39.98,47.41,16.48,16.53,17.07,16.65,17.11,17.31,19.18,18.32
2024-02-02 09:47:27,48.23,47.95,46.79,47.52,44.87,45.04,39.56,46.97,16.34,16.36,17.38,17.05,17.12,17.27,19.37,18.47
2024-02-02 09:49:32,48.77,48.44,46.29,47.02,45.02,45.35,39.56,46.69,16.13,16.18,17.49,17.12,17.10,17.12,19.28,18.60
2024-02-02 09:51:37,49.37,48.97,46.78,47.90,45.22,45.83,40.17,46.84,15.91,15.97,17.24,16.68,16.98,16.94,18.98,18.44
2024-02-02 09:53:42,50.28,49.82,47.33,48.87,45.75,46.54,40.73,47.43,15.71,15.78,17.03,16.32,16.86,16.77,18.77,18.24
2024-02-02 09:55:47,49.71,49.31,47.86,49.80,46.04,46.61,40.92,47.79,16.07,16.18,16.85,15.96,16.87,16.91,18.75,18.17
2024-02-02 09:57:52,48.11,47.72,48.48,50.75,45.88,45.71,41.12,47.79,16.69,16.80,16.59,15.63,16.95,17.28,18.64,18.20
2024-02-02 09:59:57,46.62,46.18,49.03,51.67,45.54,44.80,41.23,47.69,17.30,17.39,16.43,15.39,17.12,17.65,18.68,18.27
2024-02-02 10:02:02,45.56,45.16,49.32,51.83,45.07,44.02,41.09,47.52,17.66,17.73,16.50,15.58,17.34,17.98,18.85,18.40
2024-02-02 10:04:07,46.19,45.70,49.28,51.38,44.82,44.16,41.37,47.45,17.31,17.38,16.45,15.62,17.40,17.82,18.65,18.40
2024-02-02 10:06:12,47.09,46.51,49.54,51.71,44.88,44.58,41.80,47.62,16.90,17.04,16.30,15.50,17.33,17.61,18.44,18.31
2024-02-02 10:08:17,48.11,47.34,49.86,51.98,45.02,45.09,41.89,48.08,16.46,16.65,16.25,15.47,17.22,17.34,18.40,18.09
2024-02-02 10:10:22,48.37,47.76,49.12,50.57,45.21,45.48,41.67,48.18,16.47,16.62,16.59,16.02,17.12,17.25,18.54,18.10
2024-02-02 10:12:27,46.85,46.32,48.08,49.37,44.78,44.47,40.70,47.27,16.96,17.07,16.83,16.29,17.23,17.60,18.88,18.38
2024-02-02 10:14:32,46.77,46.31,47.79,49.43,44.35,44.03,40.01,47.12,16.78,16.88,16.88,16.14,17.30,17.60,19.07,18.28
2024-02-02 10:16:37,47.67,47.16,48.03,49.79,44.53,44.58,40.18,47.50,16.45,16.54,16.73,15.98,17.22,17.36,18.97,18.15
2024-02-02 10:18:42,48.63,48.04,48.46,50.27,44.84,45.22,40.60,47.98,16.11,16.22,16.62,15.88,17.13,17.12,18.83,17.96
2024-02-02 10:20:47,49.66,49.02,49.05,50.96,45.33,46.00,41.24,48.54,15.85,15.96,16.50,15.77,16.96,16.91,18.64,17.90
2024-02-02 10:22:52,50.11,49.71,48.89,50.35,46.02,46.77,41.62,48.54,15.97,16.03,16.60,16.02,16.90,16.86,18.54,17.99
2024-02-02 10:24:57,48.39,48.07,48.97,50.69,45.92,45.87,41.43,48.18,16.63,16.71,16.60,15.88,16.98,17.28,18.68,18.12
2024-02-02 10:27:02,46.73,46.36,49.06,51.12,45.51,44.79,41.38,47.90,17.25,17.34,16.52,15.68,17.15,17.67,18.66,18.27
2024-02-02 10:29:07,45.61,45.26,49.40,51.64,45.14,44.07,41.50,47.66,17.64,17.72,16.39,15.50,17.33,17.97,18.58,18.34
2024-02-02 10:31:12,45.88,45.55,49.79,52.10,44.78,43.96,41.77,47.56,17.38,17.43,16.23,15.34,17.40,17.88,18.44,18.33
2024-02-02 10:33:17,46.65,46.20,49.93,52.10,44.70,44.30,41.89,47.72,17.01,17.09,16.16,15.35,17.35,17.65,18.38,18.18
2024-02-02 10:35:22,47.66,47.06,49.94,52.07,44.78,44.79,41.98,48.02,16.55,16.69,16.08,15.29,17.25,17.40,18.28,18.03
2024-02-02 10:37:27,48.47,47.81,50.48,52.70,45.19,45.43,42.10,48.73,16.40,16.56,16.01,15.22,17.12,17.23,18.36,17.83
2024-02-02 10:39:32,47.62,47.05,50.13,51.75,45.52,45.22,41.94,48.73,16.86,17.01,16.31,15.71,17.14,17.51,18.56,18.02
2024-02-02 10:41:37,47.55,47.09,49.11,50.20,45.35,44.92,41.37,48.01,16.79,16.88,16.71,16.27,17.20,17.52,18.79,18.31
2024-02-02 10:43:42,47.93,47.56,48.15,48.93,45.25,45.09,40.76,47.43,16.64,16.67,17.05,16.71,17.20,17.44,19.04,18.49
2024-02-02 10:45:47,48.49,48.17,47.47,48.02,45.38,45.50,40.70,47.05,16.38,16.40,17.24,16.94,17.12,17.22,18.98,18.59
2024-02-02 10:47:52,49.43,49.03,47.92,48.79,45.78,46.20,41.22,47.36,16.07,16.12,17.02,16.55,16.99,17.01,18.77,18.45
2024-02-02 10:49:57,50.24,49.79,48.37,49.78,46.11,46.74,41.40,48.01,15.84,15.91,16.86,16.18,16.91,16.85,18.72,18.18
2024-02-02 10:52:02,50.16,49.77,48.50,50.82,46.28,46.39,40.96,48.12,15.87,15.94,16.70,15.70,16.83,17.07,18.87,18.00
2024-02-02 10:54:07,49.12,48.42,48.54,51.71,45.83,44.56,40.40,48.06,16.23,16.43,16.67,15.38,17.00,17.82,19.11,18.00
2024-02-02 10:56:12,48.30,47.75,48.55,52.16,45.30,42.88,39.80,48.01,16.43,16.54,16.54,15.15,17.14,18.43,19.28,17.93
2024-02-02 10:58:17,47.89,47.39,48.73,52.66,44.99,41.52,39.08,48.22,16.55,16.63,16.45,14.97,17.23,18.97,19.62,17.79
2024-02-02 11:00:22,47.65,47.22,49.14,53.17,44.76,40.47,38.91,48.74,16.62,16.74,16.33,14.83,17.34,19.48,19.73,17.73
2024-02-02 11:02:27,47.31,46.51,49.47,53.68,44.48,39.45,38.69,48.80,16.89,17.16,16.38,14.80,17.62,20.07,20.01,17.84
2024-02-02 11:04:32,46.71,46.02,49.45,53.58,43.93,38.50,38.26,48.57,17.22,17.44,16.40,14.90,17.88,20.52,20.17,17.99
2024-02-02 11:06:37,45.48,44.61,49.75,53.62,43.41,38.44,38.91,48.23,17.74,18.04,16.34,15.00,18.14,20.41,19.84,18.22
2024-02-02 11:08:42,45.86,45.12,49.98,53.36,43.02,39.27,39.39,48.23,17.47,17.69,16.27,15.06,18.21,19.87,19.58,18.13
2024-02-02 11:10:47,46.68,45.76,50.35,53.40,42.99,40.26,40.08,48.43,17.12,17.36,16.13,15.05,18.18,19.39,19.26,18.06
2024-02-02 11:12:52,47.71,46.73,50.42,53.37,43.27,41.27,40.23,48.73,16.72,17.00,16.14,15.07,18.11,18.95,19.28,17.97
2024-02-02 11:14:57,48.53,47.52,50.32,53.14,43.42,42.09,40.07,49.12,16.42,16.70,16.20,15.17,17.97,18.58,19.31,17.80
2024-02-02 11:17:02,49.37,48.31,50.40,53.27,43.71,42.95,40.50,49.32,16.10,16.38,16.07,15.05,17.83,18.19,19.04,17.70
2024-02-02 11:19:07,50.03,48.98,50.73,53.54,44.07,43.71,41.12,49.51,15.82,16.10,15.92,14.96,17.64,17.84,18.69,17.60
2024-02-02 11:21:12,50.83,49.88,51.33,53.84,44.66,44.66,41.92,50.07,15.65,15.88,15.88,15.03,17.47,17.55,18.52,17.52
2024-02-02 11:23:17,51.14,50.47,50.52,52.14,45.47,45.46,41.37,50.02,15.84,15.98,16.35,15.76,17.39,17.54,18.97,17.75
2024-02-02 11:25:22,49.51,49.03,50.00,51.64,45.49,44.95,41.15,49.40,16.55,16.66,16.50,15.82,17.45,17.85,19.06,18.01
2024-02-02 11:27:27,47.91,47.48,50.17,52.20,45.28,44.32,41.32,49.11,17.11,17.25,16.44,15.62,17.59,18.13,18.97,18.11
2024-02-02 11:29:32,47.73,47.30,50.57,52.74,45.06,44.24,41.73,49.02,17.06,17.16,16.26,15.41,17.64,18.08,18.76,18.10
2024-02-02 11:31:37,48.38,47.85,51.13,53.55,45.03,44.68,42.28,49.20,16.75,16.87,16.09,15.21,17.58,17.83,18.53,18.04
2024-02-02 11:33:42,49.47,48.70,52.17,54.93,45.26,45.39,42.90,49.85,16.38,16.57,16.02,15.14,17.46,17.56,18.50,17.89
2024-02-02 11:35:47,50.97,50.13,52.22,54.27,46.09,46.57,43.40,50.59,16.08,16.26,16.25,15.61,17.30,17.29,18.48,17.85
2024-02-02 11:37:52,51.42,50.72,51.03,52.25,46.47,47.11,42.87,50.18,15.93,16.07,16.56,16.14,17.19,17.12,18.65,17.98
2024-02-02 11:39:57,51.34,50.85,50.00,50.75,46.83,47.38,42.39,49.88,16.06,16.14,16.90,16.60,17.10,17.13,18.83,18.07
2024-02-02 11:42:02,49.85,49.48,49.22,49.77,46.73,46.69,42.17,49.16,16.55,16.63,17.13,16.87,17.12,17.38,18.93,18.35
2024-02-02 11:44:07,49.86,49.43,49.42,50.31,46.59,46.54,42.38,48.95,16.42,16.48,16.96,16.55,17.10,17.29,18.70,18.31
2024-02-02 11:46:12,50.24,49.80,49.63,50.88,46.59,46.77,42.52,49.04,16.22,16.32,16.80,16.28,17.08,17.20,18.64,18.22
2024-02-02 11:48:17,50.68,50.14,49.61,51.28,46.63,46.87,42.10,49.26,16.04,16.16,16.79,16.08,17.03,17.12,18.81,18.12
2024-02-02 11:50:22,50.95,50.32,49.59,51.54,46.48,46.85,41.62,49.42,15.88,16.03,16.72,15.95,17.00,17.08,18.96,17.96
2024-02-02 11:52:27,51.25,50.58,49.81,51.82,46.42,46.98,41.93,49.60,15.72,15.86,16.57,15.79,16.97,16.94,18.68,17.82
2024-02-02 11:54:32,51.65,50.97,50.13,52.09,46.64,47.35,42.47,49.80,15.54,15.70,16.43,15.65,16.84,16.76,18.42,17.73
2024-02-02 11:56:37,52.13,51.42,50.21,52.42,47.04,47.71,42.35,50.39,15.43,15.60,16.40,15.54,16.79,16.70,18.57,17.53
2024-02-02 11:58:42,52.51,51.78,50.57,52.93,47.21,47.92,42.47,50.76,15.33,15.48,16.28,15.40,16.70,16.64,18.46,17.40
2024-02-02 12:00:47,52.78,52.07,51.05,53.17,47.38,48.27,43.00,50.92,15.26,15.40,16.25,15.48,16.59,16.48,18.32,17.40
2024-02-02 12:02:52,53.02,52.53,50.36,51.68,47.89,48.75,42.77,50.89,15.21,15.31,16.52,16.02,16.52,16.40,18.47,17.47
2024-02-02 12:04:57,53.46,53.12,50.13,51.55,48.68,49.43,42.72,50.88,15.48,15.55,16.66,16.04,16.52,16.52,18.65,17.63
2024-02-02 12:07:02,51.42,51.10,50.49,52.16,48.41,48.31,42.67,50.69,16.27,16.33,16.83,16.22,16.72,17.04,18.89,17.93
2024-02-02 12:09:07,49.48,49.22,49.98,51.51,47.81,47.08,42.55,49.85,16.93,16.97,16.93,16.32,16.95,17.47,18.86,18.23
2024-02-02 12:11:12,48.98,48.71,49.86,51.38,47.30,46.58,42.74,49.28,16.92,16.96,16.88,16.27,17.03,17.51,18.65,18.30
2024-02-02 12:13:17,49.32,48.98,50.13,51.94,47.25,46.75,43.13,49.31,16.79,16.83,16.80,16.10,17.08,17.45,18.59,18.35
2024-02-02 12:15:22,49.94,49.80,50.38,52.31,47.32,47.03,43.22,49.38,16.62,16.59,16.76,16.03,17.10,17.40,18.60,18.36
2024-02-02 12:17:27,50.38,50.47,50.57,52.68,47.23,47.31,43.40,49.57,16.43,16.33,16.63,15.83,17.10,17.26,18.48,18.22
2024-02-02 12:19:32,50.84,50.76,50.73,52.99,47.16,47.50,43.63,49.61,16.20,16.18,16.49,15.65,17.09,17.13,18.31,18.16
2024-02-02 12:21:37,51.57,51.32,51.23,53.49,47.29,47.95,43.91,49.88,15.88,15.91,16.29,15.43,16.97,16.91,18.15,18.00
2024-02-02 12:23:42,51.94,51.54,51.48,53.94,47.60,48.34,44.17,50.17,15.83,15.91,16.12,15.17,16.88,16.80,18.00,17.85
2024-02-02 12:25:47,50.53,50.00,51.75,54.59,47.49,47.52,44.11,50.03,16.32,16.43,16.07,15.03,16.93,17.13,18.09,17.93
2024-02-02 12:27:52,51.11,50.60,52.93,55.74,47.67,47.76,44.79,50.77,16.19,16.27,16.05,15.14,16.91,17.05,18.05,17.90
