ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-03 06:14:57,48.33,48.71,44.20,45.22,42.20,31.82,37.59,45.27,16.66,16.46,18.00,17.50,18.50,23.73,20.12,18.84
2024-02-03 06:17:02,47.62,47.87,44.32,45.21,42.02,32.52,37.82,45.20,17.00,16.93,18.00,17.58,18.69,23.31,20.09,18.90
2024-02-03 06:19:07,46.63,46.49,44.15,45.01,41.48,33.06,38.16,45.21,17.38,17.42,18.00,17.64,18.92,22.93,19.96,18.90
2024-02-03 06:21:12,46.12,45.69,44.12,44.88,41.07,33.31,37.99,45.15,17.48,17.64,18.01,17.65,19.09,22.79,19.93,18.90
2024-02-03 06:23:17,46.56,46.09,44.03,44.98,40.97,32.97,37.73,45.04,17.27,17.37,18.02,17.60,19.07,23.03,20.00,18.90
2024-02-03 06:25:22,47.01,46.53,43.86,44.97,40.96,32.65,37.45,44.98,17.02,17.14,18.00,17.51,19.00,23.18,20.09,18.90
2024-02-03 06:27:27,47.32,47.07,43.96,44.93,41.17,32.37,37.79,45.12,16.94,16.92,18.00,17.50,18.89,23.39,20.03,18.82
2024-02-03 06:29:32,46.96,47.28,44.05,44.95,41.36,32.02,37.88,45.08,17.11,16.89,18.00,17.52,18.83,23.62,20.00,18.90
2024-02-03 06:31:37,47.15,47.58,43.84,44.91,41.42,31.82,37.65,44.97,17.00,16.75,18.00,17.50,18.78,23.70,20.02,18.89
2024-02-03 06:33:42,47.47,47.89,43.74,44.93,41.55,31.74,37.64,45.01,16.82,16.57,18.00,17.50,18.67,23.70,20.00,18.83
2024-02-03 06:35:47,47.72,48.02,43.76,44.97,41.74,32.05,37.72,44.97,16.83,16.69,18.00,17.50,18.65,23.48,20.00,18.80
2024-02-03 06:37:52,47.30,47.22,43.95,45.06,41.56,32.54,38.10,45.25,16.97,16.97,18.00,17.50,18.79,23.23,19.91,18.80
2024-02-03 06:39:57,47.66,47.53,43.98,45.09,41.63,32.38,38.20,45.32,16.88,16.85,18.00,17.50,18.77,23.43,19.89,18.80
2024-02-03 06:42:02,48.19,48.02,44.17,45.18,41.88,32.10,38.23,45.48,16.70,16.67,17.99,17.50,18.66,23.63,19.90,18.77
2024-02-03 06:44:07,48.53,48.42,44.22,45.16,42.06,31.89,38.32,45.57,16.54,16.52,17.92,17.50,18.55,23.72,19.81,18.72
2024-02-03 06:46:12,48.82,48.72,44.27,45.25,42.25,31.73,38.23,45.52,16.38,16.34,17.90,17.50,18.43,23.80,19.82,18.72
2024-02-03 06:48:17,49.27,49.26,44.31,45.33,42.65,31.98,38.23,45.50,16.40,16.38,17.91,17.50,18.38,23.65,19.87,18.78
2024-02-03 06:50:22,47.78,47.75,44.43,45.18,42.20,32.53,38.45,45.33,16.97,16.97,17.96,17.57,18.61,23.28,19.80,18.84
2024-02-03 06:52:27,46.59,46.41,44.13,45.02,41.62,33.01,38.36,45.05,17.43,17.50,18.00,17.60,18.89,22.98,19.84,18.93
2024-02-03 06:54:32,45.97,45.55,44.03,44.90,41.10,33.13,38.36,45.07,17.57,17.68,18.01,17.64,19.08,22.87,19.80,18.99
2024-02-03 06:56:37,46.30,45.84,43.98,44.87,40.88,32.74,37.96,44.87,17.35,17.45,18.07,17.60,19.10,23.15,19.90,18.99
2024-02-03 06:58:42,46.79,46.39,43.86,44.80,41.00,32.39,37.88,44.98,17.13,17.22,18.06,17.60,19.00,23.35,20.00,18.91
2024-02-03 07:00:47,47.36,46.95,43.93,44.93,41.19,32.04,37.83,45.05,16.89,16.96,18.01,17.60,18.86,23.56,19.98,18.88
2024-02-03 07:02:52,47.84,47.53,43.88,44.93,41.51,31.94,37.65,45.05,16.74,16.82,18.04,17.57,18.75,23.62,20.04,18.90
2024-02-03 07:04:57,47.38,46.96,43.82,44.90,41.42,32.22,37.73,44.91,16.95,17.10,18.10,17.60,18.84,23.36,20.03,18.90
2024-02-03 07:07:02,47.32,46.70,43.78,44.90,41.23,32.21,37.77,44.81,16.91,17.07,18.10,17.60,18.90,23.40,20.00,18.94
2024-02-03 07:09:07,47.64,47.17,43.82,44.87,41.37,32.02,37.99,44.79,16.83,16.92,18.10,17.60,18.82,23.57,19.93,18.99
2024-02-03 07:11:12,47.25,47.36,43.75,44.66,41.43,31.63,38.05,44.59,16.97,16.82,18.10,17.60,18.80,23.83,19.90,19.02
2024-02-03 07:13:17,47.04,47.46,43.54,44.70,41.37,31.18,37.73,44.37,16.95,16.72,18.10,17.60,18.71,24.04,19.98,19.10
2024-02-03 07:15:22,47.46,47.88,43.51,44.68,41.60,30.95,37.75,44.29,16.82,16.55,18.10,17.60,18.60,24.18,19.90,19.10
2024-02-03 07:17:27,47.48,47.84,43.55,44.81,41.83,31.29,37.91,44.34,16.94,16.79,18.11,17.60,18.64,23.95,19.90,19.10
2024-02-03 07:19:32,46.47,46.50,43.64,44.68,41.32,31.92,37.93,44.32,17.32,17.32,18.19,17.67,18.87,23.51,19.96,19.10
2024-02-03 07:21:37,45.61,45.27,43.54,44.49,40.79,32.42,37.92,44.42,17.60,17.74,18.17,17.70,19.07,23.15,19.92,19.10
2024-02-03 07:23:42,45.62,45.09,43.55,44.56,40.46,32.35,37.68,44.47,17.48,17.62,18.14,17.67,19.17,23.17,19.99,19.04
2024-02-03 07:25:47,45.54,45.32,43.50,44.50,40.28,31.91,37.52,44.40,17.47,17.48,18.12,17.69,19.18,23.46,20.04,19.09
2024-02-03 07:27:52,45.95,45.65,43.43,44.55,40.29,31.60,37.19,44.28,17.21,17.25,18.18,17.61,19.07,23.60,20.10,19.09
2024-02-03 07:29:57,46.45,46.23,43.42,44.58,40.44,31.35,36.99,44.29,16.98,16.96,18.16,17.60,18.96,23.73,20.17,19.05
2024-02-03 07:32:02,46.99,46.84,43.33,44.48,40.73,31.16,36.92,44.33,16.79,16.76,18.12,17.60,18.81,23.81,20.20,19.01
2024-02-03 07:34:07,46.92,46.60,43.31,44.44,40.86,31.53,37.04,44.41,16.93,17.02,18.10,17.60,18.86,23.58,20.19,18.97
2024-02-03 07:36:12,46.81,46.27,43.42,44.48,40.76,31.75,37.24,44.53,16.98,17.07,18.10,17.60,18.90,23.50,20.13,19.00
2024-02-03 07:38:17,46.47,46.48,43.48,44.31,40.78,31.63,37.48,44.58,17.12,17.02,18.10,17.67,18.90,23.65,20.10,19.00
2024-02-03 07:40:22,46.36,46.79,43.49,44.46,40.87,31.42,37.29,44.47,17.16,16.92,18.10,17.68,18.89,23.78,20.10,19.00
2024-02-03 07:42:27,46.68,47.11,43.35,44.45,40.97,31.23,37.10,44.35,16.97,16.75,18.10,17.60,18.79,23.82,20.15,19.00
2024-02-03 07:44:32,47.28,47.67,43.42,44.62,41.32,31.24,37.05,44.51,16.78,16.58,18.10,17.60,18.67,23.90,20.20,19.00
2024-02-03 07:46:37,47.96,48.25,43.50,44.66,41.64,31.22,37.08,44.73,16.59,16.43,18.10,17.60,18.54,23.89,20.20,18.91
2024-02-03 07:48:42,47.80,47.94,43.77,44.67,41.75,31.94,37.56,44.90,16.78,16.76,18.10,17.60,18.64,23.45,20.08,18.90
2024-02-03 07:50:47,46.88,46.62,43.82,44.60,41.31,32.63,37.86,44.97,17.14,17.25,18.07,17.63,18.85,22.98,19.93,18.90
2024-02-03 07:52:52,45.79,45.36,43.87,44.47,40.82,33.01,38.05,44.94,17.53,17.68,18.02,17.70,19.07,22.75,19.84,18.90
2024-02-03 07:54:57,45.59,45.31,43.74,44.49,40.45,32.81,37.65,44.76,17.52,17.57,18.10,17.70,19.20,22.93,19.96,18.90
2024-02-03 07:57:02,46.10,45.92,43.82,44.57,40.51,32.65,37.64,44.95,17.31,17.35,18.10,17.70,19.19,23.07,20.00,18.90
2024-02-03 07:59:07,46.62,46.34,43.68,44.57,40.56,32.37,37.71,45.04,17.10,17.12,18.10,17.70,19.10,23.23,20.00,18.90
2024-02-03 08:01:12,47.13,46.89,43.75,44.68,40.73,32.17,37.58,45.01,16.86,16.88,18.10,17.62,18.98,23.35,20.00,18.86
2024-02-03 08:03:17,47.71,47.49,43.67,44.78,41.07,31.98,37.51,45.02,16.66,16.65,18.10,17.60,18.83,23.47,20.00,18.80
2024-02-03 08:05:22,47.93,47.64,43.76,44.74,41.32,32.26,37.89,45.19,16.71,16.76,18.01,17.60,18.80,23.29,19.94,18.80
2024-02-03 08:07:27,46.95,46.64,43.86,44.69,41.08,32.68,38.07,45.13,17.07,17.14,18.01,17.60,18.92,23.03,19.88,18.83
2024-02-03 08:09:32,46.34,46.47,43.87,44.63,40.91,32.45,38.19,44.90,17.30,17.16,18.03,17.60,19.00,23.25,19.84,18.94
2024-02-03 08:11:37,45.90,46.38,43.63,44.53,40.72,32.20,38.08,44.70,17.44,17.17,18.08,17.60,19.07,23.32,19.83,19.00
2024-02-03 08:13:42,46.22,46.68,43.66,44.58,40.70,32.15,37.81,44.61,17.24,17.00,18.02,17.60,19.01,23.36,19.90,18.98
2024-02-03 08:15:47,46.73,47.06,43.66,44.73,40.79,32.02,37.90,44.83,17.02,16.83,18.00,17.56,18.93,23.40,19.90,18.90
2024-02-03 08:17:52,47.30,47.49,43.65,44.79,41.07,31.91,37.82,44.82,16.83,16.67,18.00,17.50,18.83,23.48,19.90,18.89
2024-02-03 08:19:57,47.57,47.78,43.73,44.83,41.33,31.83,37.94,44.81,16.77,16.60,18.00,17.50,18.70,23.59,19.90,18.90
2024-02-03 08:22:02,47.31,47.79,43.66,44.83,41.35,31.73,37.91,44.73,16.83,16.56,18.01,17.50,18.70,23.60,19.85,18.90
2024-02-03 08:24:07,47.41,47.92,43.58,44.73,41.32,31.53,37.72,44.62,16.72,16.45,18.00,17.50,18.66,23.66,19.89,18.90
2024-02-03 08:26:12,47.62,48.13,43.66,44.76,41.49,31.39,37.80,44.68,16.64,16.38,18.00,17.51,18.57,23.72,19.87,18.90
2024-02-03 08:28:17,47.93,48.41,43.58,44.75,41.66,31.38,37.71,44.61,16.53,16.29,18.00,17.50,18.48,23.72,19.87,18.90
2024-02-03 08:30:22,48.20,48.60,43.53,44.66,41.85,31.36,37.64,44.69,16.43,16.20,18.00,17.50,18.40,23.76,19.89,18.90
2024-02-03 08:32:27,47.96,48.64,43.69,44.68,41.88,31.23,38.00,44.64,16.54,16.22,18.00,17.50,18.40,23.84,19.80,18.93
2024-02-03 08:34:32,47.28,48.45,43.72,44.65,41.85,31.10,38.02,44.55,16.81,16.30,18.00,17.54,18.40,23.91,19.81,19.00
2024-02-03 08:36:37,46.62,48.10,43.54,44.52,41.59,30.96,37.66,44.29,17.00,16.38,18.02,17.60,18.46,23.91,19.90,19.03
2024-02-03 08:38:42,46.78,48.11,43.48,44.51,41.58,30.92,37.49,44.35,16.88,16.31,18.06,17.60,18.43,23.90,19.99,19.00
2024-02-03 08:40:47,47.18,48.27,43.44,44.57,41.69,30.95,37.54,44.32,16.76,16.29,18.09,17.60,18.40,23.93,19.91,19.00
2024-02-03 08:42:52,47.68,48.58,43.48,44.69,41.99,30.96,37.58,44.39,16.62,16.21,18.10,17.60,18.33,24.00,19.96,19.00
2024-02-03 08:44:57,47.94,48.79,43.58,44.71,42.17,30.93,37.72,44.47,16.55,16.18,18.10,17.60,18.30,24.07,19.93,19.00
2024-02-03 08:47:02,47.64,48.72,43.64,44.78,42.14,30.80,37.82,44.46,16.70,16.20,18.10,17.60,18.30,24.17,19.91,19.08
2024-02-03 08:49:07,47.74,48.80,43.52,44.66,42.17,30.72,37.73,44.42,16.62,16.20,18.10,17.60,18.30,24.20,19.93,19.05
2024-02-03 08:51:12,48.07,49.00,43.53,44.74,42.32,30.73,37.88,44.49,16.55,16.12,18.10,17.60,18.29,24.20,19.90,19.01
2024-02-03 08:53:17,48.31,49.10,43.50,44.74,42.39,30.68,37.95,44.45,16.45,16.10,18.10,17.60,18.21,24.20,19.81,19.00
2024-02-03 08:55:22,48.46,49.21,43.48,44.69,42.49,30.59,38.01,44.35,16.40,16.08,18.10,17.60,18.19,24.28,19.80,19.06
2024-02-03 08:57:27,48.22,49.12,43.54,44.73,42.52,30.51,38.18,44.36,16.53,16.12,18.10,17.60,18.20,24.39,19.80,19.09
2024-02-03 08:59:32,47.53,48.83,43.52,44.62,42.38,30.38,38.12,44.28,16.82,16.27,18.17,17.66,18.32,24.47,19.85,19.17
2024-02-03 09:01:37,47.32,48.69,43.52,44.66,42.20,30.28,38.02,44.24,16.84,16.30,18.20,17.70,18.33,24.50,19.90,19.20
2024-02-03 09:03:42,47.39,48.66,43.47,44.55,42.15,30.19,37.96,44.19,16.77,16.30,18.20,17.70,18.32,24.56,19.90,19.20
2024-02-03 09:05:47,47.75,48.78,43.61,44.75,42.22,30.10,37.86,44.26,16.67,16.23,18.20,17.70,18.30,24.65,19.98,19.20
2024-02-03 09:07:52,47.86,48.82,43.28,44.99,42.23,29.97,37.70,44.08,16.59,16.20,18.12,17.20,18.30,24.70,19.98,19.03
2024-02-03 09:09:57,48.16,48.95,43.72,46.89,42.22,29.96,37.98,44.77,16.49,16.13,17.78,16.07,18.30,24.70,19.78,18.54
2024-02-03 09:12:02,47.79,48.83,44.43,48.73,42.02,30.03,38.08,45.51,16.57,16.17,17.48,15.24,18.36,24.55,19.72,18.08
2024-02-03 09:14:07,47.77,48.76,48.62,54.92,41.88,30.11,39.42,50.11,16.60,16.17,17.19,14.83,18.40,24.50,19.70,17.80
2024-02-03 09:16:12,48.83,49.74,54.50,59.80,42.74,30.92,42.06,55.26,16.56,16.20,17.09,15.10,18.40,24.38,19.72,17.89
2024-02-03 09:18:17,50.04,50.80,54.64,59.06,43.68,31.71,42.74,54.82,16.50,16.20,17.10,15.47,18.40,24.34,19.77,18.12
2024-02-03 09:20:22,50.67,51.37,50.97,54.83,44.16,31.92,41.29,51.36,16.48,16.20,17.11,15.48,18.40,24.40,19.85,18.24
2024-02-03 09:22:27,50.66,51.21,48.75,53.87,44.00,31.73,40.20,49.21,16.40,16.19,16.92,14.97,18.39,24.40,19.71,17.98
2024-02-03 09:24:32,50.36,51.01,48.57,53.56,43.83,31.62,40.12,48.78,16.45,16.20,16.71,14.46,18.40,24.40,19.70,17.66
2024-02-03 09:26:37,49.40,50.47,51.76,60.23,43.40,31.43,40.62,52.71,16.70,16.26,16.60,14.30,18.45,24.40,19.75,17.43
2024-02-03 09:28:42,49.16,50.51,53.62,60.63,43.34,31.53,41.20,54.30,16.81,16.30,16.65,14.80,18.53,24.40,19.87,17.52
2024-02-03 09:30:47,49.49,50.71,50.93,55.35,43.46,31.58,40.33,51.48,16.72,16.30,16.72,15.31,18.50,24.43,19.85,17.71
2024-02-03 09:32:52,49.67,50.68,48.91,52.09,43.48,31.39,39.72,49.43,16.66,16.27,16.83,15.78,18.50,24.51,19.80,17.93
2024-02-03 09:34:57,49.80,50.63,48.20,50.62,43.44,31.23,39.45,48.50,16.54,16.20,16.95,16.15,18.42,24.60,19.81,18.10
2024-02-03 09:37:02,49.62,50.39,47.51,49.44,43.24,30.89,39.23,47.76,16.49,16.20,17.09,16.43,18.40,24.66,19.80,18.28
2024-02-03 09:39:07,49.47,50.18,46.93,48.52,43.07,30.56,39.01,47.20,16.42,16.15,17.19,16.63,18.33,24.72,19.78,18.38
2024-02-03 09:41:12,49.61,50.22,46.65,47.95,43.23,30.46,39.16,46.99,16.40,16.11,17.28,16.78,18.30,24.80,19.72,18.46
2024-02-03 09:43:17,49.82,50.33,46.38,47.68,43.38,30.43,39.06,46.76,16.32,16.10,17.35,16.90,18.25,24.83,19.76,18.50
2024-02-03 09:45:22,49.44,50.15,46.27,47.41,43.30,30.28,39.14,46.53,16.47,16.15,17.43,17.00,18.26,24.91,19.80,18.62
2024-02-03 09:47:27,48.94,49.87,45.94,46.93,43.06,30.09,38.77,46.28,16.60,16.20,17.50,17.12,18.30,25.00,19.84,18.70
2024-02-03 09:49:32,48.93,49.83,45.63,46.63,43.03,30.03,38.69,46.03,16.60,16.21,17.59,17.20,18.33,25.00,19.90,18.73
2024-02-03 09:51:37,49.04,49.83,45.47,46.38,43.07,30.05,38.63,45.95,16.57,16.22,17.67,17.28,18.34,25.00,19.93,18.75
2024-02-03 09:53:42,49.12,49.84,45.33,46.27,43.07,29.98,38.64,45.87,16.51,16.20,17.70,17.30,18.30,25.03,19.90,18.78
2024-02-03 09:55:47,49.29,49.85,45.32,46.29,43.12,29.94,38.65,45.84,16.45,16.20,17.78,17.38,18.30,25.10,19.90,18.84
2024-02-03 09:57:52,49.37,49.93,45.18,46.17,43.12,29.93,38.81,45.72,16.44,16.19,17.81,17.40,18.30,25.08,19.90,18.91
2024-02-03 09:59:57,48.77,49.78,45.15,45.99,43.05,29.91,38.69,45.52,16.72,16.30,17.90,17.47,18.38,25.11,20.04,19.00
2024-02-03 10:02:02,48.44,49.57,44.93,45.90,42.90,29.94,38.38,45.43,16.83,16.39,17.97,17.55,18.49,25.10,20.10,19.03
2024-02-03 10:04:07,48.49,49.52,44.81,45.92,42.82,29.91,38.37,45.30,16.78,16.40,17.99,17.47,18.49,25.10,20.10,19.07
2024-02-03 10:06:12,48.62,49.46,44.68,47.25,42.72,29.93,38.39,45.46,16.67,16.34,17.78,16.42,18.49,25.10,19.98,18.68
2024-02-03 10:08:17,48.96,49.57,45.07,49.11,42.80,29.95,38.50,46.10,16.55,16.30,17.45,15.53,18.43,25.02,19.84,18.20
2024-02-03 10:10:22,49.19,49.68,48.67,54.24,42.81,30.04,39.96,50.05,16.48,16.28,17.09,14.94,18.41,24.97,19.72,17.84
2024-02-03 10:12:27,50.08,50.53,54.91,60.05,43.49,30.67,42.51,55.72,16.42,16.20,17.00,15.14,18.40,24.85,19.73,17.93
2024-02-03 10:14:32,50.96,51.42,54.60,58.60,44.27,31.21,42.67,54.64,16.40,16.20,17.02,15.47,18.38,24.80,19.78,18.21
2024-02-03 10:16:37,51.63,52.09,51.12,55.14,44.85,31.67,41.65,51.09,16.40,16.20,17.03,15.41,18.36,24.79,19.80,18.32
2024-02-03 10:18:42,51.38,51.89,49.57,54.21,44.68,31.57,40.71,49.62,16.40,16.20,16.86,14.92,18.40,24.71,19.78,18.03
2024-02-03 10:20:47,51.12,51.55,49.07,54.92,44.32,31.51,40.27,48.88,16.40,16.20,16.68,14.39,18.40,24.65,19.69,17.68
2024-02-03 10:22:52,51.02,51.39,54.72,63.17,44.15,31.54,41.92,54.62,16.38,16.20,16.51,14.39,18.40,24.54,19.60,17.50
2024-02-03 10:24:57,51.61,51.93,54.64,60.52,44.56,32.02,42.24,54.57,16.30,16.18,16.48,14.88,18.40,24.43,19.67,17.52
2024-02-03 10:27:02,51.94,52.28,51.68,55.33,44.86,32.22,41.38,51.87,16.30,16.10,16.53,15.41,18.34,24.40,19.60,17.66
2024-02-03 10:29:07,51.92,52.24,50.10,52.72,44.86,32.16,40.77,50.16,16.28,16.10,16.68,15.86,18.30,24.40,19.70,17.89
2024-02-03 10:31:12,51.78,52.08,49.37,51.32,44.78,32.08,40.63,49.39,16.25,16.10,16.82,16.19,18.30,24.40,19.67,18.08
2024-02-03 10:33:17,51.44,51.78,48.84,50.30,44.52,31.80,40.32,48.75,16.30,16.10,16.95,16.46,18.30,24.43,19.70,18.24
2024-02-03 10:35:22,51.13,51.52,48.24,49.60,44.29,31.51,40.16,48.21,16.30,16.10,17.08,16.65,18.30,24.50,19.70,18.37
2024-02-03 10:37:27,50.83,51.26,47.65,48.82,44.03,31.33,39.98,47.71,16.29,16.10,17.22,16.80,18.30,24.50,19.70,18.47
2024-02-03 10:39:32,50.61,51.04,47.22,48.28,43.90,31.15,39.76,47.33,16.30,16.10,17.33,16.93,18.29,24.50,19.70,18.55
2024-02-03 10:41:37,50.77,51.15,47.01,47.99,44.03,31.24,39.80,47.24,16.30,16.10,17.43,17.06,18.30,24.57,19.70,18.60
2024-02-03 10:43:42,50.79,51.17,46.69,47.72,44.06,31.25,39.82,47.03,16.30,16.10,17.50,17.12,18.30,24.50,19.72,18.67
2024-02-03 10:45:47,50.83,51.18,46.59,47.61,44.16,31.28,39.83,47.04,16.30,16.10,17.57,17.20,18.30,24.53,19.71,18.69
2024-02-03 10:47:52,50.75,51.11,46.52,47.54,44.04,31.35,40.00,46.99,16.30,16.12,17.63,17.23,18.28,24.50,19.65,18.73
2024-02-03 10:49:57,50.81,51.11,46.41,47.40,44.12,31.39,40.02,46.89,16.30,16.19,17.70,17.30,18.30,24.50,19.67,18.80
2024-02-03 10:52:02,50.74,51.07,46.27,47.34,44.16,31.45,40.10,46.79,16.38,16.20,17.75,17.34,18.30,24.46,19.69,18.80
2024-02-03 10:54:07,50.58,50.96,46.15,47.14,44.06,31.45,40.00,46.73,16.40,16.21,17.80,17.38,18.30,24.49,19.69,18.82
2024-02-03 10:56:12,50.48,50.88,45.98,47.02,43.93,31.47,39.82,46.82,16.40,16.20,17.82,17.40,18.30,24.40,19.79,18.80
2024-02-03 10:58:17,50.23,50.64,45.90,46.92,43.82,31.37,39.54,46.69,16.40,16.22,17.90,17.48,18.30,24.40,19.80,18.81
2024-02-03 11:00:22,50.41,50.74,45.89,47.05,43.86,31.33,39.62,46.65,16.40,16.20,17.95,17.50,18.30,24.42,19.83,18.90
2024-02-03 11:02:27,50.43,50.78,45.65,46.74,43.86,31.41,39.64,46.51,16.40,16.20,18.00,17.50,18.30,24.40,19.82,18.90
2024-02-03 11:04:32,50.57,50.85,45.61,46.76,43.91,31.42,39.40,46.51,16.33,16.20,18.00,17.50,18.30,24.40,19.94,18.90
2024-02-03 11:06:37,50.66,50.86,45.60,46.80,43.98,31.40,39.51,46.42,16.30,16.20,18.00,17.46,18.30,24.42,19.90,18.96
2024-02-03 11:08:42,50.69,50.90,45.45,47.82,43.94,31.38,39.61,46.34,16.30,16.17,17.86,16.65,18.30,24.44,19.79,18.69
2024-02-03 11:10:47,50.71,50.94,46.02,49.85,43.88,31.38,39.79,47.07,16.30,16.12,17.53,15.63,18.31,24.40,19.67,18.19
2024-02-03 11:12:52,50.27,50.70,49.71,55.25,43.68,31.50,40.98,51.09,16.47,16.21,17.32,15.07,18.41,24.30,19.76,17.88
2024-02-03 11:14:57,51.02,51.47,55.51,60.89,44.25,32.19,43.39,56.74,16.50,16.22,17.20,15.26,18.45,24.22,19.81,17.94
2024-02-03 11:17:02,51.95,52.38,55.51,59.79,45.06,32.78,43.64,55.92,16.45,16.23,17.20,15.61,18.46,24.25,19.93,18.15
2024-02-03 11:19:07,52.56,52.92,51.57,55.75,45.45,33.03,42.03,52.11,16.40,16.20,17.17,15.51,18.43,24.30,19.96,18.20
2024-02-03 11:21:12,52.43,52.82,50.22,55.37,45.35,32.73,41.26,50.77,16.40,16.20,17.00,15.05,18.40,24.38,19.87,17.97
2024-02-03 11:23:17,52.18,52.44,49.65,55.11,44.98,32.44,40.76,50.33,16.33,16.19,16.77,14.58,18.42,24.40,19.80,17.63
2024-02-03 11:25:22,51.98,52.28,53.97,62.62,44.75,32.15,41.77,54.53,16.30,16.10,16.55,14.42,18.40,24.43,19.73,17.40
2024-02-03 11:27:27,52.51,52.75,55.55,61.62,45.13,32.43,42.76,55.76,16.22,16.10,16.50,14.90,18.39,24.41,19.69,17.45
2024-02-03 11:29:32,52.89,53.22,52.55,56.52,45.58,32.63,42.08,52.82,16.20,16.10,16.58,15.38,18.32,24.48,19.60,17.68
2024-02-03 11:31:37,52.97,53.31,50.70,53.56,45.70,32.66,41.52,50.91,16.20,16.10,16.73,15.88,18.30,24.42,19.60,17.89
2024-02-03 11:33:42,52.63,52.99,49.91,52.05,45.52,32.39,41.27,49.94,16.26,16.10,16.86,16.19,18.30,24.50,19.60,18.10
2024-02-03 11:35:47,52.18,52.58,49.24,50.99,45.23,32.06,40.93,49.33,16.30,16.10,17.04,16.47,18.30,24.56,19.65,18.25
2024-02-03 11:37:52,51.88,52.29,48.82,50.27,45.02,31.80,40.90,48.99,16.30,16.10,17.19,16.70,18.24,24.61,19.63,18.38
2024-02-03 11:39:57,51.70,52.12,48.34,49.47,44.86,31.64,40.72,48.63,16.30,16.10,17.31,16.89,18.27,24.68,19.69,18.46
2024-02-03 11:42:02,51.75,52.18,48.18,49.22,44.96,31.59,40.62,48.42,16.30,16.10,17.41,17.04,18.28,24.71,19.74,18.55
2024-02-03 11:44:07,51.73,52.25,47.84,48.78,45.05,31.61,40.57,48.35,16.37,16.15,17.52,17.15,18.26,24.74,19.76,18.62
2024-02-03 11:46:12,50.78,51.34,47.34,48.49,45.05,32.62,40.95,48.59,16.96,16.69,17.59,17.09,18.44,24.12,19.70,18.53
2024-02-03 11:48:17,48.66,49.44,47.27,48.57,44.52,33.56,41.19,49.10,17.82,17.47,17.60,17.01,18.78,23.68,19.70,18.43
2024-02-03 11:50:22,46.53,47.80,47.42,48.84,43.89,34.13,41.33,49.48,18.72,18.15,17.62,17.00,19.15,23.44,19.70,18.40
2024-02-03 11:52:27,44.67,46.51,47.32,48.74,43.09,34.38,41.07,49.36,19.39,18.58,17.69,17.10,19.47,23.27,19.80,18.40
2024-02-03 11:54:32,44.03,46.28,47.26,48.67,42.65,35.09,41.30,49.69,19.73,18.72,17.70,17.08,19.74,22.94,19.80,18.38
2024-02-03 11:56:37,42.71,44.98,47.13,48.62,42.00,35.22,41.03,49.36,20.27,19.26,17.70,17.10,20.03,22.90,19.87,18.39
2024-02-03 11:58:42,41.48,43.86,47.17,48.78,41.40,35.25,40.97,49.72,20.84,19.75,17.75,17.05,20.34,22.97,19.93,18.30
2024-02-03 12:00:47,40.32,42.79,46.99,48.74,40.74,35.07,40.87,49.67,21.35,20.14,17.80,17.10,20.61,23.04,19.99,18.31
2024-02-03 12:02:52,39.12,41.80,46.87,48.47,40.02,34.87,40.66,49.58,21.83,20.53,17.86,17.17,20.90,23.14,20.08,18.40
2024-02-03 12:04:57,38.41,41.26,46.78,48.50,39.66,34.86,40.60,49.55,22.27,20.87,17.90,17.22,21.18,23.25,20.23,18.43
2024-02-03 12:07:02,37.68,40.64,46.87,48.64,39.20,34.70,40.31,49.45,22.62,21.13,18.00,17.28,21.41,23.36,20.36,18.50
2024-02-03 12:09:07,36.99,40.17,47.02,48.61,38.73,34.57,40.02,49.24,22.90,21.33,18.06,17.28,21.61,23.46,20.51,18.58
2024-02-03 12:11:12,38.00,40.57,46.75,49.62,38.49,34.02,39.75,48.69,22.18,21.01,18.03,16.59,21.70,23.74,20.50,18.50
2024-02-03 12:13:17,39.97,41.66,47.17,51.32,38.62,33.61,40.17,48.94,21.21,20.49,17.76,15.82,21.60,24.03,20.22,18.29
2024-02-03 12:15:22,41.50,42.49,47.51,52.93,38.70,33.17,40.41,49.06,20.45,20.07,17.50,15.28,21.51,24.24,20.02,18.07
2024-02-03 12:17:27,42.89,43.34,48.08,53.73,38.89,32.90,40.88,49.42,19.82,19.68,17.28,14.86,21.37,24.41,19.83,17.88
2024-02-03 12:19:32,44.08,44.17,48.64,55.13,39.14,32.63,40.68,49.68,19.34,19.34,17.04,14.48,21.24,24.55,19.84,17.70
2024-02-03 12:21:37,45.07,44.90,56.57,64.30,39.50,32.65,43.22,57.83,19.01,19.10,16.90,14.62,21.11,24.60,19.97,17.69
2024-02-03 12:23:42,46.72,46.39,58.94,64.41,40.58,33.28,44.26,59.07,18.75,18.86,16.99,15.20,20.95,24.71,20.15,18.04
2024-02-03 12:25:47,48.03,47.65,54.68,59.39,41.48,33.60,42.98,54.69,18.55,18.67,17.10,15.41,20.83,24.83,20.33,18.29
2024-02-03 12:27:52,48.56,48.17,52.10,57.20,41.78,33.37,41.86,51.93,18.38,18.51,17.03,15.06,20.72,24.90,20.47,18.22
