ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-20 06:14:57,39.93,39.52,44.38,52.23,32.18,38.07,42.20,47.70,18.48,18.55,17.27,14.40,21.46,18.97,16.89,17.42
2024-03-20 06:17:02,41.22,40.51,44.74,52.64,32.33,38.33,42.73,47.98,17.86,18.02,17.07,14.22,21.33,18.74,16.62,17.26
2024-03-20 06:19:07,42.28,41.36,45.08,53.18,32.51,38.95,43.29,48.39,17.51,17.74,17.01,14.35,21.22,18.47,16.52,17.20
2024-03-20 06:21:12,42.22,41.33,45.32,51.51,32.73,39.52,43.36,48.65,17.73,18.00,17.10,15.09,21.30,18.40,16.66,17.20
2024-03-20 06:23:17,42.28,41.24,45.32,50.58,32.65,39.47,43.17,48.48,17.54,17.83,16.95,15.09,21.26,18.34,16.61,17.19
2024-03-20 06:25:22,42.95,41.92,45.31,51.10,32.68,39.71,43.25,48.48,17.16,17.46,16.92,14.80,21.12,18.12,16.50,17.10
2024-03-20 06:27:27,43.81,42.62,45.07,51.30,32.77,40.22,43.08,48.38,16.81,17.14,17.00,14.63,21.04,17.88,16.50,17.10
2024-03-20 06:29:32,43.29,42.32,44.87,51.63,32.69,40.38,42.96,48.28,17.09,17.34,17.02,14.50,21.10,17.83,16.54,17.10
2024-03-20 06:31:37,42.12,41.38,44.63,51.82,32.48,39.99,42.75,48.14,17.60,17.77,17.10,14.43,21.23,17.99,16.60,17.20
2024-03-20 06:33:42,41.03,40.57,44.43,52.03,32.22,39.33,42.58,47.96,18.02,18.07,17.15,14.30,21.33,18.27,16.61,17.20
2024-03-20 06:35:47,40.11,39.83,44.26,52.09,31.99,38.68,42.46,47.78,18.38,18.37,17.20,14.28,21.43,18.56,16.65,17.20
2024-03-20 06:37:52,39.47,39.20,44.36,52.33,31.79,38.07,42.52,47.79,18.59,18.57,17.09,14.17,21.50,18.81,16.58,17.18
2024-03-20 06:39:57,40.63,40.24,45.69,54.91,32.12,38.35,43.98,48.98,18.25,18.32,16.93,14.36,21.46,18.85,16.47,17.10
2024-03-20 06:42:02,42.62,41.94,46.27,53.41,33.02,39.58,44.58,49.82,17.82,17.98,17.03,15.08,21.38,18.64,16.61,17.14
2024-03-20 06:44:07,43.42,42.54,46.10,51.18,33.22,40.16,44.11,49.47,17.53,17.74,17.00,15.59,21.30,18.41,16.70,17.20
2024-03-20 06:46:12,42.64,41.82,45.90,49.51,33.08,40.18,43.58,49.11,17.80,18.01,17.00,15.97,21.31,18.33,16.79,17.27
2024-03-20 06:48:17,42.43,41.46,45.59,48.87,32.94,39.97,43.10,48.79,17.73,17.98,17.10,15.93,21.31,18.37,16.90,17.30
2024-03-20 06:50:22,43.01,42.06,45.29,49.76,32.91,40.09,43.01,48.56,17.39,17.65,17.19,15.44,21.26,18.23,16.81,17.30
2024-03-20 06:52:27,43.84,42.68,45.04,50.38,32.95,40.45,42.98,48.43,17.01,17.32,17.20,15.16,21.15,18.00,16.78,17.30
2024-03-20 06:54:32,43.67,42.68,44.83,51.02,32.97,40.73,42.93,48.32,17.17,17.42,17.20,14.87,21.17,17.90,16.70,17.30
2024-03-20 06:56:37,42.39,41.60,44.57,51.41,32.63,40.23,42.77,48.10,17.63,17.85,17.31,14.71,21.30,18.06,16.74,17.33
2024-03-20 06:58:42,41.24,40.73,44.25,51.63,32.38,39.57,42.54,47.89,18.09,18.18,17.40,14.59,21.41,18.32,16.80,17.40
2024-03-20 07:00:47,40.43,40.07,44.27,51.91,32.16,38.92,42.73,47.84,18.38,18.42,17.29,14.45,21.50,18.60,16.63,17.33
2024-03-20 07:02:52,39.87,39.57,44.63,52.24,32.01,38.38,43.07,48.06,18.59,18.58,17.08,14.31,21.52,18.79,16.50,17.21
2024-03-20 07:04:57,39.61,39.28,44.82,52.44,31.92,37.97,43.13,48.24,18.61,18.66,17.07,14.30,21.60,18.97,16.50,17.19
2024-03-20 07:07:02,40.75,40.16,45.04,52.81,32.00,38.15,43.48,48.48,18.07,18.23,17.01,14.27,21.52,18.83,16.42,17.10
2024-03-20 07:09:07,42.03,41.14,45.07,52.00,32.28,38.82,43.57,48.82,17.68,17.93,17.18,14.94,21.48,18.64,16.60,17.18
2024-03-20 07:11:12,42.17,41.31,44.47,49.75,32.43,39.27,42.64,48.29,17.74,17.99,17.39,15.54,21.50,18.50,16.94,17.38
2024-03-20 07:13:17,41.60,40.70,44.30,50.05,32.24,39.05,42.35,47.93,17.88,18.14,17.36,15.23,21.49,18.52,16.91,17.40
2024-03-20 07:15:22,42.23,41.25,44.50,50.56,32.25,39.15,42.62,47.99,17.47,17.75,17.22,14.96,21.38,18.40,16.73,17.29
2024-03-20 07:17:27,43.26,42.10,44.77,51.29,32.37,39.58,43.04,48.17,16.98,17.32,17.04,14.63,21.24,18.12,16.49,17.17
2024-03-20 07:19:32,43.97,42.75,44.87,51.75,32.59,40.31,43.32,48.40,16.82,17.16,17.08,14.50,21.18,17.85,16.40,17.10
2024-03-20 07:21:37,42.91,41.93,44.63,51.83,32.45,40.25,43.13,48.29,17.28,17.55,17.14,14.45,21.25,17.90,16.47,17.12
2024-03-20 07:23:42,41.75,41.05,44.35,51.84,32.26,39.78,42.88,48.12,17.78,17.95,17.24,14.48,21.35,18.14,16.57,17.22
2024-03-20 07:25:47,40.85,40.37,44.11,51.84,32.15,39.25,42.66,47.98,18.22,18.28,17.38,14.50,21.46,18.43,16.68,17.29
2024-03-20 07:27:52,40.12,39.82,43.98,51.79,32.07,38.71,42.52,47.88,18.56,18.55,17.42,14.55,21.57,18.72,16.78,17.33
2024-03-20 07:29:57,39.87,39.57,44.21,52.07,32.05,38.30,42.69,47.98,18.63,18.67,17.38,14.48,21.60,18.93,16.73,17.33
2024-03-20 07:32:02,40.72,40.15,44.48,52.35,32.08,38.25,43.05,48.17,18.13,18.26,17.28,14.40,21.53,18.86,16.55,17.23
2024-03-20 07:34:07,41.88,41.04,44.42,52.34,32.18,38.64,43.21,48.27,17.62,17.86,17.27,14.40,21.45,18.62,16.50,17.20
2024-03-20 07:36:12,42.57,41.64,44.95,52.83,32.42,39.37,43.74,48.63,17.47,17.75,17.09,14.28,21.40,18.41,16.36,17.11
2024-03-20 07:38:17,42.32,41.27,45.43,53.64,32.33,39.42,44.23,49.00,17.55,17.86,16.93,14.23,21.40,18.38,16.24,17.01
2024-03-20 07:40:22,43.96,42.90,46.33,54.78,33.03,40.50,45.34,50.28,17.29,17.58,17.06,14.82,21.32,18.25,16.41,17.06
2024-03-20 07:42:27,45.15,44.00,46.32,52.59,33.65,41.50,44.93,50.29,17.06,17.37,17.23,15.47,21.28,18.05,16.69,17.21
2024-03-20 07:44:32,45.33,44.33,45.83,50.48,33.97,42.11,44.18,49.86,17.17,17.43,17.43,16.02,21.30,17.96,16.97,17.39
2024-03-20 07:46:37,43.46,42.75,45.09,49.18,33.52,41.46,42.98,48.88,17.77,17.95,17.62,16.14,21.38,18.11,17.26,17.59
2024-03-20 07:48:42,41.92,41.43,44.59,49.74,33.05,40.46,42.47,48.24,18.26,18.32,17.64,15.68,21.49,18.40,17.27,17.69
2024-03-20 07:50:47,40.93,40.62,44.63,50.42,32.73,39.63,42.61,48.12,18.57,18.55,17.46,15.33,21.57,18.65,17.06,17.58
2024-03-20 07:52:52,40.83,40.50,45.07,51.01,32.71,39.12,43.06,48.38,18.64,18.67,17.44,15.20,21.67,18.98,16.92,17.50
2024-03-20 07:54:57,41.72,41.17,45.07,51.37,32.59,38.61,43.36,48.59,18.20,18.31,17.47,15.10,21.77,19.20,16.87,17.50
2024-03-20 07:57:02,42.78,41.93,45.38,51.83,32.45,38.53,43.62,48.68,17.72,17.92,17.29,14.97,21.80,19.17,16.73,17.42
2024-03-20 07:59:07,43.85,42.72,45.63,52.08,32.43,38.85,43.91,48.89,17.31,17.64,17.20,14.84,21.83,19.03,16.62,17.33
2024-03-20 08:01:12,43.42,42.40,45.68,52.31,32.25,39.04,44.18,49.04,17.56,17.87,17.18,14.75,21.95,18.92,16.51,17.28
2024-03-20 08:03:17,43.18,42.11,45.89,52.63,32.06,38.95,44.40,49.30,17.60,17.91,17.07,14.63,22.08,18.99,16.44,17.19
2024-03-20 08:05:22,43.71,42.67,46.06,52.92,31.98,38.90,44.68,49.55,17.38,17.68,17.08,14.60,22.10,19.00,16.40,17.10
2024-03-20 08:07:27,44.46,43.25,45.97,52.78,31.98,39.15,44.67,49.59,17.09,17.45,17.17,14.70,22.10,18.90,16.40,17.11
2024-03-20 08:09:32,45.19,43.82,45.98,52.76,31.95,39.42,44.75,49.70,16.80,17.21,17.12,14.69,22.10,18.76,16.40,17.10
2024-03-20 08:11:37,45.68,44.31,46.26,52.88,32.06,39.82,44.82,49.87,16.73,17.12,17.00,14.64,22.10,18.59,16.40,17.10
2024-03-20 08:13:42,44.42,43.28,46.19,52.86,31.88,39.98,44.69,49.88,17.28,17.63,17.07,14.70,22.22,18.58,16.45,17.09
2024-03-20 08:15:47,43.07,42.26,46.10,52.71,31.73,39.68,44.58,49.85,17.88,18.08,17.10,14.76,22.35,18.78,16.50,17.10
2024-03-20 08:17:52,42.06,41.53,46.17,52.77,31.62,39.14,44.58,49.94,18.31,18.43,17.15,14.81,22.48,19.07,16.57,17.13
2024-03-20 08:19:57,42.33,41.75,45.96,52.68,31.52,38.62,44.44,49.87,18.11,18.22,17.26,14.86,22.50,19.28,16.63,17.20
2024-03-20 08:22:02,43.22,42.47,46.14,52.89,31.48,38.53,44.50,49.87,17.70,17.89,17.17,14.80,22.50,19.30,16.60,17.20
2024-03-20 08:24:07,44.26,43.17,46.41,53.02,31.50,38.72,44.65,50.00,17.29,17.58,17.07,14.74,22.50,19.22,16.60,17.17
2024-03-20 08:26:12,45.19,43.93,46.66,53.27,31.65,39.27,44.79,50.13,17.02,17.39,17.02,14.71,22.49,19.02,16.59,17.11
2024-03-20 08:28:17,44.58,43.44,46.74,53.38,31.68,39.62,44.92,50.24,17.39,17.73,17.00,14.70,22.55,18.92,16.58,17.10
2024-03-20 08:30:22,44.47,43.26,46.89,53.57,31.57,39.42,44.96,50.34,17.34,17.69,16.97,14.62,22.56,19.00,16.54,17.10
2024-03-20 08:32:27,45.16,43.90,47.12,53.83,31.60,39.41,45.17,50.48,17.05,17.40,16.88,14.60,22.50,18.99,16.49,17.07
2024-03-20 08:34:32,45.88,44.53,47.37,53.97,31.62,39.57,45.33,50.61,16.72,17.12,16.79,14.55,22.45,18.87,16.40,17.00
2024-03-20 08:36:37,46.38,45.03,47.61,54.15,31.82,40.07,45.53,50.80,16.73,17.10,16.73,14.52,22.43,18.72,16.38,16.99
2024-03-20 08:38:42,45.07,43.99,47.21,53.90,31.78,40.13,45.42,50.81,17.30,17.60,16.97,14.67,22.54,18.74,16.49,17.02
2024-03-20 08:40:47,43.56,42.82,46.62,53.52,31.58,39.74,44.92,50.55,17.94,18.12,17.20,14.80,22.68,18.98,16.68,17.15
2024-03-20 08:42:52,42.40,41.87,46.43,53.32,31.38,39.06,44.71,50.33,18.33,18.43,17.22,14.85,22.78,19.27,16.70,17.20
2024-03-20 08:44:57,42.91,42.31,46.75,53.59,31.34,38.72,44.92,50.48,18.07,18.18,17.16,14.83,22.80,19.40,16.69,17.20
2024-03-20 08:47:02,43.87,43.03,46.97,53.56,31.47,38.75,45.05,50.58,17.69,17.90,17.09,14.83,22.72,19.40,16.61,17.10
2024-03-20 08:49:07,44.75,43.70,47.25,53.67,31.53,38.88,45.32,50.74,17.32,17.62,17.00,14.90,22.70,19.35,16.60,17.10
2024-03-20 08:51:12,45.83,44.53,47.56,53.70,31.75,39.37,45.53,50.95,16.98,17.37,16.90,14.85,22.62,19.16,16.55,17.10
2024-03-20 08:53:17,45.41,44.27,47.70,53.88,31.87,39.80,45.69,51.09,17.29,17.62,16.94,14.85,22.65,19.05,16.50,17.10
2024-03-20 08:55:22,45.12,43.94,47.82,54.18,31.83,39.68,45.81,51.20,17.36,17.70,16.90,14.80,22.70,19.12,16.52,17.10
2024-03-20 08:57:27,45.54,44.33,47.83,53.93,31.83,39.53,45.73,51.15,17.18,17.51,16.90,14.86,22.67,19.20,16.50,17.10
2024-03-20 08:59:32,46.18,44.89,48.06,54.18,31.90,39.68,45.89,51.28,16.91,17.29,16.82,14.80,22.57,19.10,16.50,17.04
2024-03-20 09:01:37,46.90,45.51,48.17,54.26,32.07,40.01,46.01,51.39,16.69,17.10,16.80,14.80,22.50,18.98,16.50,17.00
2024-03-20 09:03:42,47.48,45.98,48.36,54.23,32.15,40.26,46.07,51.50,16.49,16.94,16.73,14.83,22.48,18.88,16.49,17.00
2024-03-20 09:05:47,47.96,46.33,48.38,54.06,32.22,40.48,46.10,51.53,16.32,16.77,16.70,14.86,22.42,18.76,16.45,16.99
2024-03-20 09:07:52,48.52,46.97,48.68,54.46,32.45,41.05,46.37,51.77,16.28,16.73,16.70,14.75,22.40,18.65,16.41,16.97
2024-03-20 09:09:57,47.28,46.07,48.61,54.54,32.48,41.28,46.32,51.83,16.87,17.20,16.78,14.80,22.47,18.62,16.49,17.00
2024-03-20 09:12:02,45.58,44.73,48.28,54.37,32.23,40.82,46.24,51.70,17.49,17.70,16.90,14.85,22.64,18.82,16.52,17.02
2024-03-20 09:14:07,45.03,44.30,48.32,54.54,32.07,40.10,46.22,51.61,17.58,17.73,16.88,14.80,22.70,19.12,16.50,17.07
2024-03-20 09:16:12,45.58,44.81,48.37,54.47,32.09,39.78,46.24,51.60,17.30,17.48,16.80,14.80,22.62,19.20,16.50,17.01
2024-03-20 09:18:17,46.29,45.27,48.54,54.63,32.14,39.86,46.37,51.74,17.03,17.29,16.80,14.80,22.60,19.16,16.50,17.00
2024-03-20 09:20:22,47.00,45.78,48.55,54.58,32.15,40.00,46.35,51.71,16.72,17.06,16.72,14.79,22.52,19.05,16.42,17.00
2024-03-20 09:22:27,47.60,46.20,48.67,54.59,32.21,40.29,46.42,51.73,16.48,16.86,16.70,14.72,22.50,18.87,16.40,16.94
2024-03-20 09:24:32,48.17,46.70,48.78,54.64,32.30,40.73,46.49,51.84,16.34,16.72,16.62,14.70,22.42,18.72,16.34,16.90
2024-03-20 09:26:37,47.39,46.18,48.80,54.64,32.36,41.08,46.60,51.93,16.73,17.06,16.70,14.78,22.46,18.60,16.38,16.90
2024-03-20 09:28:42,46.91,45.65,48.73,54.61,32.40,40.96,46.73,52.02,16.90,17.23,16.70,14.75,22.50,18.75,16.36,16.90
2024-03-20 09:30:47,47.18,46.04,48.93,54.83,32.48,40.97,46.87,52.17,16.81,17.08,16.69,14.68,22.50,18.80,16.34,16.90
2024-03-20 09:32:52,47.74,46.54,49.11,55.13,32.58,41.05,47.01,52.29,16.61,16.93,16.61,14.60,22.45,18.72,16.30,16.90
2024-03-20 09:34:57,48.20,46.85,49.15,55.35,32.63,41.17,47.08,52.32,16.44,16.81,16.61,14.59,22.39,18.67,16.30,16.88
2024-03-20 09:37:02,48.65,47.23,49.22,55.55,32.72,41.40,47.23,52.49,16.27,16.65,16.61,14.53,22.32,18.59,16.22,16.80
2024-03-20 09:39:07,49.05,47.58,49.41,55.63,32.79,41.53,47.30,52.57,16.14,16.54,16.58,14.53,22.30,18.51,16.20,16.80
2024-03-20 09:41:12,49.68,48.30,49.79,55.77,33.20,42.31,47.62,52.93,16.24,16.60,16.57,14.60,22.25,18.49,16.24,16.80
2024-03-20 09:43:17,48.11,47.04,49.70,55.57,33.21,42.22,47.53,52.97,16.88,17.15,16.66,14.71,22.37,18.57,16.33,16.84
2024-03-20 09:45:22,46.51,45.77,49.57,55.60,33.02,41.70,47.38,52.97,17.44,17.62,16.77,14.80,22.48,18.80,16.47,16.92
2024-03-20 09:47:27,46.58,45.83,49.48,55.68,32.99,41.18,47.36,52.88,17.36,17.49,16.79,14.73,22.50,19.02,16.46,16.95
2024-03-20 09:49:32,47.05,46.29,49.62,55.80,32.98,41.08,47.48,52.93,17.12,17.31,16.77,14.78,22.50,19.01,16.40,16.92
2024-03-20 09:51:37,47.73,46.69,49.63,55.83,33.04,41.16,47.54,52.97,16.88,17.14,16.77,14.72,22.48,18.98,16.40,16.97
2024-03-20 09:53:42,48.31,47.07,49.60,55.71,33.05,41.35,47.47,52.89,16.62,16.97,16.71,14.75,22.40,18.86,16.40,16.91
2024-03-20 09:55:47,49.01,47.60,49.77,55.81,33.17,41.73,47.62,53.04,16.45,16.83,16.70,14.76,22.40,18.74,16.40,16.90
2024-03-20 09:57:52,50.25,48.71,50.29,56.25,33.68,42.62,48.03,53.44,16.32,16.70,16.70,14.71,22.36,18.63,16.40,16.90
2024-03-20 09:59:57,50.27,48.97,50.73,56.73,34.03,43.32,48.50,53.92,16.55,16.87,16.70,14.74,22.38,18.52,16.40,16.90
2024-03-20 10:02:02,48.62,47.57,50.45,56.30,33.92,43.08,48.30,53.82,17.07,17.35,16.80,14.83,22.48,18.67,16.48,16.92
2024-03-20 10:04:07,48.39,47.41,50.45,56.51,33.79,42.47,48.32,53.81,17.07,17.29,16.80,14.78,22.50,18.86,16.47,16.94
2024-03-20 10:06:12,48.64,47.62,50.44,56.60,33.77,42.27,48.37,53.80,16.94,17.18,16.77,14.71,22.48,18.90,16.40,16.92
2024-03-20 10:08:17,49.00,47.90,50.53,56.68,33.75,42.26,48.37,53.81,16.76,17.05,16.71,14.70,22.40,18.88,16.40,16.90
2024-03-20 10:10:22,49.59,48.31,50.58,56.77,33.82,42.48,48.46,53.90,16.57,16.92,16.70,14.70,22.40,18.77,16.40,16.90
2024-03-20 10:12:27,50.30,48.93,50.73,56.83,34.02,43.00,48.57,54.06,16.44,16.81,16.70,14.69,22.40,18.67,16.40,16.90
2024-03-20 10:14:32,50.03,48.94,51.01,57.15,34.31,43.68,48.85,54.35,16.78,17.07,16.75,14.71,22.42,18.55,16.40,16.90
2024-03-20 10:16:37,48.02,47.14,50.61,56.89,34.08,43.36,48.63,54.20,17.48,17.70,16.91,14.80,22.54,18.69,16.48,17.00
2024-03-20 10:18:42,46.51,45.89,50.34,56.80,33.83,42.61,48.44,54.02,17.97,18.12,17.00,14.84,22.62,19.01,16.58,17.02
2024-03-20 10:20:47,46.59,45.91,50.25,56.87,33.74,41.90,48.32,53.92,17.81,17.98,17.00,14.80,22.67,19.21,16.60,17.09
2024-03-20 10:22:52,47.24,46.38,50.38,57.00,33.70,41.75,48.38,53.92,17.53,17.73,16.93,14.80,22.61,19.20,16.60,17.09
2024-03-20 10:24:57,48.11,46.98,50.39,56.81,33.73,41.85,48.29,53.83,17.16,17.45,16.90,14.84,22.57,19.16,16.60,17.10
2024-03-20 10:27:02,48.98,47.61,50.40,56.77,33.80,42.06,48.33,53.81,16.85,17.22,16.90,14.85,22.50,19.04,16.58,17.10
2024-03-20 10:29:07,49.62,48.05,50.39,56.63,33.84,42.37,48.26,53.77,16.58,17.02,16.90,14.87,22.43,18.86,16.57,17.06
2024-03-20 10:31:12,50.23,48.60,50.42,56.65,34.01,42.80,48.26,53.76,16.39,16.85,16.89,14.80,22.39,18.67,16.57,17.06
2024-03-20 10:33:17,50.72,49.03,50.48,56.77,34.12,43.19,48.42,53.84,16.27,16.72,16.87,14.80,22.31,18.56,16.50,17.02
2024-03-20 10:35:22,51.06,49.35,50.60,56.91,34.28,43.60,48.55,53.92,16.20,16.66,16.86,14.78,22.26,18.44,16.50,17.00
2024-03-20 10:37:27,50.99,49.51,50.75,57.26,34.61,44.19,48.81,54.15,16.42,16.81,16.87,14.78,22.21,18.30,16.50,17.00
2024-03-20 10:39:32,49.49,48.26,50.70,57.13,34.51,44.07,48.77,54.19,16.92,17.25,16.91,14.88,22.30,18.40,16.50,17.02
2024-03-20 10:41:37,49.45,48.32,50.78,57.18,34.55,43.79,48.79,54.24,16.88,17.15,16.90,14.90,22.24,18.50,16.51,17.05
2024-03-20 10:43:42,49.93,48.74,50.80,57.15,34.75,43.91,48.74,54.23,16.70,16.99,16.90,14.90,22.12,18.45,16.54,17.07
2024-03-20 10:45:47,50.55,49.24,50.85,57.22,34.97,43.97,48.82,54.29,16.50,16.84,16.90,14.90,22.10,18.47,16.59,17.09
2024-03-20 10:47:52,51.73,50.30,51.14,57.23,35.33,44.62,49.08,54.51,16.34,16.71,16.90,14.91,22.08,18.40,16.52,17.09
2024-03-20 10:49:57,51.57,50.38,51.71,57.86,35.90,45.44,49.62,55.18,16.79,17.10,16.98,15.05,22.15,18.43,16.66,17.11
2024-03-20 10:52:02,49.52,48.62,51.19,57.45,35.53,44.86,49.27,54.96,17.43,17.64,17.15,15.10,22.30,18.59,16.75,17.20
2024-03-20 10:54:07,47.89,47.27,50.87,57.42,35.22,44.13,49.07,54.72,17.93,18.05,17.28,15.20,22.40,18.84,16.82,17.28
2024-03-20 10:56:12,48.02,47.38,50.89,57.43,35.15,43.63,49.03,54.61,17.77,17.90,17.22,15.18,22.37,19.00,16.81,17.30
2024-03-20 10:58:17,48.63,47.88,50.92,57.45,35.25,43.56,49.04,54.60,17.49,17.68,17.20,15.20,22.30,19.00,16.83,17.30
2024-03-20 11:00:22,49.57,48.52,51.04,57.62,35.47,43.71,49.14,54.66,17.19,17.46,17.20,15.20,22.21,18.93,16.80,17.30
2024-03-20 11:02:27,50.62,49.32,51.35,57.86,35.82,44.23,49.42,54.94,16.93,17.27,17.20,15.20,22.17,18.83,16.86,17.30
2024-03-20 11:04:32,51.27,49.78,51.41,57.65,35.93,44.44,49.42,54.96,16.72,17.15,17.20,15.30,22.10,18.74,16.89,17.30
2024-03-20 11:06:37,51.87,50.26,51.49,57.83,36.09,44.80,49.49,54.96,16.55,16.99,17.17,15.26,22.09,18.61,16.83,17.30
2024-03-20 11:08:42,52.12,50.56,51.56,57.75,36.18,45.00,49.65,54.95,16.52,16.95,17.14,15.25,22.03,18.55,16.80,17.30
2024-03-20 11:10:47,50.75,49.49,51.52,57.74,35.94,45.18,49.47,54.98,17.08,17.43,17.21,15.30,22.21,18.53,16.90,17.38
2024-03-20 11:12:52,50.31,49.16,51.43,57.80,35.76,44.73,49.33,54.90,17.19,17.48,17.30,15.30,22.30,18.75,16.93,17.40
2024-03-20 11:14:57,50.65,49.50,51.44,57.62,35.69,44.47,49.31,54.82,17.05,17.33,17.25,15.30,22.33,18.87,16.93,17.40
2024-03-20 11:17:02,51.10,49.86,51.55,57.75,35.59,44.42,49.33,54.87,16.88,17.18,17.20,15.30,22.40,18.88,16.90,17.40
2024-03-20 11:19:07,51.36,50.04,51.48,57.65,35.47,44.37,49.32,54.74,16.75,17.08,17.20,15.30,22.40,18.82,16.90,17.40
2024-03-20 11:21:12,51.64,50.21,51.33,57.49,35.39,44.48,49.28,54.69,16.58,16.96,17.20,15.30,22.38,18.72,16.90,17.40
2024-03-20 11:23:17,51.72,50.27,50.97,57.06,35.35,44.56,49.06,54.42,16.46,16.86,17.20,15.30,22.30,18.55,16.82,17.40
2024-03-20 11:25:22,52.89,51.38,51.38,57.31,35.93,45.97,49.43,54.68,16.43,16.81,17.14,15.25,22.22,18.32,16.77,17.32
2024-03-20 11:27:27,52.62,51.41,52.02,57.90,36.62,47.14,50.08,55.36,16.90,17.20,17.17,15.20,22.30,18.25,16.78,17.30
2024-03-20 11:29:32,50.00,49.25,51.75,58.21,36.01,46.11,49.88,55.22,17.57,17.74,17.20,15.20,22.38,18.43,16.82,17.38
2024-03-20 11:31:37,48.31,47.81,51.56,58.15,35.63,45.12,49.55,54.94,18.02,18.09,17.20,15.12,22.47,18.70,16.90,17.40
2024-03-20 11:33:42,48.13,47.68,51.52,58.05,35.29,44.43,49.39,54.76,17.84,17.91,17.11,15.10,22.49,18.80,16.81,17.35
2024-03-20 11:35:47,48.53,47.94,51.39,57.90,35.12,44.17,49.32,54.62,17.54,17.66,17.04,15.02,22.40,18.75,16.73,17.30
2024-03-20 11:37:52,49.20,48.38,51.35,57.73,35.03,44.23,49.32,54.54,17.18,17.41,17.00,15.00,22.33,18.62,16.62,17.21
2024-03-20 11:39:57,49.66,48.73,51.41,57.90,35.13,44.63,49.51,54.61,17.12,17.36,16.98,15.00,22.30,18.50,16.60,17.20
2024-03-20 11:42:02,48.77,48.00,51.77,59.01,35.11,44.76,49.86,55.04,17.52,17.73,17.00,15.02,22.36,18.52,16.61,17.20
2024-03-20 11:44:07,49.54,48.69,52.62,59.48,35.56,45.22,50.72,56.10,17.48,17.68,17.00,15.33,22.33,18.60,16.70,17.21
2024-03-20 11:46:12,49.77,48.88,52.20,58.07,35.59,45.09,50.08,55.44,17.27,17.48,16.95,15.24,22.30,18.55,16.70,17.20
2024-03-20 11:48:17,50.15,49.05,51.92,57.44,35.49,44.99,49.76,55.05,16.98,17.28,16.90,15.20,22.21,18.44,16.61,17.20
2024-03-20 11:50:22,50.92,49.78,52.00,57.46,35.92,45.89,49.87,55.15,17.03,17.31,16.90,15.13,22.20,18.32,16.60,17.19
2024-03-20 11:52:27,49.05,48.14,51.84,57.63,35.57,45.33,49.61,55.01,17.55,17.78,16.90,15.10,22.26,18.41,16.67,17.20
2024-03-20 11:54:32,47.41,46.83,51.52,57.49,35.31,44.62,49.32,54.80,18.07,18.21,16.99,15.10,22.30,18.61,16.70,17.20
2024-03-20 11:56:37,46.64,46.06,51.16,57.14,35.05,43.85,48.92,54.47,18.15,18.31,17.00,15.07,22.32,18.80,16.72,17.20
2024-03-20 11:58:42,46.98,46.36,51.12,57.20,34.97,43.58,48.87,54.33,17.88,18.01,16.89,14.95,22.27,18.77,16.66,17.17
2024-03-20 12:00:47,47.58,46.69,51.09,57.46,34.84,43.53,48.82,54.21,17.50,17.73,16.79,14.82,22.15,18.64,16.56,17.10
2024-03-20 12:02:52,48.15,47.12,51.36,57.48,34.92,43.95,49.02,54.32,17.37,17.60,16.70,14.80,22.10,18.45,16.50,17.04
2024-03-20 12:04:57,47.43,46.45,51.46,57.57,35.02,44.12,49.12,54.48,17.72,17.94,16.70,14.75,22.10,18.47,16.50,17.00
2024-03-20 12:07:02,47.42,46.43,51.57,57.83,34.99,43.92,49.19,54.52,17.61,17.87,16.68,14.70,22.04,18.50,16.43,17.00
2024-03-20 12:09:07,48.07,47.01,51.60,57.93,35.17,44.08,49.35,54.61,17.35,17.62,16.62,14.60,21.98,18.43,16.37,16.97
2024-03-20 12:11:12,48.77,47.53,51.70,58.17,35.26,44.35,49.56,54.72,17.07,17.40,16.57,14.54,21.90,18.29,16.30,16.90
2024-03-20 12:13:17,49.28,47.94,51.70,58.15,35.29,44.66,49.52,54.70,16.86,17.22,16.53,14.48,21.82,18.15,16.22,16.85
2024-03-20 12:15:22,49.10,47.88,51.79,58.33,35.48,45.08,49.59,54.84,17.08,17.40,16.50,14.40,21.82,18.08,16.25,16.80
2024-03-20 12:17:27,47.31,46.39,51.63,58.33,35.12,44.53,49.26,54.65,17.68,17.90,16.50,14.39,21.95,18.23,16.30,16.82
2024-03-20 12:19:32,45.82,45.21,51.64,58.50,34.88,43.77,49.03,54.57,18.21,18.31,16.50,14.31,22.03,18.50,16.38,16.88
2024-03-20 12:21:37,45.05,44.57,51.60,58.63,34.61,42.98,48.94,54.47,18.37,18.45,16.49,14.30,22.10,18.77,16.38,16.90
2024-03-20 12:23:42,45.65,45.07,51.68,58.59,34.62,42.76,49.11,54.53,18.05,18.16,16.47,14.36,22.07,18.79,16.30,16.83
2024-03-20 12:25:47,46.52,45.72,51.66,58.54,34.67,42.94,49.23,54.60,17.68,17.88,16.50,14.40,22.00,18.69,16.30,16.80
2024-03-20 12:27:52,47.42,46.39,51.58,58.24,34.82,43.29,49.24,54.60,17.32,17.61,16.50,14.43,21.91,18.53,16.27,16.80
