ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-15 06:14:57,41.59,40.43,43.42,50.03,28.08,36.42,41.21,45.77,17.17,17.50,17.09,14.73,23.29,19.02,16.73,17.53
2024-03-15 06:17:02,41.53,40.46,43.07,48.23,28.21,36.78,40.96,45.83,17.43,17.73,17.37,15.56,23.32,18.96,16.97,17.64
2024-03-15 06:19:07,40.25,39.35,42.88,47.34,28.04,36.76,40.48,45.60,17.99,18.25,17.43,15.72,23.44,19.02,17.14,17.70
2024-03-15 06:21:12,38.99,38.38,42.38,47.75,27.86,36.29,40.19,45.38,18.58,18.71,17.63,15.51,23.59,19.25,17.26,17.80
2024-03-15 06:23:17,38.15,37.71,42.13,47.93,27.62,35.73,39.86,45.10,18.82,18.90,17.67,15.39,23.69,19.47,17.34,17.87
2024-03-15 06:25:22,38.85,38.31,42.49,48.47,27.64,35.57,40.17,45.18,18.37,18.47,17.41,15.13,23.56,19.46,17.11,17.74
2024-03-15 06:27:27,39.82,39.12,42.89,48.87,27.72,35.82,40.58,45.45,17.85,18.05,17.23,14.96,23.46,19.28,16.92,17.61
2024-03-15 06:29:32,40.43,39.62,42.97,49.25,27.85,36.23,40.85,45.69,17.69,17.92,17.23,14.83,23.40,19.12,16.80,17.50
2024-03-15 06:31:37,39.89,39.04,42.82,49.46,27.78,36.27,40.88,45.70,17.97,18.23,17.30,14.76,23.50,19.10,16.80,17.50
2024-03-15 06:33:42,40.21,39.28,42.74,49.53,27.80,36.23,40.88,45.68,17.73,17.97,17.30,14.70,23.45,19.07,16.80,17.50
2024-03-15 06:35:47,40.82,39.88,42.53,49.51,27.80,36.35,40.89,45.62,17.36,17.64,17.35,14.69,23.32,18.95,16.70,17.49
2024-03-15 06:37:52,41.57,40.49,42.51,49.51,27.93,36.75,41.12,45.77,17.14,17.45,17.43,14.83,23.30,18.79,16.72,17.48
2024-03-15 06:39:57,40.83,39.86,42.06,47.74,27.99,36.99,40.59,45.62,17.67,17.94,17.69,15.58,23.38,18.82,17.03,17.62
2024-03-15 06:42:02,39.36,38.62,41.57,46.11,27.82,36.58,39.73,45.18,18.35,18.54,17.93,16.23,23.53,19.04,17.42,17.82
2024-03-15 06:44:07,38.10,37.62,41.23,45.01,27.63,35.99,38.97,44.63,18.92,19.00,18.01,16.53,23.64,19.32,17.69,18.00
2024-03-15 06:46:12,37.88,37.44,41.62,45.79,27.58,35.56,39.06,44.62,18.89,18.94,17.77,16.07,23.67,19.50,17.57,17.98
2024-03-15 06:48:17,38.86,38.35,41.99,46.84,27.69,35.65,39.55,44.88,18.38,18.45,17.66,15.68,23.55,19.44,17.34,17.88
2024-03-15 06:50:22,39.83,39.06,42.22,47.59,27.77,35.82,39.93,44.99,17.87,18.08,17.49,15.36,23.44,19.30,17.13,17.77
2024-03-15 06:52:27,40.45,39.51,42.58,48.40,27.96,36.23,40.48,45.33,17.74,17.99,17.45,15.13,23.40,19.15,17.00,17.70
2024-03-15 06:54:32,39.83,38.96,42.41,48.81,28.00,36.33,40.51,45.45,18.07,18.35,17.57,15.03,23.44,19.19,17.02,17.71
2024-03-15 06:56:37,40.26,39.33,42.58,49.28,28.03,36.32,40.75,45.49,17.79,18.06,17.43,14.83,23.36,19.16,16.91,17.67
2024-03-15 06:58:42,41.15,40.12,43.11,49.88,28.17,36.58,41.23,45.75,17.33,17.62,17.12,14.59,23.21,18.94,16.66,17.48
2024-03-15 07:00:47,42.01,40.88,43.52,50.18,28.40,37.15,41.69,46.18,17.09,17.41,17.02,14.59,23.10,18.73,16.51,17.37
2024-03-15 07:02:52,41.15,40.17,43.28,48.55,28.45,37.37,41.35,46.25,17.62,17.92,17.25,15.38,23.18,18.75,16.83,17.47
2024-03-15 07:04:57,39.84,39.07,42.82,47.48,28.33,37.03,40.52,45.80,18.23,18.43,17.47,15.64,23.29,18.96,17.17,17.67
2024-03-15 07:07:02,38.77,38.28,42.63,48.18,28.15,36.49,40.24,45.53,18.69,18.77,17.51,15.32,23.42,19.22,17.24,17.72
2024-03-15 07:09:07,37.89,37.57,42.39,48.58,27.93,35.88,40.13,45.36,19.04,19.05,17.60,15.12,23.54,19.47,17.23,17.80
2024-03-15 07:11:12,38.11,37.74,42.32,49.16,27.89,35.53,40.23,45.36,18.82,18.86,17.60,14.93,23.52,19.60,17.18,17.77
2024-03-15 07:13:17,39.12,38.60,42.35,49.46,27.93,35.60,40.40,45.44,18.27,18.37,17.60,14.79,23.44,19.50,17.07,17.70
2024-03-15 07:15:22,40.20,39.39,42.37,49.78,28.04,35.96,40.75,45.55,17.79,17.99,17.54,14.68,23.33,19.28,16.91,17.62
2024-03-15 07:17:27,40.18,39.38,42.36,50.14,28.08,36.25,40.96,45.73,17.90,18.12,17.60,14.63,23.35,19.16,16.86,17.60
2024-03-15 07:19:32,39.86,38.98,42.38,49.07,28.04,36.29,40.84,45.77,18.05,18.33,17.62,15.23,23.41,19.20,17.02,17.66
2024-03-15 07:21:37,40.36,39.42,42.21,47.30,28.06,36.29,40.32,45.49,17.82,18.07,17.74,15.89,23.40,19.20,17.27,17.79
2024-03-15 07:23:42,40.82,39.87,41.96,46.03,28.12,36.38,39.78,45.12,17.61,17.88,17.81,16.34,23.40,19.17,17.48,17.96
2024-03-15 07:25:47,41.39,40.35,42.29,45.82,28.17,36.74,39.84,45.06,17.41,17.72,17.63,16.26,23.35,19.00,17.38,17.93
2024-03-15 07:27:52,40.77,39.83,42.52,46.87,28.18,36.99,40.18,45.28,17.79,18.06,17.55,15.82,23.43,18.92,17.26,17.81
2024-03-15 07:29:57,39.59,38.86,42.41,47.49,27.99,36.74,40.22,45.27,18.32,18.50,17.60,15.55,23.54,19.08,17.22,17.82
2024-03-15 07:32:02,38.75,38.23,42.71,48.23,27.83,36.34,40.38,45.38,18.68,18.76,17.44,15.27,23.62,19.27,17.12,17.78
2024-03-15 07:34:07,38.73,38.20,42.92,48.74,27.74,35.96,40.59,45.46,18.53,18.62,17.30,15.04,23.60,19.40,16.98,17.69
2024-03-15 07:36:12,39.38,38.76,42.63,48.88,27.78,35.83,40.73,45.47,18.13,18.29,17.40,14.97,23.51,19.33,16.90,17.66
2024-03-15 07:38:17,40.05,39.25,42.49,49.03,27.76,36.00,40.71,45.44,17.77,17.99,17.43,14.88,23.46,19.22,16.86,17.60
2024-03-15 07:40:22,40.56,39.63,42.42,49.24,27.83,36.28,40.87,45.53,17.65,17.90,17.50,14.80,23.41,19.11,16.80,17.60
2024-03-15 07:42:27,39.81,38.92,42.24,49.48,27.74,36.18,40.73,45.51,17.95,18.22,17.50,14.70,23.48,19.10,16.82,17.59
2024-03-15 07:44:32,40.11,39.26,42.34,48.82,27.78,36.12,40.79,45.67,17.80,18.03,17.55,15.21,23.47,19.14,16.93,17.60
2024-03-15 07:46:37,40.66,39.74,42.15,47.00,27.88,36.26,40.27,45.43,17.57,17.82,17.66,15.85,23.44,19.13,17.17,17.71
2024-03-15 07:48:42,41.56,40.47,42.53,47.40,28.07,36.72,40.49,45.49,17.24,17.57,17.46,15.61,23.31,18.90,17.05,17.67
2024-03-15 07:50:47,41.44,40.45,42.88,47.94,28.20,37.23,40.83,45.77,17.47,17.73,17.40,15.43,23.33,18.80,16.97,17.61
2024-03-15 07:52:52,40.30,39.47,42.64,48.38,28.10,37.06,40.73,45.68,17.99,18.19,17.47,15.24,23.40,18.88,17.00,17.62
2024-03-15 07:54:57,39.31,38.75,42.91,48.98,27.96,36.70,40.89,45.78,18.40,18.52,17.35,15.02,23.49,19.06,16.92,17.58
2024-03-15 07:57:02,38.49,38.16,43.03,49.28,27.83,36.27,41.00,45.92,18.74,18.78,17.30,14.90,23.58,19.28,16.90,17.51
2024-03-15 07:59:07,38.49,38.04,42.83,49.47,27.76,35.85,40.87,45.87,18.61,18.67,17.35,14.83,23.55,19.40,16.90,17.51
2024-03-15 08:01:12,39.39,38.80,42.73,49.64,27.91,35.93,41.03,45.89,18.17,18.27,17.43,14.80,23.45,19.32,16.90,17.54
2024-03-15 08:03:17,40.28,39.47,42.73,49.72,28.10,36.28,41.17,45.95,17.79,18.00,17.47,14.80,23.33,19.17,16.82,17.51
2024-03-15 08:05:22,41.03,40.08,42.68,49.83,28.21,36.69,41.20,45.97,17.48,17.77,17.50,14.72,23.30,18.99,16.80,17.50
2024-03-15 08:07:27,40.64,39.75,42.76,50.14,28.21,36.90,41.32,46.05,17.78,18.05,17.41,14.64,23.35,18.94,16.78,17.50
2024-03-15 08:09:32,40.61,39.66,43.32,50.61,28.18,36.80,41.67,46.32,17.71,18.00,17.18,14.57,23.31,19.00,16.62,17.41
2024-03-15 08:11:37,41.18,40.27,43.48,49.31,28.37,36.87,41.79,46.53,17.55,17.80,17.25,15.22,23.28,19.02,16.71,17.43
2024-03-15 08:13:42,41.61,40.54,43.13,47.50,28.35,36.79,41.20,46.17,17.29,17.60,17.32,15.83,23.20,18.99,16.90,17.52
2024-03-15 08:15:47,41.98,40.92,43.28,46.41,28.40,37.14,40.98,46.04,17.23,17.51,17.24,16.18,23.20,18.83,16.97,17.60
2024-03-15 08:17:52,40.81,39.87,42.97,45.55,28.23,37.16,40.48,45.77,17.78,18.05,17.38,16.45,23.33,18.83,17.17,17.67
2024-03-15 08:19:57,39.42,38.75,42.52,45.99,28.00,36.74,40.07,45.47,18.36,18.53,17.56,16.10,23.46,19.02,17.30,17.72
2024-03-15 08:22:02,38.32,37.92,42.24,46.86,27.82,36.15,39.92,45.34,18.82,18.88,17.66,15.76,23.58,19.31,17.34,17.80
2024-03-15 08:24:07,38.27,37.86,42.03,47.61,27.72,35.68,39.90,45.26,18.71,18.77,17.74,15.47,23.60,19.50,17.30,17.80
2024-03-15 08:26:12,39.22,38.71,42.24,48.21,27.92,35.82,40.30,45.38,18.27,18.36,17.64,15.27,23.50,19.43,17.13,17.75
2024-03-15 08:28:17,40.29,39.52,42.80,48.85,28.06,36.17,40.94,45.73,17.78,18.00,17.39,15.05,23.42,19.26,16.88,17.62
2024-03-15 08:30:22,41.20,40.26,43.12,49.45,28.25,36.70,41.48,46.13,17.53,17.79,17.36,14.90,23.33,19.05,16.75,17.51
2024-03-15 08:32:27,40.63,39.69,43.11,49.69,28.22,36.88,41.54,46.21,17.84,18.12,17.35,14.83,23.39,19.00,16.74,17.50
2024-03-15 08:34:32,40.83,39.82,43.64,50.30,28.20,36.88,41.94,46.49,17.67,17.96,17.12,14.65,23.39,18.99,16.59,17.38
2024-03-15 08:36:37,41.62,40.64,43.89,50.62,28.42,37.21,42.36,46.87,17.38,17.66,17.09,14.62,23.28,18.87,16.50,17.30
2024-03-15 08:38:42,42.21,41.12,43.66,49.27,28.56,37.45,42.16,46.92,17.16,17.47,17.24,15.27,23.20,18.77,16.65,17.34
2024-03-15 08:40:47,42.25,41.22,43.29,47.83,28.60,37.78,41.57,46.61,17.26,17.57,17.42,15.70,23.21,18.70,16.88,17.47
2024-03-15 08:42:52,41.06,40.18,43.00,48.38,28.48,37.64,41.28,46.37,17.80,18.05,17.51,15.39,23.33,18.76,16.97,17.55
2024-03-15 08:44:57,39.87,39.30,42.72,48.69,28.37,37.20,41.09,46.15,18.32,18.47,17.63,15.24,23.44,19.00,17.04,17.61
2024-03-15 08:47:02,38.90,38.49,42.55,49.23,28.19,36.68,40.97,46.04,18.73,18.79,17.70,15.06,23.54,19.27,17.10,17.70
2024-03-15 08:49:07,39.00,38.55,42.46,49.64,28.12,36.27,41.00,45.95,18.59,18.65,17.70,14.92,23.55,19.40,17.06,17.70
2024-03-15 08:51:12,39.86,39.27,42.74,49.99,28.18,36.29,41.24,46.03,18.08,18.21,17.50,14.75,23.43,19.31,16.88,17.58
2024-03-15 08:53:17,40.92,40.08,43.29,50.43,28.26,36.58,41.67,46.31,17.58,17.80,17.25,14.61,23.31,19.12,16.66,17.45
2024-03-15 08:55:22,41.05,40.17,43.34,50.67,28.35,37.03,42.01,46.57,17.72,17.97,17.33,14.68,23.35,19.00,16.63,17.40
2024-03-15 08:57:27,40.56,39.66,43.50,49.21,28.31,37.02,41.75,46.58,17.88,18.17,17.26,15.29,23.40,19.00,16.77,17.46
2024-03-15 08:59:32,40.98,40.06,43.69,47.74,28.32,37.06,41.52,46.47,17.68,17.95,17.20,15.81,23.33,18.98,16.86,17.50
2024-03-15 09:01:37,41.62,40.60,43.57,46.74,28.40,37.28,41.20,46.33,17.42,17.72,17.28,16.22,23.30,18.88,17.06,17.59
2024-03-15 09:03:42,41.96,40.91,43.26,46.10,28.53,37.55,40.75,46.05,17.35,17.66,17.43,16.35,23.28,18.80,17.23,17.71
2024-03-15 09:05:47,40.95,40.07,42.88,46.83,28.44,37.50,40.54,45.80,17.86,18.12,17.59,15.97,23.36,18.84,17.30,17.80
2024-03-15 09:07:52,39.61,39.01,42.61,47.29,28.31,37.07,40.35,45.62,18.46,18.62,17.72,15.82,23.47,19.07,17.38,17.88
2024-03-15 09:09:57,38.68,38.25,42.49,47.85,28.10,36.44,40.22,45.49,18.83,18.92,17.72,15.58,23.60,19.37,17.40,17.90
2024-03-15 09:12:02,39.15,38.65,42.92,48.53,28.11,36.15,40.58,45.65,18.50,18.57,17.47,15.34,23.53,19.46,17.21,17.79
2024-03-15 09:14:07,39.90,39.31,43.32,49.10,28.16,36.29,41.14,45.92,18.07,18.20,17.28,15.08,23.46,19.32,16.92,17.65
2024-03-15 09:16:12,40.87,39.98,43.49,49.45,28.22,36.53,41.50,46.14,17.62,17.88,17.24,14.98,23.39,19.14,16.80,17.54
2024-03-15 09:18:17,41.67,40.62,43.62,49.75,28.32,37.00,41.72,46.28,17.35,17.66,17.15,14.87,23.30,18.96,16.70,17.48
2024-03-15 09:20:22,41.26,40.25,43.99,50.22,28.38,37.32,42.00,46.64,17.62,17.93,17.04,14.72,23.33,18.90,16.61,17.35
2024-03-15 09:22:27,41.25,40.23,44.22,50.53,28.42,37.29,42.27,46.94,17.60,17.89,17.00,14.67,23.35,18.90,16.53,17.30
2024-03-15 09:24:32,41.82,40.76,44.08,50.53,28.43,37.41,42.36,47.00,17.32,17.62,17.06,14.62,23.30,18.82,16.50,17.29
2024-03-15 09:26:37,42.48,41.33,43.82,50.12,28.46,37.56,42.28,46.97,17.04,17.36,17.17,14.94,23.22,18.70,16.57,17.30
2024-03-15 09:28:42,42.18,41.14,43.39,48.07,28.55,37.85,41.58,46.69,17.33,17.63,17.42,15.69,23.28,18.70,16.92,17.48
2024-03-15 09:30:47,40.81,39.95,42.96,47.98,28.44,37.63,41.02,46.30,17.95,18.21,17.58,15.59,23.38,18.83,17.14,17.61
2024-03-15 09:32:52,39.64,39.10,42.73,48.45,28.38,37.19,40.80,46.19,18.52,18.65,17.73,15.44,23.48,19.10,17.27,17.70
2024-03-15 09:34:57,38.94,38.53,42.69,48.93,28.24,36.58,40.82,46.07,18.73,18.77,17.64,15.22,23.52,19.33,17.17,17.70
2024-03-15 09:37:02,39.38,38.99,43.11,49.32,28.15,36.35,41.17,46.14,18.35,18.41,17.39,15.06,23.49,19.34,16.96,17.60
2024-03-15 09:39:07,40.23,39.57,43.42,49.75,28.25,36.53,41.56,46.37,17.97,18.12,17.31,14.91,23.40,19.23,16.78,17.50
2024-03-15 09:41:12,41.07,40.18,43.28,49.91,28.28,36.76,41.66,46.40,17.56,17.80,17.32,14.85,23.33,19.07,16.72,17.48
2024-03-15 09:43:17,41.69,40.68,43.68,50.25,28.38,37.23,42.05,46.67,17.40,17.68,17.16,14.72,23.30,18.88,16.60,17.38
2024-03-15 09:45:22,41.07,40.13,43.99,50.47,28.42,37.36,42.23,46.93,17.69,18.00,17.08,14.66,23.31,18.88,16.55,17.30
2024-03-15 09:47:27,41.29,40.35,44.03,50.73,28.43,37.32,42.44,47.12,17.61,17.86,17.12,14.69,23.30,18.90,16.50,17.29
2024-03-15 09:49:32,41.70,40.75,43.88,50.72,28.57,37.48,42.52,47.27,17.47,17.72,17.27,14.87,23.28,18.90,16.58,17.30
2024-03-15 09:51:37,42.18,41.19,43.53,48.81,28.69,37.66,42.13,47.10,17.29,17.57,17.46,15.63,23.20,18.81,16.85,17.43
2024-03-15 09:53:42,42.42,41.42,43.25,47.32,28.82,38.01,41.48,46.80,17.40,17.65,17.68,16.23,23.23,18.79,17.14,17.62
2024-03-15 09:55:47,41.05,40.25,42.68,46.12,28.78,37.81,40.71,46.28,18.05,18.26,17.93,16.63,23.37,18.92,17.49,17.82
2024-03-15 09:57:52,39.73,39.14,42.42,46.52,28.60,37.32,40.29,45.88,18.64,18.74,17.99,16.29,23.49,19.18,17.60,18.00
2024-03-15 09:59:57,39.23,38.82,42.72,47.57,28.49,36.81,40.46,45.85,18.72,18.78,17.80,15.85,23.51,19.38,17.44,17.91
2024-03-15 10:02:02,39.92,39.40,43.18,48.36,28.55,36.68,40.94,46.07,18.34,18.42,17.52,15.54,23.44,19.34,17.22,17.78
2024-03-15 10:04:07,40.74,39.99,43.77,49.13,28.63,36.90,41.49,46.42,17.97,18.14,17.34,15.31,23.37,19.24,17.02,17.67
2024-03-15 10:06:12,41.66,40.73,43.97,49.68,28.82,37.28,41.86,46.77,17.60,17.89,17.33,15.19,23.30,19.12,16.90,17.60
2024-03-15 10:08:17,42.52,41.39,44.22,50.05,28.97,37.62,42.21,46.91,17.28,17.63,17.22,15.03,23.22,18.97,16.82,17.55
2024-03-15 10:10:22,42.30,41.23,44.43,50.31,28.97,37.88,42.43,47.12,17.44,17.78,17.11,14.96,23.21,18.88,16.70,17.48
2024-03-15 10:12:27,41.81,40.71,44.56,50.69,28.92,37.83,42.66,47.26,17.61,17.94,17.10,14.83,23.27,18.90,16.62,17.38
2024-03-15 10:14:32,42.81,41.78,44.84,51.17,29.20,38.33,43.16,47.71,17.41,17.68,17.12,14.80,23.20,18.88,16.60,17.33
2024-03-15 10:16:37,43.47,42.42,44.83,51.47,29.48,38.71,43.37,48.03,17.19,17.47,17.23,14.80,23.17,18.76,16.60,17.34
2024-03-15 10:18:42,43.94,42.82,44.70,51.54,29.53,38.89,43.31,47.98,16.97,17.28,17.30,14.80,23.10,18.64,16.60,17.37
2024-03-15 10:20:47,43.98,42.92,44.68,51.59,29.63,39.18,43.32,47.98,17.07,17.35,17.23,14.75,23.10,18.53,16.60,17.33
2024-03-15 10:22:52,42.59,41.70,44.76,51.60,29.45,38.92,43.33,48.01,17.61,17.84,17.13,14.68,23.16,18.62,16.55,17.28
2024-03-15 10:24:57,41.26,40.67,44.75,51.62,29.22,38.45,43.31,48.08,18.17,18.28,17.18,14.71,23.28,18.85,16.54,17.25
2024-03-15 10:27:02,40.12,39.69,44.21,49.88,28.96,37.75,42.72,47.73,18.55,18.62,17.39,15.41,23.40,19.12,16.81,17.38
2024-03-15 10:29:07,40.26,39.78,44.21,48.78,28.81,37.19,42.20,47.40,18.32,18.39,17.27,15.60,23.40,19.29,16.89,17.42
2024-03-15 10:31:12,41.11,40.50,44.59,49.57,28.84,36.96,42.47,47.51,17.91,18.05,17.11,15.29,23.40,19.37,16.76,17.36
2024-03-15 10:33:17,41.94,41.14,44.59,50.00,28.82,36.86,42.77,47.67,17.57,17.79,17.17,15.15,23.41,19.45,16.69,17.30
2024-03-15 10:35:22,42.19,41.31,44.35,50.32,28.79,36.81,42.89,47.78,17.65,17.88,17.33,15.10,23.54,19.52,16.70,17.32
2024-03-15 10:37:27,41.47,40.61,44.21,50.53,28.52,36.57,42.85,47.75,17.89,18.14,17.36,15.05,23.70,19.63,16.70,17.38
2024-03-15 10:39:32,41.80,40.96,44.53,50.87,28.36,36.30,42.93,47.83,17.71,17.91,17.16,14.88,23.73,19.69,16.62,17.27
2024-03-15 10:41:37,42.37,41.46,45.02,51.26,28.30,36.35,43.32,48.05,17.43,17.70,16.98,14.75,23.78,19.67,16.45,17.20
2024-03-15 10:43:42,43.09,42.02,45.40,51.76,28.31,36.46,43.71,48.32,17.13,17.45,16.86,14.62,23.79,19.60,16.34,17.11
2024-03-15 10:45:47,43.83,42.68,45.40,51.29,28.40,36.63,43.91,48.63,16.95,17.32,16.96,15.04,23.80,19.60,16.40,17.10
2024-03-15 10:47:52,43.50,42.41,45.44,49.65,28.35,36.86,43.54,48.53,17.28,17.58,16.96,15.58,23.92,19.53,16.61,17.18
2024-03-15 10:49:57,42.02,41.15,45.31,49.57,28.06,36.62,43.11,48.25,17.88,18.12,17.00,15.47,24.08,19.67,16.70,17.28
2024-03-15 10:52:02,40.72,40.13,45.02,49.85,27.88,36.14,42.85,48.10,18.41,18.52,17.11,15.34,24.22,19.88,16.81,17.30
2024-03-15 10:54:07,39.76,39.38,44.52,50.08,27.68,35.46,42.47,47.86,18.81,18.83,17.33,15.22,24.35,20.23,16.95,17.38
2024-03-15 10:56:12,39.90,39.51,44.45,50.31,27.55,34.88,42.40,47.72,18.61,18.64,17.29,15.16,24.40,20.49,16.94,17.40
2024-03-15 10:58:17,40.79,40.29,44.95,50.84,27.64,34.93,42.71,47.89,18.19,18.27,17.08,14.95,24.33,20.44,16.81,17.33
2024-03-15 11:00:22,41.87,41.12,45.53,51.47,27.79,35.28,43.17,48.18,17.78,17.96,16.91,14.78,24.32,20.31,16.66,17.26
2024-03-15 11:02:27,42.93,41.94,45.84,51.72,28.02,35.84,43.62,48.63,17.46,17.74,16.95,14.83,24.27,20.17,16.60,17.22
2024-03-15 11:04:32,42.98,42.07,45.98,51.99,28.15,36.21,43.87,48.79,17.62,17.88,16.90,14.74,24.29,20.03,16.60,17.20
2024-03-15 11:06:37,42.29,41.41,46.23,52.35,28.02,36.11,43.99,48.93,17.82,18.06,16.79,14.71,24.30,20.04,16.53,17.19
2024-03-15 11:08:42,42.74,41.92,46.45,52.49,28.04,36.13,44.18,49.06,17.59,17.79,16.71,14.61,24.28,20.00,16.43,17.10
2024-03-15 11:10:47,43.31,42.43,46.33,52.47,28.12,36.12,44.21,49.10,17.34,17.57,16.82,14.70,24.20,20.02,16.47,17.12
2024-03-15 11:12:52,43.82,42.81,45.93,52.53,28.20,36.17,44.07,48.98,17.15,17.43,16.97,14.62,24.16,19.99,16.50,17.20
2024-03-15 11:14:57,44.10,43.04,45.61,52.45,28.19,36.28,44.04,48.90,17.08,17.35,17.05,14.67,24.11,19.91,16.50,17.20
2024-03-15 11:17:02,43.17,42.33,45.67,52.48,28.12,36.48,44.01,48.91,17.52,17.73,17.00,14.60,24.20,19.80,16.50,17.12
2024-03-15 11:19:07,41.97,41.36,45.77,52.56,28.01,36.39,44.04,48.95,18.03,18.17,16.95,14.62,24.31,19.89,16.50,17.10
2024-03-15 11:21:12,40.74,40.44,45.60,51.18,27.91,35.99,43.62,48.90,18.60,18.60,17.15,15.27,24.44,20.19,16.79,17.28
2024-03-15 11:23:17,40.72,40.38,45.42,49.94,27.88,35.47,42.98,48.44,18.55,18.56,17.22,15.61,24.50,20.47,17.00,17.43
2024-03-15 11:25:22,41.43,41.02,45.77,50.64,28.00,35.58,43.22,48.55,18.22,18.26,17.09,15.32,24.42,20.38,16.88,17.40
2024-03-15 11:27:27,42.27,41.66,46.05,51.12,28.18,35.86,43.60,48.68,17.85,17.98,16.94,15.12,24.24,20.23,16.75,17.31
2024-03-15 11:29:32,43.10,42.31,46.44,51.98,28.38,36.28,44.02,49.00,17.51,17.70,16.84,14.98,24.07,20.02,16.61,17.24
2024-03-15 11:31:37,43.82,42.90,46.78,51.45,28.77,36.86,44.33,49.36,17.42,17.66,16.83,15.33,23.93,19.84,16.67,17.25
2024-03-15 11:33:42,42.81,42.01,46.37,51.23,28.88,37.19,44.01,49.15,17.88,18.10,17.03,15.33,23.90,19.72,16.80,17.33
2024-03-15 11:35:47,42.53,41.83,45.99,50.89,28.92,36.88,43.62,48.88,17.88,18.07,17.17,15.40,23.86,19.88,16.90,17.40
2024-03-15 11:37:52,42.98,42.22,45.96,51.10,29.06,36.80,43.54,48.72,17.68,17.86,17.07,15.31,23.73,19.90,16.88,17.41
2024-03-15 11:39:57,43.58,42.68,46.21,51.23,29.19,36.91,43.72,48.76,17.38,17.62,16.98,15.19,23.60,19.77,16.77,17.37
2024-03-15 11:42:02,44.31,43.27,46.57,51.57,29.45,37.33,44.02,48.98,17.11,17.40,16.81,15.08,23.43,19.57,16.65,17.27
2024-03-15 11:44:07,44.85,43.76,46.87,51.93,29.70,37.77,44.32,49.26,17.01,17.28,16.76,15.00,23.30,19.44,16.60,17.20
2024-03-15 11:46:12,43.81,42.98,46.45,52.12,29.76,38.09,44.31,49.26,17.55,17.77,17.02,15.00,23.38,19.35,16.67,17.26
2024-03-15 11:48:17,42.45,41.86,46.26,52.13,29.68,37.92,44.09,49.17,18.14,18.24,17.10,15.00,23.45,19.45,16.76,17.30
2024-03-15 11:50:22,41.57,41.18,46.22,52.13,29.58,37.50,44.01,49.11,18.43,18.45,17.07,15.00,23.50,19.67,16.77,17.33
2024-03-15 11:52:27,42.02,41.57,46.38,52.34,29.60,37.06,44.18,49.14,18.12,18.15,16.93,14.87,23.41,19.80,16.67,17.28
2024-03-15 11:54:32,42.68,42.14,46.52,52.26,29.66,37.12,44.30,49.23,17.78,17.89,16.90,14.90,23.35,19.76,16.59,17.21
2024-03-15 11:56:37,43.54,42.78,46.76,52.52,29.88,37.37,44.69,49.50,17.48,17.69,16.85,14.90,23.27,19.67,16.50,17.18
2024-03-15 11:58:42,44.19,43.24,46.95,52.55,30.01,37.70,44.92,49.71,17.29,17.54,16.80,14.90,23.20,19.53,16.42,17.10
2024-03-15 12:00:47,43.54,42.74,46.89,52.45,30.08,37.97,44.93,49.78,17.63,17.86,16.84,14.91,23.20,19.42,16.45,17.11
2024-03-15 12:02:52,43.03,42.20,46.47,52.11,30.05,37.66,44.47,49.52,17.75,18.00,17.01,15.05,23.20,19.58,16.64,17.21
2024-03-15 12:04:57,43.49,42.73,46.40,52.32,30.21,37.63,44.50,49.49,17.57,17.77,17.04,14.93,23.12,19.60,16.62,17.23
2024-03-15 12:07:02,44.20,43.31,46.77,52.76,30.29,37.68,44.80,49.69,17.29,17.51,16.86,14.81,23.08,19.60,16.51,17.14
2024-03-15 12:09:07,44.69,43.67,47.04,52.76,30.31,37.71,44.97,49.84,17.02,17.31,16.74,14.80,23.00,19.52,16.38,17.05
2024-03-15 12:11:12,45.11,44.07,47.38,52.91,30.44,38.22,45.28,50.08,16.98,17.26,16.60,14.70,22.92,19.29,16.30,16.98
2024-03-15 12:13:17,44.12,43.29,47.58,53.31,30.54,38.58,45.52,50.36,17.53,17.72,16.60,14.68,23.00,19.20,16.30,16.94
2024-03-15 12:15:22,43.08,42.49,47.77,53.73,30.66,38.68,45.73,50.72,18.09,18.19,16.62,14.59,23.09,19.33,16.30,16.90
2024-03-15 12:17:27,42.34,41.91,47.87,54.05,30.53,38.22,45.77,50.87,18.34,18.36,16.63,14.60,23.18,19.59,16.31,16.90
2024-03-15 12:19:32,42.86,42.43,48.12,54.20,30.59,37.88,46.04,51.09,18.08,18.12,16.54,14.54,23.16,19.73,16.26,16.83
2024-03-15 12:21:37,43.61,43.03,48.33,54.25,30.71,37.81,46.27,51.34,17.75,17.85,16.52,14.60,23.07,19.75,16.20,16.80
2024-03-15 12:23:42,44.51,43.71,48.17,54.14,30.88,38.08,46.27,51.37,17.46,17.65,16.62,14.67,23.01,19.67,16.26,16.80
2024-03-15 12:25:47,45.07,44.14,48.43,54.16,30.96,38.40,46.43,51.51,17.29,17.53,16.60,14.70,23.00,19.53,16.21,16.80
2024-03-15 12:27:52,44.21,43.40,48.18,54.09,30.92,38.69,46.28,51.47,17.63,17.84,16.69,14.70,23.00,19.40,16.28,16.80
