ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-11 06:14:57,42.47,41.85,43.66,48.27,36.43,27.62,31.17,42.78,17.25,17.40,17.28,15.45,19.38,24.48,22.10,18.90
2024-02-11 06:17:02,42.44,41.58,43.72,48.22,36.49,27.64,31.17,42.69,17.34,17.60,17.29,15.52,19.39,24.50,22.12,18.99
2024-02-11 06:19:07,42.23,41.41,43.50,48.00,36.37,27.51,30.92,42.51,17.40,17.62,17.40,15.60,19.47,24.54,22.28,19.10
2024-02-11 06:21:12,42.36,41.64,43.50,48.05,36.42,27.51,31.06,42.51,17.31,17.49,17.40,15.60,19.40,24.55,22.17,19.10
2024-02-11 06:23:17,42.54,41.92,43.51,48.09,36.46,27.45,31.15,42.50,17.23,17.36,17.33,15.52,19.34,24.55,22.05,19.02
2024-02-11 06:25:22,42.75,42.02,43.58,48.15,36.56,27.47,31.27,42.52,17.13,17.32,17.27,15.50,19.30,24.53,22.00,19.00
2024-02-11 06:27:27,42.34,41.44,43.62,48.21,36.43,27.43,31.22,42.61,17.33,17.63,17.28,15.43,19.39,24.60,21.99,18.93
2024-02-11 06:29:32,41.70,40.70,43.46,48.22,36.11,27.29,31.08,42.69,17.58,17.92,17.38,15.46,19.52,24.62,22.10,18.90
2024-02-11 06:31:37,41.66,40.85,43.35,48.08,35.97,27.32,31.04,42.62,17.57,17.78,17.37,15.50,19.55,24.60,22.10,18.90
2024-02-11 06:33:42,41.88,41.23,43.48,48.15,36.08,27.34,31.08,42.67,17.45,17.59,17.30,15.50,19.50,24.60,22.10,18.92
2024-02-11 06:35:47,42.23,41.58,43.68,48.22,36.23,27.36,31.10,42.69,17.32,17.50,17.30,15.52,19.43,24.60,22.10,19.02
2024-02-11 06:37:52,42.50,41.82,43.58,47.98,36.43,27.44,31.10,42.35,17.22,17.42,17.30,15.60,19.34,24.55,22.10,19.10
2024-02-11 06:39:57,42.24,41.34,43.49,47.88,36.38,27.39,31.04,42.31,17.38,17.66,17.37,15.60,19.42,24.58,22.10,19.10
2024-02-11 06:42:02,42.13,41.31,43.37,47.83,36.24,27.34,31.17,42.22,17.35,17.58,17.36,15.59,19.43,24.60,21.98,19.10
2024-02-11 06:44:07,42.24,41.51,43.43,48.00,36.31,27.37,31.34,42.41,17.29,17.48,17.29,15.48,19.39,24.57,21.85,18.98
2024-02-11 06:46:12,42.48,41.75,43.62,48.23,36.42,27.47,31.47,42.66,17.17,17.38,17.20,15.40,19.30,24.50,21.79,18.90
2024-02-11 06:48:17,42.73,41.94,43.66,48.28,36.56,27.52,31.42,42.66,17.10,17.33,17.20,15.40,19.26,24.43,21.80,18.90
2024-02-11 06:50:22,42.44,41.42,43.70,48.30,36.52,27.47,31.43,42.63,17.28,17.65,17.23,15.41,19.34,24.54,21.89,18.97
2024-02-11 06:52:27,41.78,40.68,43.53,48.13,36.23,27.35,31.07,42.58,17.56,17.93,17.31,15.49,19.50,24.60,22.13,19.00
2024-02-11 06:54:32,41.60,40.78,43.37,48.05,36.08,27.34,30.94,42.53,17.58,17.82,17.31,15.50,19.51,24.60,22.15,19.00
2024-02-11 06:56:37,41.83,41.22,43.42,48.07,36.26,27.45,31.01,42.51,17.47,17.60,17.30,15.49,19.43,24.53,22.09,19.00
2024-02-11 06:58:42,42.14,41.65,43.53,48.15,36.29,27.45,31.08,42.55,17.34,17.42,17.30,15.50,19.40,24.49,22.10,19.02
2024-02-11 07:00:47,42.37,41.73,43.54,47.98,36.37,27.55,31.03,42.26,17.29,17.44,17.32,15.54,19.39,24.48,22.13,19.14
2024-02-11 07:02:52,42.03,41.19,43.36,47.83,36.23,27.52,30.95,42.10,17.40,17.67,17.40,15.60,19.49,24.50,22.20,19.20
2024-02-11 07:04:57,42.14,41.43,43.42,47.92,36.27,27.58,31.03,42.15,17.39,17.56,17.37,15.57,19.45,24.43,22.09,19.19
2024-02-11 07:07:02,42.23,41.58,43.40,47.94,36.37,27.49,31.16,42.11,17.31,17.49,17.30,15.50,19.40,24.50,21.97,19.12
2024-02-11 07:09:07,42.52,41.88,43.61,48.26,36.50,27.54,31.38,42.42,17.18,17.32,17.23,15.41,19.31,24.43,21.83,18.94
2024-02-11 07:11:12,42.47,41.63,43.70,48.28,36.55,27.55,31.38,42.47,17.26,17.51,17.20,15.40,19.31,24.46,21.87,18.98
2024-02-11 07:13:17,41.77,40.71,43.50,48.08,36.25,27.34,31.16,42.45,17.57,17.91,17.28,15.47,19.47,24.59,22.03,18.99
2024-02-11 07:15:22,41.42,40.60,43.38,47.94,35.95,27.30,30.94,42.41,17.65,17.87,17.30,15.50,19.60,24.60,22.09,18.98
2024-02-11 07:17:27,41.60,41.08,43.47,48.04,35.95,27.38,31.12,42.51,17.57,17.66,17.30,15.49,19.60,24.57,22.00,18.93
2024-02-11 07:19:32,41.91,41.43,43.49,48.16,36.03,27.45,31.16,42.51,17.43,17.49,17.30,15.43,19.53,24.50,22.00,19.00
2024-02-11 07:21:37,42.19,41.67,43.47,48.16,36.10,27.51,31.20,42.46,17.27,17.39,17.26,15.40,19.47,24.40,21.94,19.00
2024-02-11 07:23:42,42.29,41.51,43.47,47.94,36.25,27.55,31.14,42.27,17.31,17.56,17.28,15.52,19.46,24.43,22.03,19.08
2024-02-11 07:25:47,42.03,41.17,43.34,47.74,36.08,27.42,31.09,42.16,17.38,17.62,17.38,15.60,19.50,24.50,22.04,19.12
2024-02-11 07:27:52,42.12,41.39,43.32,47.77,36.10,27.42,31.12,42.13,17.30,17.50,17.30,15.58,19.47,24.49,21.96,19.11
2024-02-11 07:29:57,42.33,41.63,43.33,47.92,36.23,27.47,31.23,42.20,17.23,17.38,17.30,15.50,19.38,24.42,21.92,19.10
2024-02-11 07:32:02,42.52,41.78,43.48,48.12,36.37,27.54,31.43,42.37,17.17,17.37,17.27,15.42,19.32,24.40,21.77,18.97
2024-02-11 07:34:07,42.12,41.17,43.64,48.29,36.28,27.48,31.49,42.65,17.41,17.75,17.20,15.40,19.45,24.49,21.78,18.88
2024-02-11 07:36:12,41.53,40.55,43.52,48.09,35.98,27.37,31.27,42.66,17.60,17.95,17.29,15.42,19.58,24.59,21.90,18.90
2024-02-11 07:38:17,41.62,40.88,43.47,48.11,35.97,27.35,31.42,42.63,17.55,17.73,17.24,15.40,19.55,24.54,21.80,18.90
2024-02-11 07:40:22,41.85,41.25,43.58,48.13,36.03,27.47,31.47,42.61,17.43,17.57,17.20,15.42,19.50,24.47,21.79,18.91
2024-02-11 07:42:27,42.18,41.58,43.55,48.01,36.16,27.55,31.39,42.38,17.30,17.42,17.20,15.50,19.43,24.38,21.88,19.06
2024-02-11 07:44:32,42.26,41.46,43.61,47.97,36.32,27.70,31.33,42.32,17.33,17.57,17.24,15.52,19.43,24.34,21.90,19.10
2024-02-11 07:46:37,41.98,41.13,43.43,47.90,36.20,27.58,31.32,42.33,17.40,17.65,17.30,15.53,19.42,24.39,21.88,19.01
2024-02-11 07:48:42,42.08,41.36,43.48,47.99,36.23,27.58,31.44,42.37,17.33,17.52,17.27,15.48,19.40,24.36,21.75,18.96
2024-02-11 07:50:47,42.30,41.66,43.81,48.56,36.33,27.55,31.75,42.91,17.24,17.42,17.20,15.39,19.35,24.40,21.60,18.83
2024-02-11 07:52:52,42.77,42.08,44.18,48.86,36.71,27.70,32.03,43.22,17.16,17.33,17.12,15.40,19.22,24.37,21.50,18.80
2024-02-11 07:54:57,42.75,41.83,44.08,48.50,36.82,27.68,31.98,42.88,17.21,17.50,17.10,15.40,19.25,24.45,21.58,18.88
2024-02-11 07:57:02,41.95,40.84,43.78,48.17,36.48,27.49,31.68,42.71,17.53,17.92,17.20,15.48,19.42,24.56,21.70,18.90
2024-02-11 07:59:07,41.56,40.64,43.54,48.01,36.17,27.48,31.58,42.62,17.63,17.88,17.29,15.50,19.50,24.50,21.70,18.90
2024-02-11 08:01:12,41.67,40.99,43.47,47.95,36.15,27.53,31.56,42.48,17.55,17.71,17.30,15.52,19.50,24.41,21.78,19.00
2024-02-11 08:03:17,41.90,41.32,43.47,47.84,36.15,27.59,31.33,42.27,17.44,17.55,17.30,15.60,19.48,24.40,21.90,19.10
2024-02-11 08:05:22,42.23,41.63,43.49,47.92,36.31,27.63,31.40,42.29,17.31,17.45,17.30,15.52,19.40,24.40,21.86,19.10
2024-02-11 08:07:27,42.24,41.51,43.51,47.96,36.40,27.61,31.45,42.37,17.38,17.58,17.30,15.54,19.43,24.47,21.86,19.06
2024-02-11 08:09:32,42.05,41.22,43.47,48.08,36.26,27.55,31.56,42.64,17.45,17.65,17.30,15.49,19.47,24.43,21.75,18.90
2024-02-11 08:11:37,42.20,41.56,43.59,48.24,36.32,27.63,31.63,42.88,17.33,17.50,17.30,15.47,19.40,24.39,21.76,18.84
2024-02-11 08:13:42,42.48,41.79,43.69,48.32,36.47,27.68,31.58,42.87,17.26,17.42,17.22,15.43,19.36,24.37,21.80,18.90
2024-02-11 08:15:47,42.78,42.01,43.78,48.40,36.70,27.78,31.63,42.84,17.15,17.38,17.20,15.40,19.27,24.34,21.80,18.90
2024-02-11 08:17:52,43.10,42.33,43.92,48.52,36.98,27.91,31.73,42.93,17.08,17.30,17.20,15.40,19.20,24.32,21.80,18.90
2024-02-11 08:19:57,43.05,42.06,44.06,48.57,37.05,27.94,31.83,42.98,17.22,17.52,17.23,15.47,19.27,24.38,21.83,18.93
2024-02-11 08:22:02,42.33,41.23,43.98,48.56,36.82,27.84,31.68,42.94,17.55,17.94,17.33,15.50,19.45,24.55,21.96,19.00
2024-02-11 08:24:07,42.08,41.26,43.88,48.57,36.62,27.78,31.67,42.92,17.60,17.86,17.39,15.50,19.50,24.58,21.94,19.00
2024-02-11 08:26:12,42.28,41.63,43.94,48.59,36.64,27.83,31.69,42.89,17.55,17.70,17.33,15.50,19.50,24.53,21.91,19.00
2024-02-11 08:28:17,42.56,41.93,44.04,48.66,36.74,27.83,31.72,42.92,17.44,17.57,17.30,15.50,19.48,24.56,21.90,19.00
2024-02-11 08:30:22,42.90,42.21,44.10,48.77,36.98,27.97,31.84,42.97,17.28,17.46,17.30,15.50,19.35,24.43,21.88,19.01
2024-02-11 08:32:27,43.17,42.37,44.19,48.79,37.02,28.02,31.89,42.93,17.18,17.37,17.26,15.50,19.31,24.39,21.88,19.03
2024-02-11 08:34:32,43.42,42.62,44.20,48.77,37.23,28.10,31.87,42.91,17.12,17.33,17.20,15.50,19.29,24.33,21.83,19.04
2024-02-11 08:36:37,43.02,41.98,44.14,48.75,37.12,28.05,31.78,42.92,17.28,17.65,17.30,15.50,19.30,24.41,21.92,19.01
2024-02-11 08:38:42,42.97,42.12,44.13,48.74,37.10,28.00,31.73,42.94,17.30,17.54,17.30,15.50,19.30,24.44,21.97,19.05
2024-02-11 08:40:47,43.08,42.37,44.20,48.72,37.08,27.97,31.70,42.94,17.24,17.41,17.30,15.50,19.32,24.45,22.00,19.05
2024-02-11 08:42:52,43.24,42.50,44.22,48.82,37.13,27.96,31.77,42.98,17.18,17.36,17.29,15.50,19.30,24.50,21.98,19.02
2024-02-11 08:44:57,43.36,42.68,44.26,48.77,37.17,27.97,31.84,42.95,17.10,17.30,17.21,15.50,19.22,24.42,21.89,19.06
2024-02-11 08:47:02,43.52,42.70,44.33,48.77,37.39,28.04,31.88,42.84,17.07,17.32,17.20,15.50,19.17,24.42,21.88,19.09
2024-02-11 08:49:07,43.08,41.94,44.29,48.75,37.32,28.02,31.78,42.93,17.33,17.72,17.24,15.50,19.26,24.48,21.99,19.02
2024-02-11 08:51:12,42.41,41.37,44.15,48.63,36.98,27.88,31.58,42.88,17.57,17.89,17.30,15.55,19.40,24.52,22.07,19.10
2024-02-11 08:53:17,42.43,41.70,44.13,48.52,36.87,27.92,31.61,42.80,17.50,17.72,17.30,15.61,19.42,24.50,22.06,19.14
2024-02-11 08:55:22,42.60,41.93,43.97,48.38,36.88,27.82,31.52,42.54,17.45,17.58,17.38,15.67,19.40,24.56,22.10,19.22
2024-02-11 08:57:27,42.82,42.14,43.98,48.42,37.03,27.88,31.60,42.48,17.33,17.50,17.38,15.60,19.30,24.49,22.01,19.22
2024-02-11 08:59:32,43.04,42.37,44.03,48.64,37.19,27.94,31.82,42.73,17.22,17.37,17.30,15.52,19.22,24.40,21.87,19.09
2024-02-11 09:01:37,43.28,42.55,44.23,48.90,37.34,27.90,32.14,43.08,17.15,17.36,17.20,15.41,19.19,24.50,21.64,18.93
2024-02-11 09:03:42,42.90,41.93,44.24,48.93,37.25,27.79,32.12,43.22,17.36,17.67,17.20,15.40,19.25,24.58,21.70,18.90
2024-02-11 09:05:47,42.84,41.94,44.29,48.96,37.40,27.82,31.97,43.21,17.40,17.62,17.20,15.40,19.17,24.53,21.80,18.90
2024-02-11 09:07:52,42.87,42.03,44.40,49.00,37.40,27.91,31.96,43.21,17.37,17.62,17.20,15.40,19.20,24.57,21.85,18.90
2024-02-11 09:09:57,43.10,42.29,44.43,49.10,37.42,27.88,31.85,43.24,17.29,17.51,17.20,15.41,19.20,24.52,22.00,18.97
2024-02-11 09:12:02,43.26,42.43,44.45,49.07,37.43,27.95,31.88,43.18,17.20,17.42,17.20,15.40,19.17,24.45,21.92,19.00
2024-02-11 09:14:07,43.37,42.56,44.50,49.08,37.52,28.02,31.90,43.17,17.12,17.37,17.20,15.40,19.11,24.40,21.90,19.00
2024-02-11 09:16:12,43.48,42.55,44.52,49.01,37.62,28.14,31.94,43.08,17.14,17.42,17.20,15.42,19.12,24.34,21.88,19.00
2024-02-11 09:18:17,42.90,41.72,44.42,48.88,37.41,28.07,31.82,42.98,17.45,17.86,17.26,15.50,19.28,24.44,22.01,19.10
2024-02-11 09:20:22,42.43,41.41,44.29,48.82,37.10,27.93,31.76,42.91,17.60,17.92,17.30,15.57,19.40,24.60,22.05,19.10
2024-02-11 09:22:27,42.59,41.82,44.32,48.91,37.17,27.97,31.78,43.01,17.55,17.77,17.31,15.56,19.40,24.56,22.02,19.10
2024-02-11 09:24:32,42.82,42.15,44.35,48.97,37.24,28.04,31.86,43.07,17.43,17.62,17.30,15.50,19.36,24.53,22.00,19.10
2024-02-11 09:26:37,43.12,42.40,44.38,49.04,37.34,28.04,31.85,43.08,17.32,17.51,17.30,15.50,19.30,24.49,22.00,19.11
2024-02-11 09:28:42,43.28,42.58,44.47,49.03,37.48,28.07,31.94,43.00,17.24,17.42,17.30,15.50,19.21,24.50,22.00,19.15
2024-02-11 09:30:47,43.52,42.80,44.45,48.93,37.64,28.02,31.75,42.92,17.17,17.35,17.28,15.50,19.15,24.50,22.05,19.17
2024-02-11 09:32:52,43.27,42.34,44.47,48.90,37.58,28.04,31.55,42.90,17.34,17.65,17.29,15.58,19.25,24.57,22.23,19.20
2024-02-11 09:34:57,43.16,42.29,44.46,48.91,37.47,28.08,31.55,42.98,17.40,17.61,17.30,15.60,19.30,24.56,22.25,19.20
2024-02-11 09:37:02,43.26,42.46,44.48,48.97,37.48,28.08,31.70,43.08,17.40,17.58,17.30,15.60,19.33,24.60,22.20,19.19
2024-02-11 09:39:07,43.46,42.75,44.62,49.08,37.58,28.12,31.78,43.10,17.31,17.49,17.30,15.60,19.30,24.60,22.20,19.20
2024-02-11 09:41:12,43.61,42.87,44.67,49.16,37.67,28.08,31.76,43.15,17.29,17.49,17.30,15.60,19.30,24.67,22.22,19.20
2024-02-11 09:43:17,43.78,42.99,44.71,49.23,37.78,28.16,31.70,43.15,17.20,17.42,17.30,15.60,19.28,24.61,22.34,19.25
2024-02-11 09:45:22,43.96,43.17,44.77,49.23,37.86,28.08,31.64,43.08,17.17,17.40,17.31,15.60,19.21,24.70,22.37,19.30
2024-02-11 09:47:27,44.07,43.22,44.69,49.30,38.06,28.15,31.59,43.02,17.10,17.40,17.33,15.60,19.12,24.67,22.40,19.30
2024-02-11 09:49:32,44.17,43.29,44.75,49.30,38.24,28.05,31.52,43.02,17.10,17.40,17.30,15.60,19.10,24.79,22.44,19.30
2024-02-11 09:51:37,44.20,43.35,44.86,49.34,38.18,28.03,31.46,43.13,17.10,17.33,17.30,15.60,19.10,24.79,22.53,19.30
2024-02-11 09:53:42,44.26,43.42,44.80,49.32,38.22,27.97,31.42,43.04,17.08,17.30,17.31,15.60,19.08,24.80,22.50,19.30
2024-02-11 09:55:47,44.28,43.44,44.77,49.24,38.31,27.98,31.40,42.92,17.03,17.30,17.30,15.60,19.00,24.79,22.48,19.34
2024-02-11 09:57:52,44.37,43.42,44.73,49.20,38.29,27.93,31.34,42.82,17.00,17.30,17.30,15.60,19.00,24.80,22.50,19.40
2024-02-11 09:59:57,44.38,43.35,44.75,49.20,38.33,27.83,31.28,42.84,17.06,17.38,17.30,15.60,19.03,24.90,22.57,19.31
2024-02-11 10:02:02,43.73,42.49,44.76,49.17,38.15,27.76,31.09,42.96,17.38,17.80,17.38,15.68,19.21,25.02,22.82,19.38
2024-02-11 10:04:07,43.40,42.38,44.63,49.15,37.92,27.61,30.89,42.96,17.50,17.79,17.46,15.70,19.32,25.12,22.91,19.40
2024-02-11 10:06:12,43.48,42.64,44.63,49.22,37.89,27.58,30.88,42.98,17.50,17.70,17.50,15.70,19.38,25.20,22.90,19.40
2024-02-11 10:08:17,43.60,42.82,44.70,49.30,37.98,27.62,30.97,42.98,17.43,17.66,17.49,15.70,19.33,25.20,22.90,19.40
2024-02-11 10:10:22,43.75,42.92,44.81,49.40,38.15,27.58,30.96,43.04,17.39,17.64,17.49,15.70,19.28,25.29,22.96,19.41
2024-02-11 10:12:27,43.98,43.17,44.81,49.48,38.28,27.45,31.03,43.06,17.30,17.57,17.50,15.70,19.20,25.38,22.91,19.41
2024-02-11 10:14:32,44.02,43.18,44.82,49.42,38.26,27.47,31.06,43.02,17.30,17.52,17.50,15.70,19.20,25.32,22.86,19.46
2024-02-11 10:16:37,44.13,43.26,44.83,49.43,38.42,27.49,31.15,42.99,17.28,17.52,17.50,15.70,19.18,25.34,22.80,19.50
2024-02-11 10:18:42,44.22,43.27,44.87,49.50,38.48,27.53,31.24,43.02,17.30,17.60,17.50,15.70,19.20,25.39,22.80,19.50
2024-02-11 10:20:47,44.28,43.34,44.89,49.55,38.47,27.51,31.24,43.13,17.30,17.60,17.50,15.70,19.21,25.40,22.83,19.50
2024-02-11 10:22:52,44.28,43.34,44.94,49.59,38.54,27.60,31.18,43.13,17.30,17.60,17.50,15.71,19.20,25.33,22.94,19.50
2024-02-11 10:24:57,44.33,43.38,44.90,49.56,38.58,27.54,31.01,43.10,17.30,17.60,17.50,15.77,19.18,25.40,23.05,19.50
2024-02-11 10:27:02,44.38,43.48,44.92,49.57,38.71,27.58,31.03,43.09,17.30,17.58,17.53,15.80,19.16,25.39,23.00,19.55
2024-02-11 10:29:07,44.46,43.57,44.97,49.63,38.65,27.58,31.13,43.11,17.28,17.50,17.55,15.80,19.20,25.38,23.00,19.59
2024-02-11 10:31:12,44.48,43.53,44.98,49.62,38.61,27.54,31.14,43.01,17.28,17.57,17.50,15.79,19.20,25.40,22.98,19.60
2024-02-11 10:33:17,44.54,43.54,44.97,49.62,38.61,27.47,31.19,43.04,17.21,17.50,17.50,15.78,19.20,25.44,22.90,19.58
2024-02-11 10:35:22,44.49,43.51,44.93,49.57,38.52,27.39,31.15,43.01,17.24,17.53,17.50,15.79,19.20,25.52,22.90,19.60
2024-02-11 10:37:27,44.52,43.54,44.93,49.52,38.47,27.32,31.18,42.97,17.20,17.50,17.50,15.80,19.25,25.52,22.92,19.60
2024-02-11 10:39:32,44.42,43.49,44.89,49.35,38.34,27.22,31.02,42.85,17.20,17.50,17.51,15.82,19.27,25.59,23.04,19.60
2024-02-11 10:41:37,44.43,43.51,44.78,49.20,38.37,27.23,30.97,42.83,17.20,17.50,17.58,15.89,19.21,25.55,23.01,19.61
2024-02-11 10:43:42,44.45,43.59,44.80,49.27,38.41,27.26,31.08,42.89,17.20,17.50,17.60,15.86,19.23,25.60,22.93,19.60
2024-02-11 10:45:47,44.65,43.68,44.84,49.45,38.43,27.26,31.17,42.97,17.20,17.50,17.55,15.80,19.30,25.60,22.92,19.57
2024-02-11 10:47:52,44.67,43.74,45.03,49.64,38.35,27.32,31.31,43.27,17.20,17.46,17.50,15.75,19.31,25.51,22.83,19.45
2024-02-11 10:49:57,44.76,43.80,45.19,49.88,38.33,27.37,31.56,43.62,17.15,17.40,17.41,15.66,19.30,25.50,22.68,19.31
2024-02-11 10:52:02,44.81,43.85,45.33,50.11,38.35,27.38,31.76,43.88,17.10,17.40,17.38,15.59,19.30,25.50,22.56,19.18
2024-02-11 10:54:07,44.84,43.92,45.44,50.27,38.37,27.42,31.77,44.13,17.10,17.39,17.30,15.50,19.30,25.47,22.51,19.07
2024-02-11 10:56:12,44.87,43.94,45.60,50.43,38.29,27.43,31.83,44.38,17.10,17.38,17.24,15.50,19.31,25.41,22.50,19.00
2024-02-11 10:58:17,44.94,43.98,45.63,50.34,38.29,27.41,31.85,44.29,17.10,17.35,17.22,15.50,19.30,25.41,22.50,19.00
2024-02-11 11:00:22,44.96,44.00,45.66,50.27,38.39,27.53,31.91,44.24,17.10,17.38,17.20,15.50,19.30,25.35,22.43,19.01
2024-02-11 11:02:27,44.98,44.07,45.90,50.53,38.47,27.71,32.10,44.55,17.10,17.38,17.20,15.49,19.30,25.28,22.36,18.98
2024-02-11 11:04:32,45.11,44.12,45.98,50.71,38.48,27.75,32.20,44.68,17.06,17.35,17.20,15.40,19.30,25.26,22.38,18.90
2024-02-11 11:06:37,45.18,44.22,46.08,50.93,38.56,27.71,32.26,44.91,17.05,17.35,17.11,15.38,19.30,25.30,22.30,18.86
2024-02-11 11:08:42,45.37,44.32,46.38,51.23,38.73,27.85,32.56,45.23,17.10,17.40,17.10,15.35,19.30,25.37,22.30,18.80
2024-02-11 11:10:47,45.39,44.35,46.50,51.22,38.81,27.82,32.56,45.22,17.10,17.46,17.11,15.43,19.31,25.42,22.31,18.92
2024-02-11 11:12:52,45.40,44.35,46.46,51.06,38.73,27.77,32.60,44.93,17.10,17.42,17.20,15.50,19.40,25.50,22.30,19.02
2024-02-11 11:14:57,45.35,44.37,46.37,50.92,38.61,27.71,32.59,44.74,17.10,17.40,17.20,15.52,19.40,25.46,22.31,19.10
2024-02-11 11:17:02,45.28,44.32,46.19,50.71,38.48,27.65,32.48,44.55,17.10,17.40,17.20,15.60,19.41,25.48,22.34,19.13
2024-02-11 11:19:07,45.39,44.42,46.16,50.62,38.49,27.75,32.56,44.45,17.10,17.40,17.29,15.62,19.46,25.40,22.30,19.20
2024-02-11 11:21:12,45.39,44.37,46.13,50.55,38.45,27.86,32.48,44.35,17.11,17.40,17.30,15.69,19.50,25.39,22.39,19.25
2024-02-11 11:23:17,45.49,44.52,46.18,50.63,38.53,28.07,32.62,44.37,17.12,17.40,17.30,15.70,19.50,25.25,22.33,19.30
2024-02-11 11:25:22,45.45,44.46,46.22,50.58,38.67,28.14,32.77,44.27,17.20,17.49,17.30,15.71,19.46,25.24,22.30,19.37
2024-02-11 11:27:27,45.43,44.48,46.18,50.62,38.82,28.14,32.74,44.30,17.20,17.50,17.32,15.70,19.40,25.26,22.30,19.33
2024-02-11 11:29:32,45.47,44.53,46.27,50.83,38.96,28.30,32.81,44.63,17.20,17.50,17.30,15.62,19.40,25.15,22.30,19.16
2024-02-11 11:31:37,45.57,44.55,46.42,51.14,39.06,28.38,32.87,45.01,17.20,17.50,17.30,15.60,19.35,25.13,22.30,19.10
2024-02-11 11:33:42,45.60,44.64,46.55,51.18,39.10,28.41,32.83,45.10,17.20,17.50,17.29,15.60,19.40,25.19,22.40,19.07
2024-02-11 11:35:47,45.63,44.68,46.46,51.04,39.16,28.45,32.62,45.00,17.20,17.50,17.30,15.60,19.36,25.12,22.50,19.09
2024-02-11 11:37:52,45.60,44.72,46.67,51.32,39.11,28.50,32.54,45.39,17.20,17.50,17.30,15.60,19.36,25.12,22.71,19.00
2024-02-11 11:39:57,45.74,44.87,46.86,51.63,39.35,28.53,31.93,45.82,17.25,17.50,17.34,15.62,19.34,25.20,23.28,19.00
2024-02-11 11:42:02,45.96,45.01,46.90,51.72,39.54,28.65,31.43,45.97,17.32,17.60,17.47,15.73,19.40,25.28,23.73,19.07
2024-02-11 11:44:07,45.98,45.02,46.91,51.72,39.75,28.78,31.01,46.02,17.42,17.68,17.58,15.85,19.40,25.30,24.16,19.15
2024-02-11 11:46:12,46.02,45.12,46.90,51.70,39.81,28.83,30.59,46.11,17.50,17.75,17.69,15.94,19.49,25.37,24.53,19.20
2024-02-11 11:48:17,46.09,45.18,46.91,51.94,39.76,28.83,30.55,46.40,17.57,17.80,17.79,15.95,19.61,25.42,24.55,19.20
2024-02-11 11:50:22,46.38,45.55,47.77,53.08,39.88,29.05,31.73,47.57,17.62,17.84,17.80,15.90,19.74,25.44,24.18,19.13
2024-02-11 11:52:27,47.02,46.21,48.57,54.07,40.54,29.60,32.56,48.52,17.70,17.93,17.80,15.90,19.71,25.40,24.02,19.10
2024-02-11 11:54:32,47.18,46.27,48.67,54.20,40.93,29.89,32.63,48.58,17.84,18.07,17.80,15.93,19.72,25.41,24.06,19.10
2024-02-11 11:56:37,47.19,46.36,48.62,54.13,41.09,30.07,32.54,48.60,17.90,18.12,17.90,16.00,19.78,25.40,24.10,19.10
2024-02-11 11:58:42,46.83,45.98,48.42,53.89,41.24,29.92,32.43,48.35,17.98,18.25,17.90,16.00,19.63,25.54,24.10,19.10
2024-02-11 12:00:47,46.60,45.88,48.22,53.77,41.49,29.79,32.31,48.22,18.08,18.22,17.90,16.00,19.55,25.59,24.09,19.10
2024-02-11 12:02:52,46.52,45.94,48.08,53.65,41.63,29.78,32.54,48.16,18.04,18.20,17.93,16.00,19.50,25.56,23.86,19.10
2024-02-11 12:04:57,46.50,45.89,47.96,53.47,41.42,29.72,32.75,48.01,18.00,18.18,17.90,16.00,19.54,25.58,23.70,19.10
2024-02-11 12:07:02,46.45,45.89,47.96,53.48,41.27,29.75,32.87,47.91,18.00,18.12,17.90,15.94,19.54,25.50,23.56,19.10
2024-02-11 12:09:07,46.42,45.74,47.92,53.45,41.37,29.63,33.12,47.87,18.00,18.20,17.87,15.96,19.51,25.57,23.36,19.10
2024-02-11 12:11:12,46.24,45.51,47.98,53.28,41.37,29.65,33.28,47.76,18.02,18.23,17.80,15.98,19.45,25.45,23.26,19.10
2024-02-11 12:13:17,46.15,45.46,47.94,53.20,41.36,29.98,33.07,47.68,18.08,18.23,17.80,15.98,19.47,25.22,23.42,19.10
2024-02-11 12:15:22,45.98,45.32,47.80,53.04,41.31,30.02,32.51,47.72,18.10,18.28,17.86,16.00,19.46,25.20,23.79,19.03
2024-02-11 12:17:27,45.79,45.10,47.62,52.96,41.31,29.91,32.45,47.99,18.10,18.30,17.91,16.00,19.40,25.24,23.69,18.89
2024-02-11 12:19:32,45.63,45.09,47.41,52.75,41.16,29.82,32.83,47.98,18.14,18.30,17.99,16.05,19.45,25.29,23.42,18.97
2024-02-11 12:21:37,45.43,45.05,47.15,52.46,40.88,29.88,32.88,47.38,18.22,18.28,18.03,16.10,19.61,25.21,23.34,19.16
2024-02-11 12:23:42,45.18,45.02,46.87,52.38,40.46,29.79,33.07,46.98,18.30,18.29,18.10,16.09,19.78,25.23,23.16,19.29
2024-02-11 12:25:47,45.17,44.87,46.99,52.58,40.36,29.75,33.59,46.90,18.30,18.31,18.04,16.02,19.79,25.27,22.83,19.30
2024-02-11 12:27:52,45.11,44.72,47.01,52.64,40.34,29.70,33.85,46.92,18.30,18.40,18.00,16.00,19.80,25.33,22.71,19.28
