ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-17 06:14:57,40.94,39.62,46.87,45.87,41.52,37.77,36.93,35.76,17.11,17.50,15.10,15.40,16.44,17.93,18.10,21.20
2024-02-17 06:17:02,40.27,39.18,47.05,46.05,40.90,37.59,37.02,35.90,17.47,17.74,15.10,15.39,16.74,18.03,18.10,21.20
2024-02-17 06:19:07,39.58,38.72,47.01,46.11,40.27,37.40,36.98,35.93,17.78,17.97,15.10,15.32,17.02,18.15,18.14,21.20
2024-02-17 06:21:12,38.90,38.27,46.81,45.91,39.65,37.09,36.72,35.75,18.05,18.16,15.08,15.30,17.28,18.24,18.13,21.18
2024-02-17 06:23:17,38.37,37.85,46.93,46.02,39.11,36.88,36.75,35.82,18.22,18.30,15.01,15.30,17.43,18.30,18.20,21.17
2024-02-17 06:25:22,38.73,38.10,47.04,46.10,39.58,37.02,36.68,35.96,17.93,18.08,15.00,15.30,17.07,18.20,18.20,21.10
2024-02-17 06:27:27,39.57,38.71,47.03,46.11,40.47,37.44,36.76,35.93,17.56,17.79,15.00,15.30,16.71,18.00,18.20,21.10
2024-02-17 06:29:32,39.72,38.76,47.03,46.11,40.49,37.42,36.66,35.86,17.60,17.89,15.00,15.24,16.81,18.05,18.21,21.14
2024-02-17 06:31:37,39.43,38.42,47.26,46.19,40.18,37.33,36.61,35.95,17.60,17.93,15.00,15.30,16.81,18.07,18.29,21.13
2024-02-17 06:33:42,39.90,38.86,47.15,46.03,40.84,37.45,36.52,35.92,17.28,17.64,15.00,15.30,16.42,17.95,18.23,21.10
2024-02-17 06:35:47,40.76,39.48,46.99,45.92,41.77,37.77,36.57,35.87,16.95,17.36,15.00,15.30,16.08,17.80,18.20,21.10
2024-02-17 06:37:52,40.97,39.58,46.95,45.89,41.85,37.72,36.46,35.83,16.99,17.41,15.00,15.30,16.21,17.86,18.26,21.10
2024-02-17 06:39:57,40.43,39.27,49.25,47.68,41.17,38.21,38.00,37.48,17.31,17.67,15.03,15.33,16.53,17.99,18.34,21.18
2024-02-17 06:42:02,40.57,40.06,52.13,50.53,41.41,39.24,40.21,39.50,17.68,17.92,15.25,15.51,16.86,18.24,18.46,21.52
2024-02-17 06:44:07,40.27,39.85,48.98,48.12,41.20,38.39,38.08,37.05,18.01,18.15,15.48,15.60,17.14,18.44,18.57,21.67
2024-02-17 06:46:12,39.52,39.00,47.28,46.60,40.54,37.54,37.05,35.95,18.07,18.22,15.49,15.60,17.18,18.48,18.53,21.60
2024-02-17 06:48:17,39.67,38.93,46.35,45.59,40.82,37.10,36.28,35.36,17.69,17.88,15.40,15.60,16.75,18.35,18.50,21.49
2024-02-17 06:50:22,40.12,39.13,46.22,45.42,41.22,37.06,36.18,35.42,17.37,17.65,15.36,15.56,16.45,18.22,18.41,21.34
2024-02-17 06:52:27,39.72,38.68,46.03,45.29,40.61,36.82,36.00,35.30,17.49,17.82,15.30,15.51,16.69,18.26,18.44,21.33
2024-02-17 06:54:32,39.63,38.48,46.06,45.27,40.48,36.75,35.80,35.39,17.40,17.79,15.27,15.48,16.57,18.17,18.52,21.24
2024-02-17 06:56:37,40.14,38.92,46.31,45.47,41.10,37.03,35.75,35.53,17.12,17.51,15.20,15.40,16.25,18.03,18.53,21.20
2024-02-17 06:58:42,40.86,39.48,46.54,45.64,41.90,37.28,35.92,35.68,16.92,17.33,15.13,15.40,16.03,18.00,18.51,21.20
2024-02-17 07:00:47,40.59,39.25,46.56,45.70,41.52,37.08,35.88,35.58,17.12,17.52,15.10,15.38,16.29,18.15,18.55,21.20
2024-02-17 07:02:52,39.82,38.70,46.58,45.67,40.69,36.76,35.72,35.48,17.44,17.79,15.10,15.30,16.66,18.27,18.58,21.21
2024-02-17 07:04:57,39.12,38.23,46.58,45.70,40.03,36.58,35.68,35.43,17.80,18.02,15.06,15.30,16.96,18.33,18.60,21.27
2024-02-17 07:07:02,38.63,37.92,46.95,46.02,39.56,36.54,35.77,35.57,18.00,18.16,15.03,15.30,17.12,18.38,18.60,21.30
2024-02-17 07:09:07,38.96,38.23,47.05,46.08,40.07,36.75,35.75,35.65,17.74,17.91,15.02,15.30,16.77,18.24,18.67,21.29
2024-02-17 07:11:12,40.02,39.30,50.27,48.86,41.17,37.78,37.60,37.76,17.39,17.63,15.08,15.34,16.41,18.11,18.65,21.34
2024-02-17 07:13:17,41.07,40.52,52.05,50.60,42.22,39.07,39.21,38.83,17.48,17.73,15.37,15.61,16.56,18.25,18.67,21.61
2024-02-17 07:15:22,41.16,40.48,50.50,49.36,42.18,38.68,38.74,37.87,17.60,17.86,15.71,15.94,16.70,18.39,18.80,21.92
2024-02-17 07:17:27,41.38,40.68,48.33,47.45,42.63,38.43,37.93,36.56,17.38,17.63,16.08,16.23,16.40,18.33,18.80,22.15
2024-02-17 07:19:32,41.70,40.72,45.89,45.34,43.07,38.02,36.71,35.17,17.08,17.40,16.19,16.28,16.08,18.23,18.75,22.13
2024-02-17 07:21:37,42.00,40.75,45.11,44.61,43.31,37.90,36.36,34.77,16.94,17.33,16.11,16.19,16.02,18.18,18.62,21.99
2024-02-17 07:23:42,41.00,39.88,45.28,44.65,42.06,37.42,36.19,34.87,17.24,17.60,15.99,16.09,16.39,18.28,18.70,21.90
2024-02-17 07:25:47,40.04,39.17,45.47,44.87,41.04,37.05,36.16,35.06,17.58,17.84,15.87,15.99,16.74,18.39,18.68,21.84
2024-02-17 07:27:52,39.15,38.52,45.42,44.81,40.15,36.71,35.98,34.95,17.92,18.08,15.78,15.90,17.05,18.47,18.62,21.75
2024-02-17 07:29:57,38.57,38.06,45.62,44.99,39.58,36.49,35.96,35.03,18.10,18.17,15.70,15.81,17.16,18.49,18.62,21.70
2024-02-17 07:32:02,39.27,38.59,45.99,45.32,40.39,36.89,36.20,35.25,17.78,17.95,15.60,15.77,16.81,18.34,18.60,21.66
2024-02-17 07:34:07,40.04,39.20,46.28,45.53,41.19,37.26,36.38,35.43,17.52,17.75,15.53,15.70,16.58,18.28,18.60,21.61
2024-02-17 07:36:12,39.77,38.87,46.41,45.57,40.74,37.14,36.32,35.42,17.67,17.93,15.44,15.67,16.82,18.30,18.59,21.57
2024-02-17 07:38:17,39.83,38.78,46.43,45.59,40.73,37.12,36.27,35.34,17.53,17.86,15.40,15.60,16.67,18.24,18.51,21.57
2024-02-17 07:40:22,40.52,39.37,46.72,45.89,41.55,37.43,36.48,35.68,17.22,17.58,15.33,15.60,16.31,18.12,18.50,21.44
2024-02-17 07:42:27,41.26,39.91,46.73,45.87,42.38,37.74,36.47,35.76,16.94,17.38,15.30,15.54,16.05,18.00,18.47,21.38
2024-02-17 07:44:32,40.86,39.59,46.93,46.03,41.82,37.62,36.47,35.87,17.16,17.57,15.29,15.50,16.32,18.07,18.50,21.36
2024-02-17 07:46:37,40.07,39.03,47.01,46.09,40.97,37.26,36.34,35.82,17.48,17.82,15.29,15.50,16.67,18.23,18.60,21.40
2024-02-17 07:48:42,39.34,38.57,46.85,45.95,40.25,36.96,36.13,35.69,17.82,18.04,15.27,15.50,16.97,18.36,18.60,21.44
2024-02-17 07:50:47,38.88,38.26,46.88,46.00,39.78,36.83,36.13,35.65,18.12,18.24,15.30,15.50,17.26,18.48,18.65,21.45
2024-02-17 07:52:52,38.46,37.97,46.93,45.99,39.40,36.78,36.08,35.62,18.36,18.43,15.30,15.50,17.48,18.50,18.70,21.50
2024-02-17 07:54:57,38.41,37.92,46.94,46.06,39.38,36.84,36.04,35.73,18.32,18.40,15.30,15.50,17.39,18.47,18.72,21.45
2024-02-17 07:57:02,39.34,38.62,47.02,46.13,40.44,37.27,36.18,35.87,17.88,18.05,15.30,15.50,16.92,18.30,18.68,21.40
2024-02-17 07:59:07,39.84,38.95,47.12,46.18,40.85,37.46,36.35,35.93,17.67,17.94,15.29,15.50,16.80,18.24,18.60,21.40
2024-02-17 08:01:12,39.57,38.61,47.05,46.12,40.48,37.24,36.29,35.88,17.74,18.07,15.22,15.50,16.90,18.30,18.60,21.40
2024-02-17 08:03:17,39.99,38.94,47.27,46.27,41.00,37.42,36.52,36.02,17.47,17.82,15.20,15.50,16.57,18.21,18.50,21.32
2024-02-17 08:05:22,40.75,39.52,47.34,46.33,41.83,37.62,36.65,36.03,17.16,17.54,15.20,15.50,16.24,18.08,18.49,21.32
2024-02-17 08:07:27,41.42,40.08,47.05,46.09,42.53,37.79,36.45,35.87,16.95,17.37,15.20,15.50,16.07,18.02,18.50,21.32
2024-02-17 08:09:32,40.82,39.54,46.65,45.73,41.75,37.39,36.06,35.52,17.23,17.61,15.20,15.50,16.40,18.11,18.50,21.30
2024-02-17 08:11:37,39.88,38.90,46.92,45.91,40.83,37.23,36.33,35.67,17.59,17.89,15.20,15.48,16.75,18.20,18.45,21.39
2024-02-17 08:13:42,39.10,38.37,46.82,45.83,40.07,36.97,36.17,35.44,17.91,18.10,15.20,15.47,17.04,18.30,18.49,21.40
2024-02-17 08:15:47,38.54,37.91,46.71,45.78,39.45,36.71,36.08,35.43,18.07,18.21,15.20,15.41,17.19,18.38,18.50,21.40
2024-02-17 08:17:52,38.90,38.18,46.75,45.85,39.94,36.84,36.08,35.53,17.77,17.97,15.19,15.40,16.84,18.23,18.49,21.34
2024-02-17 08:19:57,39.62,38.80,47.07,46.06,40.69,37.23,36.33,35.86,17.48,17.72,15.13,15.40,16.53,18.10,18.42,21.27
2024-02-17 08:22:02,39.53,38.63,47.15,46.15,40.44,37.17,36.27,35.90,17.60,17.89,15.11,15.40,16.76,18.18,18.52,21.30
2024-02-17 08:24:07,39.69,38.62,46.95,45.93,40.57,37.10,36.02,35.83,17.51,17.87,15.10,15.40,16.69,18.17,18.52,21.20
2024-02-17 08:26:12,40.39,39.23,47.09,46.03,41.34,37.52,36.13,35.97,17.26,17.60,15.10,15.40,16.39,18.03,18.51,21.18
2024-02-17 08:28:17,41.00,39.70,47.44,46.29,42.03,37.76,36.41,36.09,17.00,17.39,15.10,15.40,16.12,17.97,18.50,21.20
2024-02-17 08:30:22,41.74,40.31,47.44,46.42,42.78,38.05,36.53,36.15,16.88,17.33,15.10,15.40,16.02,17.93,18.50,21.20
2024-02-17 08:32:27,41.12,39.81,47.11,46.07,42.07,37.75,36.15,35.79,17.22,17.60,15.10,15.41,16.39,18.06,18.54,21.27
2024-02-17 08:34:32,40.18,39.12,47.04,45.96,41.09,37.34,35.98,35.69,17.60,17.86,15.10,15.47,16.76,18.21,18.63,21.30
2024-02-17 08:36:37,39.38,38.61,47.01,45.89,40.34,37.09,35.86,35.63,17.96,18.12,15.10,15.48,17.08,18.31,18.70,21.32
2024-02-17 08:38:42,39.02,38.30,47.12,46.01,40.00,37.11,35.92,35.68,18.01,18.15,15.12,15.50,17.09,18.26,18.70,21.38
2024-02-17 08:40:47,39.56,38.77,47.22,46.08,40.67,37.41,36.04,35.82,17.69,17.88,15.16,15.50,16.73,18.13,18.70,21.35
2024-02-17 08:42:52,40.20,39.24,47.19,46.11,41.34,37.65,36.12,35.93,17.44,17.72,15.20,15.50,16.50,18.09,18.70,21.30
2024-02-17 08:44:57,40.10,39.12,47.33,46.22,41.15,37.65,36.19,36.04,17.57,17.91,15.20,15.50,16.72,18.17,18.70,21.33
2024-02-17 08:47:02,40.03,38.93,47.16,46.10,41.05,37.43,35.98,35.90,17.48,17.85,15.20,15.50,16.59,18.17,18.78,21.34
2024-02-17 08:49:07,40.53,39.36,47.16,46.09,41.66,37.58,35.89,35.92,17.18,17.58,15.20,15.50,16.27,18.08,18.78,21.30
2024-02-17 08:51:12,41.37,40.01,47.37,46.21,42.59,37.98,36.16,36.11,16.93,17.35,15.20,15.50,15.98,18.00,18.70,21.30
2024-02-17 08:53:17,41.48,40.12,47.37,46.22,42.64,38.00,36.13,36.05,17.09,17.52,15.20,15.50,16.22,18.07,18.78,21.30
2024-02-17 08:55:22,40.72,39.58,47.51,46.45,41.82,37.73,36.23,36.16,17.53,17.84,15.20,15.50,16.65,18.26,18.80,21.39
2024-02-17 08:57:27,39.81,39.05,47.81,46.75,40.97,37.48,36.33,36.19,17.93,18.11,15.23,15.50,16.97,18.43,18.83,21.48
2024-02-17 08:59:32,39.77,39.07,47.42,46.48,41.08,37.37,36.12,35.93,17.80,18.00,15.29,15.51,16.79,18.36,18.80,21.50
2024-02-17 09:01:37,40.22,39.35,47.08,46.08,41.55,37.32,35.88,35.63,17.48,17.73,15.30,15.58,16.46,18.30,18.80,21.50
2024-02-17 09:03:42,40.71,39.62,47.09,46.04,41.97,37.46,35.93,35.71,17.28,17.62,15.29,15.60,16.31,18.22,18.81,21.49
2024-02-17 09:05:47,40.29,39.30,47.42,46.35,41.48,37.41,35.99,35.98,17.52,17.85,15.30,15.60,16.60,18.33,18.93,21.50
2024-02-17 09:07:52,40.36,39.32,47.13,46.07,41.61,37.36,35.60,35.73,17.43,17.76,15.30,15.60,16.47,18.27,19.02,21.50
2024-02-17 09:09:57,40.91,39.76,47.25,46.15,42.25,37.61,35.64,35.93,17.22,17.57,15.31,15.61,16.22,18.20,19.10,21.50
2024-02-17 09:12:02,41.52,40.32,47.46,46.35,42.98,37.98,35.83,36.10,17.02,17.39,15.35,15.65,15.99,18.11,19.05,21.50
2024-02-17 09:14:07,42.08,40.78,47.51,46.38,43.54,38.28,35.97,36.12,16.96,17.36,15.34,15.69,15.97,18.10,19.07,21.52
2024-02-17 09:16:12,41.42,40.27,47.64,46.48,42.75,37.92,35.94,36.04,17.33,17.68,15.38,15.70,16.37,18.33,19.13,21.65
2024-02-17 09:18:17,40.42,39.56,47.32,46.30,41.74,37.38,35.53,35.63,17.76,17.99,15.40,15.70,16.78,18.56,19.23,21.77
2024-02-17 09:20:22,39.55,38.90,47.09,46.10,40.84,36.83,35.11,35.39,18.11,18.23,15.40,15.70,17.12,18.74,19.38,21.80
2024-02-17 09:22:27,38.91,38.35,46.92,45.98,40.14,36.42,34.93,35.23,18.35,18.43,15.40,15.70,17.35,18.88,19.42,21.83
2024-02-17 09:24:32,38.97,38.43,46.96,45.93,40.33,36.42,34.82,35.32,18.18,18.27,15.40,15.70,17.10,18.83,19.49,21.77
2024-02-17 09:26:37,39.49,38.84,46.97,45.92,40.97,36.57,34.86,35.48,17.88,18.03,15.43,15.79,16.77,18.72,19.50,21.70
2024-02-17 09:28:42,40.08,39.25,46.94,45.88,41.67,36.81,34.88,35.55,17.56,17.80,15.45,15.80,16.43,18.57,19.45,21.70
2024-02-17 09:30:47,40.85,39.81,47.00,45.88,42.56,37.04,34.98,35.63,17.26,17.57,15.40,15.80,16.10,18.51,19.43,21.66
2024-02-17 09:32:52,40.85,39.82,47.17,46.02,42.42,37.14,34.95,35.73,17.36,17.69,15.47,15.80,16.31,18.55,19.52,21.68
2024-02-17 09:34:57,40.53,39.48,47.35,46.23,41.93,37.08,34.98,35.82,17.50,17.88,15.50,15.80,16.48,18.60,19.60,21.71
2024-02-17 09:37:02,40.86,39.79,47.46,46.32,42.42,37.32,35.07,35.92,17.37,17.70,15.50,15.80,16.27,18.49,19.58,21.72
2024-02-17 09:39:07,41.34,40.21,47.53,46.42,42.94,37.53,35.18,35.99,17.22,17.56,15.50,15.82,16.10,18.46,19.59,21.75
2024-02-17 09:41:12,41.89,40.64,47.24,46.18,43.60,37.56,35.09,35.83,17.00,17.40,15.51,15.83,15.89,18.43,19.51,21.71
2024-02-17 09:43:17,42.35,40.99,47.16,46.12,44.15,37.76,35.12,35.81,16.85,17.27,15.52,15.85,15.72,18.32,19.50,21.70
2024-02-17 09:45:22,42.68,41.28,47.04,46.03,44.43,37.92,35.09,35.81,16.86,17.27,15.50,15.80,15.76,18.33,19.50,21.69
2024-02-17 09:47:27,41.92,40.67,47.02,46.06,43.42,37.56,34.99,35.65,17.23,17.58,15.50,15.80,16.24,18.51,19.56,21.75
2024-02-17 09:49:32,40.79,39.83,47.09,46.05,42.23,37.12,34.76,35.51,17.68,17.94,15.50,15.80,16.68,18.71,19.62,21.81
2024-02-17 09:51:37,39.97,39.29,47.34,46.23,41.38,36.93,34.92,35.72,18.08,18.23,15.50,15.80,17.07,18.88,19.69,21.81
2024-02-17 09:53:42,39.68,39.09,47.48,46.39,41.08,36.89,35.02,35.89,18.12,18.27,15.52,15.86,17.05,18.88,19.70,21.81
2024-02-17 09:55:47,40.20,39.48,47.58,46.58,41.70,37.16,35.13,36.03,17.83,18.04,15.58,15.84,16.74,18.72,19.68,21.80
2024-02-17 09:57:52,40.66,39.77,47.29,46.24,42.24,37.23,34.92,35.78,17.56,17.83,15.60,15.90,16.44,18.60,19.62,21.79
2024-02-17 09:59:57,41.26,40.17,47.07,46.02,42.93,37.42,34.86,35.72,17.32,17.65,15.60,15.90,16.22,18.50,19.60,21.72
2024-02-17 10:02:02,41.23,40.14,47.28,46.18,42.73,37.55,35.04,35.88,17.50,17.83,15.60,15.90,16.47,18.60,19.61,21.75
2024-02-17 10:04:07,41.15,40.06,47.69,46.55,42.60,37.63,35.37,36.21,17.55,17.88,15.60,15.90,16.51,18.60,19.60,21.80
2024-02-17 10:06:12,41.53,40.42,47.39,46.38,43.12,37.70,35.33,35.97,17.40,17.72,15.60,15.91,16.32,18.57,19.54,21.80
2024-02-17 10:08:17,41.82,40.67,47.25,46.26,43.45,37.77,35.25,35.92,17.19,17.55,15.60,15.92,16.10,18.45,19.56,21.75
2024-02-17 10:10:22,42.14,40.95,47.32,46.27,43.87,37.85,35.18,35.98,16.94,17.36,15.61,15.90,15.84,18.35,19.55,21.72
2024-02-17 10:12:27,42.54,41.21,47.09,46.08,44.36,37.92,35.02,35.82,16.76,17.18,15.66,15.95,15.63,18.30,19.60,21.72
2024-02-17 10:14:32,42.56,41.22,47.02,45.97,44.22,37.87,35.04,35.82,16.88,17.30,15.60,15.98,15.83,18.39,19.60,21.72
2024-02-17 10:16:37,41.78,40.62,47.29,46.22,43.28,37.67,35.11,35.92,17.30,17.66,15.67,15.93,16.30,18.59,19.68,21.83
2024-02-17 10:18:42,41.03,40.08,47.53,46.51,42.45,37.49,35.20,35.96,17.73,17.99,15.70,15.93,16.73,18.74,19.76,21.94
2024-02-17 10:20:47,40.19,39.52,47.50,46.57,41.59,37.23,35.16,35.79,18.14,18.29,15.70,15.99,17.13,18.93,19.80,22.00
2024-02-17 10:22:52,39.43,38.88,47.15,46.27,40.76,36.76,34.77,35.49,18.42,18.54,15.70,15.90,17.42,19.02,19.85,22.00
2024-02-17 10:24:57,39.53,38.95,47.14,46.14,40.92,36.84,34.62,35.50,18.27,18.40,15.69,15.90,17.26,18.97,19.88,22.00
2024-02-17 10:27:02,40.20,39.44,47.49,46.46,41.55,37.19,34.96,35.78,18.02,18.20,15.70,15.97,17.03,18.89,19.86,22.00
2024-02-17 10:29:07,41.13,40.17,47.83,46.79,42.47,37.66,35.27,36.10,17.73,18.04,15.70,16.00,16.77,18.80,19.82,22.00
2024-02-17 10:31:12,41.49,40.42,47.82,46.73,42.75,37.73,35.23,35.99,17.67,18.00,15.70,16.00,16.78,18.83,19.85,22.02
2024-02-17 10:33:17,40.83,39.80,47.55,46.55,41.89,37.38,35.01,35.82,17.90,18.28,15.78,16.05,17.07,18.92,19.92,22.05
2024-02-17 10:35:22,41.01,39.90,47.30,46.32,42.08,37.45,34.86,35.77,17.75,18.11,15.80,16.05,16.88,18.84,19.91,22.00
2024-02-17 10:37:27,41.64,40.45,47.36,46.38,42.77,37.73,34.92,35.85,17.52,17.89,15.77,16.04,16.64,18.71,19.90,22.00
2024-02-17 10:39:32,42.26,40.95,47.68,46.60,43.42,37.97,35.12,36.07,17.29,17.68,15.78,16.07,16.41,18.67,19.94,22.00
2024-02-17 10:41:37,42.36,41.09,47.70,46.69,43.47,38.00,35.14,35.95,17.42,17.82,15.78,16.08,16.58,18.77,19.90,22.06
2024-02-17 10:43:42,41.66,40.54,47.74,46.75,42.65,37.68,35.15,35.84,17.78,18.13,15.80,16.10,16.99,18.96,19.96,22.15
2024-02-17 10:45:47,40.76,39.89,47.68,46.74,41.75,37.36,35.07,35.77,18.21,18.43,15.80,16.09,17.37,19.11,20.02,22.20
2024-02-17 10:47:52,39.98,39.35,47.53,46.63,40.97,37.10,34.84,35.70,18.53,18.67,15.81,16.10,17.71,19.24,20.14,22.20
2024-02-17 10:49:57,39.96,39.37,47.58,46.70,41.03,37.20,34.74,35.78,18.50,18.62,15.86,16.10,17.61,19.16,20.20,22.20
2024-02-17 10:52:02,40.50,39.70,47.77,46.85,41.53,37.55,34.89,35.95,18.21,18.43,15.90,16.11,17.35,19.00,20.20,22.20
2024-02-17 10:54:07,41.28,40.32,47.71,46.81,42.42,37.84,34.96,35.92,17.92,18.20,15.90,16.17,17.03,18.91,20.17,22.20
2024-02-17 10:56:12,41.69,40.61,47.77,46.82,42.74,38.03,34.90,35.98,17.80,18.15,15.90,16.17,17.00,18.88,20.25,22.20
2024-02-17 10:58:17,41.12,40.10,47.64,46.73,42.05,37.74,34.66,35.86,18.03,18.38,15.90,16.15,17.26,18.98,20.32,22.20
2024-02-17 11:00:22,41.33,40.17,47.64,46.76,42.28,37.77,34.73,35.99,17.84,18.19,15.90,16.10,17.03,18.88,20.25,22.10
2024-02-17 11:02:27,41.70,40.48,47.48,46.53,42.72,37.92,34.65,35.93,17.60,17.99,15.90,16.13,16.78,18.75,20.20,22.10
2024-02-17 11:04:32,42.31,40.98,47.56,46.62,43.45,38.06,34.79,36.07,17.34,17.78,15.90,16.18,16.47,18.70,20.17,22.01
2024-02-17 11:06:37,42.98,41.55,47.67,46.65,44.23,38.31,34.87,36.28,17.12,17.59,15.90,16.20,16.25,18.65,20.17,21.95
2024-02-17 11:08:42,43.57,41.98,47.82,46.86,44.85,38.62,34.68,36.46,16.98,17.48,15.90,16.19,16.08,18.60,20.41,21.99
2024-02-17 11:10:47,43.98,42.39,48.04,47.06,45.36,38.84,34.61,36.52,16.85,17.36,15.90,16.20,15.93,18.52,20.50,22.03
2024-02-17 11:12:52,44.26,42.63,47.83,46.84,45.77,38.92,34.53,36.34,16.83,17.33,15.90,16.20,15.86,18.52,20.50,22.04
2024-02-17 11:14:57,43.49,42.01,47.71,46.68,44.90,38.57,34.42,36.08,17.19,17.65,15.90,16.20,16.27,18.67,20.49,22.13
2024-02-17 11:17:02,42.38,41.14,47.62,46.58,43.73,38.11,34.35,35.80,17.65,18.00,15.90,16.20,16.70,18.88,20.49,22.29
2024-02-17 11:19:07,41.34,40.39,47.67,46.64,42.69,37.75,34.30,35.72,18.05,18.32,15.92,16.25,17.12,19.02,20.53,22.36
2024-02-17 11:21:12,41.08,40.26,47.69,46.62,42.61,37.84,34.44,35.75,18.08,18.32,15.92,16.28,17.03,18.95,20.45,22.31
2024-02-17 11:23:17,41.51,40.64,47.65,46.53,43.23,38.08,34.59,36.01,17.95,18.18,15.90,16.30,16.82,18.88,20.33,22.11
2024-02-17 11:25:22,42.02,40.98,47.72,46.57,43.77,38.38,35.06,36.64,17.72,18.02,15.90,16.30,16.61,18.74,20.07,21.77
2024-02-17 11:27:27,42.73,41.58,47.91,46.77,44.51,38.79,35.70,37.23,17.44,17.79,15.90,16.26,16.34,18.61,19.77,21.49
2024-02-17 11:29:32,43.32,42.03,48.15,46.97,45.11,39.08,36.34,37.85,17.21,17.62,15.90,16.26,16.14,18.50,19.52,21.26
2024-02-17 11:31:37,43.78,42.36,48.23,46.93,45.53,39.30,36.64,38.21,16.98,17.46,15.90,16.29,15.94,18.38,19.38,21.12
2024-02-17 11:33:42,44.28,42.70,48.01,46.71,46.03,39.48,36.87,38.24,16.80,17.33,15.90,16.35,15.76,18.27,19.23,21.02
2024-02-17 11:35:47,44.13,42.63,48.11,46.80,45.78,39.54,37.17,38.52,16.97,17.45,15.90,16.30,15.98,18.35,19.15,20.93
2024-02-17 11:37:52,43.32,41.91,47.94,46.65,44.83,39.12,37.13,38.58,17.22,17.69,15.90,16.30,16.28,18.44,19.07,20.85
2024-02-17 11:39:57,43.43,42.07,47.84,46.53,45.02,39.37,37.26,38.60,17.12,17.56,15.85,16.30,16.13,18.30,19.00,20.73
2024-02-17 11:42:02,43.78,42.35,48.18,46.81,45.45,39.49,37.57,38.92,16.96,17.43,15.80,16.30,15.93,18.28,18.91,20.70
2024-02-17 11:44:07,44.15,42.68,48.08,46.77,45.92,39.53,37.78,38.98,16.78,17.28,15.88,16.30,15.73,18.22,18.82,20.70
2024-02-17 11:46:12,44.78,43.19,48.08,46.80,46.73,39.84,38.02,39.04,16.70,17.19,15.89,16.30,15.62,18.23,18.77,20.67
2024-02-17 11:48:17,44.18,42.80,48.13,46.78,46.02,39.59,38.04,39.08,17.09,17.52,15.87,16.30,16.04,18.43,18.81,20.70
2024-02-17 11:50:22,43.08,41.93,48.32,46.98,44.81,39.20,38.02,39.18,17.57,17.91,15.83,16.23,16.52,18.61,18.89,20.70
2024-02-17 11:52:27,42.27,41.35,48.54,47.12,43.96,39.00,38.04,39.36,17.89,18.16,15.81,16.30,16.87,18.70,18.90,20.70
2024-02-17 11:54:32,42.49,41.64,48.59,47.16,44.27,39.27,38.29,39.44,17.82,18.05,15.88,16.30,16.73,18.63,18.83,20.69
2024-02-17 11:56:37,42.94,42.00,48.70,47.23,44.73,39.58,38.63,39.59,17.62,17.89,15.90,16.33,16.54,18.52,18.71,20.67
2024-02-17 11:58:42,43.55,42.45,48.68,47.25,45.38,39.73,38.82,39.64,17.37,17.70,15.90,16.40,16.27,18.50,18.62,20.69
2024-02-17 12:00:47,44.22,42.93,48.65,47.23,46.13,39.97,39.02,39.64,17.15,17.53,15.90,16.40,16.06,18.39,18.55,20.64
2024-02-17 12:02:52,44.79,43.30,48.60,47.22,46.63,40.31,39.43,39.61,16.94,17.42,15.90,16.40,15.88,18.26,18.34,20.67
2024-02-17 12:04:57,45.24,43.70,48.78,47.45,47.10,40.68,40.02,39.81,16.77,17.27,15.90,16.31,15.73,18.13,18.14,20.70
2024-02-17 12:07:02,45.68,44.11,48.98,47.57,47.61,40.98,40.41,39.95,16.62,17.13,15.90,16.37,15.57,18.04,18.05,20.67
2024-02-17 12:09:07,46.09,44.47,48.75,47.47,48.06,41.05,40.52,39.85,16.51,17.03,15.91,16.40,15.45,18.00,17.96,20.60
2024-02-17 12:11:12,45.60,44.10,48.83,47.48,47.38,40.77,40.62,40.01,16.78,17.25,15.90,16.40,15.81,18.18,17.97,20.59
2024-02-17 12:13:17,44.87,43.48,48.94,47.58,46.54,40.55,40.57,40.08,17.01,17.45,15.92,16.36,16.04,18.26,18.01,20.60
2024-02-17 12:15:22,44.88,43.70,49.18,48.09,46.65,40.74,40.68,39.93,16.96,17.29,15.68,15.97,15.95,18.11,17.83,20.56
2024-02-17 12:17:27,45.24,44.17,49.92,49.38,47.02,41.00,41.05,39.94,16.78,17.07,15.32,15.38,15.77,17.96,17.64,20.50
2024-02-17 12:19:32,45.82,44.81,51.12,50.96,47.52,41.42,41.59,40.32,16.59,16.87,15.03,14.98,15.63,17.83,17.49,20.40
2024-02-17 12:21:37,46.33,45.25,51.16,50.95,48.09,41.88,41.88,40.38,16.46,16.79,15.14,15.16,15.50,17.74,17.45,20.40
2024-02-17 12:23:42,46.70,45.48,50.84,50.35,48.35,42.02,41.97,40.37,16.32,16.65,15.18,15.27,15.37,17.60,17.40,20.39
2024-02-17 12:25:47,46.79,45.62,51.02,51.19,48.43,42.02,42.00,40.38,16.19,16.49,15.03,14.86,15.25,17.56,17.31,20.33
2024-02-17 12:27:52,46.98,46.06,51.57,52.37,48.71,42.19,42.33,40.48,16.11,16.34,14.98,14.64,15.14,17.50,17.22,20.34
