ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-20 06:14:57,41.80,41.36,47.35,46.77,39.48,31.21,45.01,39.92,17.92,18.02,16.33,16.46,18.38,22.38,16.30,20.60
2024-02-20 06:17:02,40.47,39.92,46.08,45.61,38.52,30.73,43.73,38.83,18.18,18.31,16.28,16.38,18.55,22.39,16.21,20.59
2024-02-20 06:19:07,39.45,39.07,45.54,45.15,37.63,30.20,42.98,38.31,18.33,18.34,16.15,16.26,18.66,22.41,16.15,20.48
2024-02-20 06:21:12,39.38,39.22,45.33,44.88,37.45,29.82,42.95,38.13,18.18,18.04,16.04,16.20,18.54,22.49,15.88,20.36
2024-02-20 06:23:17,39.54,39.48,45.32,44.82,37.48,29.69,43.28,38.18,17.98,17.83,15.96,16.11,18.43,22.50,15.67,20.24
2024-02-20 06:25:22,39.28,38.99,45.34,44.79,37.28,29.50,43.39,38.27,18.07,18.03,15.85,16.02,18.47,22.50,15.66,20.10
2024-02-20 06:27:27,39.31,39.25,47.67,46.82,37.26,29.57,45.68,40.00,18.02,17.95,15.83,16.00,18.43,22.50,15.65,20.05
2024-02-20 06:29:32,40.99,41.09,49.57,48.56,38.48,30.32,47.32,41.43,17.90,17.81,16.05,16.23,18.39,22.50,15.92,20.28
2024-02-20 06:31:37,41.45,41.30,46.97,46.17,38.93,30.54,44.20,39.43,17.76,17.72,16.40,16.59,18.30,22.50,16.41,20.58
2024-02-20 06:33:42,40.78,40.28,45.17,44.46,38.53,30.32,42.19,38.14,17.96,18.06,16.78,16.95,18.44,22.50,16.84,20.91
2024-02-20 06:35:47,39.82,39.21,43.92,43.35,37.87,30.07,41.05,37.36,18.28,18.43,17.14,17.23,18.63,22.57,17.16,21.13
2024-02-20 06:37:52,39.01,38.57,43.06,42.80,37.24,29.75,40.31,36.92,18.41,18.46,17.13,17.15,18.70,22.60,17.08,21.03
2024-02-20 06:39:57,38.95,38.79,42.93,42.75,37.10,29.57,40.64,36.95,18.26,18.16,16.98,16.95,18.63,22.57,16.71,20.82
2024-02-20 06:42:02,39.18,39.07,43.17,43.02,37.14,29.45,41.27,37.22,18.05,17.93,16.77,16.75,18.49,22.51,16.38,20.63
2024-02-20 06:44:07,39.25,39.01,43.47,43.23,37.22,29.42,41.83,37.49,18.05,18.02,16.58,16.62,18.47,22.51,16.21,20.48
2024-02-20 06:46:12,39.01,38.68,43.79,43.55,36.94,29.31,41.98,37.75,18.08,18.05,16.42,16.45,18.52,22.54,16.06,20.37
2024-02-20 06:48:17,39.00,38.80,43.88,43.53,36.80,29.14,42.11,37.64,17.97,17.87,16.23,16.33,18.48,22.51,15.83,20.20
2024-02-20 06:50:22,39.44,39.42,46.15,45.31,37.11,29.31,45.32,39.84,17.78,17.70,16.10,16.24,18.36,22.50,15.70,20.12
2024-02-20 06:52:27,41.31,41.18,49.70,48.64,38.56,30.38,48.83,42.73,17.83,17.90,16.25,16.36,18.38,22.57,16.03,20.43
2024-02-20 06:54:32,41.21,40.61,47.24,46.70,38.88,30.64,44.87,39.95,18.14,18.30,16.38,16.47,18.58,22.61,16.33,20.60
2024-02-20 06:56:37,39.81,39.23,45.75,45.38,37.89,30.22,43.26,38.67,18.43,18.54,16.30,16.37,18.76,22.65,16.31,20.56
2024-02-20 06:58:42,39.20,38.97,45.08,44.84,37.38,29.68,42.52,38.09,18.38,18.31,16.22,16.24,18.72,22.70,16.15,20.45
2024-02-20 07:00:47,39.11,39.07,45.03,44.67,37.16,29.33,42.76,38.10,18.20,18.05,16.09,16.19,18.61,22.70,15.93,20.30
2024-02-20 07:02:52,39.28,39.18,44.76,44.36,37.09,29.17,42.59,37.88,17.99,17.85,16.00,16.09,18.50,22.70,15.72,20.17
2024-02-20 07:04:57,39.14,38.85,45.17,44.71,36.96,29.11,43.15,38.21,18.05,18.02,15.84,16.00,18.52,22.62,15.66,20.07
2024-02-20 07:07:02,39.58,39.53,48.54,47.58,37.28,29.44,46.76,40.73,18.00,17.92,15.85,16.03,18.48,22.60,15.62,20.07
2024-02-20 07:09:07,41.43,41.52,49.87,48.83,38.78,30.44,47.66,41.62,17.88,17.76,16.11,16.31,18.38,22.60,15.92,20.33
2024-02-20 07:11:12,41.84,41.78,47.38,46.54,39.28,30.62,44.75,39.72,17.74,17.67,16.44,16.64,18.29,22.60,16.38,20.65
2024-02-20 07:13:17,41.25,40.78,45.41,44.72,38.97,30.39,42.59,38.33,17.88,17.97,16.82,16.98,18.36,22.60,16.83,20.95
2024-02-20 07:15:22,40.12,39.48,43.96,43.54,38.14,30.07,41.39,37.48,18.23,18.37,17.04,17.10,18.57,22.60,17.05,21.04
2024-02-20 07:17:27,39.07,38.59,43.66,43.37,37.44,29.77,40.99,37.26,18.49,18.57,16.90,16.92,18.72,22.61,16.93,20.92
2024-02-20 07:19:32,38.79,38.60,43.44,43.26,37.07,29.50,40.87,37.23,18.41,18.28,16.74,16.74,18.69,22.63,16.62,20.68
2024-02-20 07:21:37,38.97,38.92,43.65,43.42,37.11,29.34,41.51,37.48,18.22,18.06,16.58,16.57,18.57,22.69,16.26,20.50
2024-02-20 07:23:42,39.21,39.14,43.93,43.69,37.19,29.26,42.12,37.71,18.03,17.91,16.40,16.41,18.47,22.64,16.03,20.36
2024-02-20 07:25:47,39.18,38.87,44.58,44.24,37.14,29.34,42.58,38.14,18.11,18.12,16.24,16.30,18.52,22.60,15.98,20.29
2024-02-20 07:27:52,39.25,39.04,44.78,44.34,37.12,29.28,42.80,38.21,18.03,17.96,16.13,16.23,18.51,22.62,15.83,20.21
2024-02-20 07:29:57,39.42,39.25,44.75,44.22,37.14,29.20,42.75,38.15,17.88,17.80,16.00,16.17,18.42,22.60,15.72,20.10
2024-02-20 07:32:02,39.82,39.71,46.53,45.62,37.38,29.32,45.14,39.77,17.78,17.73,15.91,16.10,18.37,22.60,15.60,20.02
2024-02-20 07:34:07,41.18,40.97,50.43,49.13,38.56,30.38,49.24,42.97,17.97,18.07,15.99,16.19,18.48,22.67,15.90,20.29
2024-02-20 07:36:12,41.23,40.68,48.25,47.54,38.96,30.75,45.68,40.52,18.28,18.43,16.19,16.34,18.70,22.70,16.26,20.54
2024-02-20 07:38:17,40.46,40.12,47.04,46.43,38.44,30.48,44.41,39.49,18.37,18.37,16.20,16.32,18.74,22.70,16.18,20.52
2024-02-20 07:40:22,40.15,40.01,46.24,45.72,38.14,30.14,43.97,38.90,18.25,18.15,16.15,16.29,18.66,22.74,15.96,20.44
2024-02-20 07:42:27,40.08,40.01,45.80,45.27,37.97,29.83,43.66,38.60,18.07,17.93,16.07,16.22,18.53,22.70,15.83,20.31
2024-02-20 07:44:32,40.26,40.18,45.59,45.06,37.91,29.60,43.73,38.55,17.86,17.72,15.99,16.15,18.43,22.70,15.62,20.18
2024-02-20 07:46:37,39.89,39.57,45.66,45.07,37.63,29.58,43.95,38.58,17.94,17.94,15.88,16.07,18.47,22.62,15.59,20.10
2024-02-20 07:48:42,39.56,39.27,45.58,44.88,37.39,29.42,43.53,38.46,17.94,17.92,15.79,15.98,18.46,22.60,15.51,19.98
2024-02-20 07:50:47,40.73,40.76,50.36,49.17,38.26,30.05,49.09,42.22,17.86,17.78,15.83,16.05,18.37,22.60,15.52,20.07
2024-02-20 07:52:52,42.40,42.35,49.89,48.81,39.70,30.90,47.78,41.71,17.74,17.68,16.15,16.38,18.25,22.58,15.98,20.36
2024-02-20 07:54:57,42.45,42.10,47.43,46.54,39.96,31.09,44.85,39.92,17.75,17.79,16.53,16.75,18.26,22.53,16.47,20.66
2024-02-20 07:57:02,41.47,40.78,45.71,44.96,39.31,30.78,42.96,38.75,18.05,18.25,16.90,17.08,18.46,22.60,16.90,20.93
2024-02-20 07:59:07,40.32,39.63,44.57,44.12,38.43,30.38,42.07,38.12,18.35,18.51,16.98,17.06,18.67,22.70,16.91,20.93
2024-02-20 08:01:12,39.71,39.34,44.16,43.88,37.88,30.05,41.93,37.90,18.38,18.36,16.90,16.90,18.70,22.70,16.61,20.77
2024-02-20 08:03:17,39.69,39.56,44.21,43.97,37.72,29.88,42.43,38.06,18.22,18.12,16.75,16.75,18.62,22.67,16.27,20.57
2024-02-20 08:05:22,39.99,39.87,44.38,44.12,37.85,29.84,42.89,38.24,18.03,17.89,16.58,16.61,18.48,22.60,16.02,20.42
2024-02-20 08:07:27,39.91,39.59,44.59,44.31,37.80,29.80,43.32,38.38,18.06,18.05,16.44,16.46,18.50,22.57,15.93,20.32
2024-02-20 08:09:32,39.64,39.36,44.99,44.64,37.60,29.82,43.24,38.58,18.13,18.13,16.31,16.33,18.56,22.57,15.91,20.20
2024-02-20 08:11:37,39.76,39.53,45.29,44.87,37.63,29.76,43.64,38.75,18.06,17.99,16.18,16.27,18.50,22.55,15.74,20.18
2024-02-20 08:13:42,39.83,39.64,45.38,44.91,37.58,29.65,43.90,38.74,17.94,17.83,16.10,16.20,18.43,22.55,15.58,20.12
2024-02-20 08:15:47,40.03,39.89,45.45,44.89,37.65,29.58,43.95,38.76,17.77,17.69,15.99,16.13,18.35,22.58,15.48,20.00
2024-02-20 08:17:52,40.46,40.22,47.54,46.54,37.93,29.77,46.76,40.66,17.76,17.77,15.92,16.12,18.34,22.60,15.46,20.02
2024-02-20 08:19:57,41.71,41.34,50.86,49.63,39.14,30.82,49.78,43.29,18.08,18.21,16.08,16.29,18.54,22.63,15.92,20.35
2024-02-20 08:22:02,41.37,40.87,48.62,47.83,39.16,30.94,46.24,40.83,18.38,18.46,16.28,16.40,18.72,22.78,16.25,20.58
2024-02-20 08:24:07,40.83,40.63,47.15,46.62,38.74,30.53,44.93,39.60,18.28,18.22,16.30,16.40,18.70,22.81,16.15,20.65
2024-02-20 08:26:12,40.72,40.61,46.22,45.79,38.47,30.20,44.20,38.89,18.14,18.03,16.29,16.38,18.65,22.82,15.98,20.56
2024-02-20 08:28:17,40.67,40.48,45.79,45.42,38.27,29.94,43.98,38.74,17.98,17.90,16.20,16.30,18.56,22.80,15.83,20.38
2024-02-20 08:30:22,40.66,40.40,45.79,45.37,38.20,29.73,44.15,38.79,17.88,17.83,16.10,16.22,18.50,22.83,15.71,20.25
2024-02-20 08:32:27,40.18,39.72,45.95,45.44,37.85,29.58,44.17,38.87,18.05,18.12,16.01,16.13,18.58,22.80,15.73,20.18
2024-02-20 08:34:32,40.08,39.74,45.91,45.38,37.74,29.49,43.94,38.87,17.99,17.95,15.90,16.09,18.55,22.80,15.63,20.06
2024-02-20 08:36:37,40.25,40.04,46.01,45.49,37.87,29.52,44.20,39.07,17.90,17.81,15.89,16.02,18.44,22.78,15.53,20.00
2024-02-20 08:38:42,40.36,40.15,46.18,45.62,37.90,29.48,44.39,39.17,17.77,17.68,15.80,15.95,18.36,22.73,15.45,19.92
2024-02-20 08:40:47,40.62,40.34,47.33,46.69,38.10,29.56,45.76,40.06,17.73,17.70,15.77,15.90,18.32,22.70,15.40,19.83
2024-02-20 08:42:52,41.76,41.45,51.52,50.46,39.07,30.43,49.85,43.24,17.97,18.09,15.92,16.10,18.47,22.73,15.67,20.04
2024-02-20 08:44:57,41.95,41.41,50.14,49.12,39.58,31.06,47.74,42.04,18.29,18.42,16.23,16.45,18.67,22.80,16.14,20.33
2024-02-20 08:47:02,41.48,41.17,47.86,46.98,39.31,31.11,45.13,40.43,18.32,18.31,16.63,16.83,18.70,22.70,16.64,20.66
2024-02-20 08:49:07,41.28,41.08,45.81,45.22,39.12,30.88,43.00,39.09,18.17,18.12,16.97,17.08,18.61,22.69,16.93,20.84
2024-02-20 08:51:12,41.10,40.95,44.98,44.59,38.83,30.54,42.65,38.70,18.03,17.94,16.92,16.94,18.54,22.70,16.64,20.69
2024-02-20 08:53:17,40.77,40.40,44.76,44.53,38.49,30.28,43.01,38.62,18.09,18.10,16.78,16.78,18.62,22.70,16.42,20.58
2024-02-20 08:55:22,40.38,40.01,45.02,44.76,38.13,30.14,43.08,38.75,18.15,18.15,16.66,16.67,18.63,22.70,16.29,20.46
2024-02-20 08:57:27,40.38,40.14,45.07,44.86,38.06,29.96,43.44,38.88,18.05,18.01,16.57,16.55,18.60,22.70,16.07,20.33
2024-02-20 08:59:32,40.48,40.25,45.11,44.92,37.98,29.85,43.62,38.91,17.95,17.86,16.44,16.45,18.53,22.70,15.92,20.23
2024-02-20 09:01:37,40.54,40.31,45.28,44.90,37.92,29.75,43.77,38.93,17.83,17.80,16.30,16.39,18.50,22.70,15.79,20.20
2024-02-20 09:03:42,40.65,40.32,45.51,45.07,37.92,29.62,44.01,38.98,17.76,17.75,16.19,16.29,18.45,22.72,15.72,20.12
2024-02-20 09:05:47,40.20,39.65,45.66,45.17,37.78,29.58,43.93,39.05,18.01,18.12,16.07,16.20,18.59,22.81,15.83,20.10
2024-02-20 09:07:52,39.54,38.92,45.84,45.35,37.41,29.47,43.76,39.11,18.32,18.47,16.03,16.18,18.77,22.90,15.92,20.10
2024-02-20 09:09:57,39.32,38.94,46.12,45.60,37.27,29.43,43.76,39.27,18.38,18.38,15.98,16.10,18.80,22.89,15.88,20.06
2024-02-20 09:12:02,39.48,39.33,46.10,45.54,37.28,29.43,43.82,39.27,18.27,18.17,15.90,16.04,18.75,22.89,15.76,19.96
2024-02-20 09:14:07,39.73,39.55,46.11,45.60,37.36,29.32,43.84,39.25,18.12,18.02,15.83,16.00,18.68,22.91,15.65,19.91
2024-02-20 09:16:12,39.98,39.82,46.52,45.93,37.46,29.24,44.42,39.59,17.95,17.88,15.80,15.99,18.60,22.90,15.60,19.90
2024-02-20 09:18:17,40.51,40.40,48.08,47.13,37.86,29.47,46.65,41.12,17.84,17.80,15.81,16.01,18.51,22.90,15.62,19.92
2024-02-20 09:20:22,42.48,42.53,51.68,50.37,39.48,30.65,50.38,44.22,17.77,17.78,16.00,16.18,18.48,22.90,16.02,20.23
2024-02-20 09:22:27,43.29,43.00,49.45,48.68,40.21,31.03,46.64,41.64,17.72,17.78,16.20,16.35,18.45,22.90,16.38,20.50
2024-02-20 09:24:32,42.23,41.63,47.52,47.06,39.49,30.67,44.79,40.01,17.90,18.04,16.23,16.32,18.58,22.91,16.30,20.52
2024-02-20 09:26:37,41.65,41.19,46.92,46.54,39.02,30.28,44.37,39.49,17.90,17.96,16.20,16.28,18.55,22.95,16.12,20.45
2024-02-20 09:28:42,41.41,41.15,46.81,46.41,38.82,30.13,44.54,39.48,17.84,17.82,16.20,16.20,18.48,22.90,15.97,20.38
2024-02-20 09:30:47,41.48,41.22,46.60,46.22,38.88,30.14,44.51,39.39,17.72,17.71,16.11,16.20,18.40,22.79,15.85,20.29
2024-02-20 09:32:52,41.58,41.26,46.61,46.21,38.88,30.17,44.56,39.38,17.68,17.69,16.03,16.12,18.33,22.71,15.76,20.20
2024-02-20 09:34:57,41.55,41.11,46.68,46.14,38.91,30.18,44.82,39.42,17.73,17.79,15.99,16.10,18.38,22.78,15.70,20.18
2024-02-20 09:37:02,40.74,40.05,46.76,46.27,38.43,30.05,44.66,39.50,18.05,18.21,15.89,16.01,18.55,22.79,15.83,20.13
2024-02-20 09:39:07,40.38,39.91,47.18,46.57,38.25,30.05,44.46,39.72,18.20,18.26,15.81,16.00,18.62,22.79,15.90,20.10
2024-02-20 09:41:12,40.88,40.65,47.45,46.88,38.69,30.29,44.73,39.90,18.12,18.07,15.83,16.00,18.60,22.79,15.80,20.05
2024-02-20 09:43:17,41.16,40.95,47.69,47.07,38.82,30.37,45.28,40.18,18.02,17.96,15.83,16.00,18.53,22.77,15.72,20.04
2024-02-20 09:45:22,41.43,41.26,47.82,47.12,38.95,30.47,45.43,40.24,17.86,17.83,15.83,16.00,18.46,22.70,15.70,20.09
2024-02-20 09:47:27,41.64,41.45,47.58,46.90,39.06,30.43,45.26,40.19,17.75,17.70,15.80,16.08,18.40,22.70,15.70,20.01
2024-02-20 09:49:32,41.87,41.58,47.58,46.82,39.08,30.42,45.35,40.27,17.62,17.60,15.80,16.07,18.32,22.69,15.63,19.93
2024-02-20 09:51:37,41.95,41.61,47.40,46.60,39.10,30.45,45.12,40.21,17.56,17.60,15.78,16.03,18.30,22.62,15.60,19.88
2024-02-20 09:53:42,41.97,41.55,47.48,46.68,39.07,30.35,45.22,40.26,17.50,17.54,15.78,16.00,18.27,22.60,15.60,19.89
2024-02-20 09:55:47,42.05,41.63,47.38,46.49,39.13,30.31,45.09,40.11,17.41,17.50,15.74,16.01,18.20,22.60,15.60,19.85
2024-02-20 09:57:52,41.80,41.17,47.51,46.57,39.05,30.36,45.29,40.38,17.64,17.76,15.70,16.00,18.26,22.57,15.66,19.80
2024-02-20 09:59:57,41.37,40.90,47.66,46.75,38.92,30.46,45.07,40.48,17.80,17.86,15.78,16.00,18.31,22.52,15.75,19.81
2024-02-20 10:02:02,41.41,41.11,47.47,46.68,38.92,30.42,45.03,40.43,17.78,17.71,15.80,16.00,18.30,22.57,15.70,19.80
2024-02-20 10:04:07,41.40,41.18,47.32,46.54,38.90,30.44,44.89,40.32,17.72,17.67,15.77,16.00,18.30,22.50,15.63,19.80
2024-02-20 10:06:12,41.58,41.36,47.61,46.72,39.03,30.49,45.34,40.60,17.64,17.60,15.75,16.00,18.21,22.50,15.61,19.80
2024-02-20 10:08:17,41.70,41.49,47.72,46.72,39.15,30.57,45.37,40.62,17.60,17.55,15.72,16.00,18.18,22.47,15.61,19.80
2024-02-20 10:10:22,41.81,41.53,47.67,46.67,39.22,30.51,45.30,40.50,17.52,17.50,15.70,16.00,18.11,22.50,15.60,19.80
2024-02-20 10:12:27,42.42,42.22,50.49,49.07,39.74,30.82,48.41,42.47,17.50,17.51,15.73,16.07,18.10,22.48,15.67,19.89
2024-02-20 10:14:32,44.01,43.65,53.03,51.42,41.15,31.94,50.47,44.37,17.69,17.83,16.04,16.38,18.23,22.50,16.06,20.19
2024-02-20 10:16:37,44.03,43.54,51.95,50.50,41.56,32.55,49.03,43.53,18.03,18.18,16.42,16.70,18.45,22.57,16.50,20.52
2024-02-20 10:18:42,43.90,43.57,49.58,48.52,41.52,32.62,46.44,41.87,18.10,18.11,16.74,17.01,18.50,22.60,16.86,20.77
2024-02-20 10:20:47,43.30,43.01,47.51,46.77,41.05,32.21,44.68,40.55,18.02,17.99,16.80,16.98,18.50,22.59,16.78,20.69
2024-02-20 10:22:52,42.83,42.58,46.65,46.13,40.43,31.79,44.26,40.11,17.91,17.88,16.80,16.88,18.47,22.57,16.57,20.57
2024-02-20 10:24:57,42.68,42.35,46.35,46.01,40.15,31.43,44.27,39.98,17.82,17.80,16.74,16.77,18.40,22.60,16.41,20.45
2024-02-20 10:27:02,42.56,42.21,46.46,46.12,39.93,31.20,44.57,40.13,17.72,17.75,16.62,16.68,18.40,22.60,16.24,20.34
2024-02-20 10:29:07,42.52,42.17,46.41,46.06,39.79,31.08,44.63,40.07,17.69,17.70,16.51,16.59,18.37,22.60,16.11,20.30
2024-02-20 10:31:12,42.59,42.23,46.63,46.23,39.84,31.07,44.91,40.13,17.60,17.65,16.41,16.50,18.30,22.60,16.00,20.23
2024-02-20 10:33:17,42.61,42.26,46.95,46.45,39.80,31.01,45.25,40.32,17.55,17.59,16.30,16.43,18.30,22.54,15.92,20.19
2024-02-20 10:35:22,42.67,42.32,47.07,46.53,39.85,31.04,45.48,40.41,17.51,17.54,16.29,16.40,18.21,22.50,15.88,20.14
2024-02-20 10:37:27,42.88,42.42,47.17,46.62,40.02,31.05,45.56,40.47,17.49,17.50,16.22,16.40,18.19,22.54,15.82,20.10
2024-02-20 10:39:32,42.97,42.54,47.37,46.75,40.15,30.97,45.73,40.63,17.45,17.50,16.20,16.39,18.10,22.60,15.80,20.10
2024-02-20 10:41:37,42.96,42.52,47.42,46.71,40.21,30.97,45.80,40.65,17.48,17.54,16.18,16.38,18.13,22.60,15.80,20.07
2024-02-20 10:43:42,42.69,42.07,47.64,46.94,40.12,31.15,45.84,40.78,17.73,17.86,16.11,16.31,18.28,22.60,15.87,20.04
2024-02-20 10:45:47,42.49,42.06,47.72,47.05,39.97,31.15,45.73,40.79,17.77,17.81,16.10,16.30,18.30,22.60,15.87,20.07
2024-02-20 10:47:52,42.51,42.15,47.83,47.17,39.93,31.12,45.91,40.87,17.72,17.74,16.10,16.30,18.30,22.60,15.80,20.02
2024-02-20 10:49:57,42.65,42.32,47.97,47.23,40.02,31.20,46.05,40.99,17.70,17.70,16.08,16.30,18.30,22.59,15.80,20.00
2024-02-20 10:52:02,42.81,42.47,48.01,47.20,40.14,31.24,46.12,41.01,17.63,17.65,16.09,16.30,18.30,22.60,15.79,20.00
2024-02-20 10:54:07,42.84,42.50,47.63,46.97,40.18,31.23,45.75,40.73,17.60,17.60,16.08,16.29,18.21,22.60,15.79,20.00
2024-02-20 10:56:12,42.90,42.52,47.87,47.15,40.17,31.11,45.98,40.93,17.59,17.60,16.00,16.24,18.20,22.62,15.71,19.93
2024-02-20 10:58:17,42.88,42.48,47.89,47.12,40.16,31.05,45.96,40.95,17.58,17.60,15.99,16.22,18.21,22.66,15.70,19.90
2024-02-20 11:00:22,42.88,42.53,47.86,46.98,40.14,31.15,45.83,40.91,17.51,17.60,15.91,16.21,18.22,22.60,15.71,19.89
2024-02-20 11:02:27,42.92,42.60,48.01,47.06,40.12,31.13,45.93,41.03,17.50,17.51,15.90,16.21,18.20,22.60,15.70,19.83
2024-02-20 11:04:32,43.05,42.72,48.11,47.07,40.25,31.16,46.02,41.07,17.50,17.51,15.88,16.22,18.20,22.60,15.70,19.87
2024-02-20 11:06:37,43.02,42.62,48.47,47.29,40.17,31.08,46.30,41.30,17.50,17.58,15.80,16.20,18.20,22.69,15.65,19.80
2024-02-20 11:08:42,43.04,42.65,48.47,47.37,40.22,31.08,46.38,41.41,17.50,17.60,15.83,16.20,18.20,22.70,15.60,19.80
2024-02-20 11:10:47,42.97,42.52,48.43,47.40,40.09,31.07,46.39,41.36,17.58,17.60,15.88,16.20,18.27,22.70,15.60,19.80
2024-02-20 11:12:52,43.04,42.64,48.75,47.70,40.15,31.12,46.79,41.62,17.60,17.60,15.90,16.21,18.30,22.66,15.61,19.81
2024-02-20 11:14:57,43.49,43.31,51.29,49.75,40.61,31.49,50.18,44.01,17.59,17.60,15.92,16.23,18.27,22.69,15.74,19.93
2024-02-20 11:17:02,45.59,45.57,54.32,52.57,42.38,32.82,53.07,46.72,17.52,17.60,16.18,16.50,18.20,22.60,16.23,20.32
2024-02-20 11:19:07,46.26,45.93,51.56,50.48,43.03,33.18,48.96,43.76,17.50,17.60,16.43,16.69,18.22,22.62,16.52,20.57
2024-02-20 11:21:12,45.69,45.26,49.66,48.84,42.59,32.87,47.06,42.11,17.50,17.59,16.48,16.70,18.22,22.67,16.44,20.55
2024-02-20 11:23:17,45.16,44.72,49.02,48.28,42.14,32.53,46.51,41.45,17.50,17.58,16.40,16.65,18.20,22.62,16.34,20.50
2024-02-20 11:25:22,44.79,44.31,48.68,47.92,41.82,32.24,46.23,41.15,17.50,17.60,16.38,16.60,18.20,22.69,16.28,20.49
2024-02-20 11:27:27,44.42,43.90,48.33,47.54,41.48,31.99,45.88,40.85,17.50,17.60,16.30,16.55,18.20,22.70,16.18,20.42
2024-02-20 11:29:32,44.16,43.65,48.52,47.66,41.25,31.78,46.17,41.08,17.50,17.60,16.22,16.50,18.20,22.70,16.10,20.33
2024-02-20 11:31:37,44.23,43.70,48.74,47.88,41.27,31.77,46.43,41.34,17.50,17.60,16.20,16.50,18.25,22.70,16.10,20.29
2024-02-20 11:33:42,44.18,43.62,48.49,47.67,41.22,31.80,46.18,41.15,17.50,17.61,16.20,16.50,18.29,22.70,16.06,20.28
2024-02-20 11:35:47,44.08,43.57,48.51,47.71,41.12,31.74,46.35,41.17,17.52,17.60,16.20,16.48,18.30,22.70,16.00,20.21
2024-02-20 11:37:52,44.01,43.45,48.49,47.67,40.98,31.65,46.32,41.23,17.51,17.60,16.20,16.41,18.30,22.70,16.00,20.16
2024-02-20 11:39:57,43.90,43.37,48.42,47.59,40.95,31.62,46.32,41.19,17.50,17.60,16.10,16.40,18.25,22.70,15.92,20.15
2024-02-20 11:42:02,43.72,43.22,48.40,47.56,40.79,31.53,46.49,41.11,17.50,17.60,16.10,16.40,18.21,22.66,15.83,20.17
2024-02-20 11:44:07,43.82,43.19,48.27,47.45,40.88,31.49,46.39,41.13,17.50,17.60,16.10,16.40,18.20,22.66,15.80,20.10
2024-02-20 11:46:12,43.98,43.38,48.65,47.67,41.02,31.54,46.68,41.30,17.50,17.60,16.10,16.40,18.20,22.70,15.80,20.10
2024-02-20 11:48:17,44.09,43.51,48.88,47.91,41.14,31.64,47.01,41.57,17.50,17.60,16.10,16.40,18.20,22.70,15.82,20.10
2024-02-20 11:50:22,44.14,43.57,48.76,47.79,41.22,31.70,46.79,41.30,17.50,17.60,16.10,16.40,18.20,22.70,15.80,20.19
2024-02-20 11:52:27,44.18,43.58,48.66,47.62,41.25,31.67,46.60,41.23,17.50,17.61,16.10,16.40,18.20,22.70,15.85,20.14
2024-02-20 11:54:32,43.97,43.17,48.92,47.88,41.29,31.91,47.01,41.41,17.68,17.92,16.10,16.40,18.28,22.62,15.87,20.20
2024-02-20 11:56:37,43.38,42.49,49.07,48.05,41.13,32.18,46.86,41.52,18.04,18.28,16.10,16.40,18.48,22.60,16.04,20.20
2024-02-20 11:58:42,43.07,42.38,49.22,48.18,40.99,32.36,46.61,41.57,18.20,18.32,16.10,16.40,18.58,22.59,16.10,20.22
2024-02-20 12:00:47,43.19,42.72,49.23,48.25,41.17,32.36,46.67,41.63,18.20,18.21,16.07,16.40,18.50,22.60,16.10,20.20
2024-02-20 12:02:52,43.32,42.99,49.81,48.48,41.25,32.42,47.02,42.21,18.10,18.11,16.06,16.47,18.50,22.60,16.16,20.13
2024-02-20 12:04:57,43.62,43.30,50.05,48.67,41.37,32.41,47.16,42.42,18.01,18.07,16.11,16.51,18.50,22.62,16.23,20.17
2024-02-20 12:07:02,43.95,43.53,49.68,48.37,41.59,32.55,46.68,42.18,17.98,18.00,16.19,16.61,18.43,22.60,16.30,20.20
2024-02-20 12:09:07,44.04,43.67,49.52,48.49,41.64,32.63,46.37,42.08,17.87,17.91,16.15,16.39,18.39,22.60,16.38,20.18
2024-02-20 12:11:12,44.43,44.12,50.05,49.82,41.68,32.49,46.48,42.23,17.68,17.68,15.96,15.92,18.33,22.67,16.33,20.16
2024-02-20 12:13:17,44.76,44.43,50.45,50.78,41.51,32.24,46.62,42.17,17.52,17.53,15.89,15.64,18.40,22.72,16.30,20.20
2024-02-20 12:15:22,44.92,44.50,50.31,50.70,41.24,32.13,46.27,41.96,17.42,17.45,15.84,15.58,18.50,22.76,16.40,20.21
2024-02-20 12:17:27,45.22,44.86,50.10,51.19,41.05,32.00,45.82,41.48,17.26,17.29,15.68,15.22,18.52,22.80,16.30,20.27
2024-02-20 12:19:32,45.42,45.07,50.68,51.88,40.95,31.91,46.12,41.59,17.20,17.21,15.60,15.20,18.52,22.83,16.27,20.22
2024-02-20 12:21:37,45.43,44.97,50.58,51.12,40.85,31.79,46.17,41.52,17.20,17.28,15.69,15.50,18.60,22.91,16.29,20.31
2024-02-20 12:23:42,45.45,44.93,50.33,50.88,40.73,31.62,45.90,41.43,17.21,17.26,15.63,15.39,18.62,23.00,16.33,20.30
2024-02-20 12:25:47,44.93,44.32,50.78,51.50,40.41,31.46,45.84,41.56,17.38,17.51,15.57,15.25,18.78,23.11,16.41,20.32
2024-02-20 12:27:52,45.06,44.62,51.10,52.28,40.45,31.35,45.92,41.57,17.32,17.36,15.45,14.98,18.74,23.20,16.40,20.30
