ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-07 06:14:57,39.54,38.71,39.64,46.88,27.83,31.13,32.53,31.83,17.30,17.52,17.45,14.50,22.65,20.80,19.60,22.91
2024-03-07 06:17:02,39.33,38.53,39.52,46.73,27.71,31.02,32.28,31.73,17.39,17.60,17.40,14.52,22.70,20.87,19.70,22.90
2024-03-07 06:19:07,39.30,38.53,39.55,46.58,27.66,30.95,32.15,31.67,17.40,17.60,17.35,14.50,22.79,20.91,19.70,22.97
2024-03-07 06:21:12,39.65,38.88,39.78,46.77,27.80,31.06,32.16,31.68,17.35,17.56,17.29,14.45,22.80,20.94,19.67,22.97
2024-03-07 06:23:17,39.99,39.21,39.74,46.99,27.95,31.28,32.46,31.79,17.29,17.50,17.30,14.33,22.78,20.90,19.53,22.88
2024-03-07 06:25:22,39.82,39.02,39.72,47.32,27.85,31.12,32.53,31.93,17.23,17.47,17.30,14.24,22.70,20.90,19.48,22.79
2024-03-07 06:27:27,39.52,38.72,39.67,46.96,27.72,31.01,32.48,31.86,17.36,17.57,17.20,14.33,22.74,20.90,19.42,22.80
2024-03-07 06:29:32,39.70,38.82,39.86,46.96,27.81,31.11,32.58,31.73,17.40,17.60,17.20,14.38,22.80,20.90,19.39,22.83
2024-03-07 06:31:37,40.25,39.41,43.13,51.65,28.11,31.42,34.99,33.44,17.33,17.58,17.25,14.53,22.80,20.98,19.49,23.09
2024-03-07 06:33:42,41.52,40.63,43.96,51.40,28.89,32.30,35.74,33.45,17.25,17.50,17.54,15.08,22.80,20.95,19.68,23.69
2024-03-07 06:35:47,41.60,40.72,41.73,48.40,28.92,32.42,34.42,32.00,17.20,17.48,17.77,15.20,22.73,20.90,19.65,23.89
2024-03-07 06:37:52,41.22,40.30,40.52,47.24,28.80,32.26,33.60,31.72,17.24,17.52,17.80,15.12,22.70,20.90,19.76,23.68
2024-03-07 06:39:57,40.73,39.81,39.91,46.53,28.59,31.96,32.95,31.44,17.30,17.60,17.77,15.06,22.70,20.90,19.80,23.60
2024-03-07 06:42:02,40.31,39.42,39.67,46.34,28.38,31.69,32.65,31.38,17.38,17.63,17.70,14.97,22.74,20.93,19.80,23.50
2024-03-07 06:44:07,40.08,39.23,39.38,46.12,28.19,31.45,32.33,31.38,17.40,17.63,17.68,14.86,22.80,21.00,19.85,23.33
2024-03-07 06:46:12,40.41,39.53,39.22,46.23,28.28,31.51,32.35,31.51,17.34,17.58,17.62,14.68,22.80,21.00,19.72,23.21
2024-03-07 06:48:17,40.11,39.30,39.38,46.61,27.95,31.27,32.43,31.53,17.28,17.50,17.51,14.53,22.80,21.00,19.60,23.03
2024-03-07 06:50:22,39.83,39.01,39.33,46.36,27.75,31.02,32.37,31.36,17.25,17.50,17.46,14.57,22.80,20.97,19.50,23.07
2024-03-07 06:52:27,39.47,38.60,39.44,46.02,27.59,30.88,32.48,31.34,17.37,17.62,17.40,14.70,22.83,20.97,19.40,23.10
2024-03-07 06:54:32,39.23,38.34,39.56,46.26,27.44,30.72,32.58,31.41,17.39,17.62,17.33,14.62,22.88,21.00,19.40,23.09
2024-03-07 06:56:37,39.65,38.81,39.90,46.71,27.70,30.94,32.72,31.64,17.30,17.57,17.30,14.56,22.80,21.00,19.40,23.00
2024-03-07 06:58:42,40.45,39.57,40.38,47.42,28.16,31.45,33.18,32.04,17.23,17.48,17.28,14.48,22.76,20.93,19.38,22.93
2024-03-07 07:00:47,40.48,39.53,40.48,47.59,28.14,31.48,33.38,32.16,17.20,17.43,17.20,14.46,22.70,20.90,19.30,22.90
2024-03-07 07:02:52,40.22,39.31,40.38,47.32,28.10,31.42,33.17,32.11,17.20,17.50,17.20,14.49,22.70,20.90,19.38,22.90
2024-03-07 07:04:57,39.97,39.08,40.27,47.22,27.99,31.28,32.89,32.03,17.27,17.52,17.20,14.44,22.70,20.90,19.49,22.90
2024-03-07 07:07:02,39.78,38.87,40.10,47.13,27.88,31.18,32.64,31.97,17.32,17.60,17.20,14.40,22.72,20.90,19.57,22.88
2024-03-07 07:09:07,40.01,39.15,40.34,47.35,28.08,31.40,32.54,32.10,17.39,17.62,17.20,14.41,22.80,20.93,19.72,22.88
2024-03-07 07:11:12,40.23,39.30,40.64,47.85,28.17,31.55,32.71,32.24,17.40,17.62,17.23,14.40,22.80,21.00,19.73,22.90
2024-03-07 07:13:17,40.30,39.42,40.63,48.02,28.12,31.44,32.95,32.28,17.30,17.54,17.25,14.39,22.80,21.00,19.56,22.90
2024-03-07 07:15:22,40.23,39.33,40.47,47.88,28.01,31.32,33.03,32.14,17.22,17.49,17.23,14.30,22.79,20.96,19.48,22.90
2024-03-07 07:17:27,40.09,39.23,40.45,47.93,27.92,31.24,32.93,32.23,17.29,17.50,17.27,14.33,22.82,20.98,19.56,22.89
2024-03-07 07:19:32,40.27,39.34,40.40,47.61,27.94,31.30,32.79,32.07,17.22,17.49,17.20,14.35,22.80,20.92,19.52,22.90
2024-03-07 07:21:37,40.66,39.69,40.51,47.85,28.14,31.49,33.06,32.17,17.13,17.40,17.18,14.27,22.78,20.91,19.40,22.83
2024-03-07 07:23:42,40.91,39.97,40.58,48.42,28.24,31.64,33.25,32.39,17.06,17.33,17.28,14.20,22.72,20.90,19.40,22.80
2024-03-07 07:25:47,40.74,39.76,40.65,48.63,28.12,31.53,33.36,32.54,17.00,17.30,17.25,14.14,22.68,20.80,19.40,22.74
2024-03-07 07:27:52,40.48,39.48,40.89,48.85,28.07,31.47,33.35,32.60,17.05,17.34,17.19,14.20,22.60,20.80,19.40,22.70
2024-03-07 07:29:57,40.62,39.67,44.32,53.59,28.20,31.56,35.23,33.68,17.13,17.40,17.27,14.43,22.65,20.80,19.49,22.94
2024-03-07 07:32:02,41.37,40.39,44.91,54.02,28.72,32.12,35.74,34.16,17.22,17.47,17.62,14.82,22.73,20.88,19.86,23.17
2024-03-07 07:34:07,41.68,40.83,43.89,52.09,29.05,32.52,35.13,33.83,17.33,17.56,17.94,15.25,22.80,20.93,20.10,23.37
2024-03-07 07:36:12,41.76,40.88,42.82,50.19,29.17,32.61,34.53,33.48,17.40,17.62,18.26,15.68,22.85,21.01,20.37,23.57
2024-03-07 07:38:17,41.72,40.86,41.50,48.02,29.05,32.42,34.06,32.92,17.40,17.59,18.50,16.01,22.90,21.10,20.32,23.74
2024-03-07 07:40:22,41.50,40.68,39.94,46.58,28.82,32.18,33.47,32.30,17.30,17.51,18.60,15.82,22.88,21.10,20.12,23.65
2024-03-07 07:42:27,41.29,40.47,39.38,46.38,28.68,31.95,33.28,32.14,17.20,17.48,18.51,15.59,22.80,21.05,19.97,23.52
2024-03-07 07:44:32,41.02,40.13,39.59,46.67,28.47,32.00,33.43,32.42,17.23,17.50,18.37,15.64,22.88,20.88,19.82,23.25
2024-03-07 07:46:37,40.48,39.77,39.97,43.83,28.07,32.73,34.42,33.12,17.53,17.70,18.30,17.03,23.19,20.43,19.36,22.91
2024-03-07 07:48:42,40.04,39.37,40.27,43.24,27.74,33.33,35.40,33.79,17.67,17.85,18.18,17.03,23.40,20.12,18.86,22.54
2024-03-07 07:50:47,40.66,39.84,41.06,45.20,27.74,34.14,36.79,34.56,17.44,17.66,17.86,16.24,23.48,19.72,18.27,22.21
2024-03-07 07:52:52,41.48,40.49,42.05,46.87,27.76,35.12,38.21,35.37,17.20,17.49,17.58,15.71,23.53,19.36,17.82,21.95
2024-03-07 07:54:57,42.67,41.40,43.24,48.76,27.98,36.36,39.77,36.38,16.92,17.33,17.31,15.24,23.59,18.97,17.41,21.65
2024-03-07 07:57:02,43.62,42.17,44.02,49.88,28.25,37.28,40.99,37.11,16.75,17.18,17.16,15.03,23.53,18.72,17.08,21.45
2024-03-07 07:59:07,44.18,42.72,44.58,50.74,28.44,37.98,41.82,37.50,16.55,17.01,16.97,14.77,23.50,18.49,16.81,21.30
2024-03-07 08:01:12,44.77,43.35,45.05,51.47,28.65,38.64,42.48,37.87,16.40,16.82,16.83,14.57,23.42,18.27,16.62,21.12
2024-03-07 08:03:17,45.32,43.86,45.48,52.07,28.84,39.17,42.98,38.36,16.24,16.66,16.65,14.40,23.34,18.09,16.45,20.88
2024-03-07 08:05:22,45.85,44.38,46.11,52.81,29.06,39.75,43.66,39.22,16.11,16.53,16.52,14.25,23.23,17.92,16.29,20.53
2024-03-07 08:07:27,46.30,44.86,46.60,53.34,29.37,40.09,44.19,40.02,16.00,16.41,16.41,14.17,23.10,17.83,16.20,20.24
2024-03-07 08:09:32,46.72,45.37,46.95,53.74,29.58,40.50,44.49,40.72,15.93,16.31,16.34,14.12,23.04,17.74,16.20,19.99
2024-03-07 08:11:37,47.33,46.10,47.67,53.66,29.95,41.26,45.09,41.52,16.02,16.33,16.31,14.56,23.00,17.71,16.18,19.83
2024-03-07 08:13:42,47.19,46.24,47.98,52.38,30.33,41.53,45.42,42.08,16.25,16.45,16.39,15.07,23.01,17.80,16.24,19.77
2024-03-07 08:15:47,47.42,46.53,48.25,52.97,30.55,41.82,45.63,42.43,16.21,16.41,16.30,14.86,23.01,17.78,16.22,19.66
2024-03-07 08:17:52,47.48,46.65,48.17,53.24,30.63,41.95,45.51,42.55,16.15,16.32,16.25,14.66,22.97,17.67,16.20,19.53
2024-03-07 08:19:57,47.48,46.55,48.22,53.57,30.63,41.98,45.51,42.63,16.05,16.30,16.16,14.45,22.87,17.57,16.11,19.43
2024-03-07 08:22:02,47.43,46.43,47.97,53.61,30.61,42.04,45.34,42.52,15.97,16.20,16.07,14.29,22.76,17.43,16.01,19.29
2024-03-07 08:24:07,47.32,46.33,47.67,53.66,30.47,42.08,45.07,42.38,15.84,16.10,16.00,14.12,22.70,17.28,15.93,19.22
2024-03-07 08:26:12,47.13,46.22,47.70,52.85,30.31,42.14,45.14,42.44,15.92,16.12,15.97,14.44,22.71,17.22,15.90,19.18
2024-03-07 08:28:17,46.38,45.66,47.68,51.32,30.14,41.78,45.18,42.45,16.10,16.25,16.00,14.93,22.73,17.32,15.90,19.20
2024-03-07 08:30:22,45.80,45.31,47.60,50.28,30.17,41.48,45.15,42.44,16.33,16.41,16.03,15.32,22.70,17.44,15.91,19.21
2024-03-07 08:32:27,45.41,45.13,47.68,49.56,30.25,41.35,45.18,42.55,16.55,16.54,16.10,15.63,22.70,17.56,16.00,19.29
2024-03-07 08:34:32,45.18,45.05,47.80,49.31,30.47,41.26,45.38,42.73,16.75,16.68,16.17,15.81,22.70,17.72,16.02,19.30
2024-03-07 08:36:37,45.04,44.92,47.87,49.53,30.59,41.13,45.55,42.88,16.83,16.76,16.20,15.67,22.63,17.80,16.01,19.30
2024-03-07 08:38:42,45.35,45.07,47.89,50.67,30.79,41.25,45.54,42.95,16.63,16.65,16.13,15.17,22.51,17.70,16.00,19.20
2024-03-07 08:40:47,45.69,45.21,47.98,51.55,30.83,41.49,45.59,42.98,16.43,16.54,16.05,14.82,22.41,17.54,15.93,19.14
2024-03-07 08:42:52,46.27,45.48,48.26,52.47,31.00,41.86,45.83,43.25,16.23,16.42,16.00,14.57,22.33,17.39,15.89,19.10
2024-03-07 08:44:57,46.77,45.86,48.40,53.20,31.19,42.35,46.03,43.32,16.06,16.29,15.96,14.35,22.21,17.20,15.80,19.05
2024-03-07 08:47:02,47.18,46.17,48.38,53.46,31.32,42.73,46.00,43.35,15.91,16.19,15.90,14.28,22.14,17.03,15.80,19.00
2024-03-07 08:49:07,46.89,46.07,48.19,51.91,31.34,42.84,45.93,43.17,16.03,16.23,15.94,14.84,22.10,17.02,15.80,19.01
2024-03-07 08:51:12,46.35,45.71,47.88,50.83,31.29,42.48,45.81,43.05,16.11,16.27,16.00,15.03,22.06,17.10,15.76,19.06
2024-03-07 08:53:17,46.43,45.77,47.78,51.47,31.31,42.37,45.93,43.10,16.03,16.15,16.00,14.73,21.99,17.09,15.70,18.97
2024-03-07 08:55:22,46.61,45.97,47.88,51.92,31.38,42.48,45.84,43.17,15.97,16.10,15.94,14.59,21.90,17.00,15.70,18.90
2024-03-07 08:57:27,47.01,46.27,48.18,52.69,31.48,42.71,46.18,43.40,15.85,16.02,15.90,14.38,21.90,16.98,15.60,18.88
2024-03-07 08:59:32,47.18,46.55,48.28,53.13,31.52,42.88,46.33,43.58,15.76,15.90,15.83,14.21,21.90,16.88,15.57,18.80
2024-03-07 09:01:37,47.51,46.76,48.25,53.38,31.52,43.15,46.35,43.54,15.71,15.84,15.80,14.20,21.90,16.80,15.53,18.81
2024-03-07 09:03:42,47.02,46.52,48.17,51.90,31.53,43.10,46.05,43.35,15.93,16.00,15.89,14.76,21.90,16.88,15.68,18.90
2024-03-07 09:05:47,46.48,46.10,48.13,51.06,31.52,42.77,46.06,43.31,16.15,16.18,15.96,15.07,21.92,17.04,15.70,18.97
2024-03-07 09:07:52,46.11,45.91,48.28,50.55,31.66,42.65,46.30,43.44,16.39,16.35,16.01,15.38,21.97,17.18,15.76,19.04
2024-03-07 09:09:57,45.65,45.58,48.24,49.99,31.75,42.38,46.18,43.44,16.64,16.54,16.13,15.62,22.00,17.36,15.88,19.10
2024-03-07 09:12:02,45.20,45.24,47.95,49.35,31.72,42.11,45.99,43.31,16.81,16.70,16.20,15.81,22.05,17.49,15.91,19.17
2024-03-07 09:14:07,45.29,45.23,47.92,50.14,31.76,42.01,46.04,43.32,16.72,16.67,16.20,15.43,22.01,17.50,15.90,19.12
2024-03-07 09:16:12,45.59,45.30,47.86,51.00,31.76,42.02,45.96,43.23,16.55,16.57,16.12,15.05,21.93,17.44,15.86,19.10
2024-03-07 09:18:17,45.89,45.33,47.93,51.84,31.69,42.09,46.00,43.26,16.33,16.43,16.10,14.71,21.90,17.27,15.80,19.07
2024-03-07 09:20:22,46.46,45.67,48.16,52.56,31.84,42.55,46.11,43.47,16.14,16.33,16.01,14.48,21.80,17.12,15.80,19.00
2024-03-07 09:22:27,46.98,46.05,48.25,53.25,32.07,42.97,46.23,43.57,15.99,16.22,16.00,14.33,21.71,17.01,15.80,19.00
2024-03-07 09:24:32,47.52,46.47,48.54,53.93,32.25,43.45,46.48,43.72,15.86,16.12,16.00,14.23,21.63,16.86,15.70,18.94
2024-03-07 09:26:37,47.09,46.46,48.43,51.49,32.46,43.62,46.43,43.68,16.15,16.27,16.11,15.24,21.62,16.92,15.84,19.05
2024-03-07 09:28:42,46.45,45.92,47.98,50.52,32.38,43.25,46.08,43.38,16.30,16.40,16.20,15.33,21.67,17.03,15.90,19.10
2024-03-07 09:30:47,46.58,46.05,48.19,51.58,32.43,43.21,46.25,43.63,16.24,16.34,16.12,14.99,21.63,17.01,15.90,19.04
2024-03-07 09:32:52,46.43,46.06,48.26,50.97,32.52,43.23,46.32,43.66,16.38,16.42,16.16,15.36,21.62,17.07,15.90,19.08
2024-03-07 09:34:57,46.06,45.71,47.73,50.40,32.46,42.88,45.96,43.34,16.45,16.50,16.20,15.32,21.61,17.20,15.90,19.10
2024-03-07 09:37:02,46.26,45.78,47.82,51.46,32.53,42.81,45.91,43.45,16.33,16.40,16.17,14.89,21.52,17.18,15.90,19.01
2024-03-07 09:39:07,46.65,46.07,48.28,52.25,32.65,43.08,46.30,43.80,16.25,16.39,16.10,14.82,21.51,17.10,15.85,18.99
2024-03-07 09:41:12,46.61,46.00,48.22,51.99,32.65,43.09,46.38,43.77,16.26,16.38,16.13,14.85,21.51,17.10,15.83,19.00
2024-03-07 09:43:17,46.78,46.17,48.08,52.28,32.75,43.12,46.35,43.68,16.20,16.30,16.10,14.70,21.50,17.10,15.79,18.99
2024-03-07 09:45:22,46.87,46.19,48.10,52.68,32.75,43.09,46.37,43.76,16.08,16.26,16.10,14.51,21.45,17.05,15.77,18.91
2024-03-07 09:47:27,47.22,46.43,48.35,53.66,32.89,43.43,46.53,44.02,15.97,16.17,16.07,14.26,21.38,16.94,15.74,18.89
2024-03-07 09:49:32,47.67,46.71,48.49,54.48,33.02,43.82,46.61,44.10,15.86,16.10,16.00,14.05,21.30,16.78,15.72,18.85
2024-03-07 09:51:37,47.69,46.85,48.59,53.73,33.10,44.18,46.58,44.11,15.96,16.15,16.07,14.44,21.35,16.77,15.80,18.91
2024-03-07 09:53:42,47.28,46.63,48.50,52.27,33.17,44.05,46.65,44.05,16.22,16.34,16.14,15.01,21.40,16.90,15.87,19.00
2024-03-07 09:55:47,47.07,46.72,48.77,51.64,33.40,44.07,46.92,44.27,16.49,16.49,16.23,15.42,21.47,17.11,15.94,19.07
2024-03-07 09:57:52,46.85,46.68,48.88,51.21,33.57,43.99,47.11,44.35,16.75,16.69,16.32,15.73,21.56,17.32,16.00,19.16
2024-03-07 09:59:57,46.32,46.28,48.44,50.90,33.55,43.47,46.77,44.06,16.85,16.76,16.40,15.63,21.56,17.47,16.00,19.19
2024-03-07 10:02:02,46.44,46.19,48.41,52.07,33.48,43.23,46.75,44.08,16.65,16.65,16.30,15.08,21.50,17.43,15.92,19.10
2024-03-07 10:04:07,46.72,46.34,48.38,52.77,33.43,43.31,46.59,44.07,16.46,16.53,16.24,14.77,21.45,17.32,15.95,19.02
2024-03-07 10:06:12,47.05,46.42,48.52,53.32,33.32,43.45,46.54,44.13,16.31,16.43,16.20,14.59,21.43,17.21,15.95,19.00
2024-03-07 10:08:17,47.34,46.65,48.54,53.80,33.35,43.67,46.58,44.25,16.20,16.35,16.20,14.42,21.40,17.07,15.90,18.98
2024-03-07 10:10:22,47.49,46.71,48.57,54.08,33.35,43.87,46.53,44.32,16.11,16.28,16.16,14.33,21.40,16.99,15.92,18.90
2024-03-07 10:12:27,47.63,46.81,48.57,54.27,33.32,43.92,46.43,44.24,16.03,16.21,16.10,14.25,21.32,16.90,15.93,18.90
2024-03-07 10:14:32,47.63,46.84,48.50,53.84,33.28,44.01,46.40,44.16,15.97,16.18,16.12,14.42,21.30,16.89,15.90,18.93
2024-03-07 10:16:37,47.09,46.52,48.17,51.84,33.26,43.87,46.07,43.82,16.23,16.36,16.25,15.16,21.31,16.97,16.00,19.01
2024-03-07 10:18:42,46.62,46.10,47.88,51.46,33.17,43.45,46.00,43.79,16.30,16.41,16.30,15.11,21.38,17.09,16.00,19.00
2024-03-07 10:20:47,46.68,46.10,47.98,51.95,32.98,43.26,46.19,43.92,16.30,16.40,16.28,14.93,21.43,17.10,15.92,19.00
2024-03-07 10:22:52,46.95,46.32,48.25,52.69,32.93,43.32,46.38,44.07,16.18,16.33,16.20,14.70,21.46,17.10,15.90,18.98
2024-03-07 10:24:57,47.22,46.58,48.35,53.23,33.02,43.39,46.38,44.22,16.08,16.21,16.20,14.51,21.42,17.09,15.91,18.90
2024-03-07 10:27:02,47.62,46.88,48.58,53.79,33.10,43.64,46.48,44.49,15.99,16.17,16.12,14.42,21.40,17.03,15.96,18.85
2024-03-07 10:29:07,48.05,47.24,48.67,54.45,33.22,43.97,46.50,44.54,15.88,16.08,16.10,14.19,21.40,16.95,15.92,18.80
2024-03-07 10:31:12,48.42,47.57,48.83,54.88,33.34,44.32,46.70,44.62,15.81,16.00,16.10,14.19,21.35,16.83,15.90,18.80
2024-03-07 10:33:17,48.00,47.35,48.59,53.23,33.39,44.29,46.68,44.44,16.02,16.14,16.16,14.77,21.40,16.87,15.90,18.89
2024-03-07 10:35:22,47.18,46.82,48.26,51.55,33.28,43.90,46.42,44.09,16.31,16.34,16.27,15.33,21.44,17.04,15.99,19.05
2024-03-07 10:37:27,46.49,46.37,48.27,50.66,33.18,43.54,46.42,44.02,16.60,16.54,16.33,15.64,21.54,17.23,16.00,19.13
2024-03-07 10:39:32,45.94,45.91,48.29,50.48,33.08,43.09,46.49,44.06,16.79,16.70,16.40,15.70,21.60,17.39,16.10,19.19
2024-03-07 10:41:37,46.41,46.21,48.49,51.76,33.24,43.19,46.66,44.31,16.66,16.65,16.40,15.26,21.59,17.42,16.10,19.12
2024-03-07 10:43:42,46.98,46.64,48.49,52.80,33.39,43.53,46.71,44.32,16.46,16.53,16.38,14.85,21.56,17.34,16.05,19.10
2024-03-07 10:45:47,47.58,47.08,48.86,54.00,33.53,43.93,47.08,44.68,16.27,16.38,16.30,14.54,21.50,17.18,16.00,19.02
2024-03-07 10:47:52,47.95,47.18,48.65,54.63,33.62,44.22,46.78,44.63,16.12,16.30,16.30,14.28,21.41,17.02,16.00,18.92
2024-03-07 10:49:57,48.19,47.30,48.61,54.99,33.65,44.53,46.68,44.62,15.96,16.22,16.23,14.17,21.33,16.86,16.00,18.90
2024-03-07 10:52:02,48.08,47.25,48.51,53.58,33.73,44.66,46.57,44.53,16.05,16.27,16.28,14.73,21.30,16.84,16.00,18.93
2024-03-07 10:54:07,47.55,46.77,48.22,52.28,33.69,44.39,46.55,44.34,16.20,16.40,16.40,15.10,21.30,16.93,16.00,19.00
2024-03-07 10:56:12,47.69,46.93,48.27,52.93,33.83,44.44,46.66,44.40,16.20,16.40,16.39,14.84,21.30,16.98,15.99,18.98
2024-03-07 10:58:17,47.57,46.82,48.21,52.81,33.76,44.27,46.53,44.34,16.20,16.40,16.33,14.85,21.29,17.00,15.99,18.99
2024-03-07 11:00:22,47.53,46.76,48.28,53.18,33.76,44.27,46.54,44.38,16.18,16.38,16.30,14.64,21.21,16.91,15.96,18.90
2024-03-07 11:02:27,47.65,46.85,48.48,53.54,33.80,44.34,46.65,44.52,16.10,16.33,16.27,14.57,21.20,16.90,15.99,18.88
2024-03-07 11:04:32,47.92,47.06,48.58,54.16,33.86,44.57,46.69,44.68,16.04,16.28,16.20,14.38,21.17,16.82,15.95,18.81
2024-03-07 11:06:37,48.09,47.22,48.48,54.34,34.01,44.64,46.71,44.63,15.96,16.17,16.20,14.29,21.07,16.77,15.88,18.80
2024-03-07 11:08:42,48.18,47.26,48.33,54.43,34.10,44.68,46.71,44.52,15.89,16.11,16.20,14.22,21.00,16.70,15.81,18.77
2024-03-07 11:10:47,48.32,47.42,48.57,54.56,34.10,44.74,46.59,44.80,15.80,16.03,16.19,14.22,20.95,16.70,15.90,18.70
2024-03-07 11:12:52,48.35,47.52,48.48,54.34,34.15,44.83,46.58,44.67,15.82,16.03,16.20,14.32,20.97,16.70,15.90,18.72
2024-03-07 11:14:57,48.35,47.67,48.49,53.57,34.42,45.03,46.68,44.57,16.01,16.15,16.22,14.73,20.97,16.73,15.90,18.82
2024-03-07 11:17:02,47.52,47.07,48.43,51.96,34.23,44.52,46.72,44.56,16.31,16.36,16.33,15.29,21.07,16.96,15.97,18.92
2024-03-07 11:19:07,46.74,46.58,48.12,50.80,34.15,43.91,46.56,44.34,16.60,16.57,16.43,15.68,21.13,17.19,16.02,19.02
2024-03-07 11:21:12,46.22,46.19,48.01,50.63,33.99,43.41,46.50,44.23,16.75,16.67,16.50,15.65,21.20,17.38,16.09,19.10
2024-03-07 11:23:17,46.48,46.48,48.18,51.55,34.08,43.33,46.64,44.33,16.69,16.60,16.48,15.39,21.20,17.42,16.04,19.10
2024-03-07 11:25:22,46.53,46.47,48.35,51.16,34.02,43.35,46.71,44.35,16.71,16.69,16.50,15.62,21.28,17.50,16.12,19.18
2024-03-07 11:27:27,46.75,46.51,48.20,51.67,34.05,43.33,46.55,44.14,16.65,16.68,16.55,15.39,21.30,17.50,16.19,19.27
2024-03-07 11:29:32,46.95,46.55,48.05,52.23,33.97,43.35,46.37,43.94,16.54,16.60,16.55,15.12,21.31,17.47,16.20,19.30
2024-03-07 11:31:37,47.23,46.70,48.07,52.79,33.94,43.49,46.32,43.88,16.43,16.52,16.50,14.93,21.30,17.34,16.20,19.30
2024-03-07 11:33:42,47.37,46.78,48.10,52.96,33.92,43.68,46.32,43.90,16.35,16.48,16.50,14.90,21.30,17.26,16.20,19.30
2024-03-07 11:35:47,47.42,46.79,47.96,53.01,33.89,43.81,46.17,43.73,16.30,16.40,16.57,14.87,21.30,17.19,16.24,19.37
2024-03-07 11:37:52,47.62,47.03,47.82,53.39,34.04,44.01,45.96,43.62,16.22,16.38,16.59,14.72,21.22,17.11,16.29,19.34
2024-03-07 11:39:57,47.82,47.31,47.93,53.64,34.18,44.25,46.02,43.69,16.22,16.31,16.60,14.75,21.20,17.10,16.30,19.35
2024-03-07 11:42:02,47.48,47.11,47.89,52.32,34.11,44.12,46.03,43.57,16.36,16.40,16.67,15.20,21.20,17.17,16.36,19.50
2024-03-07 11:44:07,47.55,47.25,47.77,52.99,34.11,44.08,45.81,43.51,16.30,16.33,16.65,14.87,21.21,17.20,16.40,19.48
2024-03-07 11:46:12,47.67,47.32,47.67,53.42,34.08,44.05,45.77,43.48,16.24,16.30,16.66,14.73,21.22,17.17,16.38,19.42
2024-03-07 11:48:17,47.77,47.38,47.68,53.52,34.04,44.08,45.82,43.42,16.20,16.27,16.67,14.71,21.21,17.11,16.34,19.47
2024-03-07 11:50:22,48.00,47.58,47.88,53.95,34.12,44.26,45.85,43.54,16.15,16.22,16.70,14.62,21.21,17.10,16.40,19.50
2024-03-07 11:52:27,48.13,47.62,47.95,54.22,34.16,44.44,45.88,43.58,16.10,16.20,16.63,14.56,21.20,17.01,16.40,19.50
2024-03-07 11:54:32,48.28,47.78,47.97,54.55,34.28,44.58,45.89,43.58,16.08,16.19,16.60,14.41,21.17,17.01,16.40,19.47
2024-03-07 11:56:37,48.52,47.93,48.03,55.06,34.42,44.72,45.90,43.74,16.00,16.12,16.60,14.30,21.10,16.95,16.40,19.40
2024-03-07 11:58:42,48.73,48.14,48.22,55.44,34.48,44.95,46.01,43.87,15.95,16.10,16.60,14.17,21.10,16.90,16.40,19.39
2024-03-07 12:00:47,48.98,48.39,48.38,55.38,34.58,45.28,46.07,43.98,15.94,16.07,16.60,14.39,21.11,16.82,16.44,19.43
2024-03-07 12:02:52,48.62,48.22,48.29,53.18,34.56,45.18,45.95,43.75,16.17,16.22,16.68,15.18,21.20,16.96,16.53,19.56
2024-03-07 12:04:57,48.41,48.08,48.24,53.22,34.52,44.97,45.97,43.71,16.20,16.29,16.70,15.07,21.20,17.05,16.53,19.60
2024-03-07 12:07:02,48.43,48.12,48.23,53.78,34.63,44.88,45.94,43.70,16.20,16.25,16.70,14.88,21.20,17.10,16.58,19.60
2024-03-07 12:09:07,48.62,48.30,48.28,54.36,34.74,45.07,45.97,43.69,16.20,16.22,16.70,14.72,21.20,17.08,16.60,19.63
2024-03-07 12:11:12,48.73,48.38,48.37,54.60,34.80,45.13,45.95,43.64,16.19,16.20,16.70,14.62,21.14,17.00,16.60,19.65
2024-03-07 12:13:17,48.74,48.33,48.26,54.69,34.83,45.14,45.83,43.52,16.10,16.20,16.70,14.60,21.10,17.00,16.60,19.70
2024-03-07 12:15:22,48.75,48.32,48.33,54.74,34.78,45.17,45.82,43.53,16.10,16.20,16.70,14.56,21.10,17.00,16.60,19.70
2024-03-07 12:17:27,48.65,48.22,48.24,54.23,34.75,45.10,45.73,43.40,16.19,16.28,16.74,14.80,21.10,17.01,16.65,19.72
2024-03-07 12:19:32,48.73,48.32,48.24,54.17,34.86,45.20,45.69,43.47,16.20,16.30,16.79,14.86,21.16,17.09,16.71,19.78
2024-03-07 12:21:37,48.80,48.38,48.34,54.27,34.93,45.25,45.75,43.60,16.24,16.30,16.80,14.90,21.20,17.10,16.78,19.80
2024-03-07 12:23:42,48.80,48.45,48.44,54.28,34.98,45.21,45.89,43.70,16.30,16.30,16.81,14.94,21.19,17.17,16.76,19.80
2024-03-07 12:25:47,48.99,48.62,48.57,54.82,35.17,45.30,45.90,43.85,16.25,16.30,16.80,14.77,21.10,17.16,16.80,19.80
2024-03-07 12:27:52,49.22,48.76,48.73,55.29,35.27,45.48,45.91,43.87,16.20,16.30,16.80,14.66,21.10,17.10,16.83,19.80
