ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-03 06:17:02,42.85,43.27,34.12,42.22,27.68,33.74,30.28,31.95,17.90,17.65,22.35,18.45,24.92,21.40,22.91,24.88
2024-03-03 06:19:07,41.43,41.77,33.40,42.07,27.37,33.39,29.32,31.73,18.34,18.18,22.53,18.03,25.01,21.43,23.22,24.62
2024-03-03 06:21:12,40.47,40.69,32.81,42.40,27.11,33.12,28.53,31.72,18.51,18.39,22.62,17.57,25.10,21.50,23.40,24.31
2024-03-03 06:23:17,40.50,40.74,32.52,42.86,26.92,32.83,28.36,31.86,18.38,18.18,22.64,17.18,25.10,21.52,23.28,24.02
2024-03-03 06:25:22,40.97,41.18,34.00,46.80,26.92,32.81,30.98,34.68,18.23,18.03,22.60,17.05,25.10,21.50,23.08,23.77
2024-03-03 06:27:27,42.78,42.97,36.01,48.53,27.76,33.79,33.17,36.34,18.09,17.93,22.60,17.47,25.03,21.50,22.98,24.11
2024-03-03 06:29:32,43.27,43.47,34.79,45.38,28.05,34.03,31.23,34.04,17.98,17.83,22.60,17.67,25.00,21.50,23.01,24.28
2024-03-03 06:31:37,42.88,43.16,33.92,44.51,27.79,33.65,30.48,33.32,17.88,17.70,22.60,17.42,24.95,21.54,22.84,24.05
2024-03-03 06:33:42,42.64,42.97,33.33,44.18,27.61,33.40,30.02,33.04,17.77,17.56,22.60,17.12,24.91,21.50,22.67,23.79
2024-03-03 06:35:47,42.38,42.75,32.97,44.25,27.34,33.20,29.84,33.18,17.75,17.54,22.62,16.93,24.90,21.45,22.62,23.48
2024-03-03 06:37:52,41.65,41.88,32.96,45.51,27.14,33.14,29.98,33.95,17.97,17.84,22.70,16.74,24.97,21.39,22.72,23.22
2024-03-03 06:39:57,42.53,42.62,35.36,49.71,27.56,33.63,33.12,36.73,18.00,17.83,22.70,17.03,24.96,21.40,22.58,23.46
2024-03-03 06:42:02,43.25,43.50,34.99,46.75,27.98,34.17,32.39,35.20,17.94,17.77,22.70,17.60,24.95,21.40,22.55,23.86
2024-03-03 06:44:07,43.14,43.48,34.18,43.98,27.95,34.10,31.35,33.55,17.88,17.67,22.68,18.14,24.92,21.40,22.58,24.30
2024-03-03 06:46:12,42.94,43.36,33.82,42.42,27.83,33.85,30.87,32.55,17.80,17.60,22.62,18.57,24.90,21.40,22.66,24.66
2024-03-03 06:48:17,42.77,43.19,33.32,41.51,27.69,33.57,30.06,31.88,17.75,17.53,22.70,18.49,24.86,21.46,22.80,24.72
2024-03-03 06:50:22,42.52,42.96,32.82,41.89,27.47,33.23,29.63,31.85,17.70,17.43,22.78,17.98,24.88,21.50,22.78,24.38
2024-03-03 06:52:27,42.28,42.75,32.42,42.18,27.27,33.00,29.50,32.07,17.60,17.40,22.78,17.56,24.80,21.45,22.59,23.91
2024-03-03 06:54:32,42.35,42.85,33.04,44.84,27.22,33.02,30.99,33.76,17.61,17.32,22.78,17.24,24.79,21.38,22.39,23.67
2024-03-03 06:56:37,43.25,43.64,35.70,48.70,27.89,33.84,34.71,36.82,17.94,17.68,22.82,17.61,24.83,21.38,22.30,23.96
2024-03-03 06:58:42,42.67,43.03,34.55,45.03,28.20,34.33,32.56,34.59,18.41,18.25,22.92,17.95,24.94,21.40,22.43,24.10
2024-03-03 07:00:47,41.68,41.91,33.46,44.08,27.86,33.83,31.33,33.92,18.54,18.37,23.00,17.69,25.00,21.49,22.48,23.78
2024-03-03 07:02:52,41.34,41.64,32.78,43.76,27.50,33.41,30.55,33.47,18.36,18.16,23.00,17.37,25.00,21.50,22.45,23.58
2024-03-03 07:04:57,41.18,41.52,32.30,43.57,27.23,33.08,30.12,33.31,18.18,17.98,23.00,17.15,25.00,21.50,22.36,23.38
2024-03-03 07:07:02,41.33,41.61,32.18,43.79,27.09,32.92,30.18,33.48,18.02,17.81,22.98,16.95,24.93,21.47,22.22,23.18
2024-03-03 07:09:07,41.93,42.22,33.93,48.32,27.22,33.09,32.81,36.12,17.91,17.69,22.90,16.96,24.90,21.41,22.18,23.18
2024-03-03 07:11:12,43.16,43.53,34.92,47.54,27.86,33.78,33.35,36.08,17.82,17.59,22.82,17.50,24.88,21.40,22.26,23.59
2024-03-03 07:13:17,43.30,43.73,34.08,44.34,27.97,33.87,31.87,34.08,17.78,17.51,22.74,18.05,24.80,21.40,22.41,24.04
2024-03-03 07:15:22,42.61,43.03,33.67,42.56,27.78,33.63,31.07,32.85,17.97,17.77,22.71,18.51,24.83,21.41,22.54,24.51
2024-03-03 07:17:27,41.88,42.11,33.33,41.36,27.58,33.38,30.38,32.00,18.13,17.98,22.75,18.78,24.90,21.50,22.80,24.78
2024-03-03 07:19:32,41.54,41.88,32.73,41.17,27.41,33.06,29.64,31.74,18.10,17.87,22.81,18.28,24.89,21.53,22.81,24.49
2024-03-03 07:21:37,41.35,41.78,32.28,41.70,27.22,32.82,29.43,31.85,18.01,17.77,22.90,17.82,24.88,21.50,22.70,24.17
2024-03-03 07:23:42,41.28,41.78,32.12,42.38,27.02,32.62,29.41,32.24,17.92,17.62,22.90,17.46,24.85,21.50,22.63,23.84
2024-03-03 07:25:47,41.47,41.94,32.62,44.68,26.93,32.57,30.87,33.87,17.80,17.50,22.90,17.19,24.80,21.42,22.42,23.49
2024-03-03 07:27:52,42.81,43.37,34.87,47.86,27.55,33.27,34.04,36.57,17.77,17.43,22.90,17.52,24.80,21.44,22.28,23.77
2024-03-03 07:29:57,43.42,44.07,34.35,45.16,28.02,33.76,32.56,34.68,17.85,17.51,22.91,17.87,24.78,21.46,22.40,24.06
2024-03-03 07:32:02,42.29,42.77,33.39,44.12,27.81,33.68,31.27,33.77,18.20,17.97,22.99,17.67,24.88,21.40,22.51,23.86
2024-03-03 07:34:07,41.07,41.33,32.69,43.55,27.47,33.31,30.27,33.40,18.49,18.34,23.03,17.44,24.94,21.47,22.67,23.63
2024-03-03 07:36:12,40.81,41.13,32.29,43.56,27.31,33.14,30.14,33.49,18.43,18.22,23.07,17.24,25.00,21.50,22.41,23.33
2024-03-03 07:38:17,40.74,41.06,32.10,43.55,27.10,32.85,30.12,33.58,18.29,18.08,23.00,17.05,24.94,21.51,22.30,23.10
2024-03-03 07:40:22,41.31,41.65,33.90,48.16,27.20,32.98,32.70,36.28,18.15,17.94,22.94,17.02,24.91,21.50,22.28,23.13
2024-03-03 07:42:27,42.55,42.98,34.66,47.33,27.80,33.73,33.15,35.95,18.08,17.81,23.00,17.56,24.90,21.50,22.33,23.67
2024-03-03 07:44:32,42.71,43.26,33.78,44.28,27.95,33.74,31.92,34.17,18.02,17.71,22.98,18.10,24.90,21.52,22.39,24.02
2024-03-03 07:46:37,42.52,43.08,33.41,42.60,27.82,33.50,31.29,33.12,18.00,17.67,22.90,18.52,24.90,21.59,22.44,24.35
2024-03-03 07:48:42,42.33,42.97,33.11,41.36,27.69,33.36,30.47,32.18,17.93,17.60,22.90,18.74,24.84,21.57,22.73,24.66
2024-03-03 07:50:47,42.12,42.79,32.62,41.45,27.52,33.11,29.98,32.05,17.90,17.52,22.97,18.28,24.82,21.54,22.68,24.35
2024-03-03 07:52:52,41.73,42.40,32.32,41.99,27.33,33.06,29.73,32.27,18.01,17.69,23.00,17.83,24.89,21.48,22.67,24.00
2024-03-03 07:54:57,41.04,41.48,32.16,42.66,27.16,32.92,29.91,32.77,18.19,17.97,23.07,17.59,24.90,21.40,22.53,23.72
2024-03-03 07:57:02,41.03,41.46,31.97,42.90,27.04,32.86,29.98,33.09,18.10,17.85,23.07,17.35,24.91,21.46,22.33,23.41
2024-03-03 07:59:07,41.84,42.30,34.08,47.44,27.30,33.07,33.38,36.28,18.01,17.72,23.01,17.38,24.90,21.46,22.30,23.58
2024-03-03 08:01:12,43.14,43.67,34.80,46.57,28.01,33.74,33.62,35.70,17.97,17.67,23.01,17.86,24.84,21.51,22.35,24.08
2024-03-03 08:03:17,43.00,43.60,33.48,44.08,27.91,33.63,31.62,33.86,17.89,17.56,23.10,17.79,24.84,21.50,22.40,23.95
2024-03-03 08:05:22,42.52,43.13,32.73,43.59,27.59,33.19,31.00,33.53,17.80,17.48,23.07,17.53,24.80,21.50,22.28,23.62
2024-03-03 08:07:27,42.15,42.86,32.23,43.19,27.33,32.96,30.32,33.30,17.78,17.42,23.00,17.27,24.80,21.45,22.26,23.38
2024-03-03 08:09:32,41.26,41.84,32.01,43.55,27.07,32.84,30.13,33.61,18.07,17.82,23.06,17.08,24.82,21.33,22.30,23.16
2024-03-03 08:11:37,40.85,41.03,34.17,48.76,27.17,33.13,33.24,36.62,18.47,18.33,23.10,17.18,24.91,21.31,22.28,23.28
2024-03-03 08:13:42,41.35,41.51,34.38,46.76,27.67,33.63,33.17,35.72,18.59,18.45,23.10,17.77,25.00,21.45,22.30,23.77
2024-03-03 08:15:47,41.47,41.77,33.52,43.78,27.69,33.51,31.90,33.88,18.49,18.25,23.10,18.31,24.96,21.56,22.39,24.17
2024-03-03 08:17:52,41.35,41.75,32.96,41.73,27.55,33.20,30.96,32.62,18.37,18.14,23.12,18.77,24.95,21.63,22.58,24.58
2024-03-03 08:19:57,41.24,41.73,32.38,41.31,27.36,32.88,30.04,32.14,18.25,17.96,23.20,18.46,24.90,21.62,22.78,24.44
2024-03-03 08:22:02,41.07,41.62,31.88,41.63,27.18,32.54,29.66,32.23,18.17,17.85,23.24,17.99,24.89,21.65,22.69,24.07
2024-03-03 08:24:07,40.87,41.49,31.59,42.08,26.96,32.24,29.68,32.52,18.06,17.72,23.30,17.68,24.83,21.69,22.52,23.73
2024-03-03 08:26:12,40.93,41.55,31.42,42.47,26.92,32.22,29.75,32.84,17.97,17.60,23.28,17.38,24.80,21.61,22.34,23.39
2024-03-03 08:28:17,41.46,42.06,32.81,46.06,27.12,32.60,32.11,35.47,17.94,17.58,23.20,17.29,24.80,21.50,22.31,23.26
2024-03-03 08:30:22,42.22,42.67,34.22,46.55,27.82,33.50,33.47,36.20,18.25,17.97,23.22,17.84,24.86,21.52,22.38,23.71
2024-03-03 08:32:27,42.15,42.63,33.14,44.09,27.88,33.61,31.68,34.30,18.26,17.98,23.22,17.86,24.93,21.60,22.41,23.76
2024-03-03 08:34:32,41.92,42.47,32.66,43.73,27.69,33.31,30.93,33.88,18.17,17.88,23.20,17.58,24.92,21.61,22.44,23.59
2024-03-03 08:36:37,41.88,42.41,32.44,43.88,27.60,33.12,30.79,33.81,18.07,17.77,23.20,17.35,24.90,21.60,22.32,23.45
2024-03-03 08:38:42,41.82,42.35,32.16,43.87,27.42,33.04,30.61,33.65,17.96,17.67,23.20,17.17,24.86,21.57,22.20,23.26
2024-03-03 08:40:47,41.70,42.26,31.91,43.80,27.23,32.83,30.37,33.85,17.88,17.55,23.16,16.97,24.80,21.50,22.15,22.98
2024-03-03 08:42:52,42.24,42.76,33.77,48.21,27.40,32.97,33.15,36.60,17.80,17.48,23.10,17.08,24.73,21.48,22.11,23.11
2024-03-03 08:44:57,43.21,43.82,34.42,46.89,28.01,33.69,33.24,36.05,17.90,17.55,23.07,17.70,24.76,21.46,22.22,23.53
2024-03-03 08:47:02,42.28,42.80,33.62,43.96,28.02,33.78,32.22,34.33,18.32,18.07,23.10,18.25,24.82,21.47,22.20,23.96
2024-03-03 08:49:07,41.10,41.42,33.18,42.27,27.72,33.56,31.59,33.19,18.70,18.52,23.12,18.71,24.93,21.53,22.34,24.40
2024-03-03 08:51:12,40.72,41.06,32.66,41.43,27.55,33.12,30.68,32.47,18.68,18.48,23.21,18.67,25.00,21.67,22.64,24.50
2024-03-03 08:53:17,40.68,41.16,32.30,41.98,27.38,32.80,30.09,32.43,18.56,18.27,23.28,18.15,24.99,21.79,22.79,24.28
2024-03-03 08:55:22,40.71,41.18,31.98,42.26,27.27,32.64,29.73,32.44,18.43,18.13,23.30,17.82,24.95,21.77,22.78,24.02
2024-03-03 08:57:27,40.81,41.28,31.72,42.54,27.15,32.52,29.71,32.75,18.26,17.98,23.31,17.52,24.90,21.72,22.58,23.60
2024-03-03 08:59:32,40.97,41.41,31.66,43.23,27.11,32.53,30.09,33.37,18.13,17.84,23.32,17.27,24.90,21.70,22.38,23.36
2024-03-03 09:01:37,41.68,42.12,33.19,46.99,27.33,32.81,32.89,36.03,18.05,17.78,23.30,17.30,24.90,21.61,22.28,23.35
2024-03-03 09:03:42,43.07,43.57,34.61,47.18,28.12,33.64,34.08,36.48,18.07,17.78,23.30,17.93,24.82,21.64,22.38,23.93
2024-03-03 09:05:47,43.18,43.77,33.59,44.73,28.34,33.75,32.37,34.63,18.03,17.70,23.31,18.02,24.80,21.70,22.40,23.98
2024-03-03 09:07:52,42.83,43.47,32.88,43.97,28.16,33.48,31.66,34.03,18.00,17.70,23.36,17.85,24.80,21.70,22.34,23.79
2024-03-03 09:09:57,42.48,43.15,32.34,43.55,27.92,33.23,30.92,33.85,17.99,17.63,23.40,17.58,24.80,21.70,22.40,23.52
2024-03-03 09:12:02,42.25,42.97,32.11,43.99,27.65,33.03,30.79,34.03,17.91,17.53,23.40,17.29,24.80,21.62,22.34,23.28
2024-03-03 09:14:07,42.09,42.82,31.94,44.04,27.51,32.88,30.71,34.12,17.90,17.51,23.35,17.16,24.80,21.60,22.22,23.07
2024-03-03 09:16:12,41.73,42.41,32.67,46.21,27.48,33.05,31.75,35.50,18.11,17.79,23.32,17.13,24.86,21.51,22.28,22.97
2024-03-03 09:18:17,42.34,42.91,34.48,48.30,27.98,33.77,33.80,37.14,18.30,18.00,23.30,17.60,24.90,21.57,22.34,23.38
2024-03-03 09:20:22,42.66,43.37,34.02,45.44,28.25,33.97,32.82,35.31,18.31,17.99,23.30,18.15,24.98,21.68,22.39,23.91
2024-03-03 09:22:27,42.64,43.37,33.48,43.31,28.27,33.83,31.93,33.78,18.30,17.91,23.30,18.64,24.94,21.78,22.60,24.43
2024-03-03 09:24:32,42.42,43.23,33.07,42.00,28.17,33.44,31.03,32.85,18.30,17.90,23.32,18.88,24.90,21.88,22.81,24.67
2024-03-03 09:26:37,42.17,43.00,32.58,42.07,27.95,33.10,30.46,32.78,18.23,17.82,23.42,18.42,24.90,21.90,22.90,24.36
2024-03-03 09:28:42,41.92,42.81,32.19,42.47,27.74,32.89,29.99,32.83,18.17,17.74,23.50,18.04,24.90,21.85,22.93,24.12
2024-03-03 09:30:47,41.85,42.67,32.00,43.00,27.57,32.69,29.92,32.99,18.09,17.69,23.42,17.71,24.90,21.80,22.89,23.93
2024-03-03 09:32:52,41.89,42.69,31.92,43.24,27.52,32.74,29.90,33.23,18.00,17.60,23.40,17.52,24.90,21.80,22.78,23.65
2024-03-03 09:34:57,41.92,42.75,31.85,43.52,27.47,32.70,29.98,33.63,17.98,17.57,23.40,17.33,24.89,21.79,22.67,23.36
2024-03-03 09:37:02,41.92,42.78,31.92,44.12,27.45,32.77,30.34,34.02,17.94,17.50,23.40,17.15,24.85,21.70,22.47,23.18
2024-03-03 09:39:07,42.33,43.21,33.00,46.85,27.62,32.98,32.50,36.44,17.90,17.50,23.40,17.21,24.83,21.69,22.33,23.02
2024-03-03 09:41:12,43.64,44.59,34.68,47.93,28.47,33.79,34.39,37.47,17.96,17.50,23.40,17.81,24.78,21.73,22.37,23.60
2024-03-03 09:43:17,43.90,44.91,33.93,45.32,28.79,34.02,32.65,35.26,18.00,17.50,23.40,18.03,24.71,21.80,22.57,23.92
2024-03-03 09:45:22,43.47,44.52,33.23,44.50,28.54,33.80,31.67,34.61,18.00,17.50,23.40,17.93,24.78,21.78,22.67,23.77
2024-03-03 09:47:27,43.09,44.13,32.80,44.07,28.33,33.53,31.06,34.18,17.99,17.50,23.38,17.71,24.79,21.78,22.63,23.67
2024-03-03 09:49:32,42.78,43.82,32.66,44.29,28.17,33.49,30.69,34.24,18.12,17.67,23.30,17.47,24.83,21.70,22.74,23.43
2024-03-03 09:51:37,41.64,42.38,32.57,44.53,27.92,33.45,30.46,34.44,18.56,18.25,23.30,17.31,24.98,21.70,22.80,23.26
2024-03-03 09:53:42,40.97,41.49,32.48,44.65,27.78,33.29,30.51,34.63,18.70,18.48,23.30,17.27,25.04,21.78,22.71,23.14
2024-03-03 09:55:47,41.00,41.53,32.45,44.71,27.61,33.08,30.56,34.65,18.65,18.34,23.30,17.15,25.10,21.81,22.62,23.08
2024-03-03 09:57:52,41.48,41.99,33.53,47.59,27.68,33.18,32.27,36.31,18.53,18.23,23.28,17.12,25.10,21.89,22.50,23.09
2024-03-03 09:59:57,42.77,43.24,35.34,49.10,28.24,33.81,34.31,37.62,18.43,18.15,23.20,17.63,25.10,21.90,22.45,23.49
2024-03-03 10:02:02,43.34,43.82,34.91,46.46,28.56,34.02,33.41,35.88,18.34,18.08,23.20,18.21,25.10,22.00,22.56,24.05
2024-03-03 10:04:07,43.25,43.82,34.24,44.05,28.48,33.80,31.89,34.12,18.30,18.00,23.19,18.61,25.10,22.00,22.93,24.52
2024-03-03 10:06:12,43.00,43.53,33.63,43.47,28.24,33.57,30.97,33.60,18.25,17.98,23.20,18.31,25.10,22.00,23.03,24.33
2024-03-03 10:08:17,42.85,43.44,33.24,43.70,28.15,33.46,30.73,33.61,18.20,17.90,23.20,17.96,25.10,22.00,22.90,24.07
2024-03-03 10:10:22,42.53,43.12,33.02,43.99,27.95,33.24,30.52,33.79,18.22,17.93,23.26,17.71,25.10,22.00,22.93,23.86
2024-03-03 10:12:27,42.30,42.90,32.96,44.37,27.76,33.02,30.50,33.94,18.23,17.91,23.22,17.53,25.15,22.00,22.91,23.73
2024-03-03 10:14:32,42.19,42.87,32.93,44.68,27.67,32.92,30.71,34.25,18.20,17.90,23.21,17.40,25.17,22.00,22.74,23.52
2024-03-03 10:16:37,42.24,42.88,32.75,44.62,27.61,32.88,30.72,34.42,18.16,17.81,23.28,17.31,25.15,22.00,22.62,23.32
2024-03-03 10:18:42,42.24,42.90,32.73,44.87,27.54,32.86,30.90,34.72,18.10,17.78,23.29,17.26,25.10,21.99,22.54,23.20
2024-03-03 10:20:47,42.34,43.08,32.72,44.86,27.58,32.95,30.88,34.70,18.09,17.70,23.21,17.19,25.10,21.90,22.47,23.15
2024-03-03 10:22:52,42.71,43.44,33.58,47.43,27.78,33.08,32.73,36.56,18.08,17.70,23.30,17.18,25.07,21.90,22.41,23.17
2024-03-03 10:24:57,44.03,44.78,35.37,48.86,28.49,33.90,34.82,37.84,18.10,17.70,23.30,17.76,25.01,21.92,22.48,23.72
2024-03-03 10:27:02,44.22,45.03,34.41,46.12,28.73,34.09,33.04,35.78,18.10,17.69,23.36,17.98,25.00,21.98,22.60,23.86
2024-03-03 10:29:07,43.83,44.71,33.68,45.21,28.61,33.74,32.20,35.22,18.10,17.69,23.42,17.95,25.00,22.00,22.61,23.71
2024-03-03 10:31:12,43.54,44.42,33.22,44.93,28.43,33.57,31.65,34.85,18.10,17.68,23.50,17.74,25.00,22.04,22.61,23.62
2024-03-03 10:33:17,43.22,44.20,32.94,44.64,28.27,33.46,31.38,34.79,18.10,17.69,23.47,17.61,25.05,22.00,22.55,23.43
2024-03-03 10:35:22,42.97,43.95,32.78,44.82,28.03,33.31,31.27,34.78,18.10,17.67,23.48,17.42,25.11,22.00,22.51,23.31
2024-03-03 10:37:27,42.85,43.79,32.58,44.83,27.86,33.33,31.22,34.91,18.07,17.60,23.41,17.28,25.19,21.92,22.33,23.09
2024-03-03 10:39:32,42.93,43.80,32.65,45.15,27.84,33.41,31.36,35.15,18.00,17.60,23.40,17.19,25.18,21.88,22.37,23.01
2024-03-03 10:41:37,42.86,43.77,32.65,45.15,27.82,33.41,31.29,35.07,18.07,17.66,23.36,17.17,25.20,21.88,22.33,23.03
2024-03-03 10:43:42,42.98,43.88,33.74,47.85,27.86,33.47,32.86,36.71,18.10,17.70,23.32,17.19,25.20,21.90,22.33,23.05
2024-03-03 10:45:47,44.18,45.07,35.57,49.60,28.52,34.17,35.00,38.27,18.10,17.70,23.30,17.73,25.18,21.93,22.33,23.41
2024-03-03 10:47:52,44.62,45.52,35.36,47.34,28.87,34.38,34.12,36.65,18.10,17.72,23.30,18.24,25.20,22.01,22.56,24.01
2024-03-03 10:49:57,44.51,45.34,34.95,45.10,28.91,34.25,33.02,35.08,18.17,17.80,23.22,18.75,25.10,22.12,22.81,24.52
2024-03-03 10:52:02,44.11,45.06,34.26,43.77,28.78,33.92,31.83,34.07,18.20,17.80,23.30,18.68,25.11,22.20,23.00,24.57
2024-03-03 10:54:07,43.68,44.62,33.74,43.87,28.51,33.63,31.32,33.95,18.20,17.79,23.33,18.28,25.12,22.20,23.00,24.27
2024-03-03 10:56:12,43.31,44.28,33.33,44.09,28.27,33.43,31.05,33.92,18.20,17.72,23.40,17.98,25.17,22.19,22.92,24.08
2024-03-03 10:58:17,43.25,44.22,33.18,44.52,28.23,33.41,31.00,34.22,18.20,17.70,23.40,17.76,25.19,22.11,22.90,23.85
2024-03-03 11:00:22,43.20,44.18,33.12,44.67,28.19,33.43,30.92,34.32,18.18,17.71,23.40,17.65,25.20,22.10,22.88,23.75
2024-03-03 11:02:27,43.07,43.97,32.91,44.83,28.00,33.38,30.82,34.38,18.14,17.73,23.40,17.46,25.24,22.07,22.84,23.55
2024-03-03 11:04:32,43.07,43.97,32.87,45.07,27.97,33.45,30.88,34.71,18.13,17.70,23.40,17.38,25.29,22.02,22.76,23.36
2024-03-03 11:06:37,43.03,43.93,32.88,45.27,27.90,33.33,31.12,34.98,18.11,17.70,23.40,17.31,25.30,22.09,22.62,23.26
2024-03-03 11:08:42,42.88,43.84,32.80,45.21,27.79,33.20,31.28,35.08,18.17,17.70,23.40,17.28,25.30,22.10,22.51,23.17
2024-03-03 11:10:47,42.81,43.78,32.68,45.25,27.75,33.12,31.20,35.13,18.14,17.70,23.43,17.20,25.30,22.10,22.47,23.01
2024-03-03 11:12:52,42.81,43.74,32.66,45.38,27.73,33.13,31.31,35.45,18.16,17.70,23.46,17.12,25.30,22.10,22.40,22.83
2024-03-03 11:14:57,42.75,43.70,32.73,45.62,27.70,33.13,31.49,35.77,18.20,17.70,23.40,17.09,25.30,22.10,22.32,22.74
2024-03-03 11:17:02,42.72,43.68,32.78,45.62,27.75,33.12,31.71,35.68,18.20,17.78,23.40,17.18,25.30,22.12,22.25,22.87
2024-03-03 11:19:07,42.68,43.68,32.84,45.51,27.79,33.13,31.88,35.65,18.25,17.80,23.40,17.24,25.30,22.13,22.11,22.87
2024-03-03 11:21:12,42.75,43.67,32.83,45.43,27.88,33.26,31.97,35.69,18.30,17.86,23.40,17.20,25.30,22.17,22.10,22.81
2024-03-03 11:23:17,42.72,43.61,32.89,45.52,27.88,33.22,31.94,35.91,18.30,17.90,23.40,17.20,25.36,22.20,22.19,22.73
2024-03-03 11:25:22,42.62,43.52,32.85,45.68,27.73,33.21,31.82,35.88,18.35,17.90,23.43,17.12,25.40,22.16,22.23,22.74
2024-03-03 11:27:27,42.60,43.53,32.83,45.78,27.69,33.14,31.78,35.92,18.35,17.90,23.40,17.09,25.47,22.19,22.22,22.70
2024-03-03 11:29:32,42.63,43.54,32.93,45.95,27.70,33.16,31.93,36.03,18.30,17.90,23.40,17.12,25.41,22.20,22.20,22.75
2024-03-03 11:31:37,42.73,43.63,32.92,45.89,27.76,33.14,32.01,36.02,18.31,17.90,23.50,17.19,25.41,22.23,22.20,22.78
2024-03-03 11:33:42,42.72,43.65,32.80,45.76,27.79,33.05,31.89,36.14,18.38,17.90,23.50,17.14,25.42,22.30,22.21,22.62
2024-03-03 11:35:47,42.57,43.48,32.73,45.70,27.74,32.94,31.93,36.14,18.40,17.93,23.50,17.13,25.40,22.30,22.20,22.60
2024-03-03 11:37:52,42.68,43.54,33.32,47.52,27.72,32.92,33.16,37.47,18.32,17.90,23.50,17.14,25.40,22.30,22.20,22.63
2024-03-03 11:39:57,44.10,44.94,35.94,50.72,28.44,33.86,36.41,40.11,18.33,17.90,23.43,17.62,25.47,22.34,22.25,23.18
2024-03-03 11:42:02,44.67,45.56,35.21,47.46,28.86,34.18,34.46,37.56,18.33,17.92,23.43,17.98,25.42,22.40,22.43,23.52
2024-03-03 11:44:07,44.22,45.15,34.44,46.49,28.71,33.83,33.27,36.31,18.35,17.90,23.49,17.90,25.40,22.40,22.61,23.68
2024-03-03 11:46:12,43.96,44.89,34.07,46.06,28.59,33.72,32.61,35.84,18.35,17.90,23.50,17.80,25.40,22.41,22.70,23.62
2024-03-03 11:48:17,43.78,44.70,33.74,45.80,28.44,33.65,32.27,35.55,18.40,17.96,23.50,17.73,25.43,22.40,22.67,23.62
2024-03-03 11:50:22,43.40,44.34,33.43,45.39,28.26,33.50,31.74,35.15,18.40,18.00,23.50,17.67,25.50,22.40,22.70,23.57
2024-03-03 11:52:27,43.25,44.15,33.42,45.51,28.12,33.31,31.74,35.16,18.40,18.00,23.48,17.60,25.50,22.40,22.68,23.54
2024-03-03 11:54:32,43.18,44.13,33.43,45.68,28.10,33.37,31.86,35.29,18.40,18.00,23.47,17.54,25.50,22.39,22.62,23.48
2024-03-03 11:56:37,43.17,44.07,33.42,45.87,28.05,33.36,31.85,35.33,18.40,18.00,23.49,17.50,25.58,22.40,22.66,23.50
2024-03-03 11:58:42,43.12,44.00,33.41,45.82,27.97,33.26,31.83,35.47,18.40,18.00,23.50,17.47,25.60,22.40,22.67,23.35
2024-03-03 12:00:47,42.97,43.89,33.30,45.81,27.87,33.08,31.69,35.53,18.40,18.00,23.50,17.40,25.59,22.50,22.64,23.28
2024-03-03 12:02:52,42.93,43.78,33.26,45.79,27.74,32.93,31.72,35.57,18.40,18.00,23.46,17.35,25.67,22.50,22.60,23.23
2024-03-03 12:04:57,42.90,43.68,33.19,45.74,27.63,32.99,31.73,35.48,18.39,18.00,23.40,17.35,25.67,22.40,22.50,23.18
2024-03-03 12:07:02,43.01,43.76,33.17,45.80,27.67,33.11,31.72,35.53,18.33,18.00,23.40,17.30,25.69,22.37,22.50,23.12
2024-03-03 12:09:07,43.00,43.77,33.29,46.08,27.67,33.19,31.78,35.62,18.30,18.00,23.40,17.22,25.64,22.30,22.50,23.15
2024-03-03 12:11:12,43.05,43.78,33.30,46.32,27.71,33.21,31.90,35.72,18.33,18.00,23.40,17.20,25.63,22.33,22.50,23.14
2024-03-03 12:13:17,43.02,43.81,33.37,46.38,27.73,33.20,31.88,35.79,18.40,18.00,23.40,17.15,25.63,22.35,22.50,23.09
2024-03-03 12:15:22,43.07,43.87,33.45,46.53,27.82,33.33,31.94,35.88,18.40,18.00,23.35,17.14,25.64,22.38,22.50,23.10
2024-03-03 12:17:27,43.15,43.95,33.65,46.78,27.95,33.38,32.15,36.10,18.41,18.01,23.31,17.20,25.60,22.40,22.52,23.10
2024-03-03 12:19:32,43.18,44.02,33.68,46.68,28.03,33.56,31.93,35.92,18.48,18.10,23.31,17.20,25.60,22.38,22.65,23.19
2024-03-03 12:21:37,43.18,44.07,33.68,46.58,28.02,33.46,31.99,36.02,18.50,18.10,23.35,17.29,25.62,22.40,22.61,23.17
2024-03-03 12:23:42,43.10,43.98,33.69,46.54,27.97,33.42,31.94,35.82,18.50,18.10,23.35,17.31,25.62,22.40,22.69,23.28
2024-03-03 12:25:47,43.13,44.04,33.71,46.35,28.02,33.34,31.84,35.73,18.50,18.10,23.40,17.34,25.61,22.49,22.70,23.31
2024-03-03 12:27:52,43.12,44.08,33.67,46.32,28.03,33.31,31.76,35.79,18.50,18.10,23.40,17.35,25.65,22.50,22.74,23.28
2024-03-03 12:29:57,43.22,44.08,33.73,46.45,28.07,33.42,31.80,35.88,18.51,18.10,23.39,17.33,25.70,22.50,22.78,23.23
