ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-16 06:14:57,38.70,38.15,45.73,45.01,34.35,27.29,34.16,34.19,18.64,18.77,16.21,16.37,20.15,24.21,20.11,22.79
2024-02-16 06:17:02,37.60,37.27,44.80,44.07,33.55,26.77,33.20,33.56,18.67,18.69,16.07,16.27,20.20,24.18,20.15,22.62
2024-02-16 06:19:07,37.54,37.39,44.56,43.79,33.16,26.67,32.82,33.52,18.45,18.37,15.95,16.19,20.13,23.99,20.10,22.44
2024-02-16 06:21:12,37.78,37.51,44.78,44.06,33.14,26.64,32.77,33.57,18.33,18.28,15.86,16.10,20.09,23.90,20.07,22.36
2024-02-16 06:23:17,37.58,37.25,45.09,44.36,33.01,26.63,32.87,33.70,18.36,18.34,15.74,16.00,20.09,23.90,20.00,22.26
2024-02-16 06:25:22,38.42,38.35,48.24,46.95,33.44,26.91,35.05,35.64,18.18,18.11,15.73,16.03,20.00,23.91,19.99,22.23
2024-02-16 06:27:27,40.10,40.04,49.12,47.80,34.67,27.55,36.28,36.47,18.04,17.95,15.99,16.27,19.93,24.00,20.00,22.42
2024-02-16 06:29:32,39.96,39.54,46.28,45.29,34.77,27.59,34.52,34.66,18.07,18.15,16.33,16.58,19.90,24.00,20.12,22.67
2024-02-16 06:31:37,38.75,38.13,44.26,43.48,34.18,27.10,33.38,33.48,18.35,18.53,16.68,16.87,19.99,24.12,20.23,22.93
2024-02-16 06:33:42,37.69,37.07,42.92,42.34,33.49,26.59,32.76,32.73,18.64,18.81,17.01,17.12,20.15,24.29,20.36,23.18
2024-02-16 06:35:47,36.92,36.48,41.88,41.52,32.90,26.11,32.10,32.18,18.77,18.80,17.04,17.12,20.28,24.38,20.40,23.14
2024-02-16 06:37:52,36.87,36.69,41.94,41.47,32.58,26.00,31.86,32.32,18.57,18.48,16.80,16.92,20.25,24.25,20.34,22.86
2024-02-16 06:39:57,37.39,37.25,42.95,42.55,32.68,26.22,32.32,32.78,18.32,18.24,16.58,16.70,20.13,24.05,20.24,22.74
2024-02-16 06:42:02,37.52,37.17,43.52,43.09,32.86,26.37,32.37,33.02,18.37,18.38,16.40,16.53,20.12,23.97,20.20,22.60
2024-02-16 06:44:07,37.55,37.29,43.83,43.36,32.85,26.59,32.38,33.18,18.32,18.28,16.26,16.39,20.10,23.82,20.20,22.50
2024-02-16 06:46:12,37.79,37.64,44.36,43.77,33.01,26.73,32.60,33.44,18.18,18.13,16.12,16.31,19.98,23.72,20.20,22.47
2024-02-16 06:48:17,39.23,39.18,48.51,47.23,34.07,27.68,36.27,36.47,18.07,18.03,16.12,16.33,19.83,23.60,20.18,22.57
2024-02-16 06:50:22,39.94,39.45,47.58,46.66,34.98,28.34,35.57,35.70,18.26,18.41,16.32,16.46,19.90,23.66,20.27,22.83
2024-02-16 06:52:27,38.71,38.04,45.22,44.62,34.31,27.89,33.50,33.77,18.51,18.70,16.30,16.40,20.07,23.64,20.37,22.93
2024-02-16 06:54:32,37.42,36.84,44.38,43.92,33.37,27.45,32.81,32.99,18.75,18.85,16.21,16.26,20.19,23.60,20.32,22.96
2024-02-16 06:56:37,37.22,36.93,44.44,44.12,33.10,27.17,32.43,32.94,18.65,18.60,16.06,16.17,20.17,23.60,20.31,22.75
2024-02-16 06:58:42,37.54,37.45,44.85,44.32,33.13,27.12,32.52,33.14,18.40,18.29,15.93,16.10,20.06,23.58,20.22,22.62
2024-02-16 07:00:47,37.60,37.36,44.88,44.28,33.12,27.16,32.52,33.32,18.38,18.36,15.81,16.03,20.02,23.50,20.20,22.49
2024-02-16 07:02:52,38.22,38.06,48.56,47.47,33.45,27.61,35.18,35.53,18.35,18.34,15.81,16.03,20.03,23.50,20.17,22.47
2024-02-16 07:04:57,39.42,39.24,47.98,46.93,34.32,28.02,35.15,35.37,18.20,18.17,16.07,16.27,19.98,23.57,20.19,22.64
2024-02-16 07:07:02,39.28,38.92,45.07,44.32,34.35,27.75,33.51,33.68,18.07,18.11,16.44,16.58,19.82,23.60,20.22,22.89
2024-02-16 07:09:07,38.41,37.73,43.38,42.79,33.88,27.29,32.68,32.74,18.28,18.46,16.77,16.91,19.91,23.75,20.36,23.12
2024-02-16 07:11:12,37.65,36.93,42.78,42.32,33.43,26.91,32.54,32.42,18.56,18.78,17.10,17.18,20.06,23.93,20.48,23.37
2024-02-16 07:13:17,37.18,36.60,42.60,42.27,33.14,26.73,32.37,32.39,18.78,18.93,17.13,17.17,20.25,24.07,20.59,23.33
2024-02-16 07:15:22,36.92,36.55,42.72,42.43,32.92,26.62,32.23,32.44,18.86,18.92,16.93,16.98,20.32,24.10,20.59,23.20
2024-02-16 07:17:27,36.62,36.27,43.05,42.82,32.73,26.52,32.12,32.43,19.01,19.04,16.73,16.75,20.40,24.15,20.60,23.20
2024-02-16 07:19:32,36.32,35.97,43.49,43.25,32.51,26.36,32.12,32.39,19.10,19.09,16.51,16.57,20.50,24.20,20.54,23.12
2024-02-16 07:21:37,36.59,36.53,43.94,43.62,32.48,26.50,32.27,32.64,18.91,18.77,16.32,16.43,20.48,24.08,20.40,22.96
2024-02-16 07:23:42,37.15,37.12,44.36,43.80,32.62,26.57,32.23,32.97,18.60,18.46,16.14,16.34,20.38,24.00,20.42,22.71
2024-02-16 07:25:47,38.41,38.41,48.08,46.82,33.30,27.19,35.32,35.67,18.35,18.31,16.12,16.33,20.25,24.00,20.30,22.67
2024-02-16 07:27:52,39.54,39.17,47.98,46.96,34.38,27.88,35.57,35.68,18.47,18.54,16.29,16.47,20.28,24.01,20.36,22.94
2024-02-16 07:29:57,38.93,38.59,45.30,44.55,33.98,27.43,33.48,33.76,18.36,18.40,16.27,16.48,20.23,24.02,20.34,22.88
2024-02-16 07:32:02,38.44,38.16,44.39,43.72,33.48,26.98,32.66,33.15,18.24,18.22,16.14,16.34,20.16,23.96,20.29,22.75
2024-02-16 07:34:07,38.20,37.92,44.00,43.32,33.18,26.79,32.27,32.98,18.08,18.06,16.04,16.24,20.04,23.85,20.21,22.58
2024-02-16 07:36:12,37.71,37.25,43.97,43.28,32.94,26.58,32.22,32.96,18.23,18.31,15.91,16.08,20.05,23.90,20.19,22.50
2024-02-16 07:38:17,37.09,36.57,44.25,43.60,32.68,26.43,32.17,32.92,18.47,18.58,15.80,15.97,20.12,23.91,20.15,22.50
2024-02-16 07:40:22,37.63,37.36,48.98,47.83,33.22,26.95,34.88,35.36,18.67,18.74,15.81,15.99,20.20,23.99,20.27,22.57
2024-02-16 07:42:27,38.86,38.66,48.11,47.09,34.07,27.60,34.95,35.20,18.57,18.53,16.08,16.28,20.18,23.93,20.36,22.78
2024-02-16 07:44:32,38.71,38.52,45.08,44.30,34.02,27.39,33.19,33.42,18.35,18.31,16.45,16.61,20.07,23.90,20.40,23.03
2024-02-16 07:46:37,38.28,37.84,43.45,42.86,33.72,27.10,32.59,32.55,18.32,18.39,16.82,16.92,20.00,23.86,20.45,23.26
2024-02-16 07:48:42,38.07,37.64,43.23,42.77,33.52,26.92,32.60,32.49,18.34,18.43,17.07,17.17,20.00,23.92,20.57,23.40
2024-02-16 07:50:47,38.24,37.93,43.13,42.72,33.53,26.87,32.42,32.54,18.23,18.24,16.94,17.04,19.97,23.90,20.56,23.22
2024-02-16 07:52:52,38.37,38.07,42.98,42.62,33.54,26.82,32.31,32.60,18.12,18.11,16.77,16.88,19.88,23.83,20.42,22.99
2024-02-16 07:54:57,38.12,37.69,43.25,42.81,33.52,26.87,32.27,32.88,18.22,18.29,16.57,16.70,19.88,23.80,20.43,22.79
2024-02-16 07:57:02,37.58,37.04,43.45,43.10,33.27,26.88,32.15,32.82,18.45,18.57,16.43,16.51,19.97,23.76,20.41,22.80
2024-02-16 07:59:07,37.16,36.77,44.55,44.07,33.10,26.84,32.53,33.21,18.67,18.74,16.26,16.34,20.15,23.81,20.47,22.77
2024-02-16 08:01:12,38.42,38.33,48.28,47.24,33.88,27.62,35.74,36.03,18.60,18.56,16.24,16.35,20.12,23.86,20.50,22.88
2024-02-16 08:03:17,39.25,39.10,46.33,45.79,34.59,27.84,34.30,34.44,18.39,18.34,16.39,16.49,20.00,23.88,20.50,23.11
2024-02-16 08:05:22,38.69,38.32,44.78,44.22,34.22,27.58,33.01,33.23,18.36,18.41,16.30,16.41,20.00,23.75,20.50,23.09
2024-02-16 08:07:27,38.15,37.75,44.62,44.14,33.76,27.38,32.51,33.12,18.38,18.43,16.19,16.30,19.98,23.67,20.58,22.91
2024-02-16 08:09:32,38.26,38.04,44.89,44.30,33.82,27.44,32.36,33.32,18.25,18.22,16.06,16.24,19.84,23.52,20.52,22.71
2024-02-16 08:11:37,38.42,38.17,44.82,44.18,33.92,27.51,32.07,33.27,18.12,18.07,15.94,16.16,19.75,23.40,20.54,22.56
2024-02-16 08:13:42,38.33,37.86,46.10,45.27,33.96,27.64,32.59,33.95,18.22,18.33,15.85,16.05,19.75,23.40,20.61,22.53
2024-02-16 08:15:47,39.27,38.68,49.41,48.31,34.74,28.32,34.87,35.88,18.50,18.69,15.98,16.18,19.91,23.54,20.73,22.73
2024-02-16 08:17:52,38.80,38.14,46.74,45.91,34.72,28.29,33.45,34.34,18.75,18.93,16.30,16.47,20.07,23.63,20.80,22.97
2024-02-16 08:19:57,38.19,37.77,44.45,43.76,34.24,27.72,32.37,33.00,18.67,18.70,16.65,16.80,20.04,23.78,20.80,23.25
2024-02-16 08:22:02,38.08,37.70,43.11,42.59,34.09,27.35,31.92,32.25,18.48,18.48,16.99,17.09,19.88,23.79,20.81,23.52
2024-02-16 08:24:07,38.18,37.73,42.25,41.87,34.02,27.23,31.58,31.94,18.30,18.34,17.01,17.09,19.80,23.68,20.80,23.42
2024-02-16 08:26:12,37.79,37.23,42.38,41.98,33.73,27.16,31.53,32.06,18.38,18.49,16.82,16.89,19.87,23.69,20.75,23.24
2024-02-16 08:28:17,38.02,37.66,43.35,42.95,33.65,27.15,31.90,32.51,18.25,18.27,16.58,16.71,19.85,23.65,20.63,23.07
2024-02-16 08:30:22,38.55,38.26,44.17,43.58,33.88,27.48,32.35,33.13,18.07,18.06,16.40,16.57,19.77,23.47,20.50,22.80
2024-02-16 08:32:27,38.83,38.45,44.44,43.89,34.18,27.62,32.52,33.36,18.08,18.16,16.32,16.47,19.75,23.52,20.49,22.75
2024-02-16 08:34:32,38.35,37.80,44.30,43.83,34.03,27.46,32.38,33.20,18.33,18.48,16.18,16.33,19.87,23.67,20.46,22.70
2024-02-16 08:36:37,38.15,37.71,47.08,46.24,33.93,27.70,34.20,34.84,18.58,18.67,16.12,16.27,20.00,23.70,20.50,22.78
2024-02-16 08:38:42,39.41,39.12,48.42,47.48,34.93,28.43,35.78,35.83,18.55,18.57,16.31,16.42,19.99,23.70,20.52,23.09
2024-02-16 08:40:47,39.45,39.13,45.78,45.16,34.95,28.25,33.48,33.95,18.35,18.33,16.29,16.44,19.92,23.70,20.60,23.01
2024-02-16 08:42:52,38.96,38.57,44.84,44.18,34.52,27.91,32.73,33.32,18.30,18.33,16.20,16.35,19.92,23.63,20.55,22.91
2024-02-16 08:44:57,38.43,38.07,44.81,44.19,34.04,27.68,32.61,33.37,18.35,18.35,16.15,16.28,19.92,23.60,20.50,22.80
2024-02-16 08:47:02,38.69,38.47,45.22,44.61,34.12,27.67,32.69,33.57,18.20,18.15,16.03,16.20,19.88,23.58,20.43,22.67
2024-02-16 08:49:07,39.06,38.80,45.15,44.50,34.34,27.80,32.64,33.82,18.04,18.03,15.99,16.16,19.76,23.50,20.50,22.49
2024-02-16 08:51:12,38.94,38.48,45.12,44.39,34.38,27.88,32.53,33.90,18.14,18.22,15.88,16.08,19.78,23.50,20.52,22.44
2024-02-16 08:53:17,38.61,38.15,47.38,46.42,34.22,27.81,33.64,34.81,18.39,18.51,15.82,16.00,19.92,23.65,20.50,22.54
2024-02-16 08:55:22,39.24,38.77,48.68,47.73,34.85,28.21,34.93,35.54,18.67,18.74,16.06,16.24,20.07,23.79,20.52,22.79
2024-02-16 08:57:27,39.02,38.70,46.10,45.40,34.73,28.15,33.60,33.99,18.59,18.59,16.41,16.54,20.10,23.74,20.60,23.09
2024-02-16 08:59:32,38.80,38.52,44.27,43.68,34.54,27.92,32.83,32.94,18.43,18.40,16.77,16.87,19.94,23.70,20.57,23.34
2024-02-16 09:01:37,38.93,38.57,43.11,42.70,34.67,27.78,32.51,32.29,18.24,18.31,17.09,17.13,19.74,23.70,20.65,23.58
2024-02-16 09:03:42,38.52,37.95,42.73,42.43,34.47,27.86,32.32,32.31,18.38,18.55,17.10,17.07,19.81,23.54,20.72,23.48
2024-02-16 09:05:47,38.40,37.96,42.98,42.74,34.35,27.78,32.12,32.55,18.35,18.40,16.91,16.89,19.77,23.54,20.78,23.27
2024-02-16 09:07:52,38.74,38.43,43.86,43.46,34.48,27.82,32.16,33.12,18.22,18.22,16.67,16.75,19.70,23.52,20.88,23.02
2024-02-16 09:09:57,39.22,38.91,44.41,43.96,34.78,27.99,32.29,33.56,18.07,18.07,16.52,16.64,19.62,23.48,20.89,22.81
2024-02-16 09:12:02,39.20,38.63,44.59,44.12,34.81,28.10,32.32,33.64,18.17,18.28,16.41,16.54,19.66,23.40,20.80,22.70
2024-02-16 09:14:07,38.42,37.74,44.47,43.99,34.34,27.94,31.98,33.39,18.43,18.63,16.30,16.44,19.84,23.45,20.88,22.72
2024-02-16 09:16:12,37.62,37.00,44.18,43.77,33.85,27.64,31.55,32.98,18.67,18.81,16.21,16.31,19.98,23.50,20.90,22.75
2024-02-16 09:18:17,37.60,37.25,44.52,44.17,33.75,27.48,31.43,33.16,18.59,18.57,16.08,16.21,19.92,23.50,20.91,22.62
2024-02-16 09:20:22,39.01,38.96,48.76,47.63,34.75,28.29,34.82,36.22,18.44,18.36,16.10,16.25,19.82,23.54,20.98,22.75
2024-02-16 09:22:27,40.53,40.26,48.07,47.26,36.05,28.90,34.50,35.58,18.30,18.33,16.28,16.40,19.71,23.68,21.00,23.06
2024-02-16 09:24:32,39.89,39.28,46.29,45.69,35.80,28.73,33.12,34.26,18.43,18.58,16.27,16.40,19.80,23.64,21.00,23.03
2024-02-16 09:26:37,39.42,38.94,45.62,44.97,35.39,28.43,32.35,33.76,18.38,18.47,16.17,16.32,19.78,23.60,21.05,22.89
2024-02-16 09:28:42,39.19,38.85,45.22,44.50,35.17,28.20,31.88,33.53,18.29,18.30,16.07,16.28,19.70,23.60,21.03,22.80
2024-02-16 09:30:47,39.11,38.78,45.26,44.51,35.08,27.97,31.70,33.47,18.18,18.18,15.98,16.18,19.61,23.62,21.04,22.71
2024-02-16 09:32:52,39.12,38.78,45.30,44.46,35.10,27.89,31.56,33.68,18.10,18.13,15.90,16.10,19.52,23.59,21.06,22.53
2024-02-16 09:34:57,39.03,38.32,45.62,44.96,35.03,27.95,31.50,33.70,18.31,18.51,15.92,16.06,19.68,23.65,21.39,22.77
2024-02-16 09:37:02,38.36,37.43,45.44,44.97,34.55,27.62,30.58,33.17,18.63,18.97,16.02,16.11,19.97,23.97,22.17,23.18
2024-02-16 09:39:07,37.98,37.14,44.92,44.69,34.03,27.07,29.08,32.52,18.78,19.01,16.18,16.24,20.22,24.34,23.17,23.48
2024-02-16 09:41:12,37.92,37.25,44.67,44.28,33.88,26.97,28.49,32.57,18.74,18.90,16.20,16.30,20.25,24.33,23.24,23.29
2024-02-16 09:43:17,38.07,37.57,44.87,44.34,33.84,26.96,28.98,32.96,18.62,18.68,16.20,16.33,20.17,24.27,22.82,23.06
2024-02-16 09:45:22,38.44,38.03,45.17,44.64,34.13,27.12,29.47,33.33,18.46,18.50,16.20,16.40,20.03,24.14,22.52,22.90
2024-02-16 09:47:27,38.79,38.28,45.21,44.67,34.38,27.30,29.73,33.42,18.37,18.44,16.11,16.30,19.97,24.01,22.28,22.82
2024-02-16 09:49:32,38.67,38.07,45.51,44.94,34.29,27.57,30.14,33.42,18.46,18.58,16.08,16.25,20.08,23.90,22.03,22.88
2024-02-16 09:51:37,38.90,38.48,45.72,45.04,34.46,27.76,30.52,33.82,18.40,18.43,16.03,16.24,20.00,23.82,21.90,22.72
2024-02-16 09:53:42,39.07,38.63,45.60,44.78,34.50,27.96,30.56,33.94,18.31,18.36,16.00,16.24,20.00,23.70,21.86,22.61
2024-02-16 09:55:47,39.26,38.82,45.68,44.77,34.56,28.08,30.63,34.16,18.19,18.27,15.93,16.20,19.98,23.59,21.78,22.44
2024-02-16 09:57:52,39.40,38.98,45.67,44.74,34.59,28.25,30.78,34.24,18.07,18.15,15.90,16.20,19.90,23.42,21.62,22.34
2024-02-16 09:59:57,39.72,39.12,45.85,44.91,34.78,28.42,31.04,34.42,18.02,18.15,15.81,16.12,19.85,23.40,21.50,22.30
2024-02-16 10:02:02,39.23,38.44,45.78,44.87,34.61,28.33,31.12,34.24,18.30,18.52,15.80,16.04,19.95,23.44,21.38,22.39
2024-02-16 10:04:07,39.28,38.56,46.64,45.88,34.95,28.69,31.67,34.53,18.54,18.73,15.70,16.00,20.07,23.54,21.40,22.50
2024-02-16 10:06:12,39.27,38.83,47.05,46.22,34.91,28.56,31.89,34.59,18.49,18.53,15.70,15.99,20.07,23.59,21.32,22.47
2024-02-16 10:08:17,40.36,40.14,50.73,49.41,35.48,28.95,34.77,37.04,18.35,18.36,15.84,16.08,20.00,23.65,21.29,22.56
2024-02-16 10:10:22,41.62,41.32,50.33,49.22,36.45,29.41,35.06,36.88,18.20,18.23,16.17,16.40,19.88,23.71,21.23,22.79
2024-02-16 10:12:27,41.83,41.37,48.54,47.60,37.02,29.44,34.38,35.71,18.15,18.27,16.51,16.69,19.68,23.78,21.22,23.13
2024-02-16 10:14:32,41.09,40.39,46.67,45.98,36.64,29.07,33.55,34.61,18.30,18.49,16.85,16.97,19.77,23.85,21.30,23.42
2024-02-16 10:16:37,40.72,40.20,45.06,44.54,36.40,28.72,32.63,33.71,18.23,18.33,16.94,17.04,19.70,23.90,21.28,23.41
2024-02-16 10:18:42,40.36,39.85,44.66,44.14,35.92,28.35,32.24,33.58,18.16,18.25,16.77,16.88,19.69,23.88,21.25,23.18
2024-02-16 10:20:47,40.16,39.72,44.73,44.17,35.67,28.25,32.02,33.70,18.08,18.13,16.60,16.76,19.70,23.78,21.28,22.98
2024-02-16 10:22:52,40.06,39.67,44.75,44.03,35.43,28.21,31.77,33.73,18.00,18.07,16.44,16.63,19.70,23.70,21.24,22.83
2024-02-16 10:24:57,40.35,39.78,45.18,44.51,35.49,28.30,31.98,34.12,18.00,18.07,16.33,16.55,19.73,23.66,21.25,22.71
2024-02-16 10:27:02,39.82,39.11,45.46,44.73,35.26,28.45,32.12,34.12,18.27,18.46,16.27,16.47,19.89,23.65,21.27,22.82
2024-02-16 10:29:07,39.42,38.87,45.80,45.08,35.02,28.31,32.16,34.08,18.44,18.56,16.20,16.40,20.01,23.77,21.21,22.85
2024-02-16 10:31:12,39.41,39.03,45.74,45.06,34.92,28.25,32.00,34.14,18.40,18.43,16.13,16.35,20.04,23.74,21.22,22.74
2024-02-16 10:33:17,39.52,39.29,45.97,45.19,34.87,28.26,32.02,34.33,18.30,18.25,16.03,16.30,20.03,23.66,21.20,22.60
2024-02-16 10:35:22,39.89,39.62,45.98,45.18,34.98,28.48,32.02,34.47,18.13,18.12,16.00,16.30,19.96,23.50,21.20,22.51
2024-02-16 10:37:27,40.21,39.89,46.23,45.32,35.13,28.60,32.04,34.73,18.00,18.01,15.98,16.27,19.90,23.50,21.20,22.40
2024-02-16 10:39:32,40.45,40.00,46.15,45.27,35.21,28.72,31.90,34.77,18.00,18.00,15.94,16.22,19.90,23.47,21.27,22.31
2024-02-16 10:41:37,40.32,39.97,46.38,45.42,35.09,28.83,31.93,34.92,18.00,18.02,15.90,16.20,19.93,23.32,21.25,22.26
2024-02-16 10:43:42,39.96,39.49,46.45,45.55,34.90,29.07,32.03,34.87,18.16,18.24,15.89,16.12,20.05,23.18,21.20,22.33
2024-02-16 10:45:47,39.62,39.28,46.53,45.59,34.74,29.01,31.93,34.89,18.29,18.28,15.80,16.10,20.10,23.20,21.20,22.24
2024-02-16 10:47:52,40.73,40.64,50.56,48.93,35.48,29.91,35.22,38.07,18.27,18.20,15.88,16.18,20.10,23.12,21.28,22.35
2024-02-16 10:49:57,42.22,42.14,50.59,49.38,36.70,30.84,35.52,37.75,18.22,18.19,16.13,16.36,20.10,23.10,21.30,22.73
2024-02-16 10:52:02,41.98,41.91,48.73,47.88,36.66,30.82,34.10,36.27,18.20,18.15,16.20,16.40,20.10,23.09,21.32,22.76
2024-02-16 10:54:07,41.51,41.44,47.76,47.04,36.24,30.43,33.33,35.49,18.20,18.14,16.17,16.37,20.11,23.10,21.32,22.77
2024-02-16 10:56:12,41.17,41.13,47.17,46.40,35.88,30.10,32.73,35.25,18.15,18.08,16.10,16.30,20.10,23.10,21.30,22.59
2024-02-16 10:58:17,40.98,40.90,47.03,46.23,35.64,30.03,32.68,35.22,18.10,18.02,16.03,16.29,20.10,23.02,21.23,22.50
2024-02-16 11:00:22,40.43,40.26,46.87,46.02,35.28,29.82,32.68,34.90,18.25,18.23,15.98,16.19,20.15,23.09,21.12,22.58
2024-02-16 11:02:27,39.62,39.42,46.53,45.86,34.77,29.29,32.48,34.54,18.49,18.46,15.90,16.10,20.28,23.25,21.10,22.65
2024-02-16 11:04:32,39.38,39.32,46.73,46.02,34.58,29.09,32.36,34.51,18.53,18.43,15.82,16.05,20.36,23.34,21.10,22.60
2024-02-16 11:06:37,39.55,39.68,46.98,46.17,34.63,29.32,32.48,34.84,18.48,18.28,15.80,16.04,20.32,23.18,21.10,22.45
2024-02-16 11:08:42,39.64,39.80,47.03,46.15,34.64,29.46,32.42,34.92,18.40,18.21,15.79,16.07,20.30,23.10,21.10,22.40
2024-02-16 11:10:47,39.77,39.91,46.92,46.02,34.67,29.39,32.32,34.86,18.32,18.12,15.70,16.01,20.24,23.07,21.08,22.37
2024-02-16 11:12:52,39.85,39.98,47.53,46.47,34.62,29.70,32.67,35.12,18.25,18.08,15.70,16.00,20.21,22.77,21.00,22.34
2024-02-16 11:14:57,41.33,41.54,51.48,49.77,35.57,31.00,35.41,37.65,18.21,18.03,15.86,16.19,20.20,22.64,21.11,22.47
2024-02-16 11:17:02,42.11,42.18,50.98,49.60,36.56,31.69,35.58,37.39,18.38,18.32,16.19,16.49,20.27,22.70,21.19,22.77
2024-02-16 11:19:07,42.10,42.14,49.26,48.21,36.90,31.78,35.15,36.35,18.44,18.31,16.58,16.82,20.17,22.71,21.17,23.12
2024-02-16 11:21:12,41.82,41.96,47.18,46.48,36.89,31.51,34.47,35.33,18.40,18.23,16.88,17.04,20.09,22.78,21.02,23.23
2024-02-16 11:23:17,41.42,41.59,46.22,45.65,36.77,31.20,34.08,35.07,18.36,18.20,16.80,16.95,19.95,22.76,20.88,22.97
2024-02-16 11:25:22,40.88,40.88,46.05,45.60,36.35,31.08,34.08,35.12,18.48,18.40,16.67,16.79,20.08,22.70,20.77,22.87
2024-02-16 11:27:27,40.32,40.17,46.17,45.79,35.90,31.00,34.07,35.06,18.73,18.69,16.59,16.67,20.28,22.77,20.80,22.90
2024-02-16 11:29:32,39.97,39.95,46.33,45.95,35.66,30.86,33.84,34.99,18.80,18.70,16.47,16.60,20.40,22.77,20.80,22.83
2024-02-16 11:31:37,39.93,40.08,46.47,46.05,35.49,31.17,33.84,35.15,18.80,18.60,16.38,16.50,20.40,22.53,20.80,22.69
2024-02-16 11:33:42,39.94,40.12,46.78,46.22,35.70,31.28,33.85,35.35,18.75,18.55,16.30,16.46,20.23,22.42,20.76,22.56
2024-02-16 11:35:47,40.05,40.30,46.91,46.26,35.78,31.64,33.90,35.53,18.67,18.43,16.20,16.40,20.19,22.13,20.71,22.45
2024-02-16 11:37:52,40.20,40.52,47.06,46.38,35.92,32.02,33.92,35.67,18.56,18.32,16.17,16.39,20.05,21.89,20.71,22.35
2024-02-16 11:39:57,40.37,40.67,47.28,46.50,36.29,32.14,33.68,35.68,18.45,18.22,16.10,16.30,19.77,21.80,20.86,22.39
2024-02-16 11:42:02,40.69,40.93,47.37,46.63,36.89,32.15,33.52,35.65,18.37,18.16,16.05,16.30,19.53,21.94,20.92,22.40
2024-02-16 11:44:07,40.53,40.67,47.47,46.78,36.89,32.00,33.74,35.80,18.47,18.32,16.00,16.22,19.60,22.00,20.86,22.39
2024-02-16 11:46:12,40.29,40.52,47.38,46.68,36.54,31.87,33.61,35.55,18.48,18.28,16.00,16.20,19.70,21.97,20.77,22.36
2024-02-16 11:48:17,40.34,40.77,47.41,46.71,36.53,31.92,33.78,35.58,18.40,18.09,15.93,16.16,19.65,21.88,20.62,22.30
2024-02-16 11:50:22,40.48,40.98,47.39,46.62,36.68,32.08,33.83,35.41,18.31,17.96,15.87,16.10,19.52,21.72,20.53,22.33
2024-02-16 11:52:27,40.63,41.00,47.56,46.70,36.83,32.27,34.11,35.48,18.30,18.04,15.81,16.10,19.54,21.74,20.45,22.37
2024-02-16 11:54:32,41.33,41.51,51.78,50.27,37.47,32.80,37.42,38.19,18.50,18.42,15.89,16.15,19.69,22.07,20.49,22.62
2024-02-16 11:56:37,42.40,42.43,52.47,51.26,38.38,32.98,38.49,38.65,18.70,18.68,16.15,16.35,19.87,22.58,20.50,22.93
2024-02-16 11:58:42,42.22,42.34,50.16,49.36,38.30,32.55,36.88,37.15,18.71,18.60,16.30,16.49,19.95,22.74,20.45,22.88
2024-02-16 12:00:47,41.78,42.04,49.08,48.36,37.87,32.02,36.39,36.70,18.67,18.48,16.30,16.50,19.94,22.89,20.32,22.72
2024-02-16 12:02:52,41.57,41.88,48.23,47.48,37.57,31.59,35.67,36.23,18.57,18.33,16.27,16.50,19.90,22.97,20.37,22.60
2024-02-16 12:04:57,41.46,41.75,48.06,47.29,37.29,30.93,35.19,36.17,18.46,18.24,16.20,16.43,19.90,23.16,20.50,22.54
2024-02-16 12:07:02,41.30,41.55,47.77,46.91,37.02,30.71,34.73,36.07,18.41,18.18,16.11,16.40,19.88,23.11,20.57,22.42
2024-02-16 12:09:07,40.85,40.91,47.63,46.82,36.72,30.45,34.49,35.93,18.53,18.39,16.10,16.33,19.96,23.20,20.60,22.41
2024-02-16 12:11:12,40.71,40.93,47.77,46.87,36.45,30.37,34.28,36.00,18.50,18.26,16.03,16.30,20.00,23.12,20.68,22.32
2024-02-16 12:13:17,40.68,40.99,47.68,46.75,36.28,30.40,34.14,35.98,18.44,18.17,15.98,16.28,20.00,23.00,20.70,22.27
2024-02-16 12:15:22,40.68,41.02,47.43,46.47,36.07,30.33,33.68,35.94,18.32,18.03,15.90,16.20,20.00,22.96,20.78,22.12
2024-02-16 12:17:27,40.67,40.82,47.62,46.61,35.99,30.42,33.66,36.07,18.37,18.18,15.90,16.20,20.03,22.91,20.80,22.14
2024-02-16 12:19:32,40.11,40.04,47.57,46.62,35.69,29.98,33.62,35.91,18.57,18.50,15.88,16.14,20.14,23.20,20.83,22.26
2024-02-16 12:21:37,39.68,39.62,47.77,46.78,35.46,29.62,33.59,35.78,18.78,18.69,15.80,16.10,20.26,23.47,20.90,22.30
2024-02-16 12:23:42,39.77,39.92,47.95,47.04,35.50,29.53,33.73,35.78,18.78,18.55,15.81,16.10,20.30,23.55,20.83,22.38
2024-02-16 12:25:47,40.12,40.43,48.15,47.22,35.62,29.45,33.99,35.98,18.67,18.41,15.80,16.10,20.30,23.68,20.75,22.34
2024-02-16 12:27:52,40.48,40.83,48.23,47.23,35.73,29.45,33.93,36.17,18.53,18.28,15.80,16.10,20.30,23.72,20.80,22.23
