ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-14 06:14:57,38.09,37.62,46.38,45.04,35.61,31.03,42.08,38.96,18.72,18.83,15.79,16.30,19.40,21.81,16.30,20.01
2024-02-14 06:17:02,37.80,37.13,46.23,44.91,35.56,30.89,41.88,38.81,18.92,19.13,15.78,16.29,19.42,21.88,16.38,20.07
2024-02-14 06:19:07,37.37,36.68,47.43,45.95,35.43,30.72,42.68,39.33,19.18,19.38,15.74,16.23,19.53,22.07,16.53,20.19
2024-02-14 06:21:12,38.59,38.04,51.12,49.30,36.72,31.53,46.33,42.17,19.43,19.58,16.02,16.46,19.66,22.30,16.74,20.44
2024-02-14 06:23:17,39.48,39.08,50.13,48.62,37.52,32.27,45.66,41.46,19.43,19.50,16.38,16.76,19.70,22.33,17.00,20.93
2024-02-14 06:25:22,39.65,39.32,47.74,46.62,37.74,32.58,43.58,39.51,19.28,19.28,16.73,17.04,19.61,22.12,17.23,21.34
2024-02-14 06:27:27,38.60,38.20,45.28,44.39,36.95,31.93,41.55,37.85,19.26,19.36,16.76,17.00,19.60,22.13,17.19,21.27
2024-02-14 06:29:32,37.69,37.26,44.65,43.82,36.10,31.28,40.91,37.45,19.27,19.38,16.64,16.86,19.60,22.07,16.98,21.07
2024-02-14 06:31:37,37.46,37.09,44.38,43.62,35.71,31.21,41.03,37.35,19.13,19.18,16.58,16.76,19.57,21.83,16.76,20.95
2024-02-14 06:33:42,37.55,37.16,44.34,43.57,35.58,31.25,41.17,37.48,19.02,19.06,16.48,16.70,19.50,21.76,16.63,20.76
2024-02-14 06:35:47,37.34,36.93,44.82,43.98,35.39,30.70,41.18,37.69,19.17,19.22,16.38,16.64,19.58,22.16,16.82,20.70
2024-02-14 06:37:52,36.98,36.57,45.08,44.22,35.18,30.19,40.95,37.78,19.38,19.42,16.27,16.60,19.74,22.48,16.93,20.70
2024-02-14 06:39:57,36.68,36.41,45.42,44.36,34.92,29.81,40.58,37.68,19.47,19.43,16.15,16.57,19.80,22.67,17.00,20.69
2024-02-14 06:42:02,37.08,36.92,45.57,44.45,35.01,29.81,40.72,37.93,19.27,19.17,16.10,16.52,19.79,22.60,16.87,20.49
2024-02-14 06:44:07,37.34,37.14,45.69,44.50,35.07,29.99,41.08,38.32,19.11,19.04,16.00,16.50,19.70,22.45,16.73,20.33
2024-02-14 06:46:12,37.22,36.85,45.85,44.54,35.06,30.04,40.97,38.42,19.17,19.17,15.98,16.48,19.70,22.40,16.79,20.29
2024-02-14 06:48:17,37.52,37.27,46.16,44.79,35.18,30.20,41.28,38.61,18.99,18.98,15.91,16.47,19.62,22.31,16.65,20.18
2024-02-14 06:50:22,37.92,37.64,46.12,44.80,35.38,30.33,41.50,38.68,18.83,18.83,15.90,16.40,19.53,22.21,16.53,20.14
2024-02-14 06:52:27,37.98,37.60,46.12,44.83,35.57,30.43,41.75,38.82,18.90,18.96,15.90,16.40,19.51,22.29,16.55,20.17
2024-02-14 06:54:32,37.54,37.07,46.46,45.05,35.49,30.17,41.61,38.82,19.17,19.28,15.88,16.40,19.60,22.53,16.69,20.27
2024-02-14 06:56:37,37.13,36.65,45.94,44.57,35.23,29.97,41.04,38.43,19.29,19.38,15.88,16.40,19.70,22.56,16.69,20.26
2024-02-14 06:58:42,37.37,37.06,46.26,44.95,35.24,30.15,41.50,38.75,19.12,19.14,15.88,16.37,19.70,22.39,16.55,20.14
2024-02-14 07:00:47,37.71,37.42,46.40,45.08,35.39,30.39,41.88,38.99,19.01,19.02,15.90,16.38,19.61,22.29,16.51,20.12
2024-02-14 07:02:52,37.65,37.20,46.32,45.05,35.46,30.41,41.63,38.91,19.07,19.15,15.83,16.32,19.60,22.30,16.60,20.14
2024-02-14 07:04:57,37.93,37.55,46.45,45.07,35.62,30.56,41.64,39.05,18.93,18.95,15.80,16.34,19.51,22.21,16.58,20.08
2024-02-14 07:07:02,38.06,37.77,46.24,44.88,35.66,30.61,41.61,38.91,18.77,18.77,15.80,16.30,19.43,22.12,16.44,20.01
2024-02-14 07:09:07,38.12,37.72,46.43,45.07,35.70,30.67,42.03,39.10,18.80,18.85,15.71,16.27,19.40,22.12,16.33,20.02
2024-02-14 07:11:12,37.65,37.04,46.48,45.23,35.60,30.43,41.95,38.89,19.02,19.18,15.77,16.20,19.45,22.24,16.45,20.14
2024-02-14 07:13:17,37.17,36.57,46.33,45.18,35.40,30.24,41.70,38.60,19.29,19.43,15.79,16.20,19.55,22.37,16.52,20.25
2024-02-14 07:15:22,36.79,36.33,46.35,45.09,35.20,30.17,41.36,38.46,19.38,19.48,15.77,16.20,19.68,22.37,16.60,20.29
2024-02-14 07:17:27,36.91,36.58,46.19,44.99,35.13,30.37,41.41,38.39,19.26,19.26,15.70,16.20,19.62,22.11,16.43,20.20
2024-02-14 07:19:32,37.13,36.79,46.37,45.09,35.18,30.68,41.89,38.70,19.15,19.16,15.70,16.20,19.60,21.91,16.33,20.12
2024-02-14 07:21:37,37.05,36.61,46.48,45.20,35.19,30.71,41.88,38.68,19.19,19.28,15.72,16.20,19.60,21.92,16.40,20.20
2024-02-14 07:23:42,37.85,37.50,49.09,47.47,35.73,31.31,45.33,41.01,19.07,19.12,15.83,16.28,19.50,21.88,16.34,20.33
2024-02-14 07:25:47,40.00,39.58,50.87,49.38,37.51,32.93,47.33,42.33,18.96,19.03,16.07,16.42,19.43,21.73,16.57,20.83
2024-02-14 07:27:52,39.76,39.22,47.61,46.60,37.63,33.02,43.81,39.33,18.97,19.12,16.20,16.49,19.42,21.72,16.62,20.94
2024-02-14 07:29:57,38.45,37.75,46.70,45.71,36.63,32.12,42.97,38.73,19.21,19.42,16.17,16.46,19.56,21.86,16.62,20.84
2024-02-14 07:32:02,37.48,36.84,46.17,45.21,35.95,31.45,42.15,38.28,19.46,19.66,16.10,16.40,19.68,22.06,16.70,20.80
2024-02-14 07:34:07,36.60,36.02,45.47,44.54,35.25,30.86,41.35,37.81,19.66,19.78,16.05,16.35,19.82,22.16,16.70,20.71
2024-02-14 07:36:12,36.43,36.09,45.63,44.63,34.93,30.73,41.34,37.91,19.56,19.55,16.00,16.30,19.80,22.03,16.58,20.55
2024-02-14 07:38:17,36.74,36.51,45.69,44.70,35.05,30.93,41.64,38.03,19.36,19.33,16.00,16.30,19.73,21.85,16.42,20.47
2024-02-14 07:40:22,36.71,36.36,45.67,44.76,35.00,30.97,41.68,37.99,19.37,19.43,15.94,16.27,19.72,21.81,16.43,20.45
2024-02-14 07:42:27,36.64,36.22,45.62,44.68,34.80,30.82,41.51,37.97,19.28,19.35,15.90,16.24,19.70,21.81,16.41,20.39
2024-02-14 07:44:32,36.91,36.57,45.81,44.79,34.95,31.05,41.74,38.09,19.16,19.17,15.90,16.20,19.62,21.65,16.28,20.30
2024-02-14 07:46:37,37.98,37.65,49.35,47.88,35.73,31.88,45.71,40.58,19.05,19.12,15.94,16.29,19.52,21.53,16.25,20.44
2024-02-14 07:48:42,39.49,38.98,50.74,49.28,37.25,32.85,46.93,41.72,19.24,19.41,16.23,16.56,19.63,21.81,16.58,20.74
2024-02-14 07:50:47,39.27,38.66,49.10,47.91,37.42,32.60,45.33,40.60,19.49,19.70,16.57,16.86,19.75,22.18,16.96,21.07
2024-02-14 07:52:52,38.35,37.85,46.49,45.59,36.84,31.75,42.68,38.76,19.70,19.84,16.87,17.09,19.88,22.51,17.25,21.29
2024-02-14 07:54:57,37.56,37.28,44.82,44.03,35.96,31.07,41.28,37.65,19.57,19.55,16.83,17.03,19.90,22.46,17.07,21.17
2024-02-14 07:57:02,37.37,37.23,44.43,43.62,35.45,30.84,41.19,37.46,19.36,19.30,16.70,16.90,19.85,22.31,16.85,21.01
2024-02-14 07:59:07,37.04,36.66,44.19,43.40,35.09,30.52,41.15,37.37,19.36,19.41,16.58,16.82,19.85,22.32,16.79,20.91
2024-02-14 08:01:12,37.03,36.64,44.51,43.64,34.93,30.43,41.16,37.59,19.25,19.30,16.44,16.72,19.80,22.28,16.67,20.71
2024-02-14 08:03:17,37.24,36.89,44.82,43.87,34.99,30.52,41.34,37.77,19.09,19.12,16.31,16.67,19.74,22.12,16.60,20.57
2024-02-14 08:05:22,37.55,37.13,45.20,44.22,35.19,30.85,41.66,38.02,19.02,19.08,16.25,16.57,19.64,21.97,16.50,20.50
2024-02-14 08:07:27,37.37,36.80,45.47,44.52,35.25,30.86,41.77,38.16,19.22,19.38,16.20,16.53,19.72,22.12,16.59,20.50
2024-02-14 08:09:32,36.88,36.30,45.35,44.39,35.07,30.54,41.37,38.11,19.46,19.62,16.16,16.51,19.80,22.28,16.70,20.50
2024-02-14 08:11:37,36.55,36.11,45.55,44.55,34.82,30.30,41.22,37.96,19.48,19.55,16.10,16.42,19.82,22.25,16.65,20.49
2024-02-14 08:13:42,36.98,36.70,45.89,44.90,35.01,30.73,41.78,38.26,19.34,19.34,16.03,16.40,19.78,22.05,16.49,20.42
2024-02-14 08:15:47,37.05,36.65,45.99,44.95,35.08,30.83,41.99,38.39,19.35,19.42,16.00,16.40,19.77,22.06,16.52,20.43
2024-02-14 08:17:52,37.03,36.60,46.02,44.99,35.12,30.79,41.79,38.37,19.33,19.38,16.00,16.40,19.74,22.03,16.49,20.40
2024-02-14 08:19:57,37.29,36.88,46.15,45.13,35.27,31.08,42.04,38.43,19.20,19.27,15.99,16.39,19.69,21.85,16.38,20.38
2024-02-14 08:22:02,37.45,37.04,46.11,45.04,35.37,31.29,42.32,38.41,19.10,19.15,15.93,16.33,19.60,21.72,16.26,20.33
2024-02-14 08:24:07,37.01,36.49,45.72,44.69,35.22,31.05,41.98,38.22,19.28,19.42,15.92,16.30,19.64,21.85,16.34,20.33
2024-02-14 08:26:12,36.57,35.96,46.03,44.95,34.88,30.77,41.78,38.25,19.52,19.66,15.90,16.30,19.78,21.98,16.48,20.40
2024-02-14 08:28:17,36.12,35.57,46.08,44.98,34.63,30.66,41.46,38.08,19.73,19.86,15.90,16.27,19.93,22.05,16.60,20.48
2024-02-14 08:30:22,35.93,35.57,45.90,44.84,34.42,30.79,41.16,37.91,19.74,19.76,15.83,16.20,20.00,21.86,16.54,20.43
2024-02-14 08:32:27,36.21,35.95,46.16,45.09,34.48,31.18,41.67,38.14,19.55,19.54,15.80,16.21,19.92,21.62,16.37,20.35
2024-02-14 08:34:32,36.51,36.13,46.16,45.07,34.62,31.30,41.94,38.15,19.45,19.47,15.80,16.24,19.85,21.59,16.32,20.38
2024-02-14 08:36:37,36.37,35.92,45.98,44.99,34.62,31.15,41.66,37.95,19.50,19.57,15.81,16.20,19.86,21.68,16.40,20.40
2024-02-14 08:38:42,36.64,36.23,46.22,45.25,34.84,31.48,41.90,38.19,19.37,19.42,15.82,16.20,19.75,21.45,16.33,20.35
2024-02-14 08:40:47,37.02,36.64,46.34,45.37,35.20,31.85,42.39,38.34,19.25,19.31,15.83,16.20,19.61,21.32,16.20,20.37
2024-02-14 08:42:52,36.93,36.39,46.31,45.25,35.22,31.78,42.33,38.39,19.38,19.52,15.89,16.22,19.68,21.50,16.33,20.40
2024-02-14 08:44:57,36.58,36.02,46.43,45.45,35.04,31.56,42.14,38.27,19.58,19.74,15.90,16.20,19.85,21.66,16.45,20.50
2024-02-14 08:47:02,36.21,35.67,46.17,45.13,34.80,31.26,41.83,38.17,19.78,19.93,15.90,16.20,19.97,21.86,16.56,20.57
2024-02-14 08:49:07,35.87,35.45,45.78,44.73,34.54,31.04,41.34,37.87,19.82,19.88,15.89,16.20,20.00,21.87,16.54,20.54
2024-02-14 08:51:12,36.14,35.88,46.12,45.07,34.65,31.32,41.86,38.19,19.64,19.62,15.82,16.20,19.89,21.65,16.38,20.42
2024-02-14 08:53:17,36.62,36.35,46.48,45.47,34.98,31.67,42.43,38.44,19.48,19.48,15.90,16.20,19.80,21.51,16.27,20.40
2024-02-14 08:55:22,36.64,36.32,46.14,45.09,35.07,31.83,42.35,38.34,19.54,19.57,15.90,16.20,19.83,21.50,16.34,20.48
2024-02-14 08:57:27,36.50,36.15,45.82,44.81,34.92,31.73,41.94,38.17,19.50,19.54,15.90,16.21,19.81,21.44,16.33,20.44
2024-02-14 08:59:32,36.48,36.23,45.79,44.75,34.87,31.82,41.95,38.02,19.38,19.38,15.90,16.22,19.72,21.27,16.30,20.50
2024-02-14 09:01:37,36.75,36.48,45.93,44.95,35.02,32.02,42.14,38.02,19.30,19.33,15.90,16.20,19.64,21.23,16.21,20.50
2024-02-14 09:03:42,36.69,36.22,46.31,45.42,35.04,31.85,42.41,38.14,19.48,19.57,15.90,16.20,19.75,21.45,16.35,20.59
2024-02-14 09:05:47,36.39,35.91,46.45,45.53,34.92,31.50,42.13,38.21,19.71,19.83,15.90,16.20,19.91,21.76,16.52,20.59
2024-02-14 09:07:52,36.24,35.84,46.40,45.53,34.83,31.34,41.98,38.13,19.79,19.82,15.90,16.20,20.00,21.82,16.53,20.58
2024-02-14 09:09:57,36.42,36.17,46.38,45.52,34.92,31.56,42.20,38.23,19.67,19.64,15.96,16.22,19.93,21.67,16.40,20.52
2024-02-14 09:12:02,36.82,36.62,46.45,45.50,35.15,31.83,42.61,38.38,19.53,19.44,16.00,16.28,19.83,21.57,16.34,20.60
2024-02-14 09:14:07,36.61,36.26,46.00,45.11,35.00,31.65,42.32,38.09,19.57,19.62,16.00,16.25,19.88,21.62,16.38,20.68
2024-02-14 09:16:12,36.37,36.03,45.66,44.79,34.82,31.61,41.93,37.76,19.53,19.55,16.00,16.20,19.83,21.47,16.33,20.65
2024-02-14 09:18:17,36.59,36.32,45.59,44.76,34.95,31.90,42.02,37.73,19.39,19.39,15.95,16.20,19.73,21.32,16.25,20.60
2024-02-14 09:20:22,36.71,36.39,45.76,44.98,35.05,31.99,42.35,37.80,19.39,19.42,15.90,16.17,19.73,21.34,16.24,20.61
2024-02-14 09:22:27,36.55,36.08,46.45,45.62,34.99,31.79,42.44,38.19,19.59,19.73,15.90,16.11,19.87,21.56,16.40,20.64
2024-02-14 09:24:32,36.27,35.76,46.45,45.59,34.83,31.46,42.08,38.11,19.82,19.94,15.90,16.20,20.02,21.80,16.56,20.70
2024-02-14 09:26:37,35.95,35.55,46.08,45.24,34.59,31.38,41.73,37.87,19.85,19.92,15.90,16.12,20.07,21.73,16.53,20.70
2024-02-14 09:28:42,35.93,35.65,45.93,45.01,34.54,31.48,41.86,37.73,19.77,19.77,15.90,16.12,20.00,21.62,16.39,20.69
2024-02-14 09:30:47,36.33,36.08,46.50,45.61,34.83,31.75,42.55,38.05,19.64,19.65,15.90,16.18,19.88,21.52,16.30,20.70
2024-02-14 09:32:52,36.49,36.20,46.52,45.59,35.13,31.81,42.59,38.15,19.66,19.72,15.91,16.20,19.85,21.62,16.40,20.70
2024-02-14 09:34:57,36.38,36.07,46.25,45.28,35.08,31.60,42.24,38.00,19.68,19.72,15.93,16.20,19.86,21.71,16.43,20.72
2024-02-14 09:37:02,36.44,36.23,46.00,45.06,35.07,31.68,42.22,37.95,19.57,19.57,15.99,16.20,19.80,21.56,16.33,20.69
2024-02-14 09:39:07,36.63,36.44,45.90,45.04,35.11,31.81,42.30,37.89,19.46,19.43,16.00,16.20,19.74,21.48,16.28,20.63
2024-02-14 09:41:12,36.71,36.41,46.26,45.38,35.19,31.81,42.61,38.11,19.47,19.53,15.93,16.20,19.74,21.59,16.33,20.65
2024-02-14 09:43:17,36.61,36.13,46.74,45.82,35.16,31.56,42.68,38.27,19.70,19.85,15.99,16.28,19.91,21.82,16.47,20.75
2024-02-14 09:45:22,36.34,35.84,46.45,45.52,34.99,31.45,42.30,38.22,19.92,20.06,16.02,16.30,20.08,21.96,16.60,20.80
2024-02-14 09:47:27,36.16,35.82,46.07,45.18,34.90,31.38,41.99,38.12,19.94,19.93,16.09,16.30,20.07,21.94,16.57,20.70
2024-02-14 09:49:32,36.29,36.13,46.20,45.23,35.00,31.61,42.37,38.24,19.81,19.74,16.02,16.30,19.98,21.76,16.47,20.70
2024-02-14 09:51:37,36.50,36.34,46.09,45.18,35.14,31.86,42.47,38.09,19.70,19.63,16.07,16.30,19.90,21.62,16.42,20.76
2024-02-14 09:53:42,36.46,36.14,46.05,45.20,35.02,31.68,42.24,38.06,19.76,19.78,16.10,16.30,19.99,21.78,16.54,20.80
2024-02-14 09:55:47,36.66,36.40,46.25,45.33,35.01,31.54,42.48,38.27,19.62,19.62,16.09,16.30,19.98,21.83,16.50,20.72
2024-02-14 09:57:52,36.86,36.62,46.03,45.10,35.14,31.61,42.35,38.12,19.48,19.49,16.10,16.37,19.88,21.75,16.45,20.79
2024-02-14 09:59:57,37.26,36.99,46.40,45.40,35.47,31.98,42.84,38.32,19.36,19.38,16.07,16.33,19.80,21.62,16.40,20.77
2024-02-14 10:02:02,37.31,36.88,46.55,45.57,35.58,32.00,43.03,38.54,19.50,19.62,16.10,16.40,19.87,21.80,16.48,20.82
2024-02-14 10:04:07,36.98,36.50,46.49,45.55,35.39,31.60,42.53,38.43,19.67,19.86,16.12,16.40,19.99,22.07,16.68,20.84
2024-02-14 10:06:12,36.93,36.54,46.45,45.41,35.28,31.44,42.29,38.45,19.67,19.72,16.10,16.45,20.00,22.09,16.70,20.77
2024-02-14 10:08:17,37.14,36.92,46.37,45.26,35.47,31.55,42.34,38.41,19.55,19.53,16.10,16.50,19.90,21.97,16.61,20.78
2024-02-14 10:10:22,37.45,37.23,46.35,45.29,35.66,31.82,42.57,38.30,19.38,19.36,16.10,16.44,19.80,21.81,16.52,20.80
2024-02-14 10:12:27,37.38,37.05,46.32,45.28,35.64,31.86,42.67,38.36,19.43,19.50,16.10,16.48,19.82,21.78,16.54,20.81
2024-02-14 10:14:32,37.20,36.77,46.08,45.07,35.44,31.62,42.29,38.16,19.45,19.51,16.11,16.48,19.83,21.89,16.56,20.80
2024-02-14 10:16:37,37.42,37.15,46.12,45.07,35.59,31.72,42.50,38.37,19.33,19.33,16.19,16.50,19.75,21.77,16.50,20.72
2024-02-14 10:18:42,37.59,37.34,46.28,45.22,35.81,32.00,42.88,38.47,19.26,19.25,16.17,16.49,19.64,21.62,16.44,20.72
2024-02-14 10:20:47,37.56,37.19,46.21,45.12,35.87,31.94,42.82,38.46,19.36,19.43,16.12,16.49,19.69,21.79,16.44,20.72
2024-02-14 10:22:52,37.20,36.72,46.44,45.32,35.69,31.58,42.73,38.54,19.60,19.75,16.14,16.50,19.84,22.05,16.62,20.82
2024-02-14 10:24:57,36.95,36.55,46.42,45.32,35.52,31.37,42.48,38.46,19.69,19.76,16.20,16.50,19.90,22.10,16.67,20.82
2024-02-14 10:27:02,37.03,36.83,46.26,45.17,35.59,31.64,42.51,38.32,19.60,19.56,16.20,16.50,19.85,21.92,16.59,20.82
2024-02-14 10:29:07,37.23,37.00,46.00,45.03,35.65,31.80,42.47,38.15,19.48,19.45,16.20,16.50,19.78,21.76,16.50,20.82
2024-02-14 10:31:12,37.55,37.33,46.26,45.24,35.86,32.10,42.83,38.31,19.35,19.33,16.20,16.50,19.70,21.65,16.50,20.83
2024-02-14 10:33:17,37.84,37.56,46.51,45.43,36.27,32.57,43.12,38.70,19.39,19.45,16.20,16.51,19.74,21.69,16.50,20.79
2024-02-14 10:35:22,38.06,37.79,46.68,45.61,36.31,32.62,43.33,38.92,19.35,19.34,16.24,16.57,19.74,21.61,16.47,20.70
2024-02-14 10:37:27,38.47,38.32,46.81,45.77,36.50,33.12,43.64,39.15,19.19,19.18,16.22,16.55,19.70,21.36,16.40,20.66
2024-02-14 10:39:32,38.88,38.79,46.89,45.78,36.71,33.52,43.92,39.40,19.03,18.95,16.26,16.58,19.61,21.13,16.31,20.60
2024-02-14 10:41:37,39.18,39.13,47.03,46.36,36.69,33.70,44.03,39.34,18.76,18.68,16.05,16.14,19.51,21.00,16.18,20.52
2024-02-14 10:43:42,39.86,39.74,47.81,47.98,36.88,33.70,44.59,39.69,18.43,18.37,15.81,15.58,19.38,21.00,16.06,20.48
2024-02-14 10:45:47,40.66,40.44,48.56,49.31,37.25,33.76,45.02,39.77,18.14,18.12,15.62,15.18,19.21,20.95,15.93,20.42
2024-02-14 10:47:52,40.96,40.60,48.48,48.92,37.52,33.88,44.97,39.58,18.00,18.09,15.63,15.41,19.07,20.89,15.90,20.42
2024-02-14 10:49:57,41.08,40.65,48.05,48.08,37.75,34.03,44.76,39.52,17.98,18.06,15.67,15.59,18.95,20.80,15.89,20.40
2024-02-14 10:52:02,41.40,41.03,48.80,49.12,37.96,34.15,45.28,39.77,17.81,17.87,15.40,15.17,18.86,20.80,15.77,20.40
2024-02-14 10:54:07,41.94,41.56,49.61,50.34,38.20,34.08,45.68,39.97,17.63,17.67,15.23,14.84,18.77,20.88,15.68,20.32
2024-02-14 10:56:12,42.12,41.55,49.68,50.22,38.49,34.09,45.72,40.07,17.68,17.80,15.23,14.97,18.70,20.89,15.67,20.26
2024-02-14 10:58:17,41.95,41.31,49.38,49.41,38.52,34.27,45.66,40.23,17.73,17.90,15.34,15.30,18.71,20.80,15.70,20.20
2024-02-14 11:00:22,41.68,41.09,49.12,48.74,38.50,34.26,45.51,40.24,17.80,18.00,15.41,15.51,18.70,20.79,15.71,20.13
2024-02-14 11:02:27,41.83,41.29,49.21,48.55,38.69,34.39,45.81,40.57,17.80,17.92,15.50,15.68,18.70,20.79,15.73,20.10
2024-02-14 11:04:32,41.95,41.49,49.12,48.28,38.92,34.39,45.83,40.67,17.85,17.92,15.62,15.85,18.70,20.89,15.80,20.11
2024-02-14 11:06:37,42.07,41.60,48.86,47.93,38.98,34.29,45.60,40.70,17.83,17.90,15.67,15.97,18.70,21.00,15.89,20.10
2024-02-14 11:08:42,42.23,41.77,48.96,47.90,39.14,34.17,45.79,40.92,17.81,17.90,15.73,16.06,18.70,21.10,15.91,20.12
2024-02-14 11:10:47,42.48,42.07,49.14,47.92,39.32,34.43,46.07,41.04,17.80,17.85,15.80,16.17,18.62,21.00,15.90,20.20
2024-02-14 11:12:52,42.69,42.35,49.05,47.87,39.52,34.52,46.09,40.93,17.73,17.78,15.81,16.20,18.60,21.03,15.94,20.28
2024-02-14 11:14:57,42.77,42.44,48.82,47.57,39.59,34.45,45.82,40.74,17.70,17.80,15.90,16.28,18.60,21.08,15.98,20.30
2024-02-14 11:17:02,42.90,42.48,48.83,47.59,39.72,34.68,45.97,40.76,17.70,17.80,15.91,16.30,18.58,20.96,16.00,20.32
2024-02-14 11:19:07,42.98,42.60,49.04,47.68,39.89,34.81,46.18,40.94,17.70,17.80,15.99,16.38,18.55,20.97,16.02,20.38
2024-02-14 11:21:12,43.19,42.73,49.07,47.76,40.07,34.78,46.31,41.15,17.71,17.80,16.03,16.43,18.52,21.02,16.10,20.38
2024-02-14 11:23:17,43.26,42.81,48.99,47.68,40.27,34.98,46.33,41.15,17.77,17.87,16.10,16.50,18.53,21.00,16.11,20.41
2024-02-14 11:25:22,43.30,42.79,48.76,47.48,40.35,35.08,46.09,40.97,17.80,17.90,16.16,16.56,18.60,21.03,16.17,20.45
2024-02-14 11:27:27,43.26,42.74,48.88,47.61,40.27,34.93,46.24,41.00,17.80,17.90,16.17,16.58,18.60,21.10,16.20,20.50
2024-02-14 11:29:32,43.25,42.77,48.82,47.51,40.33,34.91,46.06,40.82,17.84,17.92,16.16,16.60,18.60,21.12,16.20,20.57
2024-02-14 11:31:37,43.32,42.85,48.85,47.51,40.42,35.05,46.05,40.85,17.88,17.92,16.20,16.62,18.60,21.10,16.28,20.60
2024-02-14 11:33:42,43.27,42.87,48.90,47.48,40.40,35.02,46.12,40.88,17.90,18.00,16.24,16.69,18.61,21.16,16.30,20.62
2024-02-14 11:35:47,43.13,42.66,48.54,47.29,40.30,35.04,45.99,40.68,17.90,18.00,16.30,16.70,18.61,21.04,16.29,20.67
2024-02-14 11:37:52,43.01,42.53,48.39,47.12,40.32,35.27,45.89,40.62,17.93,18.02,16.30,16.70,18.60,20.97,16.29,20.62
2024-02-14 11:39:57,42.97,42.52,48.38,47.10,40.29,35.14,45.75,40.68,18.00,18.07,16.30,16.70,18.61,21.01,16.30,20.60
2024-02-14 11:42:02,42.99,42.55,48.73,47.28,40.33,35.19,45.98,40.83,18.00,18.10,16.30,16.71,18.64,21.03,16.31,20.62
2024-02-14 11:44:07,43.21,42.72,48.99,47.57,40.50,35.40,46.23,41.11,18.00,18.10,16.31,16.78,18.70,21.06,16.39,20.67
2024-02-14 11:46:12,43.47,43.00,49.08,47.68,40.71,35.52,46.29,41.23,18.07,18.14,16.40,16.80,18.70,21.17,16.45,20.68
2024-02-14 11:48:17,43.51,43.04,49.02,47.73,40.74,35.50,46.29,41.26,18.10,18.20,16.47,16.87,18.79,21.20,16.50,20.70
2024-02-14 11:50:22,43.49,43.01,48.88,47.56,40.73,35.62,46.16,41.26,18.10,18.20,16.44,16.90,18.80,21.12,16.50,20.67
2024-02-14 11:52:27,43.48,43.03,49.18,47.75,40.73,35.79,46.45,41.42,18.12,18.23,16.49,16.93,18.81,21.08,16.50,20.70
2024-02-14 11:54:32,43.62,43.19,49.32,48.01,40.83,35.90,46.58,41.62,18.15,18.23,16.47,16.84,18.90,21.13,16.52,20.70
2024-02-14 11:56:37,44.12,43.78,49.76,49.29,40.98,35.60,46.78,41.61,17.95,17.98,16.22,16.26,18.80,21.33,16.43,20.70
2024-02-14 11:58:42,44.58,44.32,50.65,50.86,41.07,35.36,47.28,41.72,17.71,17.75,15.97,15.72,18.73,21.42,16.28,20.70
2024-02-14 12:00:47,45.07,44.82,51.17,51.89,41.27,35.19,47.43,41.53,17.53,17.57,15.80,15.40,18.66,21.50,16.20,20.76
2024-02-14 12:02:52,45.42,44.96,51.18,51.47,41.55,35.16,47.44,41.57,17.50,17.61,15.84,15.72,18.60,21.58,16.25,20.72
2024-02-14 12:04:57,45.38,44.87,50.87,50.86,41.56,35.09,47.24,41.55,17.49,17.63,15.90,15.80,18.60,21.62,16.30,20.72
2024-02-14 12:07:02,45.65,45.15,51.48,51.94,41.62,35.02,47.57,41.68,17.38,17.48,15.69,15.43,18.53,21.70,16.18,20.70
2024-02-14 12:09:07,46.00,45.57,52.07,52.98,41.78,35.02,47.99,41.82,17.27,17.35,15.53,15.11,18.50,21.70,16.10,20.70
2024-02-14 12:11:12,46.92,46.53,53.09,54.35,42.34,35.19,48.38,42.12,17.20,17.25,15.38,14.96,18.50,21.75,16.10,20.66
2024-02-14 12:13:17,46.73,46.07,52.63,53.15,42.40,35.39,48.02,41.99,17.26,17.43,15.48,15.29,18.50,21.67,16.10,20.62
2024-02-14 12:15:22,46.23,45.60,52.14,52.11,42.23,35.27,47.79,41.87,17.36,17.52,15.57,15.61,18.50,21.63,16.16,20.61
2024-02-14 12:17:27,45.99,45.42,52.32,51.76,42.24,35.34,48.00,42.12,17.52,17.67,15.72,15.86,18.51,21.65,16.28,20.73
2024-02-14 12:19:32,45.87,45.28,52.13,51.32,42.27,35.54,47.98,42.12,17.62,17.76,15.85,16.07,18.59,21.60,16.36,20.75
2024-02-14 12:21:37,45.57,45.03,51.57,50.68,42.25,35.56,47.62,42.01,17.76,17.88,15.97,16.26,18.60,21.60,16.41,20.74
2024-02-14 12:23:42,45.44,45.08,51.47,50.27,42.21,35.63,47.62,42.16,17.81,17.90,16.04,16.43,18.63,21.60,16.43,20.73
2024-02-14 12:25:47,45.33,44.93,51.39,50.08,42.21,35.62,47.58,42.12,17.90,17.98,16.16,16.55,18.70,21.65,16.55,20.81
2024-02-14 12:27:52,45.22,44.85,50.97,49.63,42.13,35.49,47.29,41.88,17.94,18.00,16.24,16.68,18.71,21.70,16.60,20.89
