ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-01 06:14:57,47.04,47.46,48.58,47.04,37.44,46.21,54.12,52.72,15.44,15.20,15.90,16.21,18.40,15.40,13.67,16.01
2024-03-01 06:17:02,47.09,47.59,47.01,46.06,37.83,46.51,49.98,49.47,15.50,15.23,15.97,16.30,18.40,15.40,14.22,16.44
2024-03-01 06:19:07,46.25,46.83,45.61,44.73,37.21,45.52,48.43,47.99,15.41,15.13,15.87,16.18,18.40,15.36,13.96,16.28
2024-03-01 06:21:12,45.84,46.43,45.07,44.18,36.67,44.93,48.80,47.99,15.26,14.99,15.74,16.07,18.36,15.27,13.53,15.98
2024-03-01 06:23:17,45.73,46.27,45.56,44.40,36.51,44.87,50.28,48.97,15.20,14.97,15.58,15.96,18.31,15.20,13.19,15.68
2024-03-01 06:25:22,46.93,47.28,48.88,47.06,37.14,46.09,54.12,51.88,15.28,15.05,15.51,15.97,18.37,15.20,13.17,15.78
2024-03-01 06:27:27,46.80,47.26,46.83,45.46,37.45,46.22,50.48,48.88,15.35,15.12,15.66,16.18,18.40,15.23,13.66,16.27
2024-03-01 06:29:32,45.82,46.35,45.39,44.02,36.96,45.33,48.09,46.65,15.43,15.20,15.88,16.37,18.40,15.30,14.16,16.82
2024-03-01 06:31:37,45.21,45.79,44.55,43.30,36.55,44.78,46.47,45.15,15.52,15.28,16.11,16.56,18.40,15.37,14.59,17.27
2024-03-01 06:33:42,44.79,45.43,43.86,42.73,36.30,44.39,45.39,44.44,15.60,15.30,16.35,16.72,18.40,15.40,14.95,17.52
2024-03-01 06:35:47,44.63,45.21,43.62,42.57,36.19,44.30,44.97,44.02,15.65,15.39,16.56,16.85,18.46,15.45,15.23,17.88
2024-03-01 06:37:52,44.58,45.14,43.20,42.48,36.19,44.25,44.53,43.60,15.70,15.40,16.70,16.87,18.50,15.50,15.27,17.91
2024-03-01 06:39:57,44.49,45.05,43.19,42.71,36.09,44.08,45.72,44.53,15.70,15.42,16.58,16.68,18.52,15.50,14.67,17.37
2024-03-01 06:42:02,44.39,44.91,43.33,42.96,35.98,43.97,46.96,45.38,15.70,15.40,16.41,16.50,18.51,15.51,14.09,16.91
2024-03-01 06:44:07,44.41,44.91,43.78,43.37,35.96,43.93,48.32,46.16,15.70,15.42,16.23,16.34,18.57,15.50,13.67,16.67
2024-03-01 06:46:12,45.22,45.60,46.75,45.43,36.25,44.68,53.18,49.60,15.70,15.45,16.05,16.28,18.58,15.51,13.52,16.56
2024-03-01 06:48:17,46.44,46.82,47.25,46.18,37.26,45.93,51.44,48.97,15.69,15.45,16.08,16.33,18.60,15.52,14.08,16.88
2024-03-01 06:50:22,46.12,46.68,45.48,44.79,37.12,45.47,48.16,46.66,15.57,15.33,16.07,16.33,18.58,15.50,14.26,16.91
2024-03-01 06:52:27,45.59,46.18,44.97,44.16,36.61,44.87,47.98,46.48,15.50,15.23,15.95,16.24,18.57,15.48,13.92,16.62
2024-03-01 06:54:32,45.01,45.55,44.71,43.80,36.18,44.36,48.42,46.95,15.50,15.29,15.82,16.12,18.52,15.41,13.55,16.18
2024-03-01 06:56:37,44.85,45.41,44.90,43.84,35.92,44.09,49.60,47.90,15.40,15.13,15.64,16.00,18.50,15.40,13.15,15.78
2024-03-01 06:58:42,46.36,46.83,48.17,46.42,36.58,45.32,53.48,50.92,15.30,15.03,15.60,16.05,18.47,15.31,13.18,15.91
2024-03-01 07:00:47,46.37,47.03,46.07,44.72,36.92,45.55,49.65,48.00,15.33,15.04,15.73,16.25,18.42,15.30,13.72,16.32
2024-03-01 07:02:52,45.53,46.14,44.93,43.57,36.47,44.86,47.51,46.33,15.41,15.16,15.95,16.43,18.48,15.33,14.22,16.76
2024-03-01 07:04:57,45.03,45.70,44.18,42.96,36.25,44.47,46.10,45.13,15.49,15.22,16.17,16.58,18.50,15.39,14.62,17.14
2024-03-01 07:07:02,44.73,45.41,43.78,42.63,36.05,44.24,45.43,44.67,15.59,15.30,16.38,16.73,18.50,15.44,14.94,17.41
2024-03-01 07:09:07,44.64,45.27,43.38,42.45,36.02,44.09,44.82,44.32,15.63,15.36,16.59,16.87,18.53,15.50,15.22,17.61
2024-03-01 07:11:12,44.48,45.13,43.00,42.31,35.92,44.02,44.46,44.10,15.70,15.40,16.69,16.85,18.60,15.50,15.16,17.58
2024-03-01 07:13:17,44.30,44.92,42.99,42.52,35.82,43.84,45.63,44.98,15.70,15.40,16.55,16.65,18.60,15.51,14.57,17.08
2024-03-01 07:15:22,44.27,44.82,43.28,42.87,35.75,43.77,47.12,45.62,15.70,15.41,16.36,16.48,18.60,15.54,14.01,16.82
2024-03-01 07:17:27,44.44,44.93,44.90,43.95,35.76,43.87,50.46,47.78,15.70,15.40,16.17,16.33,18.60,15.53,13.63,16.57
2024-03-01 07:19:32,46.06,46.48,47.71,46.40,36.76,45.53,52.67,49.67,15.71,15.48,16.10,16.37,18.64,15.60,13.98,16.90
2024-03-01 07:21:37,46.12,46.73,46.01,45.23,37.06,45.58,48.57,46.80,15.70,15.39,16.20,16.40,18.70,15.60,14.52,17.28
2024-03-01 07:23:42,45.48,46.24,44.74,44.12,36.53,44.78,47.27,45.56,15.62,15.28,16.14,16.35,18.62,15.57,14.27,17.10
2024-03-01 07:25:47,45.22,45.93,44.77,44.01,36.20,44.42,48.25,45.95,15.58,15.22,15.99,16.24,18.60,15.50,13.88,16.91
2024-03-01 07:27:52,45.05,45.67,45.00,44.15,36.08,44.26,49.31,46.62,15.57,15.29,15.86,16.13,18.60,15.50,13.50,16.62
2024-03-01 07:29:57,44.94,45.65,45.26,44.12,35.89,44.08,49.96,46.66,15.46,15.15,15.69,16.05,18.59,15.48,13.19,16.45
2024-03-01 07:32:02,45.98,46.58,47.10,45.62,36.33,44.86,52.02,48.02,15.34,15.05,15.67,16.13,18.50,15.40,13.28,16.62
2024-03-01 07:34:07,45.90,46.52,45.45,44.08,36.47,44.82,48.84,45.77,15.37,15.07,15.83,16.33,18.53,15.43,13.85,17.07
2024-03-01 07:36:12,45.18,45.81,44.48,43.14,36.01,44.28,46.85,44.32,15.45,15.19,16.07,16.54,18.60,15.50,14.39,17.49
2024-03-01 07:38:17,44.68,45.32,43.73,42.54,35.74,43.86,45.45,43.32,15.56,15.27,16.32,16.73,18.61,15.53,14.81,17.83
2024-03-01 07:40:22,44.35,45.02,43.03,42.03,35.55,43.54,44.26,42.62,15.66,15.35,16.54,16.87,18.70,15.60,15.14,18.05
2024-03-01 07:42:27,44.13,44.82,42.90,42.12,35.47,43.43,44.82,43.25,15.70,15.40,16.59,16.79,18.70,15.60,14.89,17.75
2024-03-01 07:44:32,44.20,44.86,43.22,42.62,35.52,43.53,46.31,44.17,15.70,15.40,16.45,16.64,18.70,15.60,14.32,17.43
2024-03-01 07:46:37,44.23,44.81,43.52,42.97,35.52,43.58,47.58,44.87,15.72,15.48,16.32,16.47,18.72,15.62,13.87,17.11
2024-03-01 07:48:42,44.14,44.71,43.82,43.21,35.40,43.48,48.79,45.31,15.70,15.50,16.15,16.33,18.78,15.61,13.48,16.94
2024-03-01 07:50:47,44.30,44.82,44.99,43.91,35.43,43.62,51.03,46.97,15.70,15.48,15.96,16.21,18.80,15.60,13.22,16.58
2024-03-01 07:52:52,46.03,46.42,48.20,46.55,36.38,45.26,53.93,49.98,15.70,15.45,15.90,16.26,18.80,15.62,13.62,16.75
2024-03-01 07:54:57,46.34,46.91,46.58,45.47,36.84,45.50,49.62,47.35,15.63,15.36,16.00,16.34,18.77,15.62,14.24,17.05
2024-03-01 07:57:02,45.92,46.58,45.65,44.68,36.60,45.07,48.57,46.60,15.60,15.30,15.97,16.30,18.71,15.60,14.08,16.87
2024-03-01 07:59:07,45.53,46.13,45.40,44.43,36.36,44.75,48.97,46.82,15.60,15.30,15.86,16.22,18.70,15.60,13.75,16.68
2024-03-01 08:01:12,45.49,46.15,45.58,44.52,36.20,44.56,49.89,47.46,15.52,15.22,15.75,16.12,18.70,15.56,13.39,16.34
2024-03-01 08:03:17,45.39,46.10,45.29,44.12,36.00,44.31,49.93,47.18,15.41,15.10,15.62,16.06,18.61,15.50,13.11,16.17
2024-03-01 08:05:22,46.39,46.97,48.24,46.27,36.39,45.15,53.71,49.80,15.33,15.05,15.60,16.09,18.60,15.49,13.13,16.28
2024-03-01 08:07:27,46.56,47.16,46.77,45.24,36.82,45.56,50.59,47.33,15.47,15.17,15.74,16.31,18.66,15.50,13.69,16.85
2024-03-01 08:09:32,45.71,46.37,45.51,43.97,36.43,44.93,48.19,45.47,15.57,15.30,15.99,16.53,18.70,15.57,14.28,17.37
2024-03-01 08:11:37,45.21,45.84,44.67,43.32,36.19,44.54,46.65,44.17,15.68,15.42,16.23,16.71,18.73,15.60,14.72,17.81
2024-03-01 08:13:42,44.80,45.42,44.02,42.86,35.99,44.22,45.52,43.57,15.79,15.52,16.49,16.88,18.80,15.67,15.09,17.99
2024-03-01 08:15:47,44.62,45.21,43.66,42.75,35.92,44.00,45.23,43.51,15.83,15.57,16.60,16.91,18.80,15.73,15.12,18.01
2024-03-01 08:17:52,44.80,45.48,43.74,43.05,35.92,43.99,46.40,44.34,15.77,15.46,16.53,16.75,18.80,15.74,14.62,17.62
2024-03-01 08:19:57,45.15,45.80,44.17,43.46,35.98,44.12,47.94,45.25,15.64,15.34,16.38,16.61,18.80,15.70,14.11,17.27
2024-03-01 08:22:02,45.35,45.96,44.40,43.72,36.03,44.20,48.98,45.76,15.60,15.30,16.26,16.48,18.80,15.70,13.72,17.04
2024-03-01 08:24:07,45.07,45.63,44.36,43.63,35.88,44.06,49.26,45.59,15.60,15.38,16.12,16.36,18.80,15.70,13.42,16.90
2024-03-01 08:26:12,45.12,45.64,44.81,43.90,35.75,43.92,50.55,46.26,15.53,15.26,15.97,16.28,18.78,15.65,13.18,16.72
2024-03-01 08:28:17,46.54,47.02,48.13,46.34,36.48,45.17,54.86,49.71,15.47,15.18,15.90,16.29,18.70,15.60,13.42,16.87
2024-03-01 08:30:22,47.43,48.01,47.15,45.99,37.29,46.08,50.88,47.45,15.44,15.17,15.99,16.40,18.70,15.60,14.09,17.25
2024-03-01 08:32:27,46.67,47.29,46.12,45.07,37.02,45.54,49.20,46.58,15.52,15.26,16.00,16.37,18.70,15.60,14.11,17.10
2024-03-01 08:34:32,45.88,46.46,45.64,44.56,36.67,44.94,49.11,46.47,15.61,15.37,15.88,16.29,18.70,15.60,13.83,16.88
2024-03-01 08:36:37,45.38,45.97,45.55,44.42,36.38,44.54,49.52,46.45,15.68,15.40,15.78,16.20,18.70,15.61,13.50,16.72
2024-03-01 08:38:42,45.05,45.64,45.57,44.32,36.15,44.26,50.04,46.51,15.70,15.40,15.67,16.12,18.70,15.65,13.22,16.58
2024-03-01 08:40:47,45.33,45.82,47.48,45.63,36.15,44.46,52.99,48.51,15.70,15.45,15.60,16.13,18.78,15.70,13.12,16.48
2024-03-01 08:42:52,45.95,46.48,47.32,45.55,36.72,45.23,51.45,47.52,15.76,15.52,15.71,16.35,18.80,15.70,13.59,16.92
2024-03-01 08:44:57,45.34,45.90,45.91,44.28,36.47,44.68,48.88,45.57,15.82,15.60,15.97,16.56,18.80,15.73,14.18,17.45
2024-03-01 08:47:02,45.14,45.69,45.08,43.54,36.32,44.40,47.18,44.45,15.80,15.56,16.25,16.77,18.80,15.80,14.70,17.84
2024-03-01 08:49:07,45.17,45.86,44.31,43.16,36.36,44.31,45.94,43.61,15.80,15.50,16.47,16.86,18.81,15.80,14.93,18.03
2024-03-01 08:51:12,45.11,45.78,44.17,43.23,36.14,44.11,46.65,44.11,15.72,15.45,16.44,16.74,18.80,15.80,14.51,17.68
2024-03-01 08:53:17,45.11,45.81,44.27,43.42,36.12,44.12,47.75,44.70,15.78,15.47,16.33,16.60,18.82,15.80,14.08,17.38
2024-03-01 08:55:22,44.97,45.58,44.51,43.67,35.96,43.97,48.80,45.53,15.74,15.48,16.20,16.48,18.88,15.80,13.72,17.04
2024-03-01 08:57:27,45.02,45.63,44.64,43.72,35.77,43.81,49.54,45.73,15.65,15.37,16.09,16.39,18.86,15.80,13.43,16.91
2024-03-01 08:59:32,45.37,45.95,44.91,43.91,35.83,43.95,50.25,46.23,15.52,15.27,15.97,16.31,18.84,15.72,13.21,16.71
2024-03-01 09:01:37,45.62,46.16,46.30,44.82,35.89,44.20,52.74,47.68,15.52,15.23,15.83,16.21,18.82,15.70,13.07,16.68
2024-03-01 09:03:42,47.07,47.49,48.93,47.04,36.89,45.68,54.64,49.30,15.63,15.38,15.84,16.33,18.87,15.75,13.61,17.23
2024-03-01 09:05:47,46.84,47.39,47.38,46.01,37.21,45.70,50.56,46.28,15.75,15.49,15.99,16.40,18.90,15.85,14.23,17.78
2024-03-01 09:07:52,46.18,46.78,46.60,45.34,36.88,45.13,49.61,45.49,15.84,15.57,16.00,16.40,18.92,15.90,14.12,17.69
2024-03-01 09:09:57,45.67,46.34,46.24,44.99,36.60,44.73,49.62,45.34,15.90,15.62,15.91,16.35,19.00,15.90,13.86,17.53
2024-03-01 09:12:02,45.40,46.03,46.02,44.84,36.36,44.43,50.14,45.47,15.90,15.62,15.82,16.28,19.00,15.96,13.54,17.32
2024-03-01 09:14:07,45.49,46.21,46.25,45.02,36.35,44.35,51.08,45.94,15.85,15.52,15.78,16.20,19.00,15.94,13.30,17.16
2024-03-01 09:16:12,45.70,46.42,46.53,45.17,36.30,44.39,51.68,46.27,15.74,15.43,15.68,16.19,19.00,15.90,13.15,17.09
2024-03-01 09:18:17,46.19,46.79,48.34,46.32,36.50,44.82,53.89,47.50,15.73,15.44,15.63,16.24,18.99,15.90,13.18,17.16
2024-03-01 09:20:22,46.68,47.25,47.66,45.87,37.03,45.36,51.68,46.35,15.80,15.57,15.81,16.47,19.00,15.97,13.77,17.59
2024-03-01 09:22:27,46.23,46.86,46.43,44.72,36.70,44.76,49.30,45.12,15.79,15.50,16.08,16.68,19.01,16.01,14.36,17.86
2024-03-01 09:24:32,46.24,46.91,45.66,44.14,36.53,44.42,47.73,44.63,15.72,15.42,16.37,16.88,19.01,16.10,14.83,18.00
2024-03-01 09:26:37,46.22,46.92,45.00,43.81,36.41,44.29,46.84,44.06,15.70,15.40,16.50,16.92,19.00,16.10,14.91,18.11
2024-03-01 09:28:42,45.88,46.58,44.78,43.88,36.32,44.13,47.65,44.40,15.75,15.44,16.45,16.75,19.00,16.08,14.42,17.79
2024-03-01 09:30:47,45.52,46.18,44.89,44.07,36.18,43.94,48.80,45.09,15.83,15.57,16.33,16.60,19.01,16.10,13.97,17.44
2024-03-01 09:32:52,45.35,45.97,45.23,44.34,36.16,43.85,49.87,45.68,15.90,15.62,16.19,16.48,19.04,16.10,13.63,17.24
2024-03-01 09:34:57,45.08,45.67,45.45,44.50,36.02,43.67,50.59,45.99,15.91,15.70,16.07,16.38,19.10,16.19,13.43,17.11
2024-03-01 09:37:02,45.18,45.81,45.53,44.57,35.94,43.50,51.03,46.24,15.85,15.59,15.95,16.30,19.08,16.19,13.19,16.92
2024-03-01 09:39:07,46.32,46.87,48.62,46.68,36.34,44.36,55.71,49.72,15.80,15.49,15.90,16.33,19.10,16.11,13.28,16.93
2024-03-01 09:41:12,47.62,48.32,48.84,47.25,37.32,45.52,53.20,48.82,15.80,15.48,15.97,16.46,19.10,16.17,14.05,17.38
2024-03-01 09:43:17,47.02,47.78,47.45,46.12,37.22,45.08,50.52,46.92,15.88,15.55,16.00,16.50,19.15,16.22,14.24,17.51
2024-03-01 09:45:22,46.47,47.21,46.93,45.69,36.89,44.55,50.31,46.72,15.89,15.57,15.99,16.41,19.13,16.29,14.00,17.33
2024-03-01 09:47:27,46.53,47.31,46.83,45.62,36.73,44.39,50.87,46.92,15.83,15.51,15.90,16.38,19.20,16.30,13.72,17.15
2024-03-01 09:49:32,46.58,47.28,47.00,45.73,36.67,44.35,51.54,47.13,15.80,15.48,15.88,16.31,19.20,16.30,13.51,17.07
2024-03-01 09:51:37,46.54,47.28,47.08,45.72,36.54,44.17,52.14,47.34,15.70,15.40,15.80,16.27,19.20,16.30,13.29,17.00
2024-03-01 09:53:42,46.34,47.05,47.06,45.65,36.50,44.05,52.43,47.04,15.77,15.48,15.72,16.21,19.13,16.30,13.14,17.02
2024-03-01 09:55:47,46.11,46.73,47.11,45.71,36.41,44.02,52.80,46.91,15.82,15.56,15.66,16.18,19.15,16.22,13.01,17.02
2024-03-01 09:57:52,46.59,47.07,49.51,47.41,36.72,44.67,55.60,48.89,15.95,15.67,15.61,16.22,19.19,16.26,13.09,17.07
2024-03-01 09:59:57,47.20,47.73,49.02,47.08,37.37,45.38,53.39,47.79,16.00,15.80,15.80,16.45,19.23,16.32,13.72,17.47
2024-03-01 10:02:02,46.78,47.44,47.49,45.65,37.05,44.83,50.53,46.18,16.00,15.70,16.08,16.70,19.30,16.39,14.34,17.82
2024-03-01 10:04:07,46.79,47.62,46.57,45.00,36.93,44.49,48.73,45.22,15.95,15.62,16.35,16.89,19.30,16.49,14.85,18.13
2024-03-01 10:06:12,47.11,47.88,46.34,45.23,37.12,44.53,48.59,45.22,15.91,15.60,16.50,16.87,19.30,16.55,14.78,18.10
2024-03-01 10:08:17,46.85,47.56,46.25,45.29,37.05,44.39,49.49,45.40,16.05,15.75,16.40,16.73,19.35,16.61,14.37,17.98
2024-03-01 10:10:22,46.47,47.22,46.30,45.30,36.75,43.89,50.45,45.63,16.04,15.74,16.33,16.64,19.40,16.73,14.02,17.82
2024-03-01 10:12:27,46.46,47.19,46.28,45.38,36.54,43.45,51.10,45.82,15.98,15.67,16.24,16.56,19.40,16.83,13.73,17.70
2024-03-01 10:14:32,46.44,47.10,46.46,45.48,36.35,42.99,51.74,45.97,15.90,15.60,16.11,16.44,19.40,16.89,13.48,17.55
2024-03-01 10:16:37,46.44,47.15,46.64,45.61,36.25,42.86,52.29,45.93,15.83,15.51,16.00,16.34,19.40,16.90,13.30,17.55
2024-03-01 10:18:42,46.38,46.98,46.72,45.68,36.22,42.83,52.50,45.92,15.85,15.58,15.89,16.27,19.40,16.83,13.16,17.49
2024-03-01 10:20:47,46.02,46.58,46.80,45.74,36.08,42.66,52.62,45.81,15.90,15.64,15.81,16.19,19.40,16.81,13.10,17.45
2024-03-01 10:22:52,45.65,46.18,46.91,45.78,35.89,42.50,52.82,45.79,15.98,15.75,15.71,16.10,19.40,16.80,13.04,17.46
2024-03-01 10:24:57,45.45,45.94,47.03,45.77,35.88,42.46,52.77,45.76,16.00,15.79,15.62,16.07,19.40,16.82,12.97,17.40
2024-03-01 10:27:02,45.62,46.18,47.94,46.26,35.82,42.46,54.29,46.77,15.97,15.68,15.50,16.00,19.40,16.80,12.86,17.25
2024-03-01 10:29:07,47.53,48.02,51.97,49.24,36.71,43.63,59.18,50.82,15.90,15.60,15.53,16.17,19.40,16.90,13.29,17.47
2024-03-01 10:31:12,48.80,49.40,51.05,49.01,37.75,44.64,54.95,49.00,15.90,15.60,15.73,16.35,19.48,17.00,14.08,17.81
2024-03-01 10:33:17,48.19,48.93,49.54,47.82,37.67,44.41,52.35,47.50,15.95,15.66,15.80,16.40,19.42,16.95,14.24,17.79
2024-03-01 10:35:22,47.46,48.14,48.74,47.15,37.27,44.02,51.85,47.18,16.00,15.75,15.80,16.38,19.49,16.90,14.08,17.62
2024-03-01 10:37:27,47.08,47.81,48.30,46.78,36.88,43.64,51.94,47.31,15.98,15.67,15.80,16.30,19.48,16.90,13.80,17.35
2024-03-01 10:39:32,46.98,47.68,47.90,46.52,36.63,43.39,52.19,47.43,15.88,15.59,15.78,16.28,19.45,16.86,13.56,17.12
2024-03-01 10:41:37,46.88,47.56,47.67,46.27,36.47,43.15,52.40,47.45,15.80,15.50,15.70,16.20,19.40,16.90,13.31,17.00
2024-03-01 10:43:42,46.79,47.48,47.92,46.38,36.37,42.92,53.12,47.88,15.82,15.54,15.61,16.18,19.40,16.90,13.14,16.85
2024-03-01 10:45:47,46.52,47.07,48.13,46.50,36.33,42.84,53.64,48.38,15.94,15.71,15.60,16.13,19.47,16.97,13.05,16.71
2024-03-01 10:47:52,46.32,46.75,48.33,46.66,36.28,42.71,54.00,48.66,16.03,15.84,15.50,16.10,19.50,17.00,13.00,16.66
2024-03-01 10:49:57,46.24,46.73,48.48,46.61,36.17,42.92,54.11,48.65,16.01,15.78,15.50,16.10,19.50,16.88,12.92,16.63
2024-03-01 10:52:02,46.39,46.92,48.44,46.61,36.18,43.22,54.28,48.71,15.93,15.67,15.50,16.10,19.48,16.72,12.90,16.61
2024-03-01 10:54:07,47.07,47.60,50.08,47.72,36.60,43.98,56.57,50.06,15.82,15.58,15.49,16.13,19.37,16.57,12.92,16.72
2024-03-01 10:56:12,48.60,49.07,52.06,49.42,37.85,45.87,57.33,51.17,15.88,15.66,15.57,16.32,19.26,16.43,13.40,17.03
2024-03-01 10:58:17,48.61,49.10,50.48,48.28,38.37,46.23,54.17,49.35,15.91,15.70,15.83,16.52,19.17,16.40,14.03,17.39
2024-03-01 11:00:22,48.33,48.97,48.90,47.03,38.42,46.18,51.57,47.79,15.93,15.68,16.12,16.75,19.10,16.33,14.57,17.73
2024-03-01 11:02:27,47.98,48.77,47.77,46.08,38.35,45.96,49.72,46.77,15.90,15.60,16.42,16.97,19.00,16.30,15.02,17.98
2024-03-01 11:04:32,47.78,48.58,46.83,45.56,38.41,45.83,48.55,46.12,15.90,15.57,16.62,17.02,18.88,16.24,15.14,18.06
2024-03-01 11:06:37,47.72,48.57,46.46,45.49,38.49,45.87,49.15,46.50,15.83,15.50,16.59,16.87,18.75,16.14,14.70,17.70
2024-03-01 11:08:42,47.48,48.33,46.40,45.53,38.48,45.77,50.16,47.33,15.81,15.50,16.48,16.74,18.66,16.10,14.25,17.27
2024-03-01 11:10:47,47.27,47.97,46.60,45.80,38.58,45.80,51.25,47.87,15.90,15.62,16.38,16.62,18.60,16.07,13.91,17.10
2024-03-01 11:12:52,47.01,47.62,46.86,45.92,38.67,45.79,52.12,48.28,15.98,15.73,16.26,16.58,18.50,16.07,13.64,16.92
2024-03-01 11:14:57,46.83,47.45,47.07,46.08,38.90,45.82,52.75,48.69,16.06,15.80,16.14,16.48,18.43,16.05,13.43,16.77
2024-03-01 11:17:02,46.94,47.64,47.41,46.29,39.15,45.98,53.35,48.92,16.00,15.75,16.02,16.40,18.36,16.00,13.30,16.73
2024-03-01 11:19:07,46.99,47.63,47.50,46.41,39.25,45.92,53.56,48.73,15.96,15.69,15.93,16.32,18.27,16.00,13.16,16.73
2024-03-01 11:21:12,47.21,47.91,47.92,46.60,39.38,45.99,54.29,49.07,15.84,15.56,15.81,16.30,18.17,15.94,13.09,16.68
2024-03-01 11:23:17,47.45,48.16,48.16,46.70,39.67,46.22,54.36,49.00,15.80,15.50,15.72,16.21,18.08,15.90,13.00,16.69
2024-03-01 11:25:22,47.78,48.43,48.49,47.02,39.94,46.46,54.80,49.31,15.73,15.48,15.65,16.20,18.01,15.86,13.00,16.68
2024-03-01 11:27:27,48.92,49.43,52.28,49.63,40.59,47.58,60.03,53.07,15.70,15.40,15.64,16.24,17.99,15.80,13.28,16.92
2024-03-01 11:29:32,50.45,51.08,52.53,50.36,41.89,49.07,57.28,52.08,15.65,15.34,15.80,16.38,17.99,15.80,14.02,17.35
2024-03-01 11:31:37,49.70,50.47,50.29,48.62,41.77,48.65,53.51,49.18,15.75,15.46,15.90,16.40,17.98,15.80,14.20,17.51
2024-03-01 11:33:42,49.02,49.72,49.71,48.15,41.42,48.11,53.06,48.69,15.80,15.53,15.89,16.40,17.92,15.80,14.06,17.50
2024-03-01 11:35:47,48.56,49.37,49.18,47.71,41.12,47.64,53.04,48.23,15.80,15.48,15.83,16.35,17.90,15.80,13.83,17.43
2024-03-01 11:37:52,48.27,49.06,48.81,47.36,40.89,47.27,53.10,48.15,15.74,15.40,15.79,16.30,17.86,15.80,13.61,17.25
2024-03-01 11:39:57,48.28,48.99,48.85,47.28,40.87,47.19,53.69,48.31,15.70,15.40,15.70,16.29,17.80,15.79,13.41,17.16
2024-03-01 11:42:02,48.22,48.92,48.83,47.20,40.73,47.06,53.96,48.31,15.62,15.39,15.70,16.30,17.80,15.75,13.29,17.10
2024-03-01 11:44:07,48.32,49.07,48.90,47.08,40.88,47.17,54.32,48.45,15.60,15.33,15.68,16.30,17.77,15.70,13.19,17.04
2024-03-01 11:46:12,48.38,49.12,48.99,47.11,40.88,47.19,54.65,48.88,15.60,15.31,15.63,16.30,17.71,15.70,13.11,16.89
2024-03-01 11:48:17,48.38,49.19,49.12,47.18,40.96,47.25,54.97,49.07,15.60,15.30,15.60,16.30,17.70,15.70,13.07,16.88
2024-03-01 11:50:22,48.53,49.32,49.30,47.35,41.09,47.31,55.27,49.09,15.56,15.27,15.56,16.23,17.65,15.70,13.00,16.89
2024-03-01 11:52:27,48.53,49.32,49.31,47.34,41.08,47.29,55.17,49.28,15.52,15.20,15.50,16.20,17.61,15.62,13.00,16.73
2024-03-01 11:54:32,48.78,49.58,49.32,47.32,41.26,47.58,55.15,49.39,15.52,15.23,15.50,16.20,17.66,15.60,13.00,16.71
2024-03-01 11:56:37,48.55,49.28,49.45,47.46,41.32,47.62,55.28,49.51,15.68,15.41,15.45,16.13,17.70,15.66,12.93,16.68
2024-03-01 11:58:42,47.95,48.67,49.63,47.53,41.18,47.30,55.57,49.43,15.83,15.57,15.40,16.10,17.70,15.73,12.90,16.75
2024-03-01 12:00:47,48.72,49.32,52.72,49.80,41.62,47.98,58.58,51.70,15.90,15.60,15.44,16.23,17.70,15.80,13.17,16.93
2024-03-01 12:02:52,49.58,50.33,52.22,49.62,42.46,48.88,56.48,50.88,15.90,15.57,15.68,16.45,17.70,15.83,13.78,17.25
2024-03-01 12:04:57,49.22,50.12,50.42,48.19,42.41,48.52,53.51,49.18,15.90,15.56,15.97,16.68,17.70,15.90,14.33,17.59
2024-03-01 12:07:02,48.91,49.88,49.05,47.25,42.19,48.09,51.58,48.02,15.90,15.51,16.21,16.80,17.70,15.90,14.62,17.77
2024-03-01 12:09:07,48.60,49.53,48.38,46.90,41.88,47.67,51.52,47.89,15.88,15.50,16.20,16.71,17.70,15.90,14.35,17.53
2024-03-01 12:11:12,48.35,49.26,48.36,46.88,41.67,47.52,52.36,48.60,15.88,15.55,16.16,16.62,17.70,15.86,14.02,17.23
2024-03-01 12:13:17,48.07,48.85,48.47,47.04,41.62,47.37,53.13,48.99,15.99,15.67,16.07,16.54,17.70,15.90,13.78,17.07
2024-03-01 12:15:22,48.11,48.94,48.52,47.05,41.63,47.36,53.54,49.27,15.93,15.60,15.98,16.49,17.70,15.90,13.57,16.88
2024-03-01 12:17:27,48.23,49.06,48.74,47.23,41.68,47.38,54.10,49.88,15.90,15.60,15.90,16.42,17.70,15.90,13.43,16.66
2024-03-01 12:19:32,48.27,49.08,49.03,47.40,41.69,47.42,54.73,50.57,15.90,15.60,15.82,16.39,17.70,15.90,13.32,16.50
2024-03-01 12:21:37,48.31,49.11,49.20,47.51,41.72,47.47,55.02,50.74,15.90,15.60,15.75,16.33,17.70,15.87,13.21,16.43
2024-03-01 12:23:42,48.32,49.14,49.46,47.64,41.60,47.45,55.31,51.06,15.82,15.51,15.67,16.30,17.70,15.82,13.15,16.34
2024-03-01 12:25:47,48.50,49.32,49.72,47.78,41.64,47.53,55.67,51.43,15.79,15.48,15.60,16.30,17.69,15.80,13.10,16.30
2024-03-01 12:27:52,48.70,49.44,49.76,47.86,41.78,47.67,55.70,51.21,15.73,15.43,15.60,16.28,17.62,15.80,13.10,16.38
