ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-02 06:14:57,43.67,43.23,35.68,44.05,31.72,37.38,32.42,33.80,17.62,17.69,21.71,17.94,22.60,19.87,21.93,24.03
2024-03-02 06:17:02,43.90,43.53,35.46,43.06,31.54,37.18,32.05,33.16,17.45,17.52,21.71,18.22,22.60,19.84,22.00,24.25
2024-03-02 06:19:07,43.36,42.84,35.02,42.48,31.32,37.17,31.53,32.88,17.63,17.77,21.83,18.08,22.68,19.75,22.03,24.10
2024-03-02 06:21:12,43.06,42.52,34.50,43.05,31.14,37.04,31.16,33.08,17.57,17.69,21.90,17.47,22.60,19.73,21.95,23.62
2024-03-02 06:23:17,43.18,42.80,34.23,43.73,31.02,36.80,30.99,33.36,17.41,17.44,21.90,16.98,22.57,19.73,21.90,23.25
2024-03-02 06:25:22,43.79,43.43,35.89,48.27,31.15,36.71,33.85,36.66,17.30,17.31,21.90,16.73,22.53,19.81,21.88,23.02
2024-03-02 06:27:27,45.55,45.18,37.82,49.98,32.12,37.76,35.51,38.03,17.28,17.32,21.90,17.07,22.52,19.89,22.00,23.41
2024-03-02 06:29:32,45.06,44.75,36.60,46.98,32.43,37.85,33.48,35.81,17.62,17.69,22.00,17.27,22.60,20.01,22.18,23.59
2024-03-02 06:31:37,43.23,42.80,35.28,45.90,31.88,37.06,32.14,34.84,18.08,18.22,22.15,17.07,22.65,20.11,22.20,23.41
2024-03-02 06:33:42,41.67,41.19,34.38,45.19,31.36,36.43,31.05,34.43,18.46,18.62,22.24,16.83,22.70,20.21,22.35,23.06
2024-03-02 06:35:47,41.03,40.61,33.78,45.04,30.91,35.84,30.48,34.32,18.44,18.52,22.27,16.59,22.77,20.30,22.29,22.83
2024-03-02 06:37:52,41.32,41.04,34.58,47.51,30.77,35.55,32.03,35.90,18.21,18.20,22.20,16.44,22.73,20.39,21.98,22.60
2024-03-02 06:39:57,43.05,42.76,37.22,51.23,31.44,36.32,35.27,38.73,17.98,17.97,22.12,16.72,22.72,20.40,21.91,22.85
2024-03-02 06:42:02,44.03,43.77,36.52,48.13,31.98,36.68,34.04,36.69,17.81,17.82,22.10,17.23,22.70,20.45,21.94,23.28
2024-03-02 06:44:07,43.68,43.47,35.50,45.22,31.79,36.46,32.72,34.87,17.86,17.88,22.18,17.75,22.73,20.40,22.04,23.70
2024-03-02 06:46:12,42.75,42.44,34.90,43.42,31.41,36.11,32.11,33.84,18.02,18.08,22.26,18.24,22.80,20.47,22.11,24.02
2024-03-02 06:48:17,42.54,42.34,34.63,42.28,31.18,35.72,31.60,33.05,17.98,17.96,22.30,18.58,22.80,20.50,22.32,24.37
2024-03-02 06:50:22,42.58,42.45,34.11,41.79,31.02,35.63,30.83,32.48,17.86,17.81,22.38,18.36,22.80,20.51,22.48,24.30
2024-03-02 06:52:27,42.60,42.54,33.62,42.35,30.78,35.41,30.31,32.74,17.68,17.62,22.40,17.77,22.80,20.50,22.50,23.83
2024-03-02 06:54:32,42.91,42.82,33.35,43.03,30.62,35.40,30.17,33.16,17.48,17.43,22.40,17.28,22.80,20.36,22.34,23.38
2024-03-02 06:56:37,42.94,42.72,34.61,46.85,30.62,35.73,32.71,36.04,17.66,17.68,22.44,17.02,22.86,20.28,22.15,23.07
2024-03-02 06:58:42,43.43,42.88,36.76,49.14,31.55,36.81,35.25,38.11,18.12,18.28,22.57,17.45,22.90,20.30,22.23,23.49
2024-03-02 07:00:47,42.68,42.12,35.15,45.82,31.68,36.92,32.77,35.56,18.47,18.66,22.71,17.62,22.95,20.33,22.39,23.51
2024-03-02 07:02:52,42.18,41.73,34.11,45.03,31.36,36.50,31.67,34.88,18.33,18.45,22.73,17.31,22.90,20.33,22.30,23.25
2024-03-02 07:04:57,42.16,41.82,33.77,45.10,31.02,36.13,31.55,34.73,18.04,18.08,22.62,17.02,22.81,20.24,22.07,23.05
2024-03-02 07:07:02,42.39,42.03,33.40,44.96,30.76,35.88,31.33,34.66,17.75,17.81,22.60,16.76,22.80,20.17,21.89,22.80
2024-03-02 07:09:07,42.86,42.43,34.02,47.36,30.62,35.96,32.57,35.87,17.52,17.61,22.53,16.55,22.80,20.05,21.72,22.71
2024-03-02 07:11:12,43.68,42.92,35.97,49.42,31.22,36.94,34.75,37.57,17.73,17.90,22.50,16.96,22.87,20.02,21.71,23.01
2024-03-02 07:13:17,43.66,42.99,35.07,45.87,31.45,36.96,33.36,35.32,17.80,17.94,22.50,17.60,22.82,20.12,21.78,23.56
2024-03-02 07:15:22,43.39,42.97,34.50,43.78,31.25,36.54,32.42,33.88,17.75,17.82,22.42,18.06,22.88,20.23,21.90,23.98
2024-03-02 07:17:27,43.28,42.95,34.25,42.73,31.09,36.16,32.05,33.29,17.70,17.73,22.48,18.39,22.90,20.35,22.01,24.19
2024-03-02 07:19:32,43.23,42.97,33.99,41.77,30.94,35.83,31.64,32.69,17.62,17.62,22.52,18.57,22.88,20.43,22.11,24.38
2024-03-02 07:21:37,43.22,43.12,33.50,41.83,30.81,35.63,30.83,32.66,17.57,17.52,22.60,18.11,22.90,20.48,22.26,23.97
2024-03-02 07:23:42,42.43,42.23,33.17,42.65,30.57,35.47,30.47,33.12,17.89,17.93,22.62,17.60,22.93,20.45,22.36,23.53
2024-03-02 07:25:47,41.26,40.86,32.99,43.28,30.36,35.27,30.29,33.68,18.32,18.44,22.70,17.38,23.00,20.49,22.50,23.22
2024-03-02 07:27:52,40.33,39.88,32.64,43.36,30.12,34.88,30.01,33.80,18.55,18.67,22.78,17.14,23.00,20.56,22.50,23.02
2024-03-02 07:29:57,41.29,40.95,34.87,48.57,30.47,35.18,33.62,37.74,18.38,18.39,22.80,17.10,22.96,20.60,22.44,23.02
2024-03-02 07:32:02,43.06,42.75,35.73,47.93,31.48,36.12,33.96,37.40,18.23,18.22,22.83,17.52,22.90,20.66,22.52,23.44
2024-03-02 07:34:07,43.20,42.94,34.42,45.44,31.51,36.14,32.02,35.32,18.04,18.03,22.84,17.51,22.90,20.61,22.54,23.41
2024-03-02 07:36:12,42.95,42.83,33.68,44.90,31.16,35.83,31.31,34.88,17.88,17.84,22.88,17.27,22.90,20.60,22.42,23.13
2024-03-02 07:38:17,42.66,42.55,33.21,44.58,30.85,35.55,30.90,34.74,17.88,17.89,22.80,17.02,22.95,20.53,22.32,22.84
2024-03-02 07:40:22,41.90,41.51,32.84,44.78,30.48,35.43,30.71,34.83,17.99,18.11,22.84,16.79,23.00,20.40,22.25,22.67
2024-03-02 07:42:27,42.08,41.77,33.60,47.18,30.43,35.52,32.22,36.22,17.86,17.88,22.80,16.66,22.93,20.29,21.98,22.57
2024-03-02 07:44:32,43.66,43.31,35.82,49.66,31.03,36.48,34.85,38.15,17.66,17.68,22.71,17.09,22.90,20.17,21.90,22.93
2024-03-02 07:46:37,44.55,44.24,35.23,46.83,31.49,37.08,33.81,36.18,17.49,17.53,22.63,17.58,22.90,20.12,21.89,23.44
2024-03-02 07:48:42,44.53,44.30,34.61,44.27,31.33,37.02,32.72,34.57,17.36,17.38,22.60,18.08,22.90,20.03,21.97,23.83
2024-03-02 07:50:47,44.39,44.21,34.27,42.93,31.13,36.90,32.22,33.66,17.42,17.44,22.60,18.47,22.91,19.99,22.05,24.12
2024-03-02 07:52:52,43.18,42.75,34.03,41.86,30.90,36.85,32.08,33.08,17.86,17.99,22.62,18.76,23.00,19.95,22.03,24.35
2024-03-02 07:54:57,41.98,41.35,33.50,41.66,30.69,36.58,31.38,32.89,18.25,18.50,22.70,18.38,23.07,20.04,22.05,24.05
2024-03-02 07:57:02,41.48,40.99,33.08,42.29,30.41,36.27,31.14,33.17,18.22,18.36,22.67,17.74,23.10,20.10,21.93,23.55
2024-03-02 07:59:07,41.68,41.28,33.00,43.22,30.19,36.00,31.00,33.53,17.98,18.06,22.60,17.25,23.10,20.04,21.89,23.21
2024-03-02 08:01:12,42.06,41.73,32.97,43.77,30.06,35.98,31.11,33.88,17.76,17.77,22.51,16.94,23.10,20.00,21.73,22.93
2024-03-02 08:03:17,43.12,42.80,35.19,48.85,30.35,36.47,34.76,37.33,17.53,17.53,22.50,16.84,23.03,19.97,21.64,23.02
2024-03-02 08:05:22,44.73,44.34,36.52,48.78,31.46,37.75,35.62,37.61,17.58,17.64,22.48,17.41,23.00,19.90,21.79,23.52
2024-03-02 08:07:27,44.23,43.64,35.12,45.95,31.51,37.68,33.74,35.57,17.74,17.88,22.58,17.48,22.98,19.90,21.74,23.47
2024-03-02 08:09:32,43.88,43.50,34.17,45.11,31.26,37.28,32.58,34.83,17.62,17.67,22.60,17.22,22.93,19.90,21.73,23.21
2024-03-02 08:11:37,43.68,43.50,33.58,44.82,30.94,37.04,31.90,34.58,17.46,17.46,22.60,16.91,22.90,19.83,21.69,22.93
2024-03-02 08:13:42,43.68,43.47,33.41,45.22,30.67,36.76,31.88,34.78,17.28,17.27,22.53,16.65,22.90,19.76,21.57,22.72
2024-03-02 08:15:47,44.48,44.18,35.69,50.08,30.89,37.27,35.32,38.03,17.22,17.20,22.50,16.78,22.83,19.70,21.51,22.75
2024-03-02 08:17:52,44.93,44.35,36.34,49.16,31.67,38.20,35.59,37.66,17.56,17.71,22.50,17.26,22.90,19.70,21.50,23.17
2024-03-02 08:19:57,43.84,43.06,35.30,45.82,31.72,38.18,34.02,35.48,18.03,18.32,22.54,17.81,22.90,19.75,21.63,23.63
2024-03-02 08:22:02,42.70,41.95,34.55,43.76,31.42,37.71,33.19,34.25,18.29,18.53,22.67,18.30,22.97,19.85,21.75,24.01
2024-03-02 08:24:07,42.73,42.23,34.20,42.45,31.28,37.23,32.54,33.34,18.15,18.23,22.70,18.62,22.97,20.02,21.90,24.31
2024-03-02 08:26:12,42.82,42.51,33.70,42.43,31.00,36.78,32.04,33.29,17.95,17.98,22.71,18.12,23.00,20.10,21.83,23.93
2024-03-02 08:28:17,43.07,42.83,33.32,43.11,30.79,36.50,31.84,33.73,17.69,17.71,22.78,17.62,23.00,20.10,21.73,23.43
2024-03-02 08:30:22,43.35,43.09,33.13,43.77,30.60,36.32,31.70,34.15,17.52,17.53,22.80,17.30,23.00,20.10,21.78,23.12
2024-03-02 08:32:27,43.17,42.78,32.92,44.20,30.41,36.21,31.55,34.34,17.59,17.67,22.80,17.05,23.05,20.02,21.80,22.89
2024-03-02 08:34:32,43.52,42.82,35.25,49.32,30.80,36.92,35.32,38.36,17.75,17.90,22.88,17.13,23.10,20.02,21.92,23.04
2024-03-02 08:36:37,44.93,44.42,35.81,47.88,31.73,37.87,35.06,37.27,17.66,17.74,22.90,17.69,23.07,20.10,22.08,23.62
2024-03-02 08:38:42,44.90,44.58,34.42,45.46,31.65,37.58,33.00,35.34,17.57,17.61,22.96,17.63,23.07,20.10,22.14,23.53
2024-03-02 08:40:47,44.62,44.40,33.81,44.96,31.28,37.22,32.16,34.79,17.45,17.44,22.89,17.34,23.10,20.10,22.08,23.36
2024-03-02 08:42:52,44.67,44.47,33.69,45.50,30.92,36.99,32.15,35.07,17.30,17.25,22.78,16.99,23.14,20.07,21.93,23.05
2024-03-02 08:44:57,44.54,44.39,33.82,46.01,30.77,36.92,32.32,35.33,17.38,17.38,22.70,16.76,23.20,20.01,21.79,22.81
2024-03-02 08:47:02,43.45,42.88,33.59,46.16,30.65,36.91,32.05,35.41,17.80,18.02,22.70,16.58,23.20,19.99,21.79,22.70
2024-03-02 08:49:07,42.92,42.06,35.92,51.26,30.97,37.35,35.29,38.46,18.20,18.47,22.69,16.68,23.17,20.00,21.79,22.81
2024-03-02 08:51:12,43.85,43.08,36.53,49.60,31.75,37.98,35.48,37.92,18.13,18.32,22.53,17.23,23.03,20.03,21.74,23.21
2024-03-02 08:53:17,44.26,43.69,35.80,46.59,31.92,37.86,34.10,35.94,17.95,18.06,22.40,17.72,23.00,20.10,21.81,23.62
2024-03-02 08:55:22,44.18,43.74,35.37,44.60,31.68,37.51,33.28,34.70,17.78,17.86,22.33,18.15,23.00,20.12,21.90,23.95
2024-03-02 08:57:27,44.24,43.89,34.97,43.60,31.45,37.12,32.47,34.04,17.61,17.64,22.30,18.08,22.99,20.19,22.03,23.93
2024-03-02 08:59:32,44.13,43.85,34.47,43.91,31.17,36.85,31.98,33.94,17.53,17.55,22.29,17.52,22.97,20.10,21.92,23.60
2024-03-02 09:01:37,43.28,42.73,34.21,44.77,30.87,36.57,31.68,34.21,17.72,17.88,22.30,17.08,22.99,20.10,22.03,23.33
2024-03-02 09:03:42,43.17,42.72,34.03,45.20,30.79,36.46,31.58,34.42,17.63,17.72,22.30,16.82,22.91,20.10,21.95,23.08
2024-03-02 09:05:47,43.34,43.15,34.48,46.88,30.82,36.12,32.38,35.50,17.64,17.58,22.33,16.77,22.88,20.29,21.96,22.98
2024-03-02 09:07:52,44.39,44.53,36.87,49.28,32.06,36.75,34.66,38.13,17.97,17.81,22.47,17.47,22.89,20.82,22.64,23.56
2024-03-02 09:09:57,44.83,44.98,36.26,46.97,32.68,36.89,32.99,36.40,18.21,18.00,22.68,17.84,23.02,21.14,23.01,23.75
2024-03-02 09:12:02,44.44,45.13,36.03,46.66,32.90,36.12,32.52,36.26,18.53,18.10,22.83,18.11,23.08,21.75,23.54,24.09
2024-03-02 09:14:07,43.30,44.92,35.66,44.71,33.02,35.25,31.39,35.02,19.14,18.34,22.99,18.79,23.19,22.30,24.23,24.78
2024-03-02 09:16:12,42.10,44.51,35.04,43.30,32.86,34.42,30.28,33.97,19.71,18.55,23.19,19.23,23.37,22.78,24.83,25.28
2024-03-02 09:18:17,40.92,43.86,34.57,42.22,32.42,33.57,29.32,33.18,20.16,18.77,23.34,19.55,23.56,23.17,25.27,25.63
2024-03-02 09:20:22,39.97,43.19,34.06,41.30,31.97,32.78,28.57,32.37,20.50,18.97,23.50,19.80,23.81,23.51,25.63,25.98
2024-03-02 09:22:27,39.35,42.69,33.88,40.88,31.57,32.21,28.12,32.00,20.72,19.13,23.65,20.07,24.01,23.80,25.94,26.28
2024-03-02 09:24:32,38.77,42.22,33.75,40.30,31.23,31.69,27.67,31.39,20.96,19.32,23.76,20.36,24.20,24.06,26.20,26.60
2024-03-02 09:26:37,38.15,41.64,33.28,39.76,30.85,31.21,27.23,31.02,21.18,19.49,23.92,20.43,24.38,24.28,26.43,26.75
2024-03-02 09:28:42,37.63,41.23,32.99,39.58,30.54,30.80,26.96,31.02,21.39,19.63,24.08,20.50,24.53,24.47,26.62,26.66
2024-03-02 09:30:47,37.33,40.93,32.90,39.43,30.37,30.57,26.83,31.32,21.56,19.79,24.21,20.68,24.67,24.63,26.72,26.48
2024-03-02 09:32:52,37.12,40.73,32.84,39.27,30.25,30.41,26.79,31.44,21.72,19.95,24.33,20.80,24.83,24.84,26.88,26.55
2024-03-02 09:34:57,36.88,40.47,32.79,39.13,30.06,30.17,26.63,31.12,21.87,20.09,24.40,20.87,25.01,25.02,27.00,26.82
2024-03-02 09:37:02,36.63,40.27,32.64,38.93,29.96,30.02,26.54,31.00,22.00,20.24,24.49,20.96,25.12,25.14,27.11,26.96
2024-03-02 09:39:07,36.44,40.02,32.57,38.74,29.82,29.84,26.43,30.98,22.15,20.36,24.61,21.10,25.25,25.28,27.19,26.84
2024-03-02 09:41:12,36.27,39.89,32.51,38.84,29.78,29.72,26.43,31.18,22.31,20.48,24.70,21.17,25.37,25.44,27.28,26.88
2024-03-02 09:43:17,36.02,39.73,32.41,38.42,29.66,29.57,26.34,31.14,22.46,20.60,24.85,21.37,25.47,25.59,27.33,26.87
2024-03-02 09:45:22,35.92,39.53,32.23,38.37,29.49,29.38,26.33,31.22,22.52,20.72,25.00,21.40,25.62,25.74,27.40,26.84
2024-03-02 09:47:27,35.76,39.32,31.88,38.47,29.33,29.19,26.22,31.16,22.61,20.81,25.26,21.40,25.72,25.82,27.48,26.91
2024-03-02 09:49:32,35.63,39.12,31.52,38.47,29.20,28.98,26.17,31.06,22.70,20.90,25.52,21.40,25.83,25.96,27.57,26.98
2024-03-02 09:51:37,35.49,38.89,31.30,38.46,29.09,28.82,26.12,31.13,22.77,21.01,25.78,21.49,25.90,26.09,27.60,26.96
2024-03-02 09:53:42,35.32,38.68,30.95,38.32,28.98,28.65,26.02,31.15,22.85,21.11,26.01,21.59,25.99,26.22,27.69,26.97
2024-03-02 09:55:47,35.20,38.58,30.78,38.10,28.88,28.55,25.97,31.00,22.96,21.20,26.15,21.76,26.11,26.35,27.80,27.15
2024-03-02 09:57:52,35.08,38.48,30.70,37.98,28.79,28.42,25.96,30.84,23.05,21.28,26.28,21.85,26.19,26.47,27.87,27.28
2024-03-02 09:59:57,35.10,38.45,30.44,37.77,28.81,28.33,25.93,30.80,23.10,21.38,26.42,21.95,26.28,26.60,27.90,27.35
2024-03-02 10:02:02,35.07,38.38,30.39,37.68,28.72,28.27,25.96,30.87,23.19,21.47,26.56,22.03,26.38,26.72,27.90,27.33
2024-03-02 10:04:07,34.89,38.22,30.42,37.66,28.64,28.15,26.06,30.72,23.33,21.57,26.62,22.17,26.53,26.82,27.99,27.57
2024-03-02 10:06:12,34.73,38.17,30.41,37.61,28.60,28.09,26.09,30.72,23.47,21.66,26.70,22.28,26.60,26.95,28.00,27.59
2024-03-02 10:08:17,35.06,38.13,30.82,38.22,28.55,28.33,27.11,31.74,23.20,21.67,26.35,22.06,26.67,26.67,26.97,26.87
2024-03-02 10:10:22,36.52,38.59,31.88,40.06,28.66,29.36,30.82,33.22,22.32,21.35,25.67,21.14,26.49,25.86,24.11,25.84
2024-03-02 10:12:27,38.32,39.66,33.89,43.88,29.06,30.73,35.00,34.95,21.49,20.88,24.65,19.69,26.17,24.97,21.93,24.93
2024-03-02 10:14:32,40.35,41.00,36.19,46.73,29.83,32.57,38.28,37.88,20.66,20.40,23.22,18.59,25.75,23.93,20.28,23.08
2024-03-02 10:16:37,41.63,41.81,37.36,47.61,30.16,34.08,40.78,40.30,19.98,19.93,22.33,17.97,25.46,22.97,19.15,21.95
2024-03-02 10:18:42,42.80,42.57,38.68,48.66,30.33,35.44,42.81,41.49,19.33,19.44,21.47,17.44,25.15,22.08,18.17,21.25
2024-03-02 10:20:47,43.79,43.35,39.89,49.53,30.51,36.73,44.58,42.37,18.80,18.98,20.68,16.96,24.88,21.27,17.37,20.68
2024-03-02 10:22:52,44.61,43.99,41.04,50.56,30.72,37.82,46.18,43.73,18.35,18.56,20.01,16.49,24.52,20.59,16.72,19.98
2024-03-02 10:24:57,45.24,44.66,42.12,51.04,30.99,38.88,47.53,44.62,17.98,18.17,19.47,16.27,24.20,20.00,16.22,19.61
2024-03-02 10:27:02,45.93,45.25,42.98,51.91,31.25,39.84,48.35,45.15,17.63,17.82,18.92,15.80,23.88,19.48,15.81,19.21
2024-03-02 10:29:07,46.32,45.57,43.68,52.03,31.50,40.58,49.12,45.63,17.34,17.56,18.45,15.62,23.54,19.03,15.43,18.87
2024-03-02 10:31:12,46.98,46.23,44.68,53.05,31.92,41.49,50.12,46.77,17.09,17.32,17.98,15.17,23.18,18.62,15.07,18.36
2024-03-02 10:33:17,46.42,45.78,45.55,53.56,32.37,42.08,50.85,47.53,17.39,17.61,17.51,14.88,22.95,18.40,14.77,18.00
2024-03-02 10:35:22,44.89,44.28,46.62,54.64,32.40,41.88,51.65,48.31,17.87,18.10,17.08,14.53,22.78,18.41,14.51,17.69
2024-03-02 10:37:27,43.48,42.98,47.14,54.88,32.38,41.38,51.82,48.48,18.31,18.50,16.71,14.28,22.67,18.50,14.29,17.47
2024-03-02 10:39:32,42.32,41.88,47.49,55.12,32.28,40.88,51.79,48.43,18.63,18.80,16.38,14.03,22.56,18.59,14.03,17.22
2024-03-02 10:41:37,42.12,41.65,48.39,55.81,32.22,40.60,52.79,49.37,18.43,18.56,16.05,13.92,22.41,18.53,13.79,16.93
2024-03-02 10:43:42,43.02,42.57,48.92,53.99,32.50,40.97,53.02,49.63,18.01,18.11,16.01,14.94,22.15,18.32,13.78,16.78
2024-03-02 10:45:47,43.77,43.27,48.44,51.14,33.01,41.58,52.63,50.12,17.74,17.86,16.05,15.41,21.86,18.07,13.83,16.60
2024-03-02 10:47:52,43.30,42.62,48.66,52.30,33.14,41.59,52.90,50.52,17.85,18.07,15.82,14.77,21.70,17.99,13.65,16.39
2024-03-02 10:49:57,43.58,42.76,49.25,53.50,33.24,41.65,53.53,51.23,17.57,17.81,15.61,14.34,21.55,17.84,13.49,16.18
2024-03-02 10:52:02,44.73,43.90,50.76,55.22,33.65,42.43,55.20,52.53,17.18,17.39,15.42,14.27,21.32,17.60,13.41,16.11
2024-03-02 10:54:07,46.26,45.46,54.66,57.22,34.87,44.14,60.10,56.92,17.17,17.38,15.59,15.00,21.10,17.41,13.78,16.38
2024-03-02 10:56:12,46.47,45.68,54.76,56.17,36.08,45.21,58.23,55.81,17.63,17.84,15.89,15.67,21.00,17.52,14.43,16.89
2024-03-02 10:58:17,45.56,44.92,52.91,53.66,36.51,44.97,54.65,53.22,18.08,18.26,16.20,16.19,20.95,17.72,15.00,17.34
2024-03-02 11:00:22,43.89,43.48,49.88,50.52,36.33,43.90,50.82,50.04,18.52,18.65,16.40,16.40,20.90,17.98,15.13,17.38
2024-03-02 11:02:27,42.31,42.00,48.61,49.07,35.75,42.53,50.35,49.76,18.82,18.91,16.40,16.40,20.90,18.22,14.84,17.06
2024-03-02 11:04:32,42.11,41.74,48.29,48.59,35.31,41.70,50.86,50.14,18.51,18.56,16.32,16.40,20.83,18.27,14.56,16.81
2024-03-02 11:06:37,42.78,42.42,47.96,48.15,35.20,41.64,50.99,50.41,18.00,18.07,16.30,16.40,20.67,18.04,14.35,16.54
2024-03-02 11:08:42,43.29,42.83,47.67,47.58,35.27,41.94,51.12,50.50,17.74,17.85,16.26,16.43,20.52,17.83,14.15,16.38
2024-03-02 11:10:47,42.63,41.98,47.68,48.46,35.05,41.69,51.60,50.79,17.88,18.11,16.13,15.85,20.50,17.80,13.93,16.24
2024-03-02 11:12:52,42.84,42.08,47.88,50.25,34.95,41.57,51.92,50.78,17.57,17.78,15.83,15.01,20.36,17.63,13.62,16.04
2024-03-02 11:14:57,43.68,42.92,48.64,51.91,34.97,41.99,52.85,51.40,17.13,17.34,15.55,14.54,20.26,17.38,13.38,15.84
2024-03-02 11:17:02,44.23,43.53,48.72,50.59,35.38,42.65,53.02,51.64,17.05,17.23,15.51,15.07,20.10,17.20,13.30,15.70
2024-03-02 11:19:07,43.27,42.53,48.55,49.52,35.41,42.44,52.97,51.70,17.44,17.68,15.57,15.33,20.00,17.26,13.33,15.72
2024-03-02 11:21:12,42.18,41.48,48.68,50.72,35.27,41.88,53.05,51.78,17.82,18.04,15.40,14.77,20.02,17.43,13.22,15.60
2024-03-02 11:23:17,41.34,40.73,49.01,51.45,35.14,41.36,53.57,52.22,18.11,18.30,15.23,14.45,20.01,17.57,13.07,15.46
2024-03-02 11:25:22,41.56,40.92,54.28,56.64,35.64,41.94,61.02,58.71,18.40,18.56,15.15,14.32,20.08,17.73,13.26,15.57
2024-03-02 11:27:27,42.76,42.20,55.25,56.75,37.19,43.25,59.60,58.16,18.68,18.81,15.46,15.05,20.10,17.95,13.97,16.15
2024-03-02 11:29:32,42.38,41.94,52.33,53.31,37.56,42.97,54.70,53.97,18.92,19.02,15.68,15.51,20.10,18.13,14.30,16.42
2024-03-02 11:31:37,41.29,40.89,50.68,51.18,37.07,42.00,53.07,52.27,19.12,19.24,15.79,15.72,20.19,18.33,14.25,16.46
2024-03-02 11:33:42,41.04,40.57,50.71,50.77,36.56,41.28,54.31,53.12,18.93,19.05,15.80,15.86,20.20,18.39,14.12,16.33
2024-03-02 11:35:47,43.07,42.62,54.79,53.86,37.14,42.52,58.73,57.84,18.42,18.50,16.09,16.31,20.11,18.19,14.77,16.75
2024-03-02 11:37:52,44.77,44.20,51.51,51.37,38.12,43.71,52.89,52.97,17.96,18.09,16.37,16.50,19.98,17.93,15.15,17.09
2024-03-02 11:39:57,44.22,43.46,49.69,50.02,37.90,43.57,51.53,51.48,18.01,18.25,16.35,16.24,19.90,17.80,14.88,16.93
2024-03-02 11:42:02,43.67,42.76,49.04,50.98,37.37,42.98,51.39,51.02,17.83,18.12,16.12,15.42,19.85,17.72,14.46,16.65
2024-03-02 11:44:07,44.07,43.15,48.97,52.22,37.02,42.88,51.68,50.95,17.41,17.69,15.85,14.71,19.76,17.50,14.06,16.38
2024-03-02 11:46:12,44.76,43.87,49.27,52.43,36.93,43.22,52.42,51.20,17.06,17.30,15.65,14.73,19.65,17.23,13.76,16.15
2024-03-02 11:48:17,44.19,43.32,48.84,50.42,36.92,43.27,52.41,50.98,17.28,17.54,15.62,15.23,19.60,17.15,13.62,16.10
2024-03-02 11:50:22,43.00,42.18,48.63,49.79,36.69,42.71,52.42,51.10,17.67,17.94,15.62,15.27,19.60,17.29,13.54,15.96
2024-03-02 11:52:27,41.91,41.24,49.00,51.40,36.46,42.07,53.06,51.61,18.05,18.26,15.40,14.56,19.60,17.48,13.30,15.73
2024-03-02 11:54:32,41.38,40.77,50.79,53.83,36.42,41.85,55.52,53.56,18.32,18.50,15.22,14.31,19.66,17.65,13.15,15.62
2024-03-02 11:56:37,42.09,41.44,53.64,55.48,37.45,42.78,57.93,55.68,18.59,18.77,15.36,14.88,19.70,17.88,13.65,16.08
2024-03-02 11:58:42,42.41,41.86,53.24,53.90,38.28,43.20,55.87,54.23,18.87,19.01,15.77,15.69,19.78,18.07,14.37,16.69
2024-03-02 12:00:47,42.69,42.03,51.71,52.26,38.72,43.53,52.97,51.17,18.88,19.06,16.23,16.08,19.80,18.14,15.19,17.81
2024-03-02 12:02:52,43.57,43.10,50.46,51.46,38.64,43.67,50.50,48.22,18.45,18.55,16.62,16.28,19.88,18.03,15.92,18.79
2024-03-02 12:04:57,44.19,43.61,48.62,50.18,38.18,43.07,47.63,45.57,18.12,18.23,17.24,16.65,20.02,18.24,16.85,19.72
2024-03-02 12:07:02,44.72,44.10,46.77,48.84,37.61,42.48,45.15,43.30,17.84,18.01,17.85,17.00,20.28,18.42,17.60,20.53
2024-03-02 12:09:07,45.16,44.51,45.20,47.74,37.01,41.95,43.31,41.66,17.67,17.84,18.42,17.38,20.60,18.62,18.17,21.16
2024-03-02 12:11:12,45.32,44.73,43.94,46.79,36.40,41.42,42.04,40.31,17.60,17.77,18.91,17.68,20.90,18.85,18.59,21.73
2024-03-02 12:13:17,45.30,44.87,42.71,45.94,35.83,40.91,40.90,39.07,17.64,17.70,19.41,17.98,21.18,19.05,19.00,22.28
2024-03-02 12:15:22,45.17,44.89,41.57,45.18,35.22,40.42,39.74,37.91,17.70,17.70,19.83,18.06,21.48,19.23,19.37,22.64
2024-03-02 12:17:27,44.87,44.78,40.30,45.79,34.54,39.80,38.62,37.81,17.70,17.63,20.26,17.52,21.75,19.38,19.65,22.43
2024-03-02 12:19:32,44.67,44.72,39.35,46.57,33.98,39.34,37.90,37.92,17.70,17.60,20.62,17.13,21.97,19.51,19.87,22.22
2024-03-02 12:21:37,44.45,44.67,38.48,46.78,33.47,39.02,37.00,37.78,17.72,17.58,20.95,16.95,22.18,19.58,20.21,22.20
2024-03-02 12:23:42,44.33,44.66,37.80,47.14,33.08,38.69,36.33,37.87,17.71,17.50,21.21,16.75,22.34,19.69,20.38,22.07
2024-03-02 12:25:47,44.22,44.57,37.23,47.34,32.74,38.27,36.17,37.94,17.75,17.50,21.43,16.69,22.49,19.83,20.40,22.00
2024-03-02 12:27:52,44.22,44.51,36.81,47.42,32.43,37.97,35.82,37.92,17.71,17.50,21.61,16.58,22.63,19.95,20.54,21.95
