ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-09 06:14:57,45.41,45.65,42.12,43.10,38.33,26.88,31.64,41.88,16.00,15.89,17.40,16.90,18.40,24.80,21.40,18.80
2024-02-09 06:17:02,45.55,45.77,42.10,43.10,38.40,26.90,31.68,41.94,16.00,15.85,17.40,16.90,18.34,24.80,21.40,18.80
2024-02-09 06:19:07,45.65,45.90,42.16,43.14,38.45,26.96,31.72,41.95,16.00,15.80,17.40,16.90,18.33,24.78,21.40,18.80
2024-02-09 06:21:12,45.68,45.96,42.10,43.11,38.48,26.95,31.68,41.85,15.97,15.80,17.40,16.90,18.30,24.72,21.40,18.82
2024-02-09 06:23:17,45.69,45.96,42.07,43.02,38.49,26.97,31.55,41.81,15.91,15.80,17.40,16.90,18.30,24.78,21.48,18.90
2024-02-09 06:25:22,45.71,46.03,41.98,42.92,38.49,26.88,31.58,41.87,15.90,15.70,17.40,16.91,18.30,24.79,21.47,18.80
2024-02-09 06:27:27,46.07,46.49,42.18,43.03,38.80,27.41,31.79,41.92,16.13,16.02,17.40,16.90,18.39,24.52,21.40,18.80
2024-02-09 06:29:32,45.27,45.45,42.46,43.26,38.49,28.13,32.06,42.03,16.60,16.57,17.42,16.97,18.68,24.11,21.40,18.87
2024-02-09 06:31:37,44.15,44.02,42.41,43.28,37.86,28.40,32.04,42.04,16.89,16.98,17.50,17.00,18.97,23.93,21.40,18.90
2024-02-09 06:33:42,43.80,43.52,42.18,43.12,37.31,28.04,31.86,41.87,16.84,16.92,17.50,17.00,19.09,24.11,21.46,18.91
2024-02-09 06:35:47,43.76,43.46,41.99,43.01,37.07,27.77,31.85,41.74,16.75,16.84,17.50,17.00,19.10,24.22,21.40,18.94
2024-02-09 06:37:52,43.86,43.59,41.81,42.88,36.94,27.50,31.68,41.52,16.67,16.73,17.52,17.01,19.10,24.38,21.47,19.00
2024-02-09 06:39:57,43.98,43.77,41.76,42.75,36.83,27.29,31.60,41.45,16.57,16.60,17.57,17.03,19.10,24.51,21.50,19.04
2024-02-09 06:42:02,44.11,43.99,41.76,42.68,36.89,27.14,31.56,41.42,16.50,16.48,17.60,17.10,19.08,24.60,21.50,19.07
2024-02-09 06:44:07,44.42,44.40,41.75,42.73,37.03,27.12,31.48,41.45,16.41,16.37,17.60,17.05,19.02,24.68,21.57,19.00
2024-02-09 06:46:12,44.54,44.58,41.73,42.76,37.10,27.08,31.53,41.52,16.40,16.30,17.54,17.00,19.00,24.70,21.51,19.00
2024-02-09 06:48:17,44.65,44.72,41.66,42.80,37.14,27.00,31.48,41.48,16.30,16.20,17.50,17.00,18.90,24.70,21.50,19.00
2024-02-09 06:50:22,44.68,44.85,41.69,42.81,37.22,26.93,31.38,41.46,16.29,16.13,17.51,17.00,18.87,24.70,21.60,19.00
2024-02-09 06:52:27,44.72,44.89,41.65,42.78,37.24,26.88,31.28,41.36,16.21,16.10,17.52,17.00,18.80,24.72,21.60,19.00
2024-02-09 06:54:32,44.71,44.94,41.59,42.75,37.28,26.80,31.38,41.30,16.20,16.07,17.50,17.00,18.77,24.80,21.53,19.00
2024-02-09 06:56:37,44.85,45.12,41.54,42.73,37.44,26.85,31.29,41.25,16.20,16.02,17.60,17.00,18.70,24.80,21.60,19.02
2024-02-09 06:58:42,44.83,45.08,41.49,42.57,37.35,26.80,31.25,41.26,16.20,16.00,17.60,17.03,18.73,24.80,21.61,19.07
2024-02-09 07:00:47,44.77,45.06,41.49,42.48,37.30,26.77,31.32,41.24,16.20,16.00,17.60,17.08,18.72,24.80,21.58,19.00
2024-02-09 07:02:52,44.68,45.01,41.46,42.44,37.28,26.68,31.22,41.21,16.20,16.00,17.60,17.10,18.70,24.80,21.60,19.00
2024-02-09 07:04:57,44.60,44.95,41.38,42.37,37.26,26.62,31.36,41.18,16.20,16.00,17.60,17.10,18.70,24.82,21.47,19.00
2024-02-09 07:07:02,44.54,44.87,41.34,42.35,37.22,26.57,31.37,41.11,16.20,16.00,17.60,17.10,18.71,24.83,21.49,19.04
2024-02-09 07:09:07,44.51,44.86,41.38,42.35,37.18,26.57,31.35,41.08,16.20,16.02,17.60,17.10,18.73,24.88,21.50,19.10
2024-02-09 07:11:12,44.49,44.81,41.37,42.36,37.13,26.52,31.24,41.09,16.20,16.00,17.60,17.10,18.76,24.90,21.60,19.10
2024-02-09 07:13:17,44.47,44.78,41.36,42.30,37.08,26.50,31.16,41.05,16.20,16.00,17.60,17.10,18.79,24.90,21.60,19.10
2024-02-09 07:15:22,44.48,44.81,41.29,42.28,37.08,26.49,31.15,41.02,16.20,16.00,17.60,17.10,18.78,24.90,21.60,19.10
2024-02-09 07:17:27,44.45,44.76,41.31,42.31,37.08,26.48,31.10,40.96,16.20,16.00,17.60,17.10,18.76,24.90,21.61,19.10
2024-02-09 07:19:32,44.42,44.74,41.20,42.24,37.07,26.45,31.01,40.92,16.20,16.00,17.63,17.10,18.79,24.90,21.70,19.11
2024-02-09 07:21:37,44.43,44.72,41.23,42.23,37.04,26.42,31.08,40.98,16.20,16.00,17.65,17.12,18.78,24.90,21.62,19.10
2024-02-09 07:34:07,39.92,42.57,39.69,45.08,37.36,30.16,30.89,42.02,23.07,21.77,23.20,19.72,23.97,27.93,27.19,22.88
2024-02-09 07:36:12,41.57,43.95,40.09,46.36,37.33,30.15,31.28,41.92,22.45,21.40,22.88,18.87,24.23,28.12,26.64,22.51
2024-02-09 07:38:17,42.12,43.93,40.24,47.54,36.38,29.32,31.01,41.98,21.75,21.02,22.35,17.99,24.38,28.25,25.96,21.92
2024-02-09 07:40:22,42.29,43.62,40.38,48.71,35.32,28.43,31.28,42.57,21.12,20.59,21.78,17.10,24.33,28.30,25.38,21.28
2024-02-09 07:42:27,42.37,43.31,40.60,49.53,34.48,27.67,31.19,42.78,20.57,20.22,21.13,16.51,24.22,28.30,24.89,20.70
2024-02-09 07:44:32,42.50,43.18,41.05,49.94,34.07,27.10,31.19,43.06,20.14,19.88,20.56,15.89,24.01,28.30,24.43,20.11
2024-02-09 07:46:37,42.53,43.03,41.40,50.87,33.81,26.70,31.43,43.91,19.80,19.61,20.09,15.39,23.77,28.22,24.06,19.58
2024-02-09 07:52:52,42.52,43.98,43.94,53.59,36.08,28.87,33.18,47.28,21.97,21.27,21.26,16.88,24.57,28.88,25.63,20.73
2024-02-09 07:54:57,43.52,44.97,44.34,54.41,36.43,28.99,33.64,47.16,21.70,21.06,21.01,16.44,24.62,28.97,25.20,20.47
2024-02-09 07:57:02,42.25,44.00,44.80,58.30,35.80,28.70,33.70,48.95,22.05,21.25,21.25,16.80,24.80,29.05,25.65,20.50
2024-02-09 08:01:12,41.58,43.87,44.57,53.24,36.56,29.79,33.46,47.89,23.93,22.92,22.72,18.26,26.29,30.11,27.24,22.10
2024-02-09 08:03:17,42.48,44.63,43.88,53.49,36.12,29.47,32.77,46.07,23.49,22.61,22.57,17.82,26.57,30.33,27.23,22.03
2024-02-09 08:05:22,42.57,44.32,43.39,52.35,34.99,28.49,32.49,45.35,22.93,22.25,22.24,17.39,26.70,30.45,26.67,21.67
2024-02-09 08:07:27,42.23,43.79,42.44,53.18,33.83,27.74,31.81,45.22,22.36,21.80,21.79,17.33,26.63,30.18,26.01,21.09
2024-02-09 08:09:32,42.43,43.82,42.54,50.92,33.18,28.58,32.67,46.85,21.58,21.11,21.38,18.17,26.26,28.51,24.81,20.19
2024-02-09 08:11:37,43.43,44.15,43.83,50.83,33.24,29.83,34.32,48.71,20.64,20.46,20.33,17.75,25.58,27.00,23.35,19.25
2024-02-09 08:13:42,44.34,44.55,44.93,50.97,33.59,31.13,35.88,49.91,19.84,19.86,19.38,17.21,24.86,25.65,22.04,18.44
2024-02-09 08:15:47,45.14,44.88,46.46,51.86,33.92,32.35,37.56,51.12,19.08,19.27,18.43,16.55,24.07,24.41,20.82,17.75
2024-02-09 08:17:52,45.78,45.23,47.83,52.69,34.38,33.54,39.17,52.16,18.45,18.76,17.55,15.94,23.34,23.31,19.80,17.16
2024-02-09 08:19:57,46.47,45.66,49.13,53.58,34.94,34.62,40.45,52.95,17.91,18.30,16.76,15.35,22.68,22.38,18.96,16.64
2024-02-09 08:22:02,47.03,45.99,50.43,54.54,35.52,35.59,41.63,53.80,17.44,17.85,16.08,14.81,22.02,21.53,18.24,16.21
2024-02-09 08:24:07,47.66,46.62,51.39,54.87,36.28,36.88,42.91,54.23,17.10,17.47,15.79,14.79,21.40,20.78,17.64,15.88
2024-02-09 08:26:12,47.94,47.33,50.83,53.17,37.21,37.98,43.74,54.75,16.95,17.17,15.96,15.35,20.85,20.22,17.42,15.81
2024-02-09 08:28:17,48.35,47.98,50.85,52.72,38.16,38.96,44.38,55.12,16.80,16.93,15.98,15.45,20.38,19.77,17.25,15.77
2024-02-09 08:30:22,48.64,48.48,51.32,53.86,38.88,39.83,44.48,55.01,16.62,16.71,15.62,14.79,19.99,19.32,17.07,15.64
2024-02-09 08:32:27,49.73,49.14,54.73,57.73,39.64,41.08,45.88,56.65,16.43,16.53,15.34,14.56,19.63,18.95,16.88,15.50
2024-02-09 08:34:32,52.27,51.41,59.01,61.38,41.69,43.52,53.14,65.71,16.40,16.38,15.52,14.98,19.34,18.67,16.87,15.67
2024-02-09 08:36:37,53.45,53.12,58.49,59.92,43.50,45.25,53.13,64.63,16.37,16.26,15.84,15.54,19.06,18.43,17.09,16.11
2024-02-09 08:38:42,53.40,53.67,55.81,56.60,44.29,45.88,49.67,59.24,16.30,16.12,16.11,15.94,18.81,18.22,17.21,16.39
2024-02-09 08:40:47,52.54,53.23,53.37,53.94,44.25,45.62,47.81,56.59,16.30,15.99,16.30,16.15,18.57,18.04,17.05,16.27
2024-02-09 08:42:52,51.64,52.60,51.45,51.93,44.01,45.22,46.76,55.39,16.21,15.90,16.43,16.29,18.38,17.87,16.82,16.02
2024-02-09 08:44:57,50.92,52.01,50.13,50.62,43.79,44.78,46.39,54.97,16.17,15.78,16.50,16.30,18.16,17.73,16.57,15.76
2024-02-09 08:47:02,50.49,51.64,49.40,49.91,43.61,44.53,46.28,54.96,16.06,15.65,16.51,16.39,17.96,17.60,16.39,15.54
2024-02-09 08:49:07,50.22,51.42,48.93,49.46,43.60,44.46,46.52,55.44,16.00,15.56,16.57,16.40,17.80,17.45,16.21,15.34
2024-02-09 08:51:12,49.95,51.22,48.51,49.04,43.58,44.40,46.61,55.62,15.90,15.48,16.60,16.38,17.64,17.33,16.03,15.17
2024-02-09 08:53:17,49.91,51.24,48.29,48.91,43.73,44.45,46.97,55.99,15.82,15.36,16.60,16.35,17.46,17.19,15.86,14.98
2024-02-09 08:55:22,49.88,51.21,48.13,48.68,43.92,44.54,47.18,56.31,15.79,15.30,16.59,16.33,17.32,17.09,15.74,14.83
2024-02-09 08:57:27,50.44,51.60,50.90,51.57,44.32,45.09,51.02,62.05,15.70,15.23,16.59,16.41,17.18,17.01,15.73,14.85
2024-02-09 08:59:32,52.43,53.48,53.18,53.75,45.94,46.80,52.92,63.86,15.68,15.15,16.75,16.58,17.06,16.93,15.93,15.14
2024-02-09 09:01:37,53.38,54.67,52.95,53.32,47.07,48.02,52.17,62.32,15.62,15.10,16.88,16.76,16.96,16.80,16.15,15.45
2024-02-09 09:03:42,53.55,55.01,51.96,52.24,47.72,48.40,50.84,60.09,15.67,15.10,17.06,16.95,16.90,16.80,16.39,15.79
2024-02-09 09:05:47,53.11,54.66,50.82,50.98,47.68,48.22,49.42,58.09,15.70,15.15,17.23,17.12,16.87,16.80,16.65,16.09
2024-02-09 09:07:52,52.55,54.28,49.43,49.57,47.45,47.92,47.62,55.67,15.72,15.10,17.38,17.27,16.80,16.72,16.85,16.35
2024-02-09 09:09:57,51.85,53.75,47.78,48.04,47.12,47.46,46.27,54.15,15.70,15.07,17.40,17.25,16.71,16.68,16.68,16.10
2024-02-09 09:12:02,51.19,53.16,46.93,47.28,46.71,46.97,46.02,53.98,15.67,15.00,17.30,17.13,16.63,16.60,16.36,15.78
2024-02-09 09:14:07,50.68,52.69,46.62,47.04,46.48,46.58,46.24,54.42,15.65,15.00,17.22,17.03,16.60,16.60,16.12,15.49
2024-02-09 09:16:12,50.30,52.25,46.42,46.95,46.19,46.18,46.47,54.89,15.70,15.02,17.16,16.92,16.60,16.60,15.95,15.25
2024-02-09 09:18:17,49.94,51.83,46.41,46.95,45.88,45.84,46.58,55.13,15.70,15.07,17.09,16.83,16.60,16.64,15.83,15.10
2024-02-09 09:20:22,49.83,51.66,46.96,47.51,45.68,45.68,48.59,57.68,15.66,15.03,17.00,16.80,16.56,16.60,15.67,14.93
2024-02-09 09:22:27,51.42,52.92,50.88,51.53,46.57,46.97,54.75,64.68,15.60,14.95,17.06,16.85,16.50,16.52,15.79,15.16
2024-02-09 09:24:32,52.93,54.61,51.12,51.65,48.12,48.53,52.53,61.50,15.60,14.90,17.11,16.95,16.43,16.47,16.10,15.59
2024-02-09 09:26:37,52.67,54.47,49.53,49.92,48.32,48.50,49.63,57.91,15.60,14.98,17.10,17.00,16.40,16.48,16.12,15.63
2024-02-09 09:28:42,52.09,53.94,48.46,48.81,47.91,48.01,48.52,56.57,15.60,14.96,17.10,16.91,16.40,16.47,16.03,15.51
2024-02-09 09:30:47,51.42,53.38,47.51,47.87,47.43,47.50,47.80,55.84,15.51,14.90,17.09,16.88,16.36,16.40,15.85,15.32
2024-02-09 09:32:52,50.86,52.80,46.86,47.28,47.06,47.03,47.23,55.35,15.50,14.90,17.00,16.80,16.30,16.40,15.66,15.10
2024-02-09 09:34:57,50.33,52.22,46.75,47.19,46.65,46.51,47.49,55.91,15.52,14.90,16.93,16.75,16.30,16.40,15.55,14.93
2024-02-09 09:37:02,49.98,51.80,46.85,47.28,46.26,46.10,47.99,56.68,15.51,14.90,16.90,16.70,16.30,16.40,15.48,14.80
2024-02-09 09:39:07,50.82,52.31,50.09,50.62,46.52,46.62,52.54,62.06,15.56,14.94,16.96,16.78,16.33,16.48,15.57,14.93
2024-02-09 09:41:12,51.93,53.50,50.28,50.60,47.54,47.70,51.40,60.15,15.51,14.90,17.08,16.95,16.31,16.40,15.83,15.34
2024-02-09 09:43:17,52.03,53.82,48.90,49.16,47.89,48.00,49.28,57.33,15.51,14.90,17.25,17.13,16.30,16.37,16.12,15.73
2024-02-09 09:45:22,51.62,53.48,47.98,48.11,47.77,47.85,47.94,55.57,15.58,14.90,17.41,17.32,16.30,16.35,16.40,16.07
2024-02-09 09:47:27,51.23,53.23,47.05,47.16,47.49,47.53,46.59,53.92,15.60,14.90,17.56,17.46,16.30,16.35,16.66,16.35
2024-02-09 09:49:32,50.80,52.91,46.15,46.32,47.21,47.28,45.76,53.17,15.60,14.85,17.55,17.44,16.21,16.30,16.55,16.11
2024-02-09 09:51:37,50.47,52.62,45.78,46.05,47.03,47.07,46.01,53.57,15.54,14.80,17.48,17.33,16.20,16.26,16.27,15.79
2024-02-09 09:53:42,50.19,52.28,45.68,46.01,46.87,46.81,46.16,54.05,15.52,14.87,17.40,17.22,16.20,16.29,16.11,15.56
2024-02-09 09:55:47,49.91,51.91,45.57,45.97,46.68,46.47,46.12,54.22,15.60,14.94,17.35,17.18,16.20,16.33,15.96,15.37
2024-02-09 09:57:52,49.53,51.40,45.68,46.05,46.44,46.13,46.48,54.70,15.70,15.09,17.27,17.07,16.27,16.43,15.86,15.22
2024-02-09 09:59:57,49.33,51.11,45.68,46.12,46.23,45.91,46.73,55.20,15.70,15.08,17.21,17.00,16.30,16.47,15.74,15.03
2024-02-09 10:02:02,49.28,51.12,45.92,46.33,46.07,45.86,47.66,56.48,15.65,15.00,17.17,16.95,16.28,16.40,15.60,14.86
2024-02-09 10:04:07,50.50,51.96,49.50,50.09,46.77,46.73,53.74,63.51,15.70,15.04,17.15,16.97,16.28,16.40,15.73,15.07
2024-02-09 10:06:12,51.98,53.59,50.26,50.67,48.12,48.18,52.34,61.25,15.70,15.01,17.26,17.09,16.30,16.40,16.03,15.50
2024-02-09 10:08:17,51.92,53.78,48.83,49.18,48.37,48.33,49.57,58.01,15.65,15.00,17.29,17.10,16.20,16.38,16.10,15.55
2024-02-09 10:10:22,51.56,53.46,47.95,48.30,48.34,48.16,48.64,56.94,15.73,15.13,17.22,17.06,16.22,16.38,16.03,15.48
2024-02-09 10:12:27,49.73,50.57,47.54,48.00,47.83,46.81,48.03,56.03,16.33,16.12,17.20,17.00,16.40,16.89,16.00,15.57
2024-02-09 10:14:32,50.12,50.79,47.30,47.79,48.92,47.37,47.57,55.14,17.02,16.98,17.20,17.00,16.68,17.31,15.94,15.51
2024-02-09 10:16:37,47.45,47.68,47.42,47.89,47.51,45.61,48.09,55.94,17.47,17.42,17.20,16.98,16.95,17.66,15.80,15.38
2024-02-09 10:18:42,45.88,46.07,47.08,47.68,46.03,44.51,47.78,55.46,17.66,17.61,17.20,16.90,17.12,17.70,15.80,15.41
2024-02-09 10:20:47,45.04,44.97,46.83,47.48,45.10,43.97,47.77,55.18,17.78,17.80,17.20,16.90,17.28,17.69,15.75,15.50
2024-02-09 10:22:52,44.27,43.93,46.71,47.48,44.32,43.12,47.85,55.02,18.02,18.13,17.18,16.82,17.53,18.01,15.75,15.54
2024-02-09 10:24:57,44.00,43.70,47.22,48.91,43.52,42.27,47.65,54.82,17.96,18.05,16.90,16.13,17.73,18.23,15.79,15.59
2024-02-09 10:27:02,44.22,43.98,47.82,50.32,42.98,41.73,47.46,54.42,17.75,17.81,16.54,15.50,17.85,18.38,15.70,15.60
2024-02-09 10:29:07,44.76,44.46,48.95,52.12,42.65,41.00,47.67,54.45,17.51,17.58,16.18,15.00,17.95,18.68,15.69,15.60
2024-02-09 10:31:12,45.51,44.98,49.73,52.18,42.82,40.69,47.94,54.39,17.43,17.62,16.19,15.34,18.00,18.91,15.61,15.68
2024-02-09 10:33:17,45.38,44.66,49.08,50.73,42.66,40.18,48.06,54.32,17.49,17.73,16.35,15.73,18.09,19.17,15.61,15.76
2024-02-09 10:35:22,45.17,44.42,49.16,51.40,42.18,39.37,48.01,54.13,17.41,17.65,16.16,15.30,18.17,19.48,15.68,15.80
2024-02-09 10:37:27,45.27,44.59,49.54,52.42,41.87,38.65,47.52,53.87,17.26,17.48,15.91,14.82,18.20,19.71,15.70,15.77
2024-02-09 10:39:32,45.75,44.96,50.45,53.57,41.84,38.16,47.55,53.97,17.17,17.40,15.72,14.68,18.21,19.90,15.69,15.70
2024-02-09 10:41:37,45.63,44.62,50.14,52.20,41.84,38.15,47.78,54.17,17.25,17.61,15.88,15.16,18.31,19.91,15.63,15.70
2024-02-09 10:43:42,45.12,44.02,49.62,50.97,41.50,38.08,47.75,54.11,17.44,17.81,16.08,15.58,18.43,19.92,15.62,15.70
2024-02-09 10:45:47,44.64,43.52,49.14,50.18,41.25,37.80,47.82,54.20,17.63,18.02,16.24,15.84,18.54,20.07,15.64,15.70
2024-02-09 10:47:52,44.32,43.26,48.87,49.68,41.09,37.80,47.74,54.10,17.81,18.18,16.38,16.05,18.65,20.10,15.70,15.74
2024-02-09 10:49:57,43.92,42.88,48.44,49.17,40.75,37.63,47.64,54.04,17.93,18.30,16.54,16.23,18.77,20.12,15.74,15.73
2024-02-09 10:52:02,43.59,42.66,48.07,48.73,40.51,37.60,47.55,54.22,18.03,18.39,16.66,16.38,18.87,20.08,15.80,15.70
2024-02-09 10:54:07,43.41,42.57,47.82,48.48,40.44,37.87,47.46,54.29,18.12,18.40,16.78,16.49,18.90,19.93,15.88,15.71
2024-02-09 10:56:12,43.34,42.48,47.52,48.20,40.45,38.15,47.18,54.18,18.20,18.50,16.88,16.60,18.91,19.90,15.92,15.70
2024-02-09 10:58:17,43.17,42.38,47.34,47.99,40.33,38.18,47.19,54.36,18.27,18.50,16.99,16.69,18.97,19.84,15.97,15.70
2024-02-09 11:00:22,42.94,42.16,47.01,47.71,40.24,38.07,46.91,54.17,18.30,18.60,17.04,16.73,19.00,19.90,16.00,15.70
2024-02-09 11:02:27,42.85,42.13,46.82,47.48,40.18,38.15,46.87,54.15,18.33,18.60,17.10,16.80,19.00,19.83,16.00,15.70
2024-02-09 11:04:32,42.76,42.08,46.83,47.45,40.16,38.42,47.06,54.38,18.40,18.60,17.17,16.88,19.00,19.72,16.00,15.70
2024-02-09 11:06:37,42.93,42.22,47.13,48.37,40.21,38.58,47.13,54.57,18.30,18.50,17.02,16.43,18.98,19.62,16.01,15.70
2024-02-09 11:08:42,43.50,42.95,48.20,50.44,40.36,38.61,47.55,54.81,18.07,18.20,16.65,15.75,18.91,19.71,16.01,15.77
2024-02-09 11:10:47,44.08,43.55,48.83,51.75,40.45,38.37,47.08,54.21,17.80,17.95,16.29,15.18,18.89,19.85,16.01,15.80
2024-02-09 11:12:52,44.42,43.72,49.35,52.08,40.42,37.71,46.86,53.84,17.67,17.87,16.12,15.15,18.82,20.13,15.98,15.80
2024-02-09 11:14:57,44.19,43.29,48.74,50.40,40.33,37.39,46.75,53.65,17.72,18.04,16.28,15.66,18.84,20.23,15.90,15.78
2024-02-09 11:17:02,43.94,43.06,48.66,50.69,40.12,36.97,46.68,53.53,17.66,17.95,16.13,15.31,18.81,20.33,15.88,15.70
2024-02-09 11:19:07,44.17,43.42,49.33,52.07,40.12,36.67,46.94,53.78,17.53,17.80,15.88,14.84,18.80,20.42,15.80,15.70
2024-02-09 11:21:12,44.71,43.86,50.26,53.48,40.35,36.58,47.33,54.03,17.43,17.67,15.65,14.55,18.75,20.53,15.72,15.70
2024-02-09 11:23:17,45.15,44.26,51.51,53.95,40.84,36.83,49.33,55.93,17.47,17.77,15.75,14.98,18.70,20.55,15.72,15.72
2024-02-09 11:25:22,46.48,45.28,53.59,54.93,42.22,38.13,52.13,58.58,17.69,18.11,16.12,15.74,18.74,20.53,16.07,16.16
2024-02-09 11:27:27,46.85,45.62,52.98,53.45,42.96,38.91,50.63,56.88,17.91,18.30,16.51,16.39,18.80,20.50,16.57,16.66
2024-02-09 11:29:32,46.48,45.23,51.58,51.60,43.19,39.06,48.74,54.83,18.13,18.52,16.89,16.90,18.80,20.52,17.03,17.13
2024-02-09 11:31:37,45.45,44.36,49.30,49.21,42.68,38.58,45.85,51.87,18.27,18.66,17.15,17.10,18.88,20.60,17.30,17.31
2024-02-09 11:33:42,44.47,43.46,48.17,48.27,41.96,37.97,45.28,51.64,18.38,18.74,17.28,17.13,18.90,20.63,17.17,17.07
2024-02-09 11:35:47,43.88,42.90,47.61,48.01,41.51,37.69,45.31,52.01,18.49,18.80,17.35,17.11,19.00,20.67,17.04,16.82
2024-02-09 11:37:52,43.60,42.77,47.59,48.78,41.19,37.30,45.48,52.46,18.47,18.71,17.19,16.63,19.00,20.76,16.94,16.65
2024-02-09 11:39:57,43.73,43.02,48.20,50.53,40.84,36.75,45.40,52.59,18.26,18.43,16.81,15.85,19.00,20.88,16.85,16.48
2024-02-09 11:42:02,43.96,43.28,48.77,51.73,40.64,36.55,45.27,52.57,18.00,18.22,16.43,15.27,19.00,20.89,16.71,16.32
2024-02-09 11:44:07,44.37,43.62,49.72,53.12,40.54,36.47,45.73,53.20,17.81,18.05,16.15,14.88,18.98,20.81,16.60,16.20
2024-02-09 11:46:12,44.64,43.68,49.95,52.45,40.65,36.71,46.07,53.47,17.78,18.08,16.18,15.32,18.93,20.72,16.50,16.12
2024-02-09 11:48:17,44.40,43.35,49.46,51.23,40.57,36.85,46.37,53.57,17.87,18.20,16.28,15.64,18.93,20.64,16.38,16.10
2024-02-09 11:50:22,44.43,43.48,49.94,52.32,40.59,36.47,46.57,53.79,17.80,18.08,16.08,15.20,18.89,20.83,16.35,16.05
2024-02-09 11:52:27,44.52,43.68,50.13,52.77,40.61,36.23,46.38,53.68,17.70,17.92,15.93,14.97,18.83,20.89,16.30,16.00
2024-02-09 11:54:32,44.88,44.04,50.93,54.09,40.71,36.34,46.74,54.09,17.56,17.81,15.68,14.62,18.80,20.80,16.27,15.92
2024-02-09 11:56:37,45.42,44.49,51.43,53.96,41.09,36.42,46.77,54.09,17.52,17.82,15.71,14.91,18.73,20.87,16.21,15.90
2024-02-09 11:58:42,45.12,44.18,50.43,51.90,41.22,36.57,46.53,53.82,17.74,18.09,15.93,15.44,18.76,20.81,16.21,15.83
2024-02-09 12:00:47,43.98,42.97,49.57,50.48,41.12,36.77,46.67,54.16,18.18,18.59,16.18,15.85,18.88,20.74,16.07,15.62
2024-02-09 12:02:52,43.94,43.35,49.08,49.73,40.77,37.22,47.06,54.78,18.03,18.19,16.33,16.06,18.90,20.33,15.98,15.44
2024-02-09 12:04:57,44.42,44.15,48.75,49.28,40.82,38.05,47.34,55.47,17.76,17.79,16.45,16.24,18.78,19.85,15.88,15.25
2024-02-09 12:07:02,45.16,45.17,48.51,48.95,41.15,39.01,47.71,56.16,17.45,17.36,16.56,16.38,18.61,19.39,15.80,15.07
2024-02-09 12:09:07,45.97,46.16,48.45,48.85,41.58,39.91,48.17,56.70,17.18,16.98,16.63,16.45,18.43,19.02,15.70,15.00
2024-02-09 12:11:12,46.62,47.08,48.29,48.67,42.01,40.70,48.32,57.03,16.92,16.67,16.70,16.50,18.24,18.70,15.64,14.90
2024-02-09 12:13:17,47.21,47.80,48.26,48.64,42.48,41.48,48.73,57.48,16.72,16.42,16.73,16.54,18.04,18.37,15.53,14.81
2024-02-09 12:15:22,47.70,48.43,48.19,48.53,42.98,42.23,49.00,57.82,16.56,16.22,16.80,16.60,17.85,18.09,15.48,14.72
2024-02-09 12:17:27,47.95,48.85,47.98,48.37,43.47,42.86,49.06,57.89,16.52,16.19,16.80,16.60,17.66,17.88,15.42,14.68
2024-02-09 12:19:32,46.99,47.56,47.91,48.26,43.72,42.75,49.14,58.03,16.93,16.76,16.81,16.67,17.60,18.02,15.40,14.67
2024-02-09 12:21:37,46.88,47.51,47.92,48.25,43.84,42.83,49.38,58.15,16.96,16.69,16.83,16.68,17.59,17.99,15.31,14.60
2024-02-09 12:23:42,47.21,48.01,47.91,48.28,44.05,43.27,49.54,58.33,16.83,16.49,16.88,16.69,17.51,17.81,15.30,14.57
2024-02-09 12:25:47,47.66,48.53,47.97,48.34,44.27,43.69,49.86,58.72,16.66,16.30,16.90,16.70,17.40,17.63,15.28,14.52
2024-02-09 12:27:52,47.99,48.94,47.85,48.22,44.57,44.10,49.73,58.62,16.53,16.17,16.90,16.70,17.30,17.47,15.30,14.50
2024-02-09 12:29:57,48.32,49.34,47.66,47.97,44.84,44.50,49.49,58.40,16.41,16.03,16.90,16.70,17.19,17.33,15.21,14.48
2024-02-09 12:32:02,48.62,49.69,47.63,47.95,45.09,44.88,49.70,58.60,16.32,15.95,16.88,16.70,17.08,17.20,15.17,14.39
2024-02-09 12:34:07,47.97,48.74,47.74,48.07,45.45,44.83,50.09,59.02,16.74,16.50,16.89,16.70,17.09,17.36,15.10,14.39
2024-02-09 12:36:12,46.71,47.07,47.96,48.30,45.46,44.18,50.23,59.17,17.30,17.20,16.90,16.70,17.17,17.73,15.18,14.44
2024-02-09 12:38:17,45.70,46.00,47.83,48.15,44.98,43.41,50.08,58.88,17.55,17.41,16.90,16.70,17.30,17.91,15.15,14.47
2024-02-09 12:40:22,45.78,46.30,47.58,47.91,44.73,43.34,49.97,58.80,17.40,17.16,16.90,16.71,17.30,17.86,15.10,14.40
2024-02-09 12:42:27,46.16,46.79,47.61,47.92,44.64,43.49,50.02,58.91,17.17,16.88,16.90,16.70,17.29,17.72,15.10,14.40
2024-02-09 12:44:32,46.58,47.35,47.50,47.81,44.60,43.76,50.05,58.93,16.93,16.59,16.90,16.71,17.22,17.55,15.10,14.38
