ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-12 06:14:57,39.86,41.25,40.12,40.64,33.21,31.02,32.82,40.29,17.71,17.02,18.17,17.80,20.30,21.50,20.49,19.47
2024-02-12 06:17:02,39.84,41.38,40.23,40.77,33.16,30.97,32.85,40.39,17.71,16.95,18.20,17.85,20.34,21.51,20.52,19.50
2024-02-12 06:19:07,40.44,41.72,40.24,40.68,33.20,31.07,32.71,40.47,17.37,16.77,18.22,17.90,20.29,21.49,20.66,19.48
2024-02-12 06:21:12,41.23,42.22,40.27,40.76,33.37,31.21,32.64,40.64,17.12,16.62,18.20,17.90,20.20,21.42,20.67,19.41
2024-02-12 06:23:17,41.40,42.48,40.36,40.84,33.49,31.36,32.86,40.72,17.03,16.53,18.28,17.90,20.19,21.38,20.60,19.49
2024-02-12 06:25:22,41.98,42.78,40.51,40.99,33.68,31.48,32.88,40.88,16.92,16.52,18.30,17.93,20.10,21.35,20.67,19.49
2024-02-12 06:27:27,41.61,42.05,40.57,41.08,33.92,31.71,33.07,40.96,17.18,16.99,18.30,17.98,20.10,21.27,20.53,19.48
2024-02-12 06:29:32,40.63,40.82,40.59,41.16,33.92,31.74,33.18,40.97,17.68,17.57,18.35,18.00,20.13,21.33,20.56,19.52
2024-02-12 06:31:37,40.15,40.55,40.52,40.97,33.75,31.57,33.12,40.72,17.80,17.57,18.40,18.05,20.23,21.42,20.60,19.63
2024-02-12 06:33:42,40.07,40.73,40.43,40.92,33.62,31.47,33.07,40.58,17.87,17.48,18.40,18.10,20.31,21.49,20.62,19.71
2024-02-12 06:35:47,39.95,40.91,40.38,40.79,33.49,31.43,33.02,40.44,17.90,17.37,18.42,18.12,20.40,21.49,20.70,19.80
2024-02-12 06:37:52,39.91,41.16,40.33,40.69,33.35,31.33,32.92,40.33,17.89,17.24,18.48,18.20,20.45,21.57,20.72,19.80
2024-02-12 06:39:57,40.44,41.47,40.31,40.69,33.34,31.34,32.85,40.42,17.61,17.10,18.50,18.20,20.45,21.53,20.84,19.79
2024-02-12 06:42:02,41.21,41.93,40.24,40.65,33.43,31.32,32.72,40.45,17.27,16.88,18.50,18.13,20.38,21.56,20.88,19.70
2024-02-12 06:44:07,41.45,42.25,40.33,40.78,33.46,31.33,32.73,40.58,17.17,16.75,18.50,18.14,20.32,21.50,20.85,19.70
2024-02-12 06:46:12,42.00,42.64,40.30,40.82,33.58,31.23,32.70,40.68,16.93,16.57,18.50,18.13,20.26,21.60,20.93,19.67
2024-02-12 06:48:17,42.44,42.98,40.28,40.73,33.82,31.38,32.61,40.70,16.82,16.57,18.50,18.17,20.17,21.53,20.96,19.62
2024-02-12 06:50:22,42.07,42.30,40.29,40.69,34.05,31.56,32.71,40.71,17.06,16.94,18.50,18.19,20.10,21.50,20.85,19.62
2024-02-12 06:52:27,41.58,42.00,40.32,40.71,33.96,31.40,32.77,40.63,17.23,17.00,18.50,18.20,20.14,21.56,20.84,19.74
2024-02-12 06:54:32,41.29,42.00,40.13,40.55,33.79,31.32,32.57,40.37,17.34,16.93,18.50,18.17,20.20,21.59,20.90,19.78
2024-02-12 06:56:37,41.02,42.02,39.99,41.40,33.62,31.40,32.41,40.46,17.40,16.88,18.43,17.50,20.29,21.45,20.91,19.53
2024-02-12 06:58:42,40.88,42.19,40.14,42.74,33.58,31.65,32.22,40.93,17.47,16.80,18.19,16.67,20.30,21.31,20.96,19.13
2024-02-12 07:00:47,40.91,42.28,40.80,44.73,33.48,31.83,32.32,41.99,17.39,16.73,17.98,16.00,20.29,21.15,20.95,18.76
2024-02-12 07:02:52,41.72,42.80,46.51,51.68,33.73,32.12,34.71,47.26,17.10,16.57,17.74,15.74,20.21,21.10,20.82,18.62
2024-02-12 07:04:57,42.94,43.82,47.00,51.70,34.43,32.68,35.15,47.33,16.89,16.43,17.70,15.97,20.13,21.10,20.80,18.76
2024-02-12 07:07:02,43.41,44.43,44.18,48.07,34.77,33.03,34.12,44.51,16.87,16.40,17.69,16.01,20.10,21.06,20.79,18.87
2024-02-12 07:09:07,43.16,43.98,42.78,47.02,34.92,33.10,33.47,43.27,17.02,16.70,17.48,15.56,20.05,20.98,20.69,18.57
2024-02-12 07:11:12,42.02,42.38,43.52,49.08,34.69,32.98,33.61,44.38,17.40,17.26,17.23,15.12,20.01,20.90,20.48,18.18
2024-02-12 07:13:17,41.32,41.45,46.46,53.69,34.62,32.92,34.75,47.47,17.67,17.54,17.12,15.13,20.07,20.94,20.40,18.08
2024-02-12 07:15:22,41.34,41.82,44.62,49.21,34.66,33.03,34.34,45.27,17.70,17.39,17.20,15.53,20.12,21.00,20.47,18.25
2024-02-12 07:17:27,41.09,41.93,43.12,46.42,34.48,32.83,33.66,43.55,17.73,17.28,17.29,15.97,20.20,21.02,20.50,18.47
2024-02-12 07:19:32,40.95,42.03,42.46,45.09,34.27,32.69,33.42,42.79,17.80,17.20,17.39,16.28,20.30,21.10,20.55,18.63
2024-02-12 07:21:37,40.93,42.15,41.97,44.21,34.10,32.55,33.11,42.20,17.72,17.10,17.51,16.56,20.31,21.13,20.60,18.76
2024-02-12 07:23:42,41.49,42.43,41.65,43.47,34.06,32.41,32.94,41.89,17.38,16.94,17.60,16.81,20.30,21.20,20.62,18.86
2024-02-12 07:25:47,42.12,42.76,41.42,42.93,34.08,32.35,32.96,41.79,17.07,16.76,17.62,16.97,20.24,21.18,20.60,18.86
2024-02-12 07:27:52,42.12,42.84,41.21,42.55,33.99,32.25,32.92,41.56,17.07,16.67,17.70,17.07,20.20,21.11,20.59,18.90
2024-02-12 07:29:57,42.44,43.03,40.95,42.17,33.95,32.13,32.85,41.34,16.82,16.53,17.70,17.20,20.16,21.10,20.50,18.97
2024-02-12 07:32:02,42.68,43.12,40.82,41.89,34.07,32.18,32.83,41.26,16.78,16.55,17.71,17.27,20.06,21.10,20.50,18.93
2024-02-12 07:34:07,41.80,42.09,40.73,41.65,34.07,32.01,32.83,41.02,17.14,16.97,17.80,17.38,20.06,21.16,20.51,19.04
2024-02-12 07:36:12,41.37,41.85,40.50,41.36,33.90,31.79,32.73,40.78,17.27,16.99,17.83,17.40,20.10,21.22,20.53,19.12
2024-02-12 07:38:17,41.00,41.84,40.41,41.17,33.75,31.74,32.62,40.57,17.40,16.92,17.90,17.50,20.18,21.28,20.60,19.21
2024-02-12 07:40:22,40.80,41.97,40.58,41.37,33.68,31.72,32.65,40.82,17.50,16.90,17.94,17.50,20.23,21.28,20.63,19.23
2024-02-12 07:42:27,40.63,42.04,40.87,41.68,33.55,31.73,32.68,41.07,17.59,16.87,18.02,17.58,20.30,21.25,20.76,19.31
2024-02-12 07:44:32,40.83,42.18,40.57,41.17,33.67,31.28,32.30,40.69,17.51,16.86,18.23,17.89,20.27,21.67,20.97,19.43
2024-02-12 07:46:37,40.92,42.25,39.67,39.80,33.80,31.33,32.12,40.10,17.50,16.87,18.64,18.48,20.20,21.58,21.02,19.71
2024-02-12 07:48:42,41.19,42.32,40.17,41.22,33.98,31.78,32.14,40.92,17.38,16.83,18.40,17.82,20.13,21.27,21.23,19.37
2024-02-12 07:50:47,41.98,42.91,41.85,43.59,34.49,32.91,32.37,42.52,17.22,16.80,18.05,17.25,20.01,20.83,21.53,18.99
2024-02-12 07:52:52,42.94,43.63,43.33,45.62,35.17,34.01,32.51,43.70,17.05,16.74,17.75,16.78,19.88,20.54,21.73,18.76
2024-02-12 07:54:57,43.89,44.48,44.38,47.00,35.93,34.91,32.68,44.56,16.91,16.64,17.52,16.48,19.73,20.30,21.81,18.57
2024-02-12 07:57:02,44.48,44.93,44.43,47.25,36.44,35.42,32.26,44.63,16.76,16.55,17.31,16.17,19.57,20.07,21.96,18.38
2024-02-12 07:59:07,44.53,44.88,44.47,47.31,36.58,35.67,31.84,44.87,16.65,16.49,17.13,15.94,19.43,19.85,22.13,18.29
2024-02-12 08:01:12,44.61,44.90,44.70,47.64,36.71,35.84,31.45,45.00,16.56,16.41,16.97,15.75,19.30,19.71,22.29,18.16
2024-02-12 08:03:17,44.72,44.97,44.89,47.99,36.91,36.02,31.26,45.24,16.48,16.33,16.84,15.61,19.14,19.57,22.32,18.01
2024-02-12 08:05:22,45.04,45.22,45.23,48.48,37.25,36.29,31.23,45.66,16.42,16.31,16.72,15.45,19.01,19.50,22.43,17.86
2024-02-12 08:07:27,44.42,44.54,45.37,48.68,37.38,36.16,30.46,45.87,16.73,16.65,16.70,15.37,19.00,19.62,22.97,17.80
2024-02-12 08:09:32,43.39,43.53,45.52,48.94,37.36,35.69,29.59,46.12,17.18,17.08,16.69,15.30,19.04,19.92,23.68,17.72
2024-02-12 08:11:37,42.80,43.13,45.59,49.05,37.21,35.62,28.98,46.18,17.36,17.16,16.63,15.30,19.10,19.88,23.93,17.68
2024-02-12 08:13:42,42.84,43.40,45.43,48.53,37.30,35.92,29.62,46.01,17.30,17.08,16.86,15.63,19.07,19.74,23.35,17.92
2024-02-12 08:15:47,42.88,43.27,44.55,47.12,37.32,35.87,30.39,44.93,17.30,17.10,17.25,16.18,19.07,19.83,22.79,18.37
2024-02-12 08:17:52,43.08,43.22,43.82,46.08,37.42,35.50,31.05,44.18,17.25,17.15,17.58,16.61,19.00,20.06,22.38,18.70
2024-02-12 08:19:57,43.16,43.18,43.25,45.53,37.42,35.25,31.39,43.81,17.15,17.11,17.72,16.68,19.01,20.11,22.16,18.73
2024-02-12 08:22:02,43.51,43.49,43.68,46.34,37.46,35.67,31.37,44.48,17.01,16.96,17.48,16.32,18.99,19.83,22.25,18.43
2024-02-12 08:24:07,43.88,43.85,44.21,47.07,37.59,36.13,31.34,45.15,16.86,16.83,17.27,16.08,18.93,19.62,22.34,18.18
2024-02-12 08:26:12,44.27,44.25,44.67,47.73,37.81,36.53,31.25,45.61,16.72,16.67,17.09,15.83,18.83,19.45,22.40,18.01
2024-02-12 08:28:17,44.55,44.57,45.13,48.32,38.03,36.80,31.24,46.11,16.62,16.56,16.94,15.67,18.73,19.35,22.46,17.84
2024-02-12 08:30:22,44.85,44.91,45.42,48.77,38.25,37.06,31.08,46.58,16.54,16.46,16.84,15.52,18.62,19.23,22.60,17.67
2024-02-12 08:32:27,45.22,45.27,45.74,49.26,38.50,37.40,31.09,47.07,16.43,16.40,16.80,15.43,18.57,19.14,22.68,17.59
2024-02-12 08:34:32,45.36,45.32,45.45,48.36,38.87,37.42,31.28,46.38,16.51,16.50,17.02,15.92,18.50,19.27,22.49,17.97
2024-02-12 08:36:37,44.46,44.28,44.75,47.36,38.76,37.01,31.37,45.63,16.90,16.94,17.26,16.16,18.59,19.46,22.44,18.19
2024-02-12 08:38:42,43.97,44.01,44.79,47.66,38.50,36.95,31.02,45.73,17.00,16.93,17.12,15.94,18.68,19.40,22.58,17.98
2024-02-12 08:40:47,43.96,44.18,45.03,48.03,38.42,37.03,30.92,46.10,16.96,16.80,17.01,15.79,18.69,19.33,22.64,17.86
2024-02-12 08:42:52,44.16,44.46,45.35,48.54,38.48,37.27,30.88,46.62,16.86,16.67,16.88,15.61,18.61,19.17,22.70,17.67
2024-02-12 08:44:57,44.45,44.74,45.55,48.88,38.61,37.55,30.71,46.82,16.74,16.55,16.78,15.47,18.56,19.05,22.78,17.57
2024-02-12 08:47:02,44.73,45.07,45.87,49.24,38.77,37.77,30.68,47.13,16.64,16.45,16.66,15.36,18.49,18.97,22.80,17.46
2024-02-12 08:49:07,45.09,45.42,46.35,49.74,39.01,38.12,30.86,47.44,16.53,16.40,16.64,15.38,18.40,18.90,22.76,17.47
2024-02-12 08:51:12,45.32,45.38,45.73,48.61,39.28,37.96,31.35,46.64,16.51,16.46,16.98,15.88,18.34,19.08,22.46,17.96
2024-02-12 08:53:17,45.22,45.20,44.88,47.28,39.33,37.48,31.79,45.60,16.60,16.58,17.34,16.41,18.38,19.31,22.16,18.36
2024-02-12 08:55:22,45.13,44.98,44.12,46.27,39.35,37.04,32.08,44.85,16.64,16.67,17.64,16.74,18.40,19.54,21.97,18.61
2024-02-12 08:57:27,45.02,44.92,44.01,46.38,39.33,37.00,32.19,45.02,16.68,16.65,17.62,16.62,18.39,19.48,22.00,18.51
2024-02-12 08:59:32,45.13,45.12,44.42,47.11,39.37,37.21,31.84,45.47,16.61,16.58,17.38,16.28,18.36,19.40,22.24,18.26
2024-02-12 09:01:37,45.22,45.26,44.86,47.73,39.39,37.40,31.57,46.01,16.57,16.50,17.21,16.05,18.31,19.29,22.43,18.03
2024-02-12 09:03:42,45.34,45.52,45.37,48.38,39.43,37.60,31.38,46.58,16.50,16.40,17.05,15.84,18.30,19.22,22.64,17.86
2024-02-12 09:05:47,45.42,45.68,45.49,48.58,39.49,37.42,30.78,46.66,16.48,16.33,16.91,15.67,18.30,19.27,22.93,17.73
2024-02-12 09:07:52,45.43,45.65,45.71,48.94,39.43,37.48,30.56,46.98,16.40,16.30,16.80,15.54,18.21,19.20,23.04,17.62
2024-02-12 09:09:57,45.59,45.87,45.97,49.36,39.59,37.63,30.50,47.23,16.40,16.22,16.79,15.43,18.20,19.14,23.10,17.60
2024-02-12 09:12:02,45.91,46.13,46.05,49.52,39.95,37.98,30.30,47.32,16.46,16.31,16.70,15.40,18.19,19.09,23.28,17.52
2024-02-12 09:14:07,45.01,45.13,46.18,49.66,39.92,37.74,29.64,47.51,16.88,16.78,16.70,15.40,18.28,19.28,23.87,17.50
2024-02-12 09:16:12,43.94,44.15,46.18,49.68,39.57,37.39,29.05,47.56,17.27,17.12,16.78,15.50,18.41,19.42,24.22,17.57
2024-02-12 09:18:17,43.61,44.04,45.57,48.36,39.38,37.24,29.67,46.73,17.40,17.17,17.18,16.08,18.52,19.54,23.62,17.99
2024-02-12 09:20:22,43.59,44.09,45.21,48.00,39.23,37.18,30.12,46.44,17.39,17.10,17.25,16.14,18.60,19.57,23.44,18.05
2024-02-12 09:22:27,43.85,44.34,45.46,48.47,39.22,37.39,30.15,46.82,17.27,17.03,17.17,15.98,18.62,19.50,23.44,17.92
2024-02-12 09:24:32,44.18,44.56,45.53,48.67,39.18,37.33,30.09,46.87,17.12,16.92,17.03,15.82,18.61,19.47,23.41,17.83
2024-02-12 09:26:37,44.51,44.79,45.77,49.05,39.17,37.51,30.03,47.08,16.97,16.79,16.93,15.69,18.60,19.37,23.50,17.72
2024-02-12 09:28:42,44.81,45.12,46.07,49.47,39.26,37.80,30.05,47.43,16.85,16.67,16.90,15.57,18.57,19.23,23.50,17.65
2024-02-12 09:30:47,45.10,45.35,46.23,49.72,39.36,38.09,30.02,47.62,16.74,16.60,16.82,15.49,18.50,19.12,23.51,17.55
2024-02-12 09:32:52,45.36,45.59,46.38,49.88,39.49,38.25,30.00,47.91,16.65,16.50,16.75,15.40,18.44,19.03,23.54,17.45
2024-02-12 09:34:57,45.58,45.79,46.44,50.05,39.63,38.23,29.96,47.96,16.57,16.42,16.70,15.38,18.39,19.05,23.50,17.40
2024-02-12 09:37:02,45.98,46.14,46.73,50.07,39.96,38.47,30.47,47.89,16.55,16.45,16.88,15.67,18.31,19.12,23.28,17.69
2024-02-12 09:39:07,45.83,45.87,45.61,48.19,40.06,37.74,30.98,46.49,16.61,16.58,17.29,16.27,18.32,19.49,22.81,18.22
2024-02-12 09:41:12,45.61,45.47,44.61,46.92,40.02,37.28,31.43,45.38,16.73,16.70,17.62,16.68,18.38,19.66,22.47,18.60
2024-02-12 09:43:17,45.48,45.32,44.57,47.02,39.93,37.15,31.62,45.46,16.77,16.76,17.61,16.61,18.40,19.70,22.53,18.51
2024-02-12 09:45:22,45.59,45.57,44.96,47.67,39.92,37.44,31.30,45.96,16.70,16.70,17.47,16.32,18.40,19.59,22.79,18.32
2024-02-12 09:47:27,45.79,45.73,45.29,48.28,40.03,37.60,31.12,46.40,16.70,16.64,17.33,16.11,18.40,19.49,22.94,18.13
2024-02-12 09:49:32,45.87,45.92,45.72,48.87,40.09,38.00,30.97,47.04,16.65,16.57,17.20,15.96,18.40,19.33,23.16,18.00
2024-02-12 09:51:37,46.16,46.26,46.08,49.39,40.28,38.38,30.91,47.36,16.60,16.50,17.08,15.83,18.35,19.20,23.20,17.92
2024-02-12 09:53:42,46.38,46.47,46.48,49.82,40.45,38.58,30.97,47.69,16.60,16.50,16.99,15.72,18.30,19.19,23.22,17.82
2024-02-12 09:55:47,46.58,46.69,46.77,50.20,40.62,38.83,30.98,48.02,16.52,16.43,16.93,15.62,18.30,19.10,23.26,17.74
2024-02-12 09:57:52,46.72,46.87,47.02,50.54,40.77,39.13,31.09,48.43,16.50,16.40,16.90,15.59,18.29,19.01,23.28,17.70
2024-02-12 09:59:57,46.92,47.05,47.11,50.70,40.94,39.42,31.14,48.44,16.50,16.40,16.90,15.57,18.21,18.93,23.27,17.70
2024-02-12 10:02:02,47.00,47.08,46.98,50.59,41.05,39.55,30.85,48.18,16.50,16.40,16.88,15.50,18.20,18.84,23.34,17.70
2024-02-12 10:04:07,47.02,47.08,47.03,50.59,41.03,39.69,30.70,48.12,16.44,16.40,16.80,15.50,18.20,18.80,23.38,17.64
2024-02-12 10:06:12,46.92,46.98,47.10,50.64,40.99,39.66,30.67,48.27,16.44,16.38,16.80,15.50,18.20,18.79,23.40,17.60
2024-02-12 10:08:17,46.95,47.00,47.12,50.68,40.98,39.70,30.64,48.32,16.40,16.33,16.78,15.44,18.17,18.71,23.37,17.60
2024-02-12 10:10:22,46.92,46.97,47.09,50.65,41.03,39.82,30.67,48.29,16.41,16.32,16.70,15.40,18.13,18.69,23.30,17.57
2024-02-12 10:12:27,46.87,47.01,47.16,50.73,41.03,39.87,30.70,48.38,16.40,16.30,16.70,15.40,18.10,18.62,23.30,17.50
2024-02-12 10:14:32,46.82,47.02,47.26,50.78,41.07,39.92,30.73,48.54,16.40,16.30,16.70,15.40,18.10,18.62,23.34,17.50
2024-02-12 10:16:37,46.89,47.12,47.24,50.79,41.13,39.93,30.58,48.48,16.40,16.30,16.70,15.40,18.08,18.60,23.40,17.50
2024-02-12 10:18:42,46.98,47.10,47.24,50.82,41.19,40.06,30.51,48.57,16.40,16.30,16.70,15.40,18.02,18.56,23.42,17.48
2024-02-12 10:20:47,47.01,47.15,47.32,50.92,41.26,40.15,30.53,48.68,16.40,16.30,16.70,15.40,18.00,18.50,23.45,17.43
2024-02-12 10:22:52,47.00,47.12,47.33,50.92,41.26,40.07,30.44,48.61,16.40,16.30,16.70,15.39,18.00,18.57,23.50,17.40
2024-02-12 10:24:57,47.09,47.25,47.36,50.93,41.36,39.95,30.33,48.65,16.38,16.26,16.67,15.38,18.00,18.64,23.58,17.40
2024-02-12 10:27:02,47.31,47.38,47.21,50.31,41.48,39.79,30.58,48.23,16.37,16.30,16.88,15.77,18.01,18.84,23.38,17.77
2024-02-12 10:29:07,47.22,47.25,46.40,48.90,41.55,39.20,31.12,47.14,16.47,16.40,17.22,16.28,18.03,19.17,23.07,18.22
2024-02-12 10:31:12,47.30,47.33,46.88,49.16,41.55,39.22,30.88,47.35,16.49,16.40,17.00,16.16,18.10,19.18,23.41,18.12
2024-02-12 10:33:17,47.56,47.59,47.47,49.81,41.73,39.37,30.82,47.76,16.50,16.40,16.86,16.01,18.11,19.17,23.55,18.05
2024-02-12 10:35:22,47.64,47.73,48.07,50.35,41.81,39.60,30.78,47.98,16.50,16.40,16.68,15.85,18.18,19.10,23.67,18.00
2024-02-12 10:37:27,47.72,47.82,48.49,50.86,41.84,39.82,30.77,48.27,16.50,16.41,16.60,15.72,18.20,19.09,23.75,18.00
2024-02-12 10:39:32,47.87,47.97,48.68,51.39,41.94,40.11,30.84,48.51,16.52,16.43,16.60,15.61,18.23,19.00,23.75,17.95
2024-02-12 10:41:37,47.93,48.05,48.69,51.67,41.98,40.15,30.90,48.67,16.57,16.47,16.62,15.56,18.29,19.06,23.72,17.90
2024-02-12 10:43:42,48.05,48.22,48.72,51.92,42.08,40.28,30.88,48.87,16.60,16.43,16.67,15.50,18.30,19.04,23.78,17.87
2024-02-12 10:45:47,48.07,48.29,48.77,52.06,42.12,40.28,30.96,49.05,16.60,16.42,16.70,15.50,18.30,19.09,23.83,17.90
2024-02-12 10:47:52,48.18,48.46,48.62,51.97,42.20,40.24,30.80,48.92,16.60,16.40,16.74,15.54,18.30,19.12,23.90,17.90
2024-02-12 10:49:57,48.15,48.40,48.36,51.82,42.10,39.97,30.59,48.74,16.53,16.40,16.80,15.50,18.30,19.20,23.91,17.85
2024-02-12 10:52:02,48.07,48.34,48.38,51.86,41.99,39.93,30.49,48.88,16.50,16.35,16.80,15.50,18.30,19.20,24.03,17.81
2024-02-12 10:54:07,48.04,48.28,48.33,51.82,41.95,39.96,30.49,48.94,16.50,16.33,16.80,15.51,18.26,19.12,24.01,17.80
2024-02-12 10:56:12,48.06,48.33,48.25,51.79,42.02,40.02,30.48,48.95,16.50,16.38,16.81,15.54,18.22,19.10,24.00,17.80
2024-02-12 10:58:17,48.25,48.51,48.38,51.98,42.18,40.18,30.56,49.18,16.50,16.38,16.86,15.55,18.20,19.10,24.08,17.80
2024-02-12 11:00:22,48.36,48.59,48.45,52.14,42.34,40.27,30.54,49.37,16.55,16.40,16.90,15.59,18.25,19.10,24.14,17.80
2024-02-12 11:02:27,48.41,48.67,48.43,52.24,42.47,40.44,30.43,49.43,16.60,16.40,16.90,15.56,18.29,19.12,24.22,17.80
2024-02-12 11:04:32,48.67,48.89,48.58,52.42,42.57,40.44,30.39,49.57,16.53,16.40,16.93,15.60,18.30,19.20,24.37,17.81
2024-02-12 11:06:37,48.88,49.08,48.68,52.57,42.66,40.60,30.35,49.70,16.50,16.40,17.00,15.60,18.30,19.20,24.53,17.89
2024-02-12 11:08:42,48.93,49.18,48.70,52.54,42.68,40.57,30.06,49.71,16.54,16.40,17.00,15.62,18.33,19.23,24.77,17.90
2024-02-12 11:10:47,48.92,49.27,48.75,52.44,42.65,40.48,29.81,49.62,16.60,16.40,17.00,15.72,18.40,19.32,24.98,17.96
2024-02-12 11:12:52,48.74,49.23,48.71,52.17,42.57,40.25,29.78,49.43,16.60,16.40,17.00,15.80,18.40,19.40,24.94,18.00
2024-02-12 11:14:57,48.69,49.16,48.72,52.00,42.37,39.97,29.57,49.50,16.60,16.38,17.00,15.80,18.40,19.51,25.12,18.00
2024-02-12 11:17:02,48.65,49.16,48.58,51.77,42.35,39.65,29.18,49.32,16.60,16.38,17.00,15.83,18.40,19.61,25.31,18.00
2024-02-12 11:19:07,48.76,49.22,48.71,51.83,42.36,39.50,29.07,49.30,16.60,16.38,16.98,15.90,18.46,19.70,25.40,18.00
2024-02-12 11:21:12,48.81,49.36,48.87,51.91,42.35,39.52,29.10,49.46,16.60,16.32,16.98,15.90,18.50,19.70,25.41,18.00
2024-02-12 11:23:17,49.03,49.55,49.07,52.04,42.45,39.63,29.11,49.52,16.60,16.32,16.95,15.90,18.50,19.71,25.48,18.08
2024-02-12 11:25:22,49.15,49.66,49.08,51.97,42.49,39.62,29.04,49.39,16.60,16.38,16.99,15.93,18.57,19.79,25.52,18.10
2024-02-12 11:27:27,49.11,49.74,49.13,52.02,42.51,39.68,29.28,49.38,16.67,16.40,17.00,15.99,18.60,19.80,25.40,18.12
2024-02-12 11:29:32,48.90,49.57,49.21,51.99,42.45,39.61,29.23,49.40,16.70,16.44,16.97,16.00,18.60,19.83,25.41,18.20
2024-02-12 11:31:37,48.87,49.50,49.32,52.08,42.47,39.48,29.19,49.37,16.76,16.50,16.96,16.00,18.60,19.93,25.53,18.20
2024-02-12 11:33:42,48.84,49.49,49.26,52.04,42.44,39.31,28.94,49.25,16.80,16.50,16.98,16.00,18.65,20.02,25.72,18.20
2024-02-12 11:35:47,48.82,49.48,49.33,52.11,42.29,39.10,28.81,49.31,16.70,16.48,16.98,16.00,18.70,20.10,25.80,18.20
2024-02-12 11:37:52,48.88,49.52,49.15,51.91,42.18,39.02,28.67,49.10,16.70,16.40,16.97,16.00,18.70,20.09,25.80,18.20
2024-02-12 11:39:57,49.04,49.63,49.22,52.00,42.22,38.98,28.82,49.22,16.67,16.40,17.00,16.00,18.70,20.12,25.71,18.20
2024-02-12 11:42:02,48.99,49.64,49.18,51.93,42.18,38.76,29.16,49.17,16.70,16.40,17.00,16.00,18.70,20.20,25.40,18.21
2024-02-12 11:44:07,49.03,49.68,49.20,51.95,42.13,38.71,29.49,49.23,16.68,16.40,17.00,16.00,18.72,20.20,25.17,18.20
2024-02-12 11:46:12,49.04,49.66,49.21,51.90,42.08,38.73,29.73,49.17,16.65,16.40,17.00,16.00,18.76,20.22,25.03,18.26
2024-02-12 11:48:17,49.08,49.61,49.18,51.92,42.06,38.73,29.78,49.13,16.61,16.40,17.00,16.00,18.75,20.18,24.97,18.23
2024-02-12 11:50:22,49.08,49.66,49.18,51.91,42.06,38.92,29.76,49.17,16.60,16.40,17.00,16.01,18.70,20.10,25.07,18.22
2024-02-12 11:52:27,49.15,49.80,49.28,51.92,42.17,39.03,29.37,49.18,16.62,16.40,17.00,16.08,18.70,20.10,25.45,18.29
2024-02-12 11:54:32,49.19,49.84,49.31,51.94,42.32,39.17,29.06,49.16,16.70,16.40,17.00,16.10,18.70,20.02,25.68,18.30
2024-02-12 11:56:37,49.19,49.85,49.34,51.98,42.48,39.32,29.06,49.26,16.70,16.40,17.00,16.10,18.66,20.00,25.68,18.30
2024-02-12 11:58:42,49.22,49.87,49.32,51.96,42.66,39.37,29.09,49.21,16.70,16.48,17.00,16.10,18.60,20.01,25.65,18.30
2024-02-12 12:00:47,49.29,49.92,49.57,52.21,42.78,39.40,29.16,49.46,16.77,16.50,17.00,16.10,18.60,20.10,25.70,18.30
2024-02-12 12:02:52,49.29,49.97,49.65,52.28,42.95,39.43,29.31,49.48,16.80,16.51,17.01,16.10,18.60,20.10,25.58,18.30
2024-02-12 12:04:57,49.33,49.96,49.75,52.35,43.11,39.49,29.55,49.62,16.85,16.60,17.10,16.18,18.60,20.13,25.51,18.39
2024-02-12 12:07:02,49.28,49.87,49.59,52.20,43.12,39.42,29.61,49.45,16.80,16.60,17.10,16.20,18.60,20.18,25.47,18.40
2024-02-12 12:09:07,49.28,49.89,49.52,52.09,43.16,39.41,29.65,49.31,16.83,16.60,17.10,16.20,18.57,20.17,25.38,18.40
2024-02-12 12:11:12,49.27,49.91,49.56,52.13,43.27,39.39,29.53,49.38,16.88,16.60,17.10,16.20,18.51,20.20,25.52,18.40
2024-02-12 12:13:17,49.25,49.84,49.75,52.23,43.36,39.48,29.34,49.49,16.90,16.64,17.10,16.20,18.51,20.20,25.76,18.40
2024-02-12 12:15:22,49.25,49.82,49.68,52.25,43.40,39.29,29.40,49.55,16.90,16.70,17.10,16.20,18.51,20.27,25.63,18.40
2024-02-12 12:17:27,49.29,49.84,49.67,52.21,43.43,39.33,29.53,49.47,16.91,16.70,17.17,16.26,18.52,20.30,25.55,18.41
2024-02-12 12:19:32,49.28,49.73,49.57,52.22,43.35,39.62,29.87,49.32,16.86,16.68,17.12,16.17,18.55,20.05,25.03,18.38
2024-02-12 12:21:37,49.53,49.76,49.37,52.36,43.30,40.35,31.45,49.75,16.66,16.54,17.10,16.02,18.45,19.57,23.72,18.10
2024-02-12 12:23:42,49.93,49.98,49.41,52.60,43.35,41.22,33.15,50.21,16.42,16.38,16.99,15.86,18.34,19.12,22.58,17.87
2024-02-12 12:25:47,50.41,50.35,49.68,52.98,43.65,41.92,34.77,50.77,16.26,16.22,16.85,15.72,18.15,18.79,21.65,17.66
2024-02-12 12:27:52,50.78,50.66,50.04,53.36,43.98,42.61,36.15,51.18,16.10,16.09,16.71,15.56,17.99,18.49,20.93,17.53
