ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-05 06:14:57,45.83,47.33,43.23,44.40,41.52,41.93,38.05,43.32,17.28,16.65,17.72,17.29,18.40,18.45,19.40,19.00
2024-02-05 06:17:02,44.98,46.03,43.38,44.47,41.33,41.37,37.96,43.47,17.71,17.25,17.70,17.30,18.53,18.74,19.50,18.93
2024-02-05 06:19:07,44.05,44.78,43.36,44.34,41.00,40.74,37.88,43.45,18.15,17.77,17.72,17.36,18.71,19.04,19.61,19.00
2024-02-05 06:21:12,43.27,43.74,43.36,44.22,40.68,40.23,37.75,43.44,18.47,18.19,17.80,17.44,18.90,19.28,19.70,19.00
2024-02-05 06:23:17,43.63,43.74,43.32,44.17,40.32,40.32,37.49,43.41,18.09,17.95,17.80,17.42,18.93,19.03,19.62,19.00
2024-02-05 06:25:22,44.87,44.67,43.30,44.22,40.51,41.33,37.66,43.41,17.51,17.48,17.80,17.40,18.80,18.54,19.55,19.00
2024-02-05 06:27:27,45.39,45.32,43.30,44.24,40.67,41.58,37.78,43.32,17.31,17.19,17.80,17.40,18.70,18.49,19.50,19.02
2024-02-05 06:29:32,46.07,45.77,43.18,44.19,40.74,41.79,37.87,43.25,17.02,17.07,17.80,17.40,18.61,18.29,19.45,19.00
2024-02-05 06:31:37,45.78,45.14,43.16,44.05,40.80,42.10,38.06,43.16,17.11,17.26,17.80,17.40,18.50,18.17,19.33,19.00
2024-02-05 06:33:42,45.47,45.40,42.88,43.82,40.82,41.83,37.77,42.98,17.20,17.06,17.80,17.40,18.50,18.26,19.38,19.00
2024-02-05 06:35:47,45.18,45.68,42.82,43.81,40.75,41.54,37.47,42.95,17.20,16.89,17.80,17.39,18.48,18.35,19.48,19.00
2024-02-05 06:37:52,45.26,46.22,42.89,43.84,40.91,41.54,37.53,42.96,17.22,16.73,17.79,17.33,18.41,18.42,19.51,19.00
2024-02-05 06:39:57,45.27,46.75,42.92,43.95,41.01,41.41,37.42,42.89,17.32,16.67,17.80,17.30,18.42,18.52,19.60,19.02
2024-02-05 06:42:02,44.59,45.73,43.02,43.97,40.91,40.92,37.46,42.87,17.70,17.21,17.80,17.41,18.56,18.78,19.67,19.11
2024-02-05 06:44:07,43.63,44.43,42.97,43.76,40.55,40.28,37.19,42.71,18.17,17.78,17.80,17.50,18.73,19.07,19.77,19.19
2024-02-05 06:46:12,42.72,43.22,42.88,43.53,40.12,39.71,37.01,42.53,18.49,18.21,17.80,17.56,18.94,19.34,19.87,19.21
2024-02-05 06:48:17,43.13,43.28,42.74,43.53,39.77,39.82,36.71,42.50,18.07,17.89,17.80,17.50,18.94,19.01,19.78,19.19
2024-02-05 06:50:22,44.19,44.05,42.71,43.59,39.86,40.75,37.00,42.58,17.55,17.48,17.80,17.43,18.82,18.55,19.58,19.10
2024-02-05 06:52:27,44.59,44.70,42.70,43.61,39.98,40.92,37.12,42.60,17.31,17.18,17.80,17.40,18.72,18.48,19.50,19.10
2024-02-05 06:54:32,45.83,45.68,42.73,43.77,40.34,41.57,37.20,42.73,16.88,16.82,17.80,17.38,18.56,18.17,19.48,19.03
2024-02-05 06:56:37,46.29,45.70,42.86,43.87,40.84,42.23,37.86,42.85,16.90,17.00,17.80,17.40,18.43,18.02,19.33,19.09
2024-02-05 06:58:42,45.65,45.39,42.84,43.76,40.91,41.98,37.77,42.80,17.12,17.07,17.80,17.40,18.40,18.20,19.39,19.10
2024-02-05 07:00:47,45.14,45.56,42.85,43.79,40.79,41.51,37.53,42.78,17.25,16.96,17.80,17.40,18.40,18.37,19.50,19.10
2024-02-05 07:02:52,45.08,46.02,42.88,43.91,40.88,41.39,37.39,42.78,17.29,16.80,17.80,17.40,18.42,18.47,19.60,19.10
2024-02-05 07:04:57,45.94,46.78,42.88,44.03,41.11,41.78,37.47,42.91,16.98,16.57,17.80,17.34,18.38,18.27,19.47,19.04
2024-02-05 07:07:02,46.68,47.12,43.09,44.23,41.48,42.50,37.94,43.11,16.88,16.69,17.80,17.33,18.30,18.02,19.36,19.02
2024-02-05 07:09:07,46.39,46.06,43.21,44.23,41.67,42.75,38.33,43.21,17.09,17.16,17.80,17.40,18.30,18.02,19.30,19.06
2024-02-05 07:11:12,45.49,44.98,43.25,44.11,41.51,42.10,38.31,43.11,17.50,17.65,17.80,17.47,18.39,18.33,19.38,19.10
2024-02-05 07:13:17,44.97,44.05,43.16,43.99,41.15,41.98,38.18,43.09,17.55,17.87,17.80,17.48,18.41,18.22,19.29,19.06
2024-02-05 07:15:22,45.32,44.25,42.98,43.88,41.12,42.35,38.18,43.06,17.23,17.56,17.80,17.42,18.33,18.02,19.17,19.00
2024-02-05 07:17:27,45.47,45.02,43.05,44.03,41.30,42.38,38.32,43.16,17.20,17.26,17.76,17.38,18.30,18.09,19.12,19.00
2024-02-05 07:19:32,45.34,45.52,43.02,44.06,41.22,41.98,38.22,43.35,17.20,17.01,17.70,17.30,18.30,18.23,19.20,18.90
2024-02-05 07:21:37,45.38,45.93,43.18,44.22,41.31,41.91,38.37,43.38,17.32,16.96,17.70,17.29,18.37,18.33,19.21,18.90
2024-02-05 07:23:42,44.94,45.28,43.44,44.33,41.47,41.78,38.52,43.53,17.69,17.43,17.70,17.30,18.48,18.60,19.30,18.90
2024-02-05 07:25:47,44.62,45.37,43.48,44.46,41.25,41.45,38.39,43.68,17.70,17.31,17.70,17.30,18.57,18.70,19.34,18.90
2024-02-05 07:27:52,44.63,45.70,43.47,44.52,41.05,41.30,38.29,43.72,17.68,17.13,17.70,17.27,18.60,18.70,19.40,18.90
2024-02-05 07:29:57,44.83,46.18,43.43,44.53,41.02,41.27,38.18,43.65,17.60,16.93,17.70,17.22,18.60,18.70,19.42,18.90
2024-02-05 07:32:02,44.89,46.51,43.40,44.58,40.88,41.09,37.91,43.60,17.50,16.77,17.70,17.20,18.60,18.74,19.50,18.90
2024-02-05 07:34:07,45.37,47.28,43.52,44.76,41.20,41.39,38.02,43.58,17.53,16.73,17.66,17.20,18.62,18.78,19.50,18.90
2024-02-05 07:36:12,44.88,46.25,43.73,44.81,41.13,41.09,38.02,43.65,17.86,17.28,17.67,17.23,18.78,18.98,19.61,18.97
2024-02-05 07:38:17,43.90,44.78,43.68,44.64,40.68,40.41,37.92,43.51,18.27,17.86,17.70,17.30,18.97,19.28,19.69,19.02
2024-02-05 07:40:22,42.97,43.72,43.54,44.50,40.11,39.79,37.68,43.33,18.50,18.15,17.70,17.34,19.15,19.47,19.74,19.10
2024-02-05 07:42:27,42.97,44.08,43.43,44.38,39.85,39.72,37.38,43.20,18.40,17.83,17.70,17.30,19.20,19.43,19.79,19.10
2024-02-05 07:44:32,43.36,44.73,43.43,44.49,39.89,39.96,37.41,43.17,18.25,17.59,17.70,17.30,19.20,19.36,19.80,19.12
2024-02-05 07:46:37,43.60,45.21,43.39,44.51,39.77,39.97,37.30,43.08,18.09,17.33,17.70,17.28,19.20,19.30,19.80,19.13
2024-02-05 07:48:42,43.75,45.61,43.23,44.47,39.68,39.96,37.21,42.95,17.94,17.10,17.70,17.21,19.19,19.21,19.81,19.12
2024-02-05 07:50:47,43.91,45.61,43.33,44.49,39.79,39.98,37.36,42.93,18.02,17.28,17.70,17.28,19.18,19.25,19.87,19.18
2024-02-05 07:52:52,43.36,44.69,43.44,44.32,39.55,39.67,37.22,42.85,18.20,17.57,17.70,17.37,19.29,19.39,19.90,19.23
2024-02-05 07:54:57,43.41,44.82,43.28,44.14,39.21,39.58,36.81,42.60,17.98,17.35,17.70,17.33,19.27,19.24,19.89,19.30
2024-02-05 07:57:02,44.62,45.43,43.10,44.17,39.34,40.27,36.82,42.53,17.41,16.99,17.71,17.30,19.14,18.77,19.77,19.22
2024-02-05 07:59:07,45.21,46.01,42.97,44.00,39.55,40.80,37.07,42.44,17.12,16.74,17.70,17.30,18.96,18.60,19.70,19.20
2024-02-05 08:01:12,45.89,46.58,42.97,44.02,39.77,41.01,36.95,42.40,16.87,16.54,17.70,17.27,18.85,18.43,19.63,19.20
2024-02-05 08:03:17,46.66,46.82,43.15,44.28,40.33,41.87,37.55,42.59,16.81,16.71,17.70,17.30,18.71,18.19,19.52,19.20
2024-02-05 08:05:22,46.29,45.81,43.20,44.23,40.54,42.08,37.81,42.64,17.01,17.13,17.70,17.30,18.62,18.13,19.41,19.21
2024-02-05 08:07:27,45.07,44.62,43.15,44.02,40.43,41.46,37.75,42.47,17.52,17.65,17.70,17.39,18.71,18.48,19.52,19.31
2024-02-05 08:09:32,43.94,43.70,43.08,43.79,40.14,40.69,37.32,42.27,17.88,17.86,17.70,17.43,18.80,18.78,19.65,19.37
2024-02-05 08:11:37,43.84,44.15,43.02,43.78,40.03,40.61,37.13,42.25,17.84,17.60,17.74,17.41,18.86,18.80,19.73,19.32
2024-02-05 08:13:42,44.05,44.78,43.06,43.89,40.15,40.74,37.07,42.42,17.80,17.40,17.80,17.40,18.90,18.85,19.83,19.30
2024-02-05 08:15:47,44.21,45.33,43.11,44.10,40.20,40.68,37.08,42.68,17.74,17.18,17.77,17.39,18.90,18.90,19.88,19.29
2024-02-05 08:17:52,44.48,45.86,43.27,44.30,40.31,40.75,37.14,42.72,17.69,17.03,17.74,17.34,18.90,18.90,19.90,19.29
2024-02-05 08:19:57,44.62,46.15,43.30,44.36,40.36,40.73,37.12,42.74,17.68,17.00,17.74,17.38,18.90,18.93,19.93,19.27
2024-02-05 08:22:02,44.23,45.35,43.41,44.17,40.40,40.50,37.06,42.74,17.96,17.43,17.80,17.46,19.02,19.17,20.00,19.40
2024-02-05 08:24:07,44.38,45.34,43.40,44.15,40.18,39.79,36.96,42.71,17.77,17.35,17.80,17.50,19.10,19.46,20.00,19.42
2024-02-05 08:26:12,45.28,45.88,43.36,44.21,40.10,39.30,36.85,42.76,17.42,17.10,17.82,17.50,19.10,19.68,20.00,19.40
2024-02-05 08:28:17,46.09,46.56,43.49,44.40,40.28,39.12,37.09,42.91,17.20,16.92,17.86,17.47,19.10,19.88,20.01,19.40
2024-02-05 08:30:22,46.48,46.98,43.44,44.52,40.31,38.79,36.86,42.88,17.06,16.78,17.90,17.48,19.10,19.98,20.15,19.46
2024-02-05 08:32:27,47.22,47.59,43.48,44.60,40.40,38.58,36.75,43.06,16.78,16.57,17.90,17.43,19.09,20.11,20.25,19.40
2024-02-05 08:34:32,47.72,48.07,43.44,44.48,40.41,38.37,36.63,43.18,16.55,16.36,17.90,17.47,19.00,20.20,20.30,19.36
2024-02-05 08:36:37,48.10,48.66,43.41,44.50,40.66,38.15,36.79,43.16,16.53,16.28,17.91,17.45,19.00,20.37,20.30,19.36
2024-02-05 08:38:42,47.64,48.39,43.67,44.52,40.94,38.27,36.96,43.14,17.00,16.71,17.94,17.52,19.10,20.48,20.31,19.43
2024-02-05 08:40:47,46.04,46.58,43.61,44.39,40.43,37.90,36.73,42.90,17.61,17.35,18.00,17.60,19.31,20.61,20.44,19.55
2024-02-05 08:42:52,45.07,45.34,43.31,44.18,39.81,37.56,36.24,42.70,17.79,17.65,18.02,17.69,19.48,20.60,20.54,19.60
2024-02-05 08:44:57,45.58,45.55,43.24,44.17,39.54,37.42,36.02,42.68,17.47,17.38,18.10,17.62,19.50,20.60,20.59,19.58
2024-02-05 08:47:02,45.92,45.84,43.18,44.12,39.46,37.29,35.98,42.72,17.24,17.19,18.10,17.60,19.48,20.63,20.60,19.51
2024-02-05 08:49:07,46.01,46.08,43.04,44.09,39.29,36.88,35.64,42.58,17.12,17.03,18.10,17.61,19.46,20.77,20.68,19.59
2024-02-05 08:51:12,46.62,46.54,42.90,44.03,39.28,36.63,35.42,42.51,16.82,16.77,18.10,17.60,19.38,20.82,20.74,19.53
2024-02-05 08:53:17,47.31,47.15,42.93,44.04,39.53,36.51,35.61,42.71,16.61,16.56,18.10,17.60,19.28,20.90,20.70,19.46
2024-02-05 08:55:22,47.17,47.07,43.06,44.05,39.80,36.75,35.73,42.82,16.88,16.83,18.09,17.60,19.30,20.90,20.73,19.44
2024-02-05 08:57:27,45.93,46.05,43.03,43.98,39.47,36.65,35.50,42.50,17.27,17.12,18.07,17.42,19.40,20.90,20.80,19.48
2024-02-05 08:59:32,45.54,46.08,43.10,45.72,39.28,36.62,35.24,42.85,17.38,17.07,17.82,16.33,19.50,20.90,20.90,19.12
2024-02-05 09:01:37,45.89,46.41,43.31,47.70,39.19,36.63,34.99,43.32,17.16,16.88,17.48,15.48,19.49,20.83,20.83,18.69
2024-02-05 09:03:42,46.79,47.02,50.17,56.09,39.42,36.79,37.25,49.33,16.88,16.69,17.12,15.07,19.40,20.80,20.72,18.40
2024-02-05 09:05:47,47.63,47.99,53.69,58.41,40.03,37.16,38.47,52.45,16.82,16.60,17.05,15.37,19.40,20.93,20.76,18.47
2024-02-05 09:07:52,48.23,48.68,51.73,55.42,40.45,37.22,38.54,50.71,16.72,16.49,17.10,15.58,19.34,21.02,20.90,18.67
2024-02-05 09:09:57,49.01,49.38,48.12,52.52,40.67,37.44,36.91,47.20,16.53,16.31,16.99,15.17,19.24,20.88,20.79,18.57
2024-02-05 09:12:02,49.08,49.29,47.42,52.10,41.05,38.17,36.76,46.49,16.70,16.59,16.72,14.65,19.21,20.62,20.63,18.23
2024-02-05 09:14:07,47.32,47.43,49.05,56.21,40.71,38.21,36.80,48.18,17.31,17.23,16.53,14.23,19.35,20.60,20.70,17.94
2024-02-05 09:16:12,46.14,46.38,52.23,59.91,40.47,38.23,37.73,51.38,17.78,17.62,16.56,14.65,19.52,20.60,20.76,17.98
2024-02-05 09:18:17,46.15,46.66,49.72,54.29,40.42,38.42,37.11,48.78,17.77,17.52,16.63,15.23,19.60,20.60,20.80,18.18
2024-02-05 09:20:22,46.65,46.91,47.78,51.04,40.32,38.37,36.49,46.95,17.50,17.34,16.75,15.66,19.60,20.51,20.80,18.35
2024-02-05 09:22:27,47.35,47.40,47.18,49.62,40.34,38.39,36.77,46.64,17.16,17.08,16.85,15.99,19.52,20.51,20.70,18.40
2024-02-05 09:24:32,47.97,47.90,46.93,48.77,40.54,38.54,36.87,46.27,16.93,16.91,16.93,16.28,19.44,20.50,20.61,18.52
2024-02-05 09:26:37,47.87,48.04,46.57,48.14,40.42,38.21,36.65,45.87,16.93,16.81,17.01,16.48,19.41,20.57,20.61,18.61
2024-02-05 09:28:42,48.19,48.33,46.26,47.54,40.34,37.94,36.62,45.62,16.71,16.57,17.10,16.64,19.35,20.60,20.59,18.67
2024-02-05 09:30:47,48.53,48.61,45.92,47.08,40.38,37.73,36.58,45.32,16.54,16.44,17.12,16.76,19.27,20.63,20.50,18.71
2024-02-05 09:32:52,48.99,49.04,45.80,46.90,40.60,37.63,36.70,45.19,16.40,16.31,17.20,16.81,19.20,20.71,20.50,18.78
2024-02-05 09:34:57,48.73,49.22,45.61,46.63,40.66,37.38,36.63,44.82,16.57,16.30,17.28,16.92,19.20,20.88,20.52,18.93
2024-02-05 09:37:02,48.03,49.04,45.49,46.37,40.54,37.18,36.49,44.56,16.79,16.31,17.38,17.01,19.20,20.96,20.62,19.02
2024-02-05 09:39:07,47.77,48.92,45.27,46.23,40.42,36.92,36.24,44.33,16.81,16.29,17.45,17.10,19.20,21.00,20.70,19.10
2024-02-05 09:41:12,48.17,49.10,45.05,46.03,40.42,36.87,36.14,44.20,16.61,16.21,17.50,17.10,19.19,20.97,20.62,19.10
2024-02-05 09:43:17,48.53,49.23,44.92,45.88,40.42,36.81,36.10,44.18,16.43,16.10,17.56,17.16,19.12,21.00,20.70,19.10
2024-02-05 09:45:22,48.30,49.19,44.73,45.73,40.35,36.72,35.91,43.95,16.47,16.10,17.60,17.20,19.10,20.92,20.70,19.20
2024-02-05 09:47:27,48.02,48.61,44.52,45.48,40.32,36.95,35.79,43.70,16.67,16.41,17.64,17.22,19.10,20.73,20.75,19.22
2024-02-05 09:49:32,47.61,47.76,44.38,45.38,40.17,37.27,35.72,43.72,16.72,16.57,17.70,17.30,19.10,20.56,20.78,19.27
2024-02-05 09:51:37,48.05,48.15,44.43,45.35,40.35,37.43,35.81,43.94,16.57,16.45,17.70,17.30,19.10,20.55,20.72,19.20
2024-02-05 09:53:42,47.90,48.32,44.90,45.85,40.38,37.32,36.21,44.32,16.70,16.40,17.70,17.33,19.10,20.70,20.70,19.21
2024-02-05 09:55:47,48.05,48.66,45.47,45.81,40.69,37.65,36.57,45.00,16.66,16.32,18.02,17.85,19.07,20.59,20.84,19.34
2024-02-05 09:57:52,49.01,49.35,45.04,45.33,41.08,38.96,36.53,44.93,16.30,16.08,18.16,17.93,18.96,19.93,20.88,19.40
2024-02-05 09:59:57,50.17,50.20,45.60,46.56,41.58,40.48,37.31,45.23,15.93,15.82,17.90,17.41,18.76,19.22,20.44,19.29
2024-02-05 10:02:02,51.19,50.89,46.41,47.82,42.23,41.95,38.02,45.72,15.62,15.63,17.58,16.89,18.50,18.65,20.13,19.11
2024-02-05 10:04:07,52.52,52.09,47.27,49.09,43.45,43.67,38.97,46.41,15.52,15.57,17.32,16.48,18.24,18.24,19.86,18.99
2024-02-05 10:06:12,51.73,51.25,48.04,50.40,44.25,44.23,39.45,46.79,16.08,16.19,17.12,16.12,18.20,18.33,19.78,18.97
2024-02-05 10:08:17,49.86,49.31,48.80,51.47,44.15,43.79,40.05,46.82,16.68,16.82,16.86,15.80,18.20,18.45,19.46,18.95
2024-02-05 10:10:22,48.97,48.38,49.43,52.29,44.10,43.68,40.66,46.91,16.85,16.98,16.60,15.48,18.20,18.43,19.18,18.92
2024-02-05 10:12:27,49.48,48.82,50.07,52.99,44.18,44.22,41.08,47.27,16.60,16.72,16.38,15.29,18.09,18.14,19.01,18.80
2024-02-05 10:14:32,50.09,49.27,50.50,53.57,44.43,44.68,41.27,47.34,16.35,16.51,16.23,15.09,18.01,18.00,18.99,18.80
2024-02-05 10:16:37,50.77,49.82,50.75,53.90,44.56,45.07,40.98,47.30,16.05,16.24,16.15,15.00,17.88,17.78,19.08,18.77
2024-02-05 10:18:42,51.52,50.51,50.90,54.08,44.72,45.61,40.92,47.57,15.71,15.94,16.04,14.87,17.72,17.49,19.03,18.53
2024-02-05 10:20:47,52.16,51.07,51.10,54.28,44.99,46.20,41.15,47.95,15.44,15.69,15.88,14.75,17.54,17.19,18.86,18.32
2024-02-05 10:22:52,52.36,51.32,51.55,54.72,45.79,46.93,41.53,48.41,15.58,15.84,15.74,14.64,17.40,17.10,18.77,18.24
2024-02-05 10:24:57,51.09,50.08,51.89,55.08,45.89,46.48,41.54,48.36,16.03,16.26,15.70,14.58,17.40,17.35,18.79,18.31
2024-02-05 10:27:02,51.33,50.38,52.66,55.81,46.04,46.68,41.98,48.57,15.87,16.06,15.55,14.48,17.31,17.20,18.61,18.23
2024-02-05 10:29:07,52.86,51.82,54.86,58.09,47.02,47.95,43.62,50.08,15.67,15.87,15.61,14.72,17.14,16.98,18.54,18.16
2024-02-05 10:31:12,53.87,52.93,53.62,55.62,47.96,48.95,43.17,50.08,15.55,15.72,15.97,15.36,17.05,16.90,18.82,18.30
2024-02-05 10:33:17,54.12,53.30,52.38,53.68,48.26,49.14,42.57,49.67,15.50,15.62,16.38,15.95,17.00,16.88,19.09,18.47
2024-02-05 10:35:22,54.36,53.73,51.42,52.29,48.47,49.42,42.11,49.36,15.44,15.50,16.74,16.43,16.95,16.78,19.29,18.58
2024-02-05 10:37:27,54.58,54.01,50.61,51.33,48.60,49.77,42.22,49.05,15.35,15.38,16.92,16.59,16.83,16.63,19.10,18.60
2024-02-05 10:39:32,54.79,54.17,50.73,52.01,48.80,49.98,42.73,49.05,15.22,15.30,16.73,16.16,16.72,16.51,18.77,18.52
2024-02-05 10:41:37,55.72,55.21,51.03,52.70,49.93,51.10,43.22,49.50,15.42,15.53,16.60,15.88,16.71,16.58,18.70,18.48
2024-02-05 10:43:42,53.38,52.73,51.35,53.57,49.50,49.73,43.36,49.28,16.08,16.26,16.47,15.58,16.83,16.96,18.62,18.50
2024-02-05 10:45:47,51.16,50.49,51.67,54.25,48.82,48.45,43.60,49.08,16.68,16.85,16.31,15.33,16.97,17.31,18.45,18.52
2024-02-05 10:47:52,50.75,50.07,52.08,54.77,48.30,48.05,43.87,49.12,16.60,16.73,16.12,15.13,17.01,17.31,18.32,18.49
2024-02-05 10:49:57,51.20,50.43,52.20,55.08,48.02,48.06,43.40,49.04,16.32,16.47,16.03,15.01,17.04,17.20,18.49,18.47
2024-02-05 10:52:02,51.83,50.91,52.57,55.44,47.87,48.13,43.20,49.15,16.09,16.27,16.12,15.17,17.03,17.12,18.67,18.50
2024-02-05 10:54:07,52.49,51.64,51.55,53.45,47.98,48.55,42.61,48.99,15.87,16.04,16.44,15.77,17.00,16.99,18.85,18.50
2024-02-05 10:56:12,52.92,52.08,51.24,53.14,48.08,48.84,42.77,48.89,15.66,15.83,16.38,15.66,16.93,16.81,18.62,18.46
2024-02-05 10:58:17,53.44,52.43,51.49,53.69,48.19,49.17,43.51,48.98,15.43,15.64,16.18,15.34,16.83,16.63,18.25,18.40
2024-02-05 11:00:22,53.73,52.69,51.67,54.11,48.32,49.29,43.43,48.97,15.28,15.51,16.09,15.18,16.72,16.57,18.32,18.36
2024-02-05 11:02:27,54.13,53.09,51.97,54.52,48.42,49.52,43.49,49.12,15.14,15.36,15.91,14.98,16.63,16.43,18.13,18.18
2024-02-05 11:04:32,54.09,53.06,54.75,58.09,49.23,50.17,45.59,50.51,15.56,15.78,15.83,14.93,16.60,16.52,17.94,18.14
2024-02-05 11:06:37,54.27,53.30,55.08,57.48,50.27,50.73,46.47,51.41,15.90,16.06,16.09,15.43,16.68,16.77,18.10,18.27
2024-02-05 11:08:42,54.29,53.65,53.45,54.93,50.23,50.73,45.04,50.67,15.86,15.91,16.40,15.95,16.70,16.73,18.51,18.47
2024-02-05 11:10:47,54.16,53.66,51.87,52.87,49.88,50.50,43.73,49.91,15.75,15.79,16.76,16.40,16.70,16.70,18.88,18.61
2024-02-05 11:12:52,54.17,53.73,50.83,51.64,49.66,50.34,42.84,49.30,15.70,15.70,17.10,16.78,16.78,16.70,19.17,18.78
2024-02-05 11:14:57,54.43,53.94,50.63,51.86,49.66,50.58,43.07,49.03,15.56,15.60,17.03,16.48,16.76,16.61,18.92,18.78
2024-02-05 11:17:02,54.63,54.08,50.87,52.67,49.56,50.73,43.53,49.05,15.41,15.47,16.79,16.07,16.70,16.46,18.62,18.67
2024-02-05 11:19:07,55.76,55.12,51.43,53.45,50.18,51.65,44.05,49.48,15.28,15.38,16.51,15.70,16.61,16.33,18.43,18.48
2024-02-05 11:21:12,55.49,54.86,52.33,54.69,51.15,52.07,44.96,50.12,15.77,15.91,16.32,15.41,16.57,16.53,18.24,18.47
2024-02-05 11:23:17,53.01,52.37,52.64,55.29,50.56,50.53,44.96,49.88,16.41,16.59,16.20,15.22,16.75,16.96,18.26,18.58
2024-02-05 11:25:22,51.12,50.45,52.67,55.52,49.64,49.09,44.43,49.25,16.84,17.00,16.17,15.10,16.94,17.28,18.38,18.70
2024-02-05 11:27:27,51.21,50.50,53.22,56.27,49.11,48.80,44.67,49.26,16.64,16.78,16.02,14.98,17.00,17.24,18.23,18.63
2024-02-05 11:29:32,51.92,51.14,53.22,55.48,49.17,49.24,44.82,49.52,16.39,16.53,16.16,15.43,16.93,17.06,18.30,18.60
2024-02-05 11:31:37,52.70,51.77,52.55,54.22,49.29,49.63,44.39,49.54,16.07,16.27,16.25,15.62,16.88,16.88,18.35,18.54
2024-02-05 11:33:42,53.13,52.18,52.37,54.28,49.28,49.71,44.37,49.52,15.86,16.05,16.20,15.43,16.80,16.80,18.30,18.50
2024-02-05 11:35:47,53.27,52.27,52.20,54.45,49.01,49.40,44.01,49.22,15.70,15.91,16.20,15.32,16.80,16.80,18.38,18.50
2024-02-05 11:37:52,53.68,52.66,52.21,54.91,48.89,49.42,44.04,49.11,15.53,15.72,16.14,15.14,16.80,16.74,18.24,18.50
2024-02-05 11:39:57,53.89,52.94,52.53,55.39,49.22,49.79,44.59,49.38,15.60,15.81,15.99,14.97,16.70,16.70,18.02,18.38
2024-02-05 11:42:02,53.02,51.99,55.19,58.77,49.49,49.55,46.16,50.59,16.07,16.28,15.93,14.93,16.79,16.96,17.99,18.29
2024-02-05 11:44:07,54.74,53.77,56.21,58.98,50.68,51.00,47.54,52.20,15.94,16.08,16.09,15.38,16.74,16.85,18.00,18.20
2024-02-05 11:46:12,55.24,54.45,54.66,56.34,51.10,51.58,46.66,52.03,15.82,15.91,16.36,15.86,16.70,16.71,18.23,18.26
2024-02-05 11:48:17,55.15,54.62,53.04,54.11,50.89,51.42,45.62,51.21,15.67,15.74,16.67,16.34,16.64,16.66,18.40,18.40
2024-02-05 11:50:22,55.11,54.64,52.15,52.95,50.75,51.38,45.33,50.82,15.56,15.61,16.85,16.53,16.59,16.55,18.35,18.40
2024-02-05 11:52:27,55.27,54.76,51.90,53.11,50.66,51.37,45.42,50.57,15.39,15.46,16.66,16.16,16.49,16.43,18.11,18.30
2024-02-05 11:54:32,56.81,56.36,52.33,53.84,51.94,52.78,46.17,51.05,15.51,15.59,16.47,15.82,16.41,16.43,17.95,18.20
2024-02-05 11:56:37,54.38,53.75,52.73,54.88,51.62,51.46,46.27,51.14,16.11,16.28,16.33,15.48,16.52,16.78,17.90,18.20
2024-02-05 11:58:42,51.91,51.21,52.78,55.41,50.72,49.78,45.79,50.72,16.76,16.95,16.30,15.27,16.73,17.23,18.03,18.32
2024-02-05 12:00:47,51.22,50.45,52.63,55.53,49.78,48.73,45.08,50.12,16.72,16.90,16.19,15.14,16.89,17.39,18.17,18.42
2024-02-05 12:02:52,51.83,51.01,53.21,56.16,49.29,48.78,45.19,50.14,16.38,16.58,16.12,15.18,16.90,17.24,18.13,18.36
2024-02-05 12:04:57,52.79,51.92,52.66,54.53,49.41,49.35,45.18,50.43,16.07,16.27,16.40,15.78,16.90,17.06,18.21,18.30
2024-02-05 12:07:02,53.52,52.55,52.13,53.73,49.41,49.66,44.99,50.29,15.77,16.01,16.41,15.77,16.84,16.88,18.12,18.27
2024-02-05 12:09:07,54.15,53.02,52.32,54.30,49.60,49.95,45.27,50.51,15.54,15.82,16.30,15.53,16.80,16.75,18.02,18.20
2024-02-05 12:11:12,54.60,53.36,52.35,54.59,49.54,49.96,45.04,50.41,15.36,15.67,16.24,15.38,16.71,16.71,18.05,18.17
2024-02-05 12:13:17,55.06,53.79,52.65,55.09,49.48,50.13,45.31,50.52,15.14,15.46,16.07,15.16,16.64,16.57,17.84,18.05
2024-02-05 12:15:22,54.52,53.25,52.83,55.48,49.80,50.12,45.52,50.71,15.51,15.83,15.96,15.00,16.60,16.66,17.79,17.99
2024-02-05 12:17:27,53.26,51.97,53.07,55.80,49.57,49.44,45.53,50.71,15.77,16.09,15.86,14.88,16.68,16.88,17.72,17.94
2024-02-05 12:19:32,53.41,52.32,53.34,56.21,49.56,49.43,45.65,50.82,15.68,15.96,15.80,14.78,16.70,16.89,17.72,17.97
2024-02-05 12:21:37,54.94,53.62,56.32,60.04,50.05,50.18,47.48,52.07,15.49,15.75,15.83,14.87,16.70,16.79,17.80,18.02
2024-02-05 12:23:42,57.02,55.76,56.92,59.65,51.42,51.93,48.48,53.25,15.35,15.55,16.01,15.35,16.61,16.65,17.86,18.05
2024-02-05 12:25:47,57.53,56.46,55.52,57.15,51.87,52.53,47.83,52.96,15.22,15.43,16.29,15.83,16.59,16.53,18.00,18.12
2024-02-05 12:27:52,57.89,57.12,54.12,54.98,52.07,52.95,47.01,52.39,15.18,15.31,16.55,16.28,16.51,16.44,18.14,18.20
