ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-10 06:14:57,42.98,42.69,43.94,46.65,39.99,40.30,39.18,42.65,17.18,17.23,17.10,15.95,17.85,17.88,18.08,19.01
2024-02-10 06:17:02,43.33,43.16,44.08,47.10,39.72,40.38,39.43,42.66,16.94,16.91,17.05,15.74,17.90,17.73,17.91,18.97
2024-02-10 06:19:07,44.06,43.86,44.53,47.94,39.75,40.92,40.04,43.02,16.61,16.57,16.82,15.45,17.83,17.45,17.64,18.76
2024-02-10 06:21:12,45.15,44.98,45.14,48.18,40.13,41.72,40.74,43.77,16.27,16.25,16.78,15.63,17.75,17.23,17.58,18.62
2024-02-10 06:23:17,45.60,45.40,44.63,46.74,40.45,42.12,40.19,43.57,16.23,16.23,16.98,16.17,17.70,17.16,17.82,18.74
2024-02-10 06:25:22,44.58,44.38,44.31,45.85,40.40,41.59,39.60,43.23,16.62,16.63,17.09,16.48,17.70,17.38,18.07,18.85
2024-02-10 06:27:27,44.71,44.62,44.11,45.13,40.38,41.63,39.24,43.14,16.49,16.41,17.18,16.75,17.70,17.32,18.22,18.89
2024-02-10 06:29:32,45.07,45.07,43.81,45.08,40.44,41.81,38.96,42.95,16.32,16.23,17.25,16.64,17.63,17.23,18.27,18.92
2024-02-10 06:31:37,45.63,45.58,44.12,46.12,40.51,42.03,39.34,43.12,16.09,16.01,17.18,16.27,17.60,17.13,18.09,18.89
2024-02-10 06:33:42,46.14,46.18,44.05,45.86,40.64,42.33,39.29,43.16,15.94,15.80,17.26,16.47,17.57,17.00,18.20,18.93
2024-02-10 06:35:47,46.18,46.21,43.72,45.48,40.88,42.50,39.09,42.87,16.07,15.96,17.35,16.51,17.53,17.07,18.26,19.02
2024-02-10 06:37:52,44.81,44.73,43.85,46.28,40.62,41.63,38.97,42.68,16.64,16.61,17.31,16.27,17.66,17.48,18.35,19.14
2024-02-10 06:39:57,43.38,43.23,43.69,46.50,40.19,40.73,38.75,42.42,17.16,17.16,17.27,16.04,17.84,17.83,18.38,19.19
2024-02-10 06:42:02,42.88,42.78,43.93,47.18,39.74,40.28,38.88,42.48,17.16,17.10,17.06,15.65,17.90,17.82,18.16,19.01
2024-02-10 06:44:07,43.42,43.38,44.35,47.74,39.69,40.66,39.23,42.87,16.88,16.80,16.89,15.47,17.90,17.62,17.94,18.82
2024-02-10 06:46:12,44.04,43.86,44.59,47.65,39.72,40.98,39.53,43.09,16.59,16.57,16.80,15.59,17.87,17.44,17.87,18.74
2024-02-10 06:48:17,44.81,44.73,44.47,46.52,39.93,41.57,39.34,43.25,16.28,16.22,16.89,16.06,17.76,17.18,17.97,18.70
2024-02-10 06:50:22,45.11,45.08,44.38,46.36,40.12,41.86,39.31,43.19,16.24,16.20,16.90,16.02,17.70,17.14,17.97,18.72
2024-02-10 06:52:27,44.13,43.94,44.27,46.67,40.04,41.17,39.21,42.98,16.63,16.64,16.90,15.89,17.73,17.43,18.00,18.80
2024-02-10 06:54:32,44.15,43.99,44.35,47.02,39.83,40.95,39.27,42.89,16.50,16.48,16.89,15.73,17.75,17.42,17.93,18.80
2024-02-10 06:56:37,44.60,44.48,44.33,47.19,39.78,41.10,39.42,42.86,16.29,16.24,16.80,15.61,17.70,17.30,17.81,18.75
2024-02-10 06:58:42,45.37,45.28,44.81,47.77,40.02,41.62,39.97,43.30,16.07,15.99,16.83,15.68,17.67,17.16,17.75,18.71
2024-02-10 07:00:47,46.10,46.14,44.35,46.48,40.43,42.17,39.62,43.19,15.90,15.77,17.04,16.23,17.60,17.03,17.99,18.84
2024-02-10 07:02:52,45.90,46.05,43.76,45.22,40.56,42.25,38.94,42.80,16.11,15.97,17.30,16.68,17.60,17.12,18.32,19.01
2024-02-10 07:04:57,44.37,44.40,42.96,44.13,40.24,41.20,38.12,42.11,16.70,16.61,17.57,17.09,17.71,17.52,18.68,19.29
2024-02-10 07:07:02,42.97,43.03,42.68,43.89,39.95,40.40,37.63,41.73,17.23,17.16,17.62,17.03,17.83,17.85,18.77,19.40
2024-02-10 07:09:07,42.48,42.45,43.13,45.08,39.63,40.06,37.95,41.99,17.32,17.25,17.44,16.53,17.92,17.92,18.61,19.22
2024-02-10 07:11:12,43.09,43.14,43.55,45.99,39.64,40.40,38.53,42.31,17.03,16.93,17.34,16.27,17.94,17.76,18.36,19.15
2024-02-10 07:13:17,43.93,43.90,44.00,46.75,39.80,40.94,39.12,42.72,16.72,16.62,17.11,15.94,17.90,17.53,18.10,18.97
2024-02-10 07:15:22,44.74,44.67,44.34,47.26,39.94,41.45,39.60,43.06,16.33,16.27,16.93,15.69,17.79,17.27,17.83,18.77
2024-02-10 07:17:27,45.38,45.24,44.52,47.58,40.17,41.82,39.82,43.28,16.16,16.13,16.83,15.55,17.72,17.16,17.73,18.70
2024-02-10 07:19:32,44.44,44.26,44.31,46.93,40.11,41.35,39.54,43.02,16.60,16.60,17.02,15.96,17.75,17.43,17.97,18.86
2024-02-10 07:21:37,44.12,43.95,43.61,45.56,39.83,40.83,38.65,42.55,16.58,16.55,17.24,16.40,17.80,17.52,18.30,19.00
2024-02-10 07:23:42,44.47,44.48,43.71,46.10,39.81,41.09,38.72,42.57,16.39,16.28,17.20,16.12,17.77,17.37,18.18,18.98
2024-02-10 07:25:47,45.03,45.05,44.05,46.79,39.95,41.47,38.95,42.82,16.18,16.09,17.07,15.92,17.71,17.24,18.15,18.88
2024-02-10 07:27:52,45.60,45.60,44.16,47.09,40.09,41.78,38.90,43.04,16.00,15.89,17.00,15.73,17.69,17.09,18.18,18.78
2024-02-10 07:29:57,46.03,46.13,44.37,47.50,40.22,42.17,38.98,43.14,15.84,15.71,16.85,15.50,17.60,16.95,18.05,18.69
2024-02-10 07:32:02,45.93,45.96,45.06,48.55,40.61,42.43,39.61,43.67,16.06,16.00,16.73,15.37,17.55,17.00,17.98,18.60
2024-02-10 07:34:07,44.85,44.83,44.98,47.54,40.86,42.01,39.15,43.68,16.68,16.64,16.90,15.89,17.63,17.40,18.35,18.78
2024-02-10 07:36:12,43.34,43.30,44.27,46.15,40.47,40.94,38.22,42.95,17.28,17.22,17.17,16.42,17.80,17.82,18.79,19.11
2024-02-10 07:38:17,43.12,43.09,43.98,45.45,40.18,40.68,37.76,42.68,17.22,17.13,17.28,16.65,17.84,17.78,18.90,19.11
2024-02-10 07:40:22,43.56,43.62,43.74,44.85,40.08,41.04,37.60,42.53,16.96,16.83,17.34,16.84,17.81,17.57,18.96,19.17
2024-02-10 07:42:27,43.97,44.03,43.22,44.12,40.03,41.19,37.19,42.14,16.72,16.61,17.54,17.07,17.80,17.45,19.11,19.28
2024-02-10 07:44:32,44.57,44.57,43.07,44.42,40.02,41.37,37.06,41.98,16.42,16.31,17.51,16.82,17.76,17.31,19.06,19.30
2024-02-10 07:46:37,45.08,45.07,43.09,45.07,40.03,41.59,37.37,41.93,16.21,16.11,17.40,16.50,17.70,17.19,18.83,19.27
2024-02-10 07:48:42,44.36,44.32,43.19,45.58,39.98,41.26,37.61,41.96,16.55,16.51,17.40,16.27,17.75,17.41,18.70,19.22
2024-02-10 07:50:47,43.91,43.82,43.33,46.05,39.72,40.76,37.77,41.93,16.61,16.57,17.33,16.10,17.80,17.54,18.62,19.22
2024-02-10 07:52:52,44.31,44.23,43.39,46.32,39.66,40.86,37.99,42.01,16.41,16.33,17.21,15.93,17.80,17.41,18.44,19.13
2024-02-10 07:54:57,44.73,44.66,43.56,46.62,39.60,41.12,38.21,42.14,16.18,16.09,17.06,15.74,17.74,17.23,18.27,18.98
2024-02-10 07:57:02,45.36,45.38,44.08,47.28,39.82,41.63,38.61,42.62,15.93,15.82,16.83,15.49,17.63,17.00,18.07,18.77
2024-02-10 07:59:07,45.84,46.00,44.23,46.63,40.25,42.23,38.78,42.96,15.88,15.73,16.88,15.92,17.54,16.88,18.10,18.73
2024-02-10 08:01:12,44.77,44.82,43.87,45.91,40.32,41.68,38.44,42.65,16.43,16.36,17.05,16.15,17.59,17.25,18.31,18.90
2024-02-10 08:03:17,43.45,43.38,44.14,46.72,40.13,40.98,38.54,42.71,16.97,16.96,16.95,15.86,17.69,17.56,18.30,18.90
2024-02-10 08:05:22,42.66,42.50,44.43,47.23,39.86,40.43,38.70,42.78,17.23,17.22,16.84,15.67,17.78,17.75,18.21,18.88
2024-02-10 08:07:27,43.09,42.97,44.57,47.55,39.71,40.54,38.86,42.80,16.95,16.88,16.70,15.50,17.80,17.59,18.07,18.80
2024-02-10 08:09:32,43.68,43.63,44.71,47.90,39.70,40.84,39.08,42.93,16.66,16.57,16.70,15.41,17.79,17.43,17.97,18.78
2024-02-10 08:11:37,44.62,44.57,44.79,47.53,39.97,41.38,39.38,43.19,16.41,16.30,16.86,15.79,17.72,17.29,18.08,18.81
2024-02-10 08:13:42,45.00,45.05,44.08,45.88,40.06,41.67,38.61,42.77,16.29,16.17,17.10,16.37,17.70,17.20,18.38,18.95
2024-02-10 08:15:47,44.03,44.05,43.42,44.72,39.95,41.11,37.80,42.22,16.70,16.64,17.38,16.81,17.75,17.49,18.76,19.18
2024-02-10 08:17:52,43.62,43.74,42.77,43.80,39.73,40.63,37.11,41.74,16.75,16.62,17.62,17.12,17.80,17.59,19.04,19.37
2024-02-10 08:19:57,44.00,44.14,42.68,44.20,39.60,40.80,37.04,41.66,16.53,16.37,17.53,16.77,17.80,17.41,18.92,19.28
2024-02-10 08:22:02,44.67,44.79,43.41,45.69,39.72,41.31,37.75,42.15,16.21,16.07,17.27,16.27,17.71,17.17,18.58,19.09
2024-02-10 08:24:07,45.44,45.49,43.77,46.36,40.03,41.78,38.24,42.49,15.97,15.88,17.15,16.04,17.62,17.04,18.39,18.98
2024-02-10 08:26:12,46.04,46.10,44.01,46.98,40.38,42.28,38.67,42.75,15.84,15.71,16.94,15.66,17.52,16.87,18.12,18.81
2024-02-10 08:28:17,45.02,45.03,44.29,47.52,40.43,41.90,38.81,42.85,16.30,16.26,16.81,15.44,17.50,17.12,18.11,18.80
2024-02-10 08:30:22,43.52,43.46,44.27,47.20,40.15,40.95,38.32,42.69,16.91,16.88,16.89,15.68,17.63,17.55,18.40,18.89
2024-02-10 08:32:27,42.35,42.28,43.59,45.67,39.73,40.01,37.54,42.12,17.35,17.32,17.19,16.31,17.82,17.92,18.76,19.17
2024-02-10 08:34:32,42.48,42.42,43.42,45.75,39.42,39.82,37.30,41.87,17.16,17.07,17.17,16.14,17.90,17.83,18.77,19.20
2024-02-10 08:36:37,43.06,42.99,43.62,46.30,39.31,40.12,37.37,42.03,16.86,16.77,17.10,15.96,17.90,17.66,18.72,19.11
2024-02-10 08:38:42,43.78,43.70,43.92,46.97,39.36,40.50,37.58,42.29,16.55,16.48,17.01,15.75,17.90,17.49,18.67,19.00
2024-02-10 08:40:47,44.50,44.32,43.96,47.00,39.46,40.93,37.74,42.44,16.27,16.21,16.96,15.67,17.80,17.32,18.53,18.91
2024-02-10 08:42:52,44.88,44.79,44.05,47.29,39.59,41.25,37.89,42.58,16.18,16.11,16.85,15.52,17.80,17.22,18.44,18.81
2024-02-10 08:44:57,44.13,43.94,44.40,47.72,39.65,40.94,38.26,42.76,16.60,16.56,16.88,15.60,17.80,17.45,18.46,18.89
2024-02-10 08:47:02,44.08,44.11,44.21,46.54,39.65,40.98,37.98,42.59,16.54,16.43,16.94,16.00,17.79,17.38,18.50,18.90
2024-02-10 08:49:07,44.36,44.57,43.88,45.59,39.80,41.28,37.87,42.55,16.42,16.22,17.07,16.39,17.70,17.22,18.57,18.94
2024-02-10 08:51:12,44.73,44.93,43.45,44.74,39.87,41.52,37.64,42.25,16.22,16.03,17.20,16.72,17.63,17.09,18.67,19.02
2024-02-10 08:53:17,45.22,45.47,43.41,44.38,40.06,41.95,37.61,42.17,16.03,15.82,17.24,16.85,17.54,16.88,18.65,19.10
2024-02-10 08:55:22,45.79,45.98,43.42,44.37,40.43,42.43,37.72,42.25,15.92,15.71,17.36,16.95,17.43,16.79,18.70,19.10
2024-02-10 08:57:27,45.28,45.43,43.62,45.30,40.77,42.27,38.03,42.34,16.33,16.20,17.39,16.62,17.45,17.08,18.67,19.19
2024-02-10 08:59:32,43.89,43.94,43.52,45.74,40.52,41.29,37.93,42.16,16.95,16.86,17.40,16.38,17.63,17.55,18.71,19.30
2024-02-10 09:01:37,42.73,42.77,43.38,45.89,40.00,40.38,37.58,41.86,17.27,17.19,17.34,16.21,17.79,17.87,18.80,19.34
2024-02-10 09:03:42,42.85,42.94,43.50,46.33,39.68,40.27,37.61,41.86,17.11,16.97,17.21,15.95,17.88,17.76,18.65,19.27
2024-02-10 09:05:47,43.18,43.27,43.74,46.83,39.56,40.41,37.86,41.98,16.91,16.77,17.07,15.70,17.90,17.64,18.53,19.14
2024-02-10 09:07:52,43.92,43.93,44.23,47.62,39.63,40.90,38.32,42.43,16.55,16.47,16.83,15.40,17.82,17.39,18.25,18.91
2024-02-10 09:09:57,44.71,44.72,44.69,47.95,39.89,41.48,38.85,42.90,16.28,16.17,16.74,15.46,17.70,17.19,18.13,18.80
2024-02-10 09:12:02,45.28,45.32,44.37,46.57,40.16,41.86,38.59,42.81,16.14,16.03,16.90,16.03,17.63,17.06,18.28,18.89
2024-02-10 09:14:07,44.78,44.79,44.52,46.90,40.37,41.81,38.70,42.87,16.44,16.37,16.83,15.82,17.60,17.20,18.21,18.85
2024-02-10 09:16:12,44.40,44.34,45.05,47.93,40.38,41.53,39.16,43.21,16.55,16.50,16.72,15.56,17.60,17.33,18.07,18.78
2024-02-10 09:18:17,44.60,44.62,45.02,48.04,40.44,41.61,39.33,43.21,16.48,16.37,16.70,15.43,17.60,17.28,18.00,18.77
2024-02-10 09:20:22,44.93,45.07,45.25,48.43,40.46,41.80,39.31,43.29,16.32,16.18,16.61,15.32,17.60,17.17,18.01,18.70
2024-02-10 09:22:27,45.73,45.82,45.58,48.55,40.79,42.35,39.65,43.73,16.14,16.01,16.72,15.62,17.55,17.10,18.12,18.75
2024-02-10 09:24:32,46.13,46.33,44.97,46.95,41.06,42.67,39.05,43.49,16.06,15.90,17.01,16.22,17.50,17.00,18.41,18.88
2024-02-10 09:26:37,46.43,46.71,44.63,46.12,41.12,42.95,38.75,43.28,15.95,15.74,17.10,16.52,17.48,16.88,18.52,18.96
2024-02-10 09:28:42,46.48,46.89,44.46,45.50,41.48,43.30,38.59,43.27,16.08,15.86,17.23,16.79,17.40,16.88,18.64,19.02
2024-02-10 09:30:47,44.89,45.22,43.78,44.73,41.26,42.27,38.05,42.68,16.73,16.58,17.47,17.03,17.53,17.36,18.88,19.28
2024-02-10 09:32:52,43.48,43.62,43.68,45.39,40.78,41.23,37.94,42.38,17.21,17.10,17.39,16.58,17.67,17.70,18.83,19.27
2024-02-10 09:34:57,43.28,43.43,43.94,46.19,40.42,40.97,38.01,42.50,17.09,16.97,17.19,16.18,17.70,17.64,18.66,19.14
2024-02-10 09:37:02,43.69,43.85,44.32,46.92,40.34,41.22,38.43,42.71,16.89,16.73,17.02,15.87,17.70,17.50,18.44,19.01
2024-02-10 09:39:07,44.20,44.32,44.53,47.36,40.27,41.37,38.61,42.72,16.62,16.50,16.92,15.71,17.70,17.41,18.34,19.00
2024-02-10 09:41:12,44.72,44.83,44.70,47.71,40.29,41.54,38.61,42.84,16.41,16.28,16.82,15.57,17.70,17.30,18.36,18.90
2024-02-10 09:43:17,45.19,45.26,44.82,48.01,40.27,41.73,38.70,42.91,16.21,16.08,16.77,15.47,17.67,17.19,18.27,18.88
2024-02-10 09:45:22,45.59,45.66,44.68,47.40,40.32,41.98,38.70,42.90,16.05,15.92,16.87,15.81,17.60,17.06,18.32,18.90
2024-02-10 09:47:27,46.02,46.17,44.53,46.48,40.59,42.43,38.54,42.94,15.93,15.78,16.90,16.10,17.52,16.93,18.38,18.87
2024-02-10 09:49:32,45.39,45.56,44.77,47.06,40.84,42.38,38.76,43.23,16.31,16.18,16.84,15.83,17.50,17.08,18.31,18.80
2024-02-10 09:51:37,44.94,44.96,44.87,47.46,40.74,41.88,38.77,43.28,16.43,16.32,16.82,15.73,17.51,17.26,18.33,18.77
2024-02-10 09:53:42,45.39,45.50,45.34,48.17,40.91,42.23,39.18,43.73,16.25,16.13,16.64,15.47,17.49,17.09,18.09,18.58
2024-02-10 09:55:47,45.98,45.94,45.85,48.92,41.16,42.68,39.87,44.23,16.09,16.00,16.59,15.32,17.43,17.00,17.90,18.49
2024-02-10 09:57:52,46.78,46.70,46.14,49.00,41.49,43.17,40.35,44.63,15.95,15.87,16.65,15.60,17.40,16.93,17.97,18.50
2024-02-10 09:59:57,47.32,47.33,45.83,47.86,41.83,43.69,40.05,44.50,15.76,15.67,16.73,16.02,17.32,16.75,18.07,18.57
2024-02-10 10:02:02,47.28,47.38,45.59,46.98,42.23,44.00,39.91,44.41,15.97,15.87,16.87,16.34,17.29,16.78,18.20,18.64
2024-02-10 10:04:07,45.79,45.86,45.24,46.18,42.19,43.13,39.44,44.08,16.65,16.57,17.15,16.74,17.39,17.27,18.53,18.95
2024-02-10 10:06:12,44.18,44.23,44.50,45.40,41.71,41.88,38.67,43.28,17.27,17.18,17.47,17.03,17.63,17.78,18.87,19.25
2024-02-10 10:08:17,43.89,44.03,44.32,45.88,41.22,41.40,38.43,43.00,17.25,17.09,17.46,16.68,17.76,17.85,18.87,19.30
2024-02-10 10:10:22,44.26,44.42,44.40,46.64,41.05,41.56,38.73,43.13,17.04,16.90,17.36,16.35,17.80,17.73,18.68,19.19
2024-02-10 10:12:27,44.84,44.88,44.85,47.60,41.02,41.93,39.16,43.39,16.74,16.65,17.12,15.92,17.80,17.53,18.42,19.03
2024-02-10 10:14:32,45.61,45.55,45.40,48.55,41.12,42.38,39.74,43.84,16.43,16.36,16.89,15.58,17.72,17.32,18.16,18.83
2024-02-10 10:16:37,46.18,46.09,45.69,48.92,41.23,42.69,40.04,44.14,16.22,16.16,16.76,15.45,17.68,17.18,18.02,18.67
2024-02-10 10:18:42,46.75,46.60,46.17,49.43,41.37,43.09,40.42,44.61,15.99,15.94,16.60,15.35,17.58,17.01,17.90,18.52
2024-02-10 10:20:47,47.27,47.22,46.17,48.49,41.68,43.66,40.31,44.78,15.87,15.80,16.67,15.81,17.48,16.83,18.02,18.50
2024-02-10 10:22:52,46.55,46.54,45.91,47.97,41.90,43.45,40.02,44.61,16.28,16.22,16.80,15.93,17.47,17.07,18.17,18.62
2024-02-10 10:24:57,45.71,45.67,45.77,48.30,41.67,42.64,39.88,44.37,16.48,16.42,16.80,15.80,17.50,17.30,18.19,18.70
2024-02-10 10:27:02,45.89,45.90,45.77,48.55,41.59,42.68,40.02,44.29,16.38,16.28,16.80,15.67,17.52,17.27,18.10,18.70
2024-02-10 10:29:07,46.30,46.32,45.90,48.87,41.61,42.88,40.19,44.32,16.23,16.13,16.75,15.55,17.51,17.18,18.03,18.70
2024-02-10 10:31:12,46.71,46.79,46.24,49.62,41.60,43.13,40.65,44.58,16.07,15.94,16.66,15.36,17.50,17.04,17.86,18.56
2024-02-10 10:33:17,47.64,47.68,46.86,49.85,42.12,43.94,41.36,45.23,15.88,15.79,16.63,15.58,17.42,16.87,17.83,18.55
2024-02-10 10:35:22,47.94,48.07,46.57,48.62,42.67,44.48,41.06,45.15,15.98,15.86,16.78,16.02,17.33,16.85,17.99,18.63
2024-02-10 10:37:27,46.36,46.49,45.96,47.46,42.58,43.54,40.27,44.62,16.65,16.54,17.07,16.51,17.44,17.32,18.43,18.92
2024-02-10 10:39:32,44.88,45.03,45.46,46.62,42.30,42.52,39.63,44.21,17.24,17.14,17.26,16.80,17.62,17.73,18.71,19.07
2024-02-10 10:41:37,43.74,43.84,45.42,47.05,41.98,41.86,39.48,44.03,17.71,17.61,17.27,16.55,17.78,18.03,18.73,19.17
2024-02-10 10:43:42,43.77,43.85,45.68,48.01,41.65,41.72,39.75,44.15,17.52,17.42,17.11,16.14,17.87,17.96,18.52,19.05
2024-02-10 10:45:47,44.38,44.40,46.03,48.70,41.49,41.99,40.14,44.37,17.20,17.09,16.93,15.83,17.81,17.75,18.30,18.88
2024-02-10 10:47:52,45.12,45.02,46.24,49.23,41.47,42.33,40.44,44.51,16.82,16.78,16.80,15.61,17.80,17.55,18.12,18.80
2024-02-10 10:49:57,45.62,45.48,46.35,49.49,41.60,42.59,40.65,44.66,16.73,16.70,16.80,15.58,17.79,17.52,18.09,18.78
2024-02-10 10:52:02,44.67,44.52,46.33,49.16,41.45,41.98,40.29,44.51,17.12,17.13,16.84,15.80,17.86,17.82,18.32,18.86
2024-02-10 10:54:07,44.83,44.69,46.02,48.07,41.37,41.93,39.83,44.39,16.98,16.96,16.95,16.17,17.83,17.75,18.50,18.90
2024-02-10 10:56:12,45.45,45.30,46.26,48.52,41.42,42.35,40.01,44.45,16.71,16.67,16.79,15.88,17.80,17.53,18.32,18.80
2024-02-10 10:58:17,46.08,45.96,46.47,49.03,41.60,42.78,40.41,44.69,16.44,16.43,16.77,15.72,17.71,17.38,18.17,18.73
2024-02-10 11:00:22,46.80,46.62,46.77,49.59,41.94,43.27,40.73,44.88,16.29,16.27,16.64,15.50,17.63,17.27,18.03,18.67
2024-02-10 11:02:27,45.99,45.84,46.95,50.14,42.09,43.01,40.91,45.08,16.73,16.75,16.60,15.37,17.66,17.47,18.00,18.66
2024-02-10 11:04:32,45.00,44.70,47.50,51.05,42.11,42.55,41.43,45.41,17.25,17.31,16.61,15.35,17.76,17.79,18.03,18.70
2024-02-10 11:06:37,44.08,43.87,47.34,50.00,42.15,42.12,41.17,45.38,17.81,17.82,16.85,15.92,17.96,18.18,18.36,18.92
2024-02-10 11:08:42,43.55,43.37,46.57,48.44,41.76,41.43,40.33,44.75,17.93,17.93,17.18,16.49,18.12,18.40,18.70,19.18
2024-02-10 11:10:47,44.17,43.99,46.01,47.50,41.60,41.68,39.88,44.37,17.62,17.61,17.38,16.82,18.20,18.25,18.90,19.31
2024-02-10 11:12:52,45.02,44.84,45.88,47.06,41.68,42.24,39.71,44.29,17.26,17.25,17.43,16.96,18.11,17.99,18.93,19.31
2024-02-10 11:14:57,45.86,45.65,46.07,47.77,41.80,42.76,40.03,44.51,16.92,16.93,17.30,16.57,18.06,17.77,18.72,19.19
2024-02-10 11:17:02,45.99,45.78,46.41,48.68,42.00,43.03,40.42,44.74,16.98,16.98,17.15,16.19,18.00,17.75,18.53,19.10
2024-02-10 11:19:07,45.53,45.22,46.78,49.67,42.16,42.75,40.78,45.12,17.22,17.29,17.03,15.88,18.00,17.94,18.44,18.99
2024-02-10 11:21:12,46.30,45.85,47.39,50.61,42.25,43.02,41.27,45.51,16.92,16.99,16.84,15.57,18.00,17.81,18.23,18.85
2024-02-10 11:23:17,47.03,46.57,47.85,51.26,42.40,43.50,41.67,45.87,16.62,16.70,16.65,15.35,17.93,17.59,18.05,18.71
2024-02-10 11:25:22,47.69,47.30,48.27,51.77,42.59,43.97,42.02,46.16,16.35,16.43,16.51,15.18,17.83,17.40,17.89,18.57
2024-02-10 11:27:27,47.48,47.21,48.47,51.43,42.97,44.20,42.20,46.44,16.65,16.69,16.56,15.50,17.80,17.49,18.02,18.62
2024-02-10 11:29:32,46.07,45.81,47.98,49.98,42.86,43.35,41.46,46.00,17.22,17.27,16.78,16.02,17.88,17.87,18.33,18.78
2024-02-10 11:31:37,44.72,44.49,47.86,50.15,42.50,42.54,41.15,45.82,17.73,17.78,16.77,15.86,17.99,18.18,18.41,18.80
2024-02-10 11:33:42,43.77,43.57,47.84,50.45,42.04,41.87,40.98,45.67,17.96,17.98,16.71,15.69,18.11,18.35,18.45,18.82
2024-02-10 11:35:47,44.24,44.00,47.90,50.90,41.74,41.93,41.10,45.71,17.64,17.64,16.59,15.46,18.15,18.18,18.27,18.70
2024-02-10 11:37:52,45.05,44.72,48.18,51.36,41.79,42.42,41.48,45.91,17.28,17.32,16.47,15.30,18.10,17.92,18.09,18.63
2024-02-10 11:39:57,46.01,45.62,48.69,52.07,41.97,43.04,41.88,46.27,16.94,17.02,16.33,15.13,18.05,17.72,17.95,18.50
2024-02-10 11:42:02,46.01,45.56,49.63,52.94,42.41,43.35,42.86,47.08,17.24,17.33,16.41,15.40,18.06,17.87,18.08,18.57
2024-02-10 11:44:07,45.94,45.57,49.04,51.13,42.49,43.22,42.09,46.65,17.25,17.30,16.58,15.91,18.10,17.94,18.32,18.73
2024-02-10 11:46:12,46.48,46.23,48.50,49.89,42.58,43.57,41.64,46.31,17.00,17.00,16.76,16.29,18.03,17.74,18.46,18.80
2024-02-10 11:48:17,47.26,47.11,48.23,49.15,42.84,44.17,41.33,46.33,16.76,16.72,16.88,16.54,17.98,17.55,18.59,18.80
2024-02-10 11:50:22,47.95,47.85,48.43,49.85,43.25,44.78,41.55,46.48,16.65,16.60,16.81,16.22,17.90,17.45,18.50,18.80
2024-02-10 11:52:27,46.81,46.66,48.42,50.38,43.18,44.18,41.63,46.40,17.11,17.15,16.80,16.00,17.93,17.73,18.44,18.81
2024-02-10 11:54:32,45.58,45.36,48.45,50.86,42.97,43.43,41.65,46.36,17.61,17.65,16.80,15.84,18.04,18.04,18.43,18.84
2024-02-10 11:56:37,44.70,44.42,48.43,51.23,42.60,42.76,41.60,46.30,17.86,17.91,16.77,15.69,18.17,18.22,18.40,18.83
2024-02-10 11:58:42,45.23,44.96,48.77,51.73,42.49,42.98,41.93,46.48,17.60,17.61,16.64,15.50,18.20,18.11,18.27,18.77
2024-02-10 12:00:47,45.72,45.50,48.88,52.13,42.41,43.25,42.21,46.60,17.32,17.34,16.57,15.35,18.19,17.93,18.11,18.70
2024-02-10 12:02:52,46.63,46.38,49.16,52.50,42.50,43.71,42.54,46.73,16.93,16.95,16.43,15.22,18.09,17.70,17.95,18.58
2024-02-10 12:04:57,47.41,47.19,49.25,52.04,42.74,44.19,42.79,46.98,16.67,16.67,16.49,15.53,18.01,17.52,17.95,18.55
2024-02-10 12:07:02,48.02,47.95,48.91,50.68,42.96,44.69,42.48,46.90,16.48,16.40,16.65,15.98,17.90,17.35,18.09,18.60
2024-02-10 12:09:07,47.99,47.96,48.90,51.02,43.27,44.88,42.56,46.95,16.61,16.57,16.60,15.81,17.83,17.38,18.07,18.60
2024-02-10 12:11:12,47.09,46.97,48.97,51.47,43.20,44.30,42.53,46.97,16.88,16.88,16.59,15.63,17.89,17.60,18.05,18.59
2024-02-10 12:13:17,47.37,47.36,49.18,52.00,43.18,44.40,42.75,47.08,16.76,16.68,16.49,15.43,17.83,17.50,17.94,18.50
2024-02-10 12:15:22,48.07,48.11,49.53,52.60,43.53,44.92,43.09,47.41,16.51,16.44,16.36,15.26,17.77,17.34,17.81,18.38
2024-02-10 12:17:27,48.85,48.80,49.90,53.02,43.72,45.41,43.30,47.75,16.25,16.20,16.24,15.13,17.66,17.15,17.73,18.26
2024-02-10 12:19:32,49.62,49.55,50.95,54.44,44.53,46.24,44.31,48.68,16.33,16.30,16.22,15.11,17.60,17.12,17.74,18.22
2024-02-10 12:21:37,48.90,48.78,51.20,53.85,45.12,46.18,44.38,49.10,16.86,16.87,16.40,15.61,17.64,17.46,18.04,18.39
2024-02-10 12:23:42,47.43,47.42,50.52,52.24,44.96,45.31,43.38,48.44,17.43,17.41,16.65,16.10,17.75,17.83,18.39,18.62
2024-02-10 12:25:47,46.08,46.11,49.78,51.00,44.53,44.38,42.62,47.77,17.88,17.83,16.89,16.48,17.88,18.14,18.69,18.88
2024-02-10 12:27:52,45.98,46.02,49.27,50.39,44.13,44.07,42.18,47.15,17.74,17.68,16.99,16.51,17.99,18.12,18.72,18.98
