ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-14 06:14:57,41.92,41.25,45.20,49.28,32.07,39.35,43.14,48.17,17.67,17.85,16.95,15.50,21.60,18.38,16.64,17.21
2024-03-14 06:17:02,41.52,40.82,45.55,50.23,32.12,39.58,43.47,48.53,17.89,18.12,16.89,15.11,21.60,18.30,16.56,17.11
2024-03-14 06:19:07,41.73,41.01,45.31,50.58,32.08,39.53,43.27,48.44,17.69,17.90,16.98,14.96,21.57,18.27,16.60,17.10
2024-03-14 06:21:12,42.56,41.83,45.38,51.27,32.23,39.95,43.43,48.55,17.37,17.57,16.99,14.77,21.50,18.12,16.60,17.13
2024-03-14 06:23:17,43.48,42.69,45.40,51.71,32.56,40.70,43.66,48.70,17.17,17.36,17.02,14.67,21.42,17.93,16.50,17.10
2024-03-14 06:25:22,43.23,42.53,45.63,52.21,32.88,41.18,44.07,49.16,17.53,17.72,17.13,14.92,21.42,17.93,16.62,17.17
2024-03-14 06:27:27,42.10,41.55,45.37,50.25,32.90,40.86,43.38,48.86,18.10,18.22,17.25,15.61,21.54,18.18,16.97,17.35
2024-03-14 06:29:32,40.92,40.62,44.97,48.90,32.79,40.19,42.67,48.45,18.63,18.67,17.43,16.07,21.66,18.52,17.24,17.50
2024-03-14 06:31:37,39.93,39.76,44.73,47.92,32.51,39.35,42.18,48.09,18.97,18.95,17.40,16.34,21.73,18.81,17.30,17.52
2024-03-14 06:33:42,39.90,39.67,44.69,47.12,32.25,38.80,42.12,47.98,18.76,18.76,17.39,16.54,21.71,18.90,17.22,17.50
2024-03-14 06:35:47,40.67,40.28,44.54,47.40,32.22,38.83,42.17,47.85,18.28,18.36,17.35,16.23,21.66,18.78,17.12,17.50
2024-03-14 06:37:52,41.65,41.06,44.93,48.76,32.32,39.23,42.69,47.98,17.85,17.98,17.14,15.67,21.53,18.50,16.85,17.36
2024-03-14 06:39:57,41.57,40.93,45.40,49.92,32.31,39.58,43.25,48.31,17.93,18.11,16.95,15.20,21.59,18.40,16.62,17.23
2024-03-14 06:42:02,41.57,40.80,45.15,50.66,32.21,39.47,43.39,48.41,17.82,18.03,17.06,14.95,21.53,18.35,16.56,17.20
2024-03-14 06:44:07,42.20,41.40,44.94,51.18,32.20,39.64,43.44,48.35,17.45,17.68,17.09,14.72,21.44,18.21,16.47,17.11
2024-03-14 06:46:12,43.01,42.12,44.71,50.28,32.32,40.17,43.35,48.33,17.18,17.41,17.18,15.22,21.40,18.00,16.57,17.16
2024-03-14 06:48:17,42.88,42.04,44.29,48.66,32.47,40.58,42.78,48.07,17.39,17.62,17.36,15.70,21.40,17.92,16.81,17.28
2024-03-14 06:50:22,41.61,40.93,44.08,49.42,32.24,40.12,42.52,47.83,17.91,18.07,17.47,15.34,21.51,18.10,16.88,17.38
2024-03-14 06:52:27,40.50,40.12,43.89,49.88,32.08,39.52,42.33,47.72,18.36,18.42,17.50,15.13,21.61,18.38,16.90,17.40
2024-03-14 06:54:32,39.78,39.50,44.13,50.70,31.85,38.81,42.52,47.76,18.64,18.64,17.32,14.81,21.70,18.65,16.78,17.30
2024-03-14 06:56:37,39.45,39.22,44.82,51.86,31.83,38.48,43.22,48.20,18.82,18.78,17.12,14.54,21.77,18.85,16.58,17.20
2024-03-14 06:58:42,39.43,39.21,44.99,51.46,31.89,38.27,43.45,48.52,18.89,18.89,17.19,14.97,21.80,19.00,16.67,17.21
2024-03-14 07:00:47,40.37,40.00,45.28,49.92,32.09,38.51,43.43,48.65,18.45,18.49,17.11,15.53,21.75,18.93,16.70,17.20
2024-03-14 07:02:52,41.62,41.02,45.72,49.06,32.43,39.19,43.82,48.99,17.99,18.14,17.01,15.92,21.62,18.68,16.65,17.20
2024-03-14 07:04:57,42.28,41.59,45.60,48.21,32.67,39.92,43.66,49.05,17.85,18.03,17.15,16.26,21.60,18.44,16.79,17.23
2024-03-14 07:07:02,41.46,40.78,45.05,47.32,32.58,39.87,42.84,48.59,18.22,18.44,17.37,16.55,21.68,18.48,17.12,17.40
2024-03-14 07:09:07,41.55,40.81,44.59,47.44,32.46,39.66,42.32,48.13,18.07,18.26,17.56,16.40,21.65,18.50,17.27,17.55
2024-03-14 07:11:12,42.24,41.52,44.45,48.71,32.53,39.90,42.55,48.04,17.72,17.91,17.60,15.88,21.57,18.35,17.12,17.52
2024-03-14 07:13:17,43.07,42.21,44.42,49.57,32.57,40.28,42.74,48.02,17.34,17.57,17.50,15.46,21.49,18.15,16.96,17.48
2024-03-14 07:15:22,43.73,42.83,45.10,50.48,32.80,40.97,43.50,48.41,17.22,17.47,17.21,15.17,21.47,17.93,16.68,17.31
2024-03-14 07:17:27,42.93,42.12,45.41,51.32,32.76,40.98,44.00,48.82,17.63,17.88,17.15,14.93,21.53,18.02,16.52,17.20
2024-03-14 07:19:32,41.87,41.23,45.39,51.80,32.61,40.47,44.07,48.85,18.07,18.23,17.12,14.78,21.60,18.23,16.48,17.17
2024-03-14 07:21:37,41.03,40.60,45.59,50.99,32.49,39.92,44.14,49.03,18.44,18.52,17.00,15.18,21.67,18.49,16.49,17.10
2024-03-14 07:23:42,40.04,39.75,45.39,49.20,32.28,39.30,43.58,48.88,18.80,18.83,17.12,15.71,21.77,18.74,16.72,17.17
2024-03-14 07:25:47,40.26,39.93,45.09,49.84,32.18,38.84,43.25,48.65,18.57,18.57,17.23,15.38,21.75,18.84,16.80,17.22
2024-03-14 07:27:52,41.20,40.78,44.93,50.68,32.26,39.09,43.35,48.67,18.12,18.18,17.38,15.17,21.65,18.68,16.80,17.28
2024-03-14 07:29:57,42.13,41.50,44.65,51.31,32.41,39.58,43.43,48.62,17.77,17.93,17.48,14.94,21.60,18.48,16.75,17.30
2024-03-14 07:32:02,41.75,41.10,44.39,51.59,32.36,39.67,43.33,48.48,17.97,18.15,17.50,14.78,21.61,18.43,16.75,17.30
2024-03-14 07:34:07,41.66,40.97,44.02,51.76,32.18,39.45,43.16,48.28,17.85,18.05,17.58,14.82,21.60,18.45,16.72,17.30
2024-03-14 07:36:12,42.33,41.62,44.31,50.04,32.27,39.75,43.12,48.29,17.53,17.72,17.37,15.39,21.51,18.26,16.70,17.24
2024-03-14 07:38:17,43.19,42.34,44.75,48.83,32.46,40.36,43.32,48.49,17.23,17.47,17.28,15.85,21.43,18.02,16.68,17.20
2024-03-14 07:40:22,43.12,42.35,44.67,47.96,32.73,40.93,43.07,48.47,17.48,17.69,17.38,16.22,21.46,17.92,16.87,17.30
2024-03-14 07:42:27,42.15,41.48,44.87,47.49,32.66,40.73,43.07,48.58,17.93,18.12,17.33,16.47,21.52,18.09,16.91,17.30
2024-03-14 07:44:32,41.12,40.64,44.84,46.90,32.54,40.23,42.88,48.44,18.39,18.47,17.30,16.58,21.62,18.32,16.95,17.32
2024-03-14 07:46:37,40.10,39.82,44.72,47.73,32.27,39.47,42.54,48.27,18.78,18.80,17.35,16.12,21.75,18.61,17.08,17.40
2024-03-14 07:48:42,39.93,39.62,44.47,48.87,31.99,38.79,42.46,48.05,18.62,18.68,17.40,15.65,21.76,18.79,17.02,17.40
2024-03-14 07:50:47,40.92,40.45,44.34,49.69,32.04,38.89,42.67,47.98,18.13,18.21,17.43,15.29,21.69,18.67,16.86,17.40
2024-03-14 07:52:52,41.77,41.10,44.26,50.38,32.10,39.25,42.91,47.99,17.72,17.91,17.42,15.05,21.60,18.47,16.74,17.34
2024-03-14 07:54:57,41.94,41.26,44.83,50.91,32.19,39.61,43.43,48.25,17.73,17.91,17.07,14.82,21.60,18.30,16.52,17.18
2024-03-14 07:57:02,41.43,40.70,45.00,51.38,32.11,39.48,43.56,48.53,17.91,18.12,17.09,14.75,21.58,18.37,16.50,17.10
2024-03-14 07:59:07,42.11,41.36,45.02,50.55,32.19,39.65,43.67,48.58,17.57,17.75,17.03,15.15,21.50,18.23,16.41,17.09
2024-03-14 08:01:12,43.00,42.13,45.25,48.93,32.30,40.24,43.65,48.70,17.22,17.45,16.98,15.65,21.46,17.99,16.45,17.02
2024-03-14 08:03:17,43.14,42.32,45.17,49.58,32.56,40.82,43.74,48.84,17.32,17.54,17.07,15.33,21.41,17.84,16.46,17.02
2024-03-14 08:05:22,42.08,41.36,44.91,50.23,32.44,40.54,43.62,48.73,17.81,17.98,17.17,15.11,21.51,17.99,16.51,17.09
2024-03-14 08:07:27,40.94,40.47,44.61,50.84,32.20,39.90,43.34,48.54,18.26,18.35,17.28,14.85,21.63,18.28,16.59,17.13
2024-03-14 08:09:32,40.03,39.76,44.39,51.60,31.93,39.18,43.23,48.43,18.64,18.62,17.35,14.70,21.73,18.57,16.62,17.17
2024-03-14 08:11:37,39.45,39.28,44.08,50.42,31.88,38.65,42.91,48.31,18.93,18.88,17.56,15.24,21.80,18.85,16.86,17.29
2024-03-14 08:13:42,39.79,39.50,43.72,48.75,31.82,38.32,42.36,47.91,18.63,18.62,17.65,15.83,21.78,18.92,17.02,17.40
2024-03-14 08:15:47,40.88,40.41,44.02,47.82,31.90,38.68,42.43,47.89,18.08,18.17,17.48,16.18,21.68,18.70,16.97,17.40
2024-03-14 08:17:52,41.62,40.98,44.05,46.93,32.04,39.22,42.45,47.87,17.82,17.98,17.46,16.44,21.60,18.44,16.94,17.38
2024-03-14 08:19:57,40.88,40.13,43.57,46.89,31.83,39.09,41.96,47.47,18.07,18.30,17.55,16.23,21.68,18.47,17.03,17.45
2024-03-14 08:22:02,41.23,40.45,44.12,48.38,31.78,39.06,42.49,47.63,17.81,18.00,17.27,15.62,21.59,18.38,16.73,17.32
2024-03-14 08:24:07,41.98,41.12,44.38,49.27,31.87,39.37,43.03,47.90,17.45,17.69,17.14,15.25,21.50,18.21,16.51,17.18
2024-03-14 08:26:12,42.80,41.77,44.38,50.09,32.04,39.82,43.27,48.12,17.13,17.43,17.22,14.98,21.43,18.00,16.43,17.10
2024-03-14 08:28:17,43.66,42.61,44.45,50.83,32.36,40.68,43.65,48.42,16.99,17.28,17.31,14.89,21.40,17.82,16.44,17.12
2024-03-14 08:30:22,42.82,41.98,44.29,49.52,32.55,40.87,43.32,48.48,17.56,17.79,17.51,15.60,21.47,17.90,16.78,17.28
2024-03-14 08:32:27,41.40,40.82,43.88,48.70,32.31,40.23,42.46,47.91,18.13,18.26,17.60,15.71,21.61,18.20,17.01,17.43
2024-03-14 08:34:32,40.36,39.97,43.96,49.48,31.99,39.36,42.43,47.63,18.48,18.50,17.39,15.28,21.70,18.48,16.87,17.40
2024-03-14 08:36:37,39.70,39.42,44.30,49.98,31.69,38.61,42.69,47.73,18.57,18.57,17.18,15.04,21.71,18.67,16.65,17.26
2024-03-14 08:38:42,40.30,39.86,43.93,50.43,31.59,38.35,42.74,47.72,18.14,18.20,17.28,14.81,21.65,18.67,16.57,17.20
2024-03-14 08:40:47,41.32,40.72,44.40,50.89,31.64,38.63,43.27,47.97,17.63,17.76,17.07,14.67,21.56,18.44,16.36,17.07
2024-03-14 08:42:52,42.03,41.32,45.13,51.38,31.86,39.35,44.01,48.55,17.52,17.71,16.86,14.78,21.50,18.22,16.22,16.95
2024-03-14 08:44:57,41.33,40.58,44.88,49.39,31.88,39.37,43.48,48.56,17.84,18.07,17.04,15.53,21.59,18.28,16.51,17.07
2024-03-14 08:47:02,41.52,40.77,44.42,47.87,31.78,39.31,42.68,48.03,17.68,17.88,17.22,16.02,21.59,18.25,16.78,17.23
2024-03-14 08:49:07,42.11,41.38,44.11,46.90,31.97,39.67,42.27,47.85,17.47,17.66,17.43,16.43,21.50,18.13,17.02,17.36
2024-03-14 08:51:12,42.92,42.05,43.98,46.55,32.23,40.27,42.02,47.64,17.24,17.48,17.53,16.51,21.47,17.96,17.14,17.48
2024-03-14 08:53:17,43.08,42.30,44.86,48.12,32.53,40.89,42.73,48.05,17.36,17.56,17.19,15.89,21.40,17.84,16.89,17.35
2024-03-14 08:55:22,42.20,41.55,45.05,49.48,32.58,40.74,43.05,48.33,17.85,18.00,17.18,15.45,21.49,18.01,16.81,17.30
2024-03-14 08:57:27,41.23,40.79,45.37,50.48,32.48,40.22,43.25,48.45,18.26,18.32,17.01,15.09,21.59,18.28,16.72,17.24
2024-03-14 08:59:32,40.70,40.41,46.12,51.57,32.46,39.78,43.85,48.91,18.51,18.50,16.74,14.77,21.60,18.48,16.53,17.12
2024-03-14 09:01:37,39.98,39.82,46.06,50.92,32.33,39.27,43.61,48.96,18.82,18.79,16.82,15.19,21.70,18.72,16.73,17.16
2024-03-14 09:03:42,39.92,39.66,45.53,49.25,32.17,38.78,42.82,48.49,18.71,18.69,17.02,15.67,21.70,18.86,16.97,17.29
2024-03-14 09:05:47,40.80,40.44,45.15,49.84,32.19,38.83,42.67,48.19,18.21,18.25,17.13,15.34,21.62,18.72,16.93,17.30
2024-03-14 09:07:52,41.67,41.12,44.80,50.16,32.23,39.19,42.70,48.07,17.78,17.89,17.21,15.19,21.53,18.49,16.88,17.31
2024-03-14 09:09:57,41.65,41.02,44.55,50.64,32.27,39.49,42.73,47.98,17.87,18.03,17.29,14.94,21.55,18.40,16.80,17.30
2024-03-14 09:12:02,41.55,40.85,44.61,51.31,32.26,39.48,42.97,48.11,17.88,18.07,17.38,14.81,21.56,18.40,16.80,17.31
2024-03-14 09:14:07,42.45,41.71,44.80,52.26,32.47,39.85,43.45,48.38,17.53,17.71,17.31,14.65,21.49,18.26,16.66,17.27
2024-03-14 09:16:12,43.63,42.85,45.51,51.57,32.79,40.64,44.15,48.96,17.17,17.38,17.11,15.11,21.41,18.03,16.50,17.20
2024-03-14 09:18:17,44.18,43.33,45.56,49.80,33.07,41.38,43.97,49.01,17.11,17.32,17.09,15.68,21.33,17.83,16.62,17.19
2024-03-14 09:20:22,43.01,42.20,45.27,48.47,32.89,41.12,43.25,48.58,17.58,17.81,17.13,16.08,21.41,17.93,16.82,17.30
2024-03-14 09:22:27,41.68,41.11,45.43,47.62,32.65,40.52,42.98,48.40,18.11,18.22,17.00,16.33,21.53,18.15,16.88,17.30
2024-03-14 09:24:32,40.58,40.20,45.48,47.49,32.42,39.80,42.88,48.42,18.55,18.57,17.00,16.26,21.61,18.44,16.90,17.30
2024-03-14 09:26:37,40.12,39.79,45.31,48.63,32.25,39.19,42.85,48.33,18.63,18.62,17.11,15.76,21.67,18.67,16.90,17.30
2024-03-14 09:28:42,40.83,40.47,44.93,49.39,32.27,39.14,42.95,48.22,18.23,18.27,17.26,15.47,21.60,18.63,16.83,17.30
2024-03-14 09:30:47,41.60,41.02,44.49,49.88,32.24,39.32,42.90,48.13,17.84,17.98,17.40,15.28,21.58,18.48,16.80,17.30
2024-03-14 09:32:52,42.40,41.64,44.38,50.48,32.41,39.76,43.01,48.10,17.52,17.72,17.38,15.05,21.49,18.26,16.73,17.30
2024-03-14 09:34:57,41.98,41.25,44.75,51.02,32.32,39.82,43.24,48.16,17.68,17.91,17.13,14.82,21.50,18.20,16.60,17.22
2024-03-14 09:37:02,42.06,41.30,45.19,50.94,32.24,39.77,43.60,48.46,17.55,17.77,16.95,14.96,21.48,18.17,16.44,17.10
2024-03-14 09:39:07,42.49,41.72,44.77,48.92,32.18,39.98,43.12,48.26,17.36,17.54,17.10,15.65,21.43,18.06,16.62,17.17
2024-03-14 09:41:12,43.23,42.33,45.08,49.29,32.28,40.33,43.23,48.23,16.98,17.21,16.89,15.32,21.32,17.82,16.47,17.07
2024-03-14 09:43:17,43.56,42.77,45.37,50.03,32.58,40.97,43.69,48.58,17.01,17.23,16.84,15.08,21.24,17.66,16.34,17.00
2024-03-14 09:45:22,42.46,41.79,45.25,50.64,32.47,40.76,43.52,48.61,17.51,17.69,16.91,14.88,21.35,17.81,16.47,17.00
2024-03-14 09:47:27,41.40,40.92,45.02,51.32,32.27,40.21,43.35,48.55,18.01,18.10,17.07,14.76,21.48,18.07,16.59,17.10
2024-03-14 09:49:32,40.49,40.27,44.90,50.26,32.32,39.76,43.06,48.56,18.53,18.53,17.27,15.35,21.61,18.45,16.85,17.23
2024-03-14 09:51:37,40.22,40.02,44.82,48.87,32.31,39.26,42.67,48.34,18.62,18.62,17.44,16.02,21.69,18.68,17.17,17.43
2024-03-14 09:53:42,41.01,40.78,44.58,47.88,32.62,39.46,42.38,48.18,18.39,18.37,17.63,16.44,21.60,18.70,17.36,17.60
2024-03-14 09:55:47,42.00,41.59,44.89,48.43,32.88,39.91,42.58,48.22,17.97,18.06,17.51,16.15,21.55,18.54,17.28,17.63
2024-03-14 09:57:52,43.31,42.65,45.67,50.03,33.20,40.69,43.56,48.77,17.53,17.68,17.27,15.61,21.47,18.28,16.96,17.44
2024-03-14 09:59:57,44.40,43.66,46.12,51.54,33.86,41.77,44.38,49.42,17.40,17.58,17.29,15.32,21.40,18.08,16.80,17.40
2024-03-14 10:02:02,44.15,43.39,46.72,52.66,33.93,42.06,44.95,49.88,17.63,17.85,17.05,14.95,21.48,18.09,16.66,17.29
2024-03-14 10:04:07,44.18,43.38,47.18,53.28,33.79,41.83,45.37,50.12,17.45,17.66,16.83,14.72,21.40,18.04,16.45,17.13
2024-03-14 10:06:12,44.67,43.87,47.18,53.39,33.80,42.08,45.48,50.29,17.23,17.45,16.93,14.81,21.39,17.95,16.47,17.11
2024-03-14 10:08:17,45.13,44.27,46.83,51.36,33.87,42.36,45.04,50.13,17.08,17.33,17.11,15.59,21.30,17.83,16.69,17.23
2024-03-14 10:10:22,45.76,44.88,46.52,50.96,34.09,42.89,44.72,49.91,16.94,17.16,17.25,15.61,21.29,17.67,16.83,17.30
2024-03-14 10:12:27,45.42,44.70,46.39,51.65,34.28,43.24,44.78,49.90,17.22,17.40,17.33,15.37,21.28,17.65,16.82,17.33
2024-03-14 10:14:32,43.87,43.36,45.89,52.07,33.94,42.53,44.35,49.55,17.75,17.88,17.43,15.14,21.40,17.89,16.90,17.40
2024-03-14 10:16:37,42.55,42.31,45.70,52.66,33.70,41.68,44.32,49.45,18.28,18.30,17.50,14.96,21.53,18.23,16.91,17.45
2024-03-14 10:18:42,42.13,41.89,45.94,53.15,33.50,40.98,44.41,49.47,18.32,18.33,17.35,14.78,21.57,18.48,16.83,17.42
2024-03-14 10:20:47,43.01,42.71,46.51,53.78,33.67,41.04,45.03,49.75,17.92,17.94,17.07,14.57,21.44,18.43,16.55,17.25
2024-03-14 10:22:52,44.06,43.59,47.02,54.03,33.86,41.52,45.78,50.37,17.59,17.70,17.04,14.89,21.40,18.25,16.47,17.19
2024-03-14 10:24:57,44.69,44.01,46.91,51.70,34.02,42.00,45.36,50.26,17.36,17.54,17.07,15.56,21.38,18.08,16.62,17.20
2024-03-14 10:27:02,44.64,43.95,46.98,50.38,34.18,42.41,45.18,50.20,17.50,17.70,17.01,15.98,21.34,18.00,16.71,17.21
2024-03-14 10:29:07,43.72,43.05,47.17,49.52,34.02,42.07,44.90,50.18,17.78,17.98,16.98,16.28,21.40,18.08,16.80,17.22
2024-03-14 10:31:12,44.10,43.44,47.23,50.00,34.05,42.06,44.99,50.30,17.62,17.77,17.04,16.04,21.36,18.07,16.80,17.26
2024-03-14 10:33:17,44.67,43.94,46.75,50.90,34.17,42.28,45.00,50.21,17.37,17.53,17.26,15.70,21.29,17.97,16.80,17.30
2024-03-14 10:35:22,45.27,44.44,46.25,51.40,34.31,42.59,44.88,50.02,17.08,17.31,17.39,15.39,21.18,17.82,16.74,17.30
2024-03-14 10:37:27,45.88,45.03,45.90,52.02,34.56,43.22,44.93,50.04,17.04,17.25,17.56,15.26,21.15,17.70,16.79,17.31
2024-03-14 10:39:32,44.92,44.25,46.03,52.74,34.56,43.14,45.04,50.13,17.51,17.70,17.53,15.10,21.25,17.80,16.84,17.38
2024-03-14 10:41:37,43.90,43.40,46.77,53.46,34.47,42.68,45.39,50.41,17.96,18.08,17.27,14.95,21.35,18.05,16.76,17.29
2024-03-14 10:43:42,43.43,43.04,47.34,54.11,34.40,42.22,45.89,50.78,18.14,18.18,17.14,14.78,21.40,18.27,16.62,17.22
2024-03-14 10:45:47,43.78,43.37,47.11,54.27,34.27,41.97,45.78,50.68,17.88,17.94,17.13,14.67,21.40,18.29,16.58,17.19
2024-03-14 10:47:52,44.45,43.85,47.36,54.46,34.25,42.08,45.93,50.66,17.48,17.63,16.94,14.55,21.33,18.14,16.41,17.11
2024-03-14 10:49:57,45.31,44.49,47.73,54.66,34.34,42.45,46.43,50.93,17.12,17.34,16.80,14.41,21.22,17.93,16.22,17.00
2024-03-14 10:52:02,45.32,44.57,47.66,54.81,34.52,42.88,46.68,51.19,17.28,17.47,16.93,14.43,21.20,17.82,16.22,16.97
2024-03-14 10:54:07,44.52,43.80,47.39,55.09,34.47,42.68,46.47,51.18,17.60,17.79,17.07,14.39,21.28,17.97,16.33,17.00
2024-03-14 10:56:12,44.72,44.08,47.12,55.15,34.47,42.55,46.35,51.12,17.48,17.62,17.18,14.47,21.22,18.00,16.42,17.05
2024-03-14 10:58:17,45.18,44.57,47.12,53.15,34.57,42.78,46.11,51.03,17.29,17.44,17.18,15.28,21.20,17.90,16.52,17.10
2024-03-14 11:00:22,45.83,45.10,47.45,52.63,34.67,43.13,46.14,51.04,17.03,17.22,17.01,15.27,21.14,17.73,16.46,17.08
2024-03-14 11:02:27,46.81,46.02,48.15,53.79,35.15,44.12,46.92,51.77,17.00,17.18,17.02,15.34,21.10,17.60,16.50,17.05
2024-03-14 11:04:32,46.02,45.32,48.17,53.18,35.37,44.27,46.52,51.69,17.48,17.65,17.03,15.38,21.20,17.73,16.67,17.17
2024-03-14 11:06:37,44.66,44.19,48.37,53.48,35.11,43.53,46.42,51.63,17.95,18.05,16.91,15.23,21.29,17.98,16.62,17.10
2024-03-14 11:08:42,43.59,43.29,48.23,53.60,34.73,42.57,46.19,51.42,18.17,18.22,16.83,15.01,21.36,18.23,16.58,17.10
2024-03-14 11:10:47,43.76,43.44,47.61,53.82,34.47,42.05,45.94,51.07,17.92,17.95,17.01,14.87,21.30,18.29,16.58,17.10
2024-03-14 11:12:52,44.29,43.82,47.06,54.00,34.38,42.02,45.79,50.82,17.61,17.70,17.17,14.72,21.30,18.17,16.52,17.10
2024-03-14 11:14:57,44.89,44.30,46.72,53.96,34.34,42.26,45.64,50.63,17.30,17.45,17.25,14.70,21.22,18.01,16.58,17.16
2024-03-14 11:17:02,45.53,44.80,46.52,54.21,34.45,42.67,45.71,50.60,17.06,17.25,17.33,14.61,21.17,17.83,16.50,17.11
2024-03-14 11:19:07,44.97,44.26,46.48,54.31,34.38,42.73,45.62,50.52,17.32,17.52,17.23,14.54,21.20,17.81,16.50,17.11
2024-03-14 11:21:12,44.63,43.89,47.05,54.72,34.28,42.47,45.95,50.73,17.34,17.54,17.00,14.41,21.18,17.88,16.34,17.03
2024-03-14 11:23:17,45.37,44.68,47.47,55.47,34.44,42.76,46.61,51.25,17.10,17.26,16.97,14.35,21.12,17.77,16.20,16.90
2024-03-14 11:25:22,46.62,45.82,48.24,55.22,34.94,43.72,47.40,52.08,16.91,17.11,16.96,14.92,21.10,17.65,16.29,16.90
2024-03-14 11:27:27,47.50,46.67,48.58,53.37,35.57,44.80,47.42,52.38,16.90,17.11,16.90,15.52,21.10,17.51,16.38,16.92
2024-03-14 11:29:32,46.16,45.46,48.53,51.93,35.51,44.53,46.92,52.18,17.45,17.62,16.93,15.93,21.13,17.65,16.55,17.02
2024-03-14 11:31:37,44.46,44.04,48.11,52.13,35.18,43.68,46.32,51.73,18.05,18.14,17.07,15.69,21.26,17.95,16.73,17.13
2024-03-14 11:33:42,43.51,43.19,47.63,52.59,34.79,42.63,45.77,51.23,18.24,18.26,17.20,15.47,21.30,18.25,16.84,17.24
2024-03-14 11:35:47,43.95,43.67,47.45,53.02,34.77,42.36,45.71,51.05,17.99,18.01,17.24,15.31,21.30,18.30,16.84,17.30
2024-03-14 11:37:52,44.71,44.25,47.28,53.46,34.86,42.54,45.70,50.97,17.66,17.75,17.30,15.16,21.25,18.19,16.83,17.30
2024-03-14 11:39:57,45.68,45.02,47.77,54.03,35.11,43.04,46.21,51.25,17.29,17.45,17.10,14.94,21.14,18.00,16.61,17.18
2024-03-14 11:42:02,46.46,45.62,48.21,54.35,35.24,43.60,46.74,51.59,17.05,17.25,16.98,14.90,21.10,17.80,16.45,17.10
2024-03-14 11:44:07,46.82,45.99,48.60,54.72,35.53,44.16,47.21,52.00,17.07,17.28,16.94,14.80,21.04,17.68,16.39,17.01
2024-03-14 11:46:12,45.73,44.98,48.48,54.94,35.39,43.93,47.12,51.97,17.47,17.68,16.97,14.77,21.12,17.78,16.41,17.05
2024-03-14 11:48:17,45.97,45.24,48.81,55.62,35.47,43.80,47.44,52.18,17.36,17.53,16.81,14.57,21.10,17.86,16.31,16.98
2024-03-14 11:50:22,46.52,45.82,49.17,55.97,35.50,43.92,47.78,52.38,17.06,17.24,16.64,14.45,21.01,17.74,16.15,16.88
2024-03-14 11:52:27,46.93,46.18,49.05,55.72,35.44,44.08,47.72,52.35,16.82,17.03,16.66,14.45,20.96,17.57,16.13,16.81
2024-03-14 11:54:32,47.46,46.66,48.68,55.66,35.74,44.75,47.68,52.44,16.88,17.05,16.88,14.67,20.96,17.50,16.25,16.89
2024-03-14 11:56:37,46.02,45.38,48.22,53.24,35.68,44.52,46.86,52.18,17.53,17.70,17.16,15.56,21.09,17.69,16.66,17.10
2024-03-14 11:58:42,44.76,44.37,48.57,53.23,35.58,43.95,46.65,52.09,18.11,18.18,17.12,15.60,21.24,18.03,16.80,17.20
2024-03-14 12:00:47,44.58,44.29,48.97,53.71,35.64,43.49,46.90,52.29,18.13,18.15,16.98,15.47,21.27,18.26,16.76,17.19
2024-03-14 12:02:52,45.27,44.98,49.32,54.38,35.85,43.57,47.38,52.57,17.89,17.91,16.93,15.24,21.20,18.21,16.61,17.10
2024-03-14 12:04:57,45.78,45.32,48.95,54.38,35.85,43.65,47.16,52.33,17.58,17.68,16.96,15.18,21.14,18.13,16.64,17.15
2024-03-14 12:07:02,46.75,46.08,49.52,55.09,36.03,44.13,47.66,52.63,17.23,17.39,16.82,14.97,21.06,17.92,16.47,17.06
2024-03-14 12:09:07,47.26,46.53,50.15,55.86,36.32,44.78,48.28,53.08,17.22,17.40,16.65,14.74,21.00,17.79,16.33,16.98
2024-03-14 12:11:12,46.82,46.10,50.67,57.28,36.40,44.98,48.96,53.74,17.56,17.75,16.72,14.93,21.09,17.88,16.41,17.00
2024-03-14 12:13:17,47.11,46.51,50.15,55.18,36.73,45.21,48.41,53.67,17.60,17.70,16.99,15.63,21.10,17.90,16.70,17.16
2024-03-14 12:15:22,47.15,46.58,49.38,52.96,36.71,45.13,47.46,53.02,17.48,17.63,17.25,16.21,21.10,17.90,16.96,17.35
2024-03-14 12:17:27,47.54,46.86,49.29,51.60,36.71,45.36,47.11,52.67,17.32,17.47,17.22,16.60,21.05,17.78,17.00,17.40
2024-03-14 12:19:32,48.01,47.24,49.30,51.68,36.82,45.68,47.04,52.51,17.10,17.30,17.15,16.37,20.95,17.62,16.97,17.39
2024-03-14 12:21:37,48.32,47.44,49.42,52.67,36.81,45.86,47.23,52.44,16.88,17.12,16.97,15.88,20.86,17.46,16.77,17.29
2024-03-14 12:23:42,48.91,48.03,49.74,53.72,37.08,46.60,47.69,52.70,16.90,17.09,16.94,15.55,20.83,17.33,16.67,17.20
2024-03-14 12:25:47,47.49,46.78,49.62,54.24,36.92,46.22,47.73,52.77,17.40,17.58,16.98,15.37,20.92,17.49,16.67,17.20
2024-03-14 12:27:52,46.12,45.64,49.90,54.72,36.78,45.48,47.88,52.90,17.94,18.02,16.90,15.27,21.02,17.80,16.64,17.20
