ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-19 06:14:57,48.81,47.72,51.03,56.59,30.78,33.14,35.32,51.54,17.10,17.40,16.86,15.62,24.18,22.90,21.43,17.78
2024-03-19 06:17:02,47.98,46.90,49.55,54.20,30.51,32.93,34.88,50.58,17.10,17.40,17.00,15.60,24.15,22.90,21.51,17.89
2024-03-19 06:19:07,47.46,46.31,48.89,53.98,30.12,32.50,34.21,49.75,17.06,17.40,17.00,15.38,24.20,22.95,21.67,18.00
2024-03-19 06:21:12,47.37,46.08,48.56,54.19,29.88,32.20,34.11,49.46,16.92,17.28,17.00,15.13,24.16,22.90,21.60,18.00
2024-03-19 06:23:17,47.38,45.99,48.23,54.30,29.68,31.97,33.87,49.14,16.77,17.17,17.00,14.95,24.11,22.93,21.62,18.00
2024-03-19 06:25:22,47.71,46.29,48.11,54.53,29.73,32.03,33.43,48.90,16.66,17.06,16.90,14.77,24.10,22.88,21.83,18.00
2024-03-19 06:27:27,47.14,45.87,48.04,54.77,29.61,32.01,33.08,48.72,16.87,17.21,16.90,14.66,24.12,22.90,21.95,18.00
2024-03-19 06:29:32,46.12,45.02,47.80,54.87,29.32,31.68,32.87,48.51,17.09,17.44,16.99,14.55,24.20,22.95,22.00,18.02
2024-03-19 06:31:37,45.85,44.71,47.61,55.03,29.08,31.28,32.70,48.30,17.06,17.38,16.91,14.40,24.20,23.04,21.95,18.00
2024-03-19 06:33:42,46.05,44.81,47.61,55.12,29.03,31.12,32.63,48.26,16.90,17.25,16.85,14.33,24.14,23.10,21.90,17.96
2024-03-19 06:35:47,46.31,44.95,47.60,55.18,28.98,31.00,32.71,48.29,16.72,17.12,16.80,14.22,24.10,23.02,21.81,17.90
2024-03-19 06:37:52,46.61,45.13,47.71,55.19,28.98,30.96,32.61,48.31,16.60,17.02,16.72,14.27,24.08,23.00,21.90,17.90
2024-03-19 06:39:57,46.21,44.84,47.55,54.88,28.88,30.99,32.35,48.06,16.74,17.14,16.71,14.30,24.10,22.99,21.99,17.90
2024-03-19 06:42:02,45.95,44.53,47.56,54.96,28.78,30.93,32.28,47.96,16.77,17.18,16.70,14.22,24.10,22.92,21.97,17.90
2024-03-19 06:44:07,46.14,44.77,47.70,55.21,28.83,30.97,32.48,48.08,16.69,17.09,16.70,14.20,24.05,22.90,21.85,17.90
2024-03-19 06:46:12,46.35,44.98,47.68,55.13,28.82,30.96,32.53,48.04,16.57,16.98,16.70,14.20,24.00,22.90,21.80,17.90
2024-03-19 06:48:17,46.76,45.28,47.85,55.29,28.96,30.99,32.86,48.20,16.50,16.90,16.61,14.20,24.00,22.90,21.62,17.87
2024-03-19 06:50:22,46.58,45.27,48.00,55.42,29.04,31.22,33.04,48.42,16.67,17.02,16.66,14.20,24.00,22.86,21.58,17.80
2024-03-19 06:52:27,45.64,44.55,47.92,55.34,28.85,31.12,33.03,48.43,17.00,17.32,16.70,14.24,24.12,22.90,21.58,17.80
2024-03-19 06:54:32,45.31,44.22,47.83,55.22,28.71,30.88,33.17,48.45,17.03,17.34,16.70,14.27,24.11,22.98,21.50,17.80
2024-03-19 06:56:37,45.57,44.45,47.89,55.22,28.78,30.88,33.18,48.51,16.97,17.26,16.63,14.27,24.10,22.95,21.47,17.76
2024-03-19 06:58:42,43.88,43.17,47.77,54.74,28.57,31.37,33.66,48.32,17.80,17.92,16.68,14.38,24.31,22.64,21.06,17.80
2024-03-19 07:00:47,42.25,41.76,47.73,54.41,28.16,31.62,34.52,48.27,18.18,18.28,16.66,14.48,24.50,22.39,20.56,17.80
2024-03-19 07:02:52,42.64,42.32,47.69,54.23,28.02,32.17,35.59,48.31,17.90,17.88,16.60,14.50,24.47,21.96,19.96,17.71
2024-03-19 07:04:57,43.42,43.04,47.69,54.15,28.08,33.02,36.50,48.37,17.46,17.49,16.59,14.48,24.33,21.41,19.48,17.69
2024-03-19 07:07:02,44.15,43.65,47.75,54.09,28.25,34.13,37.27,48.50,17.27,17.35,16.52,14.45,24.21,20.82,19.13,17.60
2024-03-19 07:09:07,43.37,42.80,47.73,54.07,28.13,34.82,37.84,48.62,17.56,17.67,16.50,14.40,24.28,20.43,18.88,17.51
2024-03-19 07:11:12,43.52,42.90,47.79,54.05,28.14,35.37,38.41,48.74,17.34,17.46,16.50,14.40,24.15,20.09,18.63,17.50
2024-03-19 07:13:17,44.45,43.74,47.80,54.17,28.29,36.08,38.94,48.81,16.98,17.11,16.48,14.40,24.01,19.74,18.38,17.43
2024-03-19 07:15:22,45.07,44.42,47.90,54.12,28.75,37.24,39.30,48.87,16.99,17.12,16.43,14.40,23.90,19.45,18.25,17.40
2024-03-19 07:17:27,43.95,43.37,47.91,54.13,28.77,37.42,39.62,49.08,17.42,17.54,16.40,14.40,23.88,19.30,18.12,17.33
2024-03-19 07:19:32,42.78,42.44,47.88,54.06,28.78,37.42,39.78,49.12,17.88,17.91,16.42,14.40,23.81,19.35,18.08,17.30
2024-03-19 07:21:37,41.88,41.71,48.03,54.35,28.79,37.22,39.96,49.22,18.26,18.19,16.40,14.42,23.80,19.44,18.08,17.30
2024-03-19 07:23:42,41.35,41.32,48.75,54.41,29.01,37.21,40.93,50.05,18.64,18.51,16.53,14.98,23.80,19.62,17.99,17.31
2024-03-19 07:25:47,40.81,40.84,48.21,52.64,29.19,37.18,41.08,49.93,18.94,18.79,16.69,15.30,23.80,19.75,17.91,17.40
2024-03-19 07:27:52,40.28,40.39,47.82,52.56,29.26,36.89,40.85,49.57,19.12,18.95,16.70,15.12,23.79,19.88,17.93,17.40
2024-03-19 07:29:57,40.40,40.35,47.59,52.52,29.23,36.59,40.83,49.34,18.90,18.79,16.78,15.10,23.67,19.96,17.90,17.41
2024-03-19 07:32:02,41.62,41.40,47.59,52.88,29.42,36.79,40.87,49.37,18.27,18.22,16.71,14.95,23.47,19.75,17.90,17.40
2024-03-19 07:34:07,42.67,42.23,47.65,53.13,29.67,37.41,40.87,49.45,17.86,17.94,16.70,14.83,23.32,19.47,17.86,17.38
2024-03-19 07:36:12,42.32,41.80,47.61,53.20,29.73,37.66,40.83,49.42,18.03,18.15,16.70,14.80,23.30,19.30,17.90,17.38
2024-03-19 07:38:17,42.65,41.95,47.58,53.31,29.71,37.71,40.88,49.35,17.75,17.91,16.61,14.74,23.18,19.23,17.81,17.38
2024-03-19 07:40:22,43.53,42.80,47.58,53.49,29.90,38.04,40.98,49.30,17.33,17.48,16.60,14.60,23.00,19.02,17.72,17.30
2024-03-19 07:42:27,44.68,43.80,47.69,53.63,30.31,38.79,40.97,49.30,17.02,17.23,16.51,14.60,22.83,18.77,17.70,17.30
2024-03-19 07:44:32,44.18,43.40,47.77,53.71,30.43,39.19,40.91,49.36,17.30,17.51,16.50,14.53,22.83,18.66,17.75,17.30
2024-03-19 07:46:37,43.03,42.43,47.79,53.81,30.30,39.03,40.73,49.41,17.78,17.91,16.50,14.50,22.90,18.73,17.83,17.26
2024-03-19 07:48:42,42.07,41.69,47.75,53.82,30.24,38.71,40.55,49.42,18.18,18.21,16.50,14.50,22.94,18.91,17.90,17.20
2024-03-19 07:50:47,41.31,41.15,47.90,53.85,30.27,38.42,40.70,49.58,18.56,18.50,16.50,14.50,23.00,19.12,17.90,17.20
2024-03-19 07:52:52,40.67,40.58,47.99,54.03,30.22,37.97,40.67,49.71,18.86,18.75,16.50,14.51,23.06,19.34,17.98,17.20
2024-03-19 07:54:57,40.31,40.24,48.02,54.15,30.14,37.57,40.49,49.80,18.92,18.85,16.50,14.50,23.10,19.47,18.03,17.20
2024-03-19 07:57:02,41.13,40.93,48.02,54.20,30.17,37.47,40.49,49.87,18.40,18.35,16.49,14.43,22.95,19.44,17.98,17.17
2024-03-19 07:59:07,42.42,42.02,48.08,54.26,30.41,37.88,40.71,49.91,17.82,17.87,16.40,14.40,22.78,19.19,17.86,17.10
2024-03-19 08:01:12,42.76,42.25,48.07,54.26,30.54,38.41,40.78,50.00,17.80,17.88,16.40,14.40,22.71,19.00,17.82,17.07
2024-03-19 08:03:17,42.42,41.78,48.08,54.23,30.45,38.39,40.88,49.97,17.85,18.01,16.40,14.38,22.72,19.00,17.80,17.09
2024-03-19 08:05:22,43.23,42.60,48.19,54.34,30.62,38.59,40.73,49.98,17.47,17.61,16.40,14.36,22.63,18.86,17.88,17.10
2024-03-19 08:07:27,44.25,43.47,48.26,54.43,30.83,39.02,40.67,50.01,17.09,17.30,16.39,14.37,22.54,18.67,17.92,17.10
2024-03-19 08:09:32,45.44,44.63,48.57,54.98,31.36,40.08,40.83,50.14,16.97,17.16,16.32,14.31,22.48,18.46,17.98,17.10
2024-03-19 08:11:37,45.26,44.53,50.50,57.70,31.68,40.81,42.43,51.69,17.42,17.61,16.43,14.70,22.50,18.45,17.98,17.17
2024-03-19 08:13:42,44.78,44.29,51.35,57.16,32.23,41.33,43.64,52.82,17.97,18.07,16.60,15.24,22.58,18.63,17.90,17.25
2024-03-19 08:15:47,43.93,43.67,50.97,55.53,32.49,41.19,43.78,52.79,18.46,18.47,16.76,15.67,22.66,18.89,17.90,17.32
2024-03-19 08:17:52,42.77,42.63,49.57,53.85,32.25,40.39,42.72,51.69,18.82,18.75,16.80,15.50,22.75,19.14,18.02,17.40
2024-03-19 08:19:57,41.77,41.75,48.94,53.57,31.79,39.44,41.68,50.96,18.93,18.85,16.80,15.33,22.80,19.37,18.20,17.45
2024-03-19 08:22:02,42.37,42.21,48.53,53.53,31.61,38.97,41.34,50.43,18.44,18.37,16.80,15.15,22.69,19.35,18.14,17.50
2024-03-19 08:24:07,43.39,43.07,48.35,53.64,31.62,39.11,41.15,50.18,17.89,17.92,16.80,15.03,22.57,19.15,18.18,17.47
2024-03-19 08:26:12,43.91,43.40,48.38,53.69,31.67,39.57,40.97,50.16,17.73,17.84,16.80,15.00,22.51,18.93,18.29,17.48
2024-03-19 08:28:17,43.25,42.68,48.60,54.03,31.52,39.52,40.97,50.39,17.96,18.11,16.80,15.00,22.59,18.90,18.40,17.52
2024-03-19 08:30:22,43.67,43.05,48.36,53.97,31.50,39.50,40.85,50.23,17.66,17.81,16.84,14.93,22.51,18.84,18.39,17.52
2024-03-19 08:32:27,44.52,43.77,47.94,53.77,31.56,39.77,40.64,49.80,17.27,17.44,16.80,14.87,22.41,18.66,18.30,17.50
2024-03-19 08:34:32,45.70,44.86,47.98,53.94,31.88,40.63,40.48,49.63,17.03,17.23,16.79,14.80,22.35,18.45,18.30,17.52
2024-03-19 08:36:37,45.14,44.42,48.13,54.04,32.02,41.07,40.59,49.67,17.38,17.55,16.80,14.80,22.40,18.40,18.30,17.52
2024-03-19 08:38:42,44.00,43.46,48.24,54.27,32.01,40.88,40.56,49.89,17.89,17.98,16.80,14.78,22.44,18.51,18.42,17.50
2024-03-19 08:40:47,43.00,42.71,48.33,54.38,31.97,40.49,40.48,50.01,18.34,18.33,16.80,14.80,22.54,18.73,18.50,17.50
2024-03-19 08:42:52,41.98,41.91,48.33,54.31,31.80,39.89,40.38,49.98,18.73,18.63,16.80,14.80,22.60,18.99,18.50,17.50
2024-03-19 08:44:57,41.78,41.67,48.35,54.35,31.68,39.36,40.18,49.97,18.67,18.60,16.80,14.78,22.62,19.18,18.60,17.52
2024-03-19 08:47:02,42.92,42.68,48.47,54.58,31.85,39.46,40.14,50.00,18.18,18.16,16.72,14.70,22.52,19.08,18.62,17.56
2024-03-19 08:49:07,43.86,43.42,48.61,54.71,31.95,39.79,40.20,50.09,17.77,17.85,16.71,14.70,22.50,18.93,18.62,17.54
2024-03-19 08:51:12,44.65,44.10,48.67,54.82,32.05,40.35,40.46,50.12,17.53,17.65,16.70,14.67,22.40,18.71,18.48,17.50
2024-03-19 08:53:17,44.07,43.44,48.75,54.90,32.03,40.49,40.63,50.20,17.83,17.95,16.70,14.69,22.48,18.66,18.46,17.50
2024-03-19 08:55:22,44.14,43.44,48.67,54.77,31.97,40.31,40.45,50.05,17.63,17.78,16.67,14.64,22.41,18.67,18.48,17.50
2024-03-19 08:57:27,45.05,44.34,48.83,55.07,32.03,40.61,40.78,50.14,17.28,17.42,16.60,14.60,22.36,18.53,18.35,17.50
2024-03-19 08:59:32,46.07,45.25,48.84,55.08,32.32,41.23,40.83,50.14,16.98,17.15,16.60,14.60,22.25,18.34,18.33,17.50
2024-03-19 09:01:37,46.14,45.37,48.91,55.13,32.59,41.90,40.97,50.22,17.17,17.33,16.60,14.60,22.26,18.20,18.33,17.50
2024-03-19 09:03:42,44.83,44.18,48.92,55.12,32.40,41.58,40.74,50.25,17.66,17.77,16.60,14.60,22.30,18.31,18.47,17.50
2024-03-19 09:05:47,43.62,43.22,48.83,54.94,32.27,41.07,40.27,50.13,18.12,18.15,16.61,14.60,22.39,18.53,18.64,17.50
2024-03-19 09:07:52,42.67,42.51,48.83,54.93,32.13,40.54,40.04,50.10,18.51,18.45,16.62,14.67,22.48,18.78,18.75,17.51
2024-03-19 09:09:57,41.95,41.86,48.80,54.88,31.89,39.88,39.75,50.11,18.72,18.63,16.69,14.68,22.59,19.02,18.88,17.52
2024-03-19 09:12:02,42.72,42.55,48.77,54.82,31.95,39.75,39.68,50.02,18.34,18.28,16.70,14.70,22.55,19.09,18.88,17.60
2024-03-19 09:14:07,43.63,43.34,48.92,54.98,32.15,40.01,39.86,50.12,18.00,18.03,16.70,14.70,22.50,18.99,18.86,17.60
2024-03-19 09:16:12,44.79,44.27,49.00,55.01,32.35,40.52,39.94,50.18,17.58,17.67,16.70,14.70,22.42,18.80,18.83,17.60
2024-03-19 09:18:17,45.39,44.82,49.12,55.09,32.57,41.07,40.23,50.37,17.50,17.62,16.70,14.75,22.39,18.62,18.72,17.55
2024-03-19 09:20:22,44.54,43.91,49.20,55.21,32.49,41.05,40.45,50.47,17.77,17.95,16.70,14.72,22.40,18.63,18.70,17.59
2024-03-19 09:22:27,44.85,44.22,49.17,55.17,32.42,40.93,40.57,50.47,17.55,17.67,16.70,14.72,22.37,18.61,18.64,17.60
2024-03-19 09:24:32,45.75,45.05,49.19,55.14,32.58,41.26,40.78,50.50,17.22,17.36,16.70,14.80,22.27,18.47,18.56,17.59
2024-03-19 09:26:37,46.82,45.97,49.10,54.90,32.92,41.96,40.90,50.42,16.94,17.13,16.70,14.77,22.15,18.29,18.45,17.52
2024-03-19 09:28:42,46.57,45.76,49.31,55.27,33.18,42.53,41.04,50.62,17.27,17.43,16.70,14.80,22.20,18.20,18.52,17.58
2024-03-19 09:30:47,45.25,44.66,49.27,55.18,33.06,42.29,40.95,50.67,17.79,17.92,16.78,14.84,22.29,18.37,18.60,17.60
2024-03-19 09:32:52,44.18,43.89,49.32,55.31,33.08,41.89,40.89,50.72,18.31,18.31,16.80,14.90,22.40,18.64,18.70,17.60
2024-03-19 09:34:57,43.36,43.22,49.32,55.26,32.99,41.34,40.72,50.72,18.62,18.57,16.88,14.97,22.50,18.91,18.80,17.67
2024-03-19 09:37:02,43.92,43.75,49.21,55.18,32.92,40.92,40.78,50.63,18.22,18.18,16.90,14.94,22.42,18.98,18.78,17.70
2024-03-19 09:39:07,45.02,44.71,49.36,55.49,32.96,41.08,40.98,50.72,17.74,17.76,16.90,14.90,22.39,18.85,18.70,17.70
2024-03-19 09:41:12,46.07,45.53,49.37,55.48,33.18,41.62,41.01,50.78,17.44,17.54,16.90,14.90,22.30,18.65,18.74,17.70
2024-03-19 09:43:17,45.39,44.82,49.35,55.35,33.13,41.78,40.78,50.78,17.76,17.89,16.90,14.97,22.33,18.61,18.88,17.70
2024-03-19 09:45:22,45.23,44.57,49.18,55.30,33.03,41.52,40.57,50.60,17.70,17.87,16.93,15.00,22.33,18.68,18.91,17.78
2024-03-19 09:47:27,45.71,45.06,49.29,55.33,33.01,41.56,40.74,50.62,17.44,17.60,16.90,15.00,22.27,18.59,18.85,17.80
2024-03-19 09:49:32,47.10,46.22,49.27,55.15,33.49,42.38,40.91,50.57,17.18,17.37,16.90,15.06,22.20,18.46,18.74,17.80
2024-03-19 09:51:37,48.34,47.52,49.72,55.62,34.25,43.78,41.08,50.77,17.17,17.35,16.90,15.05,22.20,18.32,18.86,17.81
2024-03-19 09:53:42,46.80,46.15,49.93,55.95,34.03,43.43,40.98,51.00,17.69,17.83,16.93,15.02,22.30,18.38,19.05,17.88
2024-03-19 09:55:47,45.52,45.11,50.15,56.38,33.84,42.92,40.82,51.15,18.19,18.24,16.98,15.00,22.40,18.62,19.21,17.90
2024-03-19 09:57:52,44.63,44.49,50.47,56.44,33.89,42.58,40.87,51.42,18.59,18.55,17.00,15.12,22.48,18.85,19.33,17.92
2024-03-19 09:59:57,44.85,44.73,50.52,56.69,33.93,42.19,40.79,51.53,18.42,18.39,17.05,15.10,22.47,19.00,19.46,18.00
2024-03-19 10:02:02,45.73,45.48,50.38,56.42,33.87,42.04,40.79,51.37,17.99,17.98,17.01,15.15,22.40,18.97,19.34,18.00
2024-03-19 10:04:07,46.87,46.40,50.32,56.18,34.04,42.47,41.02,51.38,17.57,17.67,17.06,15.20,22.30,18.79,19.21,17.97
2024-03-19 10:06:12,46.70,46.16,50.22,56.16,34.18,42.92,40.86,51.27,17.77,17.90,17.10,15.20,22.33,18.70,19.33,18.00
2024-03-19 10:08:17,46.55,45.86,50.12,56.07,34.14,42.85,40.60,51.15,17.78,17.94,17.10,15.20,22.38,18.71,19.40,18.06
2024-03-19 10:10:22,47.13,46.51,50.03,55.92,34.16,42.90,40.46,51.00,17.53,17.67,17.10,15.19,22.33,18.68,19.42,18.07
2024-03-19 10:12:27,47.85,47.18,50.03,55.99,34.30,43.25,40.33,50.86,17.27,17.43,17.10,15.10,22.28,18.55,19.50,18.10
2024-03-19 10:14:32,48.61,47.80,50.10,56.27,34.41,43.70,40.41,50.85,17.03,17.23,17.05,15.03,22.20,18.38,19.40,18.10
2024-03-19 10:16:37,48.68,47.97,50.23,56.35,34.74,44.39,40.58,50.89,17.25,17.40,17.01,15.07,22.20,18.30,19.38,18.10
2024-03-19 10:18:42,47.04,46.54,50.15,56.32,34.49,43.89,40.17,50.82,17.80,17.90,17.10,15.08,22.28,18.42,19.61,18.14
2024-03-19 10:20:47,45.62,45.43,50.08,56.23,34.24,43.26,39.89,50.76,18.35,18.31,17.10,15.11,22.43,18.70,19.70,18.20
2024-03-19 10:22:52,45.14,45.05,49.97,56.16,34.04,42.58,39.77,50.67,18.38,18.29,17.15,15.10,22.50,18.92,19.75,18.20
2024-03-19 10:24:57,45.87,45.77,49.94,56.23,34.02,42.37,39.70,50.61,18.05,17.98,17.12,15.10,22.44,18.99,19.80,18.20
2024-03-19 10:27:02,46.57,46.23,49.94,56.28,33.94,42.33,39.58,50.59,17.72,17.73,17.15,15.10,22.40,18.88,19.82,18.22
2024-03-19 10:29:07,47.33,46.88,49.97,56.22,34.09,42.77,39.85,50.55,17.49,17.57,17.19,15.15,22.39,18.74,19.66,18.21
2024-03-19 10:31:12,46.78,46.35,50.18,56.39,34.21,43.08,40.29,50.77,17.90,17.96,17.20,15.20,22.42,18.74,19.60,18.25
2024-03-19 10:33:17,46.50,46.02,49.93,56.15,34.07,42.69,40.11,50.63,17.84,17.91,17.20,15.20,22.44,18.80,19.65,18.30
2024-03-19 10:35:22,47.12,46.67,49.97,56.20,34.14,42.77,40.11,50.68,17.57,17.64,17.20,15.20,22.35,18.76,19.63,18.27
2024-03-19 10:37:27,47.79,47.23,49.93,56.24,34.33,43.02,40.01,50.60,17.26,17.39,17.20,15.18,22.20,18.64,19.67,18.27
2024-03-19 10:39:32,48.45,47.74,49.95,56.35,34.32,43.21,40.14,50.58,16.98,17.14,17.17,15.12,22.10,18.46,19.55,18.21
2024-03-19 10:41:37,49.28,48.39,49.97,56.42,34.43,43.66,40.28,50.56,16.74,16.96,17.12,15.10,22.08,18.33,19.50,18.21
2024-03-19 10:43:42,49.82,49.03,50.14,56.44,35.04,44.87,40.20,50.66,16.95,17.12,17.10,15.16,22.12,18.20,19.57,18.20
2024-03-19 10:45:47,47.75,47.23,50.04,56.32,34.52,44.22,39.83,50.59,17.55,17.64,17.11,15.16,22.26,18.28,19.75,18.21
2024-03-19 10:47:52,46.14,45.93,49.92,56.19,34.23,43.58,39.44,50.56,18.13,18.12,17.18,15.19,22.40,18.55,19.93,18.23
2024-03-19 10:49:57,44.94,44.95,49.99,56.05,33.91,42.78,39.25,50.60,18.52,18.42,17.20,15.29,22.50,18.83,20.04,18.29
2024-03-19 10:52:02,45.38,45.43,49.96,56.08,33.89,42.30,39.37,50.57,18.22,18.10,17.20,15.30,22.50,18.99,20.00,18.30
2024-03-19 10:54:07,46.30,46.14,49.88,55.92,33.92,42.27,39.48,50.48,17.83,17.80,17.21,15.30,22.47,18.97,19.90,18.30
2024-03-19 10:56:12,47.32,46.89,49.97,56.05,34.03,42.44,39.74,50.48,17.45,17.53,17.28,15.38,22.39,18.86,19.82,18.40
2024-03-19 10:58:17,47.93,47.44,49.92,55.85,34.35,43.12,40.03,50.48,17.43,17.52,17.30,15.38,22.35,18.73,19.70,18.40
2024-03-19 11:00:22,46.95,46.45,49.80,55.93,34.18,42.90,40.02,50.43,17.75,17.85,17.30,15.36,22.40,18.78,19.70,18.40
2024-03-19 11:02:27,47.29,46.79,49.73,55.86,34.15,42.63,40.17,50.42,17.53,17.61,17.30,15.33,22.39,18.89,19.60,18.39
2024-03-19 11:04:32,47.93,47.37,49.74,55.79,34.23,42.62,40.48,50.48,17.27,17.38,17.30,15.40,22.30,18.81,19.48,18.36
2024-03-19 11:06:37,48.83,48.12,49.87,55.98,34.45,43.00,40.79,50.63,17.02,17.18,17.30,15.40,22.24,18.72,19.44,18.38
2024-03-19 11:08:42,49.82,49.04,49.92,56.04,34.96,43.86,41.04,50.60,16.96,17.14,17.33,15.40,22.20,18.63,19.33,18.40
2024-03-19 11:10:47,48.58,48.02,49.90,55.88,34.97,43.98,41.01,50.58,17.46,17.59,17.40,15.45,22.27,18.62,19.40,18.40
2024-03-19 11:12:52,46.75,46.47,49.72,55.66,34.60,43.28,40.79,50.46,18.05,18.08,17.41,15.51,22.38,18.83,19.48,18.45
2024-03-19 11:14:57,45.48,45.38,49.58,55.57,34.30,42.46,40.84,50.37,18.45,18.38,17.47,15.56,22.49,19.10,19.46,18.50
2024-03-19 11:17:02,45.91,45.81,49.51,55.55,34.30,42.13,40.51,50.24,18.22,18.14,17.50,15.56,22.46,19.20,19.65,18.53
2024-03-19 11:19:07,46.49,46.27,49.48,55.62,34.27,42.02,40.39,50.11,17.91,17.93,17.50,15.58,22.40,19.20,19.66,18.60
2024-03-19 11:21:12,47.54,47.07,49.60,55.85,34.45,42.26,40.66,50.26,17.55,17.63,17.50,15.53,22.33,19.10,19.60,18.60
2024-03-19 11:23:17,48.50,47.85,49.58,55.65,34.58,42.66,40.53,50.19,17.25,17.41,17.52,15.60,22.32,18.98,19.67,18.60
2024-03-19 11:25:22,49.04,48.32,49.81,55.88,34.89,43.48,40.88,50.43,17.32,17.48,17.60,15.70,22.31,18.82,19.62,18.60
2024-03-19 11:27:27,48.06,47.43,49.85,55.78,35.00,43.67,40.77,50.52,17.77,17.88,17.60,15.74,22.40,18.87,19.75,18.68
2024-03-19 11:29:32,47.99,47.53,49.87,55.65,34.99,43.47,41.02,50.50,17.70,17.79,17.61,15.80,22.37,18.92,19.61,18.70
2024-03-19 11:31:37,48.36,47.91,49.75,55.48,35.10,43.42,41.00,50.37,17.53,17.61,17.60,15.77,22.30,18.92,19.61,18.70
2024-03-19 11:33:42,49.03,48.43,49.83,55.72,35.20,43.60,41.21,50.36,17.32,17.44,17.60,15.72,22.23,18.86,19.53,18.70
2024-03-19 11:35:47,49.44,48.80,49.79,55.79,35.30,43.75,41.15,50.32,17.14,17.29,17.60,15.67,22.20,18.79,19.59,18.70
2024-03-19 11:37:52,49.84,49.12,49.92,55.92,35.33,43.84,41.29,50.32,16.97,17.16,17.60,15.62,22.12,18.70,19.53,18.71
2024-03-19 11:39:57,50.78,50.03,49.98,55.91,35.76,44.67,41.22,50.31,16.92,17.08,17.60,15.67,22.10,18.62,19.61,18.70
2024-03-19 11:42:02,49.64,49.08,50.18,56.10,35.88,44.97,41.04,50.49,17.50,17.60,17.60,15.70,22.22,18.62,19.77,18.71
2024-03-19 11:44:07,47.87,47.62,50.09,56.13,35.61,44.44,40.87,50.52,18.12,18.13,17.68,15.71,22.36,18.83,19.88,18.80
2024-03-19 11:46:12,47.03,46.98,50.10,56.13,35.38,43.69,40.90,50.49,18.32,18.24,17.70,15.74,22.40,19.11,19.90,18.82
2024-03-19 11:48:17,47.45,47.46,50.20,56.25,35.34,43.28,40.94,50.56,18.07,17.98,17.70,15.78,22.40,19.20,19.90,18.82
2024-03-19 11:50:22,48.07,47.93,50.17,56.35,35.32,43.27,40.96,50.58,17.78,17.77,17.70,15.71,22.35,19.17,19.90,18.84
2024-03-19 11:52:27,48.89,48.45,50.12,56.42,35.32,43.39,40.85,50.59,17.45,17.54,17.72,15.72,22.30,19.06,20.00,18.82
2024-03-19 11:54:32,49.67,48.98,50.17,56.44,35.34,43.67,40.95,50.74,17.19,17.36,17.75,15.78,22.30,18.94,19.93,18.80
2024-03-19 11:56:37,50.08,49.39,50.28,56.62,35.53,44.22,41.31,50.84,17.21,17.35,17.80,15.80,22.30,18.78,19.80,18.80
2024-03-19 11:58:42,49.49,48.86,51.28,58.68,35.74,44.82,42.98,51.85,17.59,17.76,17.80,15.84,22.29,18.70,19.43,18.72
2024-03-19 12:00:47,50.12,49.53,51.87,58.19,36.33,45.52,44.33,52.88,17.52,17.64,17.80,16.05,22.17,18.63,19.15,18.67
2024-03-19 12:02:52,50.41,49.82,51.25,57.48,36.54,45.72,44.48,52.49,17.29,17.40,17.80,15.93,21.96,18.45,18.87,18.57
2024-03-19 12:04:57,50.79,50.08,50.71,56.78,36.67,45.88,44.72,52.24,17.03,17.19,17.77,15.87,21.78,18.27,18.58,18.48
2024-03-19 12:07:02,52.39,51.58,50.60,56.74,37.81,47.77,45.07,52.14,17.01,17.18,17.70,15.75,21.70,18.12,18.35,18.40
2024-03-19 12:09:07,50.36,49.76,50.53,56.80,37.38,46.97,45.51,52.27,17.54,17.65,17.70,15.70,21.79,18.20,18.17,18.31
2024-03-19 12:11:12,48.43,48.14,50.39,56.64,36.83,45.88,45.69,52.25,18.04,18.05,17.68,15.61,21.88,18.47,18.04,18.28
2024-03-19 12:13:17,46.97,46.92,50.22,56.49,36.43,44.82,45.82,52.17,18.45,18.36,17.62,15.60,21.96,18.77,17.92,18.20
2024-03-19 12:15:22,46.88,46.88,50.18,56.62,36.18,44.06,46.03,52.25,18.24,18.14,17.60,15.52,21.91,18.89,17.80,18.14
2024-03-19 12:17:27,47.52,47.38,50.11,56.67,36.09,43.87,46.17,52.29,17.86,17.82,17.57,15.50,21.80,18.77,17.68,18.08
2024-03-19 12:19:32,48.38,47.98,50.12,56.68,36.05,44.08,46.34,52.37,17.42,17.46,17.50,15.41,21.68,18.56,17.58,17.98
2024-03-19 12:21:37,48.98,48.44,50.03,56.43,36.31,44.73,46.41,52.41,17.28,17.38,17.50,15.43,21.60,18.34,17.50,17.90
2024-03-19 12:23:42,48.10,47.50,49.96,56.26,36.18,44.62,46.50,52.38,17.57,17.72,17.48,15.48,21.60,18.37,17.43,17.89
2024-03-19 12:25:47,48.37,47.76,50.14,56.42,36.27,44.63,46.75,52.57,17.43,17.53,17.40,15.40,21.54,18.35,17.37,17.81
2024-03-19 12:27:52,49.08,48.46,50.08,56.26,36.54,45.02,46.77,52.50,17.18,17.30,17.40,15.40,21.46,18.24,17.30,17.80
