ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-31 06:14:57,42.66,41.41,42.48,50.98,28.63,36.76,41.11,46.37,17.79,18.18,18.55,15.48,23.98,19.95,17.78,18.43
2024-03-31 06:17:02,43.69,42.31,42.84,51.21,28.90,37.22,41.40,46.63,17.50,17.91,18.45,15.40,23.88,19.79,17.71,18.39
2024-03-31 06:19:07,43.09,41.86,42.71,51.22,28.93,37.49,41.31,46.63,17.84,18.23,18.49,15.38,23.90,19.70,17.77,18.40
2024-03-31 06:21:12,42.27,41.21,43.07,51.53,28.84,37.48,41.48,46.68,18.16,18.49,18.35,15.28,23.95,19.76,17.70,18.38
2024-03-31 06:23:17,41.52,40.70,43.41,51.75,28.79,37.34,41.69,46.80,18.51,18.75,18.20,15.20,24.00,19.83,17.60,18.30
2024-03-31 06:25:22,40.83,40.13,43.25,51.50,28.77,37.18,41.62,46.81,18.86,19.01,18.35,15.33,24.07,19.95,17.67,18.35
2024-03-31 06:27:27,40.14,39.58,43.00,51.25,28.62,36.85,41.37,46.67,19.13,19.24,18.44,15.40,24.14,20.12,17.78,18.40
2024-03-31 06:29:32,40.05,39.42,42.72,51.18,28.45,36.43,41.21,46.48,19.05,19.18,18.55,15.45,24.20,20.26,17.84,18.48
2024-03-31 06:31:37,41.07,40.22,42.47,50.90,28.53,36.37,41.02,46.36,18.53,18.76,18.65,15.50,24.16,20.25,17.90,18.50
2024-03-31 06:33:42,42.22,41.07,42.48,51.04,28.59,36.52,41.05,46.29,18.07,18.39,18.57,15.45,24.06,20.13,17.86,18.50
2024-03-31 06:35:47,42.33,41.17,42.83,51.24,28.70,36.90,41.31,46.49,18.11,18.47,18.44,15.40,24.08,19.99,17.72,18.41
2024-03-31 06:37:52,42.12,40.90,42.94,51.23,28.70,36.98,41.51,46.62,18.14,18.53,18.41,15.40,24.04,19.97,17.70,18.40
2024-03-31 06:39:57,42.79,41.55,42.96,51.29,28.78,37.07,41.48,46.64,17.80,18.18,18.37,15.36,23.95,19.86,17.66,18.37
2024-03-31 06:42:02,43.84,42.46,43.33,51.58,28.93,37.42,41.73,46.79,17.37,17.80,18.19,15.24,23.84,19.68,17.54,18.27
2024-03-31 06:44:07,44.06,42.73,43.77,51.83,29.11,37.94,42.08,47.09,17.46,17.85,18.05,15.19,23.80,19.52,17.44,18.20
2024-03-31 06:46:12,42.94,41.84,43.52,51.70,29.03,37.97,41.92,47.03,17.94,18.28,18.22,15.27,23.85,19.53,17.54,18.23
2024-03-31 06:48:17,41.83,40.96,43.18,51.57,28.90,37.73,41.68,46.91,18.41,18.62,18.34,15.30,23.91,19.65,17.62,18.30
2024-03-31 06:50:22,40.92,40.30,42.98,51.39,28.80,37.39,41.52,46.73,18.79,18.91,18.42,15.32,24.01,19.82,17.70,18.33
2024-03-31 06:52:27,40.23,39.73,42.88,51.34,28.68,37.02,41.45,46.68,19.07,19.17,18.47,15.34,24.08,20.00,17.70,18.40
2024-03-31 06:54:32,39.97,39.48,43.23,51.61,28.63,36.79,41.65,46.75,19.20,19.27,18.30,15.30,24.14,20.14,17.66,18.33
2024-03-31 06:56:37,40.48,39.80,43.64,51.87,28.67,36.65,41.90,46.99,18.89,19.05,18.17,15.21,24.13,20.20,17.56,18.30
2024-03-31 06:58:42,41.34,40.51,43.50,51.86,28.69,36.68,41.95,47.02,18.44,18.67,18.26,15.21,24.05,20.13,17.55,18.28
2024-03-31 07:00:47,42.43,41.31,43.60,52.03,28.82,36.89,42.08,47.07,18.03,18.34,18.14,15.19,24.00,20.01,17.46,18.20
2024-03-31 07:02:52,42.24,41.14,43.77,52.07,28.86,37.11,42.22,47.22,18.18,18.49,18.07,15.10,23.99,19.90,17.40,18.15
2024-03-31 07:04:57,42.17,40.96,43.69,51.97,28.79,37.13,42.15,47.24,18.07,18.47,18.16,15.19,23.96,19.88,17.47,18.19
2024-03-31 07:07:02,42.94,41.69,43.33,51.64,28.88,37.25,41.92,47.08,17.72,18.09,18.29,15.29,23.85,19.77,17.52,18.20
2024-03-31 07:09:07,43.72,42.37,43.06,51.31,29.03,37.62,41.76,47.00,17.52,17.89,18.44,15.42,23.80,19.62,17.61,18.25
2024-03-31 07:11:12,43.07,41.93,42.81,51.18,29.08,37.87,41.58,46.96,17.89,18.23,18.58,15.50,23.82,19.60,17.74,18.32
2024-03-31 07:13:17,42.09,41.15,42.55,51.03,29.02,37.81,41.34,46.75,18.33,18.59,18.70,15.55,23.90,19.66,17.86,18.41
2024-03-31 07:15:22,41.24,40.48,42.40,50.82,28.92,37.51,41.12,46.55,18.70,18.87,18.67,15.59,24.00,19.79,17.90,18.49
2024-03-31 07:17:27,40.69,40.08,42.75,51.13,28.82,37.29,41.32,46.60,18.91,19.03,18.55,15.46,24.03,19.93,17.81,18.40
2024-03-31 07:19:32,40.24,39.71,42.98,51.25,28.77,37.02,41.46,46.71,19.11,19.19,18.44,15.45,24.10,20.04,17.78,18.40
2024-03-31 07:21:37,39.82,39.27,42.81,51.09,28.63,36.68,41.33,46.62,19.22,19.34,18.52,15.50,24.15,20.18,17.80,18.43
2024-03-31 07:23:42,40.76,39.93,43.02,51.24,28.65,36.56,41.46,46.65,18.69,18.92,18.40,15.44,24.09,20.18,17.73,18.40
2024-03-31 07:25:47,41.99,40.93,43.29,51.42,28.79,36.82,41.67,46.82,18.18,18.48,18.32,15.39,24.00,20.05,17.69,18.35
2024-03-31 07:27:52,42.01,40.94,43.05,51.18,28.87,37.10,41.56,46.78,18.28,18.60,18.46,15.47,24.00,19.98,17.75,18.39
2024-03-31 07:29:57,41.77,40.61,42.86,51.06,28.78,37.01,41.32,46.62,18.28,18.66,18.51,15.57,23.99,19.97,17.86,18.47
2024-03-31 07:32:02,42.49,41.27,42.75,50.97,28.83,37.07,41.19,46.54,17.93,18.29,18.60,15.59,23.91,19.88,17.90,18.50
2024-03-31 07:34:07,43.52,42.15,42.66,50.99,28.97,37.41,41.22,46.58,17.58,17.98,18.61,15.61,23.84,19.76,17.90,18.50
2024-03-31 07:36:12,43.61,42.34,42.85,51.15,29.19,37.88,41.44,46.69,17.71,18.10,18.57,15.60,23.80,19.62,17.84,18.48
2024-03-31 07:38:17,42.75,41.62,43.26,51.24,29.13,37.95,41.74,46.88,18.12,18.42,18.40,15.61,23.88,19.60,17.77,18.40
2024-03-31 07:40:22,41.75,40.91,43.23,51.07,29.07,37.83,41.68,46.83,18.54,18.76,18.44,15.64,23.90,19.72,17.80,18.46
2024-03-31 07:42:27,41.02,40.32,43.37,51.22,28.97,37.53,41.68,46.82,18.82,18.98,18.33,15.58,24.00,19.83,17.76,18.41
2024-03-31 07:44:32,40.54,39.97,43.68,51.33,28.90,37.31,41.82,46.92,19.03,19.14,18.22,15.50,24.03,19.97,17.69,18.40
2024-03-31 07:46:37,40.27,39.68,43.83,51.45,28.88,37.06,41.94,47.03,19.12,19.27,18.25,15.50,24.10,20.10,17.70,18.40
2024-03-31 07:48:42,41.07,40.28,43.49,51.32,28.87,36.87,41.77,46.95,18.68,18.88,18.39,15.59,24.07,20.13,17.80,18.42
2024-03-31 07:50:47,42.18,41.18,43.29,51.22,28.98,36.96,41.65,46.88,18.21,18.48,18.45,15.63,23.96,20.08,17.80,18.48
2024-03-31 07:52:52,42.09,41.07,43.13,51.00,29.01,37.11,41.52,46.79,18.30,18.62,18.52,15.70,23.99,20.00,17.87,18.50
2024-03-31 07:54:57,41.94,40.80,42.88,50.84,28.92,37.07,41.33,46.65,18.27,18.65,18.62,15.73,23.96,20.00,17.90,18.51
2024-03-31 07:57:02,42.58,41.40,42.61,50.58,28.92,37.11,41.18,46.49,17.94,18.29,18.70,15.80,23.90,19.89,17.96,18.53
2024-03-31 07:59:07,43.53,42.19,42.42,50.43,29.00,37.42,41.08,46.40,17.62,18.00,18.78,15.83,23.88,19.77,18.00,18.60
2024-03-31 08:01:12,43.71,42.46,42.70,50.48,29.13,37.95,41.18,46.47,17.70,18.08,18.65,15.80,23.89,19.65,17.95,18.56
2024-03-31 08:03:17,42.88,41.78,43.14,50.86,29.12,38.02,41.52,46.69,18.08,18.40,18.50,15.71,23.94,19.61,17.84,18.50
2024-03-31 08:05:22,41.85,41.02,43.07,50.82,29.03,37.88,41.53,46.74,18.53,18.77,18.57,15.76,24.03,19.73,17.86,18.50
2024-03-31 08:07:27,41.12,40.41,43.22,50.93,28.87,37.63,41.52,46.68,18.80,18.97,18.43,15.66,24.10,19.84,17.86,18.50
2024-03-31 08:09:32,40.69,40.08,43.54,51.12,28.81,37.36,41.67,46.78,18.99,19.13,18.27,15.60,24.13,19.95,17.79,18.46
2024-03-31 08:11:37,40.24,39.70,43.71,51.20,28.74,37.11,41.72,46.88,19.16,19.28,18.28,15.60,24.19,20.08,17.79,18.47
2024-03-31 08:13:42,40.77,40.02,43.47,51.08,28.78,36.84,41.62,46.85,18.83,19.04,18.40,15.63,24.16,20.20,17.80,18.50
2024-03-31 08:15:47,41.91,40.92,43.37,51.03,28.92,36.88,41.62,46.87,18.35,18.65,18.46,15.70,24.06,20.17,17.83,18.50
2024-03-31 08:17:52,42.33,41.34,43.29,50.97,29.06,37.22,41.63,46.88,18.32,18.62,18.55,15.72,24.02,20.10,17.90,18.50
2024-03-31 08:19:57,41.89,40.82,43.08,50.93,29.03,37.23,41.58,46.84,18.46,18.83,18.67,15.80,24.10,20.10,17.95,18.58
2024-03-31 08:22:02,42.59,41.44,43.14,50.93,29.05,37.19,41.61,46.76,18.11,18.46,18.56,15.80,24.02,20.04,17.88,18.54
2024-03-31 08:24:07,43.67,42.39,43.65,51.39,29.22,37.56,42.08,47.11,17.72,18.10,18.41,15.71,23.90,19.88,17.78,18.50
2024-03-31 08:26:12,44.59,43.22,43.73,51.29,29.51,38.18,42.17,47.29,17.52,17.93,18.42,15.79,23.86,19.72,17.79,18.49
2024-03-31 08:28:17,44.03,42.79,44.00,51.45,29.51,38.47,42.27,47.40,17.82,18.19,18.34,15.76,23.90,19.63,17.80,18.44
2024-03-31 08:30:22,43.67,42.65,44.99,52.78,29.75,38.92,43.15,48.18,18.26,18.55,18.27,15.93,23.92,19.65,17.78,18.42
2024-03-31 08:32:27,42.92,42.11,44.86,51.63,30.00,39.07,42.84,48.21,18.69,18.90,18.39,16.07,24.02,19.78,17.95,18.50
2024-03-31 08:34:32,41.89,41.27,44.35,51.44,29.79,38.56,42.44,47.83,19.07,19.20,18.54,16.00,24.11,19.96,18.03,18.59
2024-03-31 08:36:37,41.04,40.54,43.85,51.09,29.52,37.96,41.95,47.40,19.26,19.36,18.67,16.03,24.20,20.16,18.10,18.68
2024-03-31 08:38:42,41.52,40.81,43.52,51.08,29.39,37.52,41.76,47.21,18.90,19.07,18.77,16.00,24.16,20.22,18.12,18.70
2024-03-31 08:40:47,42.83,41.97,43.82,51.92,29.65,37.75,42.30,47.62,18.47,18.71,18.83,16.29,24.07,20.20,18.22,18.73
2024-03-31 08:42:52,44.20,43.04,43.98,50.79,30.08,38.33,42.17,47.63,18.07,18.42,18.78,16.39,23.95,20.14,18.26,18.79
2024-03-31 08:44:57,43.85,42.72,44.26,51.18,30.02,38.42,42.28,47.59,18.22,18.58,18.58,16.15,24.00,20.02,18.13,18.70
2024-03-31 08:47:02,43.73,42.52,44.28,51.24,29.95,38.38,42.32,47.57,18.18,18.55,18.59,16.10,23.96,20.00,18.10,18.70
2024-03-31 08:49:07,44.48,43.22,44.32,51.43,30.01,38.42,42.43,47.60,17.82,18.18,18.50,15.98,23.88,19.93,17.98,18.65
2024-03-31 08:51:12,45.68,44.28,44.72,51.61,30.24,38.88,42.74,47.81,17.46,17.87,18.33,15.90,23.80,19.78,17.85,18.56
2024-03-31 08:53:17,45.54,44.27,45.08,51.87,30.44,39.36,43.10,48.15,17.69,18.06,18.31,15.90,23.81,19.70,17.80,18.50
2024-03-31 08:55:22,44.24,43.20,44.84,51.71,30.27,39.27,42.93,48.04,18.18,18.48,18.44,15.93,23.90,19.73,17.90,18.57
2024-03-31 08:57:27,43.02,42.25,44.46,51.78,30.12,38.98,42.62,47.82,18.67,18.86,18.58,15.92,24.00,19.85,18.02,18.66
2024-03-31 08:59:32,42.06,41.48,44.32,51.78,29.88,38.52,42.37,47.62,19.01,19.12,18.53,15.90,24.08,20.00,18.03,18.70
2024-03-31 09:01:37,41.91,41.30,44.67,51.88,29.74,38.16,42.48,47.62,18.93,19.07,18.37,15.85,24.10,20.10,17.97,18.62
2024-03-31 09:03:42,42.77,41.97,44.64,51.80,29.73,37.98,42.61,47.73,18.48,18.68,18.37,15.88,24.03,20.10,17.90,18.60
2024-03-31 09:05:47,43.61,42.54,44.56,51.67,29.70,38.08,42.53,47.61,18.07,18.39,18.32,15.83,23.99,20.02,17.86,18.55
2024-03-31 09:07:52,43.44,42.38,44.80,51.73,29.71,38.22,42.62,47.69,18.18,18.51,18.16,15.79,23.98,19.90,17.80,18.50
2024-03-31 09:09:57,43.25,42.11,44.95,51.68,29.61,38.22,42.64,47.73,18.13,18.51,18.12,15.79,23.97,19.84,17.77,18.42
2024-03-31 09:12:02,43.83,42.62,44.65,51.42,29.64,38.27,42.45,47.64,17.88,18.22,18.25,15.81,23.90,19.78,17.82,18.48
2024-03-31 09:14:07,44.63,43.29,44.27,51.32,29.79,38.49,42.22,47.57,17.54,17.97,18.40,15.85,23.83,19.69,17.90,18.50
2024-03-31 09:16:12,45.27,43.95,44.16,51.47,30.12,39.11,42.31,47.65,17.60,17.97,18.55,15.88,23.78,19.60,17.97,18.54
2024-03-31 09:18:17,44.13,42.97,44.19,51.50,29.98,39.01,42.22,47.60,18.00,18.36,18.46,15.88,23.81,19.60,18.00,18.56
2024-03-31 09:20:22,43.23,42.33,44.48,51.58,29.94,38.91,42.34,47.67,18.40,18.63,18.33,15.80,23.90,19.70,17.91,18.50
2024-03-31 09:22:27,42.47,41.81,44.64,51.79,29.94,38.77,42.54,47.85,18.78,18.93,18.36,15.83,23.97,19.83,17.90,18.52
2024-03-31 09:24:32,41.67,41.15,44.57,51.75,29.78,38.39,42.45,47.72,19.06,19.17,18.35,15.80,24.02,19.98,17.91,18.60
2024-03-31 09:26:37,41.95,41.22,44.78,51.82,29.71,38.08,42.59,47.73,18.82,19.00,18.26,15.80,24.02,20.10,17.85,18.51
2024-03-31 09:28:42,43.01,42.09,45.04,51.93,29.85,38.13,42.78,47.90,18.35,18.62,18.20,15.72,23.95,20.03,17.80,18.50
2024-03-31 09:30:47,43.94,42.80,44.88,51.97,30.02,38.43,42.77,47.96,18.05,18.39,18.31,15.77,23.90,19.94,17.80,18.50
2024-03-31 09:32:52,43.55,42.46,44.66,51.94,30.06,38.66,42.72,47.97,18.32,18.65,18.44,15.80,23.92,19.90,17.88,18.50
2024-03-31 09:34:57,43.50,42.31,44.39,51.87,30.02,38.55,42.59,47.84,18.24,18.61,18.50,15.80,23.93,19.90,17.99,18.57
2024-03-31 09:37:02,44.32,43.09,44.64,52.10,30.09,38.67,42.67,47.92,17.88,18.24,18.38,15.72,23.86,19.84,17.89,18.52
2024-03-31 09:39:07,45.30,43.85,44.95,52.24,30.19,38.90,42.91,48.07,17.49,17.93,18.23,15.70,23.78,19.69,17.79,18.45
2024-03-31 09:41:12,45.71,44.34,45.13,52.13,30.45,39.45,43.12,48.30,17.55,17.95,18.24,15.77,23.70,19.59,17.76,18.40
2024-03-31 09:43:17,44.60,43.42,45.22,52.16,30.40,39.49,43.13,48.33,18.01,18.36,18.23,15.77,23.79,19.60,17.80,18.40
2024-03-31 09:45:22,43.57,42.64,45.35,52.39,30.33,39.29,43.19,48.38,18.42,18.67,18.19,15.70,23.83,19.69,17.79,18.40
2024-03-31 09:47:27,42.67,41.96,45.50,52.57,30.22,39.00,43.23,48.42,18.78,18.96,18.10,15.65,23.90,19.82,17.79,18.40
2024-03-31 09:49:32,41.90,41.33,45.45,52.50,30.04,38.62,43.18,48.46,19.07,19.18,18.16,15.70,23.97,19.96,17.79,18.40
2024-03-31 09:51:37,42.05,41.39,45.08,52.31,29.97,38.25,42.89,48.26,18.85,19.02,18.28,15.78,23.98,20.09,17.90,18.45
2024-03-31 09:53:42,43.00,42.17,44.87,51.99,30.02,38.28,42.78,48.15,18.44,18.65,18.39,15.87,23.90,20.07,17.93,18.50
2024-03-31 09:55:47,44.07,42.98,44.64,51.82,30.22,38.51,42.62,48.07,18.06,18.36,18.50,15.96,23.83,19.99,18.00,18.56
2024-03-31 09:57:52,44.14,43.06,44.83,51.98,30.34,38.84,42.74,48.13,18.17,18.48,18.43,15.88,23.84,19.90,17.98,18.52
2024-03-31 09:59:57,43.98,42.77,45.12,52.18,30.30,38.82,42.88,48.22,18.15,18.50,18.30,15.81,23.85,19.90,17.90,18.50
2024-03-31 10:02:02,44.67,43.43,45.27,51.97,30.41,38.93,43.01,48.33,17.88,18.22,18.25,15.95,23.80,19.84,17.88,18.48
2024-03-31 10:04:07,45.52,44.16,45.35,52.24,30.58,39.26,43.22,48.54,17.60,18.02,18.28,15.90,23.74,19.73,17.87,18.48
2024-03-31 10:06:12,46.35,44.92,45.68,52.68,30.78,39.80,43.56,48.75,17.45,17.84,18.18,15.80,23.69,19.58,17.76,18.40
2024-03-31 10:08:17,45.52,44.27,45.85,52.68,30.73,39.97,43.72,48.88,17.79,18.16,18.10,15.80,23.72,19.50,17.70,18.40
2024-03-31 10:10:22,44.47,43.45,45.97,52.77,30.67,39.90,43.79,48.94,18.23,18.51,18.12,15.80,23.80,19.56,17.72,18.40
2024-03-31 10:12:27,43.38,42.64,45.61,52.34,30.60,39.66,43.52,48.81,18.70,18.86,18.29,15.98,23.83,19.72,17.87,18.46
2024-03-31 10:14:32,42.47,41.93,45.22,52.13,30.52,39.31,43.23,48.65,19.12,19.21,18.54,16.13,23.93,19.93,18.07,18.57
2024-03-31 10:16:37,42.58,41.98,45.12,51.77,30.50,38.97,42.97,48.46,18.94,19.08,18.57,16.29,23.97,20.08,18.19,18.69
2024-03-31 10:18:42,43.74,42.92,45.34,51.75,30.60,39.01,43.03,48.55,18.45,18.68,18.47,16.30,23.88,20.05,18.12,18.70
2024-03-31 10:20:47,44.87,43.79,45.59,51.84,30.77,39.20,43.23,48.66,18.04,18.33,18.39,16.29,23.80,19.94,18.08,18.60
2024-03-31 10:22:52,44.43,43.40,45.30,51.46,30.75,39.34,43.02,48.50,18.28,18.57,18.50,16.35,23.80,19.90,18.11,18.64
2024-03-31 10:24:57,44.27,43.17,45.45,51.67,30.68,39.24,43.12,48.49,18.22,18.56,18.40,16.32,23.80,19.89,18.09,18.62
2024-03-31 10:27:02,45.03,43.87,45.66,51.52,30.84,39.38,43.27,48.61,17.94,18.28,18.30,16.38,23.72,19.83,18.00,18.60
2024-03-31 10:29:07,45.80,44.52,45.89,51.64,30.96,39.57,43.39,48.70,17.62,18.01,18.24,16.32,23.62,19.74,17.99,18.59
2024-03-31 10:31:12,46.63,45.26,45.87,51.54,31.20,40.15,43.39,48.75,17.54,17.91,18.31,16.36,23.60,19.61,18.03,18.60
2024-03-31 10:33:17,45.45,44.28,45.49,51.55,31.13,40.15,43.18,48.65,18.01,18.34,18.47,16.35,23.62,19.60,18.12,18.68
2024-03-31 10:35:22,44.02,43.13,45.03,51.35,30.91,39.80,42.78,48.29,18.51,18.76,18.61,16.36,23.73,19.73,18.20,18.74
2024-03-31 10:37:27,42.98,42.32,44.89,51.12,30.70,39.39,42.58,48.02,18.86,19.02,18.58,16.31,23.83,19.86,18.21,18.80
2024-03-31 10:39:32,42.77,42.13,45.23,51.70,30.63,39.31,42.96,48.15,18.91,19.05,18.44,16.13,23.90,19.90,18.06,18.72
2024-03-31 10:41:37,43.66,42.86,45.53,52.38,30.67,39.45,43.45,48.37,18.45,18.63,18.27,15.92,23.80,19.77,17.84,18.62
2024-03-31 10:43:42,44.82,43.83,45.72,52.57,30.78,39.98,43.77,48.54,17.93,18.21,18.13,15.77,23.68,19.45,17.66,18.49
2024-03-31 10:45:47,44.72,43.71,45.84,52.64,30.77,40.42,43.83,48.58,18.02,18.31,18.08,15.72,23.60,19.27,17.65,18.43
2024-03-31 10:47:52,44.33,43.19,45.90,52.75,30.71,40.32,43.70,48.45,18.01,18.36,17.95,15.59,23.57,19.19,17.59,18.43
2024-03-31 10:49:57,45.13,43.93,46.22,53.07,30.77,40.62,44.03,48.58,17.60,17.95,17.78,15.48,23.47,19.00,17.43,18.32
2024-03-31 10:52:02,46.29,45.02,46.50,53.29,31.00,41.42,44.38,48.86,17.26,17.62,17.65,15.36,23.33,18.72,17.27,18.20
2024-03-31 10:54:07,45.75,44.62,46.55,53.33,31.07,41.65,44.34,48.93,17.52,17.84,17.60,15.36,23.30,18.62,17.29,18.20
2024-03-31 10:56:12,44.37,43.43,46.37,53.15,30.86,41.21,44.03,48.62,17.98,18.23,17.60,15.30,23.30,18.75,17.30,18.20
2024-03-31 10:58:17,43.20,42.49,46.23,53.02,30.78,40.60,43.60,48.37,18.38,18.54,17.58,15.30,23.30,18.97,17.44,18.23
2024-03-31 11:00:22,42.41,41.82,46.18,52.98,30.61,39.97,43.41,48.16,18.60,18.72,17.50,15.20,23.32,19.16,17.41,18.21
2024-03-31 11:02:27,42.02,41.42,46.05,52.71,30.47,39.53,43.32,48.10,18.64,18.83,17.50,15.24,23.32,19.28,17.40,18.20
2024-03-31 11:04:32,41.58,40.93,45.95,52.56,30.33,39.19,43.13,48.02,18.86,19.01,17.57,15.39,23.39,19.44,17.47,18.23
2024-03-31 11:06:37,41.38,40.68,45.77,52.22,30.42,38.97,42.93,47.93,18.94,19.12,17.60,15.43,23.40,19.55,17.50,18.26
2024-03-31 11:08:42,41.36,40.55,45.86,52.48,30.46,38.78,43.08,48.07,18.98,19.20,17.60,15.37,23.40,19.64,17.49,18.20
2024-03-31 11:10:47,42.01,41.02,45.87,52.71,30.45,38.73,43.32,48.17,18.59,18.89,17.60,15.30,23.38,19.61,17.40,18.20
2024-03-31 11:12:52,42.96,41.85,45.64,52.55,30.48,39.02,43.20,48.14,18.15,18.45,17.70,15.30,23.30,19.41,17.42,18.20
2024-03-31 11:14:57,43.25,42.15,45.26,52.31,30.48,39.41,42.86,47.85,18.05,18.38,17.82,15.39,23.22,19.21,17.50,18.25
2024-03-31 11:17:02,42.63,41.59,44.92,51.88,30.46,39.36,42.48,47.56,18.28,18.60,17.94,15.49,23.28,19.20,17.65,18.33
2024-03-31 11:19:07,43.09,42.02,44.77,51.88,30.51,39.43,42.46,47.47,18.03,18.34,18.04,15.59,23.20,19.16,17.70,18.40
2024-03-31 11:21:12,44.48,43.31,45.18,52.47,30.67,40.03,42.98,47.87,17.59,17.93,18.07,15.86,23.11,18.96,17.67,18.40
2024-03-31 11:23:17,45.28,44.15,45.00,50.97,31.23,41.08,42.85,48.02,17.58,17.90,18.17,16.17,23.10,18.80,17.79,18.42
2024-03-31 11:25:22,44.29,43.24,44.75,50.60,31.18,40.96,42.52,47.72,17.92,18.24,18.20,16.23,23.10,18.81,17.83,18.50
2024-03-31 11:27:27,43.52,42.57,44.71,50.45,31.11,40.67,42.44,47.60,18.20,18.45,18.20,16.21,23.10,18.92,17.86,18.50
2024-03-31 11:29:32,43.00,42.19,44.77,50.72,31.16,40.44,42.62,47.70,18.44,18.68,18.20,16.10,23.10,19.05,17.80,18.50
2024-03-31 11:31:37,42.15,41.55,44.58,50.74,31.12,40.08,42.47,47.64,18.82,18.97,18.29,16.07,23.13,19.23,17.87,18.52
2024-03-31 11:33:42,41.35,40.86,44.41,50.68,31.01,39.50,42.09,47.33,19.11,19.22,18.37,16.10,23.20,19.47,18.00,18.63
2024-03-31 11:35:47,41.60,40.98,44.17,50.71,30.88,39.08,41.93,47.13,18.88,19.03,18.40,16.10,23.20,19.57,18.00,18.70
2024-03-31 11:37:52,42.54,41.75,44.04,50.20,30.83,39.21,41.87,46.97,18.35,18.58,18.40,16.23,23.18,19.42,18.00,18.68
2024-03-31 11:39:57,43.55,42.56,44.15,50.25,30.93,39.78,42.07,47.12,18.03,18.32,18.40,16.20,23.10,19.17,17.90,18.60
2024-03-31 11:42:02,43.15,42.13,44.10,50.32,30.96,39.94,42.04,47.16,18.23,18.57,18.40,16.20,23.11,19.10,17.97,18.66
2024-03-31 11:44:07,43.50,42.33,43.97,50.38,30.87,39.91,41.97,47.03,17.95,18.30,18.40,16.12,23.08,19.06,17.94,18.64
2024-03-31 11:46:12,44.53,43.26,43.98,50.33,30.89,40.35,42.08,47.06,17.50,17.87,18.34,16.09,23.00,18.80,17.82,18.57
2024-03-31 11:48:17,44.77,43.59,43.93,50.35,31.04,40.89,42.11,47.04,17.55,17.87,18.34,16.00,22.90,18.62,17.80,18.55
2024-03-31 11:50:22,43.74,42.69,43.74,50.24,31.04,40.71,41.92,46.88,17.97,18.26,18.40,16.02,22.91,18.73,17.88,18.61
2024-03-31 11:52:27,42.50,41.73,43.61,50.02,30.92,40.21,41.59,46.61,18.43,18.64,18.46,16.10,23.00,18.93,17.97,18.70
2024-03-31 11:54:32,41.75,41.12,43.59,50.29,30.88,39.68,41.48,46.54,18.75,18.91,18.42,16.02,23.05,19.18,18.00,18.70
2024-03-31 11:56:37,41.28,40.68,43.69,50.12,30.76,39.23,41.54,46.52,18.90,19.05,18.40,16.05,23.10,19.34,17.94,18.70
2024-03-31 11:58:42,41.12,40.42,43.79,50.17,30.69,38.89,41.72,46.64,18.96,19.10,18.32,16.04,23.10,19.47,17.87,18.63
2024-03-31 12:00:47,41.65,40.81,43.82,50.02,30.62,38.82,41.81,46.68,18.61,18.83,18.31,16.09,23.10,19.44,17.83,18.60
2024-03-31 12:02:52,42.44,41.48,43.68,49.75,30.69,39.05,41.63,46.63,18.22,18.52,18.40,16.21,23.04,19.27,17.90,18.62
2024-03-31 12:04:57,43.16,42.05,43.63,49.85,30.74,39.45,41.66,46.60,18.00,18.32,18.38,16.13,23.00,19.07,17.87,18.60
2024-03-31 12:07:02,42.88,41.65,43.62,49.63,30.70,39.56,41.67,46.61,18.07,18.45,18.31,16.18,22.99,19.00,17.81,18.59
2024-03-31 12:09:07,43.27,42.07,43.65,49.86,30.72,39.79,41.70,46.67,17.86,18.22,18.34,16.07,22.93,18.88,17.83,18.59
2024-03-31 12:11:12,43.76,42.61,43.42,49.92,30.82,40.08,41.50,46.56,17.63,17.98,18.40,16.00,22.90,18.75,17.89,18.60
2024-03-31 12:13:17,44.07,42.98,43.23,49.92,30.85,40.41,41.24,46.31,17.57,17.87,18.43,16.00,22.80,18.61,17.91,18.66
2024-03-31 12:15:22,43.04,42.17,43.02,49.68,30.87,40.28,41.01,46.08,18.02,18.26,18.50,16.01,22.80,18.70,18.00,18.70
2024-03-31 12:17:27,42.02,41.33,42.99,49.63,30.88,39.91,40.92,46.01,18.49,18.66,18.57,16.10,22.90,18.92,18.09,18.79
2024-03-31 12:19:32,41.56,40.88,43.17,49.91,30.85,39.56,41.09,46.09,18.73,18.87,18.52,16.05,22.93,19.14,18.07,18.80
2024-03-31 12:21:37,41.18,40.50,43.21,49.84,30.77,39.11,41.21,46.19,18.83,19.01,18.50,16.10,22.99,19.28,18.00,18.75
2024-03-31 12:23:42,41.33,40.56,43.19,49.82,30.62,38.81,41.18,46.18,18.62,18.85,18.50,16.02,23.00,19.36,18.00,18.70
2024-03-31 12:25:47,42.18,41.25,43.03,49.77,30.58,38.89,41.04,46.01,18.19,18.46,18.50,16.01,22.93,19.22,17.98,18.70
2024-03-31 12:27:52,42.93,41.88,43.17,49.71,30.68,39.39,41.24,46.15,17.93,18.24,18.43,16.00,22.90,19.03,17.88,18.66
