ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-21 06:14:57,38.68,37.15,42.35,46.85,29.36,33.84,30.70,41.50,18.62,19.18,17.68,15.86,22.56,20.40,21.57,19.40
2024-03-21 06:17:02,39.57,37.86,42.33,47.03,29.65,33.85,30.98,41.47,18.15,18.75,17.60,15.80,22.34,20.33,21.38,19.38
2024-03-21 06:19:07,40.57,38.72,42.41,47.04,30.00,34.32,31.12,41.46,17.74,18.39,17.60,15.80,22.13,20.12,21.30,19.36
2024-03-21 06:21:12,40.40,38.63,42.37,46.93,30.01,34.71,31.04,41.40,17.97,18.56,17.60,15.81,22.22,20.00,21.36,19.39
2024-03-21 06:23:17,39.49,38.02,42.29,46.80,29.76,34.67,30.85,41.40,18.43,18.93,17.68,15.89,22.42,20.04,21.47,19.39
2024-03-21 06:25:22,38.54,37.33,42.25,46.62,29.53,34.45,30.68,41.38,18.87,19.24,17.70,15.95,22.57,20.17,21.61,19.40
2024-03-21 06:27:27,37.71,36.75,42.12,46.33,29.32,34.15,30.38,41.22,19.24,19.52,17.74,16.08,22.68,20.33,21.77,19.46
2024-03-21 06:29:32,37.08,36.27,42.02,46.26,29.12,33.86,30.12,41.19,19.52,19.76,17.80,16.10,22.83,20.48,21.96,19.50
2024-03-21 06:31:37,36.53,35.82,41.91,46.14,28.91,33.48,30.08,41.14,19.76,19.94,17.83,16.10,22.95,20.67,21.93,19.50
2024-03-21 06:33:42,36.16,35.43,41.81,46.15,28.75,33.21,29.97,41.08,19.94,20.12,17.90,16.11,23.07,20.81,22.03,19.50
2024-03-21 06:35:47,36.14,35.31,41.70,46.20,28.64,32.84,29.87,41.08,19.83,20.08,17.90,16.10,23.07,20.97,22.06,19.50
2024-03-21 06:37:52,37.44,36.24,41.78,46.38,28.96,32.92,30.12,41.10,19.18,19.56,17.90,16.04,22.84,20.90,21.91,19.52
2024-03-21 06:39:57,38.74,37.24,42.01,46.62,29.33,33.17,30.13,41.12,18.59,19.08,17.79,15.95,22.60,20.75,21.97,19.52
2024-03-21 06:42:02,38.71,37.27,42.13,46.72,29.33,33.53,29.92,41.11,18.65,19.20,17.73,15.89,22.64,20.60,22.07,19.50
2024-03-21 06:44:07,38.61,37.00,42.14,46.92,29.17,33.49,29.62,41.19,18.61,19.19,17.71,15.80,22.67,20.53,22.23,19.49
2024-03-21 06:46:12,39.43,37.66,42.28,47.11,29.32,33.48,29.73,41.17,18.14,18.77,17.61,15.69,22.47,20.47,22.12,19.48
2024-03-21 06:48:17,40.54,38.61,42.43,47.32,29.71,33.89,29.77,41.17,17.76,18.43,17.51,15.62,22.31,20.31,22.10,19.40
2024-03-21 06:50:22,40.26,38.52,42.47,47.08,29.69,34.27,29.62,41.18,17.98,18.59,17.58,15.71,22.35,20.14,22.17,19.47
2024-03-21 06:52:27,39.24,37.78,42.28,46.97,29.42,34.14,29.34,41.03,18.44,18.94,17.60,15.74,22.53,20.22,22.36,19.50
2024-03-21 06:54:32,38.27,37.05,42.14,46.88,29.15,33.93,29.10,41.06,18.90,19.26,17.65,15.78,22.68,20.32,22.52,19.45
2024-03-21 06:56:37,37.41,36.45,41.97,46.93,28.91,33.66,28.96,41.06,19.28,19.55,17.70,15.70,22.83,20.43,22.53,19.40
2024-03-21 06:58:42,36.79,36.02,41.98,47.01,28.77,33.52,28.97,41.21,19.57,19.79,17.70,15.69,22.94,20.57,22.48,19.33
2024-03-21 07:00:47,36.36,35.63,41.96,47.18,28.63,33.27,29.16,41.43,19.78,19.96,17.70,15.61,23.04,20.69,22.40,19.22
2024-03-21 07:02:52,36.00,35.33,41.90,47.23,28.47,33.05,29.12,41.70,19.89,20.09,17.70,15.60,23.10,20.80,22.40,19.10
2024-03-21 07:04:57,36.63,35.66,42.08,47.15,28.56,32.87,29.38,41.80,19.40,19.75,17.63,15.61,22.96,20.80,22.20,19.10
2024-03-21 07:07:02,38.01,36.65,42.17,47.08,28.92,33.05,29.66,41.68,18.71,19.20,17.60,15.64,22.68,20.65,22.01,19.14
2024-03-21 07:09:07,38.64,37.13,42.20,47.01,29.12,33.45,30.03,41.58,18.52,19.08,17.60,15.69,22.60,20.48,21.75,19.20
2024-03-21 07:11:12,38.26,36.75,42.09,46.69,29.01,33.60,29.98,41.46,18.67,19.24,17.60,15.79,22.67,20.40,21.80,19.22
2024-03-21 07:13:17,38.89,37.23,42.12,46.53,29.13,33.55,30.06,41.32,18.29,18.90,17.59,15.80,22.50,20.36,21.78,19.30
2024-03-21 07:15:22,39.86,38.03,42.19,46.55,29.43,33.74,30.00,41.20,17.84,18.53,17.51,15.80,22.30,20.24,21.80,19.31
2024-03-21 07:17:27,40.39,38.57,42.29,46.54,29.66,34.13,29.94,41.15,17.73,18.38,17.50,15.80,22.22,20.10,21.83,19.36
2024-03-21 07:19:32,39.52,37.90,42.11,46.41,29.40,34.23,29.85,40.96,18.21,18.76,17.58,15.87,22.42,20.04,21.90,19.43
2024-03-21 07:21:37,38.47,37.18,41.89,46.32,29.14,34.02,29.65,40.86,18.68,19.11,17.67,15.88,22.57,20.17,22.01,19.45
2024-03-21 07:23:42,37.68,36.65,41.77,46.27,28.96,33.73,29.40,40.91,19.08,19.40,17.73,15.90,22.73,20.33,22.20,19.42
2024-03-21 07:25:47,36.99,36.15,41.68,46.21,28.76,33.51,29.22,40.89,19.42,19.66,17.80,15.95,22.87,20.52,22.30,19.47
2024-03-21 07:27:52,36.40,35.67,41.61,46.11,28.60,33.17,29.14,40.77,19.69,19.89,17.80,16.00,22.97,20.68,22.38,19.51
2024-03-21 07:29:57,35.98,35.31,41.52,45.92,28.46,32.88,29.12,40.69,19.90,20.09,17.89,16.09,23.10,20.86,22.39,19.58
2024-03-21 07:32:02,35.89,35.11,41.40,45.74,28.38,32.64,28.97,40.70,19.87,20.13,17.93,16.13,23.14,20.99,22.50,19.60
2024-03-21 07:34:07,36.96,35.82,41.48,45.98,28.61,32.66,29.08,40.68,19.25,19.63,17.89,16.05,22.89,20.91,22.40,19.60
2024-03-21 07:36:12,38.29,36.84,41.63,46.20,28.96,32.89,29.31,40.63,18.63,19.12,17.80,16.00,22.67,20.77,22.25,19.60
2024-03-21 07:38:17,38.63,37.15,41.81,46.33,29.12,33.43,29.58,40.66,18.62,19.16,17.80,16.00,22.68,20.57,22.19,19.69
2024-03-21 07:40:22,38.60,37.00,41.88,46.37,29.14,33.66,29.72,40.63,18.64,19.22,17.80,16.00,22.70,20.50,22.06,19.70
2024-03-21 07:42:27,39.53,37.76,42.08,46.55,29.46,33.79,30.02,40.66,18.20,18.85,17.80,16.00,22.51,20.44,21.98,19.77
2024-03-21 07:44:32,40.64,38.66,42.20,46.67,29.88,34.12,30.25,40.72,17.76,18.48,17.71,15.97,22.28,20.29,21.87,19.80
2024-03-21 07:46:37,40.73,38.85,42.22,46.65,29.93,34.59,30.18,40.68,17.88,18.52,17.74,15.97,22.31,20.12,21.91,19.77
2024-03-21 07:48:42,39.67,38.12,42.02,46.45,29.67,34.52,29.95,40.60,18.39,18.91,17.81,16.06,22.50,20.15,22.04,19.78
2024-03-21 07:50:47,38.67,37.39,41.86,46.24,29.38,34.34,29.73,40.54,18.84,19.25,17.90,16.10,22.67,20.25,22.17,19.80
2024-03-21 07:52:52,37.75,36.77,41.69,46.13,29.15,34.04,29.54,40.46,19.24,19.55,17.95,16.12,22.82,20.39,22.28,19.84
2024-03-21 07:54:57,37.05,36.23,41.60,45.96,28.94,33.73,29.33,40.30,19.57,19.80,18.00,16.20,22.95,20.57,22.40,19.89
2024-03-21 07:57:02,36.51,35.82,41.53,46.05,28.84,33.47,29.27,40.38,19.84,20.04,18.00,16.12,23.06,20.76,22.43,19.83
2024-03-21 07:59:07,36.81,35.87,41.58,46.32,28.78,33.16,29.26,40.56,19.53,19.85,17.99,16.05,23.01,20.82,22.44,19.80
2024-03-21 08:01:12,37.98,36.73,41.82,46.50,29.01,33.17,29.49,40.61,18.90,19.33,17.87,16.00,22.80,20.77,22.30,19.75
2024-03-21 08:03:17,38.90,37.41,42.07,46.79,29.28,33.59,29.58,40.79,18.63,19.13,17.80,15.90,22.70,20.62,22.31,19.70
2024-03-21 08:05:22,38.76,37.33,42.24,47.11,29.37,33.92,29.54,41.08,18.80,19.34,17.80,15.83,22.80,20.53,22.40,19.60
2024-03-21 08:07:27,39.34,37.73,42.43,47.39,29.48,33.96,29.68,41.16,18.46,19.04,17.74,15.77,22.65,20.50,22.33,19.60
2024-03-21 08:09:32,40.25,38.50,42.61,47.57,29.70,34.08,29.77,41.24,18.03,18.66,17.67,15.70,22.52,20.43,22.28,19.60
2024-03-21 08:11:37,41.28,39.32,42.77,47.74,30.08,34.58,29.82,41.38,17.72,18.37,17.60,15.64,22.33,20.24,22.28,19.53
2024-03-21 08:13:42,40.72,39.02,42.82,47.92,29.99,34.84,29.75,41.58,18.05,18.64,17.65,15.63,22.47,20.13,22.38,19.43
2024-03-21 08:15:47,39.69,38.32,42.79,47.98,29.80,34.87,29.72,41.77,18.60,19.06,17.70,15.67,22.66,20.19,22.41,19.40
2024-03-21 08:17:52,38.76,37.72,42.81,47.82,29.62,34.67,29.72,41.92,19.05,19.38,17.71,15.77,22.83,20.32,22.46,19.38
2024-03-21 08:19:57,37.99,37.16,42.67,47.72,29.43,34.38,29.55,42.01,19.43,19.65,17.80,15.80,22.95,20.52,22.58,19.31
2024-03-21 08:22:02,37.32,36.64,42.64,47.77,29.24,34.07,29.60,42.17,19.70,19.88,17.81,15.80,23.07,20.67,22.55,19.30
2024-03-21 08:24:07,37.63,36.72,42.63,47.84,29.27,33.90,29.82,42.21,19.46,19.73,17.80,15.80,23.03,20.72,22.40,19.30
2024-03-21 08:26:12,38.85,37.60,42.92,48.10,29.56,34.01,30.13,42.29,18.82,19.26,17.72,15.71,22.81,20.68,22.22,19.30
2024-03-21 08:28:17,39.88,38.45,43.12,48.23,29.81,34.28,30.37,42.23,18.42,18.92,17.62,15.63,22.65,20.53,22.09,19.30
2024-03-21 08:30:22,39.61,38.22,43.22,48.34,29.78,34.60,30.33,42.29,18.62,19.12,17.60,15.60,22.75,20.40,22.17,19.30
2024-03-21 08:32:27,39.87,38.28,43.28,48.45,29.85,34.59,30.28,42.46,18.42,18.99,17.57,15.60,22.66,20.39,22.20,19.26
2024-03-21 08:34:32,40.76,39.04,43.48,48.58,30.11,34.76,30.42,42.50,18.01,18.61,17.50,15.57,22.46,20.27,22.10,19.28
2024-03-21 08:36:37,41.75,39.82,43.65,48.59,30.37,35.16,30.59,42.48,17.68,18.33,17.48,15.60,22.33,20.12,22.03,19.30
2024-03-21 08:38:42,41.15,39.51,43.55,48.42,30.32,35.44,30.33,42.44,18.03,18.58,17.53,15.65,22.45,20.00,22.22,19.30
2024-03-21 08:40:47,40.07,38.76,43.32,48.23,30.07,35.40,30.10,42.33,18.56,18.97,17.65,15.75,22.62,20.07,22.38,19.40
2024-03-21 08:42:52,39.09,38.07,43.15,47.93,29.84,35.10,29.79,42.13,19.00,19.31,17.72,15.88,22.77,20.23,22.57,19.41
2024-03-21 08:44:57,38.36,37.50,43.03,47.76,29.66,34.74,29.67,42.07,19.38,19.60,17.81,15.95,22.94,20.46,22.62,19.52
2024-03-21 08:47:02,38.01,37.20,42.87,47.70,29.58,34.37,29.76,41.95,19.47,19.70,17.89,16.00,22.98,20.67,22.60,19.60
2024-03-21 08:49:07,38.98,37.85,42.92,47.82,29.82,34.23,30.00,42.02,18.92,19.29,17.90,16.00,22.78,20.70,22.50,19.61
2024-03-21 08:51:12,40.17,38.77,43.03,47.88,30.17,34.35,30.12,41.91,18.40,18.88,17.87,16.00,22.58,20.65,22.43,19.69
2024-03-21 08:53:17,40.69,39.18,43.12,48.01,30.37,34.81,30.05,41.88,18.35,18.85,17.80,15.94,22.57,20.45,22.53,19.70
2024-03-21 08:55:22,40.27,38.78,43.19,48.04,30.19,34.88,29.82,41.96,18.48,19.01,17.80,15.94,22.68,20.40,22.70,19.64
2024-03-21 08:57:27,40.96,39.31,43.27,48.26,30.30,34.78,29.94,41.97,18.11,18.66,17.79,15.83,22.53,20.43,22.57,19.66
2024-03-21 08:59:32,41.80,39.99,43.37,48.38,30.59,34.94,30.09,41.92,17.71,18.31,17.70,15.78,22.29,20.32,22.42,19.62
2024-03-21 09:01:37,42.42,40.57,43.47,48.45,30.90,35.38,30.26,41.96,17.62,18.23,17.69,15.73,22.22,20.15,22.32,19.60
2024-03-21 09:03:42,41.56,39.92,43.58,48.52,30.76,35.68,30.14,42.13,18.14,18.65,17.70,15.80,22.41,20.10,22.52,19.59
2024-03-21 09:05:47,40.47,39.18,43.52,48.55,30.53,35.64,29.98,42.30,18.65,19.03,17.74,15.80,22.59,20.18,22.62,19.52
2024-03-21 09:07:52,39.48,38.51,43.40,48.63,30.28,35.33,29.91,42.49,19.09,19.35,17.80,15.80,22.75,20.34,22.69,19.45
2024-03-21 09:09:57,38.70,37.91,43.24,48.68,30.05,35.00,29.68,42.57,19.42,19.62,17.85,15.70,22.89,20.51,22.80,19.40
2024-03-21 09:12:02,38.11,37.36,43.17,48.70,29.81,34.68,29.57,42.61,19.63,19.83,17.90,15.73,23.02,20.65,22.87,19.40
2024-03-21 09:14:07,38.70,37.73,43.24,48.63,29.92,34.53,29.48,42.58,19.25,19.55,17.83,15.73,22.92,20.70,22.88,19.40
2024-03-21 09:16:12,39.82,38.57,43.41,48.85,30.16,34.51,29.72,42.63,18.71,19.11,17.77,15.70,22.73,20.67,22.75,19.40
2024-03-21 09:18:17,40.95,39.39,43.64,48.88,30.42,34.83,29.83,42.68,18.22,18.75,17.70,15.68,22.55,20.51,22.70,19.40
2024-03-21 09:20:22,40.97,39.44,43.73,48.92,30.45,35.23,29.83,42.65,18.34,18.86,17.70,15.68,22.62,20.38,22.75,19.40
2024-03-21 09:22:27,40.83,39.26,43.77,48.98,30.39,35.21,29.77,42.72,18.33,18.88,17.70,15.66,22.67,20.39,22.78,19.40
2024-03-21 09:24:32,41.62,39.88,43.92,49.15,30.61,35.26,30.05,42.76,17.96,18.55,17.62,15.64,22.50,20.33,22.62,19.40
2024-03-21 09:26:37,42.54,40.60,44.05,49.23,30.85,35.48,30.13,42.71,17.55,18.22,17.55,15.60,22.32,20.22,22.60,19.40
2024-03-21 09:28:42,42.70,40.89,44.11,49.30,30.97,35.86,30.06,42.77,17.65,18.24,17.56,15.60,22.33,20.04,22.65,19.40
2024-03-21 09:30:47,41.73,40.18,43.92,49.28,30.78,35.97,29.91,42.77,18.14,18.63,17.63,15.60,22.52,20.04,22.74,19.40
2024-03-21 09:32:52,40.57,39.32,43.78,49.31,30.50,35.76,29.70,42.85,18.65,19.03,17.70,15.62,22.67,20.17,22.87,19.36
2024-03-21 09:34:57,39.54,38.62,43.71,49.11,30.29,35.49,29.60,42.96,19.09,19.35,17.78,15.70,22.83,20.32,22.95,19.30
2024-03-21 09:37:02,38.79,38.05,43.58,48.90,30.09,35.14,29.53,42.95,19.43,19.63,17.80,15.77,22.94,20.51,23.00,19.33
2024-03-21 09:39:07,38.72,37.82,43.54,48.96,30.00,34.87,29.53,42.95,19.36,19.62,17.80,15.72,22.96,20.62,23.00,19.38
2024-03-21 09:41:12,39.73,38.60,43.65,49.09,30.26,34.83,29.54,42.92,18.85,19.19,17.79,15.71,22.78,20.62,23.00,19.39
2024-03-21 09:43:17,40.78,39.32,43.84,49.12,30.53,34.97,29.82,43.03,18.38,18.87,17.70,15.71,22.63,20.56,22.85,19.40
2024-03-21 09:45:22,41.70,40.03,44.08,49.29,30.84,35.40,29.97,43.15,18.08,18.64,17.70,15.70,22.51,20.38,22.80,19.34
2024-03-21 09:47:27,41.29,39.62,44.07,49.23,30.69,35.61,29.90,43.18,18.33,18.87,17.70,15.76,22.63,20.30,22.88,19.40
2024-03-21 09:49:32,41.55,39.87,44.04,49.27,30.75,35.53,29.84,43.13,18.08,18.66,17.68,15.70,22.53,20.29,22.88,19.39
2024-03-21 09:51:37,42.31,40.52,44.22,49.37,30.95,35.85,30.14,43.20,17.78,18.39,17.62,15.69,22.39,20.13,22.69,19.31
2024-03-21 09:53:42,43.20,41.21,44.47,49.63,31.26,36.08,30.54,43.29,17.45,18.10,17.53,15.61,22.24,20.07,22.46,19.30
2024-03-21 09:55:47,43.55,41.64,44.74,49.78,31.53,36.64,30.77,43.49,17.53,18.16,17.50,15.64,22.24,19.92,22.40,19.30
2024-03-21 09:57:52,42.43,40.88,44.70,49.82,31.37,36.72,30.91,43.57,18.07,18.57,17.58,15.69,22.45,19.96,22.40,19.30
2024-03-21 09:59:57,41.25,40.01,44.55,49.77,31.09,36.51,30.85,43.62,18.62,18.98,17.63,15.70,22.58,20.08,22.42,19.30
2024-03-21 10:02:02,40.18,39.28,44.36,49.77,30.88,36.23,30.80,43.70,19.07,19.34,17.70,15.70,22.74,20.23,22.44,19.22
2024-03-21 10:04:07,39.42,38.67,44.28,49.81,30.68,35.89,30.68,43.83,19.41,19.61,17.75,15.70,22.87,20.43,22.54,19.17
2024-03-21 10:06:12,39.34,38.43,44.28,49.78,30.55,35.52,30.64,43.97,19.30,19.57,17.76,15.73,22.88,20.52,22.59,19.14
2024-03-21 10:08:17,40.46,39.29,44.43,49.72,30.85,35.64,30.68,43.92,18.77,19.15,17.69,15.71,22.69,20.51,22.52,19.20
2024-03-21 10:10:22,41.67,40.13,44.64,49.89,31.24,35.93,30.91,44.02,18.28,18.78,17.61,15.70,22.50,20.36,22.43,19.19
2024-03-21 10:12:27,41.96,40.42,44.77,49.98,31.38,36.30,31.00,44.11,18.32,18.84,17.61,15.70,22.50,20.29,22.40,19.17
2024-03-21 10:14:32,41.42,39.93,44.80,50.10,31.25,36.30,31.16,44.15,18.53,19.03,17.67,15.70,22.59,20.30,22.38,19.20
2024-03-21 10:16:37,42.12,40.50,44.98,50.27,31.48,36.42,31.26,44.18,18.20,18.73,17.61,15.70,22.46,20.22,22.40,19.20
2024-03-21 10:18:42,43.01,41.20,45.20,50.37,31.74,36.62,31.44,44.24,17.85,18.45,17.58,15.70,22.34,20.17,22.31,19.22
2024-03-21 10:20:47,43.88,41.98,45.34,50.45,32.11,37.11,31.54,44.27,17.63,18.24,17.52,15.70,22.20,19.99,22.27,19.29
2024-03-21 10:22:52,43.22,41.52,45.27,50.37,32.00,37.30,31.50,44.23,18.02,18.55,17.60,15.70,22.32,19.92,22.33,19.27
2024-03-21 10:24:57,41.94,40.62,45.11,50.35,31.68,37.19,31.15,44.32,18.56,18.97,17.65,15.71,22.53,20.02,22.54,19.20
2024-03-21 10:27:02,40.86,39.86,44.88,50.37,31.46,36.96,31.09,44.53,19.04,19.32,17.75,15.73,22.68,20.15,22.57,19.11
2024-03-21 10:29:07,40.08,39.28,44.81,50.26,31.27,36.62,30.88,44.56,19.43,19.62,17.80,15.79,22.83,20.36,22.70,19.16
2024-03-21 10:31:12,39.70,38.88,44.67,50.14,31.07,36.08,30.73,44.46,19.45,19.70,17.87,15.80,22.89,20.55,22.80,19.20
2024-03-21 10:33:17,40.58,39.49,44.72,50.12,31.20,35.93,30.71,44.34,18.94,19.28,17.82,15.80,22.74,20.60,22.78,19.28
2024-03-21 10:35:22,41.54,40.16,44.79,50.01,31.43,35.95,30.85,44.27,18.48,18.94,17.79,15.87,22.54,20.53,22.67,19.30
2024-03-21 10:37:27,42.69,41.03,44.97,50.04,31.72,36.11,31.01,44.18,18.00,18.57,17.70,15.85,22.36,20.44,22.58,19.30
2024-03-21 10:39:32,43.48,41.71,45.22,50.24,32.11,36.89,31.28,44.26,17.90,18.47,17.68,15.80,22.32,20.18,22.49,19.31
2024-03-21 10:41:37,42.74,41.25,45.32,50.33,32.00,37.22,31.23,44.33,18.24,18.75,17.70,15.85,22.44,20.10,22.59,19.33
2024-03-21 10:43:42,43.71,42.17,45.68,50.71,32.57,37.85,31.58,44.42,18.11,18.55,17.68,15.81,22.32,20.05,22.45,19.40
2024-03-21 10:45:47,44.58,43.11,46.18,51.18,33.08,38.34,32.09,44.69,17.88,18.28,17.60,15.80,22.16,19.94,22.32,19.43
2024-03-21 10:47:52,45.12,43.68,46.29,51.29,33.28,38.62,32.23,44.65,17.62,18.03,17.60,15.80,22.04,19.81,22.26,19.50
2024-03-21 10:49:57,45.30,44.02,46.44,51.24,33.47,39.05,32.26,44.66,17.74,18.09,17.60,15.83,22.07,19.70,22.29,19.50
2024-03-21 10:52:02,43.85,42.88,46.15,51.02,32.98,38.80,31.95,44.53,18.27,18.51,17.67,15.90,22.30,19.77,22.51,19.50
2024-03-21 10:54:07,42.46,41.81,45.86,50.75,32.50,38.41,31.57,44.47,18.81,18.93,17.77,15.98,22.52,19.93,22.69,19.51
2024-03-21 10:56:12,41.57,41.07,45.58,50.69,32.18,37.79,31.33,44.49,19.06,19.14,17.82,15.98,22.66,20.14,22.81,19.50
2024-03-21 10:58:17,42.23,41.54,45.38,50.89,32.38,37.81,32.00,44.49,18.68,18.82,17.77,15.79,22.49,20.07,22.15,19.36
2024-03-21 11:00:22,43.00,42.12,45.59,51.48,32.57,38.20,33.64,45.07,18.24,18.48,17.62,15.52,22.33,19.78,21.12,19.07
2024-03-21 11:02:27,43.74,42.54,45.75,51.83,32.64,38.61,35.21,45.56,17.77,18.13,17.47,15.33,22.07,19.42,20.22,18.79
2024-03-21 11:04:32,44.45,43.07,45.99,52.27,32.85,39.33,36.69,46.18,17.50,17.88,17.35,15.17,21.92,19.04,19.50,18.51
2024-03-21 11:06:37,43.65,42.46,46.30,52.61,32.83,39.71,38.10,46.75,17.84,18.22,17.25,15.05,21.94,18.90,18.90,18.32
2024-03-21 11:08:42,43.57,42.31,46.53,52.98,32.82,39.72,39.33,47.30,17.72,18.11,17.13,14.93,21.81,18.82,18.39,18.07
2024-03-21 11:10:47,44.33,43.03,46.68,53.22,33.17,40.25,40.18,47.77,17.39,17.75,17.04,14.82,21.58,18.57,18.03,17.89
2024-03-21 11:12:52,45.28,43.89,46.83,53.49,33.57,41.09,40.92,48.13,17.05,17.43,16.96,14.70,21.37,18.22,17.72,17.74
2024-03-21 11:14:57,45.39,44.08,47.08,53.77,33.82,41.77,41.55,48.50,17.19,17.54,16.89,14.64,21.35,18.04,17.50,17.63
2024-03-21 11:17:02,44.17,43.08,47.18,53.89,33.51,41.45,42.11,48.77,17.66,17.93,16.82,14.60,21.53,18.21,17.28,17.53
2024-03-21 11:19:07,42.95,42.23,47.29,53.96,33.18,40.80,42.63,49.05,18.12,18.26,16.79,14.58,21.69,18.48,17.10,17.40
2024-03-21 11:21:12,41.98,41.49,47.28,53.95,32.89,40.07,42.98,49.24,18.48,18.52,16.70,14.54,21.83,18.78,16.97,17.31
2024-03-21 11:23:17,41.37,40.94,47.33,53.98,32.58,39.38,43.29,49.46,18.59,18.63,16.70,14.50,21.89,18.98,16.82,17.20
2024-03-21 11:25:22,42.21,41.68,47.43,54.10,32.73,39.48,43.58,49.61,18.11,18.20,16.64,14.44,21.72,18.85,16.69,17.12
2024-03-21 11:27:27,43.18,42.47,47.58,54.26,32.93,40.00,43.92,49.89,17.64,17.82,16.59,14.39,21.53,18.53,16.57,17.03
2024-03-21 11:29:32,44.03,43.07,47.63,54.30,33.28,40.72,44.12,50.12,17.38,17.63,16.51,14.30,21.40,18.26,16.48,16.92
2024-03-21 11:31:37,43.37,42.43,47.65,54.39,33.05,40.65,44.34,50.25,17.63,17.91,16.50,14.27,21.48,18.25,16.40,16.88
2024-03-21 11:33:42,43.52,42.52,47.66,54.53,33.02,40.53,44.48,50.35,17.44,17.68,16.44,14.20,21.37,18.22,16.32,16.80
2024-03-21 11:35:47,44.42,43.41,47.69,54.54,33.28,41.01,44.65,50.46,17.04,17.32,16.40,14.16,21.22,17.99,16.22,16.71
2024-03-21 11:37:52,45.39,44.28,48.23,55.69,33.67,41.77,45.14,50.90,16.83,17.12,16.40,14.19,21.06,17.74,16.20,16.67
2024-03-21 11:39:57,46.01,44.92,50.22,57.92,34.33,42.91,46.98,52.82,17.16,17.46,16.44,14.62,21.14,17.78,16.25,16.68
2024-03-21 11:42:02,45.52,44.66,50.53,56.73,34.70,43.18,47.22,53.35,17.65,17.88,16.59,15.19,21.32,18.05,16.40,16.75
2024-03-21 11:44:07,44.67,44.08,50.28,55.18,34.73,42.76,47.04,53.29,18.12,18.24,16.74,15.62,21.46,18.35,16.55,16.87
2024-03-21 11:46:12,43.51,43.12,49.18,53.15,34.42,41.86,46.08,52.49,18.48,18.51,16.88,15.82,21.61,18.66,16.68,16.96
2024-03-21 11:48:17,42.80,42.39,48.00,52.43,33.92,40.77,45.09,51.43,18.36,18.42,16.90,15.48,21.55,18.79,16.66,16.98
2024-03-21 11:50:22,43.32,42.77,47.36,52.18,33.79,40.53,44.62,50.83,17.84,17.95,16.86,15.23,21.33,18.60,16.56,16.91
2024-03-21 11:52:27,43.88,43.12,47.19,52.32,33.85,40.85,44.52,50.61,17.57,17.74,16.80,15.04,21.20,18.34,16.50,16.90
2024-03-21 11:54:32,43.18,42.36,47.08,52.43,33.58,40.67,44.49,50.52,17.78,18.01,16.80,14.96,21.30,18.36,16.41,16.83
2024-03-21 11:56:37,43.35,42.43,47.06,52.68,33.46,40.60,44.60,50.56,17.57,17.82,16.71,14.77,21.22,18.28,16.32,16.77
2024-03-21 11:58:42,44.07,43.05,47.07,52.95,33.58,40.86,44.68,50.60,17.19,17.45,16.66,14.67,21.03,18.07,16.28,16.70
2024-03-21 12:00:47,45.06,43.86,47.23,53.22,34.04,41.62,44.85,50.68,16.85,17.16,16.57,14.53,20.83,17.78,16.18,16.70
2024-03-21 12:02:52,44.52,43.48,47.36,53.57,33.89,41.76,45.01,50.77,17.12,17.41,16.50,14.42,20.93,17.73,16.10,16.60
2024-03-21 12:04:57,43.38,42.52,47.47,53.77,33.55,41.18,45.18,50.97,17.57,17.78,16.42,14.31,21.07,17.95,16.03,16.52
2024-03-21 12:07:02,42.36,41.76,47.48,53.88,33.29,40.53,45.22,51.02,17.98,18.08,16.40,14.27,21.21,18.25,16.00,16.48
2024-03-21 12:09:07,41.45,41.07,47.53,53.98,33.06,39.83,45.26,51.10,18.33,18.33,16.38,14.20,21.33,18.54,15.99,16.41
2024-03-21 12:11:12,40.80,40.54,47.58,54.12,32.90,39.25,45.29,51.17,18.58,18.56,16.33,14.12,21.41,18.79,15.94,16.40
2024-03-21 12:13:17,40.43,40.17,47.65,54.17,32.63,38.75,45.38,51.28,18.61,18.60,16.30,14.10,21.48,18.96,15.90,16.39
2024-03-21 12:15:22,41.43,40.98,47.65,54.19,32.81,38.83,45.45,51.31,18.09,18.12,16.28,14.09,21.30,18.79,15.90,16.31
2024-03-21 12:17:27,42.58,41.92,47.72,54.27,33.14,39.52,45.47,51.36,17.60,17.76,16.20,14.01,21.13,18.48,15.83,16.28
2024-03-21 12:19:32,42.75,41.98,47.98,54.62,33.27,40.00,45.71,51.65,17.67,17.87,16.20,14.11,21.13,18.31,15.82,16.20
2024-03-21 12:21:37,42.77,41.87,48.24,53.44,33.36,40.14,45.85,52.02,17.72,17.93,16.32,14.82,21.17,18.35,15.98,16.33
2024-03-21 12:23:42,43.55,42.61,47.82,52.15,33.60,40.58,45.43,51.73,17.35,17.59,16.43,15.01,20.98,18.14,16.10,16.40
2024-03-21 12:25:47,44.47,43.45,47.68,52.55,33.95,41.28,45.34,51.63,16.98,17.25,16.40,14.75,20.77,17.84,16.10,16.40
2024-03-21 12:27:52,44.34,43.38,47.68,52.84,34.07,41.69,45.36,51.58,17.18,17.42,16.39,14.62,20.83,17.77,16.03,16.39
