ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-04 06:14:57,42.00,41.01,45.71,52.03,35.88,40.09,42.81,39.08,18.19,18.51,17.08,15.15,20.02,18.42,17.14,21.10
2024-03-04 06:17:02,40.73,39.97,45.17,49.76,35.62,39.37,41.97,38.67,18.68,18.91,17.21,15.73,20.15,18.74,17.35,21.21
2024-03-04 06:19:07,40.25,39.48,44.84,48.48,35.29,38.62,41.72,38.53,18.68,18.90,17.30,16.12,20.20,18.93,17.36,21.21
2024-03-04 06:21:12,41.05,40.16,44.62,47.66,35.29,38.50,41.91,38.46,18.22,18.47,17.30,16.28,20.11,18.87,17.20,21.17
2024-03-04 06:23:17,41.88,40.83,44.53,48.35,35.32,38.76,42.02,38.31,17.79,18.12,17.30,15.84,20.00,18.70,17.10,21.26
2024-03-04 06:25:22,41.94,40.82,44.38,49.12,35.33,39.00,41.91,38.06,17.87,18.23,17.33,15.53,20.07,18.61,17.21,21.39
2024-03-04 06:27:27,41.39,40.20,44.08,49.72,35.04,38.69,41.32,37.65,17.98,18.41,17.41,15.28,20.10,18.70,17.37,21.52
2024-03-04 06:29:32,41.99,40.77,44.20,50.36,34.98,38.67,41.63,37.83,17.59,17.99,17.27,15.00,20.06,18.59,17.11,21.32
2024-03-04 06:31:37,42.82,41.51,44.45,50.98,35.13,38.97,42.31,38.12,17.18,17.62,17.11,14.72,19.92,18.40,16.78,21.09
2024-03-04 06:33:42,43.61,42.18,44.65,51.41,35.35,39.48,42.82,38.45,16.94,17.39,17.07,14.60,19.80,18.18,16.62,20.96
2024-03-04 06:35:47,43.22,41.84,44.83,51.65,35.42,39.82,42.86,38.62,17.26,17.72,17.07,14.81,19.88,18.12,16.73,20.94
2024-03-04 06:37:52,42.18,41.00,44.73,49.79,35.40,39.69,42.52,38.62,17.79,18.18,17.16,15.53,19.97,18.28,16.92,21.00
2024-03-04 06:39:57,41.07,40.11,44.62,49.49,35.25,39.26,42.18,38.68,18.26,18.55,17.15,15.38,20.05,18.49,17.05,20.98
2024-03-04 06:42:02,39.98,39.23,44.37,49.75,34.92,38.60,41.39,38.37,18.68,18.88,17.25,15.29,20.20,18.73,17.35,21.13
2024-03-04 06:44:07,39.41,38.71,44.13,50.22,34.64,38.01,40.80,38.17,18.85,19.06,17.31,15.10,20.30,19.00,17.58,21.21
2024-03-04 06:46:12,40.07,39.24,44.08,50.53,34.51,37.76,40.85,38.17,18.39,18.63,17.29,14.94,20.27,19.02,17.44,21.11
2024-03-04 06:48:17,41.21,40.16,44.37,51.07,34.68,38.00,41.61,38.69,17.83,18.18,17.13,14.71,20.13,18.82,17.06,20.82
2024-03-04 06:50:22,42.10,40.86,44.68,51.58,34.87,38.51,42.31,39.00,17.52,17.94,17.00,14.52,20.02,18.59,16.81,20.70
2024-03-04 06:52:27,41.96,40.71,45.24,52.43,35.11,38.98,42.56,39.26,17.83,18.28,17.07,14.87,20.10,18.57,16.97,20.79
2024-03-04 06:54:32,42.43,41.07,45.17,50.27,35.38,39.18,42.57,39.45,17.64,18.11,17.10,15.49,20.04,18.56,17.00,20.71
2024-03-04 06:56:37,43.07,41.69,45.04,48.83,35.57,39.48,42.64,39.42,17.34,17.80,17.11,15.94,19.93,18.40,16.93,20.70
2024-03-04 06:58:42,43.82,42.32,44.88,47.82,35.83,39.91,42.72,39.33,17.09,17.56,17.21,16.30,19.81,18.23,16.95,20.81
2024-03-04 07:00:47,43.11,41.79,44.57,47.81,35.82,40.10,42.02,38.74,17.47,17.89,17.30,16.12,19.84,18.20,17.26,21.10
2024-03-04 07:02:52,41.83,40.74,44.26,48.73,35.53,39.67,41.26,38.23,18.00,18.35,17.38,15.69,19.97,18.38,17.52,21.34
2024-03-04 07:04:57,40.59,39.76,43.91,49.27,35.18,38.96,40.62,37.86,18.47,18.72,17.50,15.43,20.14,18.63,17.69,21.40
2024-03-04 07:07:02,39.89,39.14,44.00,50.00,34.83,38.32,40.73,37.97,18.65,18.86,17.38,15.13,20.20,18.87,17.55,21.28
2024-03-04 07:09:07,40.58,39.73,44.23,50.63,34.82,38.08,41.42,38.28,18.21,18.44,17.24,14.88,20.17,18.88,17.19,21.12
2024-03-04 07:11:12,41.51,40.49,44.41,51.11,34.87,38.31,41.87,38.37,17.77,18.09,17.19,14.78,20.07,18.74,17.06,21.07
2024-03-04 07:13:17,42.41,41.17,44.58,51.41,35.08,38.71,42.36,38.76,17.43,17.81,17.07,14.62,19.98,18.52,16.77,20.82
2024-03-04 07:15:22,42.09,40.87,44.88,51.98,35.14,39.00,42.75,38.99,17.63,18.07,17.00,14.53,20.00,18.41,16.70,20.75
2024-03-04 07:17:27,42.21,40.86,45.08,50.77,35.27,39.12,42.88,39.01,17.61,18.07,17.05,15.21,19.95,18.40,16.78,20.84
2024-03-04 07:19:32,42.62,41.34,44.76,49.13,35.42,39.35,42.35,38.68,17.44,17.88,17.19,15.72,19.90,18.38,17.02,21.02
2024-03-04 07:21:37,43.15,41.76,44.47,49.22,35.51,39.54,41.95,38.43,17.18,17.64,17.26,15.52,19.83,18.25,17.10,21.14
2024-03-04 07:23:42,43.67,42.28,44.35,49.67,35.70,39.97,41.92,38.26,17.07,17.49,17.30,15.35,19.78,18.10,17.10,21.19
2024-03-04 07:25:47,42.76,41.51,44.43,50.11,35.63,39.91,41.97,38.30,17.47,17.88,17.21,15.13,19.81,18.12,17.07,21.15
2024-03-04 07:27:52,41.73,40.62,44.50,50.58,35.43,39.56,42.05,38.27,17.90,18.25,17.14,14.97,19.90,18.27,17.00,21.11
2024-03-04 07:29:57,40.72,39.85,44.49,50.89,35.18,39.07,41.76,38.20,18.33,18.61,17.17,14.88,20.04,18.52,17.17,21.19
2024-03-04 07:32:02,39.93,39.17,44.44,51.09,34.93,38.46,41.45,38.08,18.65,18.89,17.17,14.76,20.16,18.78,17.22,21.21
2024-03-04 07:34:07,39.75,38.94,44.52,51.42,34.62,37.88,41.65,38.20,18.55,18.80,17.07,14.62,20.19,18.92,17.05,21.08
2024-03-04 07:36:12,40.85,39.85,44.91,52.01,34.66,37.94,42.32,38.41,17.98,18.27,16.92,14.52,20.12,18.81,16.76,20.95
2024-03-04 07:38:17,42.12,40.92,45.17,51.24,35.07,38.60,42.65,38.50,17.64,18.03,16.98,15.13,20.01,18.65,16.88,21.09
2024-03-04 07:40:22,41.77,40.58,44.72,49.04,35.18,38.84,41.82,38.02,17.90,18.29,17.18,15.80,20.07,18.63,17.24,21.36
2024-03-04 07:42:27,41.15,39.91,44.16,47.53,34.96,38.51,40.86,37.58,18.05,18.48,17.41,16.33,20.10,18.70,17.62,21.57
2024-03-04 07:44:32,41.53,40.33,43.71,47.00,34.90,38.43,40.54,37.32,17.77,18.15,17.49,16.27,20.06,18.67,17.58,21.58
2024-03-04 07:46:37,42.33,41.05,43.81,48.16,34.97,38.67,41.29,37.51,17.33,17.76,17.35,15.74,19.94,18.48,17.18,21.41
2024-03-04 07:48:42,43.27,41.84,44.02,48.87,35.22,39.21,41.96,37.75,17.02,17.46,17.27,15.46,19.82,18.24,16.92,21.32
2024-03-04 07:50:47,42.73,41.40,43.96,49.22,35.24,39.45,41.72,37.51,17.31,17.77,17.26,15.32,19.83,18.15,17.00,21.38
2024-03-04 07:52:52,41.63,40.43,44.05,49.79,35.04,39.13,41.65,37.62,17.78,18.18,17.18,15.06,19.95,18.28,17.00,21.30
2024-03-04 07:54:57,40.68,39.67,44.29,50.40,34.81,38.73,41.70,37.73,18.18,18.50,17.10,14.86,20.04,18.48,17.00,21.27
2024-03-04 07:57:02,39.81,39.00,44.23,50.56,34.58,38.22,41.36,37.52,18.57,18.82,17.15,14.82,20.18,18.73,17.21,21.40
2024-03-04 07:59:07,39.06,38.33,43.87,50.63,34.30,37.65,40.65,37.25,18.88,19.08,17.29,14.80,20.33,18.98,17.49,21.53
2024-03-04 08:01:12,39.39,38.60,43.64,50.74,34.15,37.26,40.40,37.18,18.56,18.81,17.38,14.78,20.34,19.09,17.52,21.54
2024-03-04 08:03:17,40.66,39.63,43.73,50.80,34.36,37.53,40.90,37.56,17.97,18.30,17.33,14.89,20.22,18.93,17.27,21.33
2024-03-04 08:05:22,41.78,40.51,43.97,49.27,34.68,38.14,41.54,37.84,17.63,18.03,17.31,15.55,20.11,18.73,17.10,21.23
2024-03-04 08:07:27,41.40,40.14,43.97,48.86,34.81,38.42,41.50,37.74,17.89,18.34,17.34,15.56,20.12,18.69,17.21,21.34
2024-03-04 08:09:32,41.35,40.01,43.93,49.41,34.70,38.35,41.39,37.65,17.81,18.25,17.33,15.32,20.12,18.67,17.18,21.37
2024-03-04 08:11:37,42.16,40.83,44.15,50.02,34.81,38.57,41.96,37.93,17.41,17.85,17.17,15.06,20.03,18.51,16.88,21.18
2024-03-04 08:13:42,43.13,41.67,44.53,50.67,35.03,39.07,42.69,38.30,17.01,17.48,17.05,14.83,19.90,18.28,16.59,20.97
2024-03-04 08:15:47,43.38,41.94,44.74,51.05,35.32,39.58,42.77,38.22,17.10,17.56,17.02,14.72,19.84,18.15,16.71,21.14
2024-03-04 08:17:52,42.16,40.87,44.57,51.16,35.13,39.42,41.95,37.73,17.64,18.07,17.10,14.70,19.97,18.27,17.06,21.40
2024-03-04 08:19:57,40.98,39.93,44.23,51.09,34.87,38.89,41.17,37.28,18.14,18.47,17.25,14.72,20.11,18.51,17.38,21.62
2024-03-04 08:22:02,39.94,39.14,43.66,50.90,34.56,38.25,40.53,36.94,18.56,18.79,17.45,14.77,20.25,18.77,17.57,21.72
2024-03-04 08:24:07,39.76,38.96,43.95,51.11,34.48,37.86,40.91,37.23,18.64,18.87,17.40,15.04,20.30,18.97,17.45,21.61
2024-03-04 08:26:12,40.59,39.67,43.85,49.11,34.59,37.85,41.23,37.32,18.21,18.47,17.40,15.67,20.26,18.97,17.26,21.56
2024-03-04 08:28:17,41.35,40.25,43.72,47.62,34.67,38.05,41.29,37.23,17.82,18.17,17.45,16.17,20.14,18.81,17.26,21.60
2024-03-04 08:30:22,41.75,40.53,43.45,46.62,34.83,38.39,41.05,37.01,17.74,18.15,17.58,16.44,20.10,18.69,17.39,21.70
2024-03-04 08:32:27,41.02,39.77,43.57,47.57,34.72,38.32,41.13,37.12,18.06,18.47,17.47,15.98,20.19,18.70,17.27,21.61
2024-03-04 08:34:32,41.37,40.12,43.84,48.44,34.70,38.34,41.58,37.29,17.82,18.23,17.39,15.64,20.13,18.68,17.11,21.57
2024-03-04 08:36:37,41.98,40.70,43.80,48.98,34.79,38.57,41.52,37.26,17.57,17.98,17.40,15.44,20.10,18.57,17.19,21.59
2024-03-04 08:38:42,42.52,41.17,43.68,49.27,34.86,38.87,41.41,37.11,17.30,17.76,17.45,15.37,20.03,18.44,17.19,21.67
2024-03-04 08:40:47,43.09,41.71,43.88,49.67,35.06,39.28,41.78,37.18,17.13,17.57,17.33,15.18,19.90,18.25,17.02,21.60
2024-03-04 08:42:52,42.46,41.19,44.22,50.20,35.13,39.42,42.03,37.35,17.52,17.93,17.22,15.05,20.00,18.27,17.00,21.56
2024-03-04 08:44:57,41.42,40.29,44.35,50.56,34.97,39.09,41.96,37.38,18.00,18.35,17.19,14.93,20.10,18.46,17.02,21.53
2024-03-04 08:47:02,40.30,39.43,44.20,50.56,34.73,38.60,41.48,37.13,18.50,18.78,17.28,14.98,20.24,18.70,17.29,21.69
2024-03-04 08:49:07,39.68,38.88,44.03,50.48,34.44,37.96,41.13,36.99,18.61,18.87,17.27,14.95,20.30,18.90,17.31,21.68
2024-03-04 08:51:12,40.54,39.68,44.31,50.77,34.52,37.93,41.68,37.22,18.17,18.40,17.15,14.83,20.25,18.88,17.05,21.57
2024-03-04 08:53:17,41.55,40.54,44.62,50.99,34.66,38.21,42.28,37.49,17.70,18.03,17.03,14.77,20.17,18.75,16.82,21.43
2024-03-04 08:55:22,42.31,41.05,44.88,51.35,34.88,38.70,42.70,37.55,17.48,17.88,16.93,14.68,20.10,18.54,16.70,21.43
2024-03-04 08:57:27,41.54,40.31,44.73,50.47,34.75,38.64,42.16,37.26,17.85,18.26,17.04,15.17,20.18,18.57,16.99,21.62
2024-03-04 08:59:32,41.60,40.35,44.19,48.36,34.72,38.51,41.35,36.87,17.77,18.18,17.28,15.88,20.18,18.61,17.33,21.82
2024-03-04 09:01:37,42.07,40.77,43.91,48.42,34.77,38.62,41.08,36.69,17.53,17.93,17.38,15.73,20.11,18.54,17.37,21.90
2024-03-04 09:03:42,42.75,41.38,44.00,48.89,34.89,38.93,41.47,36.74,17.20,17.66,17.29,15.52,20.03,18.40,17.13,21.82
2024-03-04 09:05:47,43.47,42.00,44.25,49.54,35.14,39.38,42.10,36.87,17.00,17.45,17.17,15.25,19.90,18.22,16.87,21.75
2024-03-04 09:07:52,42.70,41.37,44.37,49.75,35.13,39.43,42.14,36.97,17.38,17.84,17.10,15.18,19.95,18.23,16.90,21.71
2024-03-04 09:09:57,41.57,40.44,44.45,49.98,35.05,39.20,41.87,36.86,18.00,18.36,17.22,15.28,20.12,18.44,17.18,21.87
2024-03-04 09:12:02,40.46,39.57,44.32,49.06,34.92,38.73,41.27,36.78,18.54,18.82,17.31,15.63,20.26,18.74,17.46,21.99
2024-03-04 09:14:07,40.29,39.42,44.40,49.43,34.76,38.33,41.33,36.94,18.48,18.76,17.30,15.48,20.30,18.90,17.38,21.85
2024-03-04 09:16:12,41.07,40.17,44.54,49.69,34.86,38.37,41.82,37.24,18.09,18.38,17.23,15.33,20.22,18.86,17.15,21.69
2024-03-04 09:18:17,42.10,40.98,44.98,50.37,35.09,38.74,42.48,37.70,17.68,18.04,17.11,15.16,20.16,18.72,16.96,21.51
2024-03-04 09:20:22,43.00,41.78,45.15,50.79,35.45,39.31,42.63,37.80,17.46,17.83,17.12,15.10,20.07,18.54,17.03,21.59
2024-03-04 09:22:27,42.38,41.22,44.89,50.88,35.39,39.35,42.08,37.55,17.80,18.17,17.23,15.10,20.16,18.54,17.28,21.72
2024-03-04 09:24:32,42.02,40.83,44.63,51.03,35.12,39.04,41.66,37.41,17.78,18.18,17.27,14.96,20.17,18.60,17.32,21.70
2024-03-04 09:26:37,42.66,41.45,44.81,51.38,35.22,39.15,42.25,37.63,17.45,17.82,17.15,14.81,20.05,18.51,16.99,21.53
2024-03-04 09:28:42,43.47,42.11,45.13,51.68,35.32,39.48,42.92,37.87,17.09,17.51,16.99,14.70,19.95,18.30,16.72,21.40
2024-03-04 09:30:47,44.36,42.89,45.32,51.84,35.67,40.07,43.23,37.97,16.87,17.32,17.00,14.72,19.90,18.13,16.72,21.43
2024-03-04 09:32:52,43.91,42.56,45.40,51.15,35.86,40.42,43.12,37.96,17.26,17.69,17.07,15.20,19.91,18.13,16.88,21.50
2024-03-04 09:34:57,42.57,41.42,45.21,49.35,35.78,40.15,42.68,37.98,17.87,18.24,17.23,15.87,20.02,18.32,17.11,21.54
2024-03-04 09:37:02,41.38,40.49,44.95,48.16,35.63,39.62,42.24,37.87,18.41,18.69,17.36,16.31,20.15,18.62,17.35,21.65
2024-03-04 09:39:07,40.29,39.62,44.61,48.33,35.35,38.93,41.39,37.53,18.83,19.03,17.50,16.11,20.30,18.91,17.71,21.85
2024-03-04 09:41:12,40.43,39.74,44.35,48.88,35.10,38.45,40.96,37.32,18.61,18.79,17.56,15.87,20.38,19.00,17.80,21.92
2024-03-04 09:43:17,41.32,40.48,44.12,49.27,35.08,38.45,41.05,37.17,18.13,18.38,17.57,15.65,20.27,18.95,17.65,21.90
2024-03-04 09:45:22,42.40,41.26,44.37,49.85,35.23,38.77,41.75,37.42,17.63,18.01,17.43,15.41,20.17,18.76,17.27,21.75
2024-03-04 09:47:27,42.95,41.72,44.68,50.45,35.46,39.31,42.51,37.68,17.55,17.94,17.33,15.22,20.11,18.60,17.05,21.63
2024-03-04 09:49:32,42.23,40.99,44.62,50.53,35.34,39.27,42.24,37.58,17.84,18.26,17.39,15.26,20.20,18.60,17.24,21.75
2024-03-04 09:51:37,42.83,41.58,44.82,50.97,35.51,39.43,42.62,37.74,17.62,18.00,17.36,15.13,20.12,18.58,17.08,21.67
2024-03-04 09:53:42,44.19,42.87,45.66,52.03,36.08,40.22,43.72,38.37,17.27,17.68,17.23,15.04,20.07,18.46,16.87,21.59
2024-03-04 09:55:47,45.26,43.76,46.19,52.34,36.47,40.91,44.46,38.72,16.96,17.42,17.09,14.96,19.97,18.26,16.66,21.48
2024-03-04 09:57:52,45.13,43.79,46.42,52.55,36.69,41.34,44.47,38.73,17.19,17.60,17.13,15.00,19.97,18.20,16.86,21.61
2024-03-04 09:59:57,43.79,42.61,46.07,52.54,36.55,41.16,43.49,38.39,17.80,18.17,17.32,15.01,20.11,18.32,17.28,21.81
2024-03-04 10:02:02,42.36,41.45,45.65,52.55,36.23,40.47,42.67,38.22,18.36,18.65,17.40,15.00,20.26,18.63,17.51,21.82
2024-03-04 10:04:07,41.58,40.76,45.67,52.40,35.93,39.75,42.59,38.20,18.58,18.83,17.38,15.01,20.34,18.88,17.48,21.79
2024-03-04 10:06:12,42.19,41.38,45.79,52.45,35.96,39.57,43.02,38.35,18.22,18.44,17.27,14.94,20.30,18.90,17.22,21.69
2024-03-04 10:08:17,43.06,42.05,46.18,52.83,36.05,39.65,43.46,38.67,17.82,18.14,17.12,14.89,20.22,18.87,17.17,21.55
2024-03-04 10:10:22,43.88,42.74,46.51,52.62,36.16,39.98,42.80,38.94,17.53,17.89,17.10,15.02,20.20,18.72,17.47,21.50
2024-03-04 10:12:27,44.55,43.34,47.02,53.28,36.48,40.72,43.62,39.33,17.50,17.84,17.10,15.05,20.20,18.53,17.31,21.56
2024-03-04 10:14:32,44.53,43.24,47.78,54.43,36.88,41.27,44.58,39.74,17.76,18.16,17.08,14.93,20.20,18.58,17.20,21.60
2024-03-04 10:16:37,45.28,44.01,48.19,54.81,37.29,41.67,45.34,39.94,17.55,17.94,17.02,14.88,20.20,18.52,17.03,21.63
2024-03-04 10:18:42,45.94,44.60,48.17,54.74,37.53,42.06,45.32,39.77,17.38,17.77,17.10,15.01,20.15,18.44,17.09,21.73
2024-03-04 10:20:47,46.69,45.21,48.32,54.72,37.78,42.44,45.77,39.91,17.09,17.56,17.04,14.98,20.06,18.33,16.93,21.70
2024-03-04 10:22:52,47.41,45.83,48.47,54.65,38.11,42.98,46.15,39.93,16.96,17.43,16.96,14.94,20.00,18.15,16.80,21.61
2024-03-04 10:24:57,46.44,45.05,48.58,55.06,38.06,43.02,46.04,39.84,17.39,17.82,16.90,14.75,20.04,18.17,16.84,21.68
2024-03-04 10:27:02,45.12,43.92,48.58,54.97,37.83,42.55,45.90,39.73,17.93,18.30,16.93,15.00,20.15,18.40,16.94,21.70
2024-03-04 10:29:07,43.70,42.77,48.09,52.48,37.60,41.86,45.14,39.52,18.48,18.76,17.08,15.70,20.27,18.70,17.21,21.79
2024-03-04 10:31:12,42.95,42.11,48.05,52.79,37.24,41.11,44.93,39.38,18.60,18.88,17.10,15.49,20.33,18.93,17.22,21.83
2024-03-04 10:33:17,43.58,42.70,47.99,53.11,37.28,41.01,44.93,39.33,18.32,18.57,17.14,15.36,20.31,19.00,17.25,21.89
2024-03-04 10:35:22,44.27,43.18,47.61,53.43,37.27,41.05,44.63,39.16,17.98,18.30,17.21,15.17,20.30,18.88,17.27,21.90
2024-03-04 10:37:27,45.11,43.82,47.67,54.03,37.25,41.27,45.04,39.33,17.57,17.97,17.10,14.88,20.25,18.71,17.03,21.75
2024-03-04 10:39:32,45.78,44.34,47.74,54.33,37.25,41.49,45.44,39.48,17.22,17.68,17.01,14.71,20.15,18.53,16.79,21.64
2024-03-04 10:41:37,46.08,44.57,48.00,54.98,37.40,41.87,45.87,39.63,17.23,17.67,16.90,14.56,20.10,18.38,16.62,21.50
2024-03-04 10:43:42,45.95,44.45,49.03,56.67,37.72,42.37,46.68,40.20,17.56,18.02,16.90,14.83,20.10,18.43,16.69,21.50
2024-03-04 10:45:47,46.55,45.11,49.19,54.68,38.18,42.77,46.95,40.54,17.44,17.86,16.91,15.42,20.10,18.43,16.70,21.47
2024-03-04 10:47:52,46.81,45.44,48.85,52.81,38.29,42.85,46.76,40.63,17.27,17.69,17.00,15.86,20.01,18.37,16.70,21.38
2024-03-04 10:49:57,47.00,45.58,48.50,51.53,38.19,42.83,46.59,40.51,17.12,17.54,17.00,16.18,19.94,18.27,16.70,21.34
2024-03-04 10:52:02,47.11,45.63,48.09,51.09,38.13,42.93,46.05,40.16,16.98,17.41,17.09,16.07,19.90,18.17,16.84,21.50
2024-03-04 10:54:07,47.33,45.86,47.85,52.08,38.06,43.02,45.81,39.92,16.81,17.24,17.07,15.58,19.88,18.04,16.82,21.50
2024-03-04 10:56:12,47.47,46.09,48.05,53.13,38.28,43.48,46.08,39.94,16.92,17.32,16.99,15.14,19.86,17.94,16.72,21.49
2024-03-04 10:58:17,45.82,44.66,48.10,54.03,37.92,43.02,45.77,39.83,17.50,17.85,16.91,14.87,19.97,18.07,16.82,21.50
2024-03-04 11:00:22,44.33,43.45,48.06,54.36,37.59,42.31,45.38,39.80,18.05,18.31,16.90,14.72,20.12,18.35,16.91,21.50
2024-03-04 11:02:27,43.50,42.71,48.02,54.62,37.27,41.58,45.16,39.82,18.23,18.45,16.85,14.60,20.17,18.57,16.90,21.38
2024-03-04 11:04:32,43.93,43.17,48.28,55.13,37.21,41.17,45.56,40.05,17.97,18.17,16.76,14.53,20.16,18.65,16.72,21.30
2024-03-04 11:06:37,44.88,43.98,48.73,54.64,37.43,41.57,46.12,40.41,17.72,17.98,16.77,15.02,20.17,18.60,16.71,21.21
2024-03-04 11:08:42,45.56,44.48,48.54,52.72,37.53,41.88,46.11,40.43,17.50,17.83,16.89,15.57,20.17,18.55,16.75,21.26
2024-03-04 11:10:47,45.21,44.18,48.60,53.15,37.56,42.03,46.13,40.50,17.72,18.03,16.82,15.32,20.20,18.51,16.75,21.30
2024-03-04 11:12:52,44.82,43.72,48.58,53.70,37.25,41.68,45.95,40.50,17.72,18.07,16.77,15.09,20.27,18.60,16.75,21.21
2024-03-04 11:14:57,45.39,44.22,48.60,54.12,37.15,41.65,46.12,40.62,17.43,17.78,16.72,14.89,20.22,18.51,16.62,21.06
2024-03-04 11:17:02,46.42,44.96,48.83,54.65,37.32,41.98,46.63,40.99,17.05,17.50,16.64,14.76,20.15,18.36,16.44,20.95
2024-03-04 11:19:07,47.32,45.62,49.09,55.02,37.44,42.39,46.99,41.09,16.71,17.22,16.53,14.64,20.06,18.19,16.31,20.90
2024-03-04 11:21:12,47.57,45.93,49.31,55.28,37.76,42.94,47.22,41.17,16.82,17.32,16.50,14.52,20.06,18.10,16.33,20.90
2024-03-04 11:23:17,46.30,44.90,49.60,56.31,37.58,42.76,47.02,41.36,17.40,17.85,16.54,14.63,20.15,18.22,16.52,20.92
2024-03-04 11:25:22,45.45,44.36,49.68,55.21,37.93,42.86,46.32,41.36,18.03,18.37,16.84,15.33,20.29,18.53,17.14,21.23
2024-03-04 11:27:27,45.01,44.05,48.94,52.86,37.82,42.27,45.14,40.76,18.10,18.39,17.12,16.00,20.40,18.77,17.53,21.51
2024-03-04 11:29:32,45.42,44.42,48.32,51.26,37.68,41.94,44.73,40.52,17.83,18.12,17.27,16.40,20.40,18.80,17.53,21.50
2024-03-04 11:31:37,45.93,44.81,48.03,51.51,37.50,41.87,44.97,40.53,17.51,17.84,17.22,16.04,20.35,18.70,17.27,21.40
2024-03-04 11:33:42,46.62,45.30,48.04,52.32,37.46,42.07,45.48,40.55,17.15,17.56,17.13,15.67,20.28,18.53,17.00,21.33
2024-03-04 11:35:47,47.34,45.86,48.18,53.03,37.49,42.35,45.94,40.77,16.86,17.31,17.03,15.37,20.20,18.34,16.80,21.15
2024-03-04 11:37:52,47.01,45.68,48.58,53.79,37.57,42.72,46.29,40.88,17.12,17.53,16.92,15.18,20.23,18.29,16.76,21.18
2024-03-04 11:39:57,46.23,45.00,48.62,54.19,37.46,42.52,46.12,40.83,17.35,17.72,16.90,15.02,20.30,18.34,16.77,21.17
2024-03-04 11:42:02,46.44,45.33,48.66,54.43,37.42,42.40,46.39,40.87,17.22,17.53,16.88,14.95,20.22,18.34,16.70,21.16
2024-03-04 11:44:07,46.76,45.60,48.36,54.31,37.45,42.48,46.08,40.59,17.07,17.39,16.96,14.95,20.20,18.29,16.77,21.30
2024-03-04 11:46:12,47.39,46.18,48.57,54.82,37.62,42.80,46.45,40.67,16.89,17.23,16.84,14.76,20.12,18.17,16.62,21.22
2024-03-04 11:48:17,47.27,46.19,49.07,55.24,37.97,43.30,46.88,40.87,17.16,17.47,16.80,14.82,20.17,18.15,16.64,21.23
2024-03-04 11:50:22,45.78,44.88,48.93,53.42,37.84,42.91,46.48,40.76,17.80,18.05,16.92,15.58,20.27,18.39,16.87,21.35
2024-03-04 11:52:27,44.38,43.75,48.60,52.53,37.65,42.09,45.38,40.69,18.32,18.51,17.09,15.78,20.43,18.77,17.36,21.40
2024-03-04 11:54:32,44.31,43.72,48.48,52.67,37.45,41.67,44.53,40.71,18.28,18.42,17.23,15.81,20.50,18.90,17.70,21.52
2024-03-04 11:56:37,45.37,44.73,49.02,53.91,37.73,42.09,45.36,41.14,17.99,18.16,17.28,15.59,20.50,18.87,17.53,21.56
2024-03-04 11:58:42,46.89,45.98,49.96,55.64,38.32,42.96,46.74,42.03,17.63,17.89,17.17,15.32,20.47,18.74,17.27,21.41
2024-03-04 12:00:47,48.20,47.10,50.40,56.59,38.88,43.79,47.72,42.42,17.31,17.63,17.10,15.10,20.39,18.57,17.03,21.31
2024-03-04 12:02:52,49.06,47.83,50.58,57.02,39.15,44.39,48.45,42.71,17.08,17.43,17.02,14.94,20.31,18.37,16.77,21.19
2024-03-04 12:04:57,48.60,47.44,50.86,57.11,39.30,44.72,48.68,42.85,17.38,17.72,17.00,15.02,20.30,18.32,16.78,21.14
2024-03-04 12:07:02,48.08,46.92,51.02,57.48,39.32,44.61,48.68,42.92,17.55,17.89,16.92,14.88,20.33,18.40,16.79,21.12
2024-03-04 12:09:07,48.32,47.24,51.08,57.55,39.29,44.52,48.78,42.92,17.41,17.69,16.85,14.84,20.30,18.40,16.72,21.10
2024-03-04 12:11:12,48.67,47.48,50.96,57.37,39.20,44.51,48.79,42.81,17.18,17.50,16.80,14.75,20.28,18.33,16.62,21.05
2024-03-04 12:13:17,49.16,47.94,51.29,58.26,39.20,44.65,49.07,42.88,16.97,17.33,16.70,14.72,20.20,18.21,16.53,21.01
2024-03-04 12:15:22,50.73,49.43,52.53,59.17,40.06,45.88,50.26,43.73,16.85,17.20,16.74,15.15,20.13,18.11,16.53,21.00
2024-03-04 12:17:27,51.38,50.13,52.57,57.07,41.08,47.05,50.47,43.95,17.11,17.45,16.85,15.71,20.12,18.12,16.69,21.11
2024-03-04 12:19:32,49.12,48.14,51.95,55.04,40.66,46.18,49.47,43.38,17.77,18.05,17.02,16.23,20.24,18.35,16.98,21.30
2024-03-04 12:21:37,47.35,46.58,51.30,54.00,40.08,45.13,48.46,42.96,18.19,18.45,17.16,16.31,20.39,18.62,17.20,21.40
2024-03-04 12:23:42,47.24,46.53,50.97,54.78,39.70,44.50,48.20,42.82,18.07,18.26,17.12,15.86,20.40,18.70,17.15,21.33
2024-03-04 12:25:47,47.56,46.74,50.79,55.48,39.52,44.24,48.26,42.75,17.82,18.05,17.10,15.57,20.38,18.70,17.04,21.28
2024-03-04 12:27:52,47.96,47.00,50.74,55.78,39.46,44.18,48.33,42.78,17.59,17.84,17.04,15.40,20.30,18.60,16.93,21.20
