ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-29 06:14:57,44.45,44.81,45.22,44.32,38.88,44.06,50.22,47.54,15.63,15.42,15.60,15.95,17.21,15.48,13.02,16.07
2024-02-29 06:17:02,45.47,45.75,48.48,46.72,39.44,45.03,54.28,49.99,15.60,15.40,15.50,15.95,17.20,15.42,12.97,16.20
2024-02-29 06:19:07,45.90,46.26,47.01,45.72,40.05,45.59,50.99,47.35,15.61,15.40,15.62,16.12,17.22,15.40,13.43,16.78
2024-02-29 06:21:12,44.90,45.39,45.35,43.96,39.33,44.65,48.22,44.81,15.66,15.42,15.81,16.32,17.30,15.45,13.97,17.39
2024-02-29 06:23:17,44.31,44.83,44.46,43.21,38.85,44.07,46.56,43.40,15.70,15.46,16.02,16.48,17.30,15.50,14.38,17.81
2024-02-29 06:25:22,43.94,44.47,43.78,42.70,38.59,43.71,45.38,42.57,15.70,15.50,16.23,16.61,17.30,15.50,14.72,18.07
2024-02-29 06:27:27,43.78,44.26,43.40,42.38,38.42,43.53,44.77,42.18,15.77,15.50,16.42,16.75,17.30,15.50,15.00,18.32
2024-02-29 06:29:32,43.80,44.28,43.14,42.27,38.42,43.56,44.33,41.74,15.80,15.52,16.62,16.86,17.30,15.59,15.24,18.62
2024-02-29 06:31:37,43.80,44.26,42.82,42.12,38.44,43.51,43.85,41.26,15.80,15.57,16.80,16.97,17.30,15.60,15.46,18.84
2024-02-29 06:33:42,43.84,44.36,42.60,42.02,38.52,43.55,43.54,40.98,15.88,15.60,16.95,17.07,17.33,15.60,15.63,19.03
2024-02-29 06:35:47,43.85,44.39,42.27,41.85,38.51,43.51,43.22,40.74,15.89,15.60,17.07,17.12,17.39,15.66,15.67,19.10
2024-02-29 06:37:52,43.68,44.20,42.03,41.91,38.38,43.38,43.93,41.03,15.87,15.60,16.97,16.90,17.35,15.63,15.11,18.69
2024-02-29 06:39:57,43.62,44.10,42.32,42.23,38.27,43.24,45.50,42.17,15.80,15.55,16.73,16.68,17.31,15.60,14.46,18.12
2024-02-29 06:42:02,43.74,44.16,42.70,42.63,38.27,43.26,46.80,42.91,15.76,15.50,16.49,16.48,17.30,15.60,13.93,17.74
2024-02-29 06:44:07,44.05,44.38,44.67,43.89,38.31,43.55,50.63,45.26,15.70,15.50,16.26,16.34,17.32,15.57,13.55,17.48
2024-02-29 06:46:12,45.97,46.25,47.59,46.48,39.77,45.47,53.11,47.83,15.71,15.50,16.20,16.37,17.30,15.58,13.90,17.53
2024-02-29 06:48:17,45.65,46.13,45.57,45.01,39.98,45.34,48.55,45.08,15.80,15.50,16.19,16.38,17.30,15.58,14.23,17.63
2024-02-29 06:50:22,44.50,45.03,44.15,43.66,39.12,44.22,47.27,43.84,15.78,15.50,16.03,16.25,17.30,15.52,13.88,17.41
2024-02-29 06:52:27,43.76,44.23,43.92,43.28,38.40,43.45,47.57,44.05,15.70,15.50,15.85,16.12,17.30,15.51,13.44,16.99
2024-02-29 06:54:32,43.41,43.77,44.01,43.24,37.92,43.05,48.71,44.50,15.68,15.49,15.69,15.99,17.30,15.50,13.07,16.81
2024-02-29 06:56:37,43.90,44.21,46.08,44.73,38.09,43.44,51.99,46.42,15.60,15.40,15.56,15.90,17.30,15.46,12.86,16.76
2024-02-29 06:58:42,45.56,45.84,47.77,46.39,39.39,45.11,52.53,46.94,15.60,15.40,15.60,16.06,17.27,15.42,13.21,17.10
2024-02-29 07:00:47,44.85,45.32,45.44,44.15,39.15,44.50,48.71,43.98,15.63,15.40,15.75,16.25,17.28,15.48,13.77,17.63
2024-02-29 07:02:52,44.05,44.58,44.34,43.07,38.52,43.72,46.73,42.60,15.70,15.41,15.97,16.43,17.30,15.50,14.25,18.00
2024-02-29 07:04:57,43.83,44.35,44.01,42.75,38.33,43.56,46.05,42.29,15.70,15.47,16.18,16.58,17.30,15.50,14.62,18.28
2024-02-29 07:07:02,43.88,44.37,43.61,42.58,38.34,43.55,45.23,41.98,15.72,15.49,16.38,16.73,17.30,15.51,14.93,18.43
2024-02-29 07:09:07,43.85,44.38,43.19,42.30,38.37,43.51,44.52,41.60,15.78,15.50,16.55,16.84,17.30,15.59,15.18,18.63
2024-02-29 07:11:12,43.82,44.36,42.79,42.03,38.36,43.47,43.93,41.17,15.80,15.50,16.74,16.93,17.30,15.60,15.36,18.78
2024-02-29 07:13:17,43.79,44.34,42.63,41.97,38.37,43.47,43.68,41.21,15.80,15.52,16.88,17.03,17.31,15.60,15.55,18.84
2024-02-29 07:15:22,43.80,44.27,42.42,42.11,38.40,43.45,44.01,41.35,15.80,15.58,16.91,16.92,17.32,15.60,15.25,18.67
2024-02-29 07:17:27,43.82,44.22,42.35,42.27,38.28,42.90,45.04,41.73,15.77,15.50,16.72,16.63,17.38,15.87,14.68,18.33
2024-02-29 07:19:32,44.21,44.54,44.79,46.59,37.91,40.35,46.39,42.25,15.70,15.50,16.60,16.16,17.66,17.07,14.90,19.02
2024-02-29 07:21:37,45.01,45.37,45.82,47.93,37.69,38.83,46.18,41.52,15.70,15.50,16.73,16.15,18.14,18.02,15.37,19.82
2024-02-29 07:23:42,45.24,45.65,44.62,46.48,36.94,37.33,44.91,39.60,15.72,15.50,17.00,16.32,18.68,18.82,15.78,20.56
2024-02-29 07:25:47,45.14,45.56,43.37,45.15,35.93,35.98,43.53,37.86,15.80,15.57,17.27,16.46,19.22,19.43,16.14,21.15
2024-02-29 07:27:52,44.68,45.19,42.14,44.22,34.78,34.72,42.12,36.38,15.85,15.60,17.34,16.24,19.72,19.92,16.40,21.48
2024-02-29 07:29:57,44.33,44.91,42.12,45.32,33.70,33.66,41.51,36.01,15.90,15.60,17.33,15.94,20.21,20.34,16.62,21.67
2024-02-29 07:32:02,44.65,45.23,45.07,49.88,33.18,33.32,42.80,37.33,15.97,15.65,17.44,15.80,20.62,20.64,16.82,21.83
2024-02-29 07:34:07,44.89,45.55,43.17,47.41,32.84,33.10,41.62,36.23,16.00,15.70,17.70,15.89,20.98,20.92,17.10,22.07
2024-02-29 07:36:12,44.75,45.41,41.27,45.37,32.17,32.43,39.99,35.03,15.94,15.63,17.94,16.04,21.26,21.14,17.41,22.27
2024-02-29 07:38:17,44.64,45.28,40.25,44.46,31.53,31.84,38.90,34.44,15.84,15.50,18.16,16.13,21.45,21.27,17.68,22.37
2024-02-29 07:40:22,44.54,45.19,39.57,43.86,31.02,31.47,37.92,34.02,15.78,15.42,18.32,16.23,21.61,21.31,17.98,22.42
2024-02-29 07:42:27,44.12,44.82,39.09,43.33,30.48,31.25,37.13,33.64,15.87,15.56,18.49,16.37,21.84,21.38,18.28,22.58
2024-02-29 07:44:32,43.97,44.63,38.60,43.00,30.06,30.96,36.10,33.41,15.83,15.53,18.65,16.49,22.00,21.45,18.69,22.64
2024-02-29 07:46:37,44.09,44.75,38.25,42.64,29.82,30.82,35.32,33.29,15.72,15.42,18.75,16.55,22.09,21.48,19.02,22.61
2024-02-29 07:48:42,44.36,45.00,37.97,42.42,29.63,30.77,34.89,33.55,15.62,15.30,18.83,16.60,22.12,21.42,19.18,22.40
2024-02-29 07:50:47,44.38,45.02,37.71,42.30,29.51,30.82,34.58,33.54,15.65,15.32,19.00,16.67,22.26,21.40,19.30,22.46
2024-02-29 07:52:52,44.04,44.73,37.37,42.04,29.32,30.80,34.40,33.38,15.78,15.46,19.19,16.78,22.37,21.45,19.38,22.55
2024-02-29 07:54:57,43.71,44.45,37.03,41.79,29.18,30.66,34.22,33.11,15.95,15.59,19.32,16.87,22.46,21.55,19.46,22.72
2024-02-29 07:57:02,43.43,44.19,36.77,41.50,29.03,30.54,34.02,32.81,16.07,15.70,19.40,16.99,22.57,21.62,19.50,22.89
2024-02-29 07:59:07,43.23,44.02,36.75,41.58,28.88,30.41,33.86,32.86,16.15,15.76,19.47,17.02,22.65,21.71,19.64,22.90
2024-02-29 08:01:12,43.14,43.88,36.85,41.81,28.77,30.28,33.88,32.92,16.22,15.83,19.60,17.12,22.76,21.82,19.77,23.03
2024-02-29 08:03:17,43.09,43.89,36.83,41.86,28.69,30.24,33.63,32.67,16.30,15.90,19.71,17.25,22.87,21.92,20.04,23.33
2024-02-29 08:05:22,43.08,43.84,36.70,41.79,28.63,30.10,33.17,32.32,16.29,15.92,19.81,17.30,22.90,22.01,20.33,23.60
2024-02-29 08:07:27,43.38,44.20,36.62,41.56,28.65,30.07,32.82,32.14,16.16,15.76,19.85,17.38,22.90,22.04,20.50,23.62
2024-02-29 08:09:32,43.68,44.48,36.28,41.19,28.66,29.95,32.26,32.03,16.02,15.63,19.90,17.36,22.82,22.02,20.67,23.51
2024-02-29 08:11:37,43.82,44.63,36.27,41.26,28.63,30.03,32.07,32.06,15.96,15.62,19.90,17.39,22.85,22.00,20.80,23.53
2024-02-29 08:13:42,43.66,44.35,36.43,41.54,28.54,30.08,31.96,32.20,16.09,15.74,19.98,17.44,22.91,22.00,20.99,23.60
2024-02-29 08:15:47,43.74,44.46,36.40,41.48,28.57,30.08,31.67,32.23,16.03,15.69,20.00,17.49,22.90,22.00,21.18,23.61
2024-02-29 08:17:52,44.02,44.77,36.13,41.08,28.57,30.15,31.22,31.98,15.95,15.58,20.00,17.50,22.90,21.96,21.30,23.60
2024-02-29 08:19:57,44.35,45.08,36.00,40.95,28.64,30.22,31.17,32.03,15.82,15.46,20.00,17.50,22.86,21.90,21.29,23.51
2024-02-29 08:22:02,44.41,45.17,36.05,41.27,28.68,30.29,31.18,32.27,15.85,15.47,20.11,17.51,22.85,21.90,21.37,23.54
2024-02-29 08:24:07,44.17,44.97,36.15,41.46,28.63,30.34,31.22,32.23,15.97,15.61,20.23,17.60,22.91,21.90,21.47,23.68
2024-02-29 08:26:12,43.95,44.73,35.78,40.90,28.61,30.33,30.98,31.90,16.14,15.75,20.33,17.68,23.00,21.94,21.50,23.73
2024-02-29 08:28:17,43.57,44.41,35.46,40.54,28.46,30.17,30.71,31.54,16.26,15.86,20.41,17.76,23.10,22.03,21.61,23.90
2024-02-29 08:30:22,43.28,44.19,35.28,40.37,28.38,30.04,30.50,31.33,16.38,15.94,20.49,17.80,23.13,22.10,21.70,24.03
2024-02-29 08:32:27,43.02,43.92,35.15,40.27,28.24,29.86,30.30,31.21,16.45,16.01,20.56,17.88,23.23,22.21,21.85,24.10
2024-02-29 08:34:32,42.87,43.76,35.12,40.44,28.08,29.65,30.14,31.32,16.49,16.05,20.62,17.90,23.30,22.31,22.00,24.10
2024-02-29 08:36:37,43.09,43.99,35.32,40.78,28.16,29.57,30.17,31.55,16.38,15.94,20.60,17.90,23.22,22.40,22.07,24.09
2024-02-29 08:38:42,43.48,44.34,35.49,40.98,28.25,29.62,30.29,31.80,16.26,15.83,20.61,17.90,23.20,22.40,22.05,23.97
2024-02-29 08:40:47,43.88,44.72,35.54,41.12,28.37,29.64,30.39,32.00,16.13,15.73,20.60,17.90,23.14,22.40,22.00,23.90
2024-02-29 08:42:52,44.13,44.97,35.65,41.33,28.46,29.73,30.53,32.21,16.12,15.73,20.65,17.90,23.17,22.40,22.00,23.88
2024-02-29 08:44:57,43.88,44.70,35.38,40.78,28.37,29.76,30.40,31.81,16.20,15.82,20.70,17.91,23.22,22.38,21.93,23.97
2024-02-29 08:47:02,43.94,44.67,35.17,40.56,28.30,29.71,30.39,31.77,16.16,15.77,20.70,17.90,23.21,22.40,21.90,23.84
2024-02-29 08:49:07,44.04,44.87,35.38,40.89,28.34,29.70,30.45,32.01,16.08,15.70,20.68,17.90,23.20,22.32,21.88,23.85
2024-02-29 08:51:12,44.39,45.16,35.60,41.08,28.43,29.84,30.67,32.12,16.00,15.61,20.60,17.90,23.11,22.30,21.81,23.85
2024-02-29 08:53:17,44.73,45.49,35.79,41.37,28.62,30.00,30.85,32.32,15.93,15.58,20.60,17.90,23.10,22.24,21.80,23.82
2024-02-29 08:55:22,44.82,45.59,35.98,41.49,28.76,30.31,30.98,32.43,16.05,15.67,20.45,17.71,23.14,22.20,21.73,23.77
2024-02-29 08:57:27,44.49,45.33,36.26,41.85,28.62,30.32,30.96,32.30,16.15,15.78,20.21,17.45,23.22,22.20,21.70,23.73
2024-02-29 08:59:32,44.17,45.05,36.37,42.06,28.52,30.22,30.79,32.16,16.28,15.86,20.03,17.21,23.30,22.21,21.60,23.62
2024-02-29 09:01:37,44.15,45.05,38.75,46.63,28.56,30.34,32.55,34.05,16.42,15.98,19.98,17.13,23.35,22.27,21.60,23.78
2024-02-29 09:03:42,44.68,45.61,39.54,46.87,29.02,30.82,33.21,34.31,16.50,16.09,20.07,17.32,23.43,22.36,21.65,24.02
2024-02-29 09:05:47,45.07,45.98,38.30,44.55,29.19,30.92,32.38,33.23,16.43,16.00,20.00,17.17,23.40,22.40,21.61,23.96
2024-02-29 09:07:52,45.02,45.92,37.82,44.18,29.06,30.64,31.96,32.86,16.33,15.92,19.80,16.82,23.40,22.40,21.47,23.71
2024-02-29 09:09:57,45.08,45.96,37.86,44.51,28.92,30.57,31.93,32.82,16.22,15.81,19.51,16.46,23.37,22.35,21.26,23.47
2024-02-29 09:12:02,45.43,46.25,40.66,48.94,29.05,30.77,33.79,34.59,16.14,15.78,19.39,16.23,23.30,22.29,21.01,23.34
2024-02-29 09:14:07,45.71,46.54,39.58,46.73,29.38,31.15,33.43,33.99,16.26,15.88,19.43,16.40,23.32,22.24,21.00,23.49
2024-02-29 09:16:12,45.22,45.95,38.44,45.01,29.09,30.88,32.97,33.22,16.29,15.94,19.57,16.65,23.35,22.29,20.92,23.56
2024-02-29 09:18:17,45.05,45.79,37.97,44.13,28.88,30.71,32.56,33.03,16.20,15.85,19.61,16.79,23.30,22.21,20.99,23.48
2024-02-29 09:20:22,45.17,45.86,37.67,43.61,28.91,30.69,32.33,32.98,16.11,15.75,19.69,16.89,23.22,22.16,21.05,23.43
2024-02-29 09:22:27,45.28,45.95,37.56,43.33,28.91,30.75,31.98,33.04,16.02,15.70,19.70,16.99,23.20,22.10,21.22,23.32
2024-02-29 09:24:32,45.31,45.98,37.49,43.09,28.89,30.83,31.73,33.12,16.02,15.70,19.70,17.06,23.20,22.03,21.33,23.28
2024-02-29 09:26:37,45.04,45.69,37.28,42.83,28.86,30.90,31.71,32.84,16.16,15.83,19.83,17.22,23.20,22.00,21.35,23.48
2024-02-29 09:28:42,44.64,45.37,37.00,42.46,28.84,30.88,31.75,32.66,16.30,15.96,19.95,17.33,23.27,22.02,21.30,23.59
2024-02-29 09:30:47,44.37,45.16,36.86,42.27,28.83,30.90,31.81,32.57,16.46,16.11,20.07,17.40,23.35,22.10,21.33,23.66
2024-02-29 09:32:52,44.31,45.06,36.72,42.29,28.84,30.90,31.84,32.53,16.51,16.16,20.17,17.40,23.34,22.12,21.31,23.70
2024-02-29 09:34:57,44.42,45.22,36.77,42.32,28.83,30.81,31.87,32.73,16.43,16.06,20.12,17.43,23.36,22.19,21.33,23.58
2024-02-29 09:37:02,44.59,45.38,36.76,42.30,28.83,30.74,31.81,32.77,16.38,16.00,20.17,17.50,23.32,22.19,21.31,23.57
2024-02-29 09:39:07,44.80,45.53,36.68,42.15,28.84,30.82,31.91,32.71,16.29,15.91,20.20,17.50,23.30,22.12,21.27,23.60
2024-02-29 09:41:12,45.01,45.68,36.77,42.18,28.94,30.96,31.94,32.77,16.20,15.90,20.18,17.50,23.25,22.05,21.30,23.58
2024-02-29 09:43:17,45.08,45.76,36.78,42.20,29.08,31.19,32.09,32.88,16.28,15.96,20.20,17.53,23.20,22.00,21.24,23.55
2024-02-29 09:45:22,45.22,45.84,36.76,42.14,29.22,31.28,32.27,32.92,16.36,16.03,20.24,17.60,23.30,22.03,21.20,23.57
2024-02-29 09:47:27,45.83,46.46,36.82,42.22,29.58,31.48,32.28,33.21,16.30,16.00,20.26,17.60,23.21,22.07,21.31,23.47
2024-02-29 09:49:32,45.81,46.49,37.08,42.54,29.62,31.61,32.31,33.45,16.30,15.91,20.28,17.60,23.20,22.00,21.43,23.45
2024-02-29 09:51:37,46.03,46.71,37.13,42.88,29.74,31.75,32.55,33.42,16.30,15.93,20.23,17.40,23.20,22.00,21.22,23.47
2024-02-29 09:53:42,45.92,46.57,37.45,43.64,29.66,31.66,32.72,33.61,16.20,15.90,19.97,16.95,23.20,22.00,21.02,23.19
2024-02-29 09:55:47,45.88,46.47,37.93,44.39,29.52,31.60,32.76,33.74,16.12,15.82,19.55,16.57,23.12,21.91,20.89,23.05
2024-02-29 09:57:52,46.19,46.78,41.01,49.49,29.66,31.95,34.75,35.81,16.13,15.84,19.40,16.48,23.16,21.83,20.83,23.17
2024-02-29 09:59:57,46.62,47.23,41.26,48.79,30.12,32.52,35.12,35.61,16.32,16.02,19.48,16.78,23.22,21.83,20.89,23.56
2024-02-29 10:02:02,46.36,47.03,40.24,46.52,30.22,32.59,34.47,34.56,16.55,16.23,19.50,16.90,23.30,21.92,20.91,23.60
2024-02-29 10:04:07,45.71,46.42,39.89,45.82,30.01,32.33,33.88,34.12,16.70,16.36,19.38,16.82,23.37,22.03,21.00,23.55
2024-02-29 10:06:12,45.27,46.00,39.54,45.43,29.83,31.99,33.41,33.93,16.70,16.40,19.27,16.61,23.40,22.10,20.97,23.31
2024-02-29 10:08:17,45.14,45.92,40.97,48.33,29.68,31.73,34.11,34.93,16.70,16.33,19.20,16.33,23.40,22.16,20.92,23.20
2024-02-29 10:10:22,45.67,46.39,41.40,48.60,29.94,32.02,34.61,35.33,16.66,16.30,19.25,16.45,23.39,22.20,21.01,23.27
2024-02-29 10:12:27,45.87,46.58,40.06,46.55,29.97,32.06,33.85,34.49,16.60,16.29,19.43,16.66,23.40,22.20,21.11,23.42
2024-02-29 10:14:32,45.87,46.58,39.37,45.48,29.89,31.91,33.29,33.95,16.58,16.20,19.57,16.85,23.40,22.20,21.23,23.50
2024-02-29 10:16:37,45.72,46.38,38.97,44.88,29.77,31.81,32.93,33.82,16.52,16.20,19.67,16.99,23.40,22.17,21.35,23.53
2024-02-29 10:18:42,45.68,46.30,38.53,44.42,29.77,31.81,32.77,33.54,16.51,16.20,19.80,17.12,23.33,22.12,21.34,23.62
2024-02-29 10:20:47,45.66,46.27,38.32,44.12,29.78,31.78,32.70,33.49,16.50,16.20,19.88,17.20,23.30,22.10,21.35,23.61
2024-02-29 10:22:52,45.56,46.19,38.15,43.92,29.72,31.75,32.68,33.49,16.50,16.20,19.95,17.28,23.30,22.10,21.35,23.62
2024-02-29 10:24:57,45.57,46.22,37.93,43.58,29.69,31.72,32.78,33.36,16.47,16.15,20.01,17.38,23.30,22.09,21.25,23.70
2024-02-29 10:27:02,45.67,46.29,37.87,43.50,29.66,31.73,32.68,33.46,16.40,16.10,20.01,17.40,23.30,22.06,21.33,23.58
2024-02-29 10:29:07,45.72,46.35,37.79,43.32,29.63,31.74,32.47,33.57,16.38,16.04,20.04,17.44,23.26,22.00,21.40,23.50
2024-02-29 10:31:12,45.72,46.27,37.73,43.40,29.66,31.80,32.57,33.58,16.38,16.10,20.04,17.25,23.20,22.00,21.26,23.38
2024-02-29 10:33:17,45.64,46.27,37.83,44.07,29.67,31.76,32.82,33.79,16.33,16.01,19.80,16.80,23.20,21.96,20.98,23.10
2024-02-29 10:35:22,45.65,46.31,38.52,45.61,29.71,31.85,33.21,34.43,16.30,16.00,19.55,16.46,23.10,21.90,20.83,22.89
2024-02-29 10:37:27,46.02,46.71,41.50,50.07,30.05,32.28,35.28,36.57,16.43,16.11,19.47,16.57,23.15,21.90,20.83,23.12
2024-02-29 10:39:32,46.54,47.18,41.51,48.82,30.49,32.78,35.42,35.86,16.52,16.22,19.57,16.88,23.20,21.93,20.90,23.47
2024-02-29 10:41:37,46.52,47.19,40.22,46.87,30.52,32.75,34.58,34.94,16.50,16.20,19.56,16.72,23.20,21.94,20.90,23.37
2024-02-29 10:43:42,46.40,47.07,39.98,46.70,30.44,32.62,34.27,34.97,16.47,16.13,19.38,16.44,23.13,21.92,20.82,23.09
2024-02-29 10:45:47,46.37,47.07,40.15,47.27,30.33,32.44,34.36,35.01,16.40,16.09,19.15,16.14,23.12,21.90,20.62,22.90
2024-02-29 10:47:52,46.59,47.28,42.11,50.35,30.35,32.60,35.55,36.26,16.34,16.00,19.08,16.10,23.11,21.88,20.55,22.85
2024-02-29 10:49:57,46.94,47.57,41.02,48.11,30.55,32.85,34.96,35.62,16.30,16.00,19.17,16.29,23.10,21.83,20.66,22.97
2024-02-29 10:52:02,46.86,47.47,40.27,46.75,30.51,32.75,34.23,34.94,16.30,16.00,19.28,16.52,23.10,21.83,20.88,23.16
2024-02-29 10:54:07,46.70,47.26,39.80,45.90,30.34,32.59,33.83,34.52,16.30,16.00,19.39,16.72,23.10,21.80,20.97,23.26
2024-02-29 10:56:12,46.54,47.16,39.42,45.34,30.28,32.52,33.62,34.32,16.24,15.96,19.50,16.88,23.05,21.80,21.00,23.30
2024-02-29 10:58:17,46.54,47.13,39.12,44.93,30.18,32.44,33.32,34.27,16.20,15.90,19.59,16.97,23.02,21.76,21.09,23.25
2024-02-29 11:00:22,46.48,47.13,38.90,44.66,30.24,32.50,33.48,34.18,16.24,15.93,19.67,17.06,23.00,21.70,20.98,23.31
2024-02-29 11:02:27,46.26,46.90,38.72,44.41,30.28,32.61,33.67,34.08,16.42,16.11,19.82,17.19,23.08,21.78,20.93,23.42
2024-02-29 11:04:32,45.90,46.56,38.47,44.15,30.22,32.52,33.52,33.80,16.57,16.27,19.96,17.33,23.17,21.84,21.05,23.59
2024-02-29 11:06:37,45.65,46.32,38.28,44.02,30.13,32.29,33.43,33.81,16.62,16.30,20.01,17.40,23.20,21.97,21.10,23.60
2024-02-29 11:08:42,45.61,46.30,38.20,43.88,30.03,32.11,33.34,33.75,16.60,16.30,20.10,17.40,23.20,22.06,21.12,23.60
2024-02-29 11:10:47,45.73,46.47,38.08,43.77,30.06,32.07,33.26,33.78,16.60,16.20,20.11,17.43,23.20,22.10,21.19,23.59
2024-02-29 11:12:52,45.73,46.45,37.98,43.70,30.05,31.99,33.26,33.69,16.60,16.25,20.19,17.50,23.22,22.10,21.20,23.63
2024-02-29 11:14:57,45.78,46.44,38.03,43.67,30.06,31.99,33.28,33.79,16.59,16.27,20.20,17.54,23.28,22.12,21.20,23.60
2024-02-29 11:17:02,45.90,46.53,38.09,43.66,30.06,31.92,33.20,33.82,16.50,16.20,20.20,17.60,23.21,22.19,21.33,23.62
2024-02-29 11:19:07,46.03,46.66,37.90,43.57,30.10,31.92,32.82,33.74,16.46,16.15,20.18,17.49,23.20,22.15,21.43,23.61
2024-02-29 11:21:12,46.20,46.86,38.02,44.33,30.15,31.98,33.01,33.96,16.38,16.06,19.99,17.01,23.12,22.10,21.19,23.33
2024-02-29 11:23:17,46.32,46.94,38.51,45.32,30.12,31.95,33.23,34.38,16.27,15.96,19.72,16.67,23.10,22.08,21.00,23.08
2024-02-29 11:25:22,46.76,47.39,41.71,50.72,30.27,32.25,35.20,36.63,16.20,15.90,19.59,16.54,23.10,21.97,20.95,23.15
2024-02-29 11:27:27,47.55,48.17,42.18,49.99,30.74,32.87,35.64,36.63,16.12,15.84,19.52,16.75,23.06,21.91,21.00,23.30
2024-02-29 11:29:32,48.03,48.68,40.87,47.82,30.95,33.14,34.97,35.68,16.10,15.78,19.53,16.68,23.01,21.86,20.93,23.28
2024-02-29 11:31:37,47.88,48.57,40.19,47.41,30.82,33.03,34.57,35.19,16.02,15.71,19.44,16.36,23.00,21.80,20.83,23.14
2024-02-29 11:33:42,47.73,48.42,40.01,47.48,30.68,32.92,34.37,34.98,16.00,15.69,19.21,16.05,22.96,21.71,20.62,22.97
2024-02-29 11:35:47,47.92,48.54,42.86,51.59,30.78,33.06,36.06,36.49,15.93,15.64,19.03,15.98,22.90,21.66,20.52,23.00
2024-02-29 11:37:52,48.28,48.92,41.71,49.15,31.08,33.44,35.49,35.88,15.97,15.69,19.13,16.20,22.90,21.62,20.65,23.07
2024-02-29 11:39:57,48.26,48.92,40.91,47.58,31.07,33.43,34.73,35.30,16.00,15.70,19.20,16.46,22.90,21.62,20.85,23.13
2024-02-29 11:42:02,47.96,48.65,40.52,46.72,30.99,33.33,34.65,34.91,16.08,15.78,19.33,16.69,22.90,21.70,20.80,23.29
2024-02-29 11:44:07,47.90,48.57,40.11,46.13,31.01,33.33,34.52,34.72,16.10,15.80,19.47,16.87,22.90,21.70,20.84,23.39
2024-02-29 11:46:12,47.65,48.32,39.88,45.73,30.93,33.22,34.24,34.69,16.19,15.88,19.57,17.00,22.92,21.70,21.00,23.35
2024-02-29 11:48:17,47.53,48.25,39.68,45.44,30.97,33.26,34.14,34.74,16.20,15.90,19.65,17.13,22.93,21.70,21.02,23.33
2024-02-29 11:50:22,47.45,48.16,39.46,45.08,30.98,33.22,33.99,34.52,16.29,15.97,19.77,17.27,22.96,21.70,21.11,23.49
2024-02-29 11:52:27,47.32,48.01,39.35,44.87,30.98,33.22,33.86,34.47,16.37,16.04,19.86,17.39,23.00,21.79,21.23,23.56
2024-02-29 11:54:32,47.26,47.96,39.12,44.62,30.97,33.22,33.80,34.18,16.40,16.10,20.00,17.49,23.00,21.80,21.28,23.73
2024-02-29 11:56:37,47.32,48.01,39.00,44.93,30.99,33.17,34.02,34.15,16.39,16.04,19.99,17.25,23.00,21.84,21.09,23.68
2024-02-29 11:58:42,47.30,48.02,39.18,45.54,30.93,33.03,34.34,34.27,16.30,16.00,19.77,16.88,23.00,21.90,20.82,23.52
2024-02-29 12:00:47,47.36,48.08,39.49,46.17,30.89,33.04,34.70,34.47,16.30,16.00,19.52,16.57,23.00,21.90,20.58,23.31
2024-02-29 12:02:52,47.28,47.95,40.48,47.86,30.83,32.98,35.18,35.12,16.30,16.00,19.28,16.33,23.07,21.90,20.47,23.18
2024-02-29 12:04:57,47.68,48.33,43.40,52.35,31.06,33.38,37.14,37.11,16.30,16.00,19.27,16.39,23.10,21.86,20.50,23.34
2024-02-29 12:07:02,48.31,48.94,42.82,50.34,31.48,33.85,36.96,36.40,16.30,16.00,19.39,16.66,23.10,21.83,20.54,23.55
2024-02-29 12:09:07,48.38,49.09,41.67,48.72,31.49,33.87,36.30,35.65,16.30,16.00,19.35,16.53,23.10,21.80,20.55,23.45
2024-02-29 12:11:12,48.30,48.96,41.27,48.29,31.49,33.87,35.97,35.41,16.30,16.00,19.22,16.32,23.10,21.78,20.42,23.28
2024-02-29 12:13:17,48.24,48.84,41.35,48.44,31.51,34.07,36.03,35.50,16.30,16.00,19.03,16.15,23.00,21.67,20.30,23.13
2024-02-29 12:15:22,48.18,48.78,41.37,48.43,31.52,34.21,36.04,35.39,16.30,16.00,18.88,16.00,23.00,21.53,20.17,23.07
2024-02-29 12:17:27,47.97,48.61,41.56,48.68,31.40,34.24,35.92,35.33,16.30,16.00,18.74,15.85,22.95,21.43,20.15,23.00
2024-02-29 12:19:32,47.99,48.65,43.72,51.95,31.43,34.43,37.00,36.55,16.33,16.02,18.64,15.83,22.96,21.38,20.13,22.97
2024-02-29 12:21:37,48.39,49.05,44.39,52.16,31.80,34.90,37.53,37.07,16.40,16.10,18.82,16.08,23.00,21.40,20.39,23.15
2024-02-29 12:23:42,48.44,49.10,42.80,49.56,31.78,34.93,36.28,36.27,16.40,16.10,19.02,16.40,23.02,21.40,20.71,23.21
2024-02-29 12:25:47,48.19,48.90,41.88,48.12,31.64,34.75,35.63,35.75,16.40,16.10,19.21,16.65,23.06,21.40,20.80,23.33
2024-02-29 12:27:52,48.10,48.79,41.31,47.29,31.52,34.65,35.46,35.38,16.40,16.10,19.37,16.88,23.10,21.40,20.79,23.40
