ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-19 06:14:57,39.51,39.05,45.73,44.85,36.79,28.91,43.23,39.37,18.57,18.66,16.61,16.86,19.33,23.50,16.48,20.36
2024-02-19 06:17:02,39.02,38.90,44.18,43.38,36.39,28.65,41.57,38.23,18.55,18.43,16.93,17.17,19.25,23.43,16.83,20.59
2024-02-19 06:19:07,38.85,38.84,43.12,42.58,36.14,28.41,40.92,37.74,18.36,18.18,16.93,17.06,19.13,23.38,16.58,20.43
2024-02-19 06:21:12,38.75,38.62,42.81,42.55,35.97,28.17,41.55,37.88,18.24,18.14,16.82,16.83,19.03,23.40,16.25,20.22
2024-02-19 06:23:17,38.45,38.23,43.21,43.07,35.71,27.93,41.91,38.39,18.29,18.23,16.67,16.63,19.09,23.47,16.12,20.06
2024-02-19 06:25:22,38.66,38.59,43.35,43.28,35.74,27.80,42.16,38.47,18.15,18.03,16.53,16.47,19.01,23.50,15.91,19.93
2024-02-19 06:27:27,38.93,38.89,43.70,43.57,35.98,27.77,42.58,38.67,18.04,17.88,16.38,16.36,18.92,23.51,15.75,19.88
2024-02-19 06:29:32,39.07,38.91,43.99,43.77,36.00,27.71,43.05,38.77,17.97,17.91,16.22,16.22,18.88,23.57,15.63,19.76
2024-02-19 06:31:37,38.88,38.58,46.35,45.85,35.95,27.90,45.52,40.99,18.22,18.26,16.10,16.11,19.07,23.60,15.75,19.72
2024-02-19 06:33:42,39.98,39.79,49.46,48.72,37.03,28.90,48.23,43.36,18.52,18.58,16.21,16.27,19.30,23.60,16.10,20.03
2024-02-19 06:35:47,40.01,39.88,46.88,46.46,37.13,29.04,44.36,40.47,18.57,18.47,16.30,16.40,19.33,23.57,16.33,20.20
2024-02-19 06:37:52,39.63,39.65,45.48,45.15,36.80,28.73,43.16,39.25,18.38,18.17,16.30,16.39,19.19,23.50,16.15,20.15
2024-02-19 06:39:57,39.56,39.59,44.77,44.56,36.57,28.47,42.72,38.74,18.19,17.98,16.24,16.29,19.06,23.50,15.93,20.01
2024-02-19 06:42:02,39.06,38.86,44.77,44.43,36.13,28.14,42.84,38.82,18.27,18.20,16.11,16.19,19.10,23.52,15.85,19.87
2024-02-19 06:44:07,38.78,38.71,44.59,44.18,35.95,27.93,42.48,38.61,18.18,18.06,16.00,16.10,19.03,23.50,15.72,19.77
2024-02-19 06:46:12,38.90,38.88,44.53,44.17,35.87,27.82,42.63,38.70,18.02,17.85,15.93,16.03,18.91,23.47,15.56,19.64
2024-02-19 06:48:17,39.09,39.07,46.27,45.63,36.00,27.85,44.62,40.03,17.90,17.78,15.83,15.99,18.80,23.42,15.46,19.57
2024-02-19 06:50:22,40.35,40.19,50.00,48.93,37.09,28.53,48.19,42.79,18.08,18.14,15.96,16.17,18.97,23.50,15.71,19.79
2024-02-19 06:52:27,40.31,39.89,48.06,47.06,37.23,28.93,45.52,41.07,18.38,18.49,16.24,16.50,19.18,23.50,16.18,20.12
2024-02-19 06:54:32,39.35,38.97,45.73,44.71,36.54,28.63,42.79,39.16,18.57,18.59,16.58,16.88,19.30,23.57,16.66,20.44
2024-02-19 06:56:37,39.01,38.98,44.05,43.13,36.36,28.43,40.98,37.90,18.45,18.31,16.92,17.17,19.19,23.51,17.00,20.70
2024-02-19 06:58:42,39.02,39.00,43.15,42.62,36.22,28.11,40.62,37.49,18.25,18.11,16.94,17.03,19.05,23.56,16.75,20.56
2024-02-19 07:00:47,38.68,38.44,42.94,42.57,35.88,28.00,40.96,37.66,18.28,18.26,16.77,16.82,19.10,23.48,16.49,20.35
2024-02-19 07:02:52,38.68,38.53,43.32,43.10,35.78,27.92,41.52,38.12,18.20,18.10,16.63,16.63,19.08,23.48,16.24,20.18
2024-02-19 07:04:57,38.99,38.92,43.93,43.72,35.98,28.06,42.38,38.64,18.07,17.96,16.48,16.47,18.95,23.40,16.02,20.07
2024-02-19 07:07:02,39.29,39.13,43.71,43.57,36.22,28.05,42.14,38.24,17.93,17.82,16.35,16.34,18.82,23.37,15.83,19.98
2024-02-19 07:09:07,38.88,38.52,43.80,43.54,35.87,27.77,42.35,38.44,18.04,18.07,16.22,16.26,18.93,23.48,15.80,19.83
2024-02-19 07:11:12,38.25,37.85,44.20,43.91,35.42,27.54,42.45,38.78,18.30,18.35,16.05,16.09,19.12,23.60,15.87,19.72
2024-02-19 07:13:17,37.96,37.68,46.34,45.79,35.25,27.65,44.55,40.62,18.55,18.55,15.93,16.02,19.28,23.60,15.93,19.72
2024-02-19 07:15:22,39.58,39.82,49.78,48.82,36.54,28.85,48.06,43.40,18.48,18.32,16.07,16.20,19.26,23.47,16.18,20.02
2024-02-19 07:17:27,40.42,40.48,47.17,46.58,37.32,29.28,44.26,40.40,18.30,18.12,16.21,16.38,19.12,23.38,16.37,20.24
2024-02-19 07:19:32,40.17,40.17,45.79,45.28,37.09,29.05,43.18,39.25,18.12,17.97,16.20,16.30,19.03,23.31,16.16,20.16
2024-02-19 07:21:37,39.57,39.33,45.38,44.94,36.58,28.67,42.98,39.02,18.25,18.18,16.13,16.23,19.10,23.39,16.07,20.04
2024-02-19 07:23:42,39.31,39.18,45.04,44.63,36.33,28.25,42.67,38.80,18.14,18.01,16.08,16.15,19.03,23.50,15.87,19.93
2024-02-19 07:25:47,39.26,39.17,44.65,44.35,36.18,28.08,42.52,38.56,17.98,17.83,15.98,16.07,18.91,23.43,15.69,19.77
2024-02-19 07:27:52,39.24,39.11,44.48,44.12,36.17,27.97,42.77,38.56,17.87,17.76,15.85,15.95,18.81,23.40,15.53,19.65
2024-02-19 07:29:57,39.12,38.80,47.57,46.81,36.12,28.12,45.62,40.82,18.08,18.14,15.79,15.93,18.94,23.35,15.62,19.62
2024-02-19 07:32:02,40.16,39.87,50.00,48.88,37.13,28.91,47.38,42.47,18.38,18.46,15.97,16.21,19.12,23.42,15.93,19.87
2024-02-19 07:34:07,39.80,39.43,47.67,46.62,37.04,29.08,44.72,40.55,18.58,18.63,16.31,16.57,19.27,23.40,16.34,20.19
2024-02-19 07:36:12,39.42,39.33,45.50,44.50,36.83,29.08,42.40,38.88,18.49,18.36,16.66,16.96,19.17,23.22,16.75,20.55
2024-02-19 07:38:17,39.33,39.38,44.05,43.15,36.74,28.85,40.96,37.87,18.33,18.13,16.96,17.20,19.02,23.25,17.02,20.76
2024-02-19 07:40:22,39.19,39.09,43.27,42.73,36.57,28.59,40.85,37.66,18.27,18.18,16.97,17.08,18.98,23.30,16.77,20.59
2024-02-19 07:42:27,38.65,38.51,42.88,42.63,36.13,28.22,40.72,37.54,18.33,18.22,16.88,16.87,19.00,23.40,16.52,20.42
2024-02-19 07:44:32,38.81,38.77,43.02,42.93,36.15,28.11,41.29,37.83,18.18,18.03,16.74,16.71,18.93,23.40,16.26,20.25
2024-02-19 07:46:37,39.09,39.12,43.52,43.43,36.27,28.03,42.13,38.35,18.03,17.87,16.62,16.55,18.86,23.46,16.04,20.12
2024-02-19 07:48:42,39.23,39.06,43.70,43.62,36.34,28.04,42.61,38.55,18.01,17.95,16.49,16.47,18.84,23.43,15.90,20.02
2024-02-19 07:50:47,38.84,38.45,43.94,43.90,36.07,28.02,42.65,38.75,18.24,18.30,16.38,16.33,19.02,23.43,15.91,19.90
2024-02-19 07:52:52,38.05,37.64,43.86,43.74,35.46,27.85,42.07,38.46,18.50,18.55,16.23,16.22,19.22,23.46,15.92,19.81
2024-02-19 07:54:57,38.09,38.02,46.15,45.66,35.44,28.02,45.05,40.60,18.47,18.39,16.12,16.14,19.22,23.43,15.88,19.83
2024-02-19 07:57:02,40.02,40.36,49.18,48.31,36.98,29.21,47.90,42.89,18.35,18.16,16.26,16.32,19.11,23.36,16.13,20.16
2024-02-19 07:59:07,40.70,40.82,46.77,46.28,37.70,29.44,44.38,40.22,18.20,18.03,16.40,16.49,18.98,23.28,16.31,20.29
2024-02-19 08:01:12,39.90,39.70,45.62,45.22,37.05,29.09,43.31,39.28,18.30,18.26,16.34,16.40,19.09,23.30,16.22,20.23
2024-02-19 08:03:17,39.52,39.45,44.94,44.60,36.61,28.73,42.81,38.77,18.20,18.07,16.28,16.35,19.05,23.33,15.98,20.11
2024-02-19 08:05:22,39.43,39.38,44.63,44.38,36.49,28.39,42.79,38.58,18.07,17.93,16.20,16.27,18.92,23.39,15.80,20.00
2024-02-19 08:07:27,39.53,39.45,44.53,44.25,36.55,28.16,42.99,38.62,17.93,17.81,16.11,16.17,18.80,23.49,15.64,19.86
2024-02-19 08:09:32,39.07,38.81,44.52,44.23,36.21,27.97,42.95,38.70,18.09,18.08,15.99,16.05,18.94,23.52,15.67,19.75
2024-02-19 08:11:37,38.45,38.03,44.87,44.52,35.62,27.74,42.86,38.91,18.35,18.40,15.84,15.94,19.17,23.60,15.73,19.66
2024-02-19 08:13:42,38.31,38.15,47.87,47.14,35.51,27.88,45.59,41.17,18.53,18.53,15.84,15.98,19.30,23.60,15.88,19.68
2024-02-19 08:15:47,39.92,40.04,49.51,48.40,36.81,28.74,46.75,42.13,18.46,18.31,16.08,16.32,19.24,23.58,16.19,20.03
2024-02-19 08:17:52,40.25,40.41,47.25,46.16,37.33,28.98,44.02,40.14,18.32,18.13,16.41,16.70,19.07,23.50,16.59,20.38
2024-02-19 08:19:57,39.99,39.95,45.18,44.18,37.25,28.82,41.82,38.58,18.25,18.15,16.78,17.08,18.96,23.45,17.02,20.71
2024-02-19 08:22:02,39.29,39.00,43.67,43.00,36.70,28.50,40.52,37.72,18.38,18.34,17.00,17.21,19.06,23.50,17.12,20.74
2024-02-19 08:24:07,39.19,39.08,43.33,42.92,36.55,28.21,40.83,37.73,18.26,18.15,16.98,17.05,19.00,23.60,16.75,20.57
2024-02-19 08:26:12,39.16,39.13,43.16,42.92,36.45,27.97,41.21,37.79,18.15,18.03,16.85,16.88,18.93,23.67,16.42,20.40
2024-02-19 08:28:17,39.39,39.28,43.27,43.12,36.48,27.89,41.68,38.02,18.02,17.89,16.73,16.71,18.84,23.60,16.18,20.22
2024-02-19 08:30:22,39.19,38.94,43.50,43.38,36.27,27.84,42.16,38.25,18.07,18.06,16.57,16.56,18.93,23.60,16.01,20.08
2024-02-19 08:32:27,38.59,38.18,43.75,43.60,35.86,27.75,42.36,38.52,18.34,18.38,16.40,16.39,19.12,23.62,16.03,20.00
2024-02-19 08:34:32,38.01,37.67,44.06,43.84,35.42,27.67,42.13,38.63,18.57,18.58,16.25,16.26,19.31,23.68,16.08,19.90
2024-02-19 08:36:37,38.12,38.03,44.58,44.31,35.37,27.62,42.43,38.91,18.49,18.35,16.11,16.20,19.29,23.70,15.93,19.81
2024-02-19 08:38:42,38.35,38.43,44.62,44.23,35.49,27.54,42.48,38.79,18.32,18.11,16.06,16.15,19.17,23.71,15.80,19.79
2024-02-19 08:40:47,38.76,38.81,44.79,44.36,35.67,27.53,42.74,38.83,18.12,17.93,16.00,16.10,19.05,23.70,15.67,19.72
2024-02-19 08:42:52,39.61,39.65,49.30,48.14,36.41,28.32,48.63,43.10,18.18,18.17,16.01,16.16,19.10,23.66,15.78,19.89
2024-02-19 08:44:57,40.98,41.05,49.13,48.13,37.72,29.35,47.12,42.25,18.20,18.12,16.23,16.43,19.03,23.44,16.23,20.25
2024-02-19 08:47:02,40.98,40.90,46.97,46.34,37.86,29.51,44.52,40.21,18.13,18.04,16.32,16.50,19.00,23.31,16.25,20.30
2024-02-19 08:49:07,40.81,40.77,46.07,45.56,37.70,29.24,43.85,39.52,17.99,17.90,16.30,16.43,18.90,23.38,16.11,20.27
2024-02-19 08:51:12,40.67,40.49,45.49,45.12,37.48,28.86,43.59,39.19,17.91,17.83,16.30,16.39,18.83,23.45,15.93,20.14
2024-02-19 08:53:17,40.37,40.02,45.38,44.99,37.15,28.58,43.71,39.22,17.95,17.95,16.22,16.29,18.88,23.56,15.80,19.98
2024-02-19 08:55:22,39.62,39.11,45.36,44.97,36.57,28.38,43.57,39.27,18.23,18.32,16.10,16.20,19.12,23.56,15.88,19.90
2024-02-19 08:57:27,39.13,38.78,45.62,45.18,36.23,28.33,43.31,39.48,18.40,18.40,16.04,16.16,19.28,23.57,15.94,19.82
2024-02-19 08:59:32,39.16,39.10,45.68,45.23,36.16,28.27,43.42,39.54,18.32,18.18,16.00,16.10,19.22,23.59,15.83,19.80
2024-02-19 09:01:37,39.57,39.56,45.74,45.25,36.43,28.27,43.62,39.58,18.15,17.99,15.98,16.10,19.10,23.60,15.72,19.72
2024-02-19 09:03:42,39.87,39.74,45.81,45.35,36.51,28.31,43.87,39.63,17.97,17.89,15.93,16.07,19.00,23.55,15.63,19.70
2024-02-19 09:05:47,40.09,39.87,45.95,45.51,36.71,28.33,44.24,39.75,17.92,17.87,15.90,16.00,18.95,23.57,15.54,19.70
2024-02-19 09:07:52,39.71,39.27,46.01,45.51,36.43,28.32,44.11,39.82,18.08,18.15,15.89,16.00,19.10,23.57,15.61,19.64
2024-02-19 09:09:57,39.58,39.31,45.82,45.33,36.27,28.22,43.74,39.62,18.08,18.03,15.88,16.00,19.09,23.57,15.60,19.60
2024-02-19 09:12:02,40.33,40.32,49.21,48.33,36.91,28.75,47.68,42.27,18.00,17.91,15.88,16.05,18.99,23.38,15.63,19.73
2024-02-19 09:14:07,41.95,41.96,50.14,49.00,38.37,29.74,47.85,42.69,17.92,17.83,16.16,16.41,18.87,23.30,16.11,20.08
2024-02-19 09:16:12,42.11,41.96,48.28,47.16,38.85,29.93,45.36,41.12,18.00,18.00,16.52,16.79,18.88,23.36,16.58,20.39
2024-02-19 09:18:17,41.18,40.68,46.41,45.40,38.15,29.59,43.19,39.81,18.32,18.44,16.86,17.13,19.12,23.53,17.02,20.63
2024-02-19 09:20:22,40.23,39.80,45.03,44.29,37.35,29.07,42.03,38.98,18.46,18.49,17.00,17.16,19.23,23.68,17.01,20.63
2024-02-19 09:22:27,39.90,39.70,44.23,43.87,36.88,28.59,41.83,38.65,18.35,18.24,16.98,17.02,19.20,23.72,16.72,20.49
2024-02-19 09:24:32,39.70,39.53,44.09,43.84,36.58,28.22,42.02,38.68,18.22,18.14,16.86,16.85,19.15,23.80,16.50,20.33
2024-02-19 09:26:37,39.79,39.57,44.13,43.94,36.55,28.14,42.39,38.72,18.10,18.01,16.72,16.71,19.07,23.72,16.24,20.21
2024-02-19 09:28:42,39.89,39.68,44.43,44.28,36.58,28.23,42.91,39.04,18.03,17.98,16.62,16.60,19.02,23.61,16.13,20.13
2024-02-19 09:30:47,40.08,39.81,44.58,44.49,36.72,28.35,43.14,39.05,17.93,17.91,16.55,16.52,18.93,23.52,16.03,20.11
2024-02-19 09:32:52,39.78,39.34,44.62,44.47,36.54,28.34,43.14,39.06,18.10,18.15,16.46,16.43,19.05,23.53,16.00,20.03
2024-02-19 09:34:57,39.47,39.11,44.81,44.59,36.28,28.13,43.08,39.10,18.12,18.16,16.32,16.37,19.10,23.61,15.97,19.98
2024-02-19 09:37:02,39.67,39.40,45.16,44.88,36.43,28.09,43.41,39.33,18.07,18.00,16.29,16.30,19.00,23.71,15.90,19.98
2024-02-19 09:39:07,39.92,39.63,45.38,45.07,36.62,28.03,43.59,39.42,18.00,18.00,16.21,16.29,19.00,23.78,15.89,19.92
2024-02-19 09:41:12,40.10,39.78,45.45,45.13,36.73,28.20,43.67,39.47,17.93,17.92,16.20,16.21,18.98,23.63,15.80,19.90
2024-02-19 09:43:17,40.34,39.95,45.60,45.28,36.86,28.28,43.78,39.60,17.83,17.88,16.18,16.20,18.90,23.60,15.83,19.90
2024-02-19 09:45:22,40.16,39.63,45.64,45.30,36.75,28.17,43.83,39.65,17.96,18.06,16.12,16.20,19.00,23.70,15.85,19.85
2024-02-19 09:47:27,39.58,38.97,45.73,45.35,36.33,28.07,43.41,39.73,18.28,18.42,16.09,16.18,19.23,23.80,16.05,19.80
2024-02-19 09:49:32,39.03,38.60,46.00,45.52,35.92,28.04,43.22,39.91,18.49,18.53,16.02,16.15,19.43,23.80,16.10,19.80
2024-02-19 09:51:37,39.13,38.98,46.05,45.62,35.96,28.11,43.43,39.90,18.44,18.33,16.00,16.12,19.40,23.79,16.01,19.80
2024-02-19 09:53:42,39.45,39.38,46.02,45.57,36.18,28.23,43.58,39.87,18.28,18.15,16.00,16.10,19.30,23.66,15.90,19.79
2024-02-19 09:55:47,39.80,39.73,46.12,45.67,36.42,28.38,43.79,39.95,18.15,18.03,16.00,16.10,19.21,23.62,15.83,19.77
2024-02-19 09:57:52,40.09,39.91,46.40,45.85,36.61,28.42,44.12,40.12,18.03,17.97,16.00,16.12,19.10,23.60,15.80,19.79
2024-02-19 09:59:57,40.35,40.15,46.39,45.82,36.79,28.46,44.12,40.10,17.93,17.90,16.00,16.11,19.03,23.61,15.80,19.78
2024-02-19 10:02:02,40.39,40.05,46.14,45.66,36.87,28.43,43.94,39.92,17.90,17.92,16.00,16.10,19.00,23.63,15.80,19.76
2024-02-19 10:04:07,40.54,40.19,46.42,45.88,36.98,28.41,44.26,40.18,17.90,17.90,15.98,16.10,19.00,23.70,15.79,19.71
2024-02-19 10:06:12,40.68,40.27,46.57,46.03,37.05,28.51,44.35,40.30,17.88,17.90,15.92,16.10,19.00,23.67,15.80,19.70
2024-02-19 10:08:17,41.07,40.71,46.94,46.48,37.43,28.68,44.57,40.49,17.83,17.90,15.90,16.10,18.93,23.60,15.80,19.70
2024-02-19 10:10:22,41.13,40.74,47.03,46.39,37.52,28.87,44.53,40.59,17.80,17.85,15.90,16.10,18.90,23.53,15.81,19.70
2024-02-19 10:12:27,41.21,40.61,47.00,46.43,37.63,28.92,44.61,40.70,17.91,18.03,15.90,16.10,18.98,23.61,15.86,19.67
2024-02-19 10:14:32,40.93,40.38,47.15,46.49,37.56,28.94,44.25,40.74,18.10,18.20,15.86,16.07,19.10,23.74,16.00,19.61
2024-02-19 10:16:37,40.58,40.24,46.88,46.24,37.23,28.69,43.94,40.47,18.08,18.07,15.83,16.02,19.10,23.69,15.94,19.61
2024-02-19 10:18:42,40.48,40.15,46.62,46.08,37.10,28.56,43.51,40.31,18.00,17.98,15.85,16.00,19.00,23.68,16.02,19.60
2024-02-19 10:20:47,40.62,40.42,46.80,46.28,37.21,28.46,43.60,40.56,17.91,17.90,15.85,16.00,18.97,23.80,16.06,19.60
2024-02-19 10:22:52,40.81,40.53,47.05,46.43,37.36,28.53,43.72,40.67,17.88,17.89,15.80,16.00,18.90,23.71,16.10,19.60
2024-02-19 10:24:57,41.07,40.69,47.11,46.56,37.53,28.66,43.81,40.74,17.80,17.82,15.85,16.00,18.88,23.63,16.10,19.60
2024-02-19 10:27:02,41.23,40.72,47.30,46.66,37.68,28.77,44.06,40.87,17.86,17.93,15.88,16.05,18.92,23.66,16.11,19.64
2024-02-19 10:29:07,40.58,39.90,47.14,46.54,37.20,28.63,43.73,40.77,18.15,18.33,15.90,16.07,19.13,23.78,16.24,19.64
2024-02-19 10:31:12,40.12,39.54,47.22,46.58,36.81,28.57,43.51,40.73,18.30,18.38,15.90,16.04,19.30,23.72,16.26,19.70
2024-02-19 10:33:17,40.02,39.73,47.00,46.45,36.70,28.73,43.45,40.55,18.27,18.26,15.90,16.05,19.30,23.54,16.20,19.70
2024-02-19 10:35:22,40.16,39.97,46.77,46.24,36.72,28.63,43.23,40.35,18.15,18.08,15.90,16.02,19.24,23.63,16.20,19.70
2024-02-19 10:37:27,40.29,40.10,46.71,46.20,36.80,28.47,43.29,40.33,18.06,18.00,15.90,16.01,19.17,23.68,16.16,19.70
2024-02-19 10:39:32,40.42,40.12,46.84,46.29,36.75,28.62,43.61,40.48,17.98,17.98,15.90,16.07,19.13,23.53,16.10,19.67
2024-02-19 10:41:37,40.58,40.26,46.90,46.32,36.91,28.60,43.65,40.56,17.90,17.90,15.90,16.01,19.07,23.57,16.10,19.63
2024-02-19 10:43:42,40.80,40.41,46.95,46.35,37.11,28.73,43.73,40.61,17.89,17.96,15.90,16.04,19.05,23.59,16.10,19.60
2024-02-19 10:45:47,40.47,40.04,46.99,46.35,36.94,28.72,43.60,40.68,18.10,18.17,15.90,16.09,19.19,23.62,16.15,19.60
2024-02-19 10:47:52,40.55,40.32,47.12,46.48,37.10,28.85,43.88,40.78,18.08,18.05,15.90,16.09,19.11,23.62,16.06,19.60
2024-02-19 10:49:57,40.74,40.51,47.13,46.43,37.23,28.80,44.07,40.78,17.98,17.97,15.90,16.09,19.09,23.65,15.99,19.60
2024-02-19 10:52:02,40.98,40.68,47.03,46.38,37.37,28.85,44.00,40.75,17.89,17.88,15.85,16.10,19.00,23.63,15.97,19.60
2024-02-19 10:54:07,41.06,40.66,47.13,46.40,37.33,28.90,44.30,40.77,17.88,17.94,15.87,16.10,19.07,23.60,15.93,19.60
2024-02-19 10:56:12,40.53,39.92,47.24,46.54,36.96,28.78,44.07,40.91,18.17,18.33,15.83,16.09,19.27,23.69,16.12,19.60
2024-02-19 10:58:17,40.31,39.89,47.47,46.69,36.80,28.69,43.93,41.04,18.21,18.30,15.87,16.10,19.30,23.72,16.19,19.60
2024-02-19 11:00:22,40.36,40.12,47.45,46.68,36.88,28.77,44.11,41.07,18.20,18.17,15.90,16.10,19.30,23.66,16.12,19.60
2024-02-19 11:02:27,40.60,40.41,47.41,46.62,36.97,28.95,44.25,41.03,18.11,18.10,15.90,16.15,19.28,23.60,16.10,19.61
2024-02-19 11:04:32,40.91,40.67,47.31,46.49,37.18,29.02,44.23,40.98,18.03,18.03,15.94,16.20,19.20,23.66,16.03,19.65
2024-02-19 11:06:37,41.26,40.98,47.53,46.78,37.42,28.88,44.68,41.17,17.92,17.93,16.00,16.20,19.15,23.83,16.00,19.70
2024-02-19 11:08:42,41.46,41.05,47.36,46.72,37.48,28.74,44.66,41.08,17.87,17.90,16.00,16.20,19.10,23.89,16.00,19.70
2024-02-19 11:10:47,41.61,41.16,47.16,46.56,37.47,28.71,44.49,40.91,17.80,17.83,16.00,16.20,19.10,23.85,16.00,19.70
2024-02-19 11:12:52,41.58,41.22,47.23,46.54,37.44,28.73,44.71,40.98,17.71,17.76,16.00,16.20,19.10,23.81,15.95,19.70
2024-02-19 11:14:57,41.68,41.30,47.06,46.47,37.44,28.67,44.58,40.87,17.70,17.70,16.00,16.20,19.06,23.80,15.93,19.70
2024-02-19 11:17:02,41.86,41.55,47.19,46.55,37.63,28.96,44.71,40.95,17.61,17.67,16.00,16.20,19.00,23.67,15.97,19.70
2024-02-19 11:19:07,41.59,41.04,47.28,46.66,37.52,28.94,44.63,41.07,17.88,18.00,16.00,16.20,19.15,23.75,16.05,19.70
2024-02-19 11:21:12,41.34,40.86,47.42,46.78,37.51,28.86,44.44,41.12,18.00,18.10,16.00,16.20,19.20,23.80,16.10,19.70
2024-02-19 11:23:17,41.28,40.92,47.53,46.77,37.49,28.91,44.68,41.17,18.00,18.09,16.01,16.26,19.25,23.86,16.10,19.77
2024-02-19 11:25:22,41.45,41.15,47.56,46.55,37.24,28.89,44.73,41.23,17.97,17.98,16.00,16.38,19.43,23.93,16.01,19.70
2024-02-19 11:27:27,41.82,41.38,47.56,46.37,37.02,28.65,44.67,41.42,17.83,17.90,16.00,16.40,19.52,24.09,16.10,19.62
2024-02-19 11:29:32,41.87,41.48,47.59,46.28,36.85,28.69,44.73,41.53,17.80,17.85,16.00,16.41,19.60,24.05,16.07,19.54
2024-02-19 11:31:37,41.50,40.90,47.70,46.38,36.65,28.57,44.88,41.69,18.02,18.18,16.00,16.44,19.73,24.20,16.12,19.52
2024-02-19 11:33:42,40.83,40.17,47.65,46.25,36.31,28.33,44.29,41.63,18.34,18.51,16.00,16.48,19.93,24.33,16.29,19.53
2024-02-19 11:35:47,40.79,40.28,47.79,46.39,36.05,28.23,44.42,41.87,18.33,18.41,16.00,16.50,20.02,24.40,16.27,19.50
2024-02-19 11:37:52,41.07,40.73,47.80,46.34,36.08,28.32,44.62,41.89,18.22,18.24,16.00,16.50,20.09,24.42,16.20,19.50
2024-02-19 11:39:57,41.42,40.95,47.79,46.35,36.10,28.31,44.73,41.98,18.08,18.17,16.04,16.52,20.05,24.45,16.20,19.48
2024-02-19 11:42:02,41.89,41.37,47.85,46.48,36.28,28.22,44.95,42.12,17.94,18.02,16.10,16.59,20.00,24.52,16.15,19.50
2024-02-19 11:44:07,41.98,41.37,47.79,46.39,36.37,28.33,45.05,42.06,17.90,18.06,16.10,16.60,19.96,24.48,16.10,19.51
2024-02-19 11:46:12,42.07,41.43,47.63,46.21,36.41,28.14,44.90,41.91,17.90,18.03,16.10,16.60,19.95,24.65,16.10,19.50
2024-02-19 11:48:17,42.09,41.41,47.79,46.35,36.44,28.13,45.08,42.07,17.90,18.07,16.10,16.60,19.92,24.59,16.12,19.54
2024-02-19 11:50:22,42.14,41.49,47.82,46.33,36.49,28.18,44.96,42.08,17.88,18.00,16.10,16.60,19.91,24.59,16.10,19.50
2024-02-19 11:52:27,42.16,41.59,48.00,46.58,36.51,28.13,45.25,42.33,17.90,18.00,16.10,16.60,19.92,24.68,16.12,19.50
2024-02-19 11:54:32,42.21,41.68,48.02,46.60,36.57,28.11,45.29,42.34,17.90,18.00,16.10,16.60,19.91,24.70,16.15,19.50
2024-02-19 11:56:37,42.32,41.87,48.09,46.73,36.75,28.19,45.37,42.30,17.90,18.00,16.10,16.60,19.90,24.70,16.10,19.54
2024-02-19 11:58:42,42.35,41.89,48.12,46.76,36.83,28.17,45.49,42.38,17.93,18.03,16.12,16.60,19.90,24.79,16.10,19.52
2024-02-19 12:00:47,42.19,41.77,48.22,46.86,36.70,27.96,45.66,42.43,18.00,18.07,16.10,16.56,19.98,24.92,16.09,19.50
2024-02-19 12:02:52,42.13,41.81,48.19,46.83,36.62,27.90,45.55,42.37,18.00,18.00,16.10,16.50,20.00,24.90,16.07,19.50
2024-02-19 12:04:57,42.26,41.95,48.38,47.08,36.62,27.92,45.81,42.52,17.98,18.00,16.10,16.50,20.00,24.96,16.00,19.50
2024-02-19 12:07:02,42.50,42.21,48.58,47.24,36.71,28.08,46.07,42.75,17.94,17.96,16.08,16.50,20.08,24.99,16.00,19.50
2024-02-19 12:09:07,42.58,42.27,48.62,47.32,36.89,28.01,46.02,42.90,18.02,18.06,16.07,16.50,20.14,25.19,16.05,19.46
2024-02-19 12:11:12,42.18,41.70,48.81,47.43,36.53,27.62,45.97,43.05,18.26,18.30,16.00,16.50,20.34,25.49,16.10,19.40
2024-02-19 12:13:17,42.06,41.81,49.00,47.62,36.29,27.38,46.17,43.27,18.30,18.23,16.00,16.50,20.42,25.66,16.10,19.39
2024-02-19 12:15:22,42.02,41.91,49.12,47.69,36.15,27.20,46.34,43.37,18.30,18.20,16.00,16.50,20.50,25.78,16.06,19.36
2024-02-19 12:17:27,42.08,41.99,49.19,47.68,36.04,27.09,46.44,43.46,18.30,18.20,16.00,16.50,20.56,25.91,16.07,19.30
2024-02-19 12:19:32,42.11,42.02,49.04,47.62,35.91,26.90,46.35,43.45,18.28,18.19,16.03,16.50,20.60,26.00,16.07,19.30
2024-02-19 12:21:37,42.27,42.18,49.12,47.75,36.01,26.78,46.60,43.52,18.20,18.13,16.09,16.51,20.60,26.08,16.01,19.39
2024-02-19 12:23:42,42.35,42.28,49.21,47.80,36.11,26.80,46.70,43.45,18.20,18.12,16.10,16.58,20.57,26.12,16.01,19.40
2024-02-19 12:25:47,42.17,41.91,48.98,47.52,36.12,26.71,46.45,43.31,18.36,18.38,16.10,16.60,20.65,26.26,16.10,19.43
2024-02-19 12:27:52,41.74,41.42,49.19,47.72,35.77,26.59,46.30,43.33,18.54,18.57,16.10,16.60,20.82,26.33,16.22,19.50
